run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.52393114124 15.29405286838 27.52388958656 40.12792723207 53.19458377501 116.35286306823 129.52029261948 142.18779238384 153.69422629569 166.81993097044 231.27214152389 243.5073791272 256.68367285305 268.74148587487 280.12391132908 346.12792811729 359.35585322347 373.50388204818 385.0437486628 395.07877272111 461.07569023804 472.00221913704 482.4466727844 493.25000354857 507.17277612607 576.73410297045 590.60955813876 603.83736210316 616.88525794912 628.07384065492 691.36416669609 701.97247972968 714.76257588272 725.77117629023 737.93491976242","11429301 11429302 11429303 11429304 11429305 11435301 11435302 11435303 11435304 11435305 11441301 11441302 11441303 11441304 11441305 11447301 11447302 11447303 11447304 11447305 11453301 11453302 11453303 11453304 11453305 11459301 11459302 11459303 11459304 11459305 11465301 11465302 11465303 11465304 11465305"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.55444527091 14.23691494786 25.30388395581 36.35881106765 51.15382786072 116.23548872047 126.58566448931 137.76848194981 148.44848898915 158.9603168678 231.94550474314 246.3699776961 260.55551946652 272.3402039255 286.66216044011 346.62221324653 359.79303004359 374.46941267372 386.00372314475 398.35582057734 461.22652319307 474.61735793553 486.13122727303 496.23095190316 508.26071059262 576.62000554171 589.68758910219 600.05719355331 611.68628466805 621.72817839217 691.45653649699 705.70615632692 718.78206076217 729.30222823401 742.40290826419","11428201 11428202 11428203 11428204 11428205 11434201 11434202 11434203 11434204 11434205 11440201 11440202 11440203 11440204 11440205 11446201 11446202.1 11446203.1 11446204.1 11446205.1 11452201.1 11452202.1 11452203.1 11452204.1 11452205.1 11458201 11458202 11458203 11458204 11458205 11464201 11464202 11464203 11464204 11464205"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.58980018483 16.14606108657 27.28527616617 41.07967489307 55.35731892359 116.57593878568 126.96866216254 141.37535758316 154.93179796379 169.22458306536 231.83955458552 242.13000087859 256.65071350033 267.25189826311 278.08071846817 346.06680092099 357.94469253439 370.75335034681 383.75338063738 394.96179775498 461.67090090783 471.97646714141 483.6335513459 497.11961412779 510.88312868122 576.67379216664 588.94212441775 599.66016178974 611.39445696399 622.78778580856 691.55658646394 702.71278483468 713.44083920262 724.41970563867 739.22034250946","11427501 11427502 11427503 11427504 11427505 11433501 11433502 11433503 11433504 11433505 11439501 11439502 11439503 11439504 11439505 11445501 11445502 11445503 11445504 11445505 11451501 11451502 11451503 11451504 11451505 11457501 11457502 11457503 11457504 11457505 11463501 11463502 11463503 11463504 11463505"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.60179055436 12.00760514965 26.81118760165 38.67218259047 49.66996231373 116.6308796003 127.35386149772 138.86569553451 149.79406355927 161.18301174883 231.8575745998 245.69670340769 256.84232500988 268.37441893319 283.18693084318 346.69208801771 356.81558855763 368.54154677899 382.16051011417 394.79405369447 461.7863838058 475.26929749269 488.50799345155 500.3643885497 511.23972711479 576.80461361376 588.89243621449 601.41551766149 612.93141948711 627.19910032884 691.58119515935 706.5524098482 718.62998309615 729.0017235775 740.75304306298","11427001 11427002 11427003 11427004 11427005 11433001 11433002 11433003 11433004 11433005 11439001 11439002 11439003 11439004 11439005 11445001 11445002 11445003 11445004 11445005 11451001 11451002 11451003 11451004 11451005 11457001 11457002 11457003 11457004 11457005 11463001 11463002 11463003 11463004 11463005"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.62521292502 16.15739571792 29.49760931358 43.43388159457 58.33770416957 116.96892770985 130.23244981933 145.15878901048 158.88593403669 169.73811362917 231.77655901341 246.37431167928 260.17167154863 273.39839933254 286.14897372597 346.80971797951 361.46242743171 375.75535676604 388.65660056284 402.18945939139 461.82826487208 476.75777124684 486.82380576595 498.45159689524 510.29327857518 576.22336278926 589.29843254178 600.12582071149 611.62592500239 622.94940802176 691.40860783611 704.47384181176 715.37996479985 725.70826244051 738.74382798885","11427201 11427202 11427203 11427204 11427205 11433201 11433202 11433203 11433204 11433205 11439201 11439202 11439203 11439204 11439205 11445201 11445202 11445203 11445204 11445205 11451201 11451202 11451203 11451204 11451205 11457201 11457202 11457203 11457204 11457205 11463201 11463202 11463203 11463204 11463205"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.65016126214 13.62007234805 26.85105743679 39.97641958972 53.59167731577 116.69771722518 128.00374975894 138.72476119083 152.7056426392 166.89622136765 231.13061488001 242.8355697121 257.09337546932 271.4292091222 284.76347543392 346.93917072681 359.8898022431 370.49272583519 383.70280537243 393.75335959206 461.78121499717 476.31022501155 486.37901368202 498.11280178139 512.58160708589 576.09651023196 589.06721013971 603.99811306992 615.07149147825 627.78970552167 691.44821190275 705.28885264415 719.07723324489 733.21009339182 744.24432858242","11428301 11428302 11428303 11428304 11428305 11434301 11434302 11434303 11434304 11434305 11440301 11440302 11440303 11440304 11440305 11446301 11446302 11446303 11446304 11446305 11452301.1 11452302.1 11452303.1 11452304.1 11452305.1 11458301.1 11458302 11458303 11458304 11458305 11464301 11464302 11464303 11464304 11464305"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.65122253681 15.39234437375 29.04225949641 42.92280643574 54.4067668412 116.23931273422 126.91530206427 137.34992987895 150.79440532205 164.01540029165 231.88938967488 244.69432553929 256.42906630948 269.62469442585 281.46850392875 346.84419763903 361.04093994642 374.67812849488 386.09091059351 398.24923469033 461.00299993181 472.94356258004 483.572560756 498.19146992871 512.94257300207 576.96707610879 587.19315573713 601.03961132025 611.64978681505 624.38776272023 691.58591149957 704.76045806659 717.13406625902 731.79040313 744.16573325987","11429201 11429202 11429203 11429204 11429205 11435201 11435202 11435203 11435204 11435205 11441201 11441202 11441203 11441204 11441205 11447201.1 11447202.1 11447203.1 11447204.1 11447205.1 11453201.1 11453202.1 11453203.1 11453204.1 11453205 11459201 11459202 11459203 11459204 11459205 11465201 11465202 11465203 11465204 11465205"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.66305348091 12.96225697431 27.00827876968 37.66908390262 48.21617615457 116.99386238609 129.01777908462 143.15238042292 153.44377030409 165.80674893945 231.58520634589 242.24591847928 253.1865140174 266.04418678279 277.31058444898 346.5062290749 361.21171434805 372.80649760085 387.3586132964 399.40619409828 461.21167097776 472.16601324687 486.90997426934 500.35240019975 512.68245556812 576.51325396216 589.41994128237 604.28683678457 617.34923034977 630.3536796216 691.65596636501 705.31607397739 717.77264483762 727.81104447343 740.04997900943","11428101 11428102 11428103 11428104 11428105 11434101 11434102 11434103 11434104 11434105 11440101.1 11440102.1 11440103 11440104.1 11440105.1 11446101.1 11446102.1 11446103.1 11446104 11446105 11452101 11452102 11452103 11452104 11452105 11458101 11458102 11458103 11458104 11458105 11464101 11464102 11464103 11464104 11464105"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.66373975528 14.79414340877 28.27397368336 40.0577729179 50.18435386894 116.20489245234 127.62260284112 140.37870912883 153.14087051387 166.10994543369 231.37952055689 243.46758628055 253.76588214911 266.18902419252 277.20861124714 346.27757644118 359.81777441991 370.93762490503 382.72157612443 393.71130310884 461.3335641257 471.98942590784 485.34216686431 497.79906903207 509.79273581924 576.83224292519 589.40082185483 603.52747836896 615.80828375812 627.59292749502 691.33551524533 703.35469325935 716.53785194085 728.43550213194 739.80559175765","11426601 11426602 11426603 11426604 11426605 11432601 11432602 11432603 11432604 11432605 11438601 11438602 11438603 11438604 11438605 11444601 11444602 11444603 11444604 11444605 11450601 11450602 11450603 11450604 11450605 11456601 11456602 11456603 11456604 11456605 11462601 11462602 11462603 11462604 11462605"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.67434031423 12.87953201379 24.73001908441 38.20203164755 48.56572666484 116.64487648546 130.3245524168 141.31430474017 153.33131144196 167.81806824403 231.62365791155 242.63212892809 255.98126707133 270.67436290789 285.48336805194 346.04302075296 358.03611984779 371.18368191016 383.26930633001 398.06272987928 461.65985177364 476.13857314782 486.45671375538 496.94126939261 510.56003656098 576.82147908909 590.45428795228 601.31874560681 614.02986535872 624.88278329093 691.82520034979 703.53950205049 713.95507808215 728.08593910559 740.36676757176","11427901 11427902 11427903 11427904 11427905 11433901 11433902 11433903 11433904 11433905 11439901.1 11439902.1 11439903.1 11439904.1 11439905.1 11445901.1 11445902.1 11445903 11445904 11445905 11451901 11451902 11451903 11451904 11451905 11457901 11457902 11457903 11457904 11457905 11463901 11463902 11463903 11463904 11463905"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.67596396897 15.43569239113 29.09532947024 42.75987165771 57.25266035088 116.82935186522 130.32044574246 144.70702403784 155.53732008999 168.22555020428 231.03817073605 244.13618711149 254.51140662864 264.70686373859 278.74925781716 346.23345821281 361.06211764622 373.27225565445 387.88634783822 401.69877261972 461.62847847492 473.69144528453 485.01922123996 495.73395350064 509.25161824958 576.09616225283 590.44008183107 604.96181053156 619.33880658052 631.36255064095 691.14671936352 704.9912512207 718.63762817323 731.67739656149 746.48321009684","11424701 11424702 11424703 11424704 11424705 11430701 11430702 11430703 11430704 11430705 11436701 11436702 11436703 11436704 11436705 11442701 11442702 11442703 11442704 11442705 11448701 11448702 11448703 11448704 11448705 11454701 11454702 11454703 11454704 11454705 11460701 11460702 11460703 11460704 11460705"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.69173793774 12.13344800309 26.64730417914 39.62899763858 53.64372309669 116.72633052594 131.43151561986 141.60078742332 153.92083362467 164.68919471279 231.36675998359 242.14832673455 256.11485688156 267.68794434984 281.70328348433 346.92575286701 361.81258696573 375.37473623733 388.0688486339 402.41694452916 461.88049035519 475.57633552374 487.1069828819 498.52372601419 509.168712646 576.59581743181 588.62266107463 600.22481074208 610.75934721623 622.47462405358 691.44891953422 705.21515979409 718.70263390803 728.82358126669 739.29923153925","11427701 11427702 11427703 11427704 11427705 11433701 11433702 11433703 11433704 11433705 11439701 11439702 11439703 11439704 11439705 11445701 11445702 11445703 11445704 11445705 11451701 11451702 11451703 11451704 11451705 11457701 11457702 11457703 11457704 11457705 11463701 11463702 11463703 11463704 11463705"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.69716308056 12.29317733249 27.20014209439 38.10983790596 52.79908677609 116.88595029432 127.1314549332 141.67911945516 154.19993289769 166.80670802155 231.60712038656 242.81458255742 257.100179106 267.16976219113 281.5481271632 346.11762795574 358.96051997645 372.42258556513 384.54544249782 394.74333640746 461.86029126681 475.94650031812 487.73932762956 498.20807558531 512.02014711266 576.46153767779 587.1124623944 599.19942071614 610.05798172275 624.33268608828 691.45422689174 702.98341217008 717.2341992231 730.67287310165 742.60822258213","11429501 11429502 11429503 11429504 11429505 11435501 11435502 11435503 11435504 11435505 11441501 11441502 11441503 11441504 11441505 11447501 11447502 11447503 11447504 11447505 11453501 11453502 11453503 11453504 11453505 11459501 11459502 11459503 11459504 11459505 11465501 11465502 11465503 11465504 11465505"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.70404985314 15.57102777762 26.89093558583 41.58973129931 55.96692428574 116.16020811442 128.21368039306 140.60088069713 154.17395333247 164.34900024743 231.0576515859 242.16391506186 253.71063624323 264.27130533546 275.03129213514 346.04088455532 356.20837636385 366.40716142696 381.32718464452 393.61274572531 461.08100006031 471.70084505133 486.12525194558 499.56498715236 511.00287456672 576.47017149068 590.67376993177 601.57226529251 616.06425635562 629.7924436319 691.61209130683 703.69878741005 716.31823710539 730.75442103227 745.34290611768","11427601 11427602 11427603 11427604 11427605 11433601 11433602 11433603 11433604 11433605 11439601 11439602 11439603 11439604 11439605 11445601 11445602 11445603 11445604 11445605 11451601 11451602 11451603 11451604.1 11451605.1 11457601.1 11457602.1 11457603.1 11457604.1 11457605.1 11463601 11463602 11463603 11463604 11463605"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.71921169502 14.30021997891 24.35539928382 37.88799071219 50.03794474295 116.79396162136 130.59277766827 143.04644402559 156.91180763161 168.39216979896 231.77890390367 242.65373832406 254.10649324161 266.34873672131 276.62213283916 346.5304838114 359.367049678 370.14617850352 384.83976790961 397.4409548163 461.08951677242 473.9572046909 488.87846449995 500.48383767623 511.80895672203 576.15365156205 590.01663844799 602.65176811488 615.33654758241 627.43049431359 691.09825114533 702.65811830223 717.20856773829 728.41925966133 742.52222112425","11428501 11428502 11428503 11428504 11428505 11434501 11434502 11434503 11434504 11434505 11440501 11440502 11440503 11440504 11440505 11446501.1 11446502.1 11446503.1 11446504.1 11446505.1 11452501 11452502 11452503 11452504 11452505 11458501 11458502 11458503 11458504 11458505 11464501 11464502 11464503 11464504 11464505"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.73099876195 13.7942978628 27.72549577337 40.41995508643 53.84665954905 116.08317549853 130.38353513624 140.57874049107 151.4495667005 166.01479168912 231.73927842616 244.5894740147 258.02079066378 269.75239190715 280.12421037978 346.39232135378 360.70688656066 371.60080788192 385.21776541253 397.59973802953 461.24161129352 474.9169530964 487.47616786743 502.4244059471 514.46748939925 576.02558531868 589.88931620447 600.68675537664 614.86255384121 628.55345498143 691.89024003525 701.9964842645 715.13492132141 725.38220091327 737.38065352384","11426401 11426402 11426403 11426404 11426405 11432401 11432402 11432403 11432404 11432405 11438401 11438402 11438403 11438404 11438405 11444401.1 11444402.1 11444403.1 11444404.1 11444405.1 11450401.1 11450402 11450403 11450404 11450405 11456401 11456402 11456403 11456404 11456405 11462401 11462402 11462403 11462404 11462405"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.73630909901 14.40606179554 27.12305179471 37.54172332259 49.20440928917 116.53009119723 131.41020153463 145.48239636398 156.17706966749 166.48546443716 231.14570801007 243.8998296645 258.51711042668 272.1252550683 285.71788351145 346.76680052024 357.05971238739 367.49322246597 381.68707552552 392.52990793506 461.03103455319 472.77226420515 485.01119267242 498.076150476 510.04251374677 576.69891816005 590.95532027446 602.34396410198 613.17267307686 627.61176513066 691.57333092857 706.37912883167 720.86523884884 732.84433115483 746.97997162328","11425701 11425702 11425703 11425704 11425705 11431701 11431702.1 11431703.1 11431704.1 11431705.1 11437701.1 11437702.1 11437703.1 11437704.1 11437705.1 11443701 11443702 11443703 11443704 11443705 11449701 11449702 11449703 11449704 11449705 11455701 11455702 11455703 11455704 11455705 11461701 11461702 11461703 11461704 11461705"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.74361086544 12.72222000151 27.44049851527 38.09791506245 48.33784734574 116.49123247806 131.47940441128 144.11863038526 156.39347096765 169.51207563257 231.12114932388 242.4652029993 255.48267278122 267.71735228249 280.74585958617 346.82612023922 359.17444191315 370.745152978 381.29325853219 395.49610163808 461.95976845641 473.02938328428 483.0620172883 497.1816579504 510.68114571227 576.02923820959 590.83756990498 605.42135488824 615.55859571323 627.41241967655 691.76284029544 702.53041350329 712.55603767046 724.53060770337 736.91930758464","11425101 11425102 11425103 11425104 11425105 11431101 11431102 11431103 11431104 11431105 11437101 11437102 11437103 11437104 11437105 11443101.1 11443102.1 11443103.1 11443104.1 11443105.1 11449101 11449102 11449103 11449104 11449105 11455101 11455102 11455103 11455104 11455105 11461101 11461102 11461103 11461104 11461105"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.77934720041 16.04514258774 30.91160136368 45.01771031623 58.39499420114 116.64106245502 127.95155054075 142.4102183024 155.08543594043 169.21817691532 231.63981411606 244.17444936116 258.83752887021 269.11075466662 281.03189586662 346.51796913077 359.24068747624 373.78037139261 388.69381265784 399.16126434411 461.21138321632 472.9592267382 484.24211016554 496.54944616533 509.07746251021 576.314411317 587.47145205271 598.34991789191 611.76201030846 621.82312525228 691.83220069483 704.61570401071 718.9290102697 732.27956393361 745.36446322896","11426001 11426002 11426003 11426004 11426005 11432001.1 11432002.1 11432003.1 11432004.1 11432005.1 11438001.1 11438002.1 11438003.1 11438004.1 11438005.1 11444001 11444002 11444003 11444004 11444005 11450001 11450002 11450003 11450004 11450005 11456001 11456002 11456003 11456004 11456005 11462001 11462002 11462003 11462004 11462005"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.79066037876 16.23386565014 30.04408040783 43.59547675937 58.00156433485 116.88131580735 131.51083302824 142.29023333662 156.5566946126 170.52283598831 231.67494110181 246.5327823977 261.00412549917 272.12271934725 284.019640669 346.27492068731 357.81458664033 368.3704909617 381.62462461436 392.19668597727 461.0368746384 473.86647364171 484.48272121884 496.45158473682 509.89500346873 576.71009127935 588.2156741952 598.79002451151 611.27085165539 622.73560350131 691.14635778079 701.76223711646 716.32829537452 729.5274575632 739.78799151792","11424101 11424102 11424103 11424104 11424105 11430101 11430102 11430103 11430104 11430105 11436101 11436102 11436103 11436104 11436105 11442101 11442102 11442103 11442104 11442105 11448101 11448102 11448103 11448104 11448105 11454101 11454102 11454103 11454104 11454105 11460101 11460102 11460103 11460104 11460105"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.80512923119 14.48632544792 24.56734542805 37.86856756732 52.48841660516 116.52800202556 128.39468044182 142.29485579952 152.34847497264 166.3697448566 231.77998421504 242.30800492246 255.74216224858 270.71551777445 280.82335554901 346.47166861128 361.33363743569 372.55550623895 384.72418688261 397.22092191479 461.29563202825 472.30914966995 482.84645657148 493.57957589067 506.23703675437 576.6503556103 590.27578124032 604.56621856616 618.77020294267 632.94224644267 691.98810500838 704.42184761213 715.34558400558 727.24183594621 737.51677671726","11427101 11427102 11427103 11427104 11427105 11433101 11433102 11433103 11433104 11433105 11439101 11439102 11439103 11439104 11439105 11445101 11445102 11445103 11445104 11445105 11451101 11451102 11451103 11451104 11451105 11457101 11457102 11457103 11457104 11457105 11463101 11463102 11463103 11463104 11463105"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.81345822313 15.34130153153 28.13336875779 41.53170264 52.87868305249 116.2109850219 126.34380878764 139.43088914268 152.41399565246 164.97907405254 231.83590504923 242.27306138375 256.78511762177 269.04400385917 282.14742814308 346.99370694696 361.96142052067 375.02402037964 389.76367611671 404.63312678039 461.93324791966 472.91301037068 486.92587991128 500.83987861638 513.25703633715 576.98647524742 589.95297444099 604.87332016741 618.82120241224 633.6435727931 691.42700948846 703.05865360634 716.57360833814 730.68383276091 742.36992853089","11425301 11425302 11425303 11425304 11425305 11431301 11431302 11431303 11431304 11431305 11437301 11437302 11437303 11437304 11437305 11443301 11443302 11443303 11443304 11443305.1 11449301.1 11449302.1 11449303.1 11449304.1 11449305.1 11455301.1 11455302 11455303 11455304 11455305 11461301 11461302 11461303 11461304 11461305"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.89993650164 14.52338270122 25.81117083994 40.70990126557 53.50913784793 116.33348858752 126.46800314611 138.92548512737 151.49776577553 166.23963724425 231.57950283284 242.61427011946 257.49175838218 270.54165857751 281.23188791471 346.58359100018 361.35482071457 373.39233660396 385.82456770261 398.49144206523 461.46724920906 472.68540862086 486.99982352508 500.34888265608 511.99985267082 576.54673406039 590.47927936189 602.44203298235 612.62483222991 623.31259281257 691.67004528362 705.34757657582 717.6332738346 731.1990811131 741.4605423892","11426201 11426202 11426203 11426204 11426205 11432201 11432202 11432203 11432204 11432205 11438201 11438202 11438203 11438204 11438205 11444201 11444202 11444203 11444204 11444205 11450201 11450202 11450203 11450204 11450205 11456201 11456202 11456203 11456204 11456205 11462201 11462202 11462203 11462204 11462205"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.93893308984 14.63902576594 29.22573505785 40.58651503409 55.23870990379 116.40422980022 126.77455525101 140.93736824068 153.40621153429 164.77851081477 231.98343898356 243.09501044988 255.25962502417 265.55019936246 277.98609923409 346.87618570798 357.54236767115 369.68940063426 380.48035600036 394.00547679094 461.45172406523 472.36261825729 482.99463245156 493.92898486531 504.00195528473 576.15458301129 590.1970334989 602.59193816781 615.06934977928 625.48650846211 691.74223907548 702.9979179604 716.30865020468 728.18254691106 741.78848770819","11429101 11429102 11429103 11429104 11429105 11435101 11435102 11435103 11435104 11435105 11441101 11441102 11441103 11441104 11441105 11447101 11447102 11447103 11447104 11447105 11453101 11453102 11453103 11453104 11453105 11459101 11459102 11459103 11459104 11459105 11465101 11465102 11465103 11465104 11465105"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.94461368048 16.7999335893 27.62972500315 40.6848854213 55.59720367216 116.94796519214 131.58176240837 143.13298878935 153.20805812348 163.277571633 231.59478866844 246.53491606121 258.78853672883 273.02040441661 285.75407695142 346.92549204151 360.24708250235 371.054468096 383.74843282089 398.21546315378 461.01298436057 472.34063282958 482.85297869239 494.06690328848 507.5859637151 576.37539354758 590.72690676455 604.71130166226 616.53080346668 628.41984686931 691.21037934977 703.939260585 715.42308661342 726.05116989301 740.98867218197","11424301 11424302 11424303 11424304 11424305 11430301 11430302 11430303 11430304 11430305 11436301 11436302 11436303 11436304 11436305 11442301.1 11442302.1 11442303.1 11442304.1 11442305.1 11448301 11448302 11448303 11448304 11448305 11454301 11454302 11454303 11454304 11454305 11460301 11460302 11460303 11460304 11460305"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.94540086552 15.89192155051 27.77304241784 37.84139506403 49.52354067006 116.15305400826 128.44576836354 139.41387990978 150.05993308057 163.88486022153 231.51017781883 245.41909848061 258.55956799188 272.63262670092 284.86211618479 346.76938694692 357.68904340477 371.05971834995 384.73812285951 398.72245384288 461.77397417882 472.14246729668 483.52523473371 496.46603372344 508.09242312843 576.8872247478 588.18189110304 601.9309758807 616.46653379592 628.7313531658 691.93048045435 706.47506146273 719.80691891094 734.48104214785 748.25915557612","11429801 11429802 11429803 11429804 11429805 11435801 11435802 11435803 11435804 11435805 11441801 11441802 11441803 11441804 11441805 11447801 11447802 11447803 11447804 11447805 11453801 11453802 11453803 11453804 11453805 11459801 11459802 11459803 11459804 11459805 11465801 11465802 11465803 11465804 11465805"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.94886995107 15.01657759165 26.9200848646 37.18560261163 49.7100014342 116.14817334921 130.29421526124 144.45068046451 155.38423276856 169.45359244245 231.26499011554 244.00318982103 254.52947039297 267.97688612621 280.37748382915 346.43146386836 359.8868448264 372.19701040187 386.44373408635 397.05314939841 461.05072175921 474.9619315723 487.46895951871 501.55913823471 514.96825759602 576.12418490858 588.49242519052 603.20948682307 616.73040645943 630.2907327707 691.13965910953 702.32743981388 714.49183142605 726.489000957 739.55009680452","11425901.1 11425902.1 11425903.1 11425904.1 11425905.1 11431901.1 11431902.1 11431903.1 11431904.1 11431905.1 11437901.1 11437902.1 11437903 11437904 11437905 11443901 11443902 11443903 11443904 11443905 11449901 11449902 11449903 11449904 11449905 11455901 11455902 11455903 11455904 11455905 11461901 11461902 11461903 11461904 11461905"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.95033411123 12.82855081931 26.77019744623 39.22881434532 53.50016449788 116.90586808138 128.90248029377 140.88384835283 154.12571988186 167.26923796466 231.88166091475 244.69542405359 255.95454848977 268.08120899857 280.28636184777 346.09206102393 358.82091668388 372.11890542484 382.80484539876 394.70668258565 461.62734028813 476.44426195346 489.87174522876 500.1988939864 514.19672272796 576.71762346989 591.17185563432 602.8648446838 613.72305992642 623.82292313036 691.58379883901 703.78319527302 716.85357095837 729.03368559014 740.85877388995","11427301 11427302 11427303 11427304 11427305 11433301 11433302 11433303 11433304 11433305 11439301 11439302 11439303 11439304 11439305 11445301 11445302 11445303 11445304 11445305 11451301.1 11451302.1 11451303.1 11451304 11451305 11457301 11457302 11457303 11457304 11457305 11463301 11463302 11463303 11463304 11463305"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.95272127399 13.01411691122 24.47330692085 34.86591146212 47.56968681003 116.3292310345 126.51737312484 136.57869345439 150.74099829933 162.74752224842 231.34829296242 244.60067339452 256.54778510659 267.10448427453 280.50436181926 346.94876222266 360.9297176844 373.80887564365 387.75350586255 399.28177329805 461.20641624089 472.54275981919 482.89682502858 496.3382514799 508.25017307768 576.88076487742 589.60575622157 601.89188509714 612.69250585465 626.45432343008 691.82746464806 702.67610314838 715.00169569813 728.83503124072 743.40241343901","11424501 11424502 11424503 11424504 11424505 11430501 11430502 11430503 11430504 11430505 11436501 11436502 11436503 11436504 11436505 11442501 11442502 11442503 11442504 11442505 11448501 11448502 11448503 11448504 11448505 11454501 11454502 11454503 11454504 11454505 11460501 11460502 11460503 11460504 11460505"
