run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"254.16084019831","23.16084019831"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"254.72608025608 279.24770987782","180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"254.72608025608 279.24770987782","23.72608025608 48.24770987782"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"254.72608025608","23.72608025608"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"277.43203087201","180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"277.43203087201","46.43203087201"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"277.43203087201","46.43203087201"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"284.18245567049 384.13877251156 605.31066367653 628.62200765073 714.50214175035","180 180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"284.18245567049 384.13877251156 605.31066367653 628.62200765073 714.50214175035","53.18245567049 38.13877251156 29.31066367653 52.62200765073 23.50214175035"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"284.18245567049 384.13877251156 605.31066367653 714.50214175035","53.18245567049 38.13877251156 29.31066367653 23.50214175035"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"286.35982835739 374.94499693419 402.91992070646","180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"286.35982835739 374.94499693419 402.91992070646","55.35982835739 28.94499693419 56.91992070646"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"286.35982835739 374.94499693419","55.35982835739 28.94499693419"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"287.55742461014 475.64823547694 496.64601070424 600.01003364697 726.53980327388 740.16052839895","180 180 180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"287.55742461014 475.64823547694 496.64601070424 600.01003364697 726.53980327388 740.16052839895","56.55742461014 14.64823547694 35.64601070424 24.01003364697 35.53980327388 49.16052839895"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"287.55742461014 475.64823547694 600.01003364697 726.53980327388","56.55742461014 14.64823547694 24.01003364697 35.53980327388"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"346.84772827839 357.01221740748 489.657621754","180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"346.84772827839 357.01221740748 489.657621754","0.84772827838998 11.01221740748 28.657621754"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"346.84772827839 489.657621754","0.84772827838998 28.657621754"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"357.21659719496 367.56964270509 380.84944385355 393.7129911398 496.56220759282 508.59287152549 604.56788589519","180 180 180 180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"357.21659719496 367.56964270509 380.84944385355 393.7129911398 496.56220759282 508.59287152549 604.56788589519","11.21659719496 21.56964270509 34.84944385355 47.7129911398 35.56220759282 47.59287152549 28.56788589519"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"357.21659719496 496.56220759282 604.56788589519","11.21659719496 35.56220759282 28.56788589519"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"369.93473891791 382.0044356868 392.20488131669 476.12238804105 498.99107365746 511.96404853247 721.2302343102","180 180 180 180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"369.93473891791 382.0044356868 392.20488131669 476.12238804105 498.99107365746 511.96404853247 721.2302343102","23.93473891791 36.0044356868 46.20488131669 15.12238804105 37.99107365746 50.96404853247 30.2302343102"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"369.93473891791 476.12238804105 721.2302343102","23.93473891791 15.12238804105 30.2302343102"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"373.01082453614 387.92516899684 399.82401457189 476.72269066324 488.70921689778 503.45396575395 516.45306027604 622.15248327859","180 180 180 180 180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"373.01082453614 387.92516899684 399.82401457189 476.72269066324 488.70921689778 503.45396575395 516.45306027604 622.15248327859","27.01082453614 41.92516899684 53.82401457189 15.72269066324 27.70921689778 42.45396575395 55.45306027604 46.15248327859"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"373.01082453614 476.72269066324 622.15248327859","27.01082453614 15.72269066324 46.15248327859"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"376.06295622898","180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"376.06295622898","30.06295622898"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"376.06295622898","30.06295622898"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"376.61067342808 387.42203728485 398.57010171123 498.95272988155","180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"376.61067342808 387.42203728485 398.57010171123 498.95272988155","30.61067342808 41.42203728485 52.57010171123 37.95272988155"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"376.61067342808 498.95272988155","30.61067342808 37.95272988155"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"383.24343609335","180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"383.24343609335","37.24343609335"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"383.24343609335","37.24343609335"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"477.54176356694","180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"477.54176356694","16.54176356694"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"477.54176356694","16.54176356694"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"488.38979992343","180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"488.38979992343","27.38979992343"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"488.38979992343","27.38979992343"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"496.33886601383","180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"496.33886601383","35.33886601383"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"496.33886601383","35.33886601383"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"715.50676231765","180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"715.50676231765","24.50676231765"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"715.50676231765","24.50676231765"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"733.98251083264","180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"733.98251083264","42.98251083264"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"733.98251083264","42.98251083264"
