run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.55238206242 15.73163852305 26.55825243308 38.45476099849 52.15524211503 116.70233915513 129.98440272593 142.97914374339 154.78936812909 169.75178011529 231.33183811908 241.58267210704 252.37161908881 266.27529810183 279.51191085507 346.76122346707 357.93728171545 368.44806399359 379.90062743821 389.94438016019 461.56848137663 472.51423318452 484.34106176068 496.04047990335 506.32015633211 576.88102155598 589.15915480955 601.4801800137 613.42648530752 626.38027659408 691.86841151747 706.62747989711 718.13400517054 729.40181711525 742.45112409652","9412201.1 9412202.1 9412203.1 9412204.1 9412205.1 9418201.1 9418202.1 9418203.1 9418204.1 9418205.1 9424201.1 9424202.1 9424203.1 9424204.1 9424205.1 9430201.1 9430202.1 9430203.1 9430204.1 9430205.1 9436201.1 9436202.1 9436203.1 9436204.1 9436205.1 9442201.1 9442202.1 9442203.1 9442204.1 9442205.1 9448201.1 9448202.1 9448203.1 9448204.1 9448205.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.55821359041 11.81879659556 22.66005161591 34.43043684494 48.78681131895 116.88520758855 127.56331106508 138.19322357979 151.26027299418 162.78300413141 231.76521115284 243.2726209755 254.97425715951 267.17449273378 280.02087906165 346.80856835982 360.61282454827 375.13334263303 387.9919473671 402.15970039322 461.6980400132 473.44789972389 484.04490656895 497.2486048434 510.46044415422 576.98809029255 588.18582094228 599.56868123915 612.90473574842 623.35933297826 691.92972883093 706.20130575006 721.19632086926 731.32274308451 742.99604490492","9413501.1 9413502.1 9413503.1 9413504.1 9413505.1 9419501.1 9419502.1 9419503 9419504.1 9419505.1 9425501.1 9425502.1 9425503.1 9425504.1 9425505.1 9431501.1 9431502.1 9431503.1 9431504.1 9431505.1 9437501.1 9437502.1 9437503.1 9437504.1 9437505.1 9443501.1 9443502.1 9443503.1 9443504.1 9443505.1 9449501.1 9449502.1 9449503.1 9449504.1 9449505.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.5594487146 14.80743619357 28.82523794751 39.11124324751 51.40493165794 116.14061120525 128.93267504964 140.73560082912 151.68458939739 163.29449396673 231.81826167484 245.00590198301 256.04980568844 269.71580963791 284.42116609169 346.99670016533 361.99034202262 374.41462044139 385.01699257526 397.11029827362 461.25091820187 474.19335861853 487.79214716563 502.59944670997 513.51515170932 576.35909190658 590.99135528226 601.40211782209 612.24159207452 622.53772433289 691.59651111322 703.55019675078 716.63964008073 729.74219635454 740.22590159414","9409601.1 9409602.1 9409603.1 9409604.1 9409605.1 9415601.1 9415602.1 9415603.1 9415604.1 9415605.1 9421601.1 9421602.1 9421603.1 9421604.1 9421605.1 9427601.1 9427602.1 9427603.1 9427604.1 9427605.1 9433601.1 9433602.1 9433603.1 9433604.1 9433605.1 9439601.1 9439602.1 9439603.1 9439604.1 9439605.1 9445601.1 9445602.1 9445603.1 9445604.1 9445605.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.56156919221 12.10595652368 26.11549482355 37.71719931183 48.52008083859 116.62599370559 130.39489529073 141.69757876639 152.75601986657 167.50494462416 231.89024452772 243.35416590516 257.91899408866 268.04439337878 282.25324892509 346.74337165896 359.59958841209 370.36823813803 382.70221890881 394.10208101617 461.63704436319 473.51052146801 484.38900161581 494.87648514612 506.24903999782 576.03891245998 586.8376951546 597.95893892972 608.12131597288 622.81739699049 691.68085048557 705.95452445908 720.77234168769 734.09729210775 747.60883863316","9409301.1 9409302.1 9409303.1 9409304.1 9409305.1 9415301.1 9415302.1 9415303.1 9415304.1 9415305.1 9421301.1 9421302.1 9421303.1 9421304.1 9421305.1 9427301.1 9427302.1 9427303.1 9427304.1 9427305.1 9433301.1 9433302.1 9433303.1 9433304.1 9433305.1 9439301.1 9439302.1 9439303.1 9439304.1 9439305.1 9445301.1 9445302.1 9445303.1 9445304.1 9445305.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.58221069863 14.88968030806 26.62559696962 41.31946616713 55.99855263974 116.63988376153 130.27650307282 141.12758842064 155.68032314419 168.36150111864 231.05355680152 242.30814936501 255.20250001154 266.11805231823 280.22215403663 346.68189768819 361.05122395116 373.71676358068 388.46638155309 400.58564550499 461.00480957911 471.14722184511 482.0433942941 493.34426358715 506.05598136573 576.12815168756 587.1353728692 597.19622299028 611.39414620189 623.36898666992 691.27791484585 702.71857238258 712.90352399694 724.98733753455 736.06670377194","9411101.1 9411102.1 9411103.1 9411104.1 9411105.1 9417101.1 9417102.1 9417103.1 9417104.1 9417105.1 9423101.1 9423102.1 9423103.1 9423104.1 9423105.1 9429101.1 9429102.1 9429103.1 9429104.1 9429105.1 9435101.1 9435102.1 9435103.1 9435104.1 9435105.1 9441101.1 9441102.1 9441103.1 9441104.1 9441105.1 9447101.1 9447102.1 9447103.1 9447104.1 9447105.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.60628579417 15.78327061119 28.34809692204 39.17456098227 51.23722176277 116.76475734217 131.33637650055 144.2588402587 158.61070770887 169.60087802261 231.05820866814 244.42602284183 258.6718512692 270.78014051821 285.16523732152 346.09310304397 357.00258475146 369.78555230074 380.19965720712 392.93064198573 461.92123994953 473.92976624914 484.64165016799 496.86991086369 511.5578414211 576.15498179151 586.69993165694 600.01042722422 610.47987646819 620.67713189684 691.47711283132 705.79348121724 717.57611685387 729.43566969783 743.79256008496","9408201.1 9408202.1 9408203.1 9408204.1 9408205.1 9414201.1 9414202.1 9414203.1 9414204.1 9414205.1 9420201.1 9420202.1 9420203.1 9420204.1 9420205.1 9426201.1 9426202.1 9426203.1 9426204.1 9426205.1 9432201.1 9432202.1 9432203.1 9432204.1 9432205.1 9438201.1 9438202.1 9438203.1 9438204.1 9438205.1 9444201.1 9444202.1 9444203.1 9444204.1 9444205.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.61299566901 11.6912390145 24.1812945616 36.62814714061 50.14234507852 116.10315603856 127.31516933604 141.73938692035 153.15312371426 164.84290068922 231.81765553472 245.38408493088 258.05333268294 270.07828097838 280.84763185401 346.77489123703 357.4851342435 369.28595681954 381.94070529239 395.95617560018 461.12935713981 471.17987434403 485.87137291697 498.62052706559 508.85956784733 576.33110693539 589.0861417097 603.06381732691 613.1467443984 623.57115055085 691.35986169451 703.57492468553 714.59750049748 724.87986332388 735.30030054855","9410601.1 9410602.1 9410603.1 9410604.1 9410605.1 9416601.1 9416602.1 9416603 9416604 9416605 9422601 9422602 9422603 9422604 9422605 9428601 9428602 9428603 9428604 9428605.1 9434601 9434602 9434603.1 9434604.1 9434605.1 9440601.1 9440602.1 9440603.1 9440604.1 9440605.1 9446601.1 9446602.1 9446603.1 9446604.1 9446605.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.61919803009 13.09243959491 25.24836647557 37.08815694903 49.37456703861 116.04149026191 128.82765418012 142.71287736926 156.8132455051 171.26056568442 231.86935742572 245.79007987585 258.84492473747 272.78956646053 284.5460094111 346.27743214788 357.16001053993 368.50647197874 379.31516206661 392.73582391744 461.94999901531 476.81480647367 488.37765131681 501.48743631039 516.36889814004 576.46965037729 589.86492249929 602.1239316573 616.44336392918 630.58501323384 691.13641042449 704.9277688209 715.63099528966 726.14301138279 741.07744301274","9411301.1 9411302.1 9411303.1 9411304.1 9411305.1 9417301.1 9417302.1 9417303.1 9417304.1 9417305.1 9423301.1 9423302.1 9423303.1 9423304.1 9423305.1 9429301.1 9429302.1 9429303.1 9429304.1 9429305.1 9435301.1 9435302.1 9435303.1 9435304.1 9435305.1 9441301.1 9441302.1 9441303.1 9441304.1 9441305.1 9447301.1 9447302.1 9447303.1 9447304.1 9447305.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.61997806327 12.7020229625 26.34531231294 41.05298355384 52.39104344439 116.55214810278 129.26178903901 143.75651498442 156.13288679743 169.27972022561 231.34096739278 242.04863426206 255.43074985897 270.03514539265 284.33386401437 346.77063731942 359.12106077419 370.06447217194 381.34733539889 396.31209303857 461.64704514854 472.08347389661 487.01429056656 497.57745775232 509.84552029125 576.12585759046 586.92131547397 600.28992176545 613.8224827745 625.9543019291 691.60337104439 704.80873390194 715.76170597086 727.58620519401 741.00023792335","9412101.1 9412102.1 9412103.1 9412104.1 9412105.1 9418101.1 9418102.1 9418103.1 9418104.1 9418105.1 9424101.1 9424102.1 9424103.1 9424104.1 9424105.1 9430101.1 9430102.1 9430103.1 9430104.1 9430105.1 9436101.1 9436102.1 9436103.1 9436104.1 9436105.1 9442101.1 9442102.1 9442103.1 9442104.1 9442105.1 9448101.1 9448102.1 9448103.1 9448104.1 9448105.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.64217610867 15.80334418942 26.54457046091 41.37854984751 55.05561372171 116.66658186819 129.47688252199 141.05753258802 152.97609422007 165.79190926627 231.95863348013 245.33543069777 259.0356715098 269.07805641228 283.45001346012 346.54910642258 360.30822030921 372.49872357771 385.96703167958 400.17898763134 461.02448976156 472.46361555555 486.37044454832 498.72852180293 509.90573796118 576.20609875908 588.17858795193 598.20970196533 613.02672955813 624.12180981389 691.49871240673 705.55594506162 718.80124920351 732.39349140157 745.02610188047","9408301.1 9408302.1 9408303.1 9408304.1 9408305.1 9414301.1 9414302.1 9414303.1 9414304.1 9414305.1 9420301.1 9420302.1 9420303.1 9420304.1 9420305.1 9426301.1 9426302.1 9426303.1 9426304.1 9426305.1 9432301.1 9432302.1 9432303.1 9432304.1 9432305.1 9438301.1 9438302.1 9438303.1 9438304.1 9438305.1 9444301.1 9444302.1 9444303.1 9444304.1 9444305.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.64477565954 14.29348954395 27.84132075775 40.96163999103 53.9537550339 116.62391605601 127.19621591317 139.79951224686 154.48938708217 168.28577025491 231.49596277345 244.39003763907 255.53774294514 266.32987847157 276.35115594558 346.17794587696 358.15919847065 372.33268415043 383.49719408969 395.8601660754 461.83000406879 475.00859781099 486.86009349814 498.681010779 509.29529729579 576.58996826387 587.89245440974 597.9412362515 609.22100037453 624.01844235254 691.06781293056 704.41529576783 717.57872238173 731.70455661137 742.92634263053","9408601.1 9408602.1 9408603.1 9408604.1 9408605.1 9414601.1 9414602.1 9414603.1 9414604.1 9414605.1 9420601.1 9420602.1 9420603.1 9420604.1 9420605.1 9426601.1 9426602.1 9426603.1 9426604.1 9426605.1 9432601.1 9432602.1 9432603.1 9432604.1 9432605.1 9438601.1 9438602.1 9438603.1 9438604.1 9438605.1 9444601.1 9444602.1 9444603.1 9444604.1 9444605.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.64729451505 13.68039024971 26.27797418833 38.25625766395 48.40871675965 116.15858273255 130.04970400501 142.26626079902 155.82142343884 167.87085788697 231.38309437199 241.39199280412 253.384534528 267.46905767125 278.92835620673 346.42492617853 360.46973455837 374.96734329988 388.73797156755 400.40412239288 461.39706900739 473.85951142805 487.94365090248 500.59379110043 513.20053643244 576.76614236692 587.34745818097 601.84223665064 615.07080431585 627.56505767139 691.35768231703 704.10678236047 715.30255188234 727.66901737661 738.46712016966","9410501.1 9410502.1 9410503.1 9410504.1 9410505.1 9416501.1 9416502.1 9416503 9416504 9416505.1 9422501.1 9422502.1 9422503.1 9422504.1 9422505.1 9428501.1 9428502.1 9428503.1 9428504.1 9428505.1 9434501.1 9434502.1 9434503.1 9434504.1 9434505.1 9440501.1 9440502.1 9440503.1 9440504.1 9440505.1 9446501.1 9446502.1 9446503.1 9446504.1 9446505.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.6515025252 15.89519361383 29.37910139211 39.45624627405 50.31215881113 116.84120244789 127.72530943365 142.34627846256 155.42585456953 166.12702838587 231.80627365224 243.62585966452 257.36090978119 269.73286504252 280.74060177757 346.82446784922 360.00575878425 370.54152118043 382.51555633616 394.54301285675 461.72300194926 475.95122865937 488.15160593903 502.69034911483 513.72791259853 576.27381797461 586.79827504372 599.50226887525 610.66943452624 622.1831629558 691.88539273711 704.7682277686 717.41400210443 732.17701373296 745.33506002883","9411601.1 9411602.1 9411603.1 9411604.1 9411605.1 9417601.1 9417602.1 9417603.1 9417604.1 9417605.1 9423601.1 9423602.1 9423603.1 9423604.1 9423605.1 9429601.1 9429602.1 9429603.1 9429604.1 9429605.1 9435601.1 9435602.1 9435603.1 9435604.1 9435605.1 9441601.1 9441602.1 9441603.1 9441604.1 9441605.1 9447601.1 9447602.1 9447603.1 9447604.1 9447605.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.66201309673 11.97409907844 25.23467811429 38.45158164528 50.60186359471 116.20552203339 129.55142902397 141.76828397392 151.94821768394 165.99833910424 231.13795809285 242.14803207736 255.39282632131 265.50943126274 278.53013330093 346.69249037909 356.82126760529 370.58421921497 385.07341151638 399.75814274908 461.04278597329 471.88497285056 482.70049988455 496.68031661119 509.18670737114 576.04249681579 586.27907017595 599.94900762103 614.78066924493 625.22294466965 691.79873032426 705.80861075945 720.41689388967 730.73532029685 744.46218104382","9413001.1 9413002.1 9413003.1 9413004.1 9413005.1 9419001.1 9419002.1 9419003.1 9419004.1 9419005.1 9425001.1 9425002.1 9425003.1 9425004.1 9425005.1 9431001.1 9431002.1 9431003.1 9431004.1 9431005.1 9437001.1 9437002.1 9437003.1 9437004.1 9437005.1 9443001.1 9443002.1 9443003.1 9443004.1 9443005.1 9449001.1 9449002.1 9449003.1 9449004.1 9449005.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.67038984783 11.70474819094 26.25489544193 40.7819250687 53.64549621311 116.18048641598 126.70744003146 138.54565103189 150.70264313836 165.39344988414 231.42724379944 242.93815520755 256.79967736406 268.19671445805 282.01765137771 346.69177320902 356.86457700445 369.8572117812 380.38431782275 391.53567888191 461.3765398711 474.97912973585 488.91223287397 500.40334391246 514.83002803127 576.49924443103 589.91338442661 600.62567016691 614.42217569914 629.10019803559 691.6829591135 703.26269632508 716.51172226365 729.82063461514 744.42332825926","9408001.1 9408002.1 9408003.1 9408004.1 9408005.1 9414001.1 9414002.1 9414003.1 9414004.1 9414005.1 9420001.1 9420002.1 9420003.1 9420004.1 9420005.1 9426001.1 9426002.1 9426003.1 9426004.1 9426005.1 9432001.1 9432002.1 9432003.1 9432004.1 9432005.1 9438001.1 9438002.1 9438003.1 9438004.1 9438005.1 9444001.1 9444002.1 9444003.1 9444004.1 9444005"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.6772314019 12.76169641735 25.75422065309 37.70295075234 50.53214030084 116.29958149395 129.822968886 143.46552536124 156.08335706405 168.94043910433 231.22175369598 245.05701762461 259.76465307944 272.91689109825 286.53706440539 346.65721341246 358.45003737579 369.24083848926 382.69919162593 395.11084516044 461.44699094282 471.9092240457 482.22417783621 493.07328238664 506.72872752114 576.62187350634 589.14615260274 603.25878059212 615.22957468824 629.19392006658 691.74680795916 704.03439622302 717.73502078535 732.63973595737 746.03277318226","9409501.1 9409502.1 9409503.1 9409504.1 9409505.1 9415501.1 9415502.1 9415503.1 9415504.1 9415505.1 9421501.1 9421502.1 9421503.1 9421504.1 9421505.1 9427501.1 9427502.1 9427503.1 9427504.1 9427505.1 9433501.1 9433502.1 9433503.1 9433504.1 9433505.1 9439501.1 9439502.1 9439503.1 9439504.1 9439505.1 9445501.1 9445502.1 9445503.1 9445504.1 9445505.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.68875066028 14.94290189515 27.61818875256 39.18783539953 49.87608789048 116.36736916611 126.53666351107 138.65145266405 152.30533747468 162.49171292758 231.42121263989 245.43225042266 255.643670341 269.81736785243 284.29253331828 346.48028133949 357.6163741427 371.22793288948 383.79008221952 394.42300796322 461.08185122628 473.06248325529 483.32008644497 496.95717999154 509.32749698312 576.67422544234 587.99566586176 598.6724256645 613.39846707206 623.89972113795 691.15844887588 705.8117857764 716.624028116 731.1174629468 745.16107256431","9413301.1 9413302.1 9413303.1 9413304.1 9413305.1 9419301.1 9419302.1 9419303.1 9419304.1 9419305.1 9425301.1 9425302.1 9425303.1 9425304.1 9425305.1 9431301.1 9431302.1 9431303.1 9431304.1 9431305.1 9437301.1 9437302.1 9437303.1 9437304.1 9437305.1 9443301.1 9443302.1 9443303.1 9443304.1 9443305.1 9449301.1 9449302.1 9449303.1 9449304.1 9449305.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.72841075878 13.54242674844 26.15330810263 39.40133068664 51.13383072498 116.63114239275 127.67373865866 139.92897570413 153.9091516512 165.32587982179 231.31344298949 241.6922674561 255.82497344819 267.51828375739 279.31811177988 346.19657273614 357.60304891016 367.9984193258 382.44232678646 393.54463438946 461.20409632591 471.38664430497 483.34850528651 494.67440968986 509.4177794424 576.47588548111 588.77384354687 602.03298351821 616.78077107156 627.83900568588 691.59531489667 702.01313901763 712.96186167002 723.81973564229 736.03720352706","9409701.1 9409702.1 9409703.1 9409704.1 9409705.1 9415701.1 9415702.1 9415703.1 9415704.1 9415705.1 9421701.1 9421702.1 9421703.1 9421704.1 9421705.1 9427701.1 9427702.1 9427703.1 9427704.1 9427705.1 9433701.1 9433702.1 9433703.1 9433704.1 9433705.1 9439701.1 9439702.1 9439703.1 9439704.1 9439705.1 9445701.1 9445702.1 9445703.1 9445704.1 9445705"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.78969658259 12.58639228111 24.44041859638 38.82030084659 52.30264539644 116.40155790118 131.29655146483 144.9357570496 156.7688511042 169.3837939282 231.98213272099 242.84111807891 254.68284425279 266.30757770338 278.08604039089 346.02058106149 359.99603765482 374.18233762892 384.85441386631 395.14010329779 461.23097685422 475.72799751908 490.4580021943 500.77556888364 512.72127156403 576.89420861774 587.36927052028 598.44875366776 608.93611875246 620.4917897575 691.37672581594 703.22237639921 718.21301264339 731.8372188427 745.99696767516","9412501.1 9412502.1 9412503.1 9412504.1 9412505.1 9418501.1 9418502.1 9418503.1 9418504.1 9418505.1 9424501.1 9424502.1 9424503.1 9424504.1 9424505.1 9430501.1 9430502.1 9430503.1 9430504.1 9430505.1 9436501.1 9436502.1 9436503.1 9436504.1 9436505.1 9442501.1 9442502.1 9442503.1 9442504.1 9442505.1 9448501.1 9448502.1 9448503.1 9448504.1 9448505.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.7952942655 16.66492227046 27.66054910887 39.83773952164 50.5339375597 116.07070394629 126.89730187948 139.75551876775 154.15652158507 168.65101926913 231.94321984285 245.68535598088 257.19094855804 267.91997938044 282.03541561239 346.8036155072 361.56204841169 374.99515855754 388.19171586609 399.58019938389 461.05506462255 475.3763332495 487.49385273526 499.01074247644 511.02674970845 576.49805040075 591.41375599638 605.13046507583 617.69600817327 628.89883524248 691.35766159929 703.294825132 713.59030445176 724.81722459732 736.33563823485","9410301.1 9410302.1 9410303.1 9410304.1 9410305.1 9416301.1 9416302.1 9416303.1 9416304.1 9416305.1 9422301.1 9422302.1 9422303.1 9422304.1 9422305.1 9428301.1 9428302.1 9428303.1 9428304.1 9428305.1 9434301.1 9434302.1 9434303.1 9434304.1 9434305.1 9440301.1 9440302.1 9440303.1 9440304.1 9440305.1 9446301.1 9446302.1 9446303.1 9446304.1 9446305.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.81705264794 12.06833534595 26.25528124581 41.17577479059 53.54677625653 116.18209979008 130.98130365461 144.23957370547 156.33593482873 170.42600217368 231.17515951698 241.53809193708 255.8648533544 269.82494078064 280.07652155193 346.72083694558 358.51785808755 370.30681625311 381.64098471123 394.89469777396 461.84870870132 475.49284227123 488.19889486465 499.71956381738 509.78664107668 576.25783522869 587.95755371591 601.77961879782 612.10954827279 624.70546092977 691.96352238627 702.13010250102 714.67381336238 726.30183214183 739.81377187512","9408901.1 9408902.1 9408903.1 9408904.1 9408905.1 9414901.1 9414902.1 9414903.1 9414904.1 9414905.1 9420901.1 9420902.1 9420903.1 9420904.1 9420905.1 9426901.1 9426902.1 9426903.1 9426904.1 9426905.1 9432901.1 9432902.1 9432903.1 9432904.1 9432905.1 9438901.1 9438902.1 9438903.1 9438904.1 9438905.1 9444901.1 9444902.1 9444903.1 9444904.1 9444905.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.85798471747 13.95590644516 24.878943888 36.02671931684 51.0062417849 116.65959075373 130.90959379147 144.34240676742 159.12999307318 173.33049839875 231.44291169289 242.2331589628 255.9162208722 270.40176757309 285.15672392259 346.07914759452 356.41677677189 369.02861498087 381.88210579008 392.15230906988 461.08505969332 473.73322626972 488.18780404562 500.6122158193 514.39141287747 576.3801449805 589.68317390303 604.39300216152 618.7286607502 629.90372481406 691.33039169642 704.02338534174 715.27705982723 728.2490431522 739.67683161655","9412901.1 9412902.1 9412903.1 9412904.1 9412905.1 9418901.1 9418902.1 9418903.1 9418904.1 9418905.1 9424901.1 9424902.1 9424903.1 9424904.1 9424905.1 9430901.1 9430902.1 9430903.1 9430904.1 9430905.1 9436901.1 9436902.1 9436903.1 9436904.1 9436905.1 9442901.1 9442902 9442903 9442904 9442905 9448901 9448902 9448903 9448904 9448905"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.85918631614 12.74721338064 26.84900149703 40.38132117013 54.38757738098 116.56797784101 126.96721790544 137.26327130407 148.51054817274 162.01502056163 231.15719636646 245.61833804333 260.50225656572 272.18071240791 285.79766156011 346.40722856577 358.64302662154 372.39607625594 385.235077644 399.19238967774 461.11901128641 472.42263119993 482.78281291923 496.48559450032 509.11839566869 576.11759717949 590.63874947862 603.25946301944 615.98888473842 629.55278275908 691.70488477615 706.19773355127 716.34899214656 729.2455428599 739.55939770142","9409001.1 9409002.1 9409003.1 9409004.1 9409005.1 9415001.1 9415002.1 9415003.1 9415004.1 9415005.1 9421001.1 9421002.1 9421003.1 9421004.1 9421005.1 9427001.1 9427002.1 9427003.1 9427004.1 9427005.1 9433001.1 9433002.1 9433003.1 9433004.1 9433005.1 9439001.1 9439002.1 9439003.1 9439004.1 9439005.1 9445001.1 9445002.1 9445003.1 9445004.1 9445005.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.87198962108 13.74140010588 26.70439508069 37.09155264102 49.22950629868 116.18226740346 128.22485864581 142.58334234077 155.7402109187 167.27607630844 231.7572098535 245.12100994307 255.7081554546 269.10906179994 280.67109665204 346.32311171014 360.72796359169 372.26731322333 383.26070822752 397.91810447443 461.14444882493 472.01943081921 486.13075356 499.31670048275 509.61885733298 576.74230051949 587.55372437556 601.43459315203 614.7289641623 626.94237646671 691.87529837736 704.28119461192 717.27353606397 729.0660481914 741.14006410959","9412601.1 9412602.1 9412603.1 9412604.1 9412605.1 9418601.1 9418602.1 9418603.1 9418604.1 9418605.1 9424601.1 9424602.1 9424603.1 9424604.1 9424605.1 9430601.1 9430602.1 9430603.1 9430604.1 9430605.1 9436601.1 9436602.1 9436603.1 9436604.1 9436605.1 9442601.1 9442602.1 9442603.1 9442604.1 9442605.1 9448601.1 9448602.1 9448603.1 9448604.1 9448605.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.88599150209 12.74101090897 25.45848500962 36.85476147384 51.42954851199 116.93721814291 127.63570558373 142.551784968 156.46709286933 170.69177299481 231.77123040566 242.93214802886 253.41536919726 265.52756095678 277.34388181614 346.0615781385 359.01940572588 371.07481999835 384.09696752019 396.07582606771 461.20725640398 475.97804344096 489.48144003935 500.08555888152 511.74554763083 576.38731569052 588.97285560612 599.68554654974 610.89075601078 623.68520417018 691.77545096632 702.40700343996 716.31459470396 727.07121272478 737.85175858787","9411901.1 9411902.1 9411903.1 9411904.1 9411905.1 9417901.1 9417902.1 9417903.1 9417904.1 9417905.1 9423901.1 9423902.1 9423903.1 9423904.1 9423905.1 9429901.1 9429902.1 9429903.1 9429904.1 9429905.1 9435901.1 9435902.1 9435903.1 9435904.1 9435905.1 9441901.1 9441902.1 9441903.1 9441904.1 9441905.1 9447901.1 9447902.1 9447903.1 9447904.1 9447905.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.89933188795 12.52411514358 25.51102795359 38.57060338324 52.95421691798 116.38437797315 129.19208391103 140.33555551431 151.86865777242 165.48768009058 231.10298816557 243.85571939265 255.65436235023 267.2202531083 279.97807565471 346.79231567984 357.22970813956 371.0444186288 381.35267941026 394.74498015108 461.29604159482 475.48293125327 486.12542484631 497.89878150192 511.21712324419 576.77883967687 591.77666783845 602.05967584322 615.24604884255 626.36266696313 691.91902547772 703.2688022363 716.86310100765 729.43954040343 739.78220094391","9413801.1 9413802.1 9413803.1 9413804.1 9413805.1 9419801.1 9419802.1 9419803 9419804 9419805 9425801 9425802 9425803 9425804 9425805 9431801.1 9431802.1 9431803.1 9431804.1 9431805.1 9437801.1 9437802.1 9437803.1 9437804.1 9437805.1 9443801.1 9443802.1 9443803.1 9443804.1 9443805.1 9449801.1 9449802.1 9449803.1 9449804.1 9449805.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.91174810543 13.54875863903 26.73947449332 39.61940084725 52.56462726417 116.81715383148 127.75927254651 139.61770082196 152.87973624841 163.24587953697 231.79359927471 245.44415020081 256.56871174741 268.80913029122 279.26653232472 346.34687254159 359.18002715288 373.72381830192 388.48960256623 400.56460027769 461.23700530431 474.8849521291 485.02751617157 497.05090659252 508.51483538445 576.88083378528 591.29335977183 601.93187764193 616.45363944512 630.03991893655 691.73534042691 704.32776154275 718.65758252935 731.65231391345 745.02207990177","9410401.1 9410402.1 9410403.1 9410404.1 9410405.1 9416401.1 9416402.1 9416403.1 9416404.1 9416405.1 9422401.1 9422402.1 9422403.1 9422404.1 9422405.1 9428401.1 9428402.1 9428403.1 9428404.1 9428405.1 9434401.1 9434402.1 9434403.1 9434404.1 9434405.1 9440401.1 9440402.1 9440403.1 9440404.1 9440405.1 9446401.1 9446402.1 9446403.1 9446404.1 9446405.1"
