run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.44847948686 11.450505557 22.20353513257 33.71622797218 45.43108142912 116.93582475884 129.47775480803 141.37249035411 153.04268381791 163.58890047064 231.13427840336 242.33411725657 256.40343622118 269.59560309117 282.2683385054 346.2554987676 356.78037319496 367.13341870509 380.41321985355 393.2767671398 461.09878809704 473.96242914768 486.08754124655 496.12598359282 508.15664752549 576.49121968145 590.75023004505 604.13166189519 614.25042784726 626.2207059022 691.46090909769 705.03723159828 718.27126203617 729.72876578849 743.93020535167","8699101.1 8699102.1 8699103.1 8699104.1 8699105.1 8705101.1 8705102.1 8705103.1 8705104.1 8705105.1 8711101.1 8711102.1 8711103.1 8711104.1 8711105.1 8717101.1 8717102.1 8717103.1 8717104.1 8717105.1 8723101.1 8723102.1 8723103.1 8723104.1 8723105.1 8729101.1 8729102.1 8729103.1 8729104.1 8729105.1 8735101.1 8735102.1 8735103.1 8735104.1 8735105.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.47337739356 16.19906742941 30.46214730363 43.9544690773 57.77011078667 116.46243706928 130.94342865283 142.52631556476 155.53060265957 170.208864694 231.61974872532 245.68444374087 258.29644816648 270.8242674726 283.16024167183 346.80684966943 358.77995582274 370.17303676437 380.59621550701 395.44339681137 461.1511616481 474.98858932545 489.89204231789 504.74935088562 515.16787455556 576.63080267143 590.26591408416 600.90123861796 611.81461152738 623.31499113469 691.93627374107 704.91726265731 718.90253661875 733.11852284567 743.39878429402","8694001.1 8694002.1 8694003.1 8694004.1 8694005.1 8700001.1 8700002.1 8700003.1 8700004.1 8700005.1 8706001.1 8706002.1 8706003.1 8706004.1 8706005.1 8712001.1 8712002.1 8712003.1 8712004.1 8712005.1 8718001.1 8718002.1 8718003.1 8718004.1 8718005.1 8724001.1 8724002.1 8724003.1 8724004.1 8724005.1 8730001.1 8730002.1 8730003.1 8730004.1 8730005.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.47537299455 12.12928568851 23.92902229703 34.1399306294 46.26363961165 116.42554913298 130.08890255703 142.84645322244 154.5988313097 166.81629279046 231.44243231206 241.49568821816 253.57066790853 265.82916861098 277.59562792071 346.59761322034 361.3068100852 376.10015850119 390.27150631603 402.10393053666 461.33238098584 472.72736618062 484.04269081773 494.3092272128 506.75366859883 576.84155603265 591.36237012315 601.95321298995 614.22039223461 628.71092920167 691.20779267349 701.54400643613 713.92570631765 724.31917606224 734.70415802858","8699601.1 8699602.1 8699603.1 8699604.1 8699605.1 8705601.1 8705602.1 8705603.1 8705604.1 8705605.1 8711601.1 8711602.1 8711603.1 8711604.1 8711605.1 8717601.1 8717602.1 8717603.1 8717604.1 8717605.1 8723601.1 8723602.1 8723603.1 8723604.1 8723605.1 8729601.1 8729602.1 8729603.1 8729604.1 8729605.1 8735601.1 8735602.1 8735603.1 8735604.1 8735605.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.48485815572 14.28896413371 27.36661503627 39.54176533455 54.30620312644 116.22873170697 129.32422266505 143.01513179136 153.28069701023 164.11230840535 231.73743793997 246.1550831052 256.41059537558 268.34148007701 278.39780917065 346.27110614837 359.36655472661 370.81628185394 381.1866154829 391.92501990404 461.05509710195 474.78031551162 486.45885831024 498.41431626747 509.94918392202 576.47573268716 587.69348368374 599.09819343336 610.39401361113 620.46614039782 691.57191459974 701.7398216268 715.52794627449 729.99542522081 743.54743336979","8694201.1 8694202.1 8694203.1 8694204.1 8694205.1 8700201.1 8700202.1 8700203.1 8700204.1 8700205.1 8706201.1 8706202.1 8706203.1 8706204.1 8706205.1 8712201.1 8712202.1 8712203.1 8712204.1 8712205.1 8718201.1 8718202.1 8718203.1 8718204.1 8718205.1 8724201.1 8724202.1 8724203.1 8724204.1 8724205.1 8730201.1 8730202.1 8730203.1 8730204.1 8730205.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.48686121148 14.35546740936 26.04726888169 38.90284383948 50.36943926405 116.64896336198 128.33987967973 140.14003805747 153.85789820622 165.95847158623 231.69094629958 244.4530071239 255.90037063486 270.6062429098 284.69698341587 346.56199485273 361.20514510409 376.16541734058 389.22942974697 399.46299013308 461.51566416561 475.83313919558 488.06682589534 501.31237689127 512.83175169328 576.02263035998 589.20851919148 601.11524893367 614.35745136859 626.08045431133 691.06740298145 701.99558873707 715.32693360163 727.97264545969 741.30099082412","8696001.1 8696002.1 8696003.1 8696004.1 8696005.1 8702001.1 8702002.1 8702003.1 8702004.1 8702005.1 8708001.1 8708002.1 8708003.1 8708004.1 8708005.1 8714001.1 8714002.1 8714003.1 8714004.1 8714005.1 8720001.1 8720002.1 8720003.1 8720004.1 8720005.1 8726001.1 8726002.1 8726003.1 8726004.1 8726005.1 8732001.1 8732002.1 8732003.1 8732004 8732005"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.49027782865 16.34625564469 27.10415405827 39.30618746346 49.60592998215 116.78713799804 127.69451856264 141.37810316635 155.62754986109 169.28553283796 231.29797176784 242.46410355065 256.83042241354 267.94012892386 278.79885512497 346.1530872616 360.09567848011 372.57460053614 387.48894499684 399.38779057189 461.94887024723 476.28646666324 488.27299289778 503.01774175395 516.01683627604 576.57323310571 587.89911913639 598.74879265507 609.5077641909 621.71625927859 691.45061187539 703.20282515581 716.16866076342 728.13695130148 738.28841037559","8699901.1 8699902.1 8699903.1 8699904.1 8699905.1 8705901.1 8705902.1 8705903 8705904 8705905.1 8711901.1 8711902.1 8711903.1 8711904.1 8711905.1 8717901.1 8717902.1 8717903.1 8717904.1 8717905.1 8723901.1 8723902.1 8723903.1 8723904.1 8723905.1 8729901.1 8729902.1 8729903.1 8729904.1 8729905.1 8735901.1 8735902.1 8735903.1 8735904.1 8735905.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.5201311158 14.10225869343 28.7921927888 41.58694498428 51.95097631496 116.13153369143 130.57807883574 143.03222419322 153.29578977172 166.01740403427 231.60762986657 242.02996428031 255.50616955524 267.19250274263 277.70168004115 346.5960897312 358.75827889121 368.87457857537 379.80375353293 389.83075045328 461.79887010343 474.07089417777 486.4430771952 497.56458174996 507.66586190532 576.39771722304 589.18533283216 603.48461446399 616.2276101734 626.7268493392 691.57851624396 703.32648388669 718.1410720651 732.61586549086 744.68413488799","8699701.1 8699702.1 8699703.1 8699704.1 8699705.1 8705701.1 8705702.1 8705703.1 8705704.1 8705705.1 8711701.1 8711702.1 8711703.1 8711704.1 8711705.1 8717701.1 8717702.1 8717703.1 8717704.1 8717705.1 8723701.1 8723702.1 8723703.1 8723704.1 8723705.1 8729701 8729702 8729703 8729704 8729705 8735701 8735702 8735703 8735704 8735705"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_BiLSTM,,,"1.53165339818 11.78172143851 26.12880281964 38.76467122323 49.12739552068 116.16699221055 129.98071337095 141.34699245309 154.30669486732 167.25528735993 231.5363228796 246.47225646278 258.17740211239 271.24349671857 285.91860614576 346.85267468751 356.90656485338 369.49851491791 381.5682116868 391.76865731669 461.05199297681 475.68616404105 486.44780158321 498.55484965746 511.52782453247 576.21079276572 588.05930017517 598.75328280404 609.89101471519 622.77632655017 691.94545193925 706.57042449457 720.7940103102 730.9474554169 744.67894291738","8696901.1 8696902.1 8696903.1 8696904.1 8696905.1 8702901.1 8702902.1 8702903.1 8702904.1 8702905.1 8708901.1 8708902.1 8708903.1 8708904.1 8708905.1 8714901.1 8714902.1 8714903.1 8714904.1 8714905.1 8720901.1 8720902.1 8720903.1 8720904.1 8720905.1 8726901.1 8726902.1 8726903.1 8726904.1 8726905.1 8732901.1 8732902.1 8732903.1 8732904.1 8732905.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.53722742642 15.83165931352 28.18702312139 39.67522637988 54.07450995245 116.51306395628 129.74945721891 141.45569079764 152.33773005753 164.22193786571 231.37360217376 244.41703272495 258.97771603871 271.86850437057 283.99468215858 346.98233044287 357.59446056839 369.5563690532 379.9078022961 392.4171942966 461.4879246885 475.96070756694 489.39526016499 501.21911151359 514.0248519464 576.33088952675 590.29796759411 604.73011426091 616.60508780087 631.0245591523 691.41409308463 704.26780860335 718.4061520656 730.33816534489 743.66304866433","8699401.1 8699402.1 8699403.1 8699404.1 8699405.1 8705401.1 8705402.1 8705403.1 8705404.1 8705405.1 8711401.1 8711402.1 8711403.1 8711404.1 8711405.1 8717401.1 8717402.1 8717403.1 8717404.1 8717405.1 8723401.1 8723402.1 8723403.1 8723404.1 8723405.1 8729401.1 8729402.1 8729403.1 8729404.1 8729405.1 8735401.1 8735402.1 8735403.1 8735404.1 8735405.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.54503452615 12.75656489912 26.007413032 36.77808281058 49.33972305176 116.29342647456 128.30070360517 141.64620786626 151.82752640057 166.5238929221 231.98740009218 244.29623945732 258.42471587937 272.57050208747 284.78741685859 346.22564398078 360.65212642168 375.27242822898 385.57879001577 399.98155756713 461.55588592356 471.94829927594 486.03122805897 499.2977825827 509.72976615839 576.45771825407 590.26174352691 605.19551564195 615.41058217013 626.16866980866 691.74574835389 705.52118770126 716.53427313827 730.64008615143 743.48987590801","8698101.1 8698102.1 8698103.1 8698104.1 8698105.1 8704101.1 8704102.1 8704103.1 8704104.1 8704105.1 8710101.1 8710102.1 8710103.1 8710104.1 8710105.1 8716101.1 8716102.1 8716103.1 8716104.1 8716105.1 8722101.1 8722102.1 8722103.1 8722104.1 8722105.1 8728101.1 8728102.1 8728103.1 8728104.1 8728105.1 8734101.1 8734102.1 8734103.1 8734104.1 8734105.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.55188664072 15.2012493622 27.17382702138 41.31466532568 55.4513056504 116.08184155449 126.59570881072 140.4687426777 151.27015097671 165.92691899183 231.27739436273 245.66707880167 257.85896592122 269.71901019849 284.31952202856 346.15644805226 360.59865196328 371.52231238176 384.97400035359 397.40276227448 461.43909704057 476.29175813054 487.74162717397 501.41348607024 515.36621173961 576.46618828084 590.94983910233 601.55729012237 615.008340016 627.1830947909 691.79438364692 706.04160906514 718.12330474611 729.61576145258 742.49017374822","8695301.1 8695302.1 8695303.1 8695304.1 8695305.1 8701301.1 8701302.1 8701303.1 8701304.1 8701305.1 8707301.1 8707302.1 8707303.1 8707304.1 8707305.1 8713301.1 8713302.1 8713303.1 8713304.1 8713305.1 8719301.1 8719302.1 8719303.1 8719304.1 8719305.1 8725301.1 8725302.1 8725303.1 8725304.1 8725305.1 8731301.1 8731302.1 8731303.1 8731304.1 8731305.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.57487711799 13.35762819089 27.6855373655 37.98258671002 48.3558751822 116.2000671397 128.89604017674 142.34608355747 156.51207913715 169.93516960135 231.79542955151 242.23595611076 255.74579008529 265.91054013604 280.68527861987 346.65215273248 360.74473221647 372.45509365318 385.1433834699 396.66697210726 461.74663857021 472.36809922778 483.22184980661 493.5925738134 503.90415524645 576.01928909449 586.51173673826 601.35167277208 615.42601723829 625.87519453861 691.4401435256 704.12346002506 716.29894248769 727.95461593638 739.28849428403","8695601.1 8695602.1 8695603.1 8695604.1 8695605.1 8701601.1 8701602.1 8701603.1 8701604.1 8701605.1 8707601.1 8707602.1 8707603.1 8707604.1 8707605.1 8713601.1 8713602.1 8713603.1 8713604.1 8713605.1 8719601.1 8719602.1 8719603.1 8719604.1 8719605.1 8725601.1 8725602.1 8725603.1 8725604.1 8725605.1 8731601.1 8731602.1 8731603.1 8731604.1 8731605.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.58720436576 14.15658132825 27.33936581132 41.92704291502 54.94546112325 116.40722614992 129.82732154941 141.10963019705 153.85181615408 166.47806859971 231.90636765235 242.77655728068 256.44275554712 269.93655347987 281.98313512048 346.12644057581 358.83233702602 371.73431113921 386.09433001117 400.84165100451 461.34291792335 474.255080865 484.53360074945 495.45402482315 506.83415052877 576.29470453574 588.22742873779 602.54616906843 615.21368022985 626.22152801347 691.616253254 704.07980323722 718.05752846016 732.82358972309 743.24449070915","8698601.1 8698602.1 8698603.1 8698604.1 8698605.1 8704601.1 8704602.1 8704603.1 8704604.1 8704605.1 8710601.1 8710602.1 8710603.1 8710604.1 8710605.1 8716601.1 8716602.1 8716603.1 8716604.1 8716605.1 8722601.1 8722602.1 8722603.1 8722604.1 8722605.1 8728601.1 8728602.1 8728603.1 8728604.1 8728605.1 8734601.1 8734602.1 8734603.1 8734604.1 8734605.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.59475514595 16.23496499075 29.79857958434 40.49794650916 55.32966068294 116.29601115198 130.26230835542 140.69938506186 152.88895717543 163.7238314068 231.51045072568 244.23283139686 254.55976962321 269.14525459148 282.27838941477 346.46639178623 357.32611572369 371.27108873333 385.8087569673 396.54592931852 461.65152771142 474.78974810545 487.01432663225 501.15594375971 514.4194649076 576.47613061639 589.87048318657 602.47068244429 613.21153188986 624.14314596029 691.1485690414 705.18650720129 719.09620748949 733.12643004232 743.84175079758","8695101.1 8695102.1 8695103.1 8695104.1 8695105.1 8701101.1 8701102.1 8701103.1 8701104.1 8701105.1 8707101.1 8707102.1 8707103.1 8707104.1 8707105.1 8713101.1 8713102.1 8713103.1 8713104.1 8713105.1 8719101.1 8719102.1 8719103.1 8719104.1 8719105.1 8725101.1 8725102.1 8725103.1 8725104.1 8725105.1 8731101.1 8731102.1 8731103.1 8731104.1 8731105.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.59888989502 14.89727346204 29.04300366622 41.31205439079 54.99326033146 116.88733572629 130.56238747923 140.99122775508 155.47160004404 165.63022055336 231.45850475458 241.6799148852 252.96417277935 265.36734988028 278.97310538031 346.51807704871 361.50833855314 372.05095956266 385.6683277751 397.60491721147 461.15705626737 475.43531814194 487.73036904819 500.78139065136 514.16432819399 576.20733568724 587.61155079514 601.88176295649 613.00305702653 624.83896145177 691.31482396647 703.90342164808 716.26026977226 726.97060666187 741.58080124785","8695401.1 8695402.1 8695403.1 8695404.1 8695405.1 8701401.1 8701402.1 8701403.1 8701404.1 8701405.1 8707401.1 8707402.1 8707403.1 8707404.1 8707405.1 8713401.1 8713402.1 8713403.1 8713404.1 8713405.1 8719401.1 8719402.1 8719403.1 8719404.1 8719405.1 8725401.1 8725402.1 8725403.1 8725404.1 8725405.1 8731401.1 8731402.1 8731403.1 8731404.1 8731405.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.60512705497 11.8851295223 23.51916610077 35.42087874422 47.50011731452 116.59286318696 127.89169242722 140.72640593979 154.39861371532 167.95144075761 231.38420943287 241.40426445403 253.14502425608 264.67320360127 277.66665387782 346.36476852442 357.10205518151 368.9084288103 382.27958754147 393.13978555938 461.4956826265 474.72012264794 489.42770651449 501.68297975231 513.9897468409 576.61058362154 586.8102170811 599.05348753137 612.73574262903 625.84617332368 691.5801944267 703.22346907901 715.91485527205 728.88604004495 741.33844307019","8698001.1 8698002.1 8698003.1 8698004.1 8698005.1 8704001.1 8704002.1 8704003.1 8704004.1 8704005.1 8710001.1 8710002.1 8710003.1 8710004.1 8710005.1 8716001.1 8716002.1 8716003.1 8716004.1 8716005.1 8722001.1 8722002.1 8722003.1 8722004.1 8722005.1 8728001.1 8728002.1 8728003.1 8728004.1 8728005.1 8734001.1 8734002.1 8734003.1 8734004.1 8734005.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.63236292126 14.02907126514 26.72121317173 40.36970452918 53.59846209805 116.08622562629 128.56531541701 140.47785669937 155.3065151351 166.5818935635 231.27892172919 245.42148337956 259.33541005268 271.95527854515 283.54496568814 346.23392759706 359.85569489771 371.46513480111 385.09587021777 397.15869096107 461.71897753119 472.97212324315 485.58146346919 496.01067721238 506.79652165714 576.86928956653 587.13645191165 598.95522930427 613.27424699208 625.48495878699 691.36167197442 706.17482067156 719.81819511811 733.37492296426 746.71300684987","8694301.1 8694302.1 8694303.1 8694304.1 8694305.1 8700301.1 8700302.1 8700303.1 8700304.1 8700305.1 8706301.1 8706302.1 8706303.1 8706304.1 8706305.1 8712301.1 8712302.1 8712303.1 8712304.1 8712305.1 8718301.1 8718302.1 8718303.1 8718304.1 8718305.1 8724301.1 8724302.1 8724303.1 8724304.1 8724305.1 8730301.1 8730302.1 8730303.1 8730304.1 8730305.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.69491234166 16.53562478885 31.24635531847 42.59724731837 55.52089985158 116.98870145646 128.23091700603 141.1970770061 154.29270383832 165.19282191223 231.36854410637 241.72204521135 255.66029891371 267.52483626361 279.27406506146 346.30578056537 359.35588348983 372.63219176885 382.84176838561 393.25296451431 461.07212770428 475.67730280268 489.78390887892 503.51791388868 513.67048462318 576.65014813328 590.98374834773 603.04476799001 616.36823874805 626.81404541503 691.51126399101 704.84920051811 719.29885450565 730.70681507514 741.33788016556","8697401.1 8697402.1 8697403.1 8697404.1 8697405.1 8703401.1 8703402.1 8703403.1 8703404.1 8703405.1 8709401.1 8709402.1 8709403.1 8709404.1 8709405.1 8715401.1 8715402.1 8715403.1 8715404.1 8715405.1 8721401.1 8721402.1 8721403.1 8721404.1 8721405.1 8727401.1 8727402.1 8727403.1 8727404.1 8727405.1 8733401.1 8733402.1 8733403.1 8733404.1 8733405.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.69563372922 13.30572838965 26.27837775694 36.30040195025 47.32696746196 116.2324434435 128.69029785716 141.78690705658 155.38139582123 169.62824854045 231.78938175528 242.40259309392 255.83874687529 268.65817065094 282.9943450666 346.30230881856 357.62980973581 370.62494736747 380.78475623857 392.39280643174 461.34254255751 474.40000766958 487.73527717171 500.69463358563 511.2457690034 576.5558832332 589.04448321275 603.94154849997 617.57200938951 627.64311128132 691.21493404056 704.54783245712 718.32887962135 732.19411844528 745.30830944912","8697201.1 8697202.1 8697203.1 8697204.1 8697205.1 8703201.1 8703202.1 8703203.1 8703204.1 8703205.1 8709201.1 8709202.1 8709203.1 8709204.1 8709205.1 8715201.1 8715202.1 8715203.1 8715204.1 8715205.1 8721201.1 8721202.1 8721203.1 8721204.1 8721205.1 8727201.1 8727202.1 8727203.1 8727204.1 8727205.1 8733201.1 8733202.1 8733203.1 8733204.1 8733205.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.72475061519 13.61403526296 26.41259274702 38.96283149976 52.58296931186 116.85427739145 128.11836687126 139.4454319796 153.48588135419 166.816621745 231.75113329897 242.23944903235 255.85002592299 268.64806285477 280.67807756248 346.18905694759 357.83183973585 369.47000638535 382.68290303601 396.28008628683 461.78511194908 472.46715565352 487.0018612654 497.39190953575 510.70550767613 576.67538626748 590.67258042679 602.77477620914 612.87451751809 623.21869629248 691.47248698515 705.87347303168 717.62375769671 729.47808701196 742.46501812013","8695801.1 8695802.1 8695803.1 8695804.1 8695805.1 8701801.1 8701802.1 8701803.1 8701804.1 8701805.1 8707801.1 8707802.1 8707803.1 8707804.1 8707805.1 8713801.1 8713802.1 8713803.1 8713804.1 8713805.1 8719801.1 8719802.1 8719803.1 8719804.1 8719805.1 8725801.1 8725802.1 8725803.1 8725804.1 8725805.1 8731801.1 8731802.1 8731803.1 8731804.1 8731805"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.73979309248 13.91420078674 26.34488709248 37.79521451425 51.8880501166 116.02232439746 127.23625152558 141.15214161179 154.45534824231 164.94843787467 231.35082611884 244.6110614792 257.24711656058 270.32565635233 283.09376530768 346.73589233425 360.61618874664 371.94542778888 384.61168358567 396.50167834711 461.90794968349 473.78222847078 486.18069806788 497.01584751671 510.21514116041 576.35088282451 590.41674887342 605.37721038377 618.15345508326 629.80829897267 691.58208056656 705.79305881472 719.37440257241 732.58784285352 744.37460961124","8695501.1 8695502.1 8695503.1 8695504.1 8695505.1 8701501.1 8701502.1 8701503.1 8701504.1 8701505.1 8707501.1 8707502.1 8707503.1 8707504.1 8707505.1 8713501.1 8713502.1 8713503.1 8713504.1 8713505.1 8719501.1 8719502.1 8719503.1 8719504.1 8719505.1 8725501.1 8725502.1 8725503.1 8725504.1 8725505.1 8731501.1 8731502.1 8731503.1 8731504.1 8731505.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.7649806682 15.45387252304 26.75437192153 37.10511129652 49.93337754113 116.62299540383 130.79327817331 141.56657266687 154.54772064719 166.73270290509 231.53519075131 245.60631631408 259.64320212253 272.27903565508 285.68487738142 346.59100128803 358.15832809312 368.7719508761 382.27224286296 394.85592616372 461.86734190956 473.74727151753 485.13450235525 499.97937700642 512.12811417343 576.79435432749 587.97230071947 599.67008833867 610.48749019369 621.98464615597 691.2351749728 701.58635803219 712.34782400727 723.89084092877 738.00608535134","8699001.1 8699002.1 8699003.1 8699004.1 8699005.1 8705001.1 8705002.1 8705003.1 8705004.1 8705005.1 8711001.1 8711002.1 8711003.1 8711004.1 8711005.1 8717001.1 8717002.1 8717003.1 8717004.1 8717005.1 8723001.1 8723002.1 8723003.1 8723004.1 8723005.1 8729001.1 8729002.1 8729003.1 8729004.1 8729005.1 8735001.1 8735002.1 8735003.1 8735004.1 8735005.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.77992666909 15.26063553594 26.36212271593 38.75096478454 49.49548548973 116.09384055203 128.86303305812 139.97674331604 151.54228867101 165.37747577135 231.24531562277 244.60698288702 255.51159059349 266.42750348034 278.85160760441 346.92109865276 358.44957992574 371.27504151687 385.40230168402 395.52216003788 461.42905753013 476.10347819538 486.48979593441 500.33503182721 511.7257244992 576.31593976589 590.8779843438 601.06596586016 614.72374230578 625.66951917323 691.95769513678 706.26579137356 720.80895933625 734.53701701667 744.94466217537","8694701.1 8694702.1 8694703.1 8694704.1 8694705.1 8700701.1 8700702.1 8700703.1 8700704.1 8700705.1 8706701.1 8706702.1 8706703.1 8706704.1 8706705.1 8712701.1 8712702.1 8712703.1 8712704.1 8712705.1 8718701.1 8718702.1 8718703.1 8718704.1 8718705.1 8724701.1 8724702.1 8724703.1 8724704.1 8724705.1 8730701.1 8730702.1 8730703.1 8730704.1 8730705.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.79615106923 13.28858211078 23.46380547295 35.33542191052 45.82794347453 116.40996806487 129.53088002792 140.52261499851 153.28260557773 164.49211023911 231.30549013708 245.30043151439 258.12332485081 270.12211154658 280.91972292495 346.8674924334 357.10517478804 371.03317476273 383.41627994249 393.91919118631 461.83785956167 473.39672822436 486.98696839554 498.5850084927 513.06298775762 576.62386446493 589.99975184677 603.15365533926 617.11786876083 632.08185509196 691.67280116072 703.86840834119 715.27122393087 725.86652959533 739.42664218553","8694401.1 8694402.1 8694403.1 8694404.1 8694405.1 8700401.1 8700402.1 8700403.1 8700404.1 8700405.1 8706401.1 8706402.1 8706403.1 8706404.1 8706405.1 8712401.1 8712402.1 8712403.1 8712404.1 8712405.1 8718401.1 8718402.1 8718403.1 8718404.1 8718405.1 8724401.1 8724402.1 8724403.1 8724404.1 8724405.1 8730401.1 8730402.1 8730403.1 8730404.1 8730405.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.80583964824 12.12566494616 22.53529534815 36.70679809083 50.19547081925 116.54103442095 130.78179337433 142.02831164584 153.22897772188 167.39395178156 231.58560874872 244.57393674646 259.43534386112 273.37304234622 284.48376913323 346.1093179977 358.00269822962 371.7136097073 385.9372383987 399.45920579274 461.77788369148 475.63230339112 488.34013085021 503.07370951306 514.790578763 576.76289085136 588.66858302686 603.23515958572 616.27620013617 630.50723065925 691.66892214422 705.47064941702 719.8791530563 732.0352487904 744.07727128686","8697901.1 8697902.1 8697903.1 8697904.1 8697905.1 8703901.1 8703902.1 8703903.1 8703904.1 8703905.1 8709901.1 8709902.1 8709903.1 8709904.1 8709905.1 8715901.1 8715902.1 8715903.1 8715904.1 8715905.1 8721901.1 8721902.1 8721903.1 8721904.1 8721905.1 8727901.1 8727902.1 8727903.1 8727904.1 8727905.1 8733901.1 8733902.1 8733903.1 8733904.1 8733905.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.80830720672 14.98858974175 26.96270048478 39.33914500381 52.59557201387 116.31605117745 131.2286480288 141.8342095362 156.29890375584 170.51321332389 231.37376207928 243.32397193601 255.6219740638 266.24981245212 280.16565951938 346.22622552328 356.28338420764 370.20263367333 383.48855667399 393.75845480827 461.21495356923 474.84222741588 487.49507992086 498.05016114283 509.95251311478 576.68006577995 587.78502789094 601.05099292706 615.49818759785 627.76700079791 691.51099352189 705.17468057712 716.35207013133 728.10318781435 739.60923836007","8698501.1 8698502.1 8698503.1 8698504.1 8698505.1 8704501.1 8704502.1 8704503.1 8704504.1 8704505.1 8710501.1 8710502.1 8710503.1 8710504.1 8710505.1 8716501.1 8716502.1 8716503.1 8716504.1 8716505.1 8722501.1 8722502.1 8722503.1 8722504.1 8722505.1 8728501.1 8728502.1 8728503.1 8728504.1 8728505.1 8734501.1 8734502.1 8734503.1 8734504.1 8734505.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.81364714215 12.34046030022 25.7536865892 38.3556122291 48.80531829946 116.81310504 128.9417177802 142.62155264407 156.71467800998 170.73804569688 231.60811302671 243.92191806645 256.63274331204 269.2250386225 282.97211577836 346.72440852271 358.24430964887 372.79734403477 384.97028191807 399.77688726154 461.24883600883 474.94580238615 488.74970740778 499.98034377605 510.9009293213 576.36818894651 590.52076173714 605.50578174764 618.86763587245 633.40376405046 691.1905410043 705.25907113054 716.8363247877 729.40268969466 740.27184307063","8694601.1 8694602.1 8694603.1 8694604.1 8694605.1 8700601.1 8700602.1 8700603.1 8700604.1 8700605.1 8706601.1 8706602.1 8706603.1 8706604.1 8706605.1 8712601.1 8712602.1 8712603.1 8712604.1 8712605.1 8718601.1 8718602.1 8718603.1 8718604.1 8718605.1 8724601.1 8724602.1 8724603.1 8724604.1 8724605.1 8730601.1 8730602.1 8730603.1 8730604.1 8730605.1"
