run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.63384036883 13.02722792747 23.52276626998 33.68197235535 46.13171586441 116.60744054569 127.64970532246 141.71072446951 154.25052026264 168.82909419574 231.13740380784 245.01704007201 255.15269897576 270.07854732033 280.90545786591 346.76891554659 360.48324406426 374.11207877961 384.33942614053 395.66160155274 461.25813663169 475.01086890744 486.3382850755 499.11189557682 511.18538509053 576.00770175201 586.08045853069 597.28142273356 610.41417240607 624.22599021671 691.48054427537 705.82468111487 720.797596585 733.02453299588 747.78608026402","12395301.1 12395302.1 12395303.1 12395304.1 12395305.1 12401301.1 12401302.1 12401303 12401304 12401305 12407301 12407302 12407303 12407304 12407305 12413301 12413302 12413303 12413304 12413305 12419301 12419302 12419303 12419304 12419305 12425301 12425302 12425303 12425304 12425305 12431301 12431302 12431303 12431304 12431305"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.63601889764 12.15692996536 22.78379144868 36.17528946976 47.06351155205 116.48878961476 130.94879601989 143.95391734224 158.82700276119 170.27044596174 231.09241514374 245.72600894282 257.95856362232 270.41904678009 285.19343124027 346.23369963514 360.5957250346 374.60693077557 385.99888141407 400.49492331944 461.71299920464 474.28876689798 484.59714309359 498.69858046691 513.24465517234 576.31390226469 588.3958085922 601.80864901677 615.27705948147 628.80135737638 691.87968092668 706.54124103184 719.52686783904 733.31199212046 743.7408284638","12391901.1 12391902.1 12391903.1 12391904.1 12391905.1 12397901.1 12397902.1 12397903.1 12397904.1 12397905.1 12403901 12403902 12403903 12403904 12403905 12409901 12409902 12409903 12409904 12409905 12415901 12415902 12415903 12415904 12415905 12421901 12421902 12421903 12421904 12421905 12427901 12427902 12427903 12427904 12427905"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.63825985626 13.60474933171 26.92087673465 40.82431840477 52.30593360727 116.69811892579 130.78103064117 143.67803185736 156.84164603031 167.4810198592 231.39259761828 242.7508048194 253.11848347238 266.1249883105 280.98125083651 346.68226612662 359.09434091696 370.64341486828 385.31826778246 395.92376861769 461.90522051929 474.79373769998 488.71807817999 498.81100309594 508.89304607339 576.78122939402 591.04091906547 604.77752426033 616.63875348143 628.62182599584 691.21393699781 701.60917988978 713.29962898162 726.91534094279 739.28386723855","12394001.1 12394002.1 12394003.1 12394004.1 12394005.1 12400001.1 12400002.1 12400003 12400004 12400005 12406001 12406002 12406003 12406004 12406005 12412001 12412002.1 12412003 12412004 12412005 12418001 12418002 12418003 12418004 12418005 12424001 12424002 12424003 12424004 12424005 12430001 12430002 12430003 12430004 12430005"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.64616506989 14.24790596915 25.75710057024 36.5764709385 47.98142922436 116.9516041493 127.51780770858 141.54075677995 152.59221165114 166.76812715269 231.93983899313 245.10841750656 257.95976825757 268.06515160133 278.47876412677 346.33604780282 359.74340876541 374.26352054905 388.9070260115 403.17176581803 461.04509091657 471.55681461748 483.92855923693 496.66550080711 511.51870465325 576.56030410086 590.14046606142 601.74722762778 615.95198404858 628.306430761 691.40107853198 701.66766045126 714.94914295594 726.23428729572 741.20396676683","12393001.1 12393002.1 12393003.1 12393004.1 12393005.1 12399001.1 12399002.1 12399003 12399004 12399005 12405001 12405002 12405003 12405004 12405005 12411001 12411002 12411003 12411004 12411005 12417001 12417002 12417003 12417004 12417005 12423001 12423002 12423003 12423004 12423005 12429001 12429002 12429003 12429004 12429005"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.65658734343 15.90099998703 30.70149166346 40.87293768604 51.5169912735 116.36307756277 127.01133837435 139.65947755939 153.01460980182 167.00027230406 231.9988300174 243.26021575951 253.32614737446 267.5289068243 279.49423299986 346.19726844248 357.00129398028 367.15493672411 377.67251484329 391.14009225508 461.22497905348 475.88470834144 490.79710426228 501.38005278492 511.90144798089 576.13351230626 588.15738603706 599.69058891177 611.80670518895 623.97514218931 691.74719858961 704.22619190812 718.88664602465 730.27329252497 743.14041931228","12392501.1 12392502.1 12392503.1 12392504.1 12392505.1 12398501.1 12398502.1 12398503 12398504 12398505 12404501 12404502 12404503 12404504 12404505 12410501 12410502 12410503 12410504 12410505 12416501 12416502 12416503 12416504 12416505 12422501 12422502 12422503 12422504 12422505 12428501 12428502 12428503 12428504 12428505"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.6752557687 14.48687437666 26.50981310616 37.69059659076 52.04409816164 116.70962801087 130.73485569214 142.54737365526 156.48023304414 170.54861001555 231.03223731695 241.93630689942 253.86843605387 266.9946982998 280.09842964775 346.33067839965 360.30128079187 375.02891367604 385.54981591366 397.69733699923 461.51022034674 472.07682444691 485.25436582137 499.61681260821 512.4850521246 576.35870492272 587.17119358783 601.43396768673 614.65519378149 624.97489593295 691.86875601579 703.79229822243 717.74410008151 730.19749084186 740.22274018546","12390401.1 12390402.1 12390403.1 12390404.1 12390405.1 12396401.1 12396402.1 12396403 12396404 12396405 12402401 12402402 12402403 12402404 12402405 12408401 12408402 12408403 12408404 12408405 12414401 12414402 12414403 12414404 12414405 12420401 12420402 12420403 12420404 12420405 12426401 12426402 12426403 12426404 12426405"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.67914893641 12.09920715238 25.51104680565 39.7941834589 52.83837185986 116.24368842482 126.96261268598 137.04347421089 150.88176807528 163.21618077717 231.50346161169 243.78394255252 256.58771688189 269.10015214654 281.52332002134 346.1172223615 360.1374094584 371.22576173162 383.38609578553 397.61803913745 461.73716139863 474.38829353777 488.36811925633 498.49573722341 513.36718631674 576.82726974227 591.37261592062 603.70518916846 617.299913815 631.90922311718 691.83864941495 704.20264856448 714.86022233987 725.00523312856 735.69648286002","12392401.1 12392402.1 12392403.1 12392404.1 12392405.1 12398401.1 12398402.1 12398403 12398404 12398405 12404401 12404402 12404403 12404404 12404405 12410401 12410402 12410403 12410404.1 12410405.1 12416401 12416402 12416403 12416404 12416405 12422401 12422402 12422403 12422404 12422405 12428401 12428402 12428403 12428404 12428405"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.6967524495 13.58863411588 26.63662007777 37.98565936624 51.89805813716 116.90315386956 127.90325736953 138.30924648535 151.67296911333 165.61401718039 231.71263546357 241.91353485244 254.10241205501 265.00724007398 279.7532300339 346.68644382129 361.53509753849 373.45976790855 384.4315754061 399.39278493029 461.55716353306 474.20356516587 488.98105978594 500.7051285971 513.31997897919 576.06424340373 590.98283100501 601.25101215183 613.70585947158 627.26214761357 691.31878599292 704.72578700632 716.81348324637 727.4891433632 738.05121104699","12391801.1 12391802.1 12391803.1 12391804.1 12391805.1 12397801.1 12397802.1 12397803.1 12397804.1 12397805.1 12403801.1 12403802.1 12403803.1 12403804 12403805 12409801 12409802 12409803 12409804 12409805 12415801 12415802 12415803 12415804 12415805 12421801 12421802 12421803 12421804 12421805 12427801 12427802 12427803 12427804 12427805"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.70054902602 14.08678113064 24.43678345694 35.10470788856 48.04237777297 116.86738311686 127.63392429823 141.5564820685 154.09793042019 166.14919308363 231.07531959051 242.55964595102 255.0674510966 266.18642461579 279.03555118688 346.85248700925 357.33081930806 369.21035504807 379.95491385833 390.91678918247 461.33738976251 473.57828970579 487.21531217265 500.41117794974 515.0080018239 576.75884414674 590.76226295531 603.19598082314 616.2103712929 631.15171175427 691.50768061052 703.95282342331 718.56835733517 731.50396631565 746.47448267904","12393901.1 12393902.1 12393903.1 12393904.1 12393905.1 12399901.1 12399902.1 12399903 12399904 12399905 12405901.1 12405902.1 12405903.1 12405904.1 12405905.1 12411901 12411902 12411903 12411904 12411905 12417901 12417902 12417903 12417904 12417905 12423901 12423902 12423903 12423904 12423905 12429901 12429902 12429903 12429904 12429905"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.70807113964 15.75383453839 26.17406597221 36.97513377387 48.96988309198 116.15147277364 126.64939143695 140.54046106408 155.27864659903 165.33845907892 231.09424607223 245.93754054024 257.09026730131 268.95044436423 281.56854177803 346.24505927204 360.43280595797 375.33699077438 388.20493836422 401.50684529683 461.58084189729 474.60773117934 486.64500732883 497.04093958112 507.57300882577 576.97176883533 589.8496317009 601.25614442467 615.73742200691 630.41452060524 691.31183473673 705.51480110665 718.09000867582 728.32449982455 741.6238657576","12392001.1 12392002.1 12392003.1 12392004.1 12392005.1 12398001.1 12398002.1 12398003 12398004 12398005 12404001.1 12404002.1 12404003.1 12404004.1 12404005.1 12410001 12410002 12410003 12410004 12410005 12416001 12416002 12416003 12416004 12416005 12422001 12422002 12422003 12422004 12422005 12428001 12428002 12428003 12428004 12428005"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.71127801551 11.83468149183 25.91052695666 38.38105006748 49.18461139686 116.46112875268 129.35416526348 142.68933717465 154.19656302851 166.6216347362 231.50365491793 244.43542632902 258.20897182379 271.36291323275 283.06185193638 346.24082909059 356.60568865692 368.94755949942 379.48796653515 390.28371266998 461.21077529737 472.49156145146 482.60595956817 497.3529308394 510.12130960007 576.74260927713 591.64799744146 605.15605027554 618.78955988795 632.79552182648 691.78686986631 704.51057009935 714.92331980682 727.06058200869 738.95206446714","12392801.1 12392802.1 12392803.1 12392804.1 12392805.1 12398801.1 12398802.1 12398803 12398804 12398805 12404801 12404802 12404803 12404804 12404805 12410801 12410802 12410803 12410804 12410805 12416801 12416802 12416803 12416804 12416805 12422801 12422802 12422803 12422804 12422805 12428801 12428802 12428803 12428804 12428805"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.71925389371 16.71196840285 30.30570798717 42.29246425606 53.2458904041 116.45108555001 128.8461412678 140.58575377241 154.36807877757 165.6695230389 231.12010098249 245.30391265592 257.49639969739 270.15793243377 280.32592449524 346.89399098931 357.73334201612 371.87319132802 386.08981686132 397.3030924222 461.23094667122 473.45723696426 484.36532499292 499.0573501566 509.81401646533 576.60891998932 590.17685924447 603.48081115074 614.55122446664 627.89657539361 691.65974130132 705.12460384611 717.17338648951 728.25774133648 742.4112492099","12390501.1 12390502.1 12390503.1 12390504.1 12390505.1 12396501.1 12396502.1 12396503 12396504 12396505 12402501 12402502 12402503 12402504 12402505 12408501 12408502 12408503 12408504 12408505 12414501 12414502 12414503 12414504 12414505 12420501 12420502 12420503 12420504 12420505 12426501 12426502 12426503 12426504 12426505"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.72619112465 13.59861522029 25.66252924084 39.29507453857 49.64193860699 116.61436582101 131.23874412734 144.71771407524 155.09936815129 165.97184199259 231.64331062464 245.22145215189 256.88595273765 270.56199344224 281.04254941572 346.72812656662 360.98381569888 372.42525856755 385.1244967156 396.90753802121 461.92157078651 472.58784385864 485.77665322577 500.60636475333 514.33302566991 576.57882552571 590.91357881297 602.30391966622 613.55458424753 625.19587263442 691.01042653457 704.66729699424 716.74688111664 730.06118012731 740.06951168435","12390301.1 12390302.1 12390303.1 12390304.1 12390305.1 12396301.1 12396302.1 12396303 12396304 12396305 12402301 12402302 12402303 12402304 12402305 12408301 12408302 12408303 12408304 12408305 12414301 12414302 12414303 12414304 12414305 12420301 12420302 12420303 12420304 12420305 12426301 12426302 12426303 12426304 12426305"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.74982235464 15.92187518766 30.41523303767 43.03772366536 53.41396000167 116.64172585402 130.08463167516 140.5840627004 152.25613364182 163.71909349389 231.71775271022 246.67092537578 257.56524587819 271.07397922502 286.00093104365 346.41193132126 358.2185525992 371.68720984809 384.04150829395 394.66359510879 461.51392412884 474.72501166561 486.60489370395 497.05758996471 511.400352675 576.94240586227 591.17914079665 602.92183454009 614.67182355561 628.97132179328 691.35619119764 704.94843013026 716.98198654712 730.83103599865 743.08439852227","12395701.1 12395702.1 12395703.1 12395704.1 12395705.1 12401701.1 12401702.1 12401703 12401704 12401705 12407701 12407702 12407703 12407704 12407705 12413701 12413702 12413703 12413704 12413705 12419701 12419702 12419703 12419704 12419705 12425701 12425702 12425703 12425704 12425705 12431701 12431702 12431703 12431704 12431705"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.7619640755 14.17183591775 26.59045062168 41.00926643378 51.5211204372 116.40986971976 130.00840189121 141.48345887963 152.6652483358 164.27808172488 231.72021215293 243.36283119605 254.69569158019 269.27526532882 283.94708798011 346.2497641074 357.38703697198 370.95416398928 381.81698353122 396.51516518066 461.32127017574 473.52179143438 484.7767649088 499.40168324601 513.41400033188 576.8287207277 587.46141580608 600.20826307218 615.18051292607 628.30515983956 691.39555078419 703.23482478806 715.8353822208 727.40964364796 740.51503207372","12393701.1 12393702.1 12393703.1 12393704.1 12393705.1 12399701.1 12399702.1 12399703 12399704 12399705 12405701 12405702 12405703 12405704 12405705 12411701 12411702 12411703 12411704 12411705 12417701 12417702 12417703 12417704 12417705 12423701 12423702 12423703 12423704 12423705 12429701 12429702 12429703 12429704 12429705"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.76798380539 13.71941838856 27.26250395854 39.57533621904 52.54745380347 116.9943596602 129.6688870485 140.11119526276 152.22319357494 166.39647668275 231.67737444211 243.64711471298 254.31748317601 268.33373647928 279.81457066885 346.04511122429 359.05066712387 371.2104313958 385.98632813176 396.91070230422 461.73323447676 475.30491358693 488.82751364121 500.99333808385 515.60497903009 576.88864698587 591.558272972 604.71793665038 618.00493794912 629.5353458852 691.61223927839 705.37904514093 716.78930268833 729.82012164989 743.98697857256","12395501.1 12395502.1 12395503.1 12395504.1 12395505.1 12401501.1 12401502.1 12401503 12401504 12401505 12407501 12407502 12407503 12407504 12407505 12413501 12413502 12413503 12413504 12413505 12419501 12419502 12419503 12419504 12419505 12425501 12425502 12425503 12425504 12425505 12431501 12431502 12431503 12431504 12431505"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.76811131882 12.07088564872 24.85430284054 38.27822659747 50.4017095652 116.0272109434 127.59696607431 142.03589288587 152.15150521904 162.80783764737 231.01180623006 242.76236845832 255.38782267435 270.21054972731 285.03274860163 346.67409937526 357.11320331599 369.54909627605 381.00006679352 391.0998529084 461.67327750125 472.28384796763 484.58478654036 495.29247474973 508.45040439279 576.0868113304 587.34606510168 601.24296635529 615.82549089007 629.41786438832 691.09054477909 705.97440459207 718.06568330759 730.63226872729 745.08596417168","12392201.1 12392202.1 12392203.1 12392204.1 12392205.1 12398201.1 12398202.1 12398203 12398204 12398205 12404201 12404202 12404203 12404204 12404205 12410201 12410202 12410203 12410204 12410205 12416201 12416202 12416203 12416204 12416205 12422201 12422202 12422203 12422204 12422205 12428201 12428202 12428203 12428204 12428205"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.82236142526 16.0673215934 29.60267432103 40.14517941232 52.53987179905 116.15317967115 127.12562528881 138.20104136807 151.19992685132 164.60076462105 231.57365457434 243.96041872958 256.38807078055 268.8405687972 281.62366673397 346.77345416159 357.99103044322 371.46694912807 382.3053459241 394.14689022698 461.93567279144 474.54581765225 488.88807055657 502.88973023999 513.84913605405 576.81009027408 587.95938985073 599.71664346405 614.12842903053 624.3605627981 691.00902545033 704.99606881407 715.46116332873 730.45766304829 742.30844652047","12395101.1 12395102.1 12395103.1 12395104.1 12395105.1 12401101.1 12401102.1 12401103 12401104 12401105 12407101 12407102 12407103 12407104 12407105 12413101 12413102 12413103 12413104 12413105 12419101 12419102 12419103 12419104 12419105 12425101 12425102 12425103 12425104 12425105 12431101 12431102 12431103 12431104 12431105"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.8275363862 15.58427438163 28.99004829023 42.99517001514 56.94765765825 116.49296342093 130.37185729528 142.58624102152 153.10567973927 163.62418749067 231.54182199575 244.01725343033 254.5596000792 268.98324454739 281.34405615693 346.57317839307 358.92499333574 371.24015563378 383.34318256682 396.89199612105 461.07833058434 471.44584456552 486.12251453777 497.87206633692 510.33345757728 576.2113101671 587.21420277911 601.50495416438 612.00853606406 625.47591762104 691.4611060929 704.40361765097 718.50388884195 732.76092052576 745.27649877709","12394901.1 12394902.1 12394903.1 12394904.1 12394905.1 12400901.1 12400902.1 12400903.1 12400904.1 12400905.1 12406901 12406902 12406903 12406904 12406905 12412901 12412902 12412903 12412904 12412905 12418901 12418902 12418903 12418904 12418905 12424901 12424902 12424903 12424904 12424905 12430901 12430902 12430903 12430904 12430905"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.83618716523 14.48477674718 26.33661796898 41.18791421387 55.25729204273 116.75632155268 127.87940247916 142.55939705414 156.46901928121 171.42623020918 231.20088259247 242.18279813439 255.60927441017 268.81969492556 280.99942164868 346.16910502315 359.76319084061 372.15837842553 384.7364005563 397.57243459347 461.18548958446 475.96679952112 486.93319928599 501.6740947403 511.92971715005 576.94965334819 590.15709606209 604.94357834314 619.24100172799 633.36980325961 691.39960927027 705.02383624622 715.44649664033 726.08643038035 737.95178368874","12394101.1 12394102.1 12394103.1 12394104.1 12394105.1 12400101.1 12400102.1 12400103 12400104 12400105 12406101 12406102 12406103 12406104 12406105 12412101 12412102 12412103 12412104 12412105 12418101 12418102 12418103 12418104 12418105 12424101 12424102 12424103 12424104 12424105 12430101 12430102 12430103 12430104 12430105"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.87143162009 12.09833498578 25.23979129153 37.95092098647 51.09128486364 116.39491170784 130.43653865484 144.57215458527 157.03556095855 171.50782446866 231.8924426483 245.0065682279 256.18495744514 270.95127788583 283.40292539658 346.08025894617 360.18358883914 371.38099345612 383.90345525579 394.80283386074 461.66375768394 472.6127153195 483.39372257144 496.05261612591 506.11188280886 576.98645644751 587.15586275607 600.40999390464 613.45454004872 625.12753097154 691.65821352345 702.67270258348 716.08794193551 727.51735703507 740.76272355811","12395801.1 12395802.1 12395803.1 12395804.1 12395805.1 12401801.1 12401802.1 12401803 12401804 12401805 12407801 12407802 12407803 12407804 12407805 12413801 12413802 12413803 12413804 12413805 12419801 12419802 12419803 12419804 12419805 12425801 12425802 12425803 12425804 12425805 12431801 12431802 12431803 12431804 12431805"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.87785040447 14.90563088539 28.38229853869 41.16293564415 52.44420473673 116.80939122033 127.31801226432 140.93907246762 155.71220073313 166.55288282712 231.65746797109 241.86171052512 255.3845063434 270.34986430546 284.54373627435 346.74197512236 356.9407287871 370.16452196077 382.6339531634 395.29600343225 461.75365963741 475.9730020843 488.2629290924 502.85221637949 513.78244923801 576.58098450489 590.7166801833 601.30332023696 615.24716503428 627.12537769786 691.47010818473 702.64448076603 715.30683709076 725.32500745613 738.95821033512","12392101.1 12392102.1 12392103.1 12392104.1 12392105.1 12398101.1 12398102.1 12398103 12398104 12398105 12404101 12404102 12404103 12404104 12404105 12410101 12410102 12410103 12410104 12410105 12416101 12416102 12416103 12416104 12416105 12422101 12422102 12422103 12422104 12422105 12428101 12428102 12428103 12428104 12428105"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.90201933007 16.43988454109 27.87044990435 42.03343801526 54.28153850697 116.84041090985 129.16971879755 143.24598391983 155.5763791278 167.47122034989 231.5558531729 244.40567863988 255.25316842132 266.61654807393 280.6442638696 346.00060260552 360.22075036587 371.95735421777 382.91553213657 394.92986812885 461.25395060983 471.95973955794 483.56438211166 496.35538398871 510.65225756961 576.01392215886 587.81824247632 601.91122503788 613.19283352769 624.19411864085 691.182723362 701.57437146176 712.69147084095 725.90408933 740.04850842175","12393601.1 12393602.1 12393603.1 12393604.1 12393605.1 12399601.1 12399602.1 12399603 12399604 12399605 12405601 12405602 12405603 12405604 12405605 12411601 12411602 12411603 12411604 12411605 12417601 12417602 12417603 12417604 12417605 12423601 12423602 12423603 12423604 12423605 12429601 12429602 12429603 12429604 12429605"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.90911120945 13.49185793288 24.16531651607 35.39551046072 48.00686491514 116.33038653084 128.58413518546 143.10426618229 156.82103965339 170.41068975721 231.05419940781 244.76659980021 257.00823573629 270.23217492272 284.45160974866 346.90150686027 359.65176294045 372.00309840566 382.80977145954 393.83793797879 461.69790828926 476.27665612939 488.7652175289 500.80405389749 510.93944311001 576.02311752294 588.85467900801 603.80255779624 616.08610841003 629.53426110465 691.18237539427 703.78933505853 715.05395586951 725.65939701627 739.36761807882","12391001.1 12391002.1 12391003.1 12391004.1 12391005.1 12397001.1 12397002.1 12397003 12397004 12397005 12403001 12403002 12403003 12403004 12403005 12409001 12409002 12409003 12409004 12409005 12415001 12415002 12415003 12415004 12415005 12421001 12421002 12421003 12421004 12421005 12427001 12427002 12427003 12427004 12427005"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.92291628569 13.50119500537 26.92134939832 38.04680641624 51.57389245811 116.45530556678 131.39754979871 142.80322174192 157.76961975963 169.17428326443 231.84974306892 243.35044384864 253.96632012492 268.21169801685 279.85546083003 346.52417497919 360.95320854546 371.29017816601 383.26560821944 397.64803499427 461.2364869148 476.18217155826 488.08582471707 500.04597615474 514.97822121624 576.34809362981 588.84774347464 603.02754155173 616.59232543827 630.9409092511 691.64245446213 705.10638581706 718.34381954512 729.46762743057 743.04181961343","12390901.1 12390902.1 12390903.1 12390904.1 12390905.1 12396901.1 12396902.1 12396903 12396904 12396905 12402901 12402902 12402903 12402904 12402905 12408901 12408902 12408903 12408904 12408905 12414901 12414902 12414903 12414904 12414905 12420901 12420902 12420903 12420904 12420905 12426901 12426902 12426903 12426904 12426905"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.98249987676 16.87830324634 28.36370243225 40.87243385496 53.87519255164 116.78561199526 131.51748929708 145.97728689154 158.80061155371 169.12037194077 231.60256942688 243.3488701582 258.29920586502 272.16018969962 283.17109252629 346.06307613384 356.90536305495 367.60613638047 381.30322067138 395.58643125767 461.36905520735 474.6457163447 487.14886836987 499.96716005774 512.74761910247 576.13244502991 587.38879527966 600.27486354764 613.8709468611 626.38078190921 691.86146255676 703.87998317927 714.17692474299 727.81432618131 740.88546478632","12391101.1 12391102.1 12391103.1 12391104.1 12391105.1 12397101.1 12397102.1 12397103 12397104 12397105 12403101 12403102 12403103 12403104 12403105 12409101.1 12409102.1 12409103.1 12409104.1 12409105 12415101 12415102 12415103 12415104 12415105 12421101 12421102 12421103 12421104 12421105 12427101 12427102 12427103 12427104 12427105"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.9841867846 15.85888430104 26.28930549231 36.87459098967 49.71061436553 116.09154629172 126.50779375923 137.35049164738 148.0836130539 158.21676374414 231.81221546885 246.75634094095 259.97873588279 274.19428027049 285.85110277683 346.53355336306 356.66956960014 368.63247817755 381.68129031803 394.09687998845 461.84309754497 473.56534018623 486.39101424231 501.17680629808 513.70098856836 576.10927478387 590.43951636157 602.865359216 616.19178718166 626.2450497665 691.06175777689 701.23450342636 715.9051742598 727.59072255181 741.18089637208","12394701.1 12394702.1 12394703.1 12394704.1 12394705.1 12400701.1 12400702.1 12400703.1 12400704.1 12400705.1 12406701.1 12406702 12406703 12406704 12406705 12412701 12412702 12412703 12412704 12412705 12418701 12418702 12418703 12418704 12418705 12424701 12424702 12424703 12424704 12424705 12430701 12430702 12430703 12430704 12430705"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.98609021259 13.74576804228 28.02987215691 39.50827223132 50.37424370413 116.88834518101 128.74273655144 141.02078786492 153.036249683 164.64280052133 231.67116359225 242.15470433468 254.9074166792 266.6295045102 278.47273894586 346.96243815776 358.40368763031 371.47853098181 385.37647563801 399.66067924932 461.2419324019 475.29104003217 487.59070974891 498.64081290434 512.46004567947 576.17529018433 586.92359692301 600.01767378999 614.68319832813 628.53250606451 691.2470964049 705.44251708174 716.51316551817 728.1021274426 739.37905289558","12395201.1 12395202.1 12395203.1 12395204.1 12395205.1 12401201.1 12401202.1 12401203 12401204 12401205 12407201 12407202 12407203 12407204 12407205 12413201 12413202 12413203 12413204 12413205 12419201 12419202 12419203 12419204 12419205 12425201 12425202 12425203 12425204 12425205 12431201 12431202 12431203 12431204 12431205"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.9943925736 16.44363820995 28.73259539343 42.03224540082 54.91675285598 116.18627243396 127.26979891607 141.23306251434 151.29321093974 162.49351453223 231.40847490774 243.77192388661 258.73774140747 272.54492112226 287.45186198875 346.78100910131 358.79603163665 370.40185424359 382.03713503293 394.63055107951 461.65976493689 472.09399221884 482.2392665823 494.25312956981 505.8911020793 576.95995665947 588.51950174291 599.40785347461 610.39893802931 622.20219500806 691.94195110025 705.74369082018 720.08971673111 730.41703450052 744.62546256628","12394401.1 12394402.1 12394403.1 12394404.1 12394405.1 12400401.1 12400402.1 12400403 12400404 12400405 12406401 12406402 12406403 12406404 12406405 12412401 12412402 12412403 12412404 12412405 12418401 12418402 12418403 12418404 12418405 12424401 12424402 12424403 12424404 12424405 12430401 12430402 12430403 12430404 12430405"
