run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.54716728395 16.47917885939 28.13893051027 41.56265754277 54.47644600087 116.92980229808 131.8911202224 146.62811030471 160.32920604758 171.07039205334 231.09642064851 241.124488818 255.9445133335 267.99662799412 281.61516268575 346.6170333277 357.74774402357 368.77345418535 382.70129109012 394.15347290902 461.31942360406 472.45458643977 486.71163175698 501.4453221215 512.26077221079 576.27269703848 587.69174743979 600.87081072223 614.45782749867 628.26418178109 691.17013587244 705.34654901689 715.7325950833 730.27254454768 742.07001548586","17015001.1 17015002.1 17015003.1 17015004.1 17015005.1 17021001.1 17021002.1 17021003.1 17021004.1 17021005.1 17027001.1 17027002.1 17027003.1 17027004.1 17027005.1 17033001.1 17033002.1 17033003.1 17033004.1 17033005.1 17039001.1 17039002.1 17039003.1 17039004.1 17039005.1 17045001.1 17045002.1 17045003.1 17045004.1 17045005.1 17051001.1 17051002.1 17051003.1 17051004.1 17051005.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.57789282058 12.19478707085 22.93092947942 35.90524376626 49.94567240612 116.52720778296 128.02373173344 138.05547390413 149.26048844168 161.09140165197 231.14200715348 245.19671997893 256.91965351486 271.51637297496 281.97658253624 346.63958330196 361.1689151139 373.56225385587 385.12009686698 397.6838738008 461.23653333611 474.88991898694 488.94970535743 500.84053849895 512.36902536103 576.58267557248 591.25013023591 601.53580465912 614.31401954474 625.18009295197 691.6158028543 701.89334394317 713.29468896286 723.8627348307 734.16903040744","17014601.1 17014602.1 17014603.1 17014604.1 17014605.1 17020601.1 17020602.1 17020603.1 17020604.1 17020605.1 17026601.1 17026602.1 17026603.1 17026604.1 17026605.1 17032601.1 17032602.1 17032603.1 17032604.1 17032605.1 17038601.1 17038602.1 17038603.1 17038604.1 17038605.1 17044601.1 17044602.1 17044603.1 17044604.1 17044605.1 17050601.1 17050602.1 17050603.1 17050604.1 17050605.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.58734670514 11.71707818308 26.41191726807 38.05686380505 49.9845600538 116.44709881302 128.29672271758 141.69927439675 152.94241278455 165.86173255601 231.58616669709 244.78589425562 258.20929456386 269.47464880301 280.49505564501 346.6336713701 358.27449387568 368.78462820128 382.07043053396 396.52610920416 461.13145512016 473.94568967935 488.03683045157 500.03122271923 513.28467454714 576.83718590182 587.96995034325 599.12970584352 609.46194719174 623.1945150753 691.94951374363 702.35416724742 714.43425598135 727.84748029709 741.44614217384","17010801.1 17010802.1 17010803.1 17010804.1 17010805.1 17016801.1 17016802.1 17016803.1 17016804.1 17016805.1 17022801.1 17022802.1 17022803.1 17022804.1 17022805.1 17028801.1 17028802.1 17028803.1 17028804.1 17028805.1 17034801.1 17034802.1 17034803.1 17034804.1 17034805.1 17040801.1 17040802.1 17040803.1 17040804.1 17040805.1 17046801.1 17046802.1 17046803.1 17046804.1 17046805.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.63384036883 13.02722792747 23.52276626998 33.68197235535 46.13171586441 116.60744054569 127.64970532246 141.71072446951 154.25052026264 168.82909419574 231.13740380784 245.01704007201 255.15269897576 270.07854732033 280.90545786591 346.76891554659 360.48324406426 374.11207877961 384.33942614053 395.66160155274 461.25813663169 475.01086890744 486.3382850755 499.11189557682 511.18538509053 576.00770175201 586.08045853069 597.28142273356 610.41417240607 624.22599021671 691.48054427537 705.82468111487 720.797596585 733.02453299588 747.78608026402","17015301.1 17015302.1 17015303.1 17015304.1 17015305.1 17021301.1 17021302.1 17021303.1 17021304.1 17021305.1 17027301.1 17027302.1 17027303.1 17027304.1 17027305.1 17033301.1 17033302.1 17033303.1 17033304.1 17033305.1 17039301.1 17039302.1 17039303.1 17039304.1 17039305.1 17045301.1 17045302.1 17045303.1 17045304.1 17045305.1 17051301.1 17051302.1 17051303.1 17051304.1 17051305.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.63601889764 12.15692996536 22.78379144868 36.17528946976 47.06351155205 116.48878961476 130.94879601989 143.95391734224 158.82700276119 170.27044596174 231.09241514374 245.72600894282 257.95856362232 270.41904678009 285.19343124027 346.23369963514 360.5957250346 374.60693077557 385.99888141407 400.49492331944 461.71299920464 474.28876689798 484.59714309359 498.69858046691 513.24465517234 576.31390226469 588.3958085922 601.80864901677 615.27705948147 628.80135737638 691.87968092668 706.54124103184 719.52686783904 733.31199212046 743.7408284638","17011901.1 17011902.1 17011903.1 17011904.1 17011905.1 17017901.1 17017902.1 17017903.1 17017904.1 17017905.1 17023901.1 17023902.1 17023903.1 17023904.1 17023905.1 17029901.1 17029902.1 17029903.1 17029904.1 17029905.1 17035901.1 17035902.1 17035903.1 17035904.1 17035905.1 17041901.1 17041902.1 17041903.1 17041904.1 17041905.1 17047901 17047902 17047903 17047904 17047905"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.63825985626 13.60474933171 26.92087673465 40.82431840477 52.30593360727 116.69811892579 130.78103064117 143.67803185736 156.84164603031 167.4810198592 231.39259761828 242.7508048194 253.11848347238 266.1249883105 280.98125083651 346.68226612662 359.09434091696 370.64341486828 385.31826778246 395.92376861769 461.90522051929 474.79373769998 488.71807817999 498.81100309594 508.89304607339 576.78122939402 591.04091906547 604.77752426033 616.63875348143 628.62182599584 691.21393699781 701.60917988978 713.29962898162 726.91534094279 739.28386723855","17014001.1 17014002.1 17014003.1 17014004.1 17014005.1 17020001.1 17020002.1 17020003.1 17020004.1 17020005.1 17026001.1 17026002.1 17026003.1 17026004.1 17026005.1 17032001.1 17032002.1 17032003.1 17032004.1 17032005.1 17038001.1 17038002.1 17038003.1 17038004.1 17038005.1 17044001.1 17044002.1 17044003.1 17044004.1 17044005.1 17050001.1 17050002.1 17050003.1 17050004.1 17050005.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.64616506989 14.24790596915 25.75710057024 36.5764709385 47.98142922436 116.9516041493 127.51780770858 141.54075677995 152.59221165114 166.76812715269 231.93983899313 245.10841750656 257.95976825757 268.06515160133 278.47876412677 346.33604780282 359.74340876541 374.26352054905 388.9070260115 403.17176581803 461.04509091657 471.55681461748 483.92855923693 496.66550080711 511.51870465325 576.56030410086 590.14046606142 601.74722762778 615.95198404858 628.306430761 691.40107853198 701.66766045126 714.94914295594 726.23428729572 741.20396676683","17013001.1 17013002.1 17013003.1 17013004.1 17013005.1 17019001.1 17019002.1 17019003.1 17019004.1 17019005.1 17025001.1 17025002.1 17025003.1 17025004.1 17025005.1 17031001.1 17031002.1 17031003.1 17031004.1 17031005.1 17037001.1 17037002.1 17037003.1 17037004.1 17037005.1 17043001.1 17043002.1 17043003.1 17043004.1 17043005.1 17049001 17049002 17049003 17049004 17049005"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.65658734343 15.90099998703 30.70149166346 40.87293768604 51.5169912735 116.36307756277 127.01133837435 139.65947755939 153.01460980182 167.00027230406 231.9988300174 243.26021575951 253.32614737446 267.5289068243 279.49423299986 346.19726844248 357.00129398028 367.15493672411 377.67251484329 391.14009225508 461.22497905348 475.88470834144 490.79710426228 501.38005278492 511.90144798089 576.13351230626 588.15738603706 599.69058891177 611.80670518895 623.97514218931 691.74719858961 704.22619190812 718.88664602465 730.27329252497 743.14041931228","17012501.1 17012502.1 17012503.1 17012504.1 17012505.1 17018501.1 17018502.1 17018503.1 17018504.1 17018505.1 17024501.1 17024502.1 17024503.1 17024504.1 17024505.1 17030501.1 17030502.1 17030503.1 17030504.1 17030505.1 17036501.1 17036502.1 17036503.1 17036504.1 17036505.1 17042501.1 17042502.1 17042503.1 17042504.1 17042505.1 17048501.1 17048502.1 17048503.1 17048504.1 17048505.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.6752557687 14.48687437666 26.50981310616 37.69059659076 52.04409816164 116.70962801087 130.73485569214 142.54737365526 156.48023304414 170.54861001555 231.03223731695 241.93630689942 253.86843605387 266.9946982998 280.09842964775 346.33067839965 360.30128079187 375.02891367604 385.54981591366 397.69733699923 461.51022034674 472.07682444691 485.25436582137 499.61681260821 512.4850521246 576.35870492272 587.17119358783 601.43396768673 614.65519378149 624.97489593295 691.86875601579 703.79229822243 717.74410008151 730.19749084186 740.22274018546","17010401.1 17010402.1 17010403.1 17010404.1 17010405.1 17016401.1 17016402.1 17016403.1 17016404.1 17016405.1 17022401.1 17022402.1 17022403.1 17022404.1 17022405.1 17028401.1 17028402.1 17028403.1 17028404.1 17028405.1 17034401.1 17034402.1 17034403.1 17034404.1 17034405.1 17040401.1 17040402.1 17040403.1 17040404.1 17040405.1 17046401.1 17046402.1 17046403.1 17046404.1 17046405.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.67914893641 12.09920715238 25.51104680565 39.7941834589 52.83837185986 116.24368842482 126.96261268598 137.04347421089 150.88176807528 163.21618077717 231.50346161169 243.78394255252 256.58771688189 269.10015214654 281.52332002134 346.1172223615 360.1374094584 371.22576173162 383.38609578553 397.61803913745 461.73716139863 474.38829353777 488.36811925633 498.49573722341 513.36718631674 576.82726974227 591.37261592062 603.70518916846 617.299913815 631.90922311718 691.83864941495 704.20264856448 714.86022233987 725.00523312856 735.69648286002","17012401.1 17012402.1 17012403.1 17012404.1 17012405.1 17018401.1 17018402.1 17018403.1 17018404.1 17018405.1 17024401.1 17024402.1 17024403.1 17024404.1 17024405.1 17030401.1 17030402.1 17030403.1 17030404.1 17030405.1 17036401.1 17036402.1 17036403.1 17036404.1 17036405.1 17042401.1 17042402.1 17042403.1 17042404.1 17042405.1 17048401.1 17048402.1 17048403.1 17048404.1 17048405.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.6967524495 13.58863411588 26.63662007777 37.98565936624 51.89805813716 116.90315386956 127.90325736953 138.30924648535 151.67296911333 165.61401718039 231.71263546357 241.91353485244 254.10241205501 265.00724007398 279.7532300339 346.68644382129 361.53509753849 373.45976790855 384.4315754061 399.39278493029 461.55716353306 474.20356516587 488.98105978594 500.7051285971 513.31997897919 576.06424340373 590.98283100501 601.25101215183 613.70585947158 627.26214761357 691.31878599292 704.72578700632 716.81348324637 727.4891433632 738.05121104699","17011801.1 17011802.1 17011803.1 17011804.1 17011805.1 17017801.1 17017802.1 17017803.1 17017804.1 17017805.1 17023801.1 17023802.1 17023803.1 17023804.1 17023805.1 17029801.1 17029802.1 17029803.1 17029804.1 17029805.1 17035801.1 17035802.1 17035803.1 17035804.1 17035805.1 17041801.1 17041802.1 17041803.1 17041804.1 17041805.1 17047801.1 17047802.1 17047803.1 17047804 17047805"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.70054902602 14.08678113064 24.43678345694 35.10470788856 48.04237777297 116.86738311686 127.63392429823 141.5564820685 154.09793042019 166.14919308363 231.07531959051 242.55964595102 255.0674510966 266.18642461579 279.03555118688 346.85248700925 357.33081930806 369.21035504807 379.95491385833 390.91678918247 461.33738976251 473.57828970579 487.21531217265 500.41117794974 515.0080018239 576.75884414674 590.76226295531 603.19598082314 616.2103712929 631.15171175427 691.50768061052 703.95282342331 718.56835733517 731.50396631565 746.47448267904","17013901.1 17013902.1 17013903.1 17013904.1 17013905.1 17019901.1 17019902.1 17019903.1 17019904.1 17019905.1 17025901.1 17025902.1 17025903.1 17025904.1 17025905.1 17031901.1 17031902.1 17031903.1 17031904.1 17031905.1 17037901.1 17037902.1 17037903.1 17037904.1 17037905.1 17043901.1 17043902.1 17043903.1 17043904.1 17043905.1 17049901.1 17049902.1 17049903.1 17049904.1 17049905.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.70807113964 15.75383453839 26.17406597221 36.97513377387 48.96988309198 116.15147277364 126.64939143695 140.54046106408 155.27864659903 165.33845907892 231.09424607223 245.93754054024 257.09026730131 268.95044436423 281.56854177803 346.24505927204 360.43280595797 375.33699077438 388.20493836422 401.50684529683 461.58084189729 474.60773117934 486.64500732883 497.04093958112 507.57300882577 576.97176883533 589.8496317009 601.25614442467 615.73742200691 630.41452060524 691.31183473673 705.51480110665 718.09000867582 728.32449982455 741.6238657576","17012001.1 17012002.1 17012003.1 17012004.1 17012005.1 17018001.1 17018002.1 17018003.1 17018004.1 17018005.1 17024001.1 17024002.1 17024003.1 17024004.1 17024005.1 17030001.1 17030002.1 17030003.1 17030004.1 17030005.1 17036001.1 17036002.1 17036003.1 17036004.1 17036005.1 17042001.1 17042002.1 17042003.1 17042004.1 17042005.1 17048001.1 17048002.1 17048003.1 17048004.1 17048005.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.71127801551 11.83468149183 25.91052695666 38.38105006748 49.18461139686 116.46112875268 129.35416526348 142.68933717465 154.19656302851 166.6216347362 231.50365491793 244.43542632902 258.20897182379 271.36291323275 283.06185193638 346.24082909059 356.60568865692 368.94755949942 379.48796653515 390.28371266998 461.21077529737 472.49156145146 482.60595956817 497.3529308394 510.12130960007 576.74260927713 591.64799744146 605.15605027554 618.78955988795 632.79552182648 691.78686986631 704.51057009935 714.92331980682 727.06058200869 738.95206446714","17012801.1 17012802.1 17012803.1 17012804.1 17012805.1 17018801.1 17018802.1 17018803 17018804 17018805 17024801 17024802 17024803 17024804 17024805 17030801 17030802 17030803 17030804 17030805 17036801 17036802 17036803 17036804 17036805 17042801 17042802 17042803 17042804 17042805 17048801 17048802 17048803 17048804 17048805"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.71925389371 16.71196840285 30.30570798717 42.29246425606 53.2458904041 116.45108555001 128.8461412678 140.58575377241 154.36807877757 165.6695230389 231.12010098249 245.30391265592 257.49639969739 270.15793243377 280.32592449524 346.89399098931 357.73334201612 371.87319132802 386.08981686132 397.3030924222 461.23094667122 473.45723696426 484.36532499292 499.0573501566 509.81401646533 576.60891998932 590.17685924447 603.48081115074 614.55122446664 627.89657539361 691.65974130132 705.12460384611 717.17338648951 728.25774133648 742.4112492099","17010501.1 17010502.1 17010503.1 17010504.1 17010505.1 17016501.1 17016502.1 17016503.1 17016504.1 17016505.1 17022501.1 17022502.1 17022503.1 17022504.1 17022505.1 17028501.1 17028502.1 17028503.1 17028504.1 17028505.1 17034501.1 17034502.1 17034503.1 17034504.1 17034505.1 17040501.1 17040502.1 17040503.1 17040504.1 17040505.1 17046501.1 17046502.1 17046503.1 17046504.1 17046505.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.72619112465 13.59861522029 25.66252924084 39.29507453857 49.64193860699 116.61436582101 131.23874412734 144.71771407524 155.09936815129 165.97184199259 231.64331062464 245.22145215189 256.88595273765 270.56199344224 281.04254941572 346.72812656662 360.98381569888 372.42525856755 385.1244967156 396.90753802121 461.92157078651 472.58784385864 485.77665322577 500.60636475333 514.33302566991 576.57882552571 590.91357881297 602.30391966622 613.55458424753 625.19587263442 691.01042653457 704.66729699424 716.74688111664 730.06118012731 740.06951168435","17010301.1 17010302.1 17010303.1 17010304.1 17010305.1 17016301.1 17016302.1 17016303.1 17016304.1 17016305.1 17022301.1 17022302.1 17022303.1 17022304.1 17022305.1 17028301.1 17028302.1 17028303.1 17028304.1 17028305.1 17034301.1 17034302.1 17034303.1 17034304.1 17034305.1 17040301.1 17040302.1 17040303.1 17040304.1 17040305.1 17046301.1 17046302.1 17046303.1 17046304.1 17046305.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.74982235464 15.92187518766 30.41523303767 43.03772366536 53.41396000167 116.64172585402 130.08463167516 140.5840627004 152.25613364182 163.71909349389 231.71775271022 246.67092537578 257.56524587819 271.07397922502 286.00093104365 346.41193132126 358.2185525992 371.68720984809 384.04150829395 394.66359510879 461.51392412884 474.72501166561 486.60489370395 497.05758996471 511.400352675 576.94240586227 591.17914079665 602.92183454009 614.67182355561 628.97132179328 691.35619119764 704.94843013026 716.98198654712 730.83103599865 743.08439852227","17015701.1 17015702.1 17015703.1 17015704.1 17015705.1 17021701.1 17021702.1 17021703.1 17021704.1 17021705.1 17027701.1 17027702.1 17027703.1 17027704.1 17027705.1 17033701.1 17033702.1 17033703.1 17033704.1 17033705.1 17039701 17039702 17039703 17039704 17039705 17045701 17045702 17045703 17045704 17045705 17051701 17051702 17051703 17051704 17051705"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.7619640755 14.17183591775 26.59045062168 41.00926643378 51.5211204372 116.40986971976 130.00840189121 141.48345887963 152.6652483358 164.27808172488 231.72021215293 243.36283119605 254.69569158019 269.27526532882 283.94708798011 346.2497641074 357.38703697198 370.95416398928 381.81698353122 396.51516518066 461.32127017574 473.52179143438 484.7767649088 499.40168324601 513.41400033188 576.8287207277 587.46141580608 600.20826307218 615.18051292607 628.30515983956 691.39555078419 703.23482478806 715.8353822208 727.40964364796 740.51503207372","17013701.1 17013702.1 17013703.1 17013704.1 17013705.1 17019701.1 17019702.1 17019703 17019704 17019705.1 17025701.1 17025702.1 17025703.1 17025704.1 17025705.1 17031701.1 17031702.1 17031703.1 17031704.1 17031705.1 17037701.1 17037702.1 17037703.1 17037704.1 17037705.1 17043701.1 17043702.1 17043703.1 17043704.1 17043705.1 17049701.1 17049702.1 17049703.1 17049704.1 17049705"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.76798380539 13.71941838856 27.26250395854 39.57533621904 52.54745380347 116.9943596602 129.6688870485 140.11119526276 152.22319357494 166.39647668275 231.67737444211 243.64711471298 254.31748317601 268.33373647928 279.81457066885 346.04511122429 359.05066712387 371.2104313958 385.98632813176 396.91070230422 461.73323447676 475.30491358693 488.82751364121 500.99333808385 515.60497903009 576.88864698587 591.558272972 604.71793665038 618.00493794912 629.5353458852 691.61223927839 705.37904514093 716.78930268833 729.82012164989 743.98697857256","17015501.1 17015502.1 17015503.1 17015504.1 17015505.1 17021501.1 17021502.1 17021503.1 17021504.1 17021505.1 17027501.1 17027502.1 17027503.1 17027504.1 17027505.1 17033501.1 17033502.1 17033503.1 17033504.1 17033505.1 17039501.1 17039502.1 17039503.1 17039504.1 17039505.1 17045501.1 17045502.1 17045503.1 17045504.1 17045505.1 17051501.1 17051502.1 17051503.1 17051504.1 17051505.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.76811131882 12.07088564872 24.85430284054 38.27822659747 50.4017095652 116.0272109434 127.59696607431 142.03589288587 152.15150521904 162.80783764737 231.01180623006 242.76236845832 255.38782267435 270.21054972731 285.03274860163 346.67409937526 357.11320331599 369.54909627605 381.00006679352 391.0998529084 461.67327750125 472.28384796763 484.58478654036 495.29247474973 508.45040439279 576.0868113304 587.34606510168 601.24296635529 615.82549089007 629.41786438832 691.09054477909 705.97440459207 718.06568330759 730.63226872729 745.08596417168","17012201.1 17012202.1 17012203.1 17012204.1 17012205.1 17018201.1 17018202.1 17018203.1 17018204.1 17018205.1 17024201.1 17024202.1 17024203.1 17024204.1 17024205.1 17030201.1 17030202.1 17030203.1 17030204.1 17030205.1 17036201.1 17036202.1 17036203.1 17036204.1 17036205.1 17042201.1 17042202.1 17042203.1 17042204.1 17042205.1 17048201.1 17048202.1 17048203.1 17048204.1 17048205.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.82236142526 16.0673215934 29.60267432103 40.14517941232 52.53987179905 116.15317967115 127.12562528881 138.20104136807 151.19992685132 164.60076462105 231.57365457434 243.96041872958 256.38807078055 268.8405687972 281.62366673397 346.77345416159 357.99103044322 371.46694912807 382.3053459241 394.14689022698 461.93567279144 474.54581765225 488.88807055657 502.88973023999 513.84913605405 576.81009027408 587.95938985073 599.71664346405 614.12842903053 624.3605627981 691.00902545033 704.99606881407 715.46116332873 730.45766304829 742.30844652047","17015101.1 17015102.1 17015103.1 17015104.1 17015105.1 17021101.1 17021102.1 17021103.1 17021104.1 17021105.1 17027101.1 17027102.1 17027103.1 17027104.1 17027105.1 17033101.1 17033102.1 17033103.1 17033104.1 17033105.1 17039101.1 17039102.1 17039103.1 17039104.1 17039105.1 17045101.1 17045102.1 17045103.1 17045104.1 17045105.1 17051101.1 17051102.1 17051103.1 17051104.1 17051105.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.8275363862 15.58427438163 28.99004829023 42.99517001514 56.94765765825 116.49296342093 130.37185729528 142.58624102152 153.10567973927 163.62418749067 231.54182199575 244.01725343033 254.5596000792 268.98324454739 281.34405615693 346.57317839307 358.92499333574 371.24015563378 383.34318256682 396.89199612105 461.07833058434 471.44584456552 486.12251453777 497.87206633692 510.33345757728 576.2113101671 587.21420277911 601.50495416438 612.00853606406 625.47591762104 691.4611060929 704.40361765097 718.50388884195 732.76092052576 745.27649877709","17014901.1 17014902.1 17014903.1 17014904.1 17014905.1 17020901.1 17020902.1 17020903.1 17020904.1 17020905.1 17026901.1 17026902.1 17026903.1 17026904.1 17026905.1 17032901.1 17032902.1 17032903.1 17032904.1 17032905.1 17038901.1 17038902.1 17038903.1 17038904.1 17038905.1 17044901.1 17044902.1 17044903.1 17044904.1 17044905.1 17050901.1 17050902.1 17050903.1 17050904.1 17050905"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.83618716523 14.48477674718 26.33661796898 41.18791421387 55.25729204273 116.75632155268 127.87940247916 142.55939705414 156.46901928121 171.42623020918 231.20088259247 242.18279813439 255.60927441017 268.81969492556 280.99942164868 346.16910502315 359.76319084061 372.15837842553 384.7364005563 397.57243459347 461.18548958446 475.96679952112 486.93319928599 501.6740947403 511.92971715005 576.94965334819 590.15709606209 604.94357834314 619.24100172799 633.36980325961 691.39960927027 705.02383624622 715.44649664033 726.08643038035 737.95178368874","17014101.1 17014102.1 17014103.1 17014104.1 17014105.1 17020101.1 17020102.1 17020103.1 17020104.1 17020105.1 17026101.1 17026102.1 17026103.1 17026104.1 17026105.1 17032101.1 17032102.1 17032103.1 17032104.1 17032105.1 17038101.1 17038102.1 17038103.1 17038104.1 17038105.1 17044101.1 17044102.1 17044103.1 17044104.1 17044105.1 17050101.1 17050102.1 17050103.1 17050104.1 17050105.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.87143162009 12.09833498578 25.23979129153 37.95092098647 51.09128486364 116.39491170784 130.43653865484 144.57215458527 157.03556095855 171.50782446866 231.8924426483 245.0065682279 256.18495744514 270.95127788583 283.40292539658 346.08025894617 360.18358883914 371.38099345612 383.90345525579 394.80283386074 461.66375768394 472.6127153195 483.39372257144 496.05261612591 506.11188280886 576.98645644751 587.15586275607 600.40999390464 613.45454004872 625.12753097154 691.65821352345 702.67270258348 716.08794193551 727.51735703507 740.76272355811","17015801.1 17015802.1 17015803.1 17015804.1 17015805.1 17021801.1 17021802.1 17021803 17021804 17021805 17027801 17027802 17027803 17027804 17027805 17033801 17033802 17033803 17033804 17033805 17039801 17039802 17039803 17039804 17039805 17045801 17045802 17045803 17045804 17045805 17051801 17051802 17051803 17051804 17051805"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.87785040447 14.90563088539 28.38229853869 41.16293564415 52.44420473673 116.80939122033 127.31801226432 140.93907246762 155.71220073313 166.55288282712 231.65746797109 241.86171052512 255.3845063434 270.34986430546 284.54373627435 346.74197512236 356.9407287871 370.16452196077 382.6339531634 395.29600343225 461.75365963741 475.9730020843 488.2629290924 502.85221637949 513.78244923801 576.58098450489 590.7166801833 601.30332023696 615.24716503428 627.12537769786 691.47010818473 702.64448076603 715.30683709076 725.32500745613 738.95821033512","17012101.1 17012102.1 17012103.1 17012104.1 17012105.1 17018101.1 17018102.1 17018103.1 17018104.1 17018105.1 17024101.1 17024102.1 17024103.1 17024104.1 17024105.1 17030101.1 17030102.1 17030103.1 17030104.1 17030105.1 17036101.1 17036102.1 17036103.1 17036104.1 17036105.1 17042101.1 17042102.1 17042103.1 17042104.1 17042105.1 17048101.1 17048102.1 17048103.1 17048104.1 17048105.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.90201933007 16.43988454109 27.87044990435 42.03343801526 54.28153850697 116.84041090985 129.16971879755 143.24598391983 155.5763791278 167.47122034989 231.5558531729 244.40567863988 255.25316842132 266.61654807393 280.6442638696 346.00060260552 360.22075036587 371.95735421777 382.91553213657 394.92986812885 461.25395060983 471.95973955794 483.56438211166 496.35538398871 510.65225756961 576.01392215886 587.81824247632 601.91122503788 613.19283352769 624.19411864085 691.182723362 701.57437146176 712.69147084095 725.90408933 740.04850842175","17013601.1 17013602.1 17013603.1 17013604.1 17013605.1 17019601.1 17019602.1 17019603.1 17019604.1 17019605.1 17025601.1 17025602.1 17025603.1 17025604.1 17025605.1 17031601.1 17031602.1 17031603.1 17031604.1 17031605.1 17037601.1 17037602.1 17037603.1 17037604.1 17037605.1 17043601.1 17043602.1 17043603.1 17043604.1 17043605.1 17049601.1 17049602.1 17049603.1 17049604.1 17049605.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.90911120945 13.49185793288 24.16531651607 35.39551046072 48.00686491514 116.33038653084 128.58413518546 143.10426618229 156.82103965339 170.41068975721 231.05419940781 244.76659980021 257.00823573629 270.23217492272 284.45160974866 346.90150686027 359.65176294045 372.00309840566 382.80977145954 393.83793797879 461.69790828926 476.27665612939 488.7652175289 500.80405389749 510.93944311001 576.02311752294 588.85467900801 603.80255779624 616.08610841003 629.53426110465 691.18237539427 703.78933505853 715.05395586951 725.65939701627 739.36761807882","17011001.1 17011002.1 17011003.1 17011004.1 17011005.1 17017001.1 17017002.1 17017003.1 17017004.1 17017005.1 17023001.1 17023002.1 17023003.1 17023004.1 17023005.1 17029001.1 17029002.1 17029003.1 17029004.1 17029005.1 17035001.1 17035002.1 17035003.1 17035004.1 17035005.1 17041001.1 17041002.1 17041003.1 17041004.1 17041005.1 17047001.1 17047002.1 17047003.1 17047004.1 17047005.1"
