run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.55238206242 15.73163852305 26.55825243308 38.45476099849 52.15524211503 116.70233915513 129.98440272593 142.97914374339 154.78936812909 169.75178011529 231.33183811908 241.58267210704 252.37161908881 266.27529810183 279.51191085507 346.76122346707 357.93728171545 368.44806399359 379.90062743821 389.94438016019 461.56848137663 472.51423318452 484.34106176068 496.04047990335 506.32015633211 576.88102155598 589.15915480955 601.4801800137 613.42648530752 626.38027659408 691.86841151747 706.62747989711 718.13400517054 729.40181711525 742.45112409652","18232201.1 18232202.1 18232203.1 18232204.1 18232205.1 18238201.1 18238202.1 18238203.1 18238204.1 18238205.1 18244201.1 18244202.1 18244203.1 18244204.1 18244205 18250201.1 18250202.1 18250203.1 18250204.1 18250205.1 18256201.1 18256202.1 18256203.1 18256204.1 18256205.1 18262201.1 18262202.1 18262203.1 18262204.1 18262205.1 18268201.1 18268202.1 18268203.1 18268204.1 18268205.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.55821359041 11.81879659556 22.66005161591 34.43043684494 48.78681131895 116.88520758855 127.56331106508 138.19322357979 151.26027299418 162.78300413141 231.76521115284 243.2726209755 254.97425715951 267.17449273378 280.02087906165 346.80856835982 360.61282454827 375.13334263303 387.9919473671 402.15970039322 461.6980400132 473.44789972389 484.04490656895 497.2486048434 510.46044415422 576.98809029255 588.18582094228 599.56868123915 612.90473574842 623.35933297826 691.92972883093 706.20130575006 721.19632086926 731.32274308451 742.99604490492","18233501.1 18233502.1 18233503.1 18233504.1 18233505.1 18239501.1 18239502.1 18239503 18239504 18239505 18245501 18245502.1 18245503.1 18245504.1 18245505.1 18251501.1 18251502.1 18251503.1 18251504.1 18251505.1 18257501.1 18257502.1 18257503.1 18257504.1 18257505.1 18263501.1 18263502.1 18263503.1 18263504.1 18263505.1 18269501.1 18269502.1 18269503.1 18269504.1 18269505.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.5594487146 14.80743619357 28.82523794751 39.11124324751 51.40493165794 116.14061120525 128.93267504964 140.73560082912 151.68458939739 163.29449396673 231.81826167484 245.00590198301 256.04980568844 269.71580963791 284.42116609169 346.99670016533 361.99034202262 374.41462044139 385.01699257526 397.11029827362 461.25091820187 474.19335861853 487.79214716563 502.59944670997 513.51515170932 576.35909190658 590.99135528226 601.40211782209 612.24159207452 622.53772433289 691.59651111322 703.55019675078 716.63964008073 729.74219635454 740.22590159414","18229601.1 18229602.1 18229603.1 18229604.1 18229605.1 18235601.1 18235602.1 18235603.1 18235604.1 18235605 18241601.1 18241602.1 18241603.1 18241604.1 18241605.1 18247601.1 18247602.1 18247603.1 18247604.1 18247605.1 18253601.1 18253602.1 18253603.1 18253604.1 18253605.1 18259601.1 18259602.1 18259603.1 18259604.1 18259605.1 18265601.1 18265602.1 18265603.1 18265604.1 18265605.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.56156919221 12.10595652368 26.11549482355 37.71719931183 48.52008083859 116.62599370559 130.39489529073 141.69757876639 152.75601986657 167.50494462416 231.89024452772 243.35416590516 257.91899408866 268.04439337878 282.25324892509 346.74337165896 359.59958841209 370.36823813803 382.70221890881 394.10208101617 461.63704436319 473.51052146801 484.38900161581 494.87648514612 506.24903999782 576.03891245998 586.8376951546 597.95893892972 608.12131597288 622.81739699049 691.68085048557 705.95452445908 720.77234168769 734.09729210775 747.60883863316","18229301.1 18229302.1 18229303.1 18229304.1 18229305.1 18235301.1 18235302.1 18235303 18235304.1 18235305.1 18241301.1 18241302.1 18241303.1 18241304.1 18241305.1 18247301.1 18247302.1 18247303.1 18247304.1 18247305.1 18253301.1 18253302.1 18253303.1 18253304.1 18253305.1 18259301.1 18259302.1 18259303.1 18259304.1 18259305.1 18265301.1 18265302.1 18265303.1 18265304.1 18265305.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.58221069863 14.88968030806 26.62559696962 41.31946616713 55.99855263974 116.63988376153 130.27650307282 141.12758842064 155.68032314419 168.36150111864 231.05355680152 242.30814936501 255.20250001154 266.11805231823 280.22215403663 346.68189768819 361.05122395116 373.71676358068 388.46638155309 400.58564550499 461.00480957911 471.14722184511 482.0433942941 493.34426358715 506.05598136573 576.12815168756 587.1353728692 597.19622299028 611.39414620189 623.36898666992 691.27791484585 702.71857238258 712.90352399694 724.98733753455 736.06670377194","18231101.1 18231102.1 18231103.1 18231104.1 18231105.1 18237101.1 18237102.1 18237103.1 18237104 18237105 18243101.1 18243102.1 18243103 18243104 18243105 18249101.1 18249102.1 18249103 18249104 18249105 18255101.1 18255102.1 18255103 18255104 18255105 18261101.1 18261102.1 18261103 18261104 18261105 18267101 18267102 18267103 18267104 18267105"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.60628579417 15.78327061119 28.34809692204 39.17456098227 51.23722176277 116.76475734217 131.33637650055 144.2588402587 158.61070770887 169.60087802261 231.05820866814 244.42602284183 258.6718512692 270.78014051821 285.16523732152 346.09310304397 357.00258475146 369.78555230074 380.19965720712 392.93064198573 461.92123994953 473.92976624914 484.64165016799 496.86991086369 511.5578414211 576.15498179151 586.69993165694 600.01042722422 610.47987646819 620.67713189684 691.47711283132 705.79348121724 717.57611685387 729.43566969783 743.79256008496","18228201.1 18228202.1 18228203.1 18228204.1 18228205.1 18234201.1 18234202.1 18234203 18234204 18234205 18240201.1 18240202.1 18240203 18240204 18240205 18246201.1 18246202.1 18246203 18246204 18246205 18252201.1 18252202.1 18252203 18252204 18252205 18258201.1 18258202 18258203 18258204 18258205 18264201 18264202 18264203 18264204 18264205"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.61299566901 11.6912390145 24.1812945616 36.62814714061 50.14234507852 116.10315603856 127.31516933604 141.73938692035 153.15312371426 164.84290068922 231.81765553472 245.38408493088 258.05333268294 270.07828097838 280.84763185401 346.77489123703 357.4851342435 369.28595681954 381.94070529239 395.95617560018 461.12935713981 471.17987434403 485.87137291697 498.62052706559 508.85956784733 576.33110693539 589.0861417097 603.06381732691 613.1467443984 623.57115055085 691.35986169451 703.57492468553 714.59750049748 724.87986332388 735.30030054855","18230601.1 18230602.1 18230603.1 18230604.1 18230605.1 18236601.1 18236602.1 18236603 18236604 18236605 18242601 18242602 18242603 18242604.1 18242605.1 18248601.1 18248602.1 18248603.1 18248604.1 18248605.1 18254601.1 18254602.1 18254603.1 18254604.1 18254605.1 18260601.1 18260602.1 18260603.1 18260604.1 18260605.1 18266601.1 18266602.1 18266603.1 18266604.1 18266605.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.61919803009 13.09243959491 25.24836647557 37.08815694903 49.37456703861 116.04149026191 128.82765418012 142.71287736926 156.8132455051 171.26056568442 231.86935742572 245.79007987585 258.84492473747 272.78956646053 284.5460094111 346.27743214788 357.16001053993 368.50647197874 379.31516206661 392.73582391744 461.94999901531 476.81480647367 488.37765131681 501.48743631039 516.36889814004 576.46965037729 589.86492249929 602.1239316573 616.44336392918 630.58501323384 691.13641042449 704.9277688209 715.63099528966 726.14301138279 741.07744301274","18231301.1 18231302.1 18231303.1 18231304.1 18231305.1 18237301.1 18237302.1 18237303.1 18237304.1 18237305.1 18243301.1 18243302.1 18243303.1 18243304.1 18243305 18249301.1 18249302.1 18249303.1 18249304.1 18249305.1 18255301.1 18255302.1 18255303.1 18255304.1 18255305.1 18261301.1 18261302.1 18261303.1 18261304.1 18261305.1 18267301.1 18267302.1 18267303.1 18267304.1 18267305.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.61997806327 12.7020229625 26.34531231294 41.05298355384 52.39104344439 116.55214810278 129.26178903901 143.75651498442 156.13288679743 169.27972022561 231.34096739278 242.04863426206 255.43074985897 270.03514539265 284.33386401437 346.77063731942 359.12106077419 370.06447217194 381.34733539889 396.31209303857 461.64704514854 472.08347389661 487.01429056656 497.57745775232 509.84552029125 576.12585759046 586.92131547397 600.28992176545 613.8224827745 625.9543019291 691.60337104439 704.80873390194 715.76170597086 727.58620519401 741.00023792335","18232101.1 18232102.1 18232103.1 18232104.1 18232105.1 18238101.1 18238102.1 18238103.1 18238104.1 18238105.1 18244101.1 18244102.1 18244103.1 18244104.1 18244105.1 18250101.1 18250102.1 18250103.1 18250104.1 18250105.1 18256101.1 18256102.1 18256103.1 18256104.1 18256105.1 18262101.1 18262102.1 18262103.1 18262104.1 18262105.1 18268101.1 18268102.1 18268103.1 18268104.1 18268105.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.64217610867 15.80334418942 26.54457046091 41.37854984751 55.05561372171 116.66658186819 129.47688252199 141.05753258802 152.97609422007 165.79190926627 231.95863348013 245.33543069777 259.0356715098 269.07805641228 283.45001346012 346.54910642258 360.30822030921 372.49872357771 385.96703167958 400.17898763134 461.02448976156 472.46361555555 486.37044454832 498.72852180293 509.90573796118 576.20609875908 588.17858795193 598.20970196533 613.02672955813 624.12180981389 691.49871240673 705.55594506162 718.80124920351 732.39349140157 745.02610188047","18228301.1 18228302.1 18228303.1 18228304.1 18228305.1 18234301.1 18234302.1 18234303.1 18234304.1 18234305 18240301.1 18240302.1 18240303.1 18240304.1 18240305 18246301.1 18246302.1 18246303.1 18246304.1 18246305.1 18252301.1 18252302.1 18252303.1 18252304.1 18252305.1 18258301.1 18258302.1 18258303.1 18258304.1 18258305.1 18264301.1 18264302.1 18264303.1 18264304.1 18264305.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.64477565954 14.29348954395 27.84132075775 40.96163999103 53.9537550339 116.62391605601 127.19621591317 139.79951224686 154.48938708217 168.28577025491 231.49596277345 244.39003763907 255.53774294514 266.32987847157 276.35115594558 346.17794587696 358.15919847065 372.33268415043 383.49719408969 395.8601660754 461.83000406879 475.00859781099 486.86009349814 498.681010779 509.29529729579 576.58996826387 587.89245440974 597.9412362515 609.22100037453 624.01844235254 691.06781293056 704.41529576783 717.57872238173 731.70455661137 742.92634263053","18228601.1 18228602.1 18228603.1 18228604.1 18228605.1 18234601.1 18234602.1 18234603 18234604 18234605 18240601.1 18240602.1 18240603.1 18240604 18240605 18246601.1 18246602.1 18246603.1 18246604.1 18246605 18252601.1 18252602.1 18252603.1 18252604.1 18252605.1 18258601.1 18258602.1 18258603.1 18258604.1 18258605.1 18264601.1 18264602.1 18264603.1 18264604.1 18264605.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.64729451505 13.68039024971 26.27797418833 38.25625766395 48.40871675965 116.15858273255 130.04970400501 142.26626079902 155.82142343884 167.87085788697 231.38309437199 241.39199280412 253.384534528 267.46905767125 278.92835620673 346.42492617853 360.46973455837 374.96734329988 388.73797156755 400.40412239288 461.39706900739 473.85951142805 487.94365090248 500.59379110043 513.20053643244 576.76614236692 587.34745818097 601.84223665064 615.07080431585 627.56505767139 691.35768231703 704.10678236047 715.30255188234 727.66901737661 738.46712016966","18230501.1 18230502.1 18230503.1 18230504.1 18230505.1 18236501.1 18236502.1 18236503 18236504 18236505 18242501.1 18242502.1 18242503.1 18242504.1 18242505.1 18248501.1 18248502.1 18248503.1 18248504.1 18248505.1 18254501.1 18254502.1 18254503.1 18254504.1 18254505.1 18260501.1 18260502.1 18260503.1 18260504.1 18260505.1 18266501.1 18266502.1 18266503.1 18266504.1 18266505.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.6515025252 15.89519361383 29.37910139211 39.45624627405 50.31215881113 116.84120244789 127.72530943365 142.34627846256 155.42585456953 166.12702838587 231.80627365224 243.62585966452 257.36090978119 269.73286504252 280.74060177757 346.82446784922 360.00575878425 370.54152118043 382.51555633616 394.54301285675 461.72300194926 475.95122865937 488.15160593903 502.69034911483 513.72791259853 576.27381797461 586.79827504372 599.50226887525 610.66943452624 622.1831629558 691.88539273711 704.7682277686 717.41400210443 732.17701373296 745.33506002883","18231601.1 18231602.1 18231603.1 18231604.1 18231605.1 18237601.1 18237602.1 18237603.1 18237604.1 18237605 18243601.1 18243602.1 18243603.1 18243604 18243605 18249601.1 18249602.1 18249603.1 18249604.1 18249605 18255601.1 18255602.1 18255603.1 18255604.1 18255605.1 18261601.1 18261602.1 18261603.1 18261604.1 18261605.1 18267601.1 18267602.1 18267603.1 18267604.1 18267605.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.66201309673 11.97409907844 25.23467811429 38.45158164528 50.60186359471 116.20552203339 129.55142902397 141.76828397392 151.94821768394 165.99833910424 231.13795809285 242.14803207736 255.39282632131 265.50943126274 278.53013330093 346.69249037909 356.82126760529 370.58421921497 385.07341151638 399.75814274908 461.04278597329 471.88497285056 482.70049988455 496.68031661119 509.18670737114 576.04249681579 586.27907017595 599.94900762103 614.78066924493 625.22294466965 691.79873032426 705.80861075945 720.41689388967 730.73532029685 744.46218104382","18233001.1 18233002.1 18233003.1 18233004.1 18233005.1 18239001.1 18239002.1 18239003.1 18239004.1 18239005.1 18245001.1 18245002.1 18245003.1 18245004.1 18245005.1 18251001.1 18251002.1 18251003.1 18251004.1 18251005.1 18257001.1 18257002.1 18257003.1 18257004.1 18257005.1 18263001.1 18263002.1 18263003.1 18263004.1 18263005.1 18269001.1 18269002.1 18269003.1 18269004.1 18269005.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.67038984783 11.70474819094 26.25489544193 40.7819250687 53.64549621311 116.18048641598 126.70744003146 138.54565103189 150.70264313836 165.39344988414 231.42724379944 242.93815520755 256.79967736406 268.19671445805 282.01765137771 346.69177320902 356.86457700445 369.8572117812 380.38431782275 391.53567888191 461.3765398711 474.97912973585 488.91223287397 500.40334391246 514.83002803127 576.49924443103 589.91338442661 600.62567016691 614.42217569914 629.10019803559 691.6829591135 703.26269632508 716.51172226365 729.82063461514 744.42332825926","18228001.1 18228002.1 18228003.1 18228004.1 18228005.1 18234001.1 18234002.1 18234003.1 18234004.1 18234005 18240001.1 18240002.1 18240003.1 18240004.1 18240005 18246001.1 18246002.1 18246003 18246004 18246005 18252001.1 18252002.1 18252003 18252004 18252005 18258001.1 18258002 18258003 18258004 18258005 18264001 18264002 18264003 18264004 18264005"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.6772314019 12.76169641735 25.75422065309 37.70295075234 50.53214030084 116.29958149395 129.822968886 143.46552536124 156.08335706405 168.94043910433 231.22175369598 245.05701762461 259.76465307944 272.91689109825 286.53706440539 346.65721341246 358.45003737579 369.24083848926 382.69919162593 395.11084516044 461.44699094282 471.9092240457 482.22417783621 493.07328238664 506.72872752114 576.62187350634 589.14615260274 603.25878059212 615.22957468824 629.19392006658 691.74680795916 704.03439622302 717.73502078535 732.63973595737 746.03277318226","18229501.1 18229502.1 18229503.1 18229504.1 18229505.1 18235501.1 18235502.1 18235503.1 18235504.1 18235505.1 18241501.1 18241502.1 18241503.1 18241504.1 18241505.1 18247501.1 18247502.1 18247503.1 18247504.1 18247505.1 18253501.1 18253502.1 18253503.1 18253504.1 18253505.1 18259501.1 18259502.1 18259503.1 18259504.1 18259505.1 18265501.1 18265502.1 18265503.1 18265504.1 18265505.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.68875066028 14.94290189515 27.61818875256 39.18783539953 49.87608789048 116.36736916611 126.53666351107 138.65145266405 152.30533747468 162.49171292758 231.42121263989 245.43225042266 255.643670341 269.81736785243 284.29253331828 346.48028133949 357.6163741427 371.22793288948 383.79008221952 394.42300796322 461.08185122628 473.06248325529 483.32008644497 496.95717999154 509.32749698312 576.67422544234 587.99566586176 598.6724256645 613.39846707206 623.89972113795 691.15844887588 705.8117857764 716.624028116 731.1174629468 745.16107256431","18233301.1 18233302.1 18233303.1 18233304.1 18233305.1 18239301.1 18239302.1 18239303 18239304.1 18239305.1 18245301.1 18245302.1 18245303.1 18245304.1 18245305.1 18251301.1 18251302.1 18251303.1 18251304.1 18251305.1 18257301.1 18257302.1 18257303.1 18257304.1 18257305.1 18263301.1 18263302.1 18263303.1 18263304.1 18263305.1 18269301.1 18269302.1 18269303.1 18269304.1 18269305.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.72841075878 13.54242674844 26.15330810263 39.40133068664 51.13383072498 116.63114239275 127.67373865866 139.92897570413 153.9091516512 165.32587982179 231.31344298949 241.6922674561 255.82497344819 267.51828375739 279.31811177988 346.19657273614 357.60304891016 367.9984193258 382.44232678646 393.54463438946 461.20409632591 471.38664430497 483.34850528651 494.67440968986 509.4177794424 576.47588548111 588.77384354687 602.03298351821 616.78077107156 627.83900568588 691.59531489667 702.01313901763 712.96186167002 723.81973564229 736.03720352706","18229701.1 18229702.1 18229703.1 18229704.1 18229705.1 18235701.1 18235702.1 18235703.1 18235704.1 18235705.1 18241701.1 18241702.1 18241703.1 18241704.1 18241705.1 18247701.1 18247702.1 18247703.1 18247704.1 18247705.1 18253701.1 18253702.1 18253703.1 18253704.1 18253705.1 18259701.1 18259702.1 18259703 18259704 18259705 18265701 18265702 18265703 18265704 18265705"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.78969658259 12.58639228111 24.44041859638 38.82030084659 52.30264539644 116.40155790118 131.29655146483 144.9357570496 156.7688511042 169.3837939282 231.98213272099 242.84111807891 254.68284425279 266.30757770338 278.08604039089 346.02058106149 359.99603765482 374.18233762892 384.85441386631 395.14010329779 461.23097685422 475.72799751908 490.4580021943 500.77556888364 512.72127156403 576.89420861774 587.36927052028 598.44875366776 608.93611875246 620.4917897575 691.37672581594 703.22237639921 718.21301264339 731.8372188427 745.99696767516","18232501.1 18232502.1 18232503.1 18232504.1 18232505.1 18238501.1 18238502.1 18238503.1 18238504.1 18238505.1 18244501.1 18244502.1 18244503.1 18244504.1 18244505.1 18250501.1 18250502.1 18250503.1 18250504.1 18250505.1 18256501.1 18256502.1 18256503.1 18256504.1 18256505.1 18262501.1 18262502.1 18262503.1 18262504.1 18262505.1 18268501.1 18268502.1 18268503.1 18268504.1 18268505.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.7952942655 16.66492227046 27.66054910887 39.83773952164 50.5339375597 116.07070394629 126.89730187948 139.75551876775 154.15652158507 168.65101926913 231.94321984285 245.68535598088 257.19094855804 267.91997938044 282.03541561239 346.8036155072 361.56204841169 374.99515855754 388.19171586609 399.58019938389 461.05506462255 475.3763332495 487.49385273526 499.01074247644 511.02674970845 576.49805040075 591.41375599638 605.13046507583 617.69600817327 628.89883524248 691.35766159929 703.294825132 713.59030445176 724.81722459732 736.33563823485","18230301.1 18230302.1 18230303.1 18230304.1 18230305.1 18236301.1 18236302.1 18236303.1 18236304.1 18236305.1 18242301.1 18242302.1 18242303.1 18242304.1 18242305.1 18248301.1 18248302.1 18248303.1 18248304.1 18248305.1 18254301.1 18254302.1 18254303.1 18254304.1 18254305.1 18260301.1 18260302.1 18260303.1 18260304.1 18260305.1 18266301.1 18266302.1 18266303.1 18266304.1 18266305.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.81705264794 12.06833534595 26.25528124581 41.17577479059 53.54677625653 116.18209979008 130.98130365461 144.23957370547 156.33593482873 170.42600217368 231.17515951698 241.53809193708 255.8648533544 269.82494078064 280.07652155193 346.72083694558 358.51785808755 370.30681625311 381.64098471123 394.89469777396 461.84870870132 475.49284227123 488.19889486465 499.71956381738 509.78664107668 576.25783522869 587.95755371591 601.77961879782 612.10954827279 624.70546092977 691.96352238627 702.13010250102 714.67381336238 726.30183214183 739.81377187512","18228901.1 18228902.1 18228903.1 18228904.1 18228905.1 18234901.1 18234902.1 18234903.1 18234904.1 18234905.1 18240901.1 18240902.1 18240903.1 18240904.1 18240905.1 18246901.1 18246902.1 18246903.1 18246904.1 18246905.1 18252901.1 18252902.1 18252903.1 18252904.1 18252905.1 18258901.1 18258902.1 18258903.1 18258904.1 18258905.1 18264901.1 18264902.1 18264903.1 18264904.1 18264905.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.85798471747 13.95590644516 24.878943888 36.02671931684 51.0062417849 116.65959075373 130.90959379147 144.34240676742 159.12999307318 173.33049839875 231.44291169289 242.2331589628 255.9162208722 270.40176757309 285.15672392259 346.07914759452 356.41677677189 369.02861498087 381.88210579008 392.15230906988 461.08505969332 473.73322626972 488.18780404562 500.6122158193 514.39141287747 576.3801449805 589.68317390303 604.39300216152 618.7286607502 629.90372481406 691.33039169642 704.02338534174 715.27705982723 728.2490431522 739.67683161655","18232901.1 18232902.1 18232903.1 18232904.1 18232905.1 18238901.1 18238902.1 18238903.1 18238904.1 18238905.1 18244901.1 18244902.1 18244903.1 18244904.1 18244905.1 18250901.1 18250902.1 18250903.1 18250904.1 18250905.1 18256901.1 18256902.1 18256903.1 18256904.1 18256905.1 18262901 18262902 18262903 18262904 18262905 18268901 18268902 18268903 18268904 18268905"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.85918631614 12.74721338064 26.84900149703 40.38132117013 54.38757738098 116.56797784101 126.96721790544 137.26327130407 148.51054817274 162.01502056163 231.15719636646 245.61833804333 260.50225656572 272.18071240791 285.79766156011 346.40722856577 358.64302662154 372.39607625594 385.235077644 399.19238967774 461.11901128641 472.42263119993 482.78281291923 496.48559450032 509.11839566869 576.11759717949 590.63874947862 603.25946301944 615.98888473842 629.55278275908 691.70488477615 706.19773355127 716.34899214656 729.2455428599 739.55939770142","18229001.1 18229002.1 18229003.1 18229004.1 18229005.1 18235001.1 18235002.1 18235003.1 18235004.1 18235005.1 18241001.1 18241002.1 18241003.1 18241004.1 18241005.1 18247001.1 18247002.1 18247003.1 18247004.1 18247005.1 18253001.1 18253002.1 18253003.1 18253004.1 18253005.1 18259001.1 18259002.1 18259003.1 18259004.1 18259005.1 18265001.1 18265002.1 18265003.1 18265004 18265005"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.87198962108 13.74140010588 26.70439508069 37.09155264102 49.22950629868 116.18226740346 128.22485864581 142.58334234077 155.7402109187 167.27607630844 231.7572098535 245.12100994307 255.7081554546 269.10906179994 280.67109665204 346.32311171014 360.72796359169 372.26731322333 383.26070822752 397.91810447443 461.14444882493 472.01943081921 486.13075356 499.31670048275 509.61885733298 576.74230051949 587.55372437556 601.43459315203 614.7289641623 626.94237646671 691.87529837736 704.28119461192 717.27353606397 729.0660481914 741.14006410959","18232601.1 18232602.1 18232603.1 18232604.1 18232605.1 18238601.1 18238602.1 18238603.1 18238604.1 18238605.1 18244601.1 18244602.1 18244603.1 18244604.1 18244605.1 18250601.1 18250602.1 18250603.1 18250604.1 18250605.1 18256601.1 18256602.1 18256603.1 18256604.1 18256605.1 18262601.1 18262602.1 18262603.1 18262604.1 18262605.1 18268601 18268602.1 18268603.1 18268604.1 18268605.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.88599150209 12.74101090897 25.45848500962 36.85476147384 51.42954851199 116.93721814291 127.63570558373 142.551784968 156.46709286933 170.69177299481 231.77123040566 242.93214802886 253.41536919726 265.52756095678 277.34388181614 346.0615781385 359.01940572588 371.07481999835 384.09696752019 396.07582606771 461.20725640398 475.97804344096 489.48144003935 500.08555888152 511.74554763083 576.38731569052 588.97285560612 599.68554654974 610.89075601078 623.68520417018 691.77545096632 702.40700343996 716.31459470396 727.07121272478 737.85175858787","18231901.1 18231902.1 18231903.1 18231904.1 18231905.1 18237901.1 18237902.1 18237903.1 18237904.1 18237905.1 18243901.1 18243902.1 18243903.1 18243904.1 18243905.1 18249901.1 18249902.1 18249903.1 18249904.1 18249905.1 18255901.1 18255902.1 18255903.1 18255904.1 18255905.1 18261901.1 18261902.1 18261903.1 18261904.1 18261905 18267901.1 18267902.1 18267903 18267904 18267905"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.89933188795 12.52411514358 25.51102795359 38.57060338324 52.95421691798 116.38437797315 129.19208391103 140.33555551431 151.86865777242 165.48768009058 231.10298816557 243.85571939265 255.65436235023 267.2202531083 279.97807565471 346.79231567984 357.22970813956 371.0444186288 381.35267941026 394.74498015108 461.29604159482 475.48293125327 486.12542484631 497.89878150192 511.21712324419 576.77883967687 591.77666783845 602.05967584322 615.24604884255 626.36266696313 691.91902547772 703.2688022363 716.86310100765 729.43954040343 739.78220094391","18233801.1 18233802.1 18233803.1 18233804.1 18233805.1 18239801.1 18239802.1 18239803 18239804 18239805 18245801 18245802 18245803 18245804 18245805 18251801 18251802 18251803 18251804 18251805 18257801 18257802 18257803 18257804 18257805 18263801 18263802 18263803 18263804 18263805 18269801 18269802 18269803 18269804 18269805"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.91174810543 13.54875863903 26.73947449332 39.61940084725 52.56462726417 116.81715383148 127.75927254651 139.61770082196 152.87973624841 163.24587953697 231.79359927471 245.44415020081 256.56871174741 268.80913029122 279.26653232472 346.34687254159 359.18002715288 373.72381830192 388.48960256623 400.56460027769 461.23700530431 474.8849521291 485.02751617157 497.05090659252 508.51483538445 576.88083378528 591.29335977183 601.93187764193 616.45363944512 630.03991893655 691.73534042691 704.32776154275 718.65758252935 731.65231391345 745.02207990177","18230401.1 18230402.1 18230403.1 18230404.1 18230405.1 18236401.1 18236402.1 18236403.1 18236404.1 18236405.1 18242401.1 18242402.1 18242403.1 18242404.1 18242405.1 18248401.1 18248402.1 18248403.1 18248404.1 18248405.1 18254401.1 18254402.1 18254403.1 18254404.1 18254405.1 18260401.1 18260402.1 18260403.1 18260404.1 18260405.1 18266401.1 18266402.1 18266403.1 18266404.1 18266405.1"
