run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.46701051784 12.98679671181 25.53492367315 37.29566018959 51.48755449499 116.72803767351 129.97097633755 143.14472496253 156.45007323799 169.88980733067 231.80178856663 245.45860750204 259.10302782035 273.18829244305 286.76642823685 346.37654543342 361.35100506665 375.38339206786 387.32263424038 401.05313189165 461.20701095974 474.19968237355 487.48956999229 499.96783849038 510.9074783693 576.9308766122 588.04780037306 599.17398829526 613.05850856286 625.34592447384 691.56558902771 705.33769061276 715.88494518957 726.63278955919 736.92566302325","17183301.1 17183302.1 17183303.1 17183304.1 17183305.1 17189301.1 17189302.1 17189303.1 17189304.1 17189305.1 17195301.1 17195302.1 17195303.1 17195304.1 17195305.1 17201301.1 17201302.1 17201303.1 17201304.1 17201305.1 17207301.1 17207302.1 17207303.1 17207304.1 17207305.1 17213301.1 17213302.1 17213303.1 17213304.1 17213305.1 17219301.1 17219302.1 17219303.1 17219304.1 17219305.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.49861307535 15.86038181977 28.72619286482 38.93717633514 51.52404636797 116.79209700995 127.61808918998 138.58257037098 150.1754797108 161.39869777346 231.05895866733 245.36177143548 257.66907895194 270.16525991704 283.47730059853 346.55130348145 360.11415743362 370.98083959753 384.13356321841 396.09830100299 461.66993615939 474.23064466007 487.68082815362 501.20038410323 514.43764973455 576.43721496733 587.80055015977 598.75589213963 609.48844438582 622.77385310666 691.58973226091 702.39174999995 714.17653574026 728.67844371125 743.04619851755","17181101.1 17181102.1 17181103.1 17181104.1 17181105.1 17187101.1 17187102.1 17187103.1 17187104.1 17187105.1 17193101.1 17193102.1 17193103.1 17193104.1 17193105.1 17199101.1 17199102.1 17199103.1 17199104.1 17199105.1 17205101.1 17205102.1 17205103.1 17205104.1 17205105.1 17211101.1 17211102.1 17211103.1 17211104.1 17211105.1 17217101.1 17217102.1 17217103.1 17217104.1 17217105"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.50248974352 12.04053459945 22.99236684828 37.98706190917 49.83614782826 116.33610219532 128.34252194339 138.56804258726 151.35685367464 165.78791797697 231.7235971156 244.72595854848 258.3664512583 269.1060554115 283.76582926208 346.56517195445 357.80190156004 371.80007221922 384.36535347649 397.51892830874 461.2888012256 473.22117717005 487.44906704407 501.25150236767 511.78424381302 576.60672542709 589.93287959206 602.53828489524 613.29955777223 627.62986159138 691.12822253699 703.86667984747 718.78237155475 731.15535599505 741.25995983579","17180601.1 17180602.1 17180603.1 17180604.1 17180605.1 17186601.1 17186602.1 17186603 17186604.1 17186605.1 17192601.1 17192602.1 17192603.1 17192604.1 17192605.1 17198601.1 17198602.1 17198603.1 17198604.1 17198605.1 17204601.1 17204602.1 17204603.1 17204604.1 17204605.1 17210601.1 17210602.1 17210603.1 17210604.1 17210605.1 17216601.1 17216602.1 17216603.1 17216604.1 17216605.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.51150518097 13.30597663997 24.4367731316 39.1956863855 50.17604070832 116.66407751106 128.36139234784 140.18918644357 150.96592524275 164.15099358489 231.30334127997 244.06629487243 254.18302833056 267.39752159291 279.86077089049 346.98148896103 357.63107226929 368.53082051734 379.40771342139 391.90963322646 461.38542731362 472.24431392341 484.82174159098 498.19889918156 511.50805529044 576.13194189104 588.2503334789 598.5468630325 610.54177839611 624.79407182731 691.21483610175 704.56029809826 718.39478123398 731.17018885143 746.11797257723","17182501.1 17182502.1 17182503.1 17182504.1 17182505.1 17188501.1 17188502.1 17188503.1 17188504.1 17188505.1 17194501.1 17194502.1 17194503.1 17194504.1 17194505.1 17200501.1 17200502.1 17200503.1 17200504.1 17200505.1 17206501.1 17206502.1 17206503.1 17206504.1 17206505.1 17212501.1 17212502.1 17212503.1 17212504.1 17212505.1 17218501.1 17218502.1 17218503.1 17218504.1 17218505.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.55058033415 14.934839739 28.60410599387 43.37272098521 56.92977922503 116.7328114002 127.52588125155 141.08360259421 155.65786762838 167.92671046429 231.94226275315 242.09691356984 256.00235296181 268.98678916041 280.2327456302 346.91230930574 360.67588137416 373.90579933952 386.69272755342 398.69467049441 461.79305233946 473.57463492267 485.85716195009 498.26327761007 511.25064907666 576.76980524184 589.41161187808 603.70925549511 614.99691924057 628.9022079003 691.62771109492 705.87888891227 717.36145037809 731.8427663087 743.58315491002","17182801.1 17182802.1 17182803.1 17182804.1 17182805.1 17188801.1 17188802.1 17188803.1 17188804.1 17188805.1 17194801.1 17194802.1 17194803.1 17194804.1 17194805.1 17200801.1 17200802.1 17200803.1 17200804.1 17200805.1 17206801.1 17206802.1 17206803.1 17206804.1 17206805.1 17212801.1 17212802.1 17212803.1 17212804.1 17212805.1 17218801.1 17218802.1 17218803.1 17218804.1 17218805.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.56208386621 13.0717708168 25.65101576479 39.60390401281 52.50831062532 116.65726748062 130.14560402487 141.92235430353 155.5927799223 169.48863406084 231.27701243153 244.62735522306 258.38660412585 271.98390893872 283.77548786463 346.80111761787 359.4515470101 370.44120017904 380.5031938164 391.47997572203 461.24885425041 473.92715274891 486.336653508 498.68791983764 509.01577462045 576.77915348951 591.2014031508 602.32838825835 615.01925362554 628.80048757117 691.66338667274 703.00323730102 716.59293623059 729.39920996781 743.79994287621","17183501.1 17183502.1 17183503.1 17183504.1 17183505.1 17189501.1 17189502.1 17189503.1 17189504.1 17189505.1 17195501.1 17195502.1 17195503.1 17195504.1 17195505.1 17201501.1 17201502.1 17201503.1 17201504.1 17201505.1 17207501.1 17207502.1 17207503.1 17207504.1 17207505.1 17213501.1 17213502.1 17213503.1 17213504.1 17213505.1 17219501.1 17219502.1 17219503.1 17219504.1 17219505.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.57534221839 16.16190630663 31.12844202388 45.89553398848 60.13753391755 116.93042991031 129.90585703915 142.21202951088 155.03981736652 169.70971798688 231.73516126233 246.16581646493 259.40630706493 274.01277756901 287.551899408 346.92204879737 358.11589114974 371.60491480516 383.41555243266 394.07776621544 461.41776450747 476.08452807134 490.68397649983 502.12022198434 513.5082767969 576.44189374591 590.75476999697 601.40604859055 614.38379534706 625.60074107442 691.90956896544 703.89753345773 714.47159484169 727.28139285371 738.54108793685","17178901.1 17178902.1 17178903.1 17178904.1 17178905.1 17184901.1 17184902.1 17184903.1 17184904.1 17184905.1 17190901.1 17190902.1 17190903.1 17190904.1 17190905.1 17196901.1 17196902.1 17196903.1 17196904.1 17196905.1 17202901.1 17202902.1 17202903.1 17202904.1 17202905.1 17208901.1 17208902.1 17208903.1 17208904.1 17208905.1 17214901.1 17214902.1 17214903.1 17214904.1 17214905.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.58852275042 16.50279447483 29.00706306147 43.85728361598 57.22849473987 116.50783481682 127.9446572219 138.15938890236 149.76141530927 162.67165004299 231.50322705205 243.2353239418 254.96124619082 268.93975756759 279.22980585414 346.18984108907 356.53542765416 366.66438772576 377.23230776261 389.87465768238 461.05822145822 474.28592258249 485.58859029435 499.04283893993 512.27028440335 576.37022949662 587.10906044487 598.51363225165 608.77661478613 619.35880287574 691.04054741492 703.28057209892 716.7136641515 728.06534349965 739.40842522122","17179501.1 17179502.1 17179503.1 17179504.1 17179505.1 17185501.1 17185502.1 17185503.1 17185504.1 17185505.1 17191501.1 17191502.1 17191503.1 17191504.1 17191505.1 17197501.1 17197502.1 17197503.1 17197504.1 17197505.1 17203501.1 17203502.1 17203503.1 17203504.1 17203505.1 17209501.1 17209502.1 17209503.1 17209504.1 17209505.1 17215501.1 17215502.1 17215503.1 17215504.1 17215505.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.59264520137 15.64324905258 28.48096043896 39.00327287358 53.39905681065 116.67645121063 128.03013255424 141.61861946993 153.19976191223 166.19764362183 231.94091694825 243.68867537984 256.24276956124 266.54136916552 277.14799583121 346.06062266626 357.87243789876 368.80676089552 379.09859474631 392.79738649725 461.52736124303 475.50050518312 487.88824272877 498.69029597449 512.59515371243 576.46878656093 587.32271334599 600.43915287452 612.63019885845 626.31591024437 691.9803603543 703.31625789777 715.23614267493 726.87336767 738.13867720799","17183101.1 17183102.1 17183103.1 17183104.1 17183105.1 17189101.1 17189102.1 17189103.1 17189104.1 17189105.1 17195101.1 17195102.1 17195103.1 17195104.1 17195105.1 17201101.1 17201102.1 17201103.1 17201104.1 17201105.1 17207101.1 17207102.1 17207103.1 17207104.1 17207105.1 17213101.1 17213102.1 17213103.1 17213104.1 17213105.1 17219101.1 17219102.1 17219103.1 17219104.1 17219105.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.60584700783 15.99978881562 26.96317148302 39.25116147637 50.54572582967 116.43071634532 129.99018105399 144.41879322822 154.82396690128 168.75524186133 231.91574772215 242.81223804201 253.08090149635 263.92336306605 277.70028647944 346.52839958132 358.47264106781 370.77513431944 383.08544554096 393.70905792038 461.15708999196 473.73758879583 484.62760679167 498.01231777737 512.88427565688 576.88364589517 591.2283063475 605.35300994454 619.04869671142 630.13254643813 691.97077171691 706.06132444972 716.39269094611 728.58527906984 742.81939921481","17180701.1 17180702.1 17180703.1 17180704.1 17180705.1 17186701.1 17186702.1 17186703.1 17186704.1 17186705.1 17192701.1 17192702.1 17192703.1 17192704.1 17192705.1 17198701.1 17198702.1 17198703 17198704 17198705 17204701 17204702 17204703 17204704 17204705 17210701 17210702 17210703 17210704 17210705 17216701 17216702 17216703 17216704 17216705"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.61944065429 15.75240857736 27.14348649559 41.58063669293 54.84651559801 116.29367128527 129.21889243345 142.11656225659 156.75033561932 171.3783234281 231.10659429315 245.21604710701 259.34492121427 273.97695936821 287.78198716207 346.49328840245 358.32126591285 371.86521233921 386.82571084169 400.19772836752 461.71277751378 472.94606452505 485.26186279184 499.76839386555 510.67914265371 576.05150057748 587.27678340673 600.44513286603 614.03588799922 627.55502092465 691.57213633321 706.49926903331 718.14108214597 729.42074092943 740.63625289267","17181701.1 17181702.1 17181703.1 17181704.1 17181705.1 17187701.1 17187702.1 17187703 17187704 17187705 17193701.1 17193702.1 17193703.1 17193704.1 17193705.1 17199701.1 17199702.1 17199703.1 17199704.1 17199705.1 17205701.1 17205702.1 17205703.1 17205704.1 17205705.1 17211701.1 17211702.1 17211703.1 17211704.1 17211705.1 17217701.1 17217702.1 17217703.1 17217704.1 17217705.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.63636511704 14.28711511591 24.78241393157 37.76985880733 48.90672168858 116.14669137262 127.21398098371 138.18986841221 152.17293685162 164.46363127534 231.69968520151 246.38779474399 256.88359328872 271.73516677553 285.01146301022 346.71717665577 361.07390023139 373.52995158359 385.90588472271 400.8907093103 461.49113193387 473.61759325722 485.79819793114 498.54670364409 513.40632958803 576.03691181913 587.43696578592 598.80508867023 613.34928714834 625.05360097905 691.52265149914 701.57260396565 715.10112477164 726.66979717021 737.14706299873","17180001.1 17180002.1 17180003.1 17180004.1 17180005.1 17186001.1 17186002.1 17186003.1 17186004.1 17186005.1 17192001.1 17192002.1 17192003.1 17192004.1 17192005.1 17198001.1 17198002.1 17198003.1 17198004.1 17198005.1 17204001.1 17204002.1 17204003.1 17204004.1 17204005.1 17210001.1 17210002.1 17210003.1 17210004.1 17210005.1 17216001.1 17216002.1 17216003.1 17216004.1 17216005.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.64549168595 13.37553535984 24.72243425716 36.95261378121 48.62493218552 116.46506758686 128.35990277282 142.06044834736 155.87796224561 168.10405309592 231.43134055124 241.76677264902 253.99437803123 266.18230031617 279.01205661288 346.29865113925 360.40407243464 374.09069852368 384.56786680431 394.85326973651 461.84593558148 474.88522138632 489.81687745032 501.28451467444 513.96239844918 576.42098228028 589.42490489851 600.40945565608 610.75446203398 624.88165510865 691.2358515244 703.26838349924 716.99520746829 731.19641594473 743.05745831691","17182601.1 17182602.1 17182603.1 17182604.1 17182605.1 17188601.1 17188602.1 17188603.1 17188604.1 17188605.1 17194601.1 17194602.1 17194603.1 17194604.1 17194605.1 17200601.1 17200602.1 17200603.1 17200604.1 17200605.1 17206601.1 17206602.1 17206603.1 17206604.1 17206605.1 17212601.1 17212602.1 17212603.1 17212604.1 17212605.1 17218601.1 17218602.1 17218603.1 17218604.1 17218605.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.6459735895 12.96571070258 27.65637930063 40.15719930105 53.17860333062 116.03804596048 129.88113801042 140.81406407454 154.54336734069 164.97077329712 231.10764740431 246.10023000092 257.48195940792 269.22050997895 283.99533843902 346.45298920223 359.84700004454 372.92031903053 383.87346394477 396.39692524914 461.60106738401 476.49621214322 489.13477117382 502.67381517868 515.19755613594 576.36696595838 588.65040893922 600.28345578489 611.06667845067 622.90982907079 691.32944972068 702.73498600628 716.163568496 728.35166250402 742.1533552946","17182201.1 17182202.1 17182203.1 17182204.1 17182205.1 17188201.1 17188202.1 17188203.1 17188204.1 17188205.1 17194201.1 17194202.1 17194203.1 17194204.1 17194205.1 17200201.1 17200202.1 17200203.1 17200204.1 17200205.1 17206201.1 17206202.1 17206203.1 17206204.1 17206205.1 17212201.1 17212202.1 17212203.1 17212204.1 17212205.1 17218201.1 17218202.1 17218203.1 17218204.1 17218205.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.69410424284 13.01493691257 23.60809593089 35.73670482822 50.05046698824 116.852145307 131.31209748355 143.83644141513 155.0271379624 167.05794967152 231.79274753155 246.66646542679 257.31077235494 271.80022079567 284.7434902687 346.53361013834 358.17217040783 372.21552675333 383.88613025867 396.99156544613 461.87361384998 476.5298962642 488.67425933969 502.30339525873 512.7210496869 576.73694381327 591.42915200279 604.24962434056 615.12608725531 627.08460011473 691.45718727726 704.26058719051 718.86809416697 733.49369516596 745.61419323319","17179001.1 17179002.1 17179003.1 17179004.1 17179005.1 17185001.1 17185002.1 17185003.1 17185004.1 17185005.1 17191001.1 17191002.1 17191003.1 17191004.1 17191005.1 17197001.1 17197002.1 17197003.1 17197004.1 17197005.1 17203001.1 17203002.1 17203003.1 17203004.1 17203005.1 17209001.1 17209002.1 17209003.1 17209004.1 17209005.1 17215001.1 17215002.1 17215003.1 17215004.1 17215005.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.71758676367 16.02304047276 26.84884861996 36.91420908388 50.29315193835 116.28611939563 129.47752974415 140.75889729848 153.26159546687 163.56470544659 231.13093978795 242.28486776189 254.54131830204 267.52991785831 278.51038148115 346.45952142263 357.43562506233 372.31294093142 382.37129430939 392.97622291092 461.73299639905 473.93492522952 484.08945084386 494.77056418848 509.30790603929 576.47143516154 586.47412921465 598.54408275499 612.43158303015 626.36530634062 691.92289158539 706.75153420842 717.50375336688 730.38555228687 742.45374785806","17179401.1 17179402.1 17179403.1 17179404.1 17179405.1 17185401.1 17185402.1 17185403.1 17185404.1 17185405.1 17191401.1 17191402.1 17191403.1 17191404.1 17191405.1 17197401.1 17197402.1 17197403.1 17197404.1 17197405.1 17203401.1 17203402.1 17203403.1 17203404.1 17203405.1 17209401.1 17209402.1 17209403.1 17209404.1 17209405.1 17215401.1 17215402.1 17215403.1 17215404.1 17215405.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.71892222599 11.83665650198 23.9264354459 35.29699149774 49.80734316399 116.24988510367 127.19258040283 140.59499497269 154.53863246925 167.18090653512 231.02355818008 244.54302554112 255.39628486591 270.33860482717 284.7036926248 346.11280873627 357.82627241662 368.16517549659 379.83018261123 392.71173407299 461.71355199651 475.00724725425 489.97499322169 503.66634116391 518.52343488484 576.36012302223 586.80252998695 597.77210246516 609.92396605295 621.1512511035 691.96801213035 706.93626774544 720.75358323705 734.46767131052 747.73880404838","17178401.1 17178402.1 17178403.1 17178404.1 17178405.1 17184401.1 17184402.1 17184403.1 17184404.1 17184405.1 17190401.1 17190402.1 17190403.1 17190404.1 17190405.1 17196401.1 17196402.1 17196403.1 17196404.1 17196405.1 17202401.1 17202402.1 17202403.1 17202404.1 17202405.1 17208401.1 17208402.1 17208403.1 17208404.1 17208405.1 17214401.1 17214402.1 17214403.1 17214404.1 17214405.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.74320625141 14.71285921754 27.70550724235 38.08650490711 50.02444644458 116.77253882098 130.10552053736 142.99873163621 154.04374237917 167.14023006311 231.90318337781 244.17085388815 258.07122115302 268.88685146021 281.39965998382 346.93816696573 358.13417021465 368.25010586577 378.58451372874 391.74707633257 461.94105845806 474.13864644524 487.23892250262 500.15054391977 513.8461250607 576.17391471379 588.85981322593 599.47214595718 612.58770037653 627.28633397353 691.16865153029 705.01420845115 716.13305586693 727.96199458023 740.30732000783","17181801.1 17181802.1 17181803.1 17181804.1 17181805.1 17187801.1 17187802.1 17187803 17187804 17187805 17193801.1 17193802 17193803 17193804.1 17193805.1 17199801.1 17199802.1 17199803.1 17199804.1 17199805.1 17205801.1 17205802.1 17205803.1 17205804.1 17205805.1 17211801.1 17211802.1 17211803.1 17211804.1 17211805.1 17217801.1 17217802.1 17217803.1 17217804.1 17217805.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_BiLSTM,,,"1.7458436396 15.0498589864 28.45843009325 41.29638317647 52.70871724957 116.0853293445 129.15103264503 142.0204227185 152.11826956483 166.40465702746 231.73794927611 242.71854723291 256.55113957892 270.80524911824 282.78692263248 346.90719524468 360.42351827677 372.19369344599 386.28396702185 398.64464752795 461.25451493217 474.33684569109 489.31621209393 499.50506979973 512.61287053023 576.5232778783 590.36129692104 603.65541458596 614.14008004242 626.4545236365 691.82600095682 702.10456295335 714.31267831172 726.6263221337 741.36893071747","17180901.1 17180902.1 17180903.1 17180904.1 17180905.1 17186901.1 17186902.1 17186903 17186904.1 17186905.1 17192901.1 17192902.1 17192903.1 17192904.1 17192905.1 17198901.1 17198902.1 17198903.1 17198904.1 17198905.1 17204901.1 17204902.1 17204903.1 17204904.1 17204905.1 17210901.1 17210902.1 17210903.1 17210904.1 17210905.1 17216901.1 17216902.1 17216903.1 17216904.1 17216905.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.76448147208 13.6824223916 26.98674792586 36.98706721467 48.69983034487 116.58490972035 127.74155430752 142.11599706113 154.27978763147 168.21719615743 231.50718167517 242.3594783477 256.93702560942 269.33102265559 280.81242367369 346.9786689952 358.688769778 370.26505598891 381.95512129319 396.03404098283 461.15921007935 473.99285310064 487.91178826359 499.56421619165 513.1286378298 576.58868080983 587.22179406253 600.09155147872 614.30494560208 627.72284835274 691.51164402673 702.84913365566 713.77624188154 724.33628187934 735.53286520136","17180101.1 17180102.1 17180103.1 17180104.1 17180105.1 17186101.1 17186102.1 17186103.1 17186104.1 17186105.1 17192101.1 17192102.1 17192103.1 17192104.1 17192105.1 17198101.1 17198102.1 17198103.1 17198104.1 17198105.1 17204101.1 17204102.1 17204103.1 17204104.1 17204105.1 17210101.1 17210102.1 17210103.1 17210104.1 17210105.1 17216101.1 17216102.1 17216103.1 17216104.1 17216105.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.8295399691 15.55083640712 27.80357488758 39.46516313219 50.91816519016 116.70366367023 127.98605869106 138.83893186856 153.17850024138 165.39909807198 231.49273925694 243.23934677174 256.06615541387 270.04435777781 280.23328837008 346.06585627771 360.88537522242 371.59400330972 382.17427205526 392.60952611802 461.06758379727 475.89563231566 486.75885520526 499.77668316569 513.67288932786 576.03604689706 586.68788926676 599.01949687628 612.75026757154 624.93595210254 691.11383416899 701.14040477876 714.37524958257 727.20285366498 738.66158794005","17183701.1 17183702.1 17183703.1 17183704.1 17183705.1 17189701.1 17189702.1 17189703.1 17189704.1 17189705.1 17195701.1 17195702.1 17195703.1 17195704.1 17195705.1 17201701.1 17201702.1 17201703.1 17201704.1 17201705.1 17207701 17207702 17207703 17207704 17207705 17213701 17213702 17213703 17213704 17213705 17219701 17219702 17219703 17219704 17219705"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.83025818854 15.18864514376 28.68778010202 43.03350255662 54.90775004682 116.09328599996 127.27623654879 137.30121409986 148.41603732784 161.53357642004 231.36622427707 242.96207847167 255.99170029373 266.89464121335 278.72183826263 346.47234377288 358.73241444188 372.08539181924 385.11697648046 397.73579159937 461.30267948983 476.0005397154 490.4619365572 502.93454622407 513.5033509056 576.37958858022 590.00948418024 602.07744834105 615.86789950005 627.04070791926 691.45093806996 706.00808217865 720.9380384346 734.14271627995 745.43829667358","17181601.1 17181602.1 17181603.1 17181604.1 17181605.1 17187601.1 17187602.1 17187603.1 17187604.1 17187605.1 17193601.1 17193602.1 17193603.1 17193604.1 17193605.1 17199601.1 17199602.1 17199603.1 17199604.1 17199605.1 17205601.1 17205602.1 17205603.1 17205604.1 17205605.1 17211601.1 17211602.1 17211603.1 17211604.1 17211605.1 17217601.1 17217602.1 17217603.1 17217604.1 17217605.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.84390380327 16.68334951206 27.95360633918 39.12752417429 50.25483086752 116.25384309213 127.46039558086 139.27350686747 153.39451211505 168.255029656 231.87623238028 246.07486219215 257.55989746609 269.88088960014 280.31650388566 346.44762101816 359.6588204999 370.31653083977 381.45317387767 395.15364757739 461.9580345042 473.4291336243 484.15593295823 497.31768589932 507.72863944992 576.63780636131 591.40525884554 601.7783706924 612.85742024519 626.57557387231 691.97088071797 702.15656596539 712.37928932603 723.66424709163 734.89702929929","17183801.1 17183802.1 17183803.1 17183804.1 17183805.1 17189801.1 17189802.1 17189803 17189804 17189805 17195801 17195802 17195803 17195804 17195805 17201801 17201802 17201803 17201804 17201805 17207801 17207802 17207803 17207804 17207805 17213801 17213802 17213803 17213804 17213805 17219801 17219802 17219803 17219804 17219805"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.8819921494 13.91520774062 25.25222872105 39.52981501539 50.03440362705 116.73891126201 130.18810970382 144.83736303308 157.36405798024 170.82594609027 231.57615227229 242.98606296722 254.20675551822 267.91263131029 279.66843322222 346.2437161156 359.5869558868 371.48844429338 384.71944332518 397.25331783108 461.02996808523 473.98844115948 484.70775572164 495.40585018741 509.39115312463 576.70488633448 587.97554588294 600.6724178791 614.31912121595 629.2227192223 691.01890387456 703.54917950207 714.87592809462 729.52413659404 742.92316804618","17182401.1 17182402.1 17182403.1 17182404.1 17182405.1 17188401.1 17188402.1 17188403.1 17188404.1 17188405.1 17194401.1 17194402.1 17194403.1 17194404.1 17194405.1 17200401.1 17200402.1 17200403.1 17200404.1 17200405.1 17206401.1 17206402.1 17206403.1 17206404.1 17206405.1 17212401.1 17212402.1 17212403.1 17212404.1 17212405.1 17218401.1 17218402.1 17218403.1 17218404.1 17218405.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.90910200425 14.75571211264 27.06942096422 37.67728911084 49.89002529019 116.93960121926 130.69394061086 145.13690983854 157.4481073951 169.60112346547 231.67335042474 246.06976821646 260.00141548901 270.85318949982 285.51606270113 346.89421674982 357.7428904064 370.6216403509 381.38533212058 393.66565141757 461.61474961811 471.79788824194 483.85749218543 495.42055770662 506.69541789126 576.75188445253 588.93483173451 601.28333200817 613.96124178194 626.8826394726 691.96037285123 703.94092899025 714.74422070407 727.04111598176 738.5184218802","17179301.1 17179302.1 17179303.1 17179304.1 17179305.1 17185301.1 17185302.1 17185303.1 17185304.1 17185305.1 17191301.1 17191302.1 17191303.1 17191304.1 17191305.1 17197301.1 17197302.1 17197303.1 17197304.1 17197305.1 17203301.1 17203302.1 17203303.1 17203304.1 17203305.1 17209301.1 17209302.1 17209303.1 17209304.1 17209305.1 17215301.1 17215302.1 17215303.1 17215304.1 17215305.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.91073534568 14.68087407551 28.23245185102 38.71283395473 51.76091080556 116.39573391248 129.97350164643 140.10882434738 152.01500555687 165.24805796054 231.88738039671 241.94328950345 253.1705767624 266.27382717537 278.67509947251 346.48851662432 356.59563614777 369.19575505913 381.93885632697 392.52233616798 461.70432090457 471.99201755855 483.78289423115 496.24138291623 510.39664090192 576.92104197736 591.39734773827 605.47334624967 618.98508962873 630.05715249153 691.82484858809 703.58040818153 716.07142235874 729.35929608671 741.74744572747","17179101.1 17179102.1 17179103.1 17179104.1 17179105.1 17185101.1 17185102.1 17185103.1 17185104.1 17185105.1 17191101.1 17191102.1 17191103.1 17191104.1 17191105.1 17197101.1 17197102.1 17197103.1 17197104.1 17197105.1 17203101.1 17203102.1 17203103.1 17203104.1 17203105.1 17209101.1 17209102.1 17209103.1 17209104.1 17209105.1 17215101.1 17215102.1 17215103.1 17215104.1 17215105.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.91737831151 16.86058873706 30.76029768609 42.40044010966 55.29743870883 116.4647216876 128.90603666799 139.83478379459 149.95251176553 162.75180150196 231.52024349151 242.70219243201 256.74000950716 270.80769576784 282.23010375467 346.19172128942 360.71375944163 373.53475903604 384.52417502972 395.78534764448 461.19646478724 475.96671911469 487.91069166549 499.67806686811 512.47325839522 576.93020670046 588.76283939066 603.67092806217 615.66514803166 630.57661265903 691.21957232174 701.6097145311 716.00937065947 727.20230102003 738.2413413322","17183901.1 17183902.1 17183903.1 17183904.1 17183905.1 17189901.1 17189902.1 17189903 17189904.1 17189905.1 17195901.1 17195902.1 17195903.1 17195904.1 17195905.1 17201901.1 17201902.1 17201903.1 17201904.1 17201905.1 17207901.1 17207902.1 17207903.1 17207904.1 17207905.1 17213901.1 17213902.1 17213903.1 17213904.1 17213905.1 17219901.1 17219902.1 17219903.1 17219904.1 17219905.1"
