run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.44847948686 11.450505557 22.20353513257 33.71622797218 45.43108142912 116.93582475884 129.47775480803 141.37249035411 153.04268381791 163.58890047064 231.13427840336 242.33411725657 256.40343622118 269.59560309117 282.2683385054 346.2554987676 356.78037319496 367.13341870509 380.41321985355 393.2767671398 461.09878809704 473.96242914768 486.08754124655 496.12598359282 508.15664752549 576.49121968145 590.75023004505 604.13166189519 614.25042784726 626.2207059022 691.46090909769 705.03723159828 718.27126203617 729.72876578849 743.93020535167","18359101.1 18359102.1 18359103.1 18359104.1 18359105.1 18365101.1 18365102.1 18365103 18365104.1 18365105.1 18371101.1 18371102.1 18371103.1 18371104.1 18371105.1 18377101.1 18377102.1 18377103.1 18377104.1 18377105.1 18383101.1 18383102.1 18383103.1 18383104.1 18383105.1 18389101.1 18389102.1 18389103.1 18389104.1 18389105.1 18395101.1 18395102.1 18395103.1 18395104.1 18395105.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.47337739356 16.19906742941 30.46214730363 43.9544690773 57.77011078667 116.46243706928 130.94342865283 142.52631556476 155.53060265957 170.208864694 231.61974872532 245.68444374087 258.29644816648 270.8242674726 283.16024167183 346.80684966943 358.77995582274 370.17303676437 380.59621550701 395.44339681137 461.1511616481 474.98858932545 489.89204231789 504.74935088562 515.16787455556 576.63080267143 590.26591408416 600.90123861796 611.81461152738 623.31499113469 691.93627374107 704.91726265731 718.90253661875 733.11852284567 743.39878429402","18354001.1 18354002.1 18354003.1 18354004.1 18354005.1 18360001.1 18360002.1 18360003.1 18360004.1 18360005 18366001.1 18366002.1 18366003.1 18366004 18366005 18372001.1 18372002.1 18372003 18372004 18372005 18378001.1 18378002 18378003 18378004 18378005 18384001.1 18384002 18384003 18384004 18384005 18390001 18390002 18390003 18390004 18390005"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.47537299455 12.12928568851 23.92902229703 34.1399306294 46.26363961165 116.42554913298 130.08890255703 142.84645322244 154.5988313097 166.81629279046 231.44243231206 241.49568821816 253.57066790853 265.82916861098 277.59562792071 346.59761322034 361.3068100852 376.10015850119 390.27150631603 402.10393053666 461.33238098584 472.72736618062 484.04269081773 494.3092272128 506.75366859883 576.84155603265 591.36237012315 601.95321298995 614.22039223461 628.71092920167 691.20779267349 701.54400643613 713.92570631765 724.31917606224 734.70415802858","18359601.1 18359602.1 18359603.1 18359604.1 18359605.1 18365601.1 18365602.1 18365603 18365604 18365605 18371601 18371602.1 18371603.1 18371604.1 18371605.1 18377601.1 18377602.1 18377603.1 18377604.1 18377605.1 18383601.1 18383602.1 18383603.1 18383604.1 18383605.1 18389601.1 18389602.1 18389603.1 18389604.1 18389605.1 18395601.1 18395602.1 18395603.1 18395604.1 18395605.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.48485815572 14.28896413371 27.36661503627 39.54176533455 54.30620312644 116.22873170697 129.32422266505 143.01513179136 153.28069701023 164.11230840535 231.73743793997 246.1550831052 256.41059537558 268.34148007701 278.39780917065 346.27110614837 359.36655472661 370.81628185394 381.1866154829 391.92501990404 461.05509710195 474.78031551162 486.45885831024 498.41431626747 509.94918392202 576.47573268716 587.69348368374 599.09819343336 610.39401361113 620.46614039782 691.57191459974 701.7398216268 715.52794627449 729.99542522081 743.54743336979","18354201.1 18354202.1 18354203.1 18354204.1 18354205.1 18360201.1 18360202.1 18360203.1 18360204 18360205 18366201.1 18366202.1 18366203 18366204 18366205 18372201.1 18372202.1 18372203 18372204 18372205 18378201.1 18378202.1 18378203 18378204 18378205 18384201.1 18384202 18384203 18384204 18384205 18390201 18390202 18390203 18390204 18390205"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.48686121148 14.35546740936 26.04726888169 38.90284383948 50.36943926405 116.64896336198 128.33987967973 140.14003805747 153.85789820622 165.95847158623 231.69094629958 244.4530071239 255.90037063486 270.6062429098 284.69698341587 346.56199485273 361.20514510409 376.16541734058 389.22942974697 399.46299013308 461.51566416561 475.83313919558 488.06682589534 501.31237689127 512.83175169328 576.02263035998 589.20851919148 601.11524893367 614.35745136859 626.08045431133 691.06740298145 701.99558873707 715.32693360163 727.97264545969 741.30099082412","18356001.1 18356002.1 18356003.1 18356004.1 18356005.1 18362001.1 18362002.1 18362003.1 18362004.1 18362005.1 18368001.1 18368002.1 18368003.1 18368004.1 18368005.1 18374001.1 18374002.1 18374003.1 18374004.1 18374005.1 18380001.1 18380002.1 18380003.1 18380004.1 18380005.1 18386001 18386002 18386003 18386004 18386005 18392001 18392002 18392003 18392004 18392005"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.49027782865 16.34625564469 27.10415405827 39.30618746346 49.60592998215 116.78713799804 127.69451856264 141.37810316635 155.62754986109 169.28553283796 231.29797176784 242.46410355065 256.83042241354 267.94012892386 278.79885512497 346.1530872616 360.09567848011 372.57460053614 387.48894499684 399.38779057189 461.94887024723 476.28646666324 488.27299289778 503.01774175395 516.01683627604 576.57323310571 587.89911913639 598.74879265507 609.5077641909 621.71625927859 691.45061187539 703.20282515581 716.16866076342 728.13695130148 738.28841037559","18359901.1 18359902.1 18359903.1 18359904.1 18359905.1 18365901.1 18365902.1 18365903 18365904 18365905 18371901 18371902 18371903 18371904 18371905.1 18377901.1 18377902.1 18377903.1 18377904.1 18377905.1 18383901.1 18383902.1 18383903.1 18383904.1 18383905.1 18389901.1 18389902.1 18389903.1 18389904.1 18389905.1 18395901.1 18395902.1 18395903.1 18395904.1 18395905.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.5201311158 14.10225869343 28.7921927888 41.58694498428 51.95097631496 116.13153369143 130.57807883574 143.03222419322 153.29578977172 166.01740403427 231.60762986657 242.02996428031 255.50616955524 267.19250274263 277.70168004115 346.5960897312 358.75827889121 368.87457857537 379.80375353293 389.83075045328 461.79887010343 474.07089417777 486.4430771952 497.56458174996 507.66586190532 576.39771722304 589.18533283216 603.48461446399 616.2276101734 626.7268493392 691.57851624396 703.32648388669 718.1410720651 732.61586549086 744.68413488799","18359701.1 18359702.1 18359703.1 18359704.1 18359705.1 18365701.1 18365702.1 18365703 18365704 18365705 18371701.1 18371702 18371703 18371704 18371705 18377701 18377702 18377703 18377704 18377705 18383701 18383702 18383703 18383704 18383705 18389701 18389702 18389703 18389704 18389705 18395701 18395702 18395703 18395704 18395705"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_BiLSTM,,,"1.53165339818 11.78172143851 26.12880281964 38.76467122323 49.12739552068 116.16699221055 129.98071337095 141.34699245309 154.30669486732 167.25528735993 231.5363228796 246.47225646278 258.17740211239 271.24349671857 285.91860614576 346.85267468751 356.90656485338 369.49851491791 381.5682116868 391.76865731669 461.05199297681 475.68616404105 486.44780158321 498.55484965746 511.52782453247 576.21079276572 588.05930017517 598.75328280404 609.89101471519 622.77632655017 691.94545193925 706.57042449457 720.7940103102 730.9474554169 744.67894291738","18356901.1 18356902.1 18356903.1 18356904.1 18356905.1 18362901.1 18362902.1 18362903 18362904 18362905 18368901 18368902 18368903 18368904.1 18368905.1 18374901.1 18374902.1 18374903.1 18374904.1 18374905.1 18380901.1 18380902.1 18380903.1 18380904.1 18380905.1 18386901.1 18386902.1 18386903.1 18386904.1 18386905.1 18392901.1 18392902.1 18392903.1 18392904.1 18392905.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.53722742642 15.83165931352 28.18702312139 39.67522637988 54.07450995245 116.51306395628 129.74945721891 141.45569079764 152.33773005753 164.22193786571 231.37360217376 244.41703272495 258.97771603871 271.86850437057 283.99468215858 346.98233044287 357.59446056839 369.5563690532 379.9078022961 392.4171942966 461.4879246885 475.96070756694 489.39526016499 501.21911151359 514.0248519464 576.33088952675 590.29796759411 604.73011426091 616.60508780087 631.0245591523 691.41409308463 704.26780860335 718.4061520656 730.33816534489 743.66304866433","18359401.1 18359402.1 18359403.1 18359404.1 18359405.1 18365401.1 18365402.1 18365403 18365404 18365405 18371401 18371402.1 18371403.1 18371404.1 18371405.1 18377401.1 18377402.1 18377403.1 18377404.1 18377405.1 18383401.1 18383402.1 18383403.1 18383404.1 18383405.1 18389401.1 18389402.1 18389403.1 18389404.1 18389405.1 18395401.1 18395402.1 18395403.1 18395404.1 18395405.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.54503452615 12.75656489912 26.007413032 36.77808281058 49.33972305176 116.29342647456 128.30070360517 141.64620786626 151.82752640057 166.5238929221 231.98740009218 244.29623945732 258.42471587937 272.57050208747 284.78741685859 346.22564398078 360.65212642168 375.27242822898 385.57879001577 399.98155756713 461.55588592356 471.94829927594 486.03122805897 499.2977825827 509.72976615839 576.45771825407 590.26174352691 605.19551564195 615.41058217013 626.16866980866 691.74574835389 705.52118770126 716.53427313827 730.64008615143 743.48987590801","18358101.1 18358102.1 18358103.1 18358104.1 18358105.1 18364101.1 18364102.1 18364103.1 18364104.1 18364105.1 18370101.1 18370102.1 18370103.1 18370104.1 18370105.1 18376101.1 18376102.1 18376103.1 18376104.1 18376105.1 18382101.1 18382102.1 18382103.1 18382104.1 18382105.1 18388101.1 18388102.1 18388103.1 18388104.1 18388105.1 18394101.1 18394102.1 18394103.1 18394104.1 18394105.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.55188664072 15.2012493622 27.17382702138 41.31466532568 55.4513056504 116.08184155449 126.59570881072 140.4687426777 151.27015097671 165.92691899183 231.27739436273 245.66707880167 257.85896592122 269.71901019849 284.31952202856 346.15644805226 360.59865196328 371.52231238176 384.97400035359 397.40276227448 461.43909704057 476.29175813054 487.74162717397 501.41348607024 515.36621173961 576.46618828084 590.94983910233 601.55729012237 615.008340016 627.1830947909 691.79438364692 706.04160906514 718.12330474611 729.61576145258 742.49017374822","18355301.1 18355302.1 18355303.1 18355304.1 18355305.1 18361301.1 18361302.1 18361303.1 18361304.1 18361305.1 18367301.1 18367302.1 18367303.1 18367304.1 18367305.1 18373301.1 18373302.1 18373303.1 18373304.1 18373305.1 18379301.1 18379302.1 18379303.1 18379304.1 18379305.1 18385301.1 18385302.1 18385303.1 18385304.1 18385305.1 18391301.1 18391302.1 18391303.1 18391304.1 18391305.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.57487711799 13.35762819089 27.6855373655 37.98258671002 48.3558751822 116.2000671397 128.89604017674 142.34608355747 156.51207913715 169.93516960135 231.79542955151 242.23595611076 255.74579008529 265.91054013604 280.68527861987 346.65215273248 360.74473221647 372.45509365318 385.1433834699 396.66697210726 461.74663857021 472.36809922778 483.22184980661 493.5925738134 503.90415524645 576.01928909449 586.51173673826 601.35167277208 615.42601723829 625.87519453861 691.4401435256 704.12346002506 716.29894248769 727.95461593638 739.28849428403","18355601.1 18355602.1 18355603.1 18355604.1 18355605.1 18361601.1 18361602.1 18361603.1 18361604.1 18361605 18367601.1 18367602.1 18367603.1 18367604 18367605 18373601.1 18373602.1 18373603.1 18373604.1 18373605.1 18379601.1 18379602.1 18379603.1 18379604.1 18379605.1 18385601.1 18385602.1 18385603.1 18385604.1 18385605.1 18391601.1 18391602.1 18391603.1 18391604.1 18391605.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.58720436576 14.15658132825 27.33936581132 41.92704291502 54.94546112325 116.40722614992 129.82732154941 141.10963019705 153.85181615408 166.47806859971 231.90636765235 242.77655728068 256.44275554712 269.93655347987 281.98313512048 346.12644057581 358.83233702602 371.73431113921 386.09433001117 400.84165100451 461.34291792335 474.255080865 484.53360074945 495.45402482315 506.83415052877 576.29470453574 588.22742873779 602.54616906843 615.21368022985 626.22152801347 691.616253254 704.07980323722 718.05752846016 732.82358972309 743.24449070915","18358601.1 18358602.1 18358603.1 18358604.1 18358605.1 18364601.1 18364602.1 18364603.1 18364604.1 18364605.1 18370601.1 18370602.1 18370603.1 18370604.1 18370605.1 18376601.1 18376602.1 18376603.1 18376604.1 18376605.1 18382601.1 18382602.1 18382603.1 18382604.1 18382605.1 18388601.1 18388602.1 18388603.1 18388604.1 18388605.1 18394601 18394602 18394603 18394604.1 18394605.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.59475514595 16.23496499075 29.79857958434 40.49794650916 55.32966068294 116.29601115198 130.26230835542 140.69938506186 152.88895717543 163.7238314068 231.51045072568 244.23283139686 254.55976962321 269.14525459148 282.27838941477 346.46639178623 357.32611572369 371.27108873333 385.8087569673 396.54592931852 461.65152771142 474.78974810545 487.01432663225 501.15594375971 514.4194649076 576.47613061639 589.87048318657 602.47068244429 613.21153188986 624.14314596029 691.1485690414 705.18650720129 719.09620748949 733.12643004232 743.84175079758","18355101.1 18355102.1 18355103.1 18355104.1 18355105.1 18361101.1 18361102.1 18361103.1 18361104.1 18361105.1 18367101.1 18367102.1 18367103.1 18367104.1 18367105.1 18373101.1 18373102.1 18373103.1 18373104.1 18373105.1 18379101.1 18379102.1 18379103.1 18379104.1 18379105.1 18385101.1 18385102.1 18385103.1 18385104.1 18385105.1 18391101.1 18391102.1 18391103.1 18391104.1 18391105.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.59888989502 14.89727346204 29.04300366622 41.31205439079 54.99326033146 116.88733572629 130.56238747923 140.99122775508 155.47160004404 165.63022055336 231.45850475458 241.6799148852 252.96417277935 265.36734988028 278.97310538031 346.51807704871 361.50833855314 372.05095956266 385.6683277751 397.60491721147 461.15705626737 475.43531814194 487.73036904819 500.78139065136 514.16432819399 576.20733568724 587.61155079514 601.88176295649 613.00305702653 624.83896145177 691.31482396647 703.90342164808 716.26026977226 726.97060666187 741.58080124785","18355401.1 18355402.1 18355403.1 18355404.1 18355405.1 18361401.1 18361402.1 18361403.1 18361404.1 18361405.1 18367401.1 18367402.1 18367403.1 18367404.1 18367405.1 18373401.1 18373402.1 18373403.1 18373404.1 18373405.1 18379401.1 18379402.1 18379403.1 18379404 18379405 18385401.1 18385402.1 18385403 18385404 18385405 18391401.1 18391402 18391403 18391404 18391405"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.60512705497 11.8851295223 23.51916610077 35.42087874422 47.50011731452 116.59286318696 127.89169242722 140.72640593979 154.39861371532 167.95144075761 231.38420943287 241.40426445403 253.14502425608 264.67320360127 277.66665387782 346.36476852442 357.10205518151 368.9084288103 382.27958754147 393.13978555938 461.4956826265 474.72012264794 489.42770651449 501.68297975231 513.9897468409 576.61058362154 586.8102170811 599.05348753137 612.73574262903 625.84617332368 691.5801944267 703.22346907901 715.91485527205 728.88604004495 741.33844307019","18358001.1 18358002.1 18358003.1 18358004.1 18358005.1 18364001.1 18364002.1 18364003.1 18364004.1 18364005.1 18370001.1 18370002.1 18370003.1 18370004.1 18370005.1 18376001.1 18376002.1 18376003.1 18376004.1 18376005.1 18382001.1 18382002.1 18382003.1 18382004.1 18382005.1 18388001.1 18388002.1 18388003.1 18388004.1 18388005.1 18394001.1 18394002.1 18394003.1 18394004.1 18394005.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.63236292126 14.02907126514 26.72121317173 40.36970452918 53.59846209805 116.08622562629 128.56531541701 140.47785669937 155.3065151351 166.5818935635 231.27892172919 245.42148337956 259.33541005268 271.95527854515 283.54496568814 346.23392759706 359.85569489771 371.46513480111 385.09587021777 397.15869096107 461.71897753119 472.97212324315 485.58146346919 496.01067721238 506.79652165714 576.86928956653 587.13645191165 598.95522930427 613.27424699208 625.48495878699 691.36167197442 706.17482067156 719.81819511811 733.37492296426 746.71300684987","18354301.1 18354302.1 18354303.1 18354304.1 18354305.1 18360301.1 18360302.1 18360303.1 18360304.1 18360305.1 18366301.1 18366302.1 18366303.1 18366304.1 18366305.1 18372301.1 18372302.1 18372303.1 18372304.1 18372305.1 18378301.1 18378302.1 18378303.1 18378304.1 18378305.1 18384301.1 18384302.1 18384303.1 18384304.1 18384305.1 18390301.1 18390302.1 18390303.1 18390304.1 18390305.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.69491234166 16.53562478885 31.24635531847 42.59724731837 55.52089985158 116.98870145646 128.23091700603 141.1970770061 154.29270383832 165.19282191223 231.36854410637 241.72204521135 255.66029891371 267.52483626361 279.27406506146 346.30578056537 359.35588348983 372.63219176885 382.84176838561 393.25296451431 461.07212770428 475.67730280268 489.78390887892 503.51791388868 513.67048462318 576.65014813328 590.98374834773 603.04476799001 616.36823874805 626.81404541503 691.51126399101 704.84920051811 719.29885450565 730.70681507514 741.33788016556","18357401.1 18357402.1 18357403.1 18357404.1 18357405.1 18363401.1 18363402.1 18363403.1 18363404.1 18363405.1 18369401.1 18369402.1 18369403.1 18369404.1 18369405.1 18375401.1 18375402.1 18375403.1 18375404.1 18375405.1 18381401.1 18381402.1 18381403.1 18381404.1 18381405.1 18387401.1 18387402.1 18387403.1 18387404.1 18387405.1 18393401.1 18393402.1 18393403.1 18393404.1 18393405.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.69563372922 13.30572838965 26.27837775694 36.30040195025 47.32696746196 116.2324434435 128.69029785716 141.78690705658 155.38139582123 169.62824854045 231.78938175528 242.40259309392 255.83874687529 268.65817065094 282.9943450666 346.30230881856 357.62980973581 370.62494736747 380.78475623857 392.39280643174 461.34254255751 474.40000766958 487.73527717171 500.69463358563 511.2457690034 576.5558832332 589.04448321275 603.94154849997 617.57200938951 627.64311128132 691.21493404056 704.54783245712 718.32887962135 732.19411844528 745.30830944912","18357201.1 18357202.1 18357203.1 18357204.1 18357205.1 18363201.1 18363202.1 18363203.1 18363204 18363205 18369201.1 18369202.1 18369203 18369204 18369205 18375201.1 18375202.1 18375203 18375204 18375205 18381201.1 18381202.1 18381203 18381204 18381205 18387201.1 18387202 18387203 18387204 18387205 18393201 18393202 18393203 18393204 18393205"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.72475061519 13.61403526296 26.41259274702 38.96283149976 52.58296931186 116.85427739145 128.11836687126 139.4454319796 153.48588135419 166.816621745 231.75113329897 242.23944903235 255.85002592299 268.64806285477 280.67807756248 346.18905694759 357.83183973585 369.47000638535 382.68290303601 396.28008628683 461.78511194908 472.46715565352 487.0018612654 497.39190953575 510.70550767613 576.67538626748 590.67258042679 602.77477620914 612.87451751809 623.21869629248 691.47248698515 705.87347303168 717.62375769671 729.47808701196 742.46501812013","18355801.1 18355802.1 18355803.1 18355804.1 18355805.1 18361801.1 18361802.1 18361803.1 18361804.1 18361805.1 18367801.1 18367802.1 18367803.1 18367804.1 18367805.1 18373801.1 18373802.1 18373803.1 18373804.1 18373805.1 18379801.1 18379802.1 18379803.1 18379804.1 18379805.1 18385801 18385802 18385803 18385804 18385805 18391801 18391802 18391803 18391804 18391805"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.73979309248 13.91420078674 26.34488709248 37.79521451425 51.8880501166 116.02232439746 127.23625152558 141.15214161179 154.45534824231 164.94843787467 231.35082611884 244.6110614792 257.24711656058 270.32565635233 283.09376530768 346.73589233425 360.61618874664 371.94542778888 384.61168358567 396.50167834711 461.90794968349 473.78222847078 486.18069806788 497.01584751671 510.21514116041 576.35088282451 590.41674887342 605.37721038377 618.15345508326 629.80829897267 691.58208056656 705.79305881472 719.37440257241 732.58784285352 744.37460961124","18355501.1 18355502.1 18355503.1 18355504.1 18355505.1 18361501.1 18361502.1 18361503.1 18361504.1 18361505 18367501.1 18367502.1 18367503.1 18367504.1 18367505 18373501.1 18373502.1 18373503.1 18373504 18373505 18379501.1 18379502.1 18379503.1 18379504 18379505 18385501.1 18385502.1 18385503.1 18385504.1 18385505 18391501.1 18391502.1 18391503 18391504 18391505"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.7649806682 15.45387252304 26.75437192153 37.10511129652 49.93337754113 116.62299540383 130.79327817331 141.56657266687 154.54772064719 166.73270290509 231.53519075131 245.60631631408 259.64320212253 272.27903565508 285.68487738142 346.59100128803 358.15832809312 368.7719508761 382.27224286296 394.85592616372 461.86734190956 473.74727151753 485.13450235525 499.97937700642 512.12811417343 576.79435432749 587.97230071947 599.67008833867 610.48749019369 621.98464615597 691.2351749728 701.58635803219 712.34782400727 723.89084092877 738.00608535134","18359001.1 18359002.1 18359003.1 18359004.1 18359005.1 18365001.1 18365002.1 18365003.1 18365004.1 18365005.1 18371001.1 18371002.1 18371003.1 18371004.1 18371005.1 18377001.1 18377002.1 18377003.1 18377004.1 18377005.1 18383001.1 18383002.1 18383003.1 18383004.1 18383005.1 18389001.1 18389002.1 18389003.1 18389004.1 18389005.1 18395001.1 18395002.1 18395003.1 18395004.1 18395005.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.77992666909 15.26063553594 26.36212271593 38.75096478454 49.49548548973 116.09384055203 128.86303305812 139.97674331604 151.54228867101 165.37747577135 231.24531562277 244.60698288702 255.51159059349 266.42750348034 278.85160760441 346.92109865276 358.44957992574 371.27504151687 385.40230168402 395.52216003788 461.42905753013 476.10347819538 486.48979593441 500.33503182721 511.7257244992 576.31593976589 590.8779843438 601.06596586016 614.72374230578 625.66951917323 691.95769513678 706.26579137356 720.80895933625 734.53701701667 744.94466217537","18354701.1 18354702.1 18354703.1 18354704.1 18354705.1 18360701.1 18360702.1 18360703 18360704 18360705 18366701.1 18366702.1 18366703 18366704 18366705 18372701.1 18372702.1 18372703.1 18372704 18372705 18378701.1 18378702.1 18378703.1 18378704.1 18378705 18384701.1 18384702.1 18384703.1 18384704.1 18384705 18390701.1 18390702.1 18390703.1 18390704.1 18390705"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.79615106923 13.28858211078 23.46380547295 35.33542191052 45.82794347453 116.40996806487 129.53088002792 140.52261499851 153.28260557773 164.49211023911 231.30549013708 245.30043151439 258.12332485081 270.12211154658 280.91972292495 346.8674924334 357.10517478804 371.03317476273 383.41627994249 393.91919118631 461.83785956167 473.39672822436 486.98696839554 498.5850084927 513.06298775762 576.62386446493 589.99975184677 603.15365533926 617.11786876083 632.08185509196 691.67280116072 703.86840834119 715.27122393087 725.86652959533 739.42664218553","18354401.1 18354402.1 18354403.1 18354404.1 18354405.1 18360401.1 18360402.1 18360403.1 18360404.1 18360405 18366401.1 18366402.1 18366403.1 18366404 18366405 18372401.1 18372402.1 18372403.1 18372404.1 18372405 18378401.1 18378402.1 18378403.1 18378404.1 18378405.1 18384401.1 18384402.1 18384403.1 18384404.1 18384405.1 18390401.1 18390402.1 18390403.1 18390404.1 18390405.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.80583964824 12.12566494616 22.53529534815 36.70679809083 50.19547081925 116.54103442095 130.78179337433 142.02831164584 153.22897772188 167.39395178156 231.58560874872 244.57393674646 259.43534386112 273.37304234622 284.48376913323 346.1093179977 358.00269822962 371.7136097073 385.9372383987 399.45920579274 461.77788369148 475.63230339112 488.34013085021 503.07370951306 514.790578763 576.76289085136 588.66858302686 603.23515958572 616.27620013617 630.50723065925 691.66892214422 705.47064941702 719.8791530563 732.0352487904 744.07727128686","18357901.1 18357902.1 18357903.1 18357904.1 18357905.1 18363901.1 18363902.1 18363903.1 18363904.1 18363905.1 18369901.1 18369902.1 18369903.1 18369904.1 18369905.1 18375901.1 18375902.1 18375903.1 18375904.1 18375905.1 18381901.1 18381902.1 18381903.1 18381904.1 18381905.1 18387901.1 18387902 18387903 18387904 18387905 18393901 18393902 18393903 18393904 18393905"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.80830720672 14.98858974175 26.96270048478 39.33914500381 52.59557201387 116.31605117745 131.2286480288 141.8342095362 156.29890375584 170.51321332389 231.37376207928 243.32397193601 255.6219740638 266.24981245212 280.16565951938 346.22622552328 356.28338420764 370.20263367333 383.48855667399 393.75845480827 461.21495356923 474.84222741588 487.49507992086 498.05016114283 509.95251311478 576.68006577995 587.78502789094 601.05099292706 615.49818759785 627.76700079791 691.51099352189 705.17468057712 716.35207013133 728.10318781435 739.60923836007","18358501.1 18358502.1 18358503.1 18358504.1 18358505.1 18364501.1 18364502.1 18364503.1 18364504.1 18364505.1 18370501.1 18370502.1 18370503.1 18370504.1 18370505.1 18376501.1 18376502.1 18376503.1 18376504.1 18376505.1 18382501.1 18382502.1 18382503.1 18382504.1 18382505.1 18388501.1 18388502.1 18388503.1 18388504.1 18388505.1 18394501.1 18394502.1 18394503.1 18394504.1 18394505.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.81364714215 12.34046030022 25.7536865892 38.3556122291 48.80531829946 116.81310504 128.9417177802 142.62155264407 156.71467800998 170.73804569688 231.60811302671 243.92191806645 256.63274331204 269.2250386225 282.97211577836 346.72440852271 358.24430964887 372.79734403477 384.97028191807 399.77688726154 461.24883600883 474.94580238615 488.74970740778 499.98034377605 510.9009293213 576.36818894651 590.52076173714 605.50578174764 618.86763587245 633.40376405046 691.1905410043 705.25907113054 716.8363247877 729.40268969466 740.27184307063","18354601.1 18354602.1 18354603.1 18354604.1 18354605.1 18360601.1 18360602.1 18360603 18360604 18360605 18366601.1 18366602.1 18366603.1 18366604 18366605 18372601.1 18372602.1 18372603.1 18372604 18372605 18378601.1 18378602.1 18378603.1 18378604.1 18378605.1 18384601.1 18384602.1 18384603.1 18384604.1 18384605.1 18390601.1 18390602.1 18390603.1 18390604.1 18390605.1"
