run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.51321355277 12.84249604587 25.93805340608 37.78219451337 48.02340523131 116.06388368248 126.76885055448 140.87742428132 153.67915035528 166.65373002132 231.05838629627 242.98231211468 253.98253383441 267.34824471851 277.35279762396 346.44709248119 356.94840787235 367.74240608118 380.90989646642 394.77404640313 461.78462892422 474.50134176296 488.78519732157 499.25494137454 510.60006777408 576.520421091 588.58767231623 602.66569459391 614.5680189277 626.82281036442 691.73324768269 704.33691293886 716.1888974621 728.34459959832 742.0090704523","17220201.1 17220202.1 17220203.1 17220204.1 17220205.1 17226201.1 17226202.1 17226203.1 17226204.1 17226205.1 17232201.1 17232202.1 17232203.1 17232204.1 17232205.1 17238201.1 17238202.1 17238203.1 17238204.1 17238205.1 17244201.1 17244202.1 17244203.1 17244204.1 17244205.1 17250201.1 17250202.1 17250203.1 17250204.1 17250205.1 17256201 17256202 17256203 17256204 17256205"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.51648938889 16.11420570757 30.68961169222 44.15449850145 56.90020450275 116.20792408474 128.76588682411 141.56938930391 152.10863913525 164.83481094822 231.27279428532 243.55137523613 258.36099850014 270.70558162173 281.78365557105 346.75023944443 359.12507965206 373.70995235722 385.36839649057 398.98028050642 461.32968447777 474.67596891826 485.9301482353 498.16396042263 509.37363576401 576.18790685176 587.88215387473 601.08669017535 611.17879030854 622.68066791213 691.14676628984 702.84895900777 715.12271508365 725.93700426887 738.12276959908","17224301.1 17224302.1 17224303.1 17224304.1 17224305.1 17230301.1 17230302.1 17230303.1 17230304.1 17230305.1 17236301.1 17236302.1 17236303.1 17236304.1 17236305.1 17242301.1 17242302.1 17242303.1 17242304.1 17242305.1 17248301.1 17248302.1 17248303.1 17248304.1 17248305.1 17254301.1 17254302.1 17254303.1 17254304.1 17254305.1 17260301.1 17260302.1 17260303.1 17260304.1 17260305.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.5353913242 13.61371626589 26.16833020794 36.4076478975 50.55738038012 116.51339472155 131.41250403831 143.02472325624 155.00712285168 168.48592131283 231.61882107216 245.87167564849 259.42631651484 269.76182003924 281.67421040776 346.91885882523 357.21957872855 368.50481630653 382.62480447885 395.50152620651 461.95551640866 472.92116074636 483.94657263578 494.00591646949 507.4956231045 576.84772925638 591.09008327313 604.86290103477 617.52757783584 632.50763059897 691.31320455763 705.56457329494 717.67276231967 731.41073948773 745.04800692852","17224601.1 17224602.1 17224603.1 17224604.1 17224605.1 17230601.1 17230602.1 17230603.1 17230604.1 17230605.1 17236601.1 17236602.1 17236603.1 17236604.1 17236605.1 17242601.1 17242602.1 17242603.1 17242604.1 17242605.1 17248601.1 17248602.1 17248603.1 17248604.1 17248605.1 17254601.1 17254602.1 17254603.1 17254604.1 17254605.1 17260601.1 17260602.1 17260603.1 17260604.1 17260605.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.5425319944 16.05189342144 27.76984225352 39.50379932624 52.21016479282 116.40778903454 126.87850238011 141.44686004217 155.82650128822 165.94581995928 231.57901943172 243.26476128399 256.33309785719 271.30146721238 285.24892111635 346.52735607722 360.6326824266 373.59810902411 386.00954053248 399.53260101634 461.86484108958 475.73806839808 490.72295919223 504.33381631434 515.14896394381 576.61556531815 587.49693282321 597.78352553747 612.15107137361 625.0619425464 691.58131218399 704.01014777017 715.29319844325 729.27088494995 741.69366049348","17224901.1 17224902.1 17224903.1 17224904.1 17224905.1 17230901.1 17230902.1 17230903.1 17230904.1 17230905.1 17236901.1 17236902.1 17236903.1 17236904.1 17236905.1 17242901.1 17242902.1 17242903.1 17242904.1 17242905.1 17248901.1 17248902.1 17248903.1 17248904.1 17248905.1 17254901.1 17254902.1 17254903.1 17254904.1 17254905.1 17260901.1 17260902 17260903 17260904 17260905"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.56870598439 16.19731498067 29.61113571422 43.79930544994 56.38196776621 116.84812512319 130.41662358283 142.40167877707 155.25080481731 168.74356969563 231.1762715166 245.75051851804 257.81939885347 270.64851073782 281.71948849923 346.21088120388 359.66593932826 369.73305385094 380.34138899413 392.22031505662 461.20567088178 471.89109882968 485.82271232432 499.46773695456 511.37134072882 576.20642146561 590.34548273659 603.52168485638 617.13618561625 631.75209850654 691.53419975378 706.18498816458 718.22748245509 730.32043407392 742.37585291569","17225701.1 17225702.1 17225703.1 17225704.1 17225705.1 17231701.1 17231702.1 17231703.1 17231704.1 17231705.1 17237701.1 17237702.1 17237703.1 17237704.1 17237705.1 17243701.1 17243702 17243703 17243704 17243705 17249701 17249702 17249703 17249704 17249705 17255701 17255702 17255703 17255704 17255705 17261701 17261702 17261703 17261704 17261705"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.58202823927 15.19089081185 26.54377086763 39.76670658891 52.60106866807 116.1898538447 130.2059472946 141.46454970935 155.28762214468 169.79216601234 231.1451429578 245.82958660158 256.72003267519 269.32059093681 280.68192789284 346.31573714525 360.06300347717 373.25943723414 388.17039741529 398.33563213097 461.2222670943 474.97603287501 485.52203274611 496.778844635 509.08529275609 576.67839364219 587.84880875797 601.13112551347 611.86409417261 622.20240856475 691.14945360855 702.68894062424 717.3663349885 730.00407247967 741.37529837596","17225001.1 17225002.1 17225003.1 17225004.1 17225005.1 17231001.1 17231002.1 17231003.1 17231004.1 17231005.1 17237001.1 17237002.1 17237003.1 17237004.1 17237005.1 17243001.1 17243002.1 17243003.1 17243004.1 17243005.1 17249001.1 17249002.1 17249003.1 17249004.1 17249005.1 17255001.1 17255002.1 17255003.1 17255004.1 17255005.1 17261001.1 17261002.1 17261003.1 17261004.1 17261005.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.60209492175 12.71239470784 26.70476548816 39.4440308304 54.39927081088 116.01669549756 127.78097982798 138.91658769269 153.55730299885 163.60844851868 231.62509335321 242.36697204527 256.95456508081 267.20527654164 279.09990798449 346.63699364266 359.22431627498 373.21970005496 385.51185869472 395.57281464664 461.23189078877 474.0504791122 488.44061449171 502.36926480547 515.65132308171 576.98162848782 591.89986419119 602.81265162583 613.10444507701 627.37277172808 691.32839475805 703.88203859842 717.49619000522 731.09351425013 742.73309706524","17224501.1 17224502.1 17224503.1 17224504.1 17224505.1 17230501.1 17230502.1 17230503.1 17230504.1 17230505.1 17236501.1 17236502.1 17236503.1 17236504.1 17236505.1 17242501.1 17242502.1 17242503.1 17242504.1 17242505.1 17248501.1 17248502.1 17248503.1 17248504.1 17248505.1 17254501.1 17254502.1 17254503.1 17254504.1 17254505.1 17260501.1 17260502.1 17260503.1 17260504.1 17260505.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.61554327025 14.76775770332 28.66633152962 42.06046061614 56.37683958188 116.3186322921 130.07667463157 141.91704879283 155.68907797803 168.21779742256 231.86026647617 242.85493502207 254.29520904715 267.08152034366 277.94521008082 346.43102200609 356.48468706897 366.74288314907 378.45424441411 391.99324952462 461.98240520479 473.45191779942 488.36133675812 503.08949581044 517.27528904494 576.93828191515 589.5101283039 603.17108782498 615.00947676856 627.05269978406 691.90411502006 706.61137594003 721.34885027748 733.18452811776 743.55897737759","17223401.1 17223402.1 17223403.1 17223404.1 17223405.1 17229401.1 17229402.1 17229403.1 17229404.1 17229405.1 17235401.1 17235402.1 17235403.1 17235404.1 17235405.1 17241401.1 17241402.1 17241403.1 17241404.1 17241405.1 17247401.1 17247402.1 17247403.1 17247404.1 17247405.1 17253401.1 17253402.1 17253403.1 17253404.1 17253405.1 17259401.1 17259402.1 17259403.1 17259404.1 17259405.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.61614656821 16.50855963025 29.20483924239 43.10863326676 54.26720993849 116.53764457745 130.81006508973 144.39754803619 158.97719848157 169.15520987428 231.09624946257 242.42934027105 256.37485396816 269.6574686328 280.90536969016 346.89162704418 359.79051392665 374.10566815664 387.54923101421 402.12183570861 461.40552045987 474.30893829535 488.90699017653 503.84207728063 516.46202522307 576.06477577798 588.26626746892 603.09567972645 616.23891256261 628.60220522131 691.16983311577 704.16490730574 718.6707606921 729.97476354451 741.1924324031","17223301.1 17223302.1 17223303.1 17223304.1 17223305.1 17229301.1 17229302.1 17229303.1 17229304.1 17229305.1 17235301.1 17235302.1 17235303.1 17235304.1 17235305.1 17241301.1 17241302.1 17241303.1 17241304.1 17241305.1 17247301.1 17247302.1 17247303.1 17247304.1 17247305.1 17253301.1 17253302.1 17253303.1 17253304.1 17253305.1 17259301.1 17259302.1 17259303.1 17259304.1 17259305.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.61899693403 14.90173671953 27.72491029207 42.60716278897 52.87108603608 116.11177933891 130.18290316127 141.19581007655 155.15045708535 169.06066457416 231.33701991872 245.26496751816 256.7889628117 268.35709591513 282.9517967708 346.20998357399 358.39572803909 372.07906485046 383.14406822994 397.26538864872 461.62504314468 471.77761246473 485.4368843676 496.47888283966 511.18290060455 576.90904114349 589.28916933434 603.97427655011 616.35200999048 627.60695425979 691.95605534897 705.09186884458 716.7468254182 728.3693661082 742.05539421713","17224101.1 17224102.1 17224103.1 17224104.1 17224105.1 17230101.1 17230102.1 17230103.1 17230104.1 17230105.1 17236101.1 17236102.1 17236103.1 17236104.1 17236105.1 17242101.1 17242102.1 17242103.1 17242104.1 17242105.1 17248101.1 17248102.1 17248103.1 17248104.1 17248105.1 17254101.1 17254102.1 17254103.1 17254104.1 17254105.1 17260101.1 17260102.1 17260103.1 17260104.1 17260105.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.65250985487 15.1261988359 28.19274529535 41.68428911315 52.27081284695 116.93140675663 127.89476786857 139.54612465692 152.22682030406 166.37901178794 231.4660320261 241.95836539427 256.64360965998 270.2762044773 282.81788097741 346.09201419842 358.97764667728 369.51691289641 384.30557436053 397.5915917973 461.26693175733 473.3317681842 488.22081539989 503.11458936403 517.33630446693 576.81279186811 587.70002868096 599.5641073347 614.16071881726 624.37308477424 691.59967562044 704.03964064876 717.86933041388 727.98545193254 741.06437419752","17222801.1 17222802.1 17222803.1 17222804.1 17222805.1 17228801.1 17228802.1 17228803 17228804 17228805 17234801 17234802 17234803 17234804 17234805 17240801 17240802 17240803 17240804 17240805 17246801 17246802 17246803 17246804 17246805 17252801 17252802 17252803 17252804 17252805 17258801 17258802 17258803 17258804 17258805"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.65343256108 13.55952887935 24.54982811608 35.07324430416 46.820735757 116.00217553414 130.46032665507 142.27995082946 153.60405286286 168.53324224102 231.40889999364 241.60562488856 254.61752880737 268.57071049185 281.04644671455 346.61645326088 360.84623568714 371.19864400266 384.27946387114 395.63288611499 461.93510121526 472.61391044687 483.42126710433 497.05853608995 509.36308047245 576.57334975107 589.96461112774 600.86253864248 615.63625002536 630.40529817715 691.92108966224 705.50506799994 720.39817580185 730.55359431356 744.72494421573","17222001.1 17222002.1 17222003.1 17222004.1 17222005.1 17228001.1 17228002.1 17228003.1 17228004.1 17228005.1 17234001.1 17234002.1 17234003.1 17234004.1 17234005.1 17240001.1 17240002.1 17240003.1 17240004.1 17240005.1 17246001.1 17246002.1 17246003.1 17246004.1 17246005.1 17252001.1 17252002.1 17252003.1 17252004.1 17252005.1 17258001.1 17258002.1 17258003.1 17258004.1 17258005.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.66463111597 16.57374120969 27.11075041745 38.57228662073 51.90109634259 116.24418729264 130.51202866062 144.67065630177 158.45555419381 168.96606190292 231.78705856507 245.70162453875 258.43474030681 272.14687702199 284.37670190306 346.9082900139 361.17476221197 373.67781781382 387.86349963886 398.47047858197 461.15551517927 475.0505535421 487.1630172967 497.95474111685 509.09976309049 576.28403815394 588.1159902045 598.1193092484 610.25385007099 621.98463924532 691.58863965771 701.66388624231 714.42916671629 726.09446289367 738.88950848137","17224001.1 17224002.1 17224003.1 17224004.1 17224005.1 17230001.1 17230002.1 17230003.1 17230004.1 17230005.1 17236001.1 17236002.1 17236003.1 17236004.1 17236005.1 17242001.1 17242002.1 17242003.1 17242004.1 17242005.1 17248001.1 17248002.1 17248003.1 17248004.1 17248005.1 17254001.1 17254002.1 17254003.1 17254004.1 17254005.1 17260001.1 17260002.1 17260003.1 17260004.1 17260005.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.67658061045 13.13014053064 27.22376636252 38.32566661434 52.87719643581 116.60801118007 126.85813522316 139.36994556222 152.03440232902 162.78627598659 231.72056962154 246.71111238189 257.33994158101 270.70309334434 283.84323705802 346.80225493596 359.79187324504 373.96825816809 386.88312813734 397.96023556126 461.4564452644 474.83175405977 487.37540687761 499.61426247238 511.69412947703 576.30053870659 588.27127422485 601.03326843865 611.85516912653 626.09325957647 691.43712388375 702.85578538571 715.78682942805 727.26336151734 739.82464593858","17222301.1 17222302.1 17222303.1 17222304.1 17222305.1 17228301.1 17228302.1 17228303.1 17228304.1 17228305.1 17234301.1 17234302.1 17234303.1 17234304.1 17234305.1 17240301.1 17240302.1 17240303.1 17240304.1 17240305.1 17246301.1 17246302.1 17246303.1 17246304.1 17246305.1 17252301.1 17252302.1 17252303.1 17252304.1 17252305.1 17258301.1 17258302.1 17258303.1 17258304.1 17258305.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.69570239005 13.79664464132 26.44907074724 37.88162780204 48.54442646005 116.47223536251 130.69615009217 141.02514080214 155.65129409521 167.62448128406 231.73044150881 246.12924707657 260.801890939 271.53366497903 285.18776766675 346.38914880995 358.60668919469 369.3584963861 379.9465755683 394.23980708072 461.95588032785 475.39216905204 486.75261583948 500.61034081225 513.47157403664 576.23033723561 591.08131343615 603.63999630441 615.51803615294 630.38760549739 691.69749648636 706.26629098994 718.79010517476 733.58165235002 748.38387404195","17225501.1 17225502.1 17225503.1 17225504.1 17225505.1 17231501.1 17231502.1 17231503.1 17231504.1 17231505.1 17237501.1 17237502.1 17237503.1 17237504.1 17237505.1 17243501.1 17243502.1 17243503.1 17243504.1 17243505.1 17249501.1 17249502.1 17249503.1 17249504.1 17249505.1 17255501.1 17255502.1 17255503.1 17255504.1 17255505.1 17261501.1 17261502.1 17261503.1 17261504.1 17261505.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.70427293167 15.32844772678 26.94953467463 40.20943177048 53.57849204097 116.44096121611 130.82312573865 141.58707263367 151.65188786294 164.81306726881 231.86569766141 244.92550145601 256.27101331716 268.8854643912 283.64751392742 346.98696003505 360.19932332425 372.51608227356 384.23583237314 398.11423244397 461.08799448842 472.90620662644 485.45103710982 496.70120194577 511.31905615702 576.33032818232 590.59992989432 602.78475799155 617.25772074563 629.85528719634 691.10295242094 703.43434296827 714.56795059074 728.21727351215 741.00105301989","17221701.1 17221702.1 17221703.1 17221704.1 17221705.1 17227701.1 17227702.1 17227703.1 17227704.1 17227705.1 17233701.1 17233702.1 17233703.1 17233704.1 17233705.1 17239701.1 17239702.1 17239703.1 17239704.1 17239705.1 17245701.1 17245702.1 17245703.1 17245704.1 17245705.1 17251701.1 17251702.1 17251703.1 17251704.1 17251705.1 17257701.1 17257702.1 17257703.1 17257704.1 17257705.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.75747529906 14.37295395718 28.97321136505 41.63837266341 54.87250989722 116.66788951959 126.71007012017 138.68962321547 149.56137553905 161.75241314224 231.43004844943 243.53151199687 256.6720185806 271.0095033322 283.42769154161 346.47774846433 361.36963784369 375.26436903654 389.28708991059 403.22527688951 461.78517373418 475.06737673445 486.15284655149 501.09521199971 512.46018743048 576.42976828245 587.05277628358 600.27969356253 611.02079102745 624.10974490199 691.52690569567 702.19909337977 715.54466935037 728.84877471416 740.07502747746","17221201.1 17221202.1 17221203.1 17221204.1 17221205.1 17227201.1 17227202.1 17227203.1 17227204.1 17227205.1 17233201.1 17233202.1 17233203.1 17233204.1 17233205.1 17239201.1 17239202.1 17239203.1 17239204.1 17239205.1 17245201.1 17245202.1 17245203.1 17245204.1 17245205.1 17251201.1 17251202.1 17251203.1 17251204.1 17251205.1 17257201.1 17257202.1 17257203.1 17257204.1 17257205.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_BiLSTM,,,"1.78172849072 13.66480709356 23.82372592063 36.65353836445 48.43411251507 116.52571479417 131.47025758843 144.53564999253 157.6980563216 172.54356890429 231.75269080931 244.4052560071 254.8580757007 269.74305319507 279.83566184785 346.11848442582 360.92391398735 375.33099781721 388.03089723107 400.30271468567 461.47016596817 474.42853418714 486.23867313214 496.5573131591 508.74687949963 576.53350470494 588.31787398806 602.89823997323 615.08682498615 628.29400559561 691.88093888271 703.82499543415 714.48722946738 727.30549123651 738.40280402965","17222901.1 17222902.1 17222903.1 17222904.1 17222905.1 17228901.1 17228902.1 17228903 17228904 17228905 17234901 17234902.1 17234903.1 17234904.1 17234905.1 17240901.1 17240902.1 17240903.1 17240904.1 17240905.1 17246901.1 17246902.1 17246903.1 17246904.1 17246905.1 17252901.1 17252902.1 17252903.1 17252904.1 17252905.1 17258901.1 17258902.1 17258903.1 17258904.1 17258905.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.78325437196 12.40910049016 26.23430767283 39.65128197288 51.76433948637 116.1439044904 129.8747449813 143.76632593945 154.19340745919 166.29425029876 231.3071616746 245.71587462514 259.88814950642 271.47858841648 285.46072269511 346.73836165597 361.0059559173 373.8905534104 386.38953264011 397.09047307516 461.26565710548 474.03040805622 485.18178852415 499.41778586735 511.47777784057 576.00876220153 587.23530786112 601.57896792749 613.81488987012 628.26224884251 691.15068983426 705.85054256278 716.5109166156 731.06071670912 742.87828767928","17225801.1 17225802.1 17225803.1 17225804.1 17225805.1 17231801.1 17231802.1 17231803 17231804 17231805 17237801 17237802 17237803 17237804 17237805 17243801 17243802 17243803 17243804 17243805 17249801 17249802 17249803 17249804 17249805 17255801 17255802 17255803 17255804 17255805 17261801 17261802 17261803 17261804 17261805"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.78648754093 14.50266166893 27.49154405855 39.55436923611 52.46604885277 116.76226843148 127.40614456008 139.59327779943 152.22417227225 166.52364319306 231.8479709439 245.45875149034 257.63177943602 271.27266586944 285.69719419418 346.71066502156 361.02915969608 374.53757855623 388.88841481578 403.19158192539 461.41850713547 471.7178081281 484.32787101739 498.83283835044 509.00372525467 576.44062371552 589.26823548018 603.67411827762 616.53283093567 626.96209167922 691.8974240392 704.9757892231 716.40747069032 727.39710567752 742.26774331764","17220401.1 17220402.1 17220403.1 17220404.1 17220405.1 17226401.1 17226402.1 17226403.1 17226404.1 17226405.1 17232401.1 17232402.1 17232403.1 17232404.1 17232405.1 17238401.1 17238402.1 17238403.1 17238404.1 17238405.1 17244401.1 17244402.1 17244403.1 17244404.1 17244405.1 17250401.1 17250402.1 17250403.1 17250404.1 17250405.1 17256401.1 17256402.1 17256403.1 17256404.1 17256405.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.79964523879 11.94446467096 25.01335967099 38.08293618844 52.44470786769 116.16248826263 126.66892472305 140.94711580081 154.27649979596 168.70865661651 231.03499611653 241.21256420086 255.85955970269 269.92130784248 280.69159209775 346.15353954351 360.16254394525 372.04949780111 383.19138477766 394.52421672968 461.99576240801 475.33985708095 489.24643086688 499.75087910494 510.9663928796 576.51350516081 588.65462575643 598.74825672665 609.83602046221 619.83694992447 691.0181224891 702.70327399927 717.4195817064 730.96224892977 741.2306089045","17222101.1 17222102.1 17222103.1 17222104.1 17222105.1 17228101.1 17228102.1 17228103.1 17228104.1 17228105.1 17234101.1 17234102.1 17234103.1 17234104.1 17234105.1 17240101.1 17240102.1 17240103.1 17240104.1 17240105.1 17246101.1 17246102.1 17246103.1 17246104.1 17246105.1 17252101.1 17252102.1 17252103.1 17252104.1 17252105.1 17258101.1 17258102.1 17258103.1 17258104.1 17258105.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.79985214025 15.19353296259 26.71411424643 40.25892219856 54.78289306979 116.11938103382 130.97575541982 143.27760877833 155.84444033494 168.94437416037 231.07574839913 242.4965080684 254.60134033416 267.39901930047 278.16701364075 346.39242965518 356.76439537806 369.64866881049 380.48966594878 390.67475250014 461.73413583869 475.68451992795 488.48537090677 503.12348154234 514.01139182714 576.01464874553 586.16915044118 596.6662391622 610.28858263836 624.70638720643 691.46636207099 702.05062497617 715.63277291344 725.9956711412 740.94257671829","17225401.1 17225402.1 17225403.1 17225404.1 17225405.1 17231401.1 17231402.1 17231403.1 17231404.1 17231405.1 17237401.1 17237402.1 17237403.1 17237404.1 17237405.1 17243401.1 17243402.1 17243403.1 17243404.1 17243405.1 17249401.1 17249402.1 17249403.1 17249404.1 17249405.1 17255401.1 17255402.1 17255403.1 17255404.1 17255405.1 17261401.1 17261402.1 17261403.1 17261404.1 17261405.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.82176686521 14.55922082346 27.95104988432 42.86707112147 56.38258898561 116.07852467033 127.00002245186 138.1506828107 152.29861003394 164.17381726718 231.47972017759 243.85978084639 257.05974756507 267.08950364496 280.72332337149 346.34364318266 360.78980576061 375.45131613082 388.65477024159 400.46613137052 461.75156548247 473.16055239504 485.80211435072 499.96189405187 513.85471681342 576.77221948025 587.34875465837 601.07670399803 613.15812354535 624.80493099406 691.16273495578 704.19577136729 717.9244665415 731.71475798567 744.47854389297","17223501.1 17223502.1 17223503.1 17223504.1 17223505.1 17229501.1 17229502.1 17229503.1 17229504.1 17229505.1 17235501.1 17235502.1 17235503.1 17235504.1 17235505.1 17241501.1 17241502.1 17241503.1 17241504.1 17241505.1 17247501.1 17247502.1 17247503.1 17247504.1 17247505.1 17253501.1 17253502.1 17253503.1 17253504.1 17253505.1 17259501.1 17259502.1 17259503.1 17259504.1 17259505.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.85553227761 15.41824386898 27.18558590953 37.73000014923 48.96923778207 116.00559699209 128.70442078774 140.82441191514 152.70669985655 167.22967168059 231.0710797864 242.67573896656 254.46575786779 264.88887144463 279.88667370845 346.76014897763 360.44380798354 373.14446619596 385.72655098513 400.33459860715 461.64618322975 474.27416098071 486.23022306128 500.20290086162 513.21131311007 576.57431304315 587.1200369948 601.26904989685 613.93710882262 626.19850446446 691.67633251101 702.82590543665 715.60925622168 730.46222559805 741.32576842839","17221601.1 17221602.1 17221603.1 17221604.1 17221605.1 17227601.1 17227602.1 17227603.1 17227604.1 17227605.1 17233601.1 17233602.1 17233603.1 17233604.1 17233605.1 17239601.1 17239602.1 17239603.1 17239604.1 17239605.1 17245601.1 17245602.1 17245603.1 17245604.1 17245605.1 17251601.1 17251602.1 17251603.1 17251604.1 17251605.1 17257601.1 17257602.1 17257603.1 17257604.1 17257605.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.88328126329 16.29404420499 30.58669125429 42.02405340854 52.76978680516 116.39855200145 126.81509421742 141.78914707805 153.68480604909 166.51077629601 231.54901148775 246.19072922645 256.65707608592 271.26263277279 285.97176352888 346.45519725932 359.04923483567 373.14955087566 385.18545012759 396.324054298 461.03467547987 475.94709375245 490.46166639729 505.17541839579 518.6267562206 576.06312636309 590.22717737732 600.44607677985 613.28966885129 628.08664808305 691.13278996758 705.40937242191 716.48205437208 728.90394936525 740.55397649971","17225301.1 17225302.1 17225303.1 17225304.1 17225305.1 17231301.1 17231302.1 17231303.1 17231304.1 17231305.1 17237301.1 17237302.1 17237303.1 17237304.1 17237305.1 17243301.1 17243302.1 17243303.1 17243304.1 17243305.1 17249301.1 17249302.1 17249303.1 17249304.1 17249305.1 17255301.1 17255302.1 17255303.1 17255304.1 17255305.1 17261301.1 17261302.1 17261303.1 17261304.1 17261305.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.88696160004 11.91434169211 23.85852612229 36.27046406874 46.42387901456 116.13945477642 126.9408579811 137.80233587371 149.33964794501 161.91811847849 231.81304439902 244.05687359278 254.82242171187 265.73555795476 280.00888654497 346.33029682608 361.26694099907 373.95037345867 384.5089567271 397.88697264669 461.99876537779 472.1462262934 484.59128946065 499.32842809473 510.26483034015 576.32620972791 589.13669712004 603.05883513974 614.25025055628 625.41894185101 691.41256214073 702.15235114633 714.32655814057 729.31206302321 740.18272099504","17222501.1 17222502.1 17222503.1 17222504.1 17222505.1 17228501.1 17228502.1 17228503.1 17228504.1 17228505.1 17234501.1 17234502.1 17234503.1 17234504.1 17234505.1 17240501.1 17240502.1 17240503.1 17240504.1 17240505.1 17246501.1 17246502.1 17246503.1 17246504.1 17246505.1 17252501.1 17252502.1 17252503.1 17252504.1 17252505.1 17258501.1 17258502.1 17258503.1 17258504.1 17258505.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.91225081193 16.01901980675 27.18596519762 37.99085967684 49.33320000161 116.86254980904 131.00651451666 145.06632605731 158.57648888999 173.40539455694 231.70923865051 242.29473959538 254.67093964456 268.76141991582 278.93961078137 346.52933362289 359.58666105871 373.28741520876 384.18365087244 396.49425416021 461.40158427064 473.87528269551 485.45791979529 495.93703492777 508.24315283447 576.8448546757 591.00358071225 602.81085652951 617.18647959595 628.06126224179 691.34600437572 701.87728349794 713.99425510293 724.31537204049 737.49809544393","17222601.1 17222602.1 17222603.1 17222604.1 17222605.1 17228601.1 17228602.1 17228603 17228604.1 17228605.1 17234601.1 17234602.1 17234603.1 17234604.1 17234605.1 17240601.1 17240602.1 17240603.1 17240604.1 17240605.1 17246601.1 17246602.1 17246603.1 17246604.1 17246605.1 17252601.1 17252602.1 17252603.1 17252604.1 17252605.1 17258601.1 17258602.1 17258603.1 17258604.1 17258605.1"
