run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.47537299455 12.12928568851 23.92902229703 34.1399306294 46.26363961165 116.42554913298 130.08890255703 142.84645322244 154.5988313097 166.81629279046 231.44243231206 241.49568821816 253.57066790853 265.82916861098 277.59562792071 346.59761322034 361.3068100852 376.10015850119 390.27150631603 402.10393053666 461.33238098584 472.72736618062 484.04269081773 494.3092272128 506.75366859883 576.84155603265 591.36237012315 601.95321298995 614.22039223461 628.71092920167 691.20779267349 701.54400643613 713.92570631765 724.31917606224 734.70415802858","20459601.1 20459602.1 20459603.1 20459604.1 20459605.1 20465601.1 20465602.1 20465603 20465604 20465605 20471601 20471602 20471603 20471604 20471605 20477601 20477602 20477603 20477604 20477605 20483601 20483602 20483603 20483604 20483605 20489601 20489602.1 20489603.1 20489604.1 20489605.1 20495601.1 20495602.1 20495603.1 20495604.1 20495605.1"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.48485815572 14.28896413371 27.36661503627 39.54176533455 54.30620312644 116.22873170697 129.32422266505 143.01513179136 153.28069701023 164.11230840535 231.73743793997 246.1550831052 256.41059537558 268.34148007701 278.39780917065 346.27110614837 359.36655472661 370.81628185394 381.1866154829 391.92501990404 461.05509710195 474.78031551162 486.45885831024 498.41431626747 509.94918392202 576.47573268716 587.69348368374 599.09819343336 610.39401361113 620.46614039782 691.57191459974 701.7398216268 715.52794627449 729.99542522081 743.54743336979","20454201.1 20454202.1 20454203.1 20454204.1 20454205.1 20460201.1 20460202.1 20460203 20460204 20460205 20466201 20466202 20466203 20466204 20466205 20472201 20472202 20472203 20472204 20472205 20478201 20478202 20478203 20478204 20478205 20484201 20484202 20484203 20484204 20484205 20490201 20490202 20490203 20490204 20490205"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.48686121148 14.35546740936 26.04726888169 38.90284383948 50.36943926405 116.64896336198 128.33987967973 140.14003805747 153.85789820622 165.95847158623 231.69094629958 244.4530071239 255.90037063486 270.6062429098 284.69698341587 346.56199485273 361.20514510409 376.16541734058 389.22942974697 399.46299013308 461.51566416561 475.83313919558 488.06682589534 501.31237689127 512.83175169328 576.02263035998 589.20851919148 601.11524893367 614.35745136859 626.08045431133 691.06740298145 701.99558873707 715.32693360163 727.97264545969 741.30099082412","20456001.1 20456002.1 20456003.1 20456004.1 20456005.1 20462001.1 20462002.1 20462003.1 20462004.1 20462005.1 20468001.1 20468002.1 20468003.1 20468004.1 20468005.1 20474001 20474002 20474003 20474004 20474005 20480001 20480002 20480003 20480004 20480005 20486001 20486002 20486003 20486004 20486005 20492001 20492002 20492003 20492004 20492005"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.49027782865 16.34625564469 27.10415405827 39.30618746346 49.60592998215 116.78713799804 127.69451856264 141.37810316635 155.62754986109 169.28553283796 231.29797176784 242.46410355065 256.83042241354 267.94012892386 278.79885512497 346.1530872616 360.09567848011 372.57460053614 387.48894499684 399.38779057189 461.94887024723 476.28646666324 488.27299289778 503.01774175395 516.01683627604 576.57323310571 587.89911913639 598.74879265507 609.5077641909 621.71625927859 691.45061187539 703.20282515581 716.16866076342 728.13695130148 738.28841037559","20459901.1 20459902.1 20459903.1 20459904.1 20459905.1 20465901.1 20465902.1 20465903 20465904 20465905 20471901 20471902 20471903 20471904 20471905 20477901 20477902 20477903 20477904 20477905 20483901.1 20483902.1 20483903.1 20483904.1 20483905.1 20489901.1 20489902.1 20489903.1 20489904.1 20489905.1 20495901.1 20495902.1 20495903.1 20495904.1 20495905.1"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.5201311158 14.10225869343 28.7921927888 41.58694498428 51.95097631496 116.13153369143 130.57807883574 143.03222419322 153.29578977172 166.01740403427 231.60762986657 242.02996428031 255.50616955524 267.19250274263 277.70168004115 346.5960897312 358.75827889121 368.87457857537 379.80375353293 389.83075045328 461.79887010343 474.07089417777 486.4430771952 497.56458174996 507.66586190532 576.39771722304 589.18533283216 603.48461446399 616.2276101734 626.7268493392 691.57851624396 703.32648388669 718.1410720651 732.61586549086 744.68413488799","20459701.1 20459702.1 20459703.1 20459704.1 20459705.1 20465701.1 20465702.1 20465703 20465704 20465705 20471701 20471702 20471703 20471704 20471705 20477701 20477702 20477703 20477704 20477705 20483701 20483702 20483703 20483704 20483705 20489701 20489702 20489703 20489704 20489705 20495701 20495702 20495703 20495704 20495705"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_BiLSTM,,,"1.53165339818 11.78172143851 26.12880281964 38.76467122323 49.12739552068 116.16699221055 129.98071337095 141.34699245309 154.30669486732 167.25528735993 231.5363228796 246.47225646278 258.17740211239 271.24349671857 285.91860614576 346.85267468751 356.90656485338 369.49851491791 381.5682116868 391.76865731669 461.05199297681 475.68616404105 486.44780158321 498.55484965746 511.52782453247 576.21079276572 588.05930017517 598.75328280404 609.89101471519 622.77632655017 691.94545193925 706.57042449457 720.7940103102 730.9474554169 744.67894291738","20456901.1 20456902.1 20456903.1 20456904.1 20456905.1 20462901.1 20462902.1 20462903 20462904 20462905 20468901 20468902 20468903 20468904 20468905 20474901 20474902 20474903 20474904 20474905 20480901.1 20480902.1 20480903.1 20480904.1 20480905.1 20486901.1 20486902.1 20486903.1 20486904.1 20486905.1 20492901.1 20492902.1 20492903.1 20492904.1 20492905.1"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.53722742642 15.83165931352 28.18702312139 39.67522637988 54.07450995245 116.51306395628 129.74945721891 141.45569079764 152.33773005753 164.22193786571 231.37360217376 244.41703272495 258.97771603871 271.86850437057 283.99468215858 346.98233044287 357.59446056839 369.5563690532 379.9078022961 392.4171942966 461.4879246885 475.96070756694 489.39526016499 501.21911151359 514.0248519464 576.33088952675 590.29796759411 604.73011426091 616.60508780087 631.0245591523 691.41409308463 704.26780860335 718.4061520656 730.33816534489 743.66304866433","20459401.1 20459402.1 20459403.1 20459404.1 20459405.1 20465401.1 20465402.1 20465403 20465404 20465405 20471401 20471402 20471403 20471404 20471405 20477401 20477402 20477403.1 20477404.1 20477405.1 20483401.1 20483402.1 20483403.1 20483404.1 20483405.1 20489401.1 20489402.1 20489403.1 20489404.1 20489405.1 20495401 20495402 20495403 20495404 20495405"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.54503452615 12.75656489912 26.007413032 36.77808281058 49.33972305176 116.29342647456 128.30070360517 141.64620786626 151.82752640057 166.5238929221 231.98740009218 244.29623945732 258.42471587937 272.57050208747 284.78741685859 346.22564398078 360.65212642168 375.27242822898 385.57879001577 399.98155756713 461.55588592356 471.94829927594 486.03122805897 499.2977825827 509.72976615839 576.45771825407 590.26174352691 605.19551564195 615.41058217013 626.16866980866 691.74574835389 705.52118770126 716.53427313827 730.64008615143 743.48987590801","20458101.1 20458102.1 20458103.1 20458104.1 20458105.1 20464101.1 20464102.1 20464103 20464104 20464105 20470101 20470102 20470103 20470104 20470105 20476101 20476102 20476103 20476104 20476105 20482101 20482102 20482103 20482104 20482105 20488101 20488102 20488103 20488104 20488105 20494101 20494102 20494103 20494104 20494105"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.55188664072 15.2012493622 27.17382702138 41.31466532568 55.4513056504 116.08184155449 126.59570881072 140.4687426777 151.27015097671 165.92691899183 231.27739436273 245.66707880167 257.85896592122 269.71901019849 284.31952202856 346.15644805226 360.59865196328 371.52231238176 384.97400035359 397.40276227448 461.43909704057 476.29175813054 487.74162717397 501.41348607024 515.36621173961 576.46618828084 590.94983910233 601.55729012237 615.008340016 627.1830947909 691.79438364692 706.04160906514 718.12330474611 729.61576145258 742.49017374822","20455301.1 20455302.1 20455303.1 20455304.1 20455305.1 20461301.1 20461302.1 20461303 20461304 20461305 20467301 20467302 20467303 20467304 20467305 20473301 20473302 20473303 20473304 20473305 20479301 20479302 20479303 20479304 20479305 20485301 20485302 20485303 20485304.1 20485305.1 20491301 20491302 20491303 20491304.1 20491305.1"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.57487711799 13.35762819089 27.6855373655 37.98258671002 48.3558751822 116.2000671397 128.89604017674 142.34608355747 156.51207913715 169.93516960135 231.79542955151 242.23595611076 255.74579008529 265.91054013604 280.68527861987 346.65215273248 360.74473221647 372.45509365318 385.1433834699 396.66697210726 461.74663857021 472.36809922778 483.22184980661 493.5925738134 503.90415524645 576.01928909449 586.51173673826 601.35167277208 615.42601723829 625.87519453861 691.4401435256 704.12346002506 716.29894248769 727.95461593638 739.28849428403","20455601.1 20455602.1 20455603.1 20455604.1 20455605.1 20461601.1 20461602.1 20461603 20461604 20461605 20467601 20467602 20467603 20467604 20467605 20473601 20473602 20473603 20473604 20473605 20479601 20479602 20479603 20479604 20479605 20485601 20485602 20485603 20485604 20485605 20491601 20491602 20491603 20491604 20491605"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.58720436576 14.15658132825 27.33936581132 41.92704291502 54.94546112325 116.40722614992 129.82732154941 141.10963019705 153.85181615408 166.47806859971 231.90636765235 242.77655728068 256.44275554712 269.93655347987 281.98313512048 346.12644057581 358.83233702602 371.73431113921 386.09433001117 400.84165100451 461.34291792335 474.255080865 484.53360074945 495.45402482315 506.83415052877 576.29470453574 588.22742873779 602.54616906843 615.21368022985 626.22152801347 691.616253254 704.07980323722 718.05752846016 732.82358972309 743.24449070915","20458601.1 20458602.1 20458603.1 20458604.1 20458605.1 20464601.1 20464602.1 20464603 20464604 20464605 20470601 20470602 20470603 20470604 20470605 20476601 20476602 20476603 20476604 20476605 20482601 20482602 20482603 20482604 20482605 20488601 20488602 20488603 20488604 20488605 20494601 20494602 20494603 20494604 20494605"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.59475514595 16.23496499075 29.79857958434 40.49794650916 55.32966068294 116.29601115198 130.26230835542 140.69938506186 152.88895717543 163.7238314068 231.51045072568 244.23283139686 254.55976962321 269.14525459148 282.27838941477 346.46639178623 357.32611572369 371.27108873333 385.8087569673 396.54592931852 461.65152771142 474.78974810545 487.01432663225 501.15594375971 514.4194649076 576.47613061639 589.87048318657 602.47068244429 613.21153188986 624.14314596029 691.1485690414 705.18650720129 719.09620748949 733.12643004232 743.84175079758","20455101.1 20455102.1 20455103.1 20455104.1 20455105.1 20461101.1 20461102.1 20461103 20461104 20461105 20467101 20467102 20467103 20467104 20467105 20473101 20473102 20473103 20473104 20473105 20479101 20479102 20479103 20479104 20479105 20485101 20485102 20485103 20485104 20485105 20491101 20491102 20491103 20491104 20491105"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.59888989502 14.89727346204 29.04300366622 41.31205439079 54.99326033146 116.88733572629 130.56238747923 140.99122775508 155.47160004404 165.63022055336 231.45850475458 241.6799148852 252.96417277935 265.36734988028 278.97310538031 346.51807704871 361.50833855314 372.05095956266 385.6683277751 397.60491721147 461.15705626737 475.43531814194 487.73036904819 500.78139065136 514.16432819399 576.20733568724 587.61155079514 601.88176295649 613.00305702653 624.83896145177 691.31482396647 703.90342164808 716.26026977226 726.97060666187 741.58080124785","20455401.1 20455402.1 20455403.1 20455404.1 20455405.1 20461401.1 20461402.1 20461403 20461404 20461405 20467401 20467402 20467403 20467404 20467405 20473401 20473402 20473403 20473404 20473405 20479401 20479402 20479403 20479404 20479405 20485401 20485402 20485403 20485404 20485405 20491401 20491402 20491403 20491404 20491405"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.60512705497 11.8851295223 23.51916610077 35.42087874422 47.50011731452 116.59286318696 127.89169242722 140.72640593979 154.39861371532 167.95144075761 231.38420943287 241.40426445403 253.14502425608 264.67320360127 277.66665387782 346.36476852442 357.10205518151 368.9084288103 382.27958754147 393.13978555938 461.4956826265 474.72012264794 489.42770651449 501.68297975231 513.9897468409 576.61058362154 586.8102170811 599.05348753137 612.73574262903 625.84617332368 691.5801944267 703.22346907901 715.91485527205 728.88604004495 741.33844307019","20458001.1 20458002.1 20458003.1 20458004.1 20458005.1 20464001.1 20464002.1 20464003 20464004 20464005 20470001 20470002 20470003 20470004 20470005 20476001 20476002 20476003 20476004 20476005 20482001 20482002 20482003 20482004 20482005 20488001 20488002 20488003 20488004 20488005 20494001 20494002 20494003 20494004 20494005"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.63236292126 14.02907126514 26.72121317173 40.36970452918 53.59846209805 116.08622562629 128.56531541701 140.47785669937 155.3065151351 166.5818935635 231.27892172919 245.42148337956 259.33541005268 271.95527854515 283.54496568814 346.23392759706 359.85569489771 371.46513480111 385.09587021777 397.15869096107 461.71897753119 472.97212324315 485.58146346919 496.01067721238 506.79652165714 576.86928956653 587.13645191165 598.95522930427 613.27424699208 625.48495878699 691.36167197442 706.17482067156 719.81819511811 733.37492296426 746.71300684987","20454301.1 20454302.1 20454303.1 20454304.1 20454305.1 20460301.1 20460302.1 20460303 20460304 20460305 20466301 20466302 20466303 20466304 20466305 20472301 20472302 20472303 20472304 20472305 20478301 20478302 20478303 20478304 20478305 20484301 20484302 20484303 20484304 20484305 20490301 20490302 20490303 20490304 20490305"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.69491234166 16.53562478885 31.24635531847 42.59724731837 55.52089985158 116.98870145646 128.23091700603 141.1970770061 154.29270383832 165.19282191223 231.36854410637 241.72204521135 255.66029891371 267.52483626361 279.27406506146 346.30578056537 359.35588348983 372.63219176885 382.84176838561 393.25296451431 461.07212770428 475.67730280268 489.78390887892 503.51791388868 513.67048462318 576.65014813328 590.98374834773 603.04476799001 616.36823874805 626.81404541503 691.51126399101 704.84920051811 719.29885450565 730.70681507514 741.33788016556","20457401.1 20457402.1 20457403.1 20457404.1 20457405.1 20463401.1 20463402.1 20463403 20463404 20463405 20469401 20469402 20469403 20469404 20469405 20475401 20475402 20475403 20475404 20475405 20481401 20481402 20481403 20481404 20481405 20487401 20487402 20487403 20487404 20487405 20493401 20493402 20493403 20493404 20493405"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.69563372922 13.30572838965 26.27837775694 36.30040195025 47.32696746196 116.2324434435 128.69029785716 141.78690705658 155.38139582123 169.62824854045 231.78938175528 242.40259309392 255.83874687529 268.65817065094 282.9943450666 346.30230881856 357.62980973581 370.62494736747 380.78475623857 392.39280643174 461.34254255751 474.40000766958 487.73527717171 500.69463358563 511.2457690034 576.5558832332 589.04448321275 603.94154849997 617.57200938951 627.64311128132 691.21493404056 704.54783245712 718.32887962135 732.19411844528 745.30830944912","20457201.1 20457202.1 20457203.1 20457204.1 20457205.1 20463201.1 20463202.1 20463203 20463204 20463205 20469201 20469202 20469203 20469204 20469205 20475201 20475202 20475203 20475204 20475205 20481201 20481202 20481203 20481204 20481205 20487201 20487202 20487203 20487204 20487205 20493201 20493202 20493203 20493204 20493205"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.72475061519 13.61403526296 26.41259274702 38.96283149976 52.58296931186 116.85427739145 128.11836687126 139.4454319796 153.48588135419 166.816621745 231.75113329897 242.23944903235 255.85002592299 268.64806285477 280.67807756248 346.18905694759 357.83183973585 369.47000638535 382.68290303601 396.28008628683 461.78511194908 472.46715565352 487.0018612654 497.39190953575 510.70550767613 576.67538626748 590.67258042679 602.77477620914 612.87451751809 623.21869629248 691.47248698515 705.87347303168 717.62375769671 729.47808701196 742.46501812013","20455801.1 20455802.1 20455803.1 20455804.1 20455805.1 20461801.1 20461802.1 20461803 20461804 20461805 20467801 20467802 20467803 20467804 20467805 20473801 20473802 20473803 20473804 20473805 20479801 20479802 20479803 20479804 20479805 20485801 20485802 20485803 20485804 20485805 20491801 20491802 20491803 20491804 20491805"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.73979309248 13.91420078674 26.34488709248 37.79521451425 51.8880501166 116.02232439746 127.23625152558 141.15214161179 154.45534824231 164.94843787467 231.35082611884 244.6110614792 257.24711656058 270.32565635233 283.09376530768 346.73589233425 360.61618874664 371.94542778888 384.61168358567 396.50167834711 461.90794968349 473.78222847078 486.18069806788 497.01584751671 510.21514116041 576.35088282451 590.41674887342 605.37721038377 618.15345508326 629.80829897267 691.58208056656 705.79305881472 719.37440257241 732.58784285352 744.37460961124","20455501.1 20455502.1 20455503.1 20455504.1 20455505.1 20461501.1 20461502.1 20461503 20461504 20461505 20467501 20467502 20467503 20467504 20467505 20473501 20473502 20473503 20473504 20473505 20479501 20479502 20479503 20479504 20479505 20485501 20485502 20485503 20485504 20485505 20491501 20491502 20491503 20491504 20491505"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.7649806682 15.45387252304 26.75437192153 37.10511129652 49.93337754113 116.62299540383 130.79327817331 141.56657266687 154.54772064719 166.73270290509 231.53519075131 245.60631631408 259.64320212253 272.27903565508 285.68487738142 346.59100128803 358.15832809312 368.7719508761 382.27224286296 394.85592616372 461.86734190956 473.74727151753 485.13450235525 499.97937700642 512.12811417343 576.79435432749 587.97230071947 599.67008833867 610.48749019369 621.98464615597 691.2351749728 701.58635803219 712.34782400727 723.89084092877 738.00608535134","20459001.1 20459002.1 20459003.1 20459004.1 20459005.1 20465001.1 20465002.1 20465003 20465004 20465005 20471001 20471002 20471003 20471004 20471005 20477001 20477002 20477003 20477004 20477005 20483001 20483002 20483003 20483004 20483005 20489001 20489002 20489003 20489004 20489005 20495001 20495002 20495003 20495004 20495005"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.77992666909 15.26063553594 26.36212271593 38.75096478454 49.49548548973 116.09384055203 128.86303305812 139.97674331604 151.54228867101 165.37747577135 231.24531562277 244.60698288702 255.51159059349 266.42750348034 278.85160760441 346.92109865276 358.44957992574 371.27504151687 385.40230168402 395.52216003788 461.42905753013 476.10347819538 486.48979593441 500.33503182721 511.7257244992 576.31593976589 590.8779843438 601.06596586016 614.72374230578 625.66951917323 691.95769513678 706.26579137356 720.80895933625 734.53701701667 744.94466217537","20454701.1 20454702.1 20454703.1 20454704.1 20454705.1 20460701.1 20460702.1 20460703 20460704 20460705 20466701 20466702 20466703 20466704 20466705 20472701 20472702 20472703 20472704 20472705 20478701 20478702 20478703 20478704 20478705 20484701 20484702 20484703 20484704 20484705 20490701 20490702 20490703 20490704 20490705"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.79615106923 13.28858211078 23.46380547295 35.33542191052 45.82794347453 116.40996806487 129.53088002792 140.52261499851 153.28260557773 164.49211023911 231.30549013708 245.30043151439 258.12332485081 270.12211154658 280.91972292495 346.8674924334 357.10517478804 371.03317476273 383.41627994249 393.91919118631 461.83785956167 473.39672822436 486.98696839554 498.5850084927 513.06298775762 576.62386446493 589.99975184677 603.15365533926 617.11786876083 632.08185509196 691.67280116072 703.86840834119 715.27122393087 725.86652959533 739.42664218553","20454401.1 20454402.1 20454403.1 20454404.1 20454405.1 20460401.1 20460402.1 20460403 20460404 20460405 20466401 20466402 20466403 20466404 20466405 20472401 20472402 20472403 20472404 20472405 20478401 20478402 20478403 20478404 20478405 20484401 20484402 20484403 20484404 20484405 20490401 20490402 20490403 20490404 20490405"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.80583964824 12.12566494616 22.53529534815 36.70679809083 50.19547081925 116.54103442095 130.78179337433 142.02831164584 153.22897772188 167.39395178156 231.58560874872 244.57393674646 259.43534386112 273.37304234622 284.48376913323 346.1093179977 358.00269822962 371.7136097073 385.9372383987 399.45920579274 461.77788369148 475.63230339112 488.34013085021 503.07370951306 514.790578763 576.76289085136 588.66858302686 603.23515958572 616.27620013617 630.50723065925 691.66892214422 705.47064941702 719.8791530563 732.0352487904 744.07727128686","20457901.1 20457902.1 20457903.1 20457904.1 20457905.1 20463901.1 20463902.1 20463903 20463904 20463905 20469901 20469902 20469903 20469904 20469905 20475901 20475902 20475903 20475904 20475905 20481901 20481902 20481903 20481904 20481905 20487901 20487902 20487903 20487904 20487905 20493901 20493902 20493903 20493904 20493905"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.80830720672 14.98858974175 26.96270048478 39.33914500381 52.59557201387 116.31605117745 131.2286480288 141.8342095362 156.29890375584 170.51321332389 231.37376207928 243.32397193601 255.6219740638 266.24981245212 280.16565951938 346.22622552328 356.28338420764 370.20263367333 383.48855667399 393.75845480827 461.21495356923 474.84222741588 487.49507992086 498.05016114283 509.95251311478 576.68006577995 587.78502789094 601.05099292706 615.49818759785 627.76700079791 691.51099352189 705.17468057712 716.35207013133 728.10318781435 739.60923836007","20458501.1 20458502.1 20458503.1 20458504.1 20458505.1 20464501.1 20464502.1 20464503 20464504 20464505 20470501 20470502 20470503 20470504 20470505 20476501 20476502 20476503 20476504 20476505 20482501 20482502 20482503 20482504 20482505 20488501 20488502 20488503 20488504 20488505 20494501 20494502 20494503 20494504 20494505"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.81364714215 12.34046030022 25.7536865892 38.3556122291 48.80531829946 116.81310504 128.9417177802 142.62155264407 156.71467800998 170.73804569688 231.60811302671 243.92191806645 256.63274331204 269.2250386225 282.97211577836 346.72440852271 358.24430964887 372.79734403477 384.97028191807 399.77688726154 461.24883600883 474.94580238615 488.74970740778 499.98034377605 510.9009293213 576.36818894651 590.52076173714 605.50578174764 618.86763587245 633.40376405046 691.1905410043 705.25907113054 716.8363247877 729.40268969466 740.27184307063","20454601.1 20454602.1 20454603.1 20454604.1 20454605.1 20460601.1 20460602.1 20460603 20460604 20460605 20466601 20466602 20466603 20466604 20466605 20472601 20472602 20472603 20472604 20472605 20478601 20478602 20478603 20478604 20478605 20484601 20484602 20484603 20484604 20484605 20490601 20490602 20490603 20490604 20490605"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.8769320345 16.05323516181 29.27591263432 42.17810251051 57.05028741387 116.79788298695 131.62792000826 145.720772953 156.77359922579 167.8112970388 231.52734938706 246.46682955022 260.39752732427 273.71838614275 285.65598381032 346.95162845356 358.24925184063 370.72842120821 384.38091511884 398.98165246983 461.75532309292 472.77871949785 485.07482484636 496.76395907487 511.70482741391 576.82128979778 591.04140307941 604.16679967614 615.2888058587 625.73061148124 691.06422730163 701.10732859373 714.56162747601 727.21709387167 737.91265408299","20455701.1 20455702.1 20455703.1 20455704.1 20455705.1 20461701.1 20461702.1 20461703 20461704 20461705 20467701 20467702 20467703 20467704 20467705 20473701 20473702 20473703 20473704 20473705 20479701 20479702 20479703 20479704 20479705 20485701 20485702 20485703 20485704 20485705 20491701 20491702 20491703 20491704 20491705"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.88290539244 12.08541366784 26.10169177223 40.2676984556 50.72873414191 116.93850759161 127.26055172016 139.64849870047 154.44496718795 165.35488301284 231.40766579658 243.52814088459 258.23207549634 272.03986803069 284.6571610379 346.78553923382 361.14069639938 375.09491630131 389.19116580276 403.11564520932 461.71655290504 476.42506283219 489.82534521935 502.29032473616 514.14157835511 576.78620926733 587.25842657895 599.9828863754 613.7811118858 624.6019731781 691.83510000864 705.59547788161 717.75529830181 730.05951963877 742.25427356246","20457001.1 20457002.1 20457003.1 20457004.1 20457005.1 20463001.1 20463002.1 20463003 20463004 20463005 20469001 20469002 20469003 20469004 20469005 20475001 20475002 20475003 20475004 20475005 20481001 20481002 20481003 20481004 20481005 20487001 20487002 20487003 20487004 20487005 20493001 20493002 20493003 20493004 20493005"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.91897670203 16.35183061287 29.28267385625 40.04299757933 52.70095276461 116.73354785843 127.10362619907 141.30630770652 156.11356648105 170.00965983561 231.78731018514 245.6594898547 256.46726085757 268.82561570917 279.73042134381 346.12986308034 358.9029917887 371.08993538633 381.7601109841 396.46620083112 461.55388450366 473.98616605205 488.16903970902 498.35217547835 512.30689352261 576.33744707517 590.45669368654 601.09687303844 616.06387152056 630.57217745761 691.18415258848 705.60500777583 717.05539303506 730.53620532761 744.54666679516","20457101.1 20457102.1 20457103.1 20457104.1 20457105.1 20463101.1 20463102.1 20463103 20463104 20463105 20469101 20469102 20469103 20469104 20469105 20475101 20475102 20475103 20475104 20475105 20481101 20481102 20481103 20481104 20481105 20487101 20487102 20487103 20487104 20487105 20493101 20493102 20493103 20493104 20493105"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.959824007 12.74773121019 26.97647218266 38.5510989374 52.55666390434 116.58380044438 129.93026154861 142.36615862395 156.12858106895 169.75871743681 231.09530693945 241.65858156491 253.37031219831 266.92635464227 279.01106522047 346.8583788923 361.60488292715 371.72629506584 383.15191222379 393.38660590026 461.51624518679 471.99780129594 484.18450209661 498.58857669634 509.86597783514 576.03307731892 587.76099387417 600.14582545823 612.46267986461 623.05207892531 691.7162010374 702.01545604365 713.09478928894 727.6671683332 741.85804443178","20458401.1 20458402.1 20458403.1 20458404.1 20458405.1 20464401.1 20464402.1 20464403 20464404 20464405 20470401 20470402 20470403 20470404 20470405 20476401 20476402 20476403 20476404 20476405 20482401 20482402 20482403 20482404 20482405 20488401 20488402 20488403 20488404 20488405 20494401 20494402 20494403 20494404 20494405"
