run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.62333907071 11.74023495499 26.72757399595 36.79641861329 48.09280049848 116.93990809983 131.50168712624 142.23991074158 155.29434987834 166.36985331798 231.16895089182 243.21695497632 254.31096463371 269.11080366606 280.71031034947 346.31844068738 358.00281552342 369.99397423212 384.16201291117 395.03505011415 461.05150094372 475.95767990802 489.47081392048 501.08864120207 512.70952375954 576.43856959231 586.46193517418 599.65612496412 611.3743838882 625.01414225948 691.27981382166 704.55139238248 716.25654004957 729.63297837158 743.56485514064","17894201.1 17894202.1 17894203.1 17894204.1 17894205.1 17900201.1 17900202.1 17900203.1 17900204.1 17900205.1 17906201.1 17906202.1 17906203.1 17906204.1 17906205.1 17912201.1 17912202.1 17912203.1 17912204.1 17912205.1 17918201.1 17918202.1 17918203.1 17918204.1 17918205.1 17924201.1 17924202.1 17924203.1 17924204.1 17924205.1 17930201.1 17930202.1 17930203.1 17930204.1 17930205.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.64576866548 15.44970441726 25.9125024348 40.15653612092 51.75114908488 116.25957871228 127.55224729678 138.20540721435 152.47098044283 165.57803312806 231.900836332 246.29147180379 257.26234535942 270.61154178483 282.28699236782 346.43885028549 358.74923156924 369.13211801672 381.55889790622 394.84450414195 461.09794179141 473.72294432647 487.86944891955 498.81847643922 513.52907749056 576.6886512388 590.86736029945 601.13359394949 611.3563929766 622.51226513298 691.75816851179 706.40072890534 718.34826312703 731.59289871086 746.33626808505","17896301.1 17896302.1 17896303.1 17896304.1 17896305.1 17902301.1 17902302.1 17902303.1 17902304.1 17902305.1 17908301.1 17908302.1 17908303.1 17908304.1 17908305.1 17914301.1 17914302.1 17914303.1 17914304.1 17914305.1 17920301.1 17920302.1 17920303.1 17920304.1 17920305.1 17926301.1 17926302.1 17926303.1 17926304.1 17926305.1 17932301.1 17932302.1 17932303.1 17932304.1 17932305.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.68156019598 12.7856813611 23.82331532729 36.48682698328 51.40891692904 116.27113671578 131.16519107903 144.59371810151 156.41116214987 169.3191197673 231.39505468635 244.24716334883 255.24895869638 267.94023764529 278.05580840772 346.7979455993 360.05430256458 371.40666051976 382.66542544797 397.31168079748 461.06418331387 471.25572609134 481.62082901109 494.77396632546 505.15212171945 576.4183550789 591.08892412693 604.39878094662 615.66803754959 628.43617376825 691.13442082237 703.73093235935 717.79618149437 728.90015297034 741.78798514698","17894001.1 17894002.1 17894003.1 17894004.1 17894005.1 17900001.1 17900002.1 17900003.1 17900004.1 17900005.1 17906001.1 17906002.1 17906003.1 17906004.1 17906005.1 17912001.1 17912002.1 17912003.1 17912004.1 17912005.1 17918001.1 17918002.1 17918003.1 17918004.1 17918005.1 17924001.1 17924002.1 17924003.1 17924004.1 17924005.1 17930001 17930002 17930003 17930004 17930005"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.68934233044 12.62992622354 26.57912189281 41.317819739 55.7738044872 116.83862312371 130.45858635474 144.81069690222 156.89336622506 170.81661487603 231.08962502866 243.21511327708 254.67667886708 268.56516382145 279.69942501234 346.96538413176 358.51214286056 372.8254791256 387.41933370474 398.14723141258 461.26406358858 475.19489636133 488.90898710769 503.03862456419 515.25499099354 576.50442979601 591.15150663256 604.68123823124 616.08084050542 626.77476919209 691.44219279126 701.95560784382 711.96097312449 724.36428851751 734.4543456689","17897801.1 17897802.1 17897803.1 17897804.1 17897805.1 17903801.1 17903802.1 17903803 17903804 17903805 17909801 17909802 17909803 17909804 17909805 17915801 17915802 17915803 17915804 17915805 17921801 17921802 17921803 17921804 17921805 17927801 17927802 17927803 17927804 17927805 17933801 17933802 17933803 17933804 17933805"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.69583272119 14.6196879195 28.6790044913 40.58995766728 53.25994254253 116.85892856936 128.33570558601 141.56534462492 152.29430236528 164.47409973736 231.21146653662 244.94315578485 255.13057235744 266.01515289395 276.8179655657 346.54649471329 358.82620563195 370.43896380276 385.07246864656 396.25006041884 461.80457096384 474.46653938224 489.17939480814 503.6617522461 518.25089954144 576.2123266221 590.20540068717 600.44319804152 610.65494846296 625.34943912737 691.58569119638 703.09467181796 714.11232874845 727.76082953787 739.44829482818","17893801.1 17893802.1 17893803.1 17893804.1 17893805.1 17899801.1 17899802.1 17899803.1 17899804.1 17899805.1 17905801.1 17905802.1 17905803.1 17905804.1 17905805.1 17911801.1 17911802.1 17911803.1 17911804.1 17911805.1 17917801.1 17917802.1 17917803.1 17917804.1 17917805.1 17923801.1 17923802.1 17923803.1 17923804.1 17923805 17929801 17929802 17929803 17929804 17929805"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.72511961474 13.09032877604 23.63419599062 35.51315894047 49.14282087748 116.52950812154 127.3773632457 138.15683823568 150.08271575696 164.40335267713 231.97958234744 245.60759140225 256.16971801314 269.1147370059 282.90081160771 346.77438494633 360.74134025723 370.86379336776 381.26059595962 393.18801385584 461.77301392821 476.41376101692 487.21686155583 500.3896057238 515.29664591818 576.96469394001 587.88253196259 602.44126134878 617.1953772984 627.64262858406 691.64186871005 703.60711405263 715.41344238887 727.94985654042 740.26274351962","17893001.1 17893002.1 17893003.1 17893004.1 17893005.1 17899001.1 17899002.1 17899003.1 17899004.1 17899005.1 17905001.1 17905002.1 17905003.1 17905004.1 17905005.1 17911001.1 17911002.1 17911003.1 17911004.1 17911005.1 17917001.1 17917002.1 17917003.1 17917004.1 17917005.1 17923001.1 17923002.1 17923003.1 17923004.1 17923005.1 17929001.1 17929002.1 17929003.1 17929004.1 17929005.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.74637196003 12.12232072837 23.19437599158 34.06454995739 47.33623903709 116.58794271224 130.7783593894 143.43379937625 155.97643008968 167.4069491569 231.47020833753 241.80615115166 256.02706654999 269.66145931697 280.4301457766 346.21147365496 359.03400069057 371.81592165098 385.96091443744 396.08320128127 461.74245844595 473.90187799232 485.41071298765 496.03035221342 510.25083454326 576.00196363521 586.38319128775 598.54240077431 608.65922887111 623.64117717137 691.10848529032 703.29268161208 718.11937953462 730.69342558622 743.06790398434","17893701.1 17893702.1 17893703.1 17893704.1 17893705.1 17899701.1 17899702.1 17899703.1 17899704.1 17899705.1 17905701.1 17905702.1 17905703.1 17905704.1 17905705.1 17911701.1 17911702.1 17911703.1 17911704.1 17911705.1 17917701.1 17917702.1 17917703.1 17917704.1 17917705.1 17923701.1 17923702.1 17923703.1 17923704.1 17923705.1 17929701.1 17929702.1 17929703.1 17929704.1 17929705"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.74913411867 11.84610458696 24.70206635562 37.5429531713 49.31112845568 116.60611020075 130.74597071647 145.1754534829 159.81579671871 171.84946820513 231.11658972665 245.73013496795 259.83329727524 272.67006927263 283.73713762593 346.70721307001 357.21253468143 371.2457174419 384.97759460542 395.71861197777 461.65075937752 473.63111258601 484.23452858115 495.7186532137 508.44390166691 576.26709027449 589.95827192674 601.61448326195 614.13425727398 625.44862417038 691.35245313845 701.8104333987 714.59926497983 727.2914121158 739.9116711875","17897901.1 17897902.1 17897903.1 17897904.1 17897905.1 17903901.1 17903902.1 17903903 17903904 17903905 17909901 17909902.1 17909903.1 17909904.1 17909905.1 17915901.1 17915902.1 17915903.1 17915904.1 17915905.1 17921901.1 17921902.1 17921903.1 17921904.1 17921905.1 17927901.1 17927902.1 17927903.1 17927904.1 17927905.1 17933901.1 17933902.1 17933903.1 17933904.1 17933905.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.76280742208 12.85111934808 23.30989655154 35.48843763117 48.21060078265 116.55975839519 130.00195799442 141.08578247298 152.0660812622 162.63228616142 231.94217191916 243.25060140598 253.44683262776 268.3754954245 281.36440548953 346.6230827074 359.4245493079 372.86824138415 386.35680248075 396.75930998217 461.77262123465 473.54641298904 486.06864258205 496.88718899643 509.53782273713 576.60304713156 588.13473183755 599.6694317027 612.35760655697 623.84139582376 691.93058921816 705.4952221117 715.82215903187 728.17288889759 739.5146126193","17894501.1 17894502.1 17894503.1 17894504.1 17894505.1 17900501.1 17900502.1 17900503 17900504.1 17900505.1 17906501.1 17906502.1 17906503.1 17906504.1 17906505.1 17912501.1 17912502.1 17912503.1 17912504.1 17912505.1 17918501.1 17918502.1 17918503.1 17918504.1 17918505.1 17924501.1 17924502.1 17924503.1 17924504.1 17924505.1 17930501.1 17930502.1 17930503.1 17930504.1 17930505.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.76419249363 14.21550870617 25.08825683361 39.83732921863 50.78218396031 116.35813059076 127.43096119515 142.3728610531 155.96542851325 168.89796326543 231.15552392951 245.23245958425 259.66602585907 271.20182211441 281.72282167757 346.76282550767 358.67033811845 371.16838034452 381.90581696667 392.07181287557 461.64529247861 474.16966063622 488.44009523 500.55221760016 515.44436733657 576.36009916035 588.892526455 603.21223725985 613.72803344579 626.64365816118 691.25524449279 703.11551175663 713.81421936095 723.85337416899 737.43771950949","17897201.1 17897202.1 17897203.1 17897204.1 17897205.1 17903201.1 17903202.1 17903203.1 17903204.1 17903205.1 17909201.1 17909202.1 17909203.1 17909204.1 17909205.1 17915201.1 17915202.1 17915203.1 17915204.1 17915205.1 17921201.1 17921202.1 17921203.1 17921204.1 17921205.1 17927201.1 17927202.1 17927203.1 17927204.1 17927205.1 17933201.1 17933202.1 17933203.1 17933204.1 17933205.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.76857742318 14.93407918792 28.20039872848 39.08344991225 53.50770892062 116.98178983061 131.43945004675 142.07513304311 154.07472352497 166.66139585315 231.60526156612 242.12717525265 254.4738285949 268.77538996935 280.65430547763 346.37351295259 360.78387999023 373.29492463195 386.74428313202 397.9162745031 461.47850593133 474.43186715758 485.8974547328 500.18677037838 512.50059954287 576.64348140638 587.80830364371 599.74375477456 610.83836723747 625.20599479251 691.78604634246 704.98015483609 717.04620838166 730.73925239384 743.61987080193","17892601.1 17892602.1 17892603.1 17892604.1 17892605.1 17898601.1 17898602.1 17898603 17898604 17898605 17904601.1 17904602.1 17904603.1 17904604.1 17904605.1 17910601.1 17910602.1 17910603.1 17910604.1 17910605.1 17916601.1 17916602.1 17916603.1 17916604.1 17916605.1 17922601.1 17922602.1 17922603.1 17922604.1 17922605.1 17928601.1 17928602.1 17928603.1 17928604.1 17928605.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.78119902429 15.70829557883 26.04593458399 38.64637028822 51.11761807977 116.16203709086 129.97152449726 143.2144380901 155.87502082623 165.88477399246 231.03152753576 245.34911942575 255.85545030446 268.10970003857 278.28962628637 346.54393308517 356.90726609738 367.35404276709 380.88981370629 393.03934329493 461.16031966871 475.12490647612 485.47720023431 496.34696073481 507.54588019801 576.76622149651 591.23459771392 602.01831469196 614.32855227846 627.93906861218 691.72077211761 703.48733977508 716.64522870654 726.85741744797 741.39819254727","17897301.1 17897302.1 17897303.1 17897304.1 17897305.1 17903301.1 17903302.1 17903303.1 17903304.1 17903305.1 17909301.1 17909302.1 17909303.1 17909304.1 17909305.1 17915301.1 17915302.1 17915303.1 17915304.1 17915305.1 17921301.1 17921302.1 17921303.1 17921304.1 17921305.1 17927301.1 17927302.1 17927303.1 17927304.1 17927305.1 17933301.1 17933302.1 17933303.1 17933304.1 17933305.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.78681135504 11.92422474828 25.80234938744 37.43822111143 51.35435953597 116.82322708005 127.79672806896 137.93953108065 149.9751122347 164.16291741933 231.09123990987 242.41210252395 254.55157443182 264.88323071389 274.95865375152 346.04595259787 357.69247840182 371.66102125449 385.28072055452 397.29687019856 461.9108778704 472.75565248914 486.26309011131 497.86642595194 508.63254121504 576.6616106045 589.86056463328 602.91685124511 617.5592261844 628.03011995276 691.01944533316 705.894482987 719.27642220422 729.75271946309 740.12170314114","17894401.1 17894402.1 17894403.1 17894404.1 17894405.1 17900401.1 17900402.1 17900403.1 17900404.1 17900405.1 17906401.1 17906402.1 17906403.1 17906404.1 17906405.1 17912401.1 17912402.1 17912403.1 17912404.1 17912405.1 17918401.1 17918402.1 17918403.1 17918404.1 17918405.1 17924401.1 17924402.1 17924403.1 17924404.1 17924405.1 17930401.1 17930402.1 17930403.1 17930404.1 17930405.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.79041893454 12.38068961538 22.4057030573 34.08428309602 47.63180532027 116.61852566944 129.64314771886 141.01842906512 155.71248969948 168.24453063612 231.85218304629 245.04991037539 256.95788552287 270.91513768072 281.22054684559 346.99726001406 357.89256551349 369.76631676941 383.75420304411 396.95118415449 461.88831837336 474.18590547936 486.05753030931 499.48548143101 514.12210207502 576.14130865852 587.10704209702 601.31728089135 614.27675977303 628.16014606459 691.23814569646 704.95279970904 716.3049658141 728.80205408879 741.86984178936","17894101.1 17894102.1 17894103.1 17894104.1 17894105.1 17900101.1 17900102.1 17900103.1 17900104.1 17900105.1 17906101.1 17906102.1 17906103.1 17906104.1 17906105.1 17912101.1 17912102.1 17912103.1 17912104.1 17912105.1 17918101.1 17918102.1 17918103.1 17918104.1 17918105.1 17924101.1 17924102.1 17924103.1 17924104.1 17924105.1 17930101.1 17930102.1 17930103.1 17930104.1 17930105.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.80433448078 12.80618235026 23.45002343319 36.40550951147 50.05445769662 116.59476793325 127.31417256245 137.59273108165 148.97696337383 162.3774070288 231.99342596275 243.98039800395 258.64687115583 270.16442305455 280.17236070056 346.22771238605 360.95431153476 374.58100687526 388.91458256449 399.99748566234 461.58489562082 472.73497694149 483.31442532107 497.06098784437 510.55597737642 576.35525334673 588.47578728385 601.84356164583 616.79589078575 627.64592947601 691.4048354018 702.44504783 716.420764721 726.58205605508 738.64664638578","17894701.1 17894702.1 17894703.1 17894704.1 17894705.1 17900701.1 17900702.1 17900703 17900704 17900705 17906701.1 17906702 17906703 17906704 17906705 17912701 17912702 17912703 17912704 17912705 17918701 17918702 17918703 17918704 17918705 17924701 17924702 17924703 17924704 17924705 17930701 17930702 17930703 17930704 17930705"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.80699582724 12.01702379435 24.95744005241 38.92331661353 53.2436705199 116.60321601015 131.06055888045 143.14940521657 155.29247352086 167.10645478383 231.43964432343 244.46621876722 257.39033435168 268.57006053603 280.81330686388 346.53841934586 357.99194253818 369.8670794717 382.53901829547 392.83861128101 461.5464210154 473.21008301619 485.80128335324 496.4403460843 506.90243804292 576.18773720553 589.0902458909 601.88548050332 612.76181579777 624.89830829413 691.5550055129 702.92087751161 714.0074421938 724.89388308674 737.30733461166","17897001.1 17897002.1 17897003.1 17897004.1 17897005.1 17903001.1 17903002.1 17903003.1 17903004.1 17903005.1 17909001.1 17909002.1 17909003.1 17909004.1 17909005.1 17915001.1 17915002.1 17915003.1 17915004.1 17915005.1 17921001.1 17921002.1 17921003.1 17921004.1 17921005.1 17927001.1 17927002.1 17927003.1 17927004.1 17927005.1 17933001.1 17933002.1 17933003.1 17933004.1 17933005.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.80797764612 11.9172127957 25.06731354562 38.79010172841 49.9893569206 116.96558017354 128.72512966814 141.15156265744 155.01216005138 169.51016437332 231.82034450164 246.32380093378 257.72720160941 268.85072406079 281.52829367132 346.89890835062 358.65589901898 373.63138326188 387.87335633161 398.35796863167 461.94940233789 474.57274798723 489.44522787887 499.81842140737 512.47892118595 576.84482155275 590.06164830318 604.7364888133 616.29333467595 629.35503017879 691.03189534019 704.02359158709 714.1291236165 725.58436649246 739.36782447132","17893401.1 17893402.1 17893403.1 17893404.1 17893405.1 17899401.1 17899402.1 17899403.1 17899404.1 17899405.1 17905401.1 17905402.1 17905403.1 17905404.1 17905405.1 17911401.1 17911402.1 17911403.1 17911404.1 17911405.1 17917401.1 17917402.1 17917403.1 17917404.1 17917405.1 17923401.1 17923402.1 17923403.1 17923404.1 17923405 17929401.1 17929402.1 17929403 17929404 17929405"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.81968371733 12.08825199632 23.33466838114 34.15261394344 47.14901185245 116.82514007762 127.28232019092 142.03431143984 154.16919716494 166.16256083106 231.4121437592 245.90457046009 257.3146937585 268.15037078876 279.23966702726 346.24882662622 358.38339290069 372.2004841764 386.34863981349 401.08356522932 461.29293806059 473.39960075472 484.71229018201 499.56751836021 513.98717547091 576.6737329883 589.84147577709 600.49398963269 611.88207849906 622.00603452208 691.18536799913 701.60409781034 712.75191564462 727.24824323319 740.08980209823","17895501.1 17895502.1 17895503.1 17895504.1 17895505.1 17901501.1 17901502.1 17901503.1 17901504.1 17901505.1 17907501.1 17907502.1 17907503.1 17907504.1 17907505.1 17913501.1 17913502.1 17913503.1 17913504.1 17913505.1 17919501.1 17919502.1 17919503.1 17919504.1 17919505.1 17925501.1 17925502.1 17925503.1 17925504.1 17925505.1 17931501.1 17931502.1 17931503.1 17931504.1 17931505.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.83446132694 14.96545891976 28.41185830534 40.15139446361 54.61549923639 116.84128911537 128.05302220234 140.51012608176 151.72604233678 165.20352635718 231.31062127836 243.519074474 257.65725987801 271.60921602697 282.13990643808 346.75213937508 357.43975621508 367.52909085922 380.31685560801 395.29352116258 461.66711995634 472.26666299416 484.66514898836 498.5882646453 510.80702593805 576.59289406287 586.72678798927 597.94517637022 609.48479829264 620.95415891638 691.5826707771 702.63675281731 716.46442709211 728.73758489219 741.58588204369","17893901.1 17893902.1 17893903.1 17893904.1 17893905.1 17899901.1 17899902.1 17899903.1 17899904.1 17899905.1 17905901.1 17905902.1 17905903.1 17905904.1 17905905.1 17911901.1 17911902.1 17911903.1 17911904.1 17911905.1 17917901.1 17917902.1 17917903.1 17917904.1 17917905.1 17923901.1 17923902.1 17923903.1 17923904.1 17923905 17929901 17929902 17929903 17929904 17929905"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.85954234214 12.42771833088 26.86691763928 39.28685868276 49.56131088781 116.05253924849 128.9890801278 143.51569142659 157.5163579255 170.26645626525 231.16566578578 245.86120186792 256.01680543925 267.80454709729 277.8825822526 346.6514541388 358.45868181251 368.5647051495 379.71314103971 390.10387928039 461.24730380345 474.67459552782 488.60839017877 503.01861688472 514.87250779151 576.99180167122 587.52193908859 598.3098368505 612.77510193828 627.46543497266 691.7942124696 705.4364836074 718.01884482243 731.33630759992 745.32402888151","17895701.1 17895702.1 17895703.1 17895704.1 17895705.1 17901701.1 17901702.1 17901703 17901704 17901705 17907701.1 17907702.1 17907703.1 17907704 17907705 17913701.1 17913702.1 17913703.1 17913704.1 17913705.1 17919701.1 17919702.1 17919703.1 17919704.1 17919705.1 17925701.1 17925702.1 17925703.1 17925704.1 17925705.1 17931701.1 17931702.1 17931703.1 17931704.1 17931705.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.86355978902 16.45396803575 27.64612587238 38.06110504735 48.36278331186 116.55434612534 129.16345134727 139.18194807833 152.29140078649 162.7331034781 231.21152035566 245.83510704711 256.20006720093 269.60034877667 279.80293982685 346.33229683153 361.19388044462 375.73680650326 390.2634068334 404.30342450039 461.47234077705 473.02807730762 487.73221668461 499.26756674098 510.7739326465 576.91362630296 587.17498241644 597.71040343865 611.92582152737 622.55176036339 691.01737764082 704.22050553956 715.00900525716 729.19864841038 742.29148823884","17897701.1 17897702.1 17897703.1 17897704.1 17897705.1 17903701.1 17903702.1 17903703.1 17903704.1 17903705.1 17909701.1 17909702.1 17909703.1 17909704.1 17909705 17915701.1 17915702.1 17915703 17915704 17915705 17921701 17921702 17921703 17921704 17921705 17927701 17927702 17927703 17927704 17927705 17933701 17933702 17933703 17933704 17933705"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.86676045042 16.28489786387 29.31996474485 44.16742527485 57.00812580972 116.35543187778 128.55111788423 139.39634810481 150.33455116022 165.33207838586 231.62403426319 246.20848482661 256.21843761718 267.04599822941 281.61996899941 346.22976689413 357.56267879787 367.62432465376 378.98289380525 392.95303484471 461.13337715506 474.3622188957 488.22890925338 501.34401197429 516.07654660824 576.58700669976 589.30510727782 600.06211037026 610.13859101781 621.88688210887 691.11616953346 703.59619106934 714.520532188 726.68867174023 737.56958466907","17892401.1 17892402.1 17892403.1 17892404.1 17892405.1 17898401.1 17898402.1 17898403.1 17898404.1 17898405.1 17904401.1 17904402.1 17904403.1 17904404.1 17904405.1 17910401.1 17910402.1 17910403.1 17910404.1 17910405.1 17916401.1 17916402.1 17916403.1 17916404.1 17916405.1 17922401.1 17922402.1 17922403.1 17922404.1 17922405.1 17928401.1 17928402.1 17928403.1 17928404.1 17928405.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.87053431734 15.47160579218 26.00300471508 39.50099755521 54.16616305919 116.94313236745 130.67077466287 145.60926273 158.44716883149 168.47789142165 231.68417531857 243.01545396424 254.20260442281 267.38196214056 281.96000525705 346.21369425091 360.5238187965 373.8612304593 384.93699892308 398.82998755435 461.76152764703 475.43172164936 488.38998908526 500.39106882526 511.98584513389 576.51950012799 589.46766583039 603.36363045522 613.92094595847 625.2467921332 691.99534945912 705.36891365913 715.42188681802 727.35475182557 739.52402539459","17897401.1 17897402.1 17897403.1 17897404.1 17897405.1 17903401.1 17903402.1 17903403 17903404.1 17903405.1 17909401.1 17909402.1 17909403.1 17909404.1 17909405.1 17915401.1 17915402.1 17915403.1 17915404.1 17915405.1 17921401.1 17921402.1 17921403.1 17921404.1 17921405.1 17927401.1 17927402.1 17927403.1 17927404.1 17927405.1 17933401.1 17933402.1 17933403.1 17933404.1 17933405.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.87974011013 15.12576558697 25.36216749647 39.6171554639 54.48960952298 116.47189602302 130.10546271735 140.62578132073 153.09747001319 164.45669292169 231.21650205716 245.53686772264 257.3764368021 269.4999127721 283.73621489294 346.10324282805 358.01120251208 369.27890903573 379.84505926865 391.32629575465 461.48328966461 475.68641713122 486.89833931974 499.62653336115 514.25314018037 576.81041368679 590.38273699395 600.5584450548 611.030601267 625.46082258503 691.68060746975 706.17926564184 720.34134389483 731.58439477905 746.24755973578","17892501.1 17892502.1 17892503.1 17892504.1 17892505.1 17898501.1 17898502.1 17898503.1 17898504.1 17898505.1 17904501.1 17904502.1 17904503.1 17904504.1 17904505.1 17910501.1 17910502.1 17910503.1 17910504.1 17910505.1 17916501.1 17916502.1 17916503.1 17916504.1 17916505.1 17922501.1 17922502.1 17922503.1 17922504.1 17922505.1 17928501.1 17928502.1 17928503.1 17928504.1 17928505.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.88159198593 16.4950638751 29.44076787308 40.4531568368 54.46406129958 116.45307402825 128.0067747843 140.16806609347 154.9262352055 165.94532667776 231.99132386642 242.65608849517 255.07905431488 266.01302381419 279.42035214091 346.9793271753 359.05007609888 370.40522689489 380.97281285236 393.66044371878 461.99168610107 472.22875646618 484.83911095024 499.17696975008 511.40202071471 576.72955774819 586.99861819623 599.25525269238 613.10812008101 625.40727398241 691.99311723816 703.83294207277 716.15350523964 727.10584660992 740.52087153192","17892901.1 17892902.1 17892903.1 17892904.1 17892905.1 17898901.1 17898902.1 17898903.1 17898904.1 17898905.1 17904901.1 17904902.1 17904903.1 17904904.1 17904905.1 17910901.1 17910902.1 17910903.1 17910904.1 17910905.1 17916901.1 17916902.1 17916903.1 17916904.1 17916905.1 17922901.1 17922902.1 17922903.1 17922904.1 17922905.1 17928901.1 17928902.1 17928903.1 17928904.1 17928905.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.90001227218 11.94440288027 24.58083613217 38.48248269665 51.80652384669 116.73311045743 126.94402463385 141.79337008973 153.4070169332 164.93964579888 231.92124496959 243.96482612053 254.28120592889 266.18041453814 280.74236626202 346.0151896365 356.17365910858 366.77997812349 380.26463396102 393.05232501426 461.39592767181 472.30051828851 482.94199187728 495.78749842663 509.94043715601 576.20420535142 591.1866042302 602.23517246591 616.56705966848 626.62475186563 691.62359031523 703.72494078381 718.19381007133 732.33910720586 746.45622095699","17895001.1 17895002.1 17895003.1 17895004.1 17895005.1 17901001.1 17901002.1 17901003.1 17901004.1 17901005.1 17907001.1 17907002.1 17907003.1 17907004.1 17907005 17913001.1 17913002.1 17913003.1 17913004 17913005 17919001.1 17919002.1 17919003 17919004 17919005 17925001.1 17925002 17925003 17925004 17925005 17931001 17931002 17931003 17931004 17931005"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.90629066294 14.63515751972 29.43184457696 44.39060565177 56.93812478892 116.12175981584 128.01066794037 140.69171052612 153.08162675658 163.70538839092 231.78729254985 242.63711827341 253.66920466418 265.43434882885 279.02127523091 346.08696626802 357.85307679744 369.04169418686 379.15232119919 392.10724881105 461.80521675968 475.44347690535 486.92279977259 496.95259931032 507.31900428539 576.18918924127 590.16066634911 604.15683402447 615.98062310019 626.25504153083 691.75704220147 705.22691591946 716.13016002533 729.3857542514 741.21476998275","17892801.1 17892802.1 17892803.1 17892804.1 17892805.1 17898801.1 17898802.1 17898803 17898804 17898805 17904801.1 17904802.1 17904803 17904804 17904805 17910801.1 17910802.1 17910803.1 17910804.1 17910805 17916801.1 17916802.1 17916803.1 17916804.1 17916805.1 17922801.1 17922802.1 17922803.1 17922804.1 17922805.1 17928801.1 17928802.1 17928803.1 17928804 17928805"
