run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.5594487146 14.80743619357 28.82523794751 39.11124324751 51.40493165794 116.14061120525 128.93267504964 140.73560082912 151.68458939739 163.29449396673 231.81826167484 245.00590198301 256.04980568844 269.71580963791 284.42116609169 346.99670016533 361.99034202262 374.41462044139 385.01699257526 397.11029827362 461.25091820187 474.19335861853 487.79214716563 502.59944670997 513.51515170932 576.35909190658 590.99135528226 601.40211782209 612.24159207452 622.53772433289 691.59651111322 703.55019675078 716.63964008073 729.74219635454 740.22590159414","589601.1 589602.1 589603.1 589604.1 589605.1 595601.1 595602.1 595603.1 595604.1 595605.1 601601.1 601602.1 601603.1 601604.1 601605.1 607601.1 607602.1 607603.1 607604.1 607605.1 613601.1 613602.1 613603.1 613604.1 613605.1 619601.1 619602.1 619603.1 619604.1 619605.1 625601.1 625602.1 625603.1 625604.1 625605.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.56156919221 12.10595652368 26.11549482355 37.71719931183 48.52008083859 116.62599370559 130.39489529073 141.69757876639 152.75601986657 167.50494462416 231.89024452772 243.35416590516 257.91899408866 268.04439337878 282.25324892509 346.74337165896 359.59958841209 370.36823813803 382.70221890881 394.10208101617 461.63704436319 473.51052146801 484.38900161581 494.87648514612 506.24903999782 576.03891245998 586.8376951546 597.95893892972 608.12131597288 622.81739699049 691.68085048557 705.95452445908 720.77234168769 734.09729210775 747.60883863316","589301.1 589302.1 589303.1 589304.1 589305.1 595301.1 595302.1 595303.1 595304.1 595305.1 601301.1 601302.1 601303.1 601304.1 601305.1 607301.1 607302.1 607303.1 607304.1 607305.1 613301.1 613302.1 613303.1 613304.1 613305.1 619301.1 619302.1 619303.1 619304.1 619305.1 625301.1 625302.1 625303.1 625304.1 625305.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.58221069863 14.88968030806 26.62559696962 41.31946616713 55.99855263974 116.63988376153 130.27650307282 141.12758842064 155.68032314419 168.36150111864 231.05355680152 242.30814936501 255.20250001154 266.11805231823 280.22215403663 346.68189768819 361.05122395116 373.71676358068 388.46638155309 400.58564550499 461.00480957911 471.14722184511 482.0433942941 493.34426358715 506.05598136573 576.12815168756 587.1353728692 597.19622299028 611.39414620189 623.36898666992 691.27791484585 702.71857238258 712.90352399694 724.98733753455 736.06670377194","591101.1 591102.1 591103.1 591104.1 591105.1 597101.1 597102.1 597103.1 597104.1 597105.1 603101.1 603102.1 603103.1 603104.1 603105.1 609101.1 609102.1 609103.1 609104.1 609105.1 615101.1 615102.1 615103.1 615104.1 615105.1 621101.1 621102.1 621103.1 621104.1 621105.1 627101.1 627102.1 627103.1 627104.1 627105.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.60628579417 15.78327061119 28.34809692204 39.17456098227 51.23722176277 116.76475734217 131.33637650055 144.2588402587 158.61070770887 169.60087802261 231.05820866814 244.42602284183 258.6718512692 270.78014051821 285.16523732152 346.09310304397 357.00258475146 369.78555230074 380.19965720712 392.93064198573 461.92123994953 473.92976624914 484.64165016799 496.86991086369 511.5578414211 576.15498179151 586.69993165694 600.01042722422 610.47987646819 620.67713189684 691.47711283132 705.79348121724 717.57611685387 729.43566969783 743.79256008496","588201.1 588202.1 588203.1 588204.1 588205.1 594201.1 594202.1 594203.1 594204.1 594205.1 600201.1 600202.1 600203.1 600204.1 600205.1 606201.1 606202.1 606203.1 606204.1 606205.1 612201.1 612202.1 612203.1 612204.1 612205.1 618201.1 618202.1 618203.1 618204.1 618205.1 624201.1 624202.1 624203.1 624204.1 624205.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.61299566901 11.6912390145 24.1812945616 36.62814714061 50.14234507852 116.10315603856 127.31516933604 141.73938692035 153.15312371426 164.84290068922 231.81765553472 245.38408493088 258.05333268294 270.07828097838 280.84763185401 346.77489123703 357.4851342435 369.28595681954 381.94070529239 395.95617560018 461.12935713981 471.17987434403 485.87137291697 498.62052706559 508.85956784733 576.33110693539 589.0861417097 603.06381732691 613.1467443984 623.57115055085 691.35986169451 703.57492468553 714.59750049748 724.87986332388 735.30030054855","590601.1 590602.1 590603.1 590604.1 590605.1 596601.1 596602.1 596603 596604 596605 602601 602602 602603 602604 602605 608601 608602 608603 608604 608605 614601 614602 614603 614604 614605 620601 620602 620603 620604 620605 626601 626602 626603 626604 626605"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.61919803009 13.09243959491 25.24836647557 37.08815694903 49.37456703861 116.04149026191 128.82765418012 142.71287736926 156.8132455051 171.26056568442 231.86935742572 245.79007987585 258.84492473747 272.78956646053 284.5460094111 346.27743214788 357.16001053993 368.50647197874 379.31516206661 392.73582391744 461.94999901531 476.81480647367 488.37765131681 501.48743631039 516.36889814004 576.46965037729 589.86492249929 602.1239316573 616.44336392918 630.58501323384 691.13641042449 704.9277688209 715.63099528966 726.14301138279 741.07744301274","591301.1 591302.1 591303.1 591304.1 591305.1 597301.1 597302.1 597303.1 597304.1 597305.1 603301.1 603302.1 603303.1 603304.1 603305.1 609301.1 609302.1 609303.1 609304.1 609305.1 615301.1 615302.1 615303.1 615304.1 615305.1 621301.1 621302.1 621303.1 621304.1 621305.1 627301.1 627302.1 627303.1 627304.1 627305.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.61997806327 12.7020229625 26.34531231294 41.05298355384 52.39104344439 116.55214810278 129.26178903901 143.75651498442 156.13288679743 169.27972022561 231.34096739278 242.04863426206 255.43074985897 270.03514539265 284.33386401437 346.77063731942 359.12106077419 370.06447217194 381.34733539889 396.31209303857 461.64704514854 472.08347389661 487.01429056656 497.57745775232 509.84552029125 576.12585759046 586.92131547397 600.28992176545 613.8224827745 625.9543019291 691.60337104439 704.80873390194 715.76170597086 727.58620519401 741.00023792335","592101.1 592102.1 592103.1 592104.1 592105.1 598101.1 598102.1 598103.1 598104.1 598105.1 604101.1 604102.1 604103.1 604104.1 604105.1 610101.1 610102.1 610103.1 610104.1 610105.1 616101.1 616102.1 616103.1 616104.1 616105.1 622101.1 622102.1 622103.1 622104.1 622105.1 628101.1 628102.1 628103.1 628104.1 628105.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.64217610867 15.80334418942 26.54457046091 41.37854984751 55.05561372171 116.66658186819 129.47688252199 141.05753258802 152.97609422007 165.79190926627 231.95863348013 245.33543069777 259.0356715098 269.07805641228 283.45001346012 346.54910642258 360.30822030921 372.49872357771 385.96703167958 400.17898763134 461.02448976156 472.46361555555 486.37044454832 498.72852180293 509.90573796118 576.20609875908 588.17858795193 598.20970196533 613.02672955813 624.12180981389 691.49871240673 705.55594506162 718.80124920351 732.39349140157 745.02610188047","588301.1 588302.1 588303.1 588304.1 588305.1 594301.1 594302.1 594303.1 594304.1 594305.1 600301.1 600302.1 600303.1 600304.1 600305.1 606301.1 606302.1 606303.1 606304.1 606305.1 612301.1 612302.1 612303.1 612304.1 612305.1 618301.1 618302.1 618303.1 618304.1 618305.1 624301.1 624302.1 624303.1 624304.1 624305.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.64477565954 14.29348954395 27.84132075775 40.96163999103 53.9537550339 116.62391605601 127.19621591317 139.79951224686 154.48938708217 168.28577025491 231.49596277345 244.39003763907 255.53774294514 266.32987847157 276.35115594558 346.17794587696 358.15919847065 372.33268415043 383.49719408969 395.8601660754 461.83000406879 475.00859781099 486.86009349814 498.681010779 509.29529729579 576.58996826387 587.89245440974 597.9412362515 609.22100037453 624.01844235254 691.06781293056 704.41529576783 717.57872238173 731.70455661137 742.92634263053","588601.1 588602.1 588603.1 588604.1 588605.1 594601.1 594602.1 594603.1 594604.1 594605.1 600601.1 600602.1 600603.1 600604.1 600605.1 606601.1 606602.1 606603.1 606604.1 606605.1 612601.1 612602.1 612603.1 612604.1 612605.1 618601.1 618602.1 618603.1 618604.1 618605.1 624601.1 624602.1 624603.1 624604.1 624605.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.64729451505 13.68039024971 26.27797418833 38.25625766395 48.40871675965 116.15858273255 130.04970400501 142.26626079902 155.82142343884 167.87085788697 231.38309437199 241.39199280412 253.384534528 267.46905767125 278.92835620673 346.42492617853 360.46973455837 374.96734329988 388.73797156755 400.40412239288 461.39706900739 473.85951142805 487.94365090248 500.59379110043 513.20053643244 576.76614236692 587.34745818097 601.84223665064 615.07080431585 627.56505767139 691.35768231703 704.10678236047 715.30255188234 727.66901737661 738.46712016966","590501.1 590502.1 590503.1 590504.1 590505.1 596501.1 596502.1 596503 596504 596505.1 602501 602502 602503.1 602504.1 602505.1 608501.1 608502.1 608503.1 608504.1 608505.1 614501.1 614502.1 614503.1 614504.1 614505.1 620501 620502 620503 620504 620505 626501 626502 626503 626504 626505"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.6515025252 15.89519361383 29.37910139211 39.45624627405 50.31215881113 116.84120244789 127.72530943365 142.34627846256 155.42585456953 166.12702838587 231.80627365224 243.62585966452 257.36090978119 269.73286504252 280.74060177757 346.82446784922 360.00575878425 370.54152118043 382.51555633616 394.54301285675 461.72300194926 475.95122865937 488.15160593903 502.69034911483 513.72791259853 576.27381797461 586.79827504372 599.50226887525 610.66943452624 622.1831629558 691.88539273711 704.7682277686 717.41400210443 732.17701373296 745.33506002883","591601.1 591602.1 591603.1 591604.1 591605.1 597601.1 597602.1 597603.1 597604.1 597605.1 603601.1 603602.1 603603.1 603604.1 603605.1 609601.1 609602.1 609603.1 609604.1 609605.1 615601.1 615602.1 615603.1 615604.1 615605.1 621601.1 621602.1 621603.1 621604.1 621605.1 627601.1 627602.1 627603.1 627604.1 627605.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.66201309673 11.97409907844 25.23467811429 38.45158164528 50.60186359471 116.20552203339 129.55142902397 141.76828397392 151.94821768394 165.99833910424 231.13795809285 242.14803207736 255.39282632131 265.50943126274 278.53013330093 346.69249037909 356.82126760529 370.58421921497 385.07341151638 399.75814274908 461.04278597329 471.88497285056 482.70049988455 496.68031661119 509.18670737114 576.04249681579 586.27907017595 599.94900762103 614.78066924493 625.22294466965 691.79873032426 705.80861075945 720.41689388967 730.73532029685 744.46218104382","593001.1 593002.1 593003.1 593004.1 593005.1 599001.1 599002.1 599003.1 599004.1 599005.1 605001.1 605002.1 605003.1 605004.1 605005.1 611001.1 611002.1 611003.1 611004.1 611005.1 617001.1 617002.1 617003.1 617004.1 617005.1 623001.1 623002.1 623003.1 623004.1 623005.1 629001.1 629002.1 629003.1 629004 629005"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.67038984783 11.70474819094 26.25489544193 40.7819250687 53.64549621311 116.18048641598 126.70744003146 138.54565103189 150.70264313836 165.39344988414 231.42724379944 242.93815520755 256.79967736406 268.19671445805 282.01765137771 346.69177320902 356.86457700445 369.8572117812 380.38431782275 391.53567888191 461.3765398711 474.97912973585 488.91223287397 500.40334391246 514.83002803127 576.49924443103 589.91338442661 600.62567016691 614.42217569914 629.10019803559 691.6829591135 703.26269632508 716.51172226365 729.82063461514 744.42332825926","588001.1 588002.1 588003.1 588004.1 588005.1 594001.1 594002.1 594003.1 594004.1 594005.1 600001.1 600002.1 600003.1 600004.1 600005.1 606001.1 606002.1 606003.1 606004.1 606005.1 612001.1 612002.1 612003.1 612004.1 612005.1 618001.1 618002.1 618003.1 618004.1 618005.1 624001.1 624002.1 624003.1 624004.1 624005.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.6772314019 12.76169641735 25.75422065309 37.70295075234 50.53214030084 116.29958149395 129.822968886 143.46552536124 156.08335706405 168.94043910433 231.22175369598 245.05701762461 259.76465307944 272.91689109825 286.53706440539 346.65721341246 358.45003737579 369.24083848926 382.69919162593 395.11084516044 461.44699094282 471.9092240457 482.22417783621 493.07328238664 506.72872752114 576.62187350634 589.14615260274 603.25878059212 615.22957468824 629.19392006658 691.74680795916 704.03439622302 717.73502078535 732.63973595737 746.03277318226","589501.1 589502.1 589503.1 589504.1 589505.1 595501.1 595502.1 595503.1 595504.1 595505.1 601501.1 601502.1 601503.1 601504.1 601505.1 607501.1 607502.1 607503.1 607504.1 607505.1 613501.1 613502.1 613503.1 613504.1 613505.1 619501.1 619502.1 619503.1 619504.1 619505.1 625501.1 625502.1 625503.1 625504.1 625505.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.68875066028 14.94290189515 27.61818875256 39.18783539953 49.87608789048 116.36736916611 126.53666351107 138.65145266405 152.30533747468 162.49171292758 231.42121263989 245.43225042266 255.643670341 269.81736785243 284.29253331828 346.48028133949 357.6163741427 371.22793288948 383.79008221952 394.42300796322 461.08185122628 473.06248325529 483.32008644497 496.95717999154 509.32749698312 576.67422544234 587.99566586176 598.6724256645 613.39846707206 623.89972113795 691.15844887588 705.8117857764 716.624028116 731.1174629468 745.16107256431","593301.1 593302.1 593303.1 593304.1 593305.1 599301.1 599302.1 599303.1 599304.1 599305.1 605301.1 605302.1 605303.1 605304.1 605305.1 611301.1 611302.1 611303.1 611304.1 611305.1 617301.1 617302.1 617303.1 617304.1 617305.1 623301.1 623302.1 623303.1 623304.1 623305.1 629301.1 629302.1 629303.1 629304.1 629305"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.72841075878 13.54242674844 26.15330810263 39.40133068664 51.13383072498 116.63114239275 127.67373865866 139.92897570413 153.9091516512 165.32587982179 231.31344298949 241.6922674561 255.82497344819 267.51828375739 279.31811177988 346.19657273614 357.60304891016 367.9984193258 382.44232678646 393.54463438946 461.20409632591 471.38664430497 483.34850528651 494.67440968986 509.4177794424 576.47588548111 588.77384354687 602.03298351821 616.78077107156 627.83900568588 691.59531489667 702.01313901763 712.96186167002 723.81973564229 736.03720352706","589701.1 589702.1 589703.1 589704.1 589705.1 595701.1 595702.1 595703.1 595704.1 595705.1 601701.1 601702.1 601703.1 601704.1 601705.1 607701.1 607702.1 607703.1 607704.1 607705.1 613701.1 613702.1 613703.1 613704.1 613705.1 619701.1 619702.1 619703.1 619704.1 619705.1 625701.1 625702.1 625703 625704 625705"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.78969658259 12.58639228111 24.44041859638 38.82030084659 52.30264539644 116.40155790118 131.29655146483 144.9357570496 156.7688511042 169.3837939282 231.98213272099 242.84111807891 254.68284425279 266.30757770338 278.08604039089 346.02058106149 359.99603765482 374.18233762892 384.85441386631 395.14010329779 461.23097685422 475.72799751908 490.4580021943 500.77556888364 512.72127156403 576.89420861774 587.36927052028 598.44875366776 608.93611875246 620.4917897575 691.37672581594 703.22237639921 718.21301264339 731.8372188427 745.99696767516","592501.1 592502.1 592503.1 592504.1 592505.1 598501.1 598502.1 598503.1 598504.1 598505.1 604501.1 604502.1 604503.1 604504.1 604505.1 610501.1 610502.1 610503.1 610504.1 610505.1 616501.1 616502.1 616503.1 616504.1 616505.1 622501.1 622502.1 622503.1 622504.1 622505.1 628501.1 628502.1 628503.1 628504.1 628505"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.7952942655 16.66492227046 27.66054910887 39.83773952164 50.5339375597 116.07070394629 126.89730187948 139.75551876775 154.15652158507 168.65101926913 231.94321984285 245.68535598088 257.19094855804 267.91997938044 282.03541561239 346.8036155072 361.56204841169 374.99515855754 388.19171586609 399.58019938389 461.05506462255 475.3763332495 487.49385273526 499.01074247644 511.02674970845 576.49805040075 591.41375599638 605.13046507583 617.69600817327 628.89883524248 691.35766159929 703.294825132 713.59030445176 724.81722459732 736.33563823485","590301.1 590302.1 590303.1 590304.1 590305.1 596301.1 596302.1 596303.1 596304.1 596305.1 602301.1 602302.1 602303.1 602304.1 602305.1 608301.1 608302.1 608303.1 608304.1 608305.1 614301.1 614302.1 614303.1 614304.1 614305.1 620301 620302 620303 620304 620305 626301 626302 626303 626304 626305"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.81705264794 12.06833534595 26.25528124581 41.17577479059 53.54677625653 116.18209979008 130.98130365461 144.23957370547 156.33593482873 170.42600217368 231.17515951698 241.53809193708 255.8648533544 269.82494078064 280.07652155193 346.72083694558 358.51785808755 370.30681625311 381.64098471123 394.89469777396 461.84870870132 475.49284227123 488.19889486465 499.71956381738 509.78664107668 576.25783522869 587.95755371591 601.77961879782 612.10954827279 624.70546092977 691.96352238627 702.13010250102 714.67381336238 726.30183214183 739.81377187512","588901.1 588902.1 588903.1 588904.1 588905.1 594901.1 594902.1 594903.1 594904.1 594905.1 600901.1 600902.1 600903.1 600904.1 600905.1 606901.1 606902.1 606903.1 606904.1 606905.1 612901.1 612902.1 612903.1 612904.1 612905.1 618901.1 618902.1 618903.1 618904.1 618905.1 624901.1 624902.1 624903.1 624904.1 624905"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.85798471747 13.95590644516 24.878943888 36.02671931684 51.0062417849 116.65959075373 130.90959379147 144.34240676742 159.12999307318 173.33049839875 231.44291169289 242.2331589628 255.9162208722 270.40176757309 285.15672392259 346.07914759452 356.41677677189 369.02861498087 381.88210579008 392.15230906988 461.08505969332 473.73322626972 488.18780404562 500.6122158193 514.39141287747 576.3801449805 589.68317390303 604.39300216152 618.7286607502 629.90372481406 691.33039169642 704.02338534174 715.27705982723 728.2490431522 739.67683161655","592901.1 592902.1 592903.1 592904.1 592905.1 598901.1 598902.1 598903.1 598904.1 598905.1 604901.1 604902.1 604903.1 604904.1 604905.1 610901.1 610902.1 610903.1 610904.1 610905.1 616901.1 616902.1 616903.1 616904.1 616905.1 622901 622902 622903 622904 622905 628901 628902 628903 628904 628905"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.85918631614 12.74721338064 26.84900149703 40.38132117013 54.38757738098 116.56797784101 126.96721790544 137.26327130407 148.51054817274 162.01502056163 231.15719636646 245.61833804333 260.50225656572 272.18071240791 285.79766156011 346.40722856577 358.64302662154 372.39607625594 385.235077644 399.19238967774 461.11901128641 472.42263119993 482.78281291923 496.48559450032 509.11839566869 576.11759717949 590.63874947862 603.25946301944 615.98888473842 629.55278275908 691.70488477615 706.19773355127 716.34899214656 729.2455428599 739.55939770142","589001.1 589002.1 589003.1 589004.1 589005.1 595001.1 595002.1 595003.1 595004.1 595005.1 601001.1 601002.1 601003.1 601004.1 601005.1 607001.1 607002.1 607003.1 607004.1 607005.1 613001.1 613002.1 613003.1 613004.1 613005.1 619001.1 619002.1 619003.1 619004.1 619005.1 625001.1 625002.1 625003.1 625004.1 625005.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.87198962108 13.74140010588 26.70439508069 37.09155264102 49.22950629868 116.18226740346 128.22485864581 142.58334234077 155.7402109187 167.27607630844 231.7572098535 245.12100994307 255.7081554546 269.10906179994 280.67109665204 346.32311171014 360.72796359169 372.26731322333 383.26070822752 397.91810447443 461.14444882493 472.01943081921 486.13075356 499.31670048275 509.61885733298 576.74230051949 587.55372437556 601.43459315203 614.7289641623 626.94237646671 691.87529837736 704.28119461192 717.27353606397 729.0660481914 741.14006410959","592601.1 592602.1 592603.1 592604.1 592605.1 598601.1 598602.1 598603.1 598604.1 598605.1 604601.1 604602.1 604603.1 604604.1 604605.1 610601.1 610602.1 610603.1 610604.1 610605.1 616601.1 616602.1 616603.1 616604.1 616605.1 622601.1 622602.1 622603.1 622604.1 622605.1 628601 628602 628603 628604 628605"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.88599150209 12.74101090897 25.45848500962 36.85476147384 51.42954851199 116.93721814291 127.63570558373 142.551784968 156.46709286933 170.69177299481 231.77123040566 242.93214802886 253.41536919726 265.52756095678 277.34388181614 346.0615781385 359.01940572588 371.07481999835 384.09696752019 396.07582606771 461.20725640398 475.97804344096 489.48144003935 500.08555888152 511.74554763083 576.38731569052 588.97285560612 599.68554654974 610.89075601078 623.68520417018 691.77545096632 702.40700343996 716.31459470396 727.07121272478 737.85175858787","591901.1 591902.1 591903.1 591904.1 591905.1 597901.1 597902.1 597903.1 597904.1 597905.1 603901.1 603902.1 603903.1 603904.1 603905.1 609901.1 609902.1 609903.1 609904.1 609905.1 615901.1 615902.1 615903.1 615904.1 615905.1 621901.1 621902.1 621903.1 621904.1 621905.1 627901.1 627902.1 627903.1 627904.1 627905.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.89933188795 12.52411514358 25.51102795359 38.57060338324 52.95421691798 116.38437797315 129.19208391103 140.33555551431 151.86865777242 165.48768009058 231.10298816557 243.85571939265 255.65436235023 267.2202531083 279.97807565471 346.79231567984 357.22970813956 371.0444186288 381.35267941026 394.74498015108 461.29604159482 475.48293125327 486.12542484631 497.89878150192 511.21712324419 576.77883967687 591.77666783845 602.05967584322 615.24604884255 626.36266696313 691.91902547772 703.2688022363 716.86310100765 729.43954040343 739.78220094391","593801.1 593802.1 593803.1 593804.1 593805.1 599801.1 599802.1 599803.1 599804.1 599805.1 605801.1 605802.1 605803.1 605804.1 605805.1 611801.1 611802.1 611803.1 611804.1 611805.1 617801.1 617802.1 617803.1 617804.1 617805.1 623801.1 623802.1 623803.1 623804.1 623805.1 629801.1 629802.1 629803.1 629804.1 629805.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.91174810543 13.54875863903 26.73947449332 39.61940084725 52.56462726417 116.81715383148 127.75927254651 139.61770082196 152.87973624841 163.24587953697 231.79359927471 245.44415020081 256.56871174741 268.80913029122 279.26653232472 346.34687254159 359.18002715288 373.72381830192 388.48960256623 400.56460027769 461.23700530431 474.8849521291 485.02751617157 497.05090659252 508.51483538445 576.88083378528 591.29335977183 601.93187764193 616.45363944512 630.03991893655 691.73534042691 704.32776154275 718.65758252935 731.65231391345 745.02207990177","590401.1 590402.1 590403.1 590404.1 590405.1 596401.1 596402.1 596403.1 596404.1 596405.1 602401.1 602402.1 602403.1 602404.1 602405.1 608401.1 608402.1 608403.1 608404.1 608405.1 614401.1 614402.1 614403.1 614404.1 614405.1 620401.1 620402.1 620403.1 620404.1 620405.1 626401.1 626402.1 626403.1 626404.1 626405.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.91780769057 14.33131116 29.20498793502 42.87031718902 54.59634146909 116.67497219285 129.76215905161 143.18418053212 155.09064812446 166.16396115627 231.60386089538 241.92844626447 256.33086657221 268.74496743036 281.27767974347 346.64316790272 356.66644788092 371.51213677811 382.56681623963 397.56010136196 461.21208365774 472.79461329454 485.11529212702 500.01512825606 513.76369590057 576.1971010291 590.28767219628 605.27799813775 617.88627143018 629.37160489033 691.67744079232 706.02052409411 716.61291707516 730.36621331213 744.90897607616","592401.1 592402.1 592403.1 592404.1 592405.1 598401.1 598402.1 598403.1 598404.1 598405.1 604401.1 604402.1 604403.1 604404.1 604405.1 610401.1 610402.1 610403.1 610404.1 610405.1 616401.1 616402.1 616403.1 616404.1 616405.1 622401.1 622402.1 622403.1 622404.1 622405.1 628401.1 628402.1 628403.1 628404.1 628405.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.91878362279 14.90930195385 26.37639034609 38.05413922947 49.65554835578 116.52186675998 127.4476807292 141.77024141139 154.89941503688 169.183415096 231.85043260129 243.54099127254 254.52171088336 267.0181360133 278.48438788112 346.09100386873 357.79744258989 370.71536205733 385.36464639614 400.33623385849 461.1305013462 471.49278756115 484.36586673721 495.21149750916 508.27521562926 576.20413378603 587.18921860936 598.74491484743 612.86617307831 626.7028335752 691.99504378182 705.06507620495 719.20301021589 731.62947989116 743.79470467964","590801.1 590802.1 590803.1 590804.1 590805.1 596801.1 596802.1 596803 596804.1 596805.1 602801.1 602802.1 602803.1 602804.1 602805.1 608801.1 608802.1 608803.1 608804.1 608805.1 614801.1 614802.1 614803.1 614804.1 614805.1 620801.1 620802.1 620803.1 620804.1 620805.1 626801.1 626802.1 626803.1 626804.1 626805.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.92723976402 14.72359880759 29.34403895005 43.44568668469 56.27901554527 116.10001471033 130.26419746363 140.52563269645 153.21088076359 164.25786063098 231.85435383604 244.41868087882 254.84805359528 268.34602355049 279.84022036567 346.20342008071 359.10055150045 370.19077905221 381.91354780109 393.10518855811 461.222921971 472.28843584797 484.90774955974 496.24623542909 506.81939228113 576.28082282143 590.39513745229 600.69260461256 613.54655989213 627.26506162784 691.63631473761 702.96691145841 714.98950723768 729.71313617984 743.93256684859","593101.1 593102.1 593103.1 593104.1 593105.1 599101.1 599102.1 599103.1 599104.1 599105.1 605101.1 605102.1 605103.1 605104.1 605105.1 611101.1 611102.1 611103.1 611104.1 611105.1 617101.1 617102.1 617103.1 617104.1 617105.1 623101.1 623102.1 623103.1 623104.1 623105.1 629101.1 629102.1 629103.1 629104 629105"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.93131527235 14.5621339751 27.26279614447 37.92795565515 51.9529920544 116.40148826642 130.73322198936 144.22814702965 155.00302742702 165.34376583529 231.56805707561 242.84479606501 254.69700941071 266.99735745159 281.90687685227 346.01834376529 358.32525082817 370.35029926523 382.9420617253 395.98721396131 461.9907804688 475.3651708765 488.77925435594 500.26317516622 514.60432460346 576.60767492955 590.64559142455 603.11858752277 617.91952333064 628.04556384916 691.96330313268 704.66158214421 718.80315225618 732.13029868016 746.01966399513","589201.1 589202.1 589203.1 589204.1 589205.1 595201.1 595202.1 595203.1 595204.1 595205.1 601201.1 601202.1 601203.1 601204.1 601205.1 607201.1 607202.1 607203.1 607204.1 607205.1 613201.1 613202.1 613203.1 613204.1 613205.1 619201.1 619202.1 619203.1 619204.1 619205.1 625201.1 625202.1 625203.1 625204.1 625205.1"
