run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.49932385446 13.89388117381 28.8657218325 39.09529285995 52.03076312342 116.24476163392 129.95051655662 142.09783562668 156.37900801934 171.00300613302 231.03455771832 243.09569290979 256.18290839275 266.77089166851 276.88878224255 346.2216956194 357.88964478322 369.1370704784 380.59904328803 393.3116057075 461.07444427744 473.30452514067 485.71294645033 495.8208227246 508.12466314481 576.54682376422 587.05531856744 598.44280641643 610.25288240752 622.79267383857 691.31592038553 702.46601257124 715.39794774028 726.13213128644 737.34560645303","14788001.1 14788002.1 14788003.1 14788004.1 14788005.1 14794001.1 14794002.1 14794003 14794004 14794005 14800001 14800002 14800003 14800004 14800005 14806001 14806002 14806003 14806004 14806005 14812001 14812002 14812003 14812004 14812005 14818001 14818002 14818003 14818004 14818005 14824001 14824002 14824003 14824004 14824005"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.52393114124 15.29405286838 27.52388958656 40.12792723207 53.19458377501 116.35286306823 129.52029261948 142.18779238384 153.69422629569 166.81993097044 231.27214152389 243.5073791272 256.68367285305 268.74148587487 280.12391132908 346.12792811729 359.35585322347 373.50388204818 385.0437486628 395.07877272111 461.07569023804 472.00221913704 482.4466727844 493.25000354857 507.17277612607 576.73410297045 590.60955813876 603.83736210316 616.88525794912 628.07384065492 691.36416669609 701.97247972968 714.76257588272 725.77117629023 737.93491976242","14789301.1 14789302.1 14789303.1 14789304.1 14789305.1 14795301.1 14795302.1 14795303 14795304 14795305 14801301 14801302 14801303 14801304 14801305 14807301.1 14807302.1 14807303.1 14807304.1 14807305.1 14813301.1 14813302.1 14813303.1 14813304.1 14813305.1 14819301.1 14819302.1 14819303.1 14819304 14819305 14825301 14825302 14825303 14825304 14825305"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.55444527091 14.23691494786 25.30388395581 36.35881106765 51.15382786072 116.23548872047 126.58566448931 137.76848194981 148.44848898915 158.9603168678 231.94550474314 246.3699776961 260.55551946652 272.3402039255 286.66216044011 346.62221324653 359.79303004359 374.46941267372 386.00372314475 398.35582057734 461.22652319307 474.61735793553 486.13122727303 496.23095190316 508.26071059262 576.62000554171 589.68758910219 600.05719355331 611.68628466805 621.72817839217 691.45653649699 705.70615632692 718.78206076217 729.30222823401 742.40290826419","14788201.1 14788202.1 14788203.1 14788204.1 14788205.1 14794201.1 14794202.1 14794203 14794204 14794205 14800201 14800202 14800203 14800204 14800205 14806201 14806202 14806203 14806204 14806205 14812201 14812202 14812203 14812204 14812205 14818201 14818202 14818203 14818204 14818205 14824201 14824202 14824203 14824204 14824205"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.58980018483 16.14606108657 27.28527616617 41.07967489307 55.35731892359 116.57593878568 126.96866216254 141.37535758316 154.93179796379 169.22458306536 231.83955458552 242.13000087859 256.65071350033 267.25189826311 278.08071846817 346.06680092099 357.94469253439 370.75335034681 383.75338063738 394.96179775498 461.67090090783 471.97646714141 483.6335513459 497.11961412779 510.88312868122 576.67379216664 588.94212441775 599.66016178974 611.39445696399 622.78778580856 691.55658646394 702.71278483468 713.44083920262 724.41970563867 739.22034250946","14787501.1 14787502.1 14787503.1 14787504.1 14787505.1 14793501.1 14793502.1 14793503 14793504 14793505 14799501 14799502 14799503 14799504 14799505 14805501 14805502 14805503 14805504 14805505 14811501 14811502 14811503 14811504 14811505 14817501 14817502 14817503 14817504 14817505 14823501 14823502 14823503 14823504 14823505"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.60179055436 12.00760514965 26.81118760165 38.67218259047 49.66996231373 116.6308796003 127.35386149772 138.86569553451 149.79406355927 161.18301174883 231.8575745998 245.69670340769 256.84232500988 268.37441893319 283.18693084318 346.69208801771 356.81558855763 368.54154677899 382.16051011417 394.79405369447 461.7863838058 475.26929749269 488.50799345155 500.3643885497 511.23972711479 576.80461361376 588.89243621449 601.41551766149 612.93141948711 627.19910032884 691.58119515935 706.5524098482 718.62998309615 729.0017235775 740.75304306298","14787001.1 14787002.1 14787003.1 14787004.1 14787005.1 14793001.1 14793002.1 14793003 14793004 14793005 14799001 14799002 14799003 14799004 14799005 14805001 14805002 14805003 14805004 14805005 14811001 14811002 14811003 14811004 14811005 14817001 14817002 14817003 14817004 14817005 14823001 14823002 14823003 14823004 14823005"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.62521292502 16.15739571792 29.49760931358 43.43388159457 58.33770416957 116.96892770985 130.23244981933 145.15878901048 158.88593403669 169.73811362917 231.77655901341 246.37431167928 260.17167154863 273.39839933254 286.14897372597 346.80971797951 361.46242743171 375.75535676604 388.65660056284 402.18945939139 461.82826487208 476.75777124684 486.82380576595 498.45159689524 510.29327857518 576.22336278926 589.29843254178 600.12582071149 611.62592500239 622.94940802176 691.40860783611 704.47384181176 715.37996479985 725.70826244051 738.74382798885","14787201.1 14787202.1 14787203.1 14787204.1 14787205.1 14793201.1 14793202.1 14793203 14793204 14793205 14799201 14799202 14799203 14799204 14799205 14805201 14805202 14805203 14805204 14805205 14811201 14811202 14811203 14811204 14811205 14817201 14817202 14817203 14817204 14817205 14823201 14823202 14823203 14823204 14823205"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.65016126214 13.62007234805 26.85105743679 39.97641958972 53.59167731577 116.69771722518 128.00374975894 138.72476119083 152.7056426392 166.89622136765 231.13061488001 242.8355697121 257.09337546932 271.4292091222 284.76347543392 346.93917072681 359.8898022431 370.49272583519 383.70280537243 393.75335959206 461.78121499717 476.31022501155 486.37901368202 498.11280178139 512.58160708589 576.09651023196 589.06721013971 603.99811306992 615.07149147825 627.78970552167 691.44821190275 705.28885264415 719.07723324489 733.21009339182 744.24432858242","14788301.1 14788302.1 14788303.1 14788304.1 14788305.1 14794301.1 14794302.1 14794303 14794304 14794305 14800301 14800302 14800303 14800304 14800305 14806301 14806302 14806303 14806304 14806305.1 14812301.1 14812302.1 14812303.1 14812304.1 14812305.1 14818301.1 14818302.1 14818303.1 14818304.1 14818305.1 14824301 14824302 14824303 14824304 14824305"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.65122253681 15.39234437375 29.04225949641 42.92280643574 54.4067668412 116.23931273422 126.91530206427 137.34992987895 150.79440532205 164.01540029165 231.88938967488 244.69432553929 256.42906630948 269.62469442585 281.46850392875 346.84419763903 361.04093994642 374.67812849488 386.09091059351 398.24923469033 461.00299993181 472.94356258004 483.572560756 498.19146992871 512.94257300207 576.96707610879 587.19315573713 601.03961132025 611.64978681505 624.38776272023 691.58591149957 704.76045806659 717.13406625902 731.79040313 744.16573325987","14789201.1 14789202.1 14789203.1 14789204.1 14789205.1 14795201.1 14795202.1 14795203 14795204 14795205 14801201 14801202 14801203 14801204 14801205 14807201.1 14807202.1 14807203.1 14807204.1 14807205.1 14813201.1 14813202.1 14813203.1 14813204.1 14813205.1 14819201 14819202 14819203 14819204 14819205 14825201 14825202 14825203 14825204 14825205"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.66305348091 12.96225697431 27.00827876968 37.66908390262 48.21617615457 116.99386238609 129.01777908462 143.15238042292 153.44377030409 165.80674893945 231.58520634589 242.24591847928 253.1865140174 266.04418678279 277.31058444898 346.5062290749 361.21171434805 372.80649760085 387.3586132964 399.40619409828 461.21167097776 472.16601324687 486.90997426934 500.35240019975 512.68245556812 576.51325396216 589.41994128237 604.28683678457 617.34923034977 630.3536796216 691.65596636501 705.31607397739 717.77264483762 727.81104447343 740.04997900943","14788101.1 14788102.1 14788103.1 14788104.1 14788105.1 14794101.1 14794102.1 14794103 14794104 14794105 14800101 14800102 14800103 14800104 14800105 14806101 14806102 14806103 14806104 14806105 14812101 14812102 14812103 14812104 14812105 14818101 14818102 14818103 14818104 14818105 14824101 14824102 14824103 14824104 14824105"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.66373975528 14.79414340877 28.27397368336 40.0577729179 50.18435386894 116.20489245234 127.62260284112 140.37870912883 153.14087051387 166.10994543369 231.37952055689 243.46758628055 253.76588214911 266.18902419252 277.20861124714 346.27757644118 359.81777441991 370.93762490503 382.72157612443 393.71130310884 461.3335641257 471.98942590784 485.34216686431 497.79906903207 509.79273581924 576.83224292519 589.40082185483 603.52747836896 615.80828375812 627.59292749502 691.33551524533 703.35469325935 716.53785194085 728.43550213194 739.80559175765","14786601.1 14786602.1 14786603.1 14786604.1 14786605.1 14792601.1 14792602.1 14792603 14792604 14792605 14798601 14798602 14798603 14798604 14798605 14804601 14804602 14804603 14804604 14804605 14810601 14810602 14810603 14810604 14810605 14816601 14816602 14816603 14816604 14816605 14822601 14822602 14822603 14822604 14822605"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.67434031423 12.87953201379 24.73001908441 38.20203164755 48.56572666484 116.64487648546 130.3245524168 141.31430474017 153.33131144196 167.81806824403 231.62365791155 242.63212892809 255.98126707133 270.67436290789 285.48336805194 346.04302075296 358.03611984779 371.18368191016 383.26930633001 398.06272987928 461.65985177364 476.13857314782 486.45671375538 496.94126939261 510.56003656098 576.82147908909 590.45428795228 601.31874560681 614.02986535872 624.88278329093 691.82520034979 703.53950205049 713.95507808215 728.08593910559 740.36676757176","14787901.1 14787902.1 14787903.1 14787904.1 14787905.1 14793901.1 14793902.1 14793903 14793904 14793905 14799901 14799902 14799903 14799904 14799905 14805901 14805902 14805903 14805904 14805905 14811901 14811902 14811903 14811904 14811905 14817901 14817902 14817903 14817904 14817905 14823901 14823902 14823903 14823904 14823905"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.67596396897 15.43569239113 29.09532947024 42.75987165771 57.25266035088 116.82935186522 130.32044574246 144.70702403784 155.53732008999 168.22555020428 231.03817073605 244.13618711149 254.51140662864 264.70686373859 278.74925781716 346.23345821281 361.06211764622 373.27225565445 387.88634783822 401.69877261972 461.62847847492 473.69144528453 485.01922123996 495.73395350064 509.25161824958 576.09616225283 590.44008183107 604.96181053156 619.33880658052 631.36255064095 691.14671936352 704.9912512207 718.63762817323 731.67739656149 746.48321009684","14784701.1 14784702.1 14784703.1 14784704.1 14784705.1 14790701.1 14790702.1 14790703 14790704 14790705 14796701 14796702 14796703 14796704 14796705 14802701 14802702 14802703 14802704 14802705 14808701 14808702 14808703 14808704 14808705 14814701 14814702 14814703 14814704 14814705 14820701 14820702 14820703 14820704 14820705"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.69173793774 12.13344800309 26.64730417914 39.62899763858 53.64372309669 116.72633052594 131.43151561986 141.60078742332 153.92083362467 164.68919471279 231.36675998359 242.14832673455 256.11485688156 267.68794434984 281.70328348433 346.92575286701 361.81258696573 375.37473623733 388.0688486339 402.41694452916 461.88049035519 475.57633552374 487.1069828819 498.52372601419 509.168712646 576.59581743181 588.62266107463 600.22481074208 610.75934721623 622.47462405358 691.44891953422 705.21515979409 718.70263390803 728.82358126669 739.29923153925","14787701.1 14787702.1 14787703.1 14787704.1 14787705.1 14793701.1 14793702.1 14793703 14793704 14793705 14799701 14799702 14799703 14799704 14799705 14805701 14805702 14805703 14805704 14805705 14811701 14811702 14811703 14811704 14811705 14817701 14817702 14817703 14817704 14817705 14823701 14823702 14823703 14823704 14823705"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.69716308056 12.29317733249 27.20014209439 38.10983790596 52.79908677609 116.88595029432 127.1314549332 141.67911945516 154.19993289769 166.80670802155 231.60712038656 242.81458255742 257.100179106 267.16976219113 281.5481271632 346.11762795574 358.96051997645 372.42258556513 384.54544249782 394.74333640746 461.86029126681 475.94650031812 487.73932762956 498.20807558531 512.02014711266 576.46153767779 587.1124623944 599.19942071614 610.05798172275 624.33268608828 691.45422689174 702.98341217008 717.2341992231 730.67287310165 742.60822258213","14789501.1 14789502.1 14789503.1 14789504.1 14789505.1 14795501.1 14795502.1 14795503 14795504 14795505 14801501 14801502 14801503 14801504 14801505 14807501 14807502 14807503.1 14807504.1 14807505.1 14813501.1 14813502.1 14813503.1 14813504.1 14813505.1 14819501.1 14819502.1 14819503.1 14819504.1 14819505.1 14825501 14825502 14825503 14825504 14825505"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.70404985314 15.57102777762 26.89093558583 41.58973129931 55.96692428574 116.16020811442 128.21368039306 140.60088069713 154.17395333247 164.34900024743 231.0576515859 242.16391506186 253.71063624323 264.27130533546 275.03129213514 346.04088455532 356.20837636385 366.40716142696 381.32718464452 393.61274572531 461.08100006031 471.70084505133 486.12525194558 499.56498715236 511.00287456672 576.47017149068 590.67376993177 601.57226529251 616.06425635562 629.7924436319 691.61209130683 703.69878741005 716.31823710539 730.75442103227 745.34290611768","14787601.1 14787602.1 14787603.1 14787604.1 14787605.1 14793601.1 14793602.1 14793603 14793604 14793605 14799601 14799602 14799603 14799604 14799605 14805601 14805602 14805603 14805604 14805605 14811601 14811602 14811603 14811604 14811605 14817601 14817602 14817603 14817604 14817605 14823601 14823602 14823603 14823604 14823605"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.71921169502 14.30021997891 24.35539928382 37.88799071219 50.03794474295 116.79396162136 130.59277766827 143.04644402559 156.91180763161 168.39216979896 231.77890390367 242.65373832406 254.10649324161 266.34873672131 276.62213283916 346.5304838114 359.367049678 370.14617850352 384.83976790961 397.4409548163 461.08951677242 473.9572046909 488.87846449995 500.48383767623 511.80895672203 576.15365156205 590.01663844799 602.65176811488 615.33654758241 627.43049431359 691.09825114533 702.65811830223 717.20856773829 728.41925966133 742.52222112425","14788501.1 14788502.1 14788503.1 14788504.1 14788505.1 14794501.1 14794502.1 14794503 14794504 14794505 14800501 14800502 14800503 14800504 14800505 14806501.1 14806502.1 14806503.1 14806504.1 14806505.1 14812501.1 14812502.1 14812503.1 14812504.1 14812505 14818501 14818502 14818503 14818504 14818505 14824501 14824502 14824503 14824504 14824505"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.73099876195 13.7942978628 27.72549577337 40.41995508643 53.84665954905 116.08317549853 130.38353513624 140.57874049107 151.4495667005 166.01479168912 231.73927842616 244.5894740147 258.02079066378 269.75239190715 280.12421037978 346.39232135378 360.70688656066 371.60080788192 385.21776541253 397.59973802953 461.24161129352 474.9169530964 487.47616786743 502.4244059471 514.46748939925 576.02558531868 589.88931620447 600.68675537664 614.86255384121 628.55345498143 691.89024003525 701.9964842645 715.13492132141 725.38220091327 737.38065352384","14786401.1 14786402.1 14786403.1 14786404.1 14786405.1 14792401.1 14792402.1 14792403 14792404 14792405 14798401 14798402 14798403 14798404 14798405 14804401.1 14804402.1 14804403.1 14804404.1 14804405.1 14810401.1 14810402.1 14810403.1 14810404.1 14810405.1 14816401 14816402 14816403 14816404 14816405 14822401 14822402 14822403 14822404 14822405"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.73630909901 14.40606179554 27.12305179471 37.54172332259 49.20440928917 116.53009119723 131.41020153463 145.48239636398 156.17706966749 166.48546443716 231.14570801007 243.8998296645 258.51711042668 272.1252550683 285.71788351145 346.76680052024 357.05971238739 367.49322246597 381.68707552552 392.52990793506 461.03103455319 472.77226420515 485.01119267242 498.076150476 510.04251374677 576.69891816005 590.95532027446 602.34396410198 613.17267307686 627.61176513066 691.57333092857 706.37912883167 720.86523884884 732.84433115483 746.97997162328","14785701.1 14785702.1 14785703.1 14785704.1 14785705.1 14791701.1 14791702.1 14791703.1 14791704.1 14791705.1 14797701.1 14797702.1 14797703.1 14797704.1 14797705.1 14803701 14803702 14803703 14803704 14803705 14809701 14809702 14809703 14809704 14809705 14815701 14815702 14815703 14815704 14815705 14821701 14821702 14821703 14821704 14821705"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.74361086544 12.72222000151 27.44049851527 38.09791506245 48.33784734574 116.49123247806 131.47940441128 144.11863038526 156.39347096765 169.51207563257 231.12114932388 242.4652029993 255.48267278122 267.71735228249 280.74585958617 346.82612023922 359.17444191315 370.745152978 381.29325853219 395.49610163808 461.95976845641 473.02938328428 483.0620172883 497.1816579504 510.68114571227 576.02923820959 590.83756990498 605.42135488824 615.55859571323 627.41241967655 691.76284029544 702.53041350329 712.55603767046 724.53060770337 736.91930758464","14785101.1 14785102.1 14785103.1 14785104.1 14785105.1 14791101.1 14791102.1 14791103 14791104 14791105 14797101 14797102 14797103 14797104 14797105 14803101 14803102 14803103 14803104 14803105.1 14809101 14809102 14809103 14809104 14809105 14815101 14815102 14815103 14815104 14815105 14821101 14821102 14821103 14821104 14821105"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.77934720041 16.04514258774 30.91160136368 45.01771031623 58.39499420114 116.64106245502 127.95155054075 142.4102183024 155.08543594043 169.21817691532 231.63981411606 244.17444936116 258.83752887021 269.11075466662 281.03189586662 346.51796913077 359.24068747624 373.78037139261 388.69381265784 399.16126434411 461.21138321632 472.9592267382 484.24211016554 496.54944616533 509.07746251021 576.314411317 587.47145205271 598.34991789191 611.76201030846 621.82312525228 691.83220069483 704.61570401071 718.9290102697 732.27956393361 745.36446322896","14786001.1 14786002.1 14786003.1 14786004.1 14786005.1 14792001.1 14792002.1 14792003.1 14792004.1 14792005.1 14798001.1 14798002.1 14798003.1 14798004.1 14798005.1 14804001.1 14804002.1 14804003.1 14804004 14804005 14810001 14810002 14810003 14810004 14810005 14816001 14816002 14816003 14816004 14816005 14822001 14822002 14822003 14822004 14822005"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.79066037876 16.23386565014 30.04408040783 43.59547675937 58.00156433485 116.88131580735 131.51083302824 142.29023333662 156.5566946126 170.52283598831 231.67494110181 246.5327823977 261.00412549917 272.12271934725 284.019640669 346.27492068731 357.81458664033 368.3704909617 381.62462461436 392.19668597727 461.0368746384 473.86647364171 484.48272121884 496.45158473682 509.89500346873 576.71009127935 588.2156741952 598.79002451151 611.27085165539 622.73560350131 691.14635778079 701.76223711646 716.32829537452 729.5274575632 739.78799151792","14784101.1 14784102.1 14784103.1 14784104.1 14784105.1 14790101.1 14790102.1 14790103 14790104 14790105 14796101 14796102 14796103 14796104 14796105 14802101 14802102 14802103 14802104 14802105 14808101 14808102 14808103 14808104 14808105 14814101 14814102 14814103 14814104 14814105 14820101 14820102 14820103 14820104 14820105"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.80512923119 14.48632544792 24.56734542805 37.86856756732 52.48841660516 116.52800202556 128.39468044182 142.29485579952 152.34847497264 166.3697448566 231.77998421504 242.30800492246 255.74216224858 270.71551777445 280.82335554901 346.47166861128 361.33363743569 372.55550623895 384.72418688261 397.22092191479 461.29563202825 472.30914966995 482.84645657148 493.57957589067 506.23703675437 576.6503556103 590.27578124032 604.56621856616 618.77020294267 632.94224644267 691.98810500838 704.42184761213 715.34558400558 727.24183594621 737.51677671726","14787101.1 14787102.1 14787103.1 14787104.1 14787105.1 14793101.1 14793102.1 14793103 14793104 14793105 14799101 14799102 14799103 14799104 14799105 14805101 14805102 14805103 14805104 14805105 14811101 14811102 14811103 14811104 14811105 14817101 14817102 14817103 14817104 14817105 14823101 14823102 14823103 14823104 14823105"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.81345822313 15.34130153153 28.13336875779 41.53170264 52.87868305249 116.2109850219 126.34380878764 139.43088914268 152.41399565246 164.97907405254 231.83590504923 242.27306138375 256.78511762177 269.04400385917 282.14742814308 346.99370694696 361.96142052067 375.02402037964 389.76367611671 404.63312678039 461.93324791966 472.91301037068 486.92587991128 500.83987861638 513.25703633715 576.98647524742 589.95297444099 604.87332016741 618.82120241224 633.6435727931 691.42700948846 703.05865360634 716.57360833814 730.68383276091 742.36992853089","14785301.1 14785302.1 14785303.1 14785304.1 14785305.1 14791301.1 14791302.1 14791303 14791304 14791305 14797301 14797302 14797303 14797304 14797305 14803301 14803302 14803303 14803304 14803305.1 14809301.1 14809302.1 14809303.1 14809304.1 14809305.1 14815301.1 14815302.1 14815303.1 14815304.1 14815305.1 14821301 14821302 14821303 14821304 14821305"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.89993650164 14.52338270122 25.81117083994 40.70990126557 53.50913784793 116.33348858752 126.46800314611 138.92548512737 151.49776577553 166.23963724425 231.57950283284 242.61427011946 257.49175838218 270.54165857751 281.23188791471 346.58359100018 361.35482071457 373.39233660396 385.82456770261 398.49144206523 461.46724920906 472.68540862086 486.99982352508 500.34888265608 511.99985267082 576.54673406039 590.47927936189 602.44203298235 612.62483222991 623.31259281257 691.67004528362 705.34757657582 717.6332738346 731.1990811131 741.4605423892","14786201.1 14786202.1 14786203.1 14786204.1 14786205.1 14792201.1 14792202.1 14792203 14792204 14792205 14798201.1 14798202.1 14798203.1 14798204.1 14798205.1 14804201.1 14804202.1 14804203.1 14804204.1 14804205.1 14810201.1 14810202.1 14810203.1 14810204.1 14810205.1 14816201 14816202 14816203 14816204 14816205 14822201 14822202 14822203 14822204 14822205"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.93893308984 14.63902576594 29.22573505785 40.58651503409 55.23870990379 116.40422980022 126.77455525101 140.93736824068 153.40621153429 164.77851081477 231.98343898356 243.09501044988 255.25962502417 265.55019936246 277.98609923409 346.87618570798 357.54236767115 369.68940063426 380.48035600036 394.00547679094 461.45172406523 472.36261825729 482.99463245156 493.92898486531 504.00195528473 576.15458301129 590.1970334989 602.59193816781 615.06934977928 625.48650846211 691.74223907548 702.9979179604 716.30865020468 728.18254691106 741.78848770819","14789101.1 14789102.1 14789103.1 14789104.1 14789105.1 14795101.1 14795102.1 14795103 14795104 14795105 14801101 14801102 14801103 14801104 14801105 14807101.1 14807102.1 14807103.1 14807104.1 14807105.1 14813101.1 14813102.1 14813103.1 14813104.1 14813105.1 14819101.1 14819102.1 14819103.1 14819104.1 14819105.1 14825101 14825102 14825103 14825104 14825105"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.94461368048 16.7999335893 27.62972500315 40.6848854213 55.59720367216 116.94796519214 131.58176240837 143.13298878935 153.20805812348 163.277571633 231.59478866844 246.53491606121 258.78853672883 273.02040441661 285.75407695142 346.92549204151 360.24708250235 371.054468096 383.74843282089 398.21546315378 461.01298436057 472.34063282958 482.85297869239 494.06690328848 507.5859637151 576.37539354758 590.72690676455 604.71130166226 616.53080346668 628.41984686931 691.21037934977 703.939260585 715.42308661342 726.05116989301 740.98867218197","14784301.1 14784302.1 14784303.1 14784304.1 14784305.1 14790301.1 14790302.1 14790303 14790304 14790305 14796301 14796302 14796303 14796304 14796305 14802301 14802302 14802303 14802304 14802305 14808301 14808302 14808303 14808304 14808305 14814301 14814302 14814303 14814304 14814305 14820301 14820302 14820303 14820304 14820305"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.94540086552 15.89192155051 27.77304241784 37.84139506403 49.52354067006 116.15305400826 128.44576836354 139.41387990978 150.05993308057 163.88486022153 231.51017781883 245.41909848061 258.55956799188 272.63262670092 284.86211618479 346.76938694692 357.68904340477 371.05971834995 384.73812285951 398.72245384288 461.77397417882 472.14246729668 483.52523473371 496.46603372344 508.09242312843 576.8872247478 588.18189110304 601.9309758807 616.46653379592 628.7313531658 691.93048045435 706.47506146273 719.80691891094 734.48104214785 748.25915557612","14789801.1 14789802.1 14789803.1 14789804.1 14789805.1 14795801.1 14795802.1 14795803 14795804 14795805 14801801 14801802 14801803 14801804 14801805 14807801 14807802 14807803 14807804 14807805 14813801 14813802 14813803 14813804 14813805 14819801 14819802 14819803 14819804 14819805 14825801 14825802 14825803 14825804 14825805"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.94886995107 15.01657759165 26.9200848646 37.18560261163 49.7100014342 116.14817334921 130.29421526124 144.45068046451 155.38423276856 169.45359244245 231.26499011554 244.00318982103 254.52947039297 267.97688612621 280.37748382915 346.43146386836 359.8868448264 372.19701040187 386.44373408635 397.05314939841 461.05072175921 474.9619315723 487.46895951871 501.55913823471 514.96825759602 576.12418490858 588.49242519052 603.20948682307 616.73040645943 630.2907327707 691.13965910953 702.32743981388 714.49183142605 726.489000957 739.55009680452","14785901.1 14785902.1 14785903.1 14785904.1 14785905.1 14791901.1 14791902.1 14791903.1 14791904.1 14791905.1 14797901.1 14797902.1 14797903.1 14797904.1 14797905.1 14803901 14803902 14803903 14803904 14803905 14809901 14809902 14809903 14809904 14809905 14815901 14815902 14815903 14815904 14815905 14821901 14821902 14821903 14821904 14821905"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.95033411123 12.82855081931 26.77019744623 39.22881434532 53.50016449788 116.90586808138 128.90248029377 140.88384835283 154.12571988186 167.26923796466 231.88166091475 244.69542405359 255.95454848977 268.08120899857 280.28636184777 346.09206102393 358.82091668388 372.11890542484 382.80484539876 394.70668258565 461.62734028813 476.44426195346 489.87174522876 500.1988939864 514.19672272796 576.71762346989 591.17185563432 602.8648446838 613.72305992642 623.82292313036 691.58379883901 703.78319527302 716.85357095837 729.03368559014 740.85877388995","14787301.1 14787302.1 14787303.1 14787304.1 14787305.1 14793301.1 14793302.1 14793303 14793304 14793305 14799301 14799302 14799303 14799304 14799305 14805301 14805302 14805303 14805304 14805305 14811301 14811302 14811303 14811304 14811305 14817301 14817302 14817303 14817304 14817305 14823301 14823302 14823303 14823304 14823305"
