run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.47537299455 12.12928568851 23.92902229703 34.1399306294 46.26363961165 116.42554913298 130.08890255703 142.84645322244 154.5988313097 166.81629279046 231.44243231206 241.49568821816 253.57066790853 265.82916861098 277.59562792071 346.59761322034 361.3068100852 376.10015850119 390.27150631603 402.10393053666 461.33238098584 472.72736618062 484.04269081773 494.3092272128 506.75366859883 576.84155603265 591.36237012315 601.95321298995 614.22039223461 628.71092920167 691.20779267349 701.54400643613 713.92570631765 724.31917606224 734.70415802858","15839601.1 15839602.1 15839603.1 15839604.1 15839605.1 15845601.1 15845602.1 15845603 15845604 15845605 15851601 15851602 15851603 15851604 15851605 15857601 15857602 15857603 15857604 15857605 15863601 15863602 15863603 15863604 15863605.1 15869601.1 15869602.1 15869603.1 15869604.1 15869605.1 15875601.1 15875602.1 15875603.1 15875604.1 15875605.1"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.48485815572 14.28896413371 27.36661503627 39.54176533455 54.30620312644 116.22873170697 129.32422266505 143.01513179136 153.28069701023 164.11230840535 231.73743793997 246.1550831052 256.41059537558 268.34148007701 278.39780917065 346.27110614837 359.36655472661 370.81628185394 381.1866154829 391.92501990404 461.05509710195 474.78031551162 486.45885831024 498.41431626747 509.94918392202 576.47573268716 587.69348368374 599.09819343336 610.39401361113 620.46614039782 691.57191459974 701.7398216268 715.52794627449 729.99542522081 743.54743336979","15834201.1 15834202.1 15834203.1 15834204.1 15834205.1 15840201.1 15840202.1 15840203 15840204 15840205 15846201 15846202 15846203 15846204 15846205 15852201 15852202 15852203 15852204 15852205 15858201 15858202 15858203 15858204 15858205 15864201 15864202 15864203 15864204 15864205 15870201 15870202 15870203 15870204 15870205"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.48686121148 14.35546740936 26.04726888169 38.90284383948 50.36943926405 116.64896336198 128.33987967973 140.14003805747 153.85789820622 165.95847158623 231.69094629958 244.4530071239 255.90037063486 270.6062429098 284.69698341587 346.56199485273 361.20514510409 376.16541734058 389.22942974697 399.46299013308 461.51566416561 475.83313919558 488.06682589534 501.31237689127 512.83175169328 576.02263035998 589.20851919148 601.11524893367 614.35745136859 626.08045431133 691.06740298145 701.99558873707 715.32693360163 727.97264545969 741.30099082412","15836001.1 15836002.1 15836003.1 15836004.1 15836005.1 15842001.1 15842002.1 15842003.1 15842004.1 15842005.1 15848001.1 15848002.1 15848003.1 15848004.1 15848005.1 15854001 15854002 15854003 15854004 15854005 15860001 15860002 15860003 15860004 15860005 15866001 15866002 15866003 15866004 15866005 15872001 15872002 15872003 15872004 15872005"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.49027782865 16.34625564469 27.10415405827 39.30618746346 49.60592998215 116.78713799804 127.69451856264 141.37810316635 155.62754986109 169.28553283796 231.29797176784 242.46410355065 256.83042241354 267.94012892386 278.79885512497 346.1530872616 360.09567848011 372.57460053614 387.48894499684 399.38779057189 461.94887024723 476.28646666324 488.27299289778 503.01774175395 516.01683627604 576.57323310571 587.89911913639 598.74879265507 609.5077641909 621.71625927859 691.45061187539 703.20282515581 716.16866076342 728.13695130148 738.28841037559","15839901.1 15839902.1 15839903.1 15839904.1 15839905.1 15845901.1 15845902.1 15845903 15845904 15845905 15851901 15851902 15851903 15851904 15851905 15857901 15857902 15857903 15857904 15857905 15863901 15863902 15863903 15863904 15863905 15869901 15869902 15869903 15869904 15869905 15875901 15875902 15875903 15875904 15875905"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.5201311158 14.10225869343 28.7921927888 41.58694498428 51.95097631496 116.13153369143 130.57807883574 143.03222419322 153.29578977172 166.01740403427 231.60762986657 242.02996428031 255.50616955524 267.19250274263 277.70168004115 346.5960897312 358.75827889121 368.87457857537 379.80375353293 389.83075045328 461.79887010343 474.07089417777 486.4430771952 497.56458174996 507.66586190532 576.39771722304 589.18533283216 603.48461446399 616.2276101734 626.7268493392 691.57851624396 703.32648388669 718.1410720651 732.61586549086 744.68413488799","15839701.1 15839702.1 15839703.1 15839704.1 15839705.1 15845701.1 15845702.1 15845703 15845704 15845705 15851701 15851702 15851703 15851704 15851705 15857701 15857702 15857703 15857704 15857705 15863701 15863702 15863703 15863704 15863705 15869701 15869702 15869703 15869704 15869705 15875701 15875702 15875703 15875704 15875705"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.53165339818 11.78172143851 26.12880281964 38.76467122323 49.12739552068 116.16699221055 129.98071337095 141.34699245309 154.30669486732 167.25528735993 231.5363228796 246.47225646278 258.17740211239 271.24349671857 285.91860614576 346.85267468751 356.90656485338 369.49851491791 381.5682116868 391.76865731669 461.05199297681 475.68616404105 486.44780158321 498.55484965746 511.52782453247 576.21079276572 588.05930017517 598.75328280404 609.89101471519 622.77632655017 691.94545193925 706.57042449457 720.7940103102 730.9474554169 744.67894291738","15836901.1 15836902.1 15836903.1 15836904.1 15836905.1 15842901.1 15842902.1 15842903 15842904 15842905 15848901 15848902 15848903 15848904 15848905 15854901 15854902 15854903 15854904 15854905 15860901 15860902 15860903 15860904 15860905 15866901 15866902 15866903 15866904 15866905 15872901 15872902 15872903 15872904 15872905"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.53722742642 15.83165931352 28.18702312139 39.67522637988 54.07450995245 116.51306395628 129.74945721891 141.45569079764 152.33773005753 164.22193786571 231.37360217376 244.41703272495 258.97771603871 271.86850437057 283.99468215858 346.98233044287 357.59446056839 369.5563690532 379.9078022961 392.4171942966 461.4879246885 475.96070756694 489.39526016499 501.21911151359 514.0248519464 576.33088952675 590.29796759411 604.73011426091 616.60508780087 631.0245591523 691.41409308463 704.26780860335 718.4061520656 730.33816534489 743.66304866433","15839401.1 15839402.1 15839403.1 15839404.1 15839405.1 15845401.1 15845402.1 15845403 15845404 15845405 15851401 15851402 15851403 15851404 15851405 15857401 15857402 15857403 15857404 15857405 15863401 15863402 15863403 15863404 15863405 15869401 15869402 15869403 15869404 15869405 15875401 15875402 15875403 15875404 15875405"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.54503452615 12.75656489912 26.007413032 36.77808281058 49.33972305176 116.29342647456 128.30070360517 141.64620786626 151.82752640057 166.5238929221 231.98740009218 244.29623945732 258.42471587937 272.57050208747 284.78741685859 346.22564398078 360.65212642168 375.27242822898 385.57879001577 399.98155756713 461.55588592356 471.94829927594 486.03122805897 499.2977825827 509.72976615839 576.45771825407 590.26174352691 605.19551564195 615.41058217013 626.16866980866 691.74574835389 705.52118770126 716.53427313827 730.64008615143 743.48987590801","15838101.1 15838102.1 15838103.1 15838104.1 15838105.1 15844101.1 15844102.1 15844103 15844104 15844105 15850101 15850102 15850103 15850104 15850105 15856101 15856102 15856103 15856104 15856105 15862101 15862102 15862103 15862104 15862105 15868101 15868102 15868103 15868104 15868105 15874101 15874102 15874103 15874104 15874105"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.55188664072 15.2012493622 27.17382702138 41.31466532568 55.4513056504 116.08184155449 126.59570881072 140.4687426777 151.27015097671 165.92691899183 231.27739436273 245.66707880167 257.85896592122 269.71901019849 284.31952202856 346.15644805226 360.59865196328 371.52231238176 384.97400035359 397.40276227448 461.43909704057 476.29175813054 487.74162717397 501.41348607024 515.36621173961 576.46618828084 590.94983910233 601.55729012237 615.008340016 627.1830947909 691.79438364692 706.04160906514 718.12330474611 729.61576145258 742.49017374822","15835301.1 15835302.1 15835303.1 15835304.1 15835305.1 15841301.1 15841302.1 15841303 15841304 15841305 15847301 15847302 15847303 15847304 15847305 15853301 15853302 15853303 15853304.1 15853305.1 15859301.1 15859302.1 15859303.1 15859304.1 15859305.1 15865301.1 15865302 15865303 15865304 15865305 15871301 15871302 15871303 15871304 15871305"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.57487711799 13.35762819089 27.6855373655 37.98258671002 48.3558751822 116.2000671397 128.89604017674 142.34608355747 156.51207913715 169.93516960135 231.79542955151 242.23595611076 255.74579008529 265.91054013604 280.68527861987 346.65215273248 360.74473221647 372.45509365318 385.1433834699 396.66697210726 461.74663857021 472.36809922778 483.22184980661 493.5925738134 503.90415524645 576.01928909449 586.51173673826 601.35167277208 615.42601723829 625.87519453861 691.4401435256 704.12346002506 716.29894248769 727.95461593638 739.28849428403","15835601.1 15835602.1 15835603.1 15835604.1 15835605.1 15841601.1 15841602.1 15841603 15841604 15841605 15847601 15847602 15847603 15847604 15847605 15853601 15853602 15853603 15853604 15853605 15859601 15859602 15859603 15859604 15859605 15865601 15865602 15865603 15865604 15865605 15871601 15871602 15871603 15871604 15871605"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.58720436576 14.15658132825 27.33936581132 41.92704291502 54.94546112325 116.40722614992 129.82732154941 141.10963019705 153.85181615408 166.47806859971 231.90636765235 242.77655728068 256.44275554712 269.93655347987 281.98313512048 346.12644057581 358.83233702602 371.73431113921 386.09433001117 400.84165100451 461.34291792335 474.255080865 484.53360074945 495.45402482315 506.83415052877 576.29470453574 588.22742873779 602.54616906843 615.21368022985 626.22152801347 691.616253254 704.07980323722 718.05752846016 732.82358972309 743.24449070915","15838601.1 15838602.1 15838603.1 15838604.1 15838605.1 15844601.1 15844602.1 15844603 15844604.1 15844605.1 15850601.1 15850602.1 15850603.1 15850604.1 15850605.1 15856601.1 15856602.1 15856603 15856604 15856605 15862601 15862602 15862603 15862604 15862605 15868601 15868602 15868603 15868604 15868605 15874601 15874602 15874603 15874604 15874605"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.59475514595 16.23496499075 29.79857958434 40.49794650916 55.32966068294 116.29601115198 130.26230835542 140.69938506186 152.88895717543 163.7238314068 231.51045072568 244.23283139686 254.55976962321 269.14525459148 282.27838941477 346.46639178623 357.32611572369 371.27108873333 385.8087569673 396.54592931852 461.65152771142 474.78974810545 487.01432663225 501.15594375971 514.4194649076 576.47613061639 589.87048318657 602.47068244429 613.21153188986 624.14314596029 691.1485690414 705.18650720129 719.09620748949 733.12643004232 743.84175079758","15835101.1 15835102.1 15835103.1 15835104.1 15835105.1 15841101.1 15841102.1 15841103 15841104 15841105 15847101 15847102 15847103 15847104 15847105 15853101 15853102 15853103 15853104 15853105 15859101 15859102 15859103 15859104 15859105 15865101 15865102 15865103 15865104 15865105 15871101 15871102 15871103 15871104 15871105"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.59888989502 14.89727346204 29.04300366622 41.31205439079 54.99326033146 116.88733572629 130.56238747923 140.99122775508 155.47160004404 165.63022055336 231.45850475458 241.6799148852 252.96417277935 265.36734988028 278.97310538031 346.51807704871 361.50833855314 372.05095956266 385.6683277751 397.60491721147 461.15705626737 475.43531814194 487.73036904819 500.78139065136 514.16432819399 576.20733568724 587.61155079514 601.88176295649 613.00305702653 624.83896145177 691.31482396647 703.90342164808 716.26026977226 726.97060666187 741.58080124785","15835401.1 15835402.1 15835403.1 15835404.1 15835405.1 15841401.1 15841402.1 15841403 15841404 15841405 15847401 15847402 15847403 15847404 15847405 15853401 15853402 15853403 15853404 15853405 15859401 15859402 15859403 15859404 15859405 15865401 15865402 15865403 15865404 15865405 15871401 15871402 15871403 15871404 15871405"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.60512705497 11.8851295223 23.51916610077 35.42087874422 47.50011731452 116.59286318696 127.89169242722 140.72640593979 154.39861371532 167.95144075761 231.38420943287 241.40426445403 253.14502425608 264.67320360127 277.66665387782 346.36476852442 357.10205518151 368.9084288103 382.27958754147 393.13978555938 461.4956826265 474.72012264794 489.42770651449 501.68297975231 513.9897468409 576.61058362154 586.8102170811 599.05348753137 612.73574262903 625.84617332368 691.5801944267 703.22346907901 715.91485527205 728.88604004495 741.33844307019","15838001.1 15838002.1 15838003.1 15838004.1 15838005.1 15844001.1 15844002.1 15844003 15844004 15844005 15850001 15850002 15850003 15850004 15850005 15856001 15856002 15856003 15856004 15856005 15862001 15862002 15862003 15862004 15862005 15868001 15868002 15868003 15868004 15868005 15874001 15874002 15874003 15874004 15874005"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.63236292126 14.02907126514 26.72121317173 40.36970452918 53.59846209805 116.08622562629 128.56531541701 140.47785669937 155.3065151351 166.5818935635 231.27892172919 245.42148337956 259.33541005268 271.95527854515 283.54496568814 346.23392759706 359.85569489771 371.46513480111 385.09587021777 397.15869096107 461.71897753119 472.97212324315 485.58146346919 496.01067721238 506.79652165714 576.86928956653 587.13645191165 598.95522930427 613.27424699208 625.48495878699 691.36167197442 706.17482067156 719.81819511811 733.37492296426 746.71300684987","15834301.1 15834302.1 15834303.1 15834304.1 15834305.1 15840301.1 15840302.1 15840303 15840304 15840305 15846301 15846302 15846303 15846304 15846305 15852301 15852302 15852303 15852304 15852305 15858301 15858302 15858303 15858304 15858305 15864301 15864302 15864303 15864304 15864305 15870301 15870302 15870303 15870304 15870305"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.69491234166 16.53562478885 31.24635531847 42.59724731837 55.52089985158 116.98870145646 128.23091700603 141.1970770061 154.29270383832 165.19282191223 231.36854410637 241.72204521135 255.66029891371 267.52483626361 279.27406506146 346.30578056537 359.35588348983 372.63219176885 382.84176838561 393.25296451431 461.07212770428 475.67730280268 489.78390887892 503.51791388868 513.67048462318 576.65014813328 590.98374834773 603.04476799001 616.36823874805 626.81404541503 691.51126399101 704.84920051811 719.29885450565 730.70681507514 741.33788016556","15837401.1 15837402.1 15837403.1 15837404.1 15837405.1 15843401.1 15843402.1 15843403 15843404 15843405 15849401 15849402 15849403 15849404 15849405 15855401 15855402 15855403 15855404 15855405 15861401 15861402 15861403 15861404 15861405 15867401 15867402 15867403 15867404 15867405 15873401 15873402 15873403 15873404 15873405"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.69563372922 13.30572838965 26.27837775694 36.30040195025 47.32696746196 116.2324434435 128.69029785716 141.78690705658 155.38139582123 169.62824854045 231.78938175528 242.40259309392 255.83874687529 268.65817065094 282.9943450666 346.30230881856 357.62980973581 370.62494736747 380.78475623857 392.39280643174 461.34254255751 474.40000766958 487.73527717171 500.69463358563 511.2457690034 576.5558832332 589.04448321275 603.94154849997 617.57200938951 627.64311128132 691.21493404056 704.54783245712 718.32887962135 732.19411844528 745.30830944912","15837201.1 15837202.1 15837203.1 15837204.1 15837205.1 15843201.1 15843202.1 15843203 15843204 15843205 15849201 15849202 15849203 15849204 15849205 15855201 15855202 15855203 15855204 15855205 15861201 15861202 15861203 15861204 15861205 15867201 15867202 15867203 15867204 15867205 15873201 15873202 15873203 15873204 15873205"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.72475061519 13.61403526296 26.41259274702 38.96283149976 52.58296931186 116.85427739145 128.11836687126 139.4454319796 153.48588135419 166.816621745 231.75113329897 242.23944903235 255.85002592299 268.64806285477 280.67807756248 346.18905694759 357.83183973585 369.47000638535 382.68290303601 396.28008628683 461.78511194908 472.46715565352 487.0018612654 497.39190953575 510.70550767613 576.67538626748 590.67258042679 602.77477620914 612.87451751809 623.21869629248 691.47248698515 705.87347303168 717.62375769671 729.47808701196 742.46501812013","15835801.1 15835802.1 15835803.1 15835804.1 15835805.1 15841801.1 15841802.1 15841803.1 15841804.1 15841805.1 15847801.1 15847802.1 15847803 15847804 15847805 15853801 15853802 15853803 15853804 15853805 15859801 15859802 15859803 15859804 15859805 15865801 15865802 15865803 15865804 15865805 15871801 15871802 15871803 15871804 15871805"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.73979309248 13.91420078674 26.34488709248 37.79521451425 51.8880501166 116.02232439746 127.23625152558 141.15214161179 154.45534824231 164.94843787467 231.35082611884 244.6110614792 257.24711656058 270.32565635233 283.09376530768 346.73589233425 360.61618874664 371.94542778888 384.61168358567 396.50167834711 461.90794968349 473.78222847078 486.18069806788 497.01584751671 510.21514116041 576.35088282451 590.41674887342 605.37721038377 618.15345508326 629.80829897267 691.58208056656 705.79305881472 719.37440257241 732.58784285352 744.37460961124","15835501.1 15835502.1 15835503.1 15835504.1 15835505.1 15841501.1 15841502.1 15841503 15841504 15841505 15847501 15847502 15847503 15847504 15847505 15853501 15853502 15853503 15853504 15853505 15859501 15859502 15859503 15859504 15859505 15865501 15865502 15865503 15865504 15865505 15871501 15871502 15871503 15871504 15871505"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.7649806682 15.45387252304 26.75437192153 37.10511129652 49.93337754113 116.62299540383 130.79327817331 141.56657266687 154.54772064719 166.73270290509 231.53519075131 245.60631631408 259.64320212253 272.27903565508 285.68487738142 346.59100128803 358.15832809312 368.7719508761 382.27224286296 394.85592616372 461.86734190956 473.74727151753 485.13450235525 499.97937700642 512.12811417343 576.79435432749 587.97230071947 599.67008833867 610.48749019369 621.98464615597 691.2351749728 701.58635803219 712.34782400727 723.89084092877 738.00608535134","15839001.1 15839002.1 15839003.1 15839004.1 15839005.1 15845001.1 15845002.1 15845003 15845004 15845005 15851001 15851002 15851003 15851004 15851005 15857001 15857002 15857003 15857004 15857005 15863001 15863002 15863003 15863004 15863005 15869001 15869002 15869003 15869004 15869005 15875001 15875002 15875003 15875004 15875005"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.77992666909 15.26063553594 26.36212271593 38.75096478454 49.49548548973 116.09384055203 128.86303305812 139.97674331604 151.54228867101 165.37747577135 231.24531562277 244.60698288702 255.51159059349 266.42750348034 278.85160760441 346.92109865276 358.44957992574 371.27504151687 385.40230168402 395.52216003788 461.42905753013 476.10347819538 486.48979593441 500.33503182721 511.7257244992 576.31593976589 590.8779843438 601.06596586016 614.72374230578 625.66951917323 691.95769513678 706.26579137356 720.80895933625 734.53701701667 744.94466217537","15834701.1 15834702.1 15834703.1 15834704.1 15834705.1 15840701.1 15840702.1 15840703 15840704 15840705 15846701 15846702 15846703 15846704 15846705 15852701 15852702 15852703 15852704 15852705 15858701 15858702 15858703 15858704 15858705 15864701 15864702 15864703 15864704 15864705 15870701 15870702 15870703 15870704 15870705"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.79615106923 13.28858211078 23.46380547295 35.33542191052 45.82794347453 116.40996806487 129.53088002792 140.52261499851 153.28260557773 164.49211023911 231.30549013708 245.30043151439 258.12332485081 270.12211154658 280.91972292495 346.8674924334 357.10517478804 371.03317476273 383.41627994249 393.91919118631 461.83785956167 473.39672822436 486.98696839554 498.5850084927 513.06298775762 576.62386446493 589.99975184677 603.15365533926 617.11786876083 632.08185509196 691.67280116072 703.86840834119 715.27122393087 725.86652959533 739.42664218553","15834401.1 15834402.1 15834403.1 15834404.1 15834405.1 15840401.1 15840402.1 15840403 15840404 15840405 15846401 15846402 15846403 15846404 15846405 15852401 15852402 15852403 15852404 15852405 15858401 15858402 15858403 15858404 15858405 15864401 15864402 15864403 15864404 15864405 15870401 15870402 15870403 15870404 15870405"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.80583964824 12.12566494616 22.53529534815 36.70679809083 50.19547081925 116.54103442095 130.78179337433 142.02831164584 153.22897772188 167.39395178156 231.58560874872 244.57393674646 259.43534386112 273.37304234622 284.48376913323 346.1093179977 358.00269822962 371.7136097073 385.9372383987 399.45920579274 461.77788369148 475.63230339112 488.34013085021 503.07370951306 514.790578763 576.76289085136 588.66858302686 603.23515958572 616.27620013617 630.50723065925 691.66892214422 705.47064941702 719.8791530563 732.0352487904 744.07727128686","15837901.1 15837902.1 15837903.1 15837904.1 15837905.1 15843901.1 15843902.1 15843903 15843904 15843905 15849901 15849902 15849903 15849904 15849905 15855901 15855902 15855903 15855904 15855905 15861901 15861902 15861903 15861904 15861905 15867901 15867902 15867903 15867904 15867905 15873901 15873902 15873903 15873904 15873905"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.80830720672 14.98858974175 26.96270048478 39.33914500381 52.59557201387 116.31605117745 131.2286480288 141.8342095362 156.29890375584 170.51321332389 231.37376207928 243.32397193601 255.6219740638 266.24981245212 280.16565951938 346.22622552328 356.28338420764 370.20263367333 383.48855667399 393.75845480827 461.21495356923 474.84222741588 487.49507992086 498.05016114283 509.95251311478 576.68006577995 587.78502789094 601.05099292706 615.49818759785 627.76700079791 691.51099352189 705.17468057712 716.35207013133 728.10318781435 739.60923836007","15838501.1 15838502.1 15838503.1 15838504.1 15838505.1 15844501.1 15844502.1 15844503 15844504 15844505 15850501 15850502 15850503 15850504 15850505 15856501 15856502 15856503 15856504 15856505 15862501 15862502 15862503 15862504 15862505 15868501 15868502 15868503 15868504 15868505 15874501 15874502 15874503 15874504 15874505"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.81364714215 12.34046030022 25.7536865892 38.3556122291 48.80531829946 116.81310504 128.9417177802 142.62155264407 156.71467800998 170.73804569688 231.60811302671 243.92191806645 256.63274331204 269.2250386225 282.97211577836 346.72440852271 358.24430964887 372.79734403477 384.97028191807 399.77688726154 461.24883600883 474.94580238615 488.74970740778 499.98034377605 510.9009293213 576.36818894651 590.52076173714 605.50578174764 618.86763587245 633.40376405046 691.1905410043 705.25907113054 716.8363247877 729.40268969466 740.27184307063","15834601.1 15834602.1 15834603.1 15834604.1 15834605.1 15840601.1 15840602.1 15840603 15840604 15840605 15846601 15846602 15846603 15846604 15846605 15852601 15852602 15852603 15852604 15852605 15858601 15858602 15858603 15858604 15858605 15864601 15864602 15864603 15864604 15864605 15870601 15870602 15870603 15870604 15870605"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.8769320345 16.05323516181 29.27591263432 42.17810251051 57.05028741387 116.79788298695 131.62792000826 145.720772953 156.77359922579 167.8112970388 231.52734938706 246.46682955022 260.39752732427 273.71838614275 285.65598381032 346.95162845356 358.24925184063 370.72842120821 384.38091511884 398.98165246983 461.75532309292 472.77871949785 485.07482484636 496.76395907487 511.70482741391 576.82128979778 591.04140307941 604.16679967614 615.2888058587 625.73061148124 691.06422730163 701.10732859373 714.56162747601 727.21709387167 737.91265408299","15835701.1 15835702.1 15835703.1 15835704.1 15835705.1 15841701.1 15841702.1 15841703 15841704 15841705 15847701 15847702 15847703 15847704 15847705 15853701 15853702 15853703 15853704 15853705 15859701 15859702 15859703 15859704 15859705 15865701 15865702 15865703 15865704 15865705 15871701 15871702 15871703 15871704 15871705"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.88290539244 12.08541366784 26.10169177223 40.2676984556 50.72873414191 116.93850759161 127.26055172016 139.64849870047 154.44496718795 165.35488301284 231.40766579658 243.52814088459 258.23207549634 272.03986803069 284.6571610379 346.78553923382 361.14069639938 375.09491630131 389.19116580276 403.11564520932 461.71655290504 476.42506283219 489.82534521935 502.29032473616 514.14157835511 576.78620926733 587.25842657895 599.9828863754 613.7811118858 624.6019731781 691.83510000864 705.59547788161 717.75529830181 730.05951963877 742.25427356246","15837001.1 15837002.1 15837003.1 15837004.1 15837005.1 15843001.1 15843002.1 15843003 15843004 15843005 15849001 15849002 15849003 15849004 15849005 15855001 15855002 15855003 15855004 15855005 15861001 15861002 15861003 15861004 15861005 15867001 15867002 15867003 15867004 15867005 15873001 15873002 15873003 15873004 15873005"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.91897670203 16.35183061287 29.28267385625 40.04299757933 52.70095276461 116.73354785843 127.10362619907 141.30630770652 156.11356648105 170.00965983561 231.78731018514 245.6594898547 256.46726085757 268.82561570917 279.73042134381 346.12986308034 358.9029917887 371.08993538633 381.7601109841 396.46620083112 461.55388450366 473.98616605205 488.16903970902 498.35217547835 512.30689352261 576.33744707517 590.45669368654 601.09687303844 616.06387152056 630.57217745761 691.18415258848 705.60500777583 717.05539303506 730.53620532761 744.54666679516","15837101.1 15837102.1 15837103.1 15837104.1 15837105.1 15843101.1 15843102.1 15843103 15843104 15843105 15849101 15849102 15849103 15849104 15849105 15855101 15855102 15855103 15855104 15855105 15861101 15861102 15861103 15861104 15861105 15867101 15867102 15867103 15867104 15867105 15873101 15873102 15873103 15873104 15873105"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.959824007 12.74773121019 26.97647218266 38.5510989374 52.55666390434 116.58380044438 129.93026154861 142.36615862395 156.12858106895 169.75871743681 231.09530693945 241.65858156491 253.37031219831 266.92635464227 279.01106522047 346.8583788923 361.60488292715 371.72629506584 383.15191222379 393.38660590026 461.51624518679 471.99780129594 484.18450209661 498.58857669634 509.86597783514 576.03307731892 587.76099387417 600.14582545823 612.46267986461 623.05207892531 691.7162010374 702.01545604365 713.09478928894 727.6671683332 741.85804443178","15838401.1 15838402.1 15838403.1 15838404.1 15838405.1 15844401.1 15844402.1 15844403 15844404 15844405 15850401 15850402 15850403 15850404 15850405 15856401 15856402 15856403 15856404 15856405 15862401 15862402 15862403 15862404 15862405 15868401 15868402 15868403 15868404 15868405 15874401 15874402 15874403 15874404 15874405"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.98726635776 15.89637485217 28.35681025522 40.47097745469 55.2268269926 116.07627784717 129.84526461922 141.72940024641 154.0828000661 165.62724261778 231.4930570398 243.73204030143 255.33133939886 270.0504720041 283.54488774482 346.75755197275 358.99630136299 369.612998344 380.15831870469 391.78086287202 461.85412041843 472.66633980442 485.78119988204 496.33789104177 509.30907662958 576.19607244385 587.40558975027 601.87407486839 613.41966818669 627.81684686663 691.11284701386 705.43981447932 715.6162541674 727.36612166977 740.19509259495","15836101.1 15836102.1 15836103.1 15836104.1 15836105.1 15842101.1 15842102.1 15842103 15842104 15842105 15848101.1 15848102.1 15848103.1 15848104.1 15848105.1 15854101.1 15854102.1 15854103.1 15854104.1 15854105.1 15860101 15860102 15860103 15860104 15860105 15866101 15866102 15866103 15866104 15866105 15872101 15872102 15872103 15872104 15872105"
