run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.52800035174 13.90338181844 24.22524412721 36.33658672776 47.0765291315 116.43446394545 129.69158470468 139.91554882913 154.68474630918 165.96391810989 231.34952316969 241.54335734644 252.76241133781 263.3560911878 278.34908589115 346.2263317171 358.34025975526 372.01331314724 383.82733835117 395.38577885111 461.98588395654 475.62825077027 486.80604063836 497.42956501246 510.96627611132 576.41001463961 587.32898303052 597.62421423779 609.44580829679 622.40013727546 691.6400000921 703.57301987382 716.12962493347 729.86180713191 740.59413343459","3280001 3280002 3280003 3280004 3280005 3286001 3286002 3286003 3286004 3286005 3292001 3292002 3292003 3292004 3292005 3298001 3298002 3298003 3298004 3298005 3304001 3304002 3304003 3304004 3304005 3310001 3310002 3310003 3310004 3310005 3316001 3316002 3316003 3316004 3316005"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.53855952062 12.465309561 24.49154692097 36.23188570585 47.65944252117 116.97017317452 129.63415496098 141.57452620845 152.52732053213 164.0496640692 231.12955835089 244.97742910776 258.3988387722 269.4743061196 279.70725320652 346.60314036417 360.48024279415 372.53500947729 384.13805985241 396.23519866727 461.7895039944 475.56197571149 489.19399777939 499.33403888414 513.54737875447 576.08233732311 590.19584280928 604.28770251247 617.71409616248 628.23252956524 691.73914947128 702.72390496964 717.26770784986 728.38094443247 741.7084377322","3276001 3276002 3276003 3276004 3276005 3282001 3282002 3282003 3282004.1 3282005.1 3288001.1 3288002.1 3288003.1 3288004.1 3288005.1 3294001 3294002 3294003 3294004 3294005 3300001 3300002 3300003 3300004 3300005 3306001 3306002 3306003 3306004 3306005 3312001 3312002 3312003 3312004 3312005"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.5554388077 16.30102485186 28.00103400951 40.63530064421 53.3846843848 116.16547730076 130.72030739067 141.93853435828 154.90613123309 168.69763551187 231.52251680312 244.16790083214 257.63419292565 269.16759460979 281.4804385712 346.70119990269 357.126115222 369.9127993898 384.57618660899 396.99750729161 461.50433325535 472.5163515911 484.02299103537 497.88328553411 511.40344103892 576.13167028083 590.99734992278 603.57283428684 615.83307513874 627.0293050285 691.89431798039 701.94715723721 713.25666628405 723.89055524463 737.95521096302","3278101 3278102 3278103 3278104 3278105 3284101 3284102 3284103 3284104 3284105 3290101 3290102 3290103 3290104 3290105 3296101 3296102 3296103 3296104 3296105 3302101 3302102 3302103 3302104 3302105 3308101 3308102 3308103 3308104 3308105 3314101 3314102 3314103 3314104 3314105"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.55822023004 11.8027293852 24.34622919023 35.68462595296 46.94424937082 116.32607502071 127.24305748963 138.1638749959 148.38015632146 158.51610861161 231.13619457628 244.34051369829 259.26232227869 273.54462087666 288.12286244868 346.17706197849 357.19318255153 372.18624733458 382.94163844734 396.32993380492 461.71610884159 471.9851109155 483.43006429752 494.66809717962 509.37898743572 576.11275288649 588.58391035488 600.37195019564 614.4505050222 626.05968080136 691.61288324161 702.74102655239 714.76504528196 724.96625700732 738.59356201486","3281001 3281002 3281003 3281004 3281005 3287001 3287002 3287003 3287004 3287005 3293001 3293002 3293003 3293004 3293005 3299001 3299002 3299003 3299004 3299005 3305001 3305002 3305003 3305004 3305005 3311001 3311002 3311003 3311004 3311005 3317001 3317002 3317003 3317004 3317005"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.56361126085 16.16690678732 28.13824111224 41.50505464502 54.93384889189 116.60545228352 130.54328552168 142.06908989884 156.38348140009 168.08356106817 231.19744137744 245.08161576464 259.44455466232 272.93776205274 286.05593827785 346.6321888119 361.28244164586 375.58675148943 390.48464511474 404.58470169757 461.13303312869 472.96179437847 486.49990930292 499.62228608853 510.40989763755 576.45056074671 589.97890512528 600.56706225918 614.89282859908 624.94517021882 691.64976130985 701.95281313546 713.80323826848 727.63981000684 742.32725827653","3277601 3277602 3277603 3277604 3277605 3283601 3283602 3283603 3283604 3283605 3289601 3289602 3289603 3289604 3289605 3295601 3295602 3295603 3295604 3295605 3301601 3301602 3301603 3301604 3301605 3307601 3307602 3307603 3307604 3307605 3313601 3313602 3313603 3313604 3313605"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.58950792952 14.34425978666 29.34364608117 41.79615311884 52.96510170308 116.56635956094 126.60445315717 137.5419214631 150.43542455836 163.27851478663 231.74207095103 246.07384957769 258.89000332844 270.85867105564 280.91125772614 346.48806379153 356.68641880597 371.52347657224 384.13924301136 397.69537940947 461.38224574947 474.80382807763 485.79981817143 497.26274120133 508.47049229756 576.35568064917 589.33801036026 604.0476976526 616.89280847134 630.23486032314 691.90633688844 705.48833882925 718.28554315632 730.44886491634 744.74328475329","3280701.1 3280702.1 3280703.1 3280704.1 3280705.1 3286701.1 3286702.1 3286703.1 3286704.1 3286705.1 3292701 3292702 3292703 3292704 3292705 3298701 3298702 3298703 3298704 3298705 3304701 3304702 3304703 3304704 3304705 3310701 3310702 3310703 3310704 3310705 3316701 3316702 3316703 3316704 3316705"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.59189638193 16.22100265092 30.40322599211 42.4817845258 57.20700581768 116.12973996694 127.53988198377 141.46859444701 153.98604859039 168.39351050928 231.9164041027 245.88308482012 257.90971172438 272.10922946152 287.00855379738 346.39373305929 359.02892875811 369.92523782514 380.66408011457 391.8778384137 461.15896647261 471.47823392926 483.06722794008 493.62063893746 504.0833976951 576.92043841607 587.73607100966 602.14298597794 613.69644759247 625.91470676382 691.40386741096 704.17538575199 714.416593811 728.21006763912 742.2067538551","3279401 3279402 3279403 3279404 3279405 3285401 3285402 3285403 3285404 3285405 3291401 3291402 3291403 3291404 3291405 3297401 3297402 3297403 3297404 3297405 3303401 3303402 3303403 3303404 3303405 3309401 3309402 3309403 3309404 3309405 3315401 3315402 3315403 3315404 3315405"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.61200128961 13.57766996021 28.5563173471 41.51191045763 54.91257918999 116.61519828415 131.06183837913 142.65239871154 154.79509724002 165.35444580764 231.39351180592 243.78884263523 258.78193901107 272.07375650597 284.83770458913 346.16091761296 358.65905936365 370.63131153956 381.76072134892 394.76330393832 461.169387097 473.55427787709 484.18238734547 495.03167517437 509.81565649226 576.10508382088 588.71249998571 601.28130907543 611.52027410107 621.98188319454 691.34016221738 704.70615122467 716.240269345 728.27208249597 741.75502234022","3280901.1 3280902.1 3280903 3280904 3280905 3286901 3286902 3286903 3286904 3286905 3292901 3292902 3292903 3292904 3292905 3298901 3298902 3298903 3298904 3298905 3304901 3304902 3304903 3304904 3304905 3310901 3310902 3310903 3310904 3310905 3316901 3316902 3316903 3316904 3316905"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.62733683712 12.61246361653 26.03981442866 36.46904350375 48.61209141673 116.52163442015 128.52034522011 141.37765583722 152.33872922859 164.15964911133 231.19749493664 246.03537527495 257.22092506592 270.61809151317 283.79464349593 346.93419980886 360.79055650229 375.13811028515 387.81576175894 398.3304927831 461.15662917215 471.89983642147 485.84727253834 499.81094103841 512.75395902874 576.73558499455 587.02863899433 598.7866148681 613.36942165183 624.85937381188 691.94438377884 705.34258749941 718.90714396862 731.98272094503 744.93952365732","3276501 3276502 3276503 3276504 3276505 3282501 3282502 3282503 3282504 3282505 3288501 3288502 3288503 3288504 3288505 3294501 3294502 3294503 3294504 3294505 3300501 3300502 3300503 3300504 3300505 3306501 3306502 3306503 3306504 3306505 3312501 3312502 3312503 3312504 3312505"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.63869090541 15.68976516532 29.97567317029 41.7519063868 54.87641435628 116.30098500825 127.07888863935 139.1506060639 153.02494225628 167.74953673082 231.64557385165 243.37581435125 258.16815668507 270.06962619861 280.99592798529 346.91430974286 357.05524641206 371.0081442725 384.76776063909 397.74219145999 461.52699289774 475.2967916294 490.1372389372 503.03557471303 516.47828061064 576.13827803102 591.0891344368 605.45388563816 616.77121439996 629.82399700024 691.78549979674 702.29853513278 713.70777122187 726.60662926593 738.16409239754","3277001 3277002 3277003 3277004 3277005 3283001 3283002 3283003 3283004 3283005 3289001 3289002 3289003 3289004 3289005 3295001 3295002 3295003 3295004 3295005 3301001 3301002 3301003 3301004 3301005 3307001 3307002 3307003 3307004 3307005 3313001 3313002 3313003 3313004 3313005"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.65771540767 12.56022430188 26.65554846916 41.17051205644 51.20514414901 116.17983274092 128.16464430117 142.12317864341 156.52828249312 167.92326939339 231.33943084674 245.049117435 259.66735308687 271.52989118872 286.24234493868 346.75356900669 357.0393152535 368.72295610025 383.52870195639 396.202983181 461.79148971965 476.14632397355 488.01727549336 501.21576122288 513.91359346151 576.03591819294 590.63684809255 602.08213732928 613.97364768666 624.35433706037 691.45043788035 703.22751317778 717.5913003066 730.47567242779 743.34112052712","3277201 3277202 3277203 3277204 3277205 3283201 3283202 3283203 3283204 3283205 3289201 3289202 3289203 3289204 3289205 3295201 3295202 3295203 3295204 3295205 3301201 3301202 3301203 3301204 3301205 3307201 3307202 3307203 3307204 3307205 3313201 3313202 3313203 3313204 3313205"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.66567508061 14.27503606001 27.04785691154 40.97383232251 53.16187828359 116.62064544298 129.67905694526 144.30164911575 157.9943412405 168.09707546514 231.58450086252 245.45298658428 256.12153026741 268.38777478551 282.80317641794 346.28480395069 360.91646195855 371.24277002644 385.20470943651 396.65099456091 461.76513706986 473.71137591265 484.51538748061 498.3954300622 510.01725627878 576.87289939937 587.3031461155 601.5253841374 615.04262100648 629.54807137813 691.39505249541 703.53809473198 716.0896024711 729.86439440842 741.51776632853","3279101 3279102 3279103 3279104 3279105 3285101 3285102 3285103 3285104 3285105 3291101.1 3291102.1 3291103.1 3291104.1 3291105.1 3297101.1 3297102.1 3297103.1 3297104.1 3297105.1 3303101 3303102 3303103 3303104 3303105 3309101 3309102 3309103 3309104 3309105 3315101 3315102 3315103 3315104 3315105"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.66630029655 14.48238696298 24.66960762721 36.44260663516 50.94168747054 116.07678042352 126.68041829346 139.58756712359 153.08308590879 167.3142181125 231.34249119763 245.14115846343 255.31396288983 268.62052231887 278.8806755268 346.29471380869 360.7391581093 373.53630942083 384.95090538077 395.01818283601 461.31880954839 472.50280106906 483.83082786808 497.39118376165 510.74609783246 576.70564026712 587.90321077128 600.72244492617 614.47460548395 625.25565198298 691.09424867854 704.49616080686 718.15940929065 732.41864483525 746.79673904973","3281401 3281402 3281403 3281404 3281405 3287401 3287402 3287403 3287404 3287405 3293401 3293402 3293403 3293404 3293405 3299401 3299402 3299403 3299404 3299405 3305401 3305402 3305403 3305404 3305405 3311401 3311402 3311403 3311404 3311405 3317401 3317402 3317403 3317404 3317405"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.69749375083 14.51600119122 26.94115075166 38.77254066872 53.69846494402 116.20713065169 126.41562066064 140.42436312791 151.48676427337 165.24443551688 231.54148541251 243.70387515495 255.18497989838 268.14671307545 278.55356978461 346.97518945485 360.06511490373 372.20764391171 386.64618312661 398.34379869677 461.78492207802 476.23826277931 490.37770799268 502.60795389791 517.06514108949 576.48779046605 587.9712779005 600.17532596946 614.33205001288 628.42165084205 691.54994203453 705.47450170247 715.88951290446 727.25412152685 737.49449627335","3280401 3280402 3280403 3280404 3280405 3286401 3286402 3286403 3286404 3286405 3292401 3292402 3292403 3292404 3292405 3298401 3298402 3298403 3298404 3298405 3304401 3304402 3304403 3304404 3304405 3310401 3310402 3310403 3310404 3310405 3316401 3316402 3316403 3316404 3316405"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.70904706349 14.61386640324 25.67931292463 38.1273126125 50.99673905644 116.74174478115 127.36518333969 141.37917555124 152.6001369413 163.26502139866 231.07604148798 245.47169366619 255.5722870538 269.28623290849 282.75608406635 346.24848558032 360.0038903933 374.33990167617 386.38205123181 397.52865063306 461.61005483405 475.78637434449 486.62114292895 497.18396805389 511.42724220337 576.33173982403 590.19964509085 603.13863255107 616.07311649621 629.25176277198 691.77321970067 703.25751901907 717.96833621408 732.9287730013 746.50648356601","3279201 3279202 3279203 3279204 3279205 3285201 3285202 3285203 3285204 3285205.1 3291201.1 3291202.1 3291203.1 3291204.1 3291205.1 3297201.1 3297202 3297203 3297204 3297205 3303201 3303202 3303203 3303204 3303205 3309201 3309202 3309203 3309204 3309205 3315201 3315202 3315203 3315204 3315205"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.71196309128 11.937285956 25.57198744943 40.05808227906 52.20294563776 116.96525579505 129.97968766326 143.92017430696 157.49842708418 167.99261782388 231.5415599728 243.49892048934 254.17935743765 265.46416332782 279.89745802199 346.20753284241 356.82680774177 368.70231251977 378.98009806918 389.56278554909 461.20687567 474.57614573603 488.92937809531 499.72274412587 510.04401747556 576.49246946955 588.39179116115 601.23778697033 614.64483261387 624.84766811644 691.60193650122 706.47212367342 717.9260254344 729.53472464299 741.86487057549","3278501 3278502 3278503 3278504 3278505 3284501 3284502 3284503 3284504 3284505 3290501 3290502 3290503 3290504 3290505 3296501 3296502 3296503 3296504 3296505 3302501 3302502 3302503 3302504 3302505 3308501 3308502 3308503 3308504 3308505 3314501 3314502 3314503 3314504 3314505"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.72557731275 11.95034145726 26.21843489352 38.36245275335 48.43930164701 116.9572478137 129.62777582696 143.8139459712 155.64903959865 165.68214122206 231.01427481114 244.38335734024 258.74888242991 273.68199597649 286.74670104823 346.52708545327 358.28178778989 369.1567256453 381.58694236307 394.94486167096 461.85975119541 475.44389530387 485.94698514276 498.85189211647 510.85953306825 576.99558186554 589.56794975185 600.83880291296 615.60461601917 630.28904323559 691.88624196011 704.46943788114 714.56853259145 726.79584260354 737.00087497732","3279601 3279602 3279603 3279604 3279605 3285601 3285602 3285603 3285604 3285605 3291601 3291602 3291603 3291604 3291605 3297601 3297602 3297603 3297604 3297605 3303601 3303602 3303603 3303604 3303605 3309601 3309602 3309603 3309604 3309605 3315601 3315602 3315603 3315604 3315605"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.74418561277 16.16539370734 27.5804097706 39.15472013643 52.77191303438 116.53084469493 129.52252160874 143.88867617934 155.17895355821 167.20334905666 231.5492205231 242.77107056137 257.50997258024 269.70407982613 283.15065743309 346.32444373821 357.99983738712 372.25782551011 383.07164668129 397.22260896955 461.7861671939 475.62103728251 486.35019044927 500.98004242358 515.10208907606 576.84956321632 588.38648172817 603.33179142698 614.07472988148 628.1431388508 691.76848741458 701.85667786142 716.6718045224 731.2947471065 744.89926214772","3276101 3276102 3276103 3276104 3276105 3282101 3282102 3282103 3282104 3282105 3288101.1 3288102.1 3288103.1 3288104.1 3288105.1 3294101 3294102 3294103 3294104 3294105 3300101 3300102 3300103 3300104 3300105 3306101 3306102 3306103 3306104 3306105 3312101 3312102 3312103 3312104 3312105"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.78637855244 14.44633841887 29.32498972188 41.71223350708 53.77753136703 116.09125116281 129.28745208098 139.52151939528 154.45831562065 168.59071808889 231.54203598876 243.26679010433 254.90598954633 265.53329337877 278.44687241153 346.86554761324 357.92702432093 370.12758974521 380.63361122342 390.92247853474 461.34140710556 472.32642289926 483.8933661438 495.99120311532 510.36498274747 576.03495816258 589.29361476819 602.07804218191 613.35528786201 624.82188573945 691.13504983205 703.99789978703 714.90238331095 727.6459329105 740.42971395957","3277701 3277702 3277703 3277704 3277705 3283701 3283702 3283703.1 3283704.1 3283705.1 3289701 3289702 3289703 3289704 3289705 3295701 3295702 3295703 3295704 3295705 3301701 3301702 3301703 3301704 3301705 3307701 3307702 3307703 3307704 3307705 3313701 3313702 3313703 3313704 3313705"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.83248356404 13.34037794452 24.8449921126 38.41312128887 51.23776519624 116.40085810493 127.75551352464 141.06631535385 151.92658500443 166.77645940613 231.10235932423 243.62101919623 255.21606575022 269.83029005141 282.56338301138 346.77359632333 361.74381889054 373.03457687842 385.14597241883 399.99325926183 461.61929991958 476.30363755906 487.88590736501 498.20784296189 511.35634837486 576.02898378926 586.38236914482 597.07429918763 610.28088974952 621.18195852567 691.10890840646 702.42181183072 716.31417636411 726.42204419943 738.9604216232","3276901 3276902 3276903 3276904 3276905 3282901 3282902 3282903 3282904 3282905 3288901 3288902 3288903 3288904 3288905 3294901 3294902 3294903 3294904 3294905 3300901 3300902 3300903 3300904 3300905 3306901 3306902 3306903 3306904 3306905 3312901 3312902 3312903 3312904 3312905"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.83564350638 13.19790819823 24.68128610682 39.62586341705 50.38314626249 116.90518848901 131.56662044418 145.51774754724 160.15942702489 170.41581979557 231.37701329938 241.46314781089 255.46171796787 266.17951526003 279.68216612631 346.21667765197 357.70653416169 369.9703388405 380.45083650038 391.34314546827 461.42061296129 472.33111506538 482.47349428689 493.70693297219 508.57995060483 576.17198791634 588.50555343833 600.49802849582 611.62608074304 624.95116836089 691.10801931424 705.70417906577 716.11733744107 727.88546430832 740.05337278662","3281901 3281902 3281903 3281904 3281905 3287901 3287902 3287903 3287904 3287905 3293901 3293902 3293903 3293904 3293905 3299901 3299902 3299903 3299904 3299905 3305901 3305902 3305903 3305904 3305905 3311901 3311902 3311903 3311904 3311905 3317901 3317902 3317903 3317904 3317905"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.86362329894 14.83474405972 28.62684983435 42.10302282498 54.32469064976 116.26888687443 127.54317843891 139.00096926559 149.63891446893 164.3244375668 231.14068726636 244.22340829367 254.57567280134 269.31119061982 279.40942240389 346.94707509503 357.59539283719 370.14574116119 384.0685533816 395.21287943842 461.8844478426 475.77443651855 490.31990162563 502.43626490818 514.03808668606 576.88317074277 587.35981861897 600.79311843565 614.96121000335 629.13607874023 691.85920905694 703.40793390898 715.78691451019 728.57915103808 739.25937902904","3278301 3278302 3278303 3278304 3278305 3284301 3284302 3284303 3284304 3284305 3290301 3290302 3290303 3290304 3290305 3296301 3296302 3296303 3296304 3296305 3302301 3302302 3302303 3302304 3302305 3308301 3308302 3308303 3308304 3308305 3314301 3314302 3314303 3314304 3314305"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.91626989562 14.99916215823 28.70045238454 43.25425332342 54.67891998752 116.85685751284 127.40983199933 141.57715583243 154.28146084444 167.58318060682 231.83565837191 243.42641197005 256.54444368533 268.24440276344 279.80335806241 346.69934486388 360.22335185786 371.66115051252 384.04735789518 397.85296637449 461.58424096764 476.38063109713 489.62352460716 503.73876382946 517.40340379998 576.77037995029 587.82582690427 600.55769203766 612.10018343013 625.70971142338 691.69732594956 704.12461037026 715.74130325788 725.91525030881 739.95289776684","3277401 3277402 3277403 3277404 3277405 3283401 3283402 3283403 3283404 3283405 3289401 3289402 3289403 3289404 3289405 3295401 3295402 3295403 3295404 3295405 3301401 3301402 3301403 3301404 3301405 3307401 3307402 3307403 3307404 3307405 3313401 3313402 3313403 3313404 3313405"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.91975150234 16.34936655615 29.15518981963 42.15082345157 55.33910283096 116.34454281488 130.67501918366 144.721412841 157.63604559307 172.50786592322 231.71659117891 243.64388695779 255.77729065647 268.19110443094 280.19167640107 346.92818372906 361.48447977309 374.96887882636 385.95010765176 397.69054506719 461.87036885764 473.79787330516 488.30710408045 498.42849306529 513.31226825481 576.89112185896 589.63529370189 600.3813402045 612.55799761787 626.04928106465 691.41170737054 701.77089777146 714.28633284475 725.02856233692 735.49356964952","3281601 3281602 3281603 3281604 3281605 3287601 3287602 3287603 3287604 3287605 3293601 3293602 3293603 3293604 3293605 3299601 3299602 3299603 3299604 3299605 3305601 3305602 3305603 3305604 3305605 3311601 3311602 3311603 3311604 3311605 3317601 3317602 3317603 3317604 3317605"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.93326867605 14.72213613755 26.01412075526 40.23033713178 50.5162597024 116.27886461862 127.07746911747 138.88136147474 149.96088279015 161.6945695267 231.19953941507 246.15979960025 259.6125381086 271.46436046995 286.37835242273 346.47210825747 359.06318918499 369.90870872326 381.69563455088 396.62753733038 461.44612471154 472.36272506346 483.4205527911 496.72022757051 508.04442766635 576.04571569827 590.88226639083 601.51374541222 612.34972548088 623.46972567378 691.85220632562 702.08374140528 714.66937896539 728.63285310892 741.37384794745","3277801 3277802 3277803 3277804 3277805 3283801 3283802 3283803 3283804 3283805 3289801 3289802 3289803 3289804 3289805 3295801 3295802 3295803 3295804 3295805 3301801 3301802 3301803 3301804 3301805 3307801 3307802 3307803 3307804 3307805 3313801 3313802 3313803 3313804 3313805"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.96297974279 12.09178525442 24.08173970598 38.91493885498 49.38794770813 116.59218460391 130.28594645625 144.22894428205 157.36790129403 168.89331097319 231.77105746209 243.2834791285 253.91776170675 266.71832229803 279.51515968983 346.24266052223 359.41979090753 369.59915162949 379.74555440433 390.19454219797 461.65352605679 474.18017054722 487.47895704513 498.24568754575 511.97722218512 576.45579646481 588.28768471395 600.71162969362 611.297934775 622.03017506422 691.47032455658 706.46706087864 717.82743492629 730.78694807249 745.6167370372","3281801 3281802 3281803 3281804 3281805 3287801 3287802 3287803 3287804 3287805 3293801 3293802 3293803 3293804 3293805 3299801 3299802 3299803 3299804 3299805 3305801 3305802 3305803 3305804 3305805 3311801.1 3311802.1 3311803.1 3311804.1 3311805.1 3317801.1 3317802.1 3317803.1 3317804.1 3317805.1"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.96964906389 12.53465650929 23.91873170249 36.05027585965 47.75594441429 116.67655486451 128.38789277664 138.51787517034 151.68259078125 163.59121291969 231.94543637265 242.34175327862 255.18059416953 268.19478260865 283.16178952273 346.39386480581 356.60322093312 370.60924146348 381.79569746275 392.14456947544 461.54655249394 471.62590401434 486.21749003954 497.97059485759 511.96570818732 576.44151637657 588.8950056301 602.7622898852 612.89845596161 626.40286643617 691.18601225386 702.07957747345 714.25319789512 728.60388882643 739.66588218648","3277301 3277302 3277303 3277304 3277305 3283301 3283302 3283303 3283304 3283305 3289301 3289302 3289303 3289304 3289305 3295301 3295302 3295303 3295304 3295305 3301301 3301302 3301303 3301304 3301305 3307301 3307302 3307303 3307304 3307305 3313301 3313302 3313303 3313304 3313305"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.97033354454 16.6609813869 30.3188510905 42.61938978592 56.55763583863 116.41700885445 129.64544496336 141.53335134685 153.82595160813 166.91320236144 231.62440509372 244.3456533302 255.24997999262 267.02499828021 279.7194665817 346.25368456799 358.95599193965 371.90240767413 382.01221158124 393.81342458866 461.99869637727 472.20413230593 485.34052114585 498.85533407913 512.66433689394 576.16316261259 590.43291569827 601.18220042228 615.92760736961 629.85342151742 691.46930462285 702.14517711732 713.25731071714 727.69738935587 738.36067974987","3277101 3277102 3277103 3277104 3277105 3283101 3283102 3283103 3283104 3283105 3289101 3289102 3289103 3289104 3289105 3295101 3295102 3295103 3295104 3295105 3301101 3301102 3301103 3301104 3301105 3307101 3307102 3307103 3307104 3307105 3313101 3313102 3313103 3313104 3313105"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.99402574333 12.52899038139 23.85665474342 35.03351104677 46.85683905844 116.8079528329 127.44853576296 137.98140358413 152.97071602196 167.87824326777 231.13550829608 244.88305583037 256.46833906439 267.25172593514 281.71577136055 346.79254925228 356.86750908965 367.49674639898 377.56577474415 391.36394788162 461.49048623955 476.24448932684 489.67728853202 504.58777681551 516.10614454466 576.76724730502 591.09214601317 603.85370522598 614.61346604373 627.32582968055 691.42298570671 701.94333735574 713.77990752296 725.06972186221 736.17007692647","3276201 3276202 3276203 3276204 3276205 3282201 3282202 3282203 3282204 3282205 3288201.1 3288202.1 3288203.1 3288204.1 3288205.1 3294201.1 3294202 3294203 3294204 3294205 3300201 3300202 3300203 3300204 3300205 3306201 3306202 3306203 3306204 3306205 3312201 3312202 3312203 3312204 3312205"
