run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.52800035174 13.90338181844 24.22524412721 36.33658672776 47.0765291315 116.43446394545 129.69158470468 139.91554882913 154.68474630918 165.96391810989 231.34952316969 241.54335734644 252.76241133781 263.3560911878 278.34908589115 346.2263317171 358.34025975526 372.01331314724 383.82733835117 395.38577885111 461.98588395654 475.62825077027 486.80604063836 497.42956501246 510.96627611132 576.41001463961 587.32898303052 597.62421423779 609.44580829679 622.40013727546 691.6400000921 703.57301987382 716.12962493347 729.86180713191 740.59413343459","11680001.1 11680002.1 11680003.1 11680004.1 11680005.1 11686001.1 11686002.1 11686003 11686004 11686005 11692001 11692002 11692003 11692004 11692005 11698001.1 11698002.1 11698003.1 11698004.1 11698005.1 11704001 11704002 11704003 11704004 11704005 11710001 11710002 11710003 11710004 11710005 11716001 11716002 11716003 11716004 11716005"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.53855952062 12.465309561 24.49154692097 36.23188570585 47.65944252117 116.97017317452 129.63415496098 141.57452620845 152.52732053213 164.0496640692 231.12955835089 244.97742910776 258.3988387722 269.4743061196 279.70725320652 346.60314036417 360.48024279415 372.53500947729 384.13805985241 396.23519866727 461.7895039944 475.56197571149 489.19399777939 499.33403888414 513.54737875447 576.08233732311 590.19584280928 604.28770251247 617.71409616248 628.23252956524 691.73914947128 702.72390496964 717.26770784986 728.38094443247 741.7084377322","11676001.1 11676002.1 11676003.1 11676004.1 11676005.1 11682001.1 11682002.1 11682003 11682004 11682005 11688001 11688002 11688003 11688004 11688005 11694001 11694002 11694003 11694004 11694005 11700001 11700002 11700003 11700004 11700005 11706001 11706002 11706003 11706004 11706005 11712001 11712002 11712003 11712004 11712005"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.5554388077 16.30102485186 28.00103400951 40.63530064421 53.3846843848 116.16547730076 130.72030739067 141.93853435828 154.90613123309 168.69763551187 231.52251680312 244.16790083214 257.63419292565 269.16759460979 281.4804385712 346.70119990269 357.126115222 369.9127993898 384.57618660899 396.99750729161 461.50433325535 472.5163515911 484.02299103537 497.88328553411 511.40344103892 576.13167028083 590.99734992278 603.57283428684 615.83307513874 627.0293050285 691.89431798039 701.94715723721 713.25666628405 723.89055524463 737.95521096302","11678101.1 11678102.1 11678103.1 11678104.1 11678105.1 11684101.1 11684102.1 11684103 11684104 11684105 11690101.1 11690102.1 11690103.1 11690104.1 11690105.1 11696101.1 11696102.1 11696103 11696104 11696105 11702101 11702102 11702103 11702104 11702105 11708101 11708102 11708103 11708104 11708105 11714101 11714102 11714103 11714104 11714105"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.55822023004 11.8027293852 24.34622919023 35.68462595296 46.94424937082 116.32607502071 127.24305748963 138.1638749959 148.38015632146 158.51610861161 231.13619457628 244.34051369829 259.26232227869 273.54462087666 288.12286244868 346.17706197849 357.19318255153 372.18624733458 382.94163844734 396.32993380492 461.71610884159 471.9851109155 483.43006429752 494.66809717962 509.37898743572 576.11275288649 588.58391035488 600.37195019564 614.4505050222 626.05968080136 691.61288324161 702.74102655239 714.76504528196 724.96625700732 738.59356201486","11681001.1 11681002.1 11681003.1 11681004.1 11681005.1 11687001.1 11687002.1 11687003 11687004 11687005 11693001 11693002.1 11693003 11693004.1 11693005.1 11699001.1 11699002.1 11699003.1 11699004.1 11699005.1 11705001 11705002 11705003 11705004 11705005 11711001 11711002 11711003 11711004 11711005 11717001 11717002 11717003 11717004 11717005"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.56361126085 16.16690678732 28.13824111224 41.50505464502 54.93384889189 116.60545228352 130.54328552168 142.06908989884 156.38348140009 168.08356106817 231.19744137744 245.08161576464 259.44455466232 272.93776205274 286.05593827785 346.6321888119 361.28244164586 375.58675148943 390.48464511474 404.58470169757 461.13303312869 472.96179437847 486.49990930292 499.62228608853 510.40989763755 576.45056074671 589.97890512528 600.56706225918 614.89282859908 624.94517021882 691.64976130985 701.95281313546 713.80323826848 727.63981000684 742.32725827653","11677601.1 11677602.1 11677603.1 11677604.1 11677605.1 11683601.1 11683602.1 11683603 11683604 11683605 11689601 11689602 11689603 11689604 11689605 11695601.1 11695602.1 11695603.1 11695604 11695605 11701601 11701602 11701603 11701604 11701605 11707601 11707602 11707603 11707604 11707605 11713601 11713602 11713603 11713604 11713605"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.58950792952 14.34425978666 29.34364608117 41.79615311884 52.96510170308 116.56635956094 126.60445315717 137.5419214631 150.43542455836 163.27851478663 231.74207095103 246.07384957769 258.89000332844 270.85867105564 280.91125772614 346.48806379153 356.68641880597 371.52347657224 384.13924301136 397.69537940947 461.38224574947 474.80382807763 485.79981817143 497.26274120133 508.47049229756 576.35568064917 589.33801036026 604.0476976526 616.89280847134 630.23486032314 691.90633688844 705.48833882925 718.28554315632 730.44886491634 744.74328475329","11680701.1 11680702.1 11680703.1 11680704.1 11680705.1 11686701.1 11686702.1 11686703.1 11686704.1 11686705.1 11692701.1 11692702.1 11692703 11692704 11692705 11698701 11698702 11698703 11698704 11698705 11704701 11704702 11704703 11704704 11704705 11710701 11710702 11710703 11710704 11710705 11716701 11716702 11716703 11716704 11716705"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.59189638193 16.22100265092 30.40322599211 42.4817845258 57.20700581768 116.12973996694 127.53988198377 141.46859444701 153.98604859039 168.39351050928 231.9164041027 245.88308482012 257.90971172438 272.10922946152 287.00855379738 346.39373305929 359.02892875811 369.92523782514 380.66408011457 391.8778384137 461.15896647261 471.47823392926 483.06722794008 493.62063893746 504.0833976951 576.92043841607 587.73607100966 602.14298597794 613.69644759247 625.91470676382 691.40386741096 704.17538575199 714.416593811 728.21006763912 742.2067538551","11679401.1 11679402.1 11679403.1 11679404.1 11679405.1 11685401.1 11685402.1 11685403 11685404 11685405 11691401 11691402 11691403 11691404 11691405 11697401 11697402.1 11697403.1 11697404.1 11697405.1 11703401 11703402 11703403 11703404 11703405 11709401 11709402 11709403 11709404 11709405 11715401 11715402 11715403 11715404 11715405"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.61200128961 13.57766996021 28.5563173471 41.51191045763 54.91257918999 116.61519828415 131.06183837913 142.65239871154 154.79509724002 165.35444580764 231.39351180592 243.78884263523 258.78193901107 272.07375650597 284.83770458913 346.16091761296 358.65905936365 370.63131153956 381.76072134892 394.76330393832 461.169387097 473.55427787709 484.18238734547 495.03167517437 509.81565649226 576.10508382088 588.71249998571 601.28130907543 611.52027410107 621.98188319454 691.34016221738 704.70615122467 716.240269345 728.27208249597 741.75502234022","11680901.1 11680902.1 11680903.1 11680904.1 11680905.1 11686901.1 11686902.1 11686903.1 11686904.1 11686905.1 11692901.1 11692902 11692903 11692904 11692905 11698901 11698902 11698903 11698904 11698905 11704901 11704902 11704903 11704904 11704905 11710901 11710902 11710903 11710904 11710905 11716901 11716902 11716903 11716904 11716905"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.62733683712 12.61246361653 26.03981442866 36.46904350375 48.61209141673 116.52163442015 128.52034522011 141.37765583722 152.33872922859 164.15964911133 231.19749493664 246.03537527495 257.22092506592 270.61809151317 283.79464349593 346.93419980886 360.79055650229 375.13811028515 387.81576175894 398.3304927831 461.15662917215 471.89983642147 485.84727253834 499.81094103841 512.75395902874 576.73558499455 587.02863899433 598.7866148681 613.36942165183 624.85937381188 691.94438377884 705.34258749941 718.90714396862 731.98272094503 744.93952365732","11676501.1 11676502.1 11676503.1 11676504.1 11676505.1 11682501.1 11682502.1 11682503 11682504 11682505 11688501 11688502 11688503 11688504 11688505 11694501 11694502 11694503 11694504 11694505 11700501 11700502 11700503 11700504 11700505 11706501 11706502 11706503 11706504 11706505 11712501 11712502 11712503 11712504 11712505"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.63869090541 15.68976516532 29.97567317029 41.7519063868 54.87641435628 116.30098500825 127.07888863935 139.1506060639 153.02494225628 167.74953673082 231.64557385165 243.37581435125 258.16815668507 270.06962619861 280.99592798529 346.91430974286 357.05524641206 371.0081442725 384.76776063909 397.74219145999 461.52699289774 475.2967916294 490.1372389372 503.03557471303 516.47828061064 576.13827803102 591.0891344368 605.45388563816 616.77121439996 629.82399700024 691.78549979674 702.29853513278 713.70777122187 726.60662926593 738.16409239754","11677001.1 11677002.1 11677003.1 11677004.1 11677005.1 11683001.1 11683002.1 11683003 11683004 11683005 11689001 11689002 11689003 11689004 11689005 11695001.1 11695002.1 11695003 11695004 11695005 11701001 11701002 11701003 11701004 11701005 11707001 11707002 11707003 11707004 11707005 11713001 11713002 11713003 11713004 11713005"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.65771540767 12.56022430188 26.65554846916 41.17051205644 51.20514414901 116.17983274092 128.16464430117 142.12317864341 156.52828249312 167.92326939339 231.33943084674 245.049117435 259.66735308687 271.52989118872 286.24234493868 346.75356900669 357.0393152535 368.72295610025 383.52870195639 396.202983181 461.79148971965 476.14632397355 488.01727549336 501.21576122288 513.91359346151 576.03591819294 590.63684809255 602.08213732928 613.97364768666 624.35433706037 691.45043788035 703.22751317778 717.5913003066 730.47567242779 743.34112052712","11677201.1 11677202.1 11677203.1 11677204.1 11677205.1 11683201.1 11683202.1 11683203 11683204 11683205 11689201 11689202 11689203 11689204 11689205 11695201.1 11695202.1 11695203.1 11695204.1 11695205.1 11701201.1 11701202.1 11701203.1 11701204.1 11701205.1 11707201 11707202 11707203 11707204 11707205 11713201 11713202 11713203 11713204 11713205"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.66567508061 14.27503606001 27.04785691154 40.97383232251 53.16187828359 116.62064544298 129.67905694526 144.30164911575 157.9943412405 168.09707546514 231.58450086252 245.45298658428 256.12153026741 268.38777478551 282.80317641794 346.28480395069 360.91646195855 371.24277002644 385.20470943651 396.65099456091 461.76513706986 473.71137591265 484.51538748061 498.3954300622 510.01725627878 576.87289939937 587.3031461155 601.5253841374 615.04262100648 629.54807137813 691.39505249541 703.53809473198 716.0896024711 729.86439440842 741.51776632853","11679101.1 11679102.1 11679103.1 11679104.1 11679105.1 11685101.1 11685102.1 11685103 11685104 11685105 11691101 11691102 11691103 11691104 11691105 11697101 11697102 11697103 11697104 11697105 11703101 11703102 11703103 11703104 11703105 11709101 11709102 11709103 11709104 11709105 11715101 11715102 11715103 11715104 11715105"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.66630029655 14.48238696298 24.66960762721 36.44260663516 50.94168747054 116.07678042352 126.68041829346 139.58756712359 153.08308590879 167.3142181125 231.34249119763 245.14115846343 255.31396288983 268.62052231887 278.8806755268 346.29471380869 360.7391581093 373.53630942083 384.95090538077 395.01818283601 461.31880954839 472.50280106906 483.83082786808 497.39118376165 510.74609783246 576.70564026712 587.90321077128 600.72244492617 614.47460548395 625.25565198298 691.09424867854 704.49616080686 718.15940929065 732.41864483525 746.79673904973","11681401.1 11681402.1 11681403.1 11681404.1 11681405.1 11687401.1 11687402.1 11687403 11687404 11687405 11693401 11693402 11693403 11693404 11693405 11699401 11699402 11699403 11699404 11699405 11705401 11705402 11705403 11705404 11705405 11711401 11711402 11711403 11711404 11711405 11717401 11717402 11717403 11717404 11717405"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.69749375083 14.51600119122 26.94115075166 38.77254066872 53.69846494402 116.20713065169 126.41562066064 140.42436312791 151.48676427337 165.24443551688 231.54148541251 243.70387515495 255.18497989838 268.14671307545 278.55356978461 346.97518945485 360.06511490373 372.20764391171 386.64618312661 398.34379869677 461.78492207802 476.23826277931 490.37770799268 502.60795389791 517.06514108949 576.48779046605 587.9712779005 600.17532596946 614.33205001288 628.42165084205 691.54994203453 705.47450170247 715.88951290446 727.25412152685 737.49449627335","11680401.1 11680402.1 11680403.1 11680404.1 11680405.1 11686401.1 11686402.1 11686403 11686404 11686405 11692401 11692402 11692403 11692404 11692405 11698401 11698402 11698403 11698404 11698405 11704401 11704402 11704403 11704404 11704405 11710401 11710402 11710403 11710404 11710405 11716401 11716402 11716403 11716404 11716405"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.70904706349 14.61386640324 25.67931292463 38.1273126125 50.99673905644 116.74174478115 127.36518333969 141.37917555124 152.6001369413 163.26502139866 231.07604148798 245.47169366619 255.5722870538 269.28623290849 282.75608406635 346.24848558032 360.0038903933 374.33990167617 386.38205123181 397.52865063306 461.61005483405 475.78637434449 486.62114292895 497.18396805389 511.42724220337 576.33173982403 590.19964509085 603.13863255107 616.07311649621 629.25176277198 691.77321970067 703.25751901907 717.96833621408 732.9287730013 746.50648356601","11679201.1 11679202.1 11679203.1 11679204.1 11679205.1 11685201.1 11685202.1 11685203 11685204 11685205 11691201 11691202 11691203 11691204 11691205 11697201 11697202 11697203 11697204 11697205 11703201 11703202 11703203 11703204 11703205 11709201 11709202 11709203 11709204 11709205 11715201 11715202 11715203 11715204 11715205"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.71196309128 11.937285956 25.57198744943 40.05808227906 52.20294563776 116.96525579505 129.97968766326 143.92017430696 157.49842708418 167.99261782388 231.5415599728 243.49892048934 254.17935743765 265.46416332782 279.89745802199 346.20753284241 356.82680774177 368.70231251977 378.98009806918 389.56278554909 461.20687567 474.57614573603 488.92937809531 499.72274412587 510.04401747556 576.49246946955 588.39179116115 601.23778697033 614.64483261387 624.84766811644 691.60193650122 706.47212367342 717.9260254344 729.53472464299 741.86487057549","11678501.1 11678502.1 11678503.1 11678504.1 11678505.1 11684501.1 11684502.1 11684503 11684504 11684505 11690501 11690502 11690503 11690504 11690505 11696501 11696502 11696503 11696504 11696505 11702501 11702502 11702503 11702504 11702505 11708501 11708502 11708503 11708504 11708505 11714501 11714502 11714503 11714504 11714505"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.72557731275 11.95034145726 26.21843489352 38.36245275335 48.43930164701 116.9572478137 129.62777582696 143.8139459712 155.64903959865 165.68214122206 231.01427481114 244.38335734024 258.74888242991 273.68199597649 286.74670104823 346.52708545327 358.28178778989 369.1567256453 381.58694236307 394.94486167096 461.85975119541 475.44389530387 485.94698514276 498.85189211647 510.85953306825 576.99558186554 589.56794975185 600.83880291296 615.60461601917 630.28904323559 691.88624196011 704.46943788114 714.56853259145 726.79584260354 737.00087497732","11679601.1 11679602.1 11679603.1 11679604.1 11679605.1 11685601.1 11685602.1 11685603 11685604 11685605 11691601 11691602 11691603 11691604 11691605 11697601 11697602 11697603 11697604 11697605 11703601.1 11703602.1 11703603.1 11703604.1 11703605.1 11709601.1 11709602.1 11709603.1 11709604.1 11709605 11715601 11715602 11715603 11715604 11715605"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.74418561277 16.16539370734 27.5804097706 39.15472013643 52.77191303438 116.53084469493 129.52252160874 143.88867617934 155.17895355821 167.20334905666 231.5492205231 242.77107056137 257.50997258024 269.70407982613 283.15065743309 346.32444373821 357.99983738712 372.25782551011 383.07164668129 397.22260896955 461.7861671939 475.62103728251 486.35019044927 500.98004242358 515.10208907606 576.84956321632 588.38648172817 603.33179142698 614.07472988148 628.1431388508 691.76848741458 701.85667786142 716.6718045224 731.2947471065 744.89926214772","11676101.1 11676102.1 11676103.1 11676104.1 11676105.1 11682101.1 11682102.1 11682103 11682104 11682105 11688101 11688102 11688103 11688104 11688105 11694101 11694102 11694103 11694104 11694105 11700101 11700102 11700103 11700104 11700105 11706101 11706102 11706103 11706104 11706105 11712101 11712102 11712103 11712104 11712105"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.78637855244 14.44633841887 29.32498972188 41.71223350708 53.77753136703 116.09125116281 129.28745208098 139.52151939528 154.45831562065 168.59071808889 231.54203598876 243.26679010433 254.90598954633 265.53329337877 278.44687241153 346.86554761324 357.92702432093 370.12758974521 380.63361122342 390.92247853474 461.34140710556 472.32642289926 483.8933661438 495.99120311532 510.36498274747 576.03495816258 589.29361476819 602.07804218191 613.35528786201 624.82188573945 691.13504983205 703.99789978703 714.90238331095 727.6459329105 740.42971395957","11677701.1 11677702.1 11677703.1 11677704.1 11677705.1 11683701.1 11683702.1 11683703 11683704 11683705.1 11689701.1 11689702.1 11689703.1 11689704.1 11689705.1 11695701 11695702 11695703 11695704 11695705 11701701 11701702 11701703 11701704 11701705 11707701 11707702 11707703 11707704 11707705 11713701 11713702 11713703 11713704 11713705"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.83248356404 13.34037794452 24.8449921126 38.41312128887 51.23776519624 116.40085810493 127.75551352464 141.06631535385 151.92658500443 166.77645940613 231.10235932423 243.62101919623 255.21606575022 269.83029005141 282.56338301138 346.77359632333 361.74381889054 373.03457687842 385.14597241883 399.99325926183 461.61929991958 476.30363755906 487.88590736501 498.20784296189 511.35634837486 576.02898378926 586.38236914482 597.07429918763 610.28088974952 621.18195852567 691.10890840646 702.42181183072 716.31417636411 726.42204419943 738.9604216232","11676901.1 11676902.1 11676903.1 11676904.1 11676905.1 11682901.1 11682902.1 11682903 11682904 11682905 11688901.1 11688902.1 11688903.1 11688904.1 11688905.1 11694901.1 11694902.1 11694903.1 11694904.1 11694905.1 11700901 11700902 11700903 11700904 11700905 11706901 11706902 11706903 11706904 11706905 11712901 11712902 11712903 11712904 11712905"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.83564350638 13.19790819823 24.68128610682 39.62586341705 50.38314626249 116.90518848901 131.56662044418 145.51774754724 160.15942702489 170.41581979557 231.37701329938 241.46314781089 255.46171796787 266.17951526003 279.68216612631 346.21667765197 357.70653416169 369.9703388405 380.45083650038 391.34314546827 461.42061296129 472.33111506538 482.47349428689 493.70693297219 508.57995060483 576.17198791634 588.50555343833 600.49802849582 611.62608074304 624.95116836089 691.10801931424 705.70417906577 716.11733744107 727.88546430832 740.05337278662","11681901.1 11681902.1 11681903.1 11681904.1 11681905.1 11687901.1 11687902.1 11687903 11687904 11687905 11693901 11693902 11693903 11693904 11693905 11699901 11699902 11699903 11699904 11699905 11705901 11705902 11705903 11705904 11705905 11711901 11711902 11711903 11711904 11711905 11717901 11717902 11717903 11717904 11717905"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.86362329894 14.83474405972 28.62684983435 42.10302282498 54.32469064976 116.26888687443 127.54317843891 139.00096926559 149.63891446893 164.3244375668 231.14068726636 244.22340829367 254.57567280134 269.31119061982 279.40942240389 346.94707509503 357.59539283719 370.14574116119 384.0685533816 395.21287943842 461.8844478426 475.77443651855 490.31990162563 502.43626490818 514.03808668606 576.88317074277 587.35981861897 600.79311843565 614.96121000335 629.13607874023 691.85920905694 703.40793390898 715.78691451019 728.57915103808 739.25937902904","11678301.1 11678302.1 11678303.1 11678304.1 11678305.1 11684301.1 11684302.1 11684303 11684304 11684305 11690301 11690302 11690303 11690304 11690305 11696301 11696302 11696303 11696304 11696305 11702301 11702302 11702303 11702304 11702305 11708301 11708302 11708303 11708304 11708305 11714301 11714302 11714303 11714304 11714305"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.91626989562 14.99916215823 28.70045238454 43.25425332342 54.67891998752 116.85685751284 127.40983199933 141.57715583243 154.28146084444 167.58318060682 231.83565837191 243.42641197005 256.54444368533 268.24440276344 279.80335806241 346.69934486388 360.22335185786 371.66115051252 384.04735789518 397.85296637449 461.58424096764 476.38063109713 489.62352460716 503.73876382946 517.40340379998 576.77037995029 587.82582690427 600.55769203766 612.10018343013 625.70971142338 691.69732594956 704.12461037026 715.74130325788 725.91525030881 739.95289776684","11677401.1 11677402.1 11677403.1 11677404.1 11677405.1 11683401.1 11683402.1 11683403 11683404 11683405 11689401 11689402 11689403 11689404 11689405 11695401 11695402 11695403 11695404 11695405 11701401 11701402 11701403 11701404 11701405 11707401 11707402 11707403 11707404 11707405 11713401 11713402 11713403 11713404 11713405"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.91975150234 16.34936655615 29.15518981963 42.15082345157 55.33910283096 116.34454281488 130.67501918366 144.721412841 157.63604559307 172.50786592322 231.71659117891 243.64388695779 255.77729065647 268.19110443094 280.19167640107 346.92818372906 361.48447977309 374.96887882636 385.95010765176 397.69054506719 461.87036885764 473.79787330516 488.30710408045 498.42849306529 513.31226825481 576.89112185896 589.63529370189 600.3813402045 612.55799761787 626.04928106465 691.41170737054 701.77089777146 714.28633284475 725.02856233692 735.49356964952","11681601.1 11681602.1 11681603.1 11681604.1 11681605.1 11687601.1 11687602.1 11687603 11687604 11687605 11693601 11693602 11693603 11693604 11693605 11699601 11699602 11699603 11699604 11699605 11705601 11705602 11705603.1 11705604.1 11705605.1 11711601.1 11711602.1 11711603.1 11711604.1 11711605.1 11717601.1 11717602.1 11717603.1 11717604 11717605"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.93326867605 14.72213613755 26.01412075526 40.23033713178 50.5162597024 116.27886461862 127.07746911747 138.88136147474 149.96088279015 161.6945695267 231.19953941507 246.15979960025 259.6125381086 271.46436046995 286.37835242273 346.47210825747 359.06318918499 369.90870872326 381.69563455088 396.62753733038 461.44612471154 472.36272506346 483.4205527911 496.72022757051 508.04442766635 576.04571569827 590.88226639083 601.51374541222 612.34972548088 623.46972567378 691.85220632562 702.08374140528 714.66937896539 728.63285310892 741.37384794745","11677801.1 11677802.1 11677803.1 11677804.1 11677805.1 11683801.1 11683802.1 11683803.1 11683804.1 11683805.1 11689801.1 11689802.1 11689803.1 11689804 11689805 11695801 11695802 11695803 11695804 11695805 11701801 11701802 11701803 11701804 11701805 11707801 11707802 11707803 11707804 11707805 11713801 11713802 11713803 11713804 11713805"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.96297974279 12.09178525442 24.08173970598 38.91493885498 49.38794770813 116.59218460391 130.28594645625 144.22894428205 157.36790129403 168.89331097319 231.77105746209 243.2834791285 253.91776170675 266.71832229803 279.51515968983 346.24266052223 359.41979090753 369.59915162949 379.74555440433 390.19454219797 461.65352605679 474.18017054722 487.47895704513 498.24568754575 511.97722218512 576.45579646481 588.28768471395 600.71162969362 611.297934775 622.03017506422 691.47032455658 706.46706087864 717.82743492629 730.78694807249 745.6167370372","11681801.1 11681802.1 11681803.1 11681804.1 11681805.1 11687801.1 11687802.1 11687803 11687804 11687805 11693801 11693802 11693803 11693804 11693805 11699801 11699802 11699803 11699804 11699805 11705801 11705802 11705803 11705804 11705805 11711801 11711802 11711803 11711804 11711805 11717801 11717802 11717803 11717804 11717805"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.96964906389 12.53465650929 23.91873170249 36.05027585965 47.75594441429 116.67655486451 128.38789277664 138.51787517034 151.68259078125 163.59121291969 231.94543637265 242.34175327862 255.18059416953 268.19478260865 283.16178952273 346.39386480581 356.60322093312 370.60924146348 381.79569746275 392.14456947544 461.54655249394 471.62590401434 486.21749003954 497.97059485759 511.96570818732 576.44151637657 588.8950056301 602.7622898852 612.89845596161 626.40286643617 691.18601225386 702.07957747345 714.25319789512 728.60388882643 739.66588218648","11677301.1 11677302.1 11677303.1 11677304.1 11677305.1 11683301.1 11683302.1 11683303 11683304 11683305 11689301 11689302 11689303 11689304 11689305 11695301 11695302 11695303 11695304 11695305 11701301.1 11701302.1 11701303.1 11701304.1 11701305.1 11707301 11707302 11707303 11707304 11707305 11713301 11713302 11713303 11713304 11713305"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.97033354454 16.6609813869 30.3188510905 42.61938978592 56.55763583863 116.41700885445 129.64544496336 141.53335134685 153.82595160813 166.91320236144 231.62440509372 244.3456533302 255.24997999262 267.02499828021 279.7194665817 346.25368456799 358.95599193965 371.90240767413 382.01221158124 393.81342458866 461.99869637727 472.20413230593 485.34052114585 498.85533407913 512.66433689394 576.16316261259 590.43291569827 601.18220042228 615.92760736961 629.85342151742 691.46930462285 702.14517711732 713.25731071714 727.69738935587 738.36067974987","11677101.1 11677102.1 11677103.1 11677104.1 11677105.1 11683101.1 11683102.1 11683103 11683104 11683105 11689101.1 11689102.1 11689103.1 11689104.1 11689105.1 11695101.1 11695102.1 11695103.1 11695104.1 11695105 11701101 11701102 11701103 11701104 11701105 11707101 11707102 11707103 11707104 11707105 11713101 11713102 11713103 11713104 11713105"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.99402574333 12.52899038139 23.85665474342 35.03351104677 46.85683905844 116.8079528329 127.44853576296 137.98140358413 152.97071602196 167.87824326777 231.13550829608 244.88305583037 256.46833906439 267.25172593514 281.71577136055 346.79254925228 356.86750908965 367.49674639898 377.56577474415 391.36394788162 461.49048623955 476.24448932684 489.67728853202 504.58777681551 516.10614454466 576.76724730502 591.09214601317 603.85370522598 614.61346604373 627.32582968055 691.42298570671 701.94333735574 713.77990752296 725.06972186221 736.17007692647","11676201.1 11676202.1 11676203.1 11676204.1 11676205.1 11682201.1 11682202.1 11682203 11682204 11682205 11688201 11688202 11688203 11688204 11688205 11694201 11694202 11694203 11694204 11694205 11700201 11700202 11700203 11700204 11700205 11706201 11706202 11706203 11706204 11706205 11712201 11712202 11712203 11712204 11712205"
