run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"43.78569801514 143.37676902152 244.80778143033 498.66259433692","42.78569801514 27.37676902152 13.80778143033 37.66259433692"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"48.64456755205 132.52985201989 145.53497334224 171.85150196174 259.53961962232","180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"48.64456755205 132.52985201989 145.53497334224 171.85150196174 259.53961962232","47.64456755205 16.52985201989 29.53497334224 55.85150196174 28.53961962232"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"48.64456755205 132.52985201989 259.53961962232","47.64456755205 16.52985201989 28.53961962232"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"127.08561543695 165.77468307892 246.37376454024 269.38666836423 360.86902995797 388.64116236422 401.94306929683 497.47716358112","180 180 180 180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"127.08561543695 165.77468307892 246.37376454024 269.38666836423 360.86902995797 388.64116236422 401.94306929683 497.47716358112","11.08561543695 49.77468307892 15.37376454024 38.38666836423 14.86902995797 42.64116236422 55.94306929683 36.47716358112"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"127.08561543695 246.37376454024 360.86902995797 497.47716358112","11.08561543695 15.37376454024 14.86902995797 36.47716358112"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"139.09977448535 152.46349711333 166.40454518039 265.79776807398","180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"139.09977448535 152.46349711333 166.40454518039 265.79776807398","23.09977448535 36.46349711333 50.40454518039 34.79776807398"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"139.09977448535 265.79776807398","23.09977448535 34.79776807398"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"141.19179376232 152.85315789346 163.92630949098 231.60580488451 242.3344324326 256.84967335377 270.2729271021 382.12265271198 394.09245786926","180 180 180 180 180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"141.19179376232 152.85315789346 163.92630949098 231.60580488451 242.3344324326 256.84967335377 270.2729271021 382.12265271198 394.09245786926","25.19179376232 36.85315789346 47.92630949098 0.60580488450998 11.3344324326 25.84967335377 39.2729271021 36.12265271198 48.09245786926"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"141.19179376232 231.60580488451 382.12265271198","25.19179376232 0.60580488450998 36.12265271198"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"145.14138049743 386.87962271034","180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"145.14138049743 386.87962271034","29.14138049743 40.87962271034"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"145.14138049743 386.87962271034","29.14138049743 40.87962271034"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"159.59113955371 169.91089994077 259.08973386502 283.96162052629 368.39666438047","180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"159.59113955371 169.91089994077 259.08973386502 283.96162052629 368.39666438047","43.59113955371 53.91089994077 28.08973386502 52.96162052629 22.39666438047"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"159.59113955371 259.08973386502 368.39666438047","43.59113955371 28.08973386502 22.39666438047"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"167.98346053193 360.38160165389 482.827507086 508.14141872306 606.89531326192 729.37353195845","180 180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"167.98346053193 360.38160165389 482.827507086 508.14141872306 606.89531326192 729.37353195845","51.98346053193 14.38160165389 21.827507086 47.14141872306 30.89531326192 38.37353195845"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"167.98346053193 360.38160165389 482.827507086 606.89531326192 729.37353195845","51.98346053193 14.38160165389 21.827507086 30.89531326192 38.37353195845"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"171.86092005334 268.78715599412 394.94400090902 513.05130021079","180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"171.86092005334 268.78715599412 394.94400090902 513.05130021079","55.86092005334 37.78715599412 48.94400090902 52.05130021079"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"171.86092005334 268.78715599412 394.94400090902 513.05130021079","55.86092005334 37.78715599412 48.94400090902 52.05130021079"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"175.09967315783 389.37027264599","180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"175.09967315783 389.37027264599","59.09967315783 43.37027264599"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"175.09967315783 389.37027264599","59.09967315783 43.37027264599"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"253.72270878651 264.10171160139 275.72850615266 506.95488238045 704.40221379291 732.33794573824","180 180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"253.72270878651 264.10171160139 275.72850615266 506.95488238045 704.40221379291 732.33794573824","22.72270878651 33.10171160139 44.72850615266 45.95488238045 13.40221379291 41.33794573824"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"253.72270878651 506.95488238045 704.40221379291","22.72270878651 45.95488238045 13.40221379291"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"255.3436406792 267.0657285102 278.90896294586 358.83991163031 385.81269963801 488.02693374891 512.89626967947","180 180 180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"255.3436406792 267.0657285102 278.90896294586 358.83991163031 385.81269963801 488.02693374891 512.89626967947","24.3436406792 36.0657285102 47.90896294586 12.83991163031 39.81269963801 27.02693374891 51.89626967947"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"255.3436406792 358.83991163031 488.02693374891","24.3436406792 12.83991163031 27.02693374891"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"285.82327660163 381.79059479352","180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"285.82327660163 381.79059479352","54.82327660163 35.79059479352"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"285.82327660163 381.79059479352","54.82327660163 35.79059479352"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"370.83699169655 384.31807882821 475.278145377 489.81248991395 510.36622741207 587.28926684584 600.05853503353 614.28239714114","180 180 180 180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"370.83699169655 384.31807882821 475.278145377 489.81248991395 510.36622741207 587.28926684584 600.05853503353 614.28239714114","24.83699169655 38.31807882821 14.278145377 28.81248991395 49.36622741207 11.28926684584 24.05853503353 38.28239714114"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"370.83699169655 475.278145377 587.28926684584","24.83699169655 14.278145377 11.28926684584"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"373.87265876326 387.82413499005 488.99519084085 515.33240455034 612.52764575293 626.71100926346","180 180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"373.87265876326 387.82413499005 488.99519084085 515.33240455034 612.52764575293 626.71100926346","27.87265876326 41.82413499005 27.99519084085 54.33240455034 36.52764575293 50.71100926346"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"373.87265876326 488.99519084085 612.52764575293","27.87265876326 27.99519084085 36.52764575293"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"375.69313477961 500.69295157682 598.86247873356","180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"375.69313477961 500.69295157682 598.86247873356","29.69313477961 39.69295157682 22.86247873356"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"375.69313477961 500.69295157682 598.86247873356","29.69313477961 39.69295157682 22.86247873356"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"381.53596985833","180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"381.53596985833","35.53596985833"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"381.53596985833","35.53596985833"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"386.77685613176 476.09544158693 489.61804164121 501.78386608385 516.39550703009 592.348800972 605.50846465038","180 180 180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"386.77685613176 476.09544158693 489.61804164121 501.78386608385 516.39550703009 592.348800972 605.50846465038","40.77685613176 15.09544158693 28.61804164121 40.78386608385 55.39550703009 16.348800972 29.50846465038"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"386.77685613176 476.09544158693 592.348800972","40.77685613176 15.09544158693 16.348800972"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"392.61295397388 496.846125771 586.68772346125","180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"392.61295397388 496.846125771 586.68772346125","46.61295397388 35.846125771 10.68772346125"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"392.61295397388 496.846125771 586.68772346125","46.61295397388 35.846125771 10.68772346125"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"473.79338951622","180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"473.79338951622","12.79338951622"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"473.79338951622","12.79338951622"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"474.38681385218 486.21866460511 511.25427514635 604.56432029389","180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"474.38681385218 486.21866460511 511.25427514635 604.56432029389","13.38681385218 25.21866460511 50.25427514635 28.56432029389"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"474.38681385218 604.56432029389","13.38681385218 28.56432029389"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"477.46576434144 492.37816026228","180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"477.46576434144 492.37816026228","16.46576434144 31.37816026228"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"477.46576434144","16.46576434144"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"487.28697201706 508.81325715691","180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"487.28697201706 508.81325715691","26.28697201706 47.81325715691"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"487.28697201706","26.28697201706"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"516.15419724028","180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"516.15419724028","55.15419724028"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"516.15419724028","55.15419724028"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"612.54260300811 627.33426239145 701.85507240812 716.02247212422","180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"612.54260300811 627.33426239145 701.85507240812 716.02247212422","36.54260300811 51.33426239145 10.85507240812 25.02247212422"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"612.54260300811 701.85507240812","36.54260300811 10.85507240812"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"622.96972703262","180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"622.96972703262","46.96972703262"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"622.96972703262","46.96972703262"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"737.27753886002","180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"737.27753886002","46.27753886002"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"737.27753886002","46.27753886002"
