run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.53855952062 12.465309561 24.49154692097 36.23188570585 47.65944252117 116.97017317452 129.63415496098 141.57452620845 152.52732053213 164.0496640692 231.12955835089 244.97742910776 258.3988387722 269.4743061196 279.70725320652 346.60314036417 360.48024279415 372.53500947729 384.13805985241 396.23519866727 461.7895039944 475.56197571149 489.19399777939 499.33403888414 513.54737875447 576.08233732311 590.19584280928 604.28770251247 617.71409616248 628.23252956524 691.73914947128 702.72390496964 717.26770784986 728.38094443247 741.7084377322","19656001 19656002 19656003 19656004 19656005 19662001 19662002 19662003 19662004 19662005 19668001 19668002 19668003 19668004 19668005 19674001 19674002 19674003 19674004 19674005 19680001 19680002 19680003 19680004 19680005 19686001 19686002 19686003 19686004 19686005 19692001 19692002 19692003 19692004 19692005"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.5554388077 16.30102485186 28.00103400951 40.63530064421 53.3846843848 116.16547730076 130.72030739067 141.93853435828 154.90613123309 168.69763551187 231.52251680312 244.16790083214 257.63419292565 269.16759460979 281.4804385712 346.70119990269 357.126115222 369.9127993898 384.57618660899 396.99750729161 461.50433325535 472.5163515911 484.02299103537 497.88328553411 511.40344103892 576.13167028083 590.99734992278 603.57283428684 615.83307513874 627.0293050285 691.89431798039 701.94715723721 713.25666628405 723.89055524463 737.95521096302","19658101 19658102 19658103 19658104 19658105 19664101 19664102 19664103 19664104 19664105 19670101 19670102 19670103 19670104 19670105 19676101 19676102 19676103 19676104 19676105 19682101 19682102 19682103 19682104 19682105 19688101 19688102 19688103 19688104 19688105 19694101 19694102 19694103 19694104 19694105"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.55822023004 11.8027293852 24.34622919023 35.68462595296 46.94424937082 116.32607502071 127.24305748963 138.1638749959 148.38015632146 158.51610861161 231.13619457628 244.34051369829 259.26232227869 273.54462087666 288.12286244868 346.17706197849 357.19318255153 372.18624733458 382.94163844734 396.32993380492 461.71610884159 471.9851109155 483.43006429752 494.66809717962 509.37898743572 576.11275288649 588.58391035488 600.37195019564 614.4505050222 626.05968080136 691.61288324161 702.74102655239 714.76504528196 724.96625700732 738.59356201486","19661001 19661002 19661003 19661004 19661005 19667001 19667002 19667003 19667004 19667005 19673001 19673002 19673003 19673004 19673005 19679001 19679002 19679003 19679004 19679005 19685001 19685002 19685003 19685004 19685005 19691001 19691002 19691003 19691004 19691005 19697001 19697002 19697003 19697004 19697005"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.56361126085 16.16690678732 28.13824111224 41.50505464502 54.93384889189 116.60545228352 130.54328552168 142.06908989884 156.38348140009 168.08356106817 231.19744137744 245.08161576464 259.44455466232 272.93776205274 286.05593827785 346.6321888119 361.28244164586 375.58675148943 390.48464511474 404.58470169757 461.13303312869 472.96179437847 486.49990930292 499.62228608853 510.40989763755 576.45056074671 589.97890512528 600.56706225918 614.89282859908 624.94517021882 691.64976130985 701.95281313546 713.80323826848 727.63981000684 742.32725827653","19657601 19657602 19657603 19657604 19657605 19663601 19663602 19663603 19663604 19663605 19669601 19669602 19669603 19669604 19669605 19675601 19675602 19675603 19675604 19675605 19681601 19681602 19681603 19681604 19681605 19687601 19687602 19687603 19687604 19687605 19693601 19693602 19693603 19693604 19693605"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.58950792952 14.34425978666 29.34364608117 41.79615311884 52.96510170308 116.56635956094 126.60445315717 137.5419214631 150.43542455836 163.27851478663 231.74207095103 246.07384957769 258.89000332844 270.85867105564 280.91125772614 346.48806379153 356.68641880597 371.52347657224 384.13924301136 397.69537940947 461.38224574947 474.80382807763 485.79981817143 497.26274120133 508.47049229756 576.35568064917 589.33801036026 604.0476976526 616.89280847134 630.23486032314 691.90633688844 705.48833882925 718.28554315632 730.44886491634 744.74328475329","19660701 19660702 19660703 19660704 19660705 19666701 19666702 19666703 19666704 19666705 19672701 19672702 19672703 19672704 19672705 19678701 19678702 19678703 19678704 19678705 19684701 19684702 19684703 19684704 19684705 19690701 19690702 19690703 19690704 19690705 19696701 19696702 19696703 19696704 19696705"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.59189638193 16.22100265092 30.40322599211 42.4817845258 57.20700581768 116.12973996694 127.53988198377 141.46859444701 153.98604859039 168.39351050928 231.9164041027 245.88308482012 257.90971172438 272.10922946152 287.00855379738 346.39373305929 359.02892875811 369.92523782514 380.66408011457 391.8778384137 461.15896647261 471.47823392926 483.06722794008 493.62063893746 504.0833976951 576.92043841607 587.73607100966 602.14298597794 613.69644759247 625.91470676382 691.40386741096 704.17538575199 714.416593811 728.21006763912 742.2067538551","19659401 19659402 19659403 19659404 19659405 19665401 19665402 19665403 19665404 19665405 19671401 19671402 19671403 19671404 19671405 19677401 19677402 19677403 19677404 19677405 19683401 19683402 19683403 19683404 19683405 19689401 19689402 19689403 19689404 19689405 19695401 19695402 19695403 19695404 19695405"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.61200128961 13.57766996021 28.5563173471 41.51191045763 54.91257918999 116.61519828415 131.06183837913 142.65239871154 154.79509724002 165.35444580764 231.39351180592 243.78884263523 258.78193901107 272.07375650597 284.83770458913 346.16091761296 358.65905936365 370.63131153956 381.76072134892 394.76330393832 461.169387097 473.55427787709 484.18238734547 495.03167517437 509.81565649226 576.10508382088 588.71249998571 601.28130907543 611.52027410107 621.98188319454 691.34016221738 704.70615122467 716.240269345 728.27208249597 741.75502234022","19660901.1 19660902.1 19660903.1 19660904.1 19660905.1 19666901.1 19666902.1 19666903.1 19666904.1 19666905.1 19672901.1 19672902.1 19672903.1 19672904 19672905 19678901 19678902 19678903 19678904 19678905 19684901 19684902 19684903 19684904 19684905 19690901 19690902 19690903 19690904 19690905 19696901 19696902 19696903 19696904 19696905"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.62733683712 12.61246361653 26.03981442866 36.46904350375 48.61209141673 116.52163442015 128.52034522011 141.37765583722 152.33872922859 164.15964911133 231.19749493664 246.03537527495 257.22092506592 270.61809151317 283.79464349593 346.93419980886 360.79055650229 375.13811028515 387.81576175894 398.3304927831 461.15662917215 471.89983642147 485.84727253834 499.81094103841 512.75395902874 576.73558499455 587.02863899433 598.7866148681 613.36942165183 624.85937381188 691.94438377884 705.34258749941 718.90714396862 731.98272094503 744.93952365732","19656501 19656502 19656503 19656504 19656505 19662501 19662502 19662503 19662504 19662505 19668501 19668502 19668503 19668504 19668505 19674501 19674502 19674503 19674504 19674505 19680501 19680502 19680503 19680504 19680505 19686501 19686502 19686503 19686504 19686505 19692501 19692502 19692503 19692504 19692505"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.63869090541 15.68976516532 29.97567317029 41.7519063868 54.87641435628 116.30098500825 127.07888863935 139.1506060639 153.02494225628 167.74953673082 231.64557385165 243.37581435125 258.16815668507 270.06962619861 280.99592798529 346.91430974286 357.05524641206 371.0081442725 384.76776063909 397.74219145999 461.52699289774 475.2967916294 490.1372389372 503.03557471303 516.47828061064 576.13827803102 591.0891344368 605.45388563816 616.77121439996 629.82399700024 691.78549979674 702.29853513278 713.70777122187 726.60662926593 738.16409239754","19657001 19657002 19657003 19657004 19657005 19663001 19663002 19663003 19663004 19663005 19669001 19669002 19669003 19669004 19669005 19675001 19675002 19675003 19675004 19675005 19681001 19681002 19681003 19681004 19681005 19687001 19687002 19687003 19687004 19687005 19693001 19693002 19693003 19693004 19693005"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.65771540767 12.56022430188 26.65554846916 41.17051205644 51.20514414901 116.17983274092 128.16464430117 142.12317864341 156.52828249312 167.92326939339 231.33943084674 245.049117435 259.66735308687 271.52989118872 286.24234493868 346.75356900669 357.0393152535 368.72295610025 383.52870195639 396.202983181 461.79148971965 476.14632397355 488.01727549336 501.21576122288 513.91359346151 576.03591819294 590.63684809255 602.08213732928 613.97364768666 624.35433706037 691.45043788035 703.22751317778 717.5913003066 730.47567242779 743.34112052712","19657201 19657202 19657203 19657204 19657205 19663201 19663202 19663203 19663204 19663205 19669201 19669202 19669203 19669204 19669205 19675201 19675202 19675203 19675204 19675205 19681201 19681202 19681203 19681204 19681205 19687201 19687202 19687203 19687204 19687205 19693201 19693202 19693203 19693204 19693205"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.66567508061 14.27503606001 27.04785691154 40.97383232251 53.16187828359 116.62064544298 129.67905694526 144.30164911575 157.9943412405 168.09707546514 231.58450086252 245.45298658428 256.12153026741 268.38777478551 282.80317641794 346.28480395069 360.91646195855 371.24277002644 385.20470943651 396.65099456091 461.76513706986 473.71137591265 484.51538748061 498.3954300622 510.01725627878 576.87289939937 587.3031461155 601.5253841374 615.04262100648 629.54807137813 691.39505249541 703.53809473198 716.0896024711 729.86439440842 741.51776632853","19659101 19659102 19659103 19659104 19659105 19665101 19665102 19665103 19665104 19665105 19671101 19671102 19671103 19671104 19671105 19677101 19677102 19677103 19677104 19677105 19683101 19683102 19683103 19683104 19683105 19689101 19689102 19689103 19689104 19689105 19695101 19695102 19695103 19695104 19695105"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.66630029655 14.48238696298 24.66960762721 36.44260663516 50.94168747054 116.07678042352 126.68041829346 139.58756712359 153.08308590879 167.3142181125 231.34249119763 245.14115846343 255.31396288983 268.62052231887 278.8806755268 346.29471380869 360.7391581093 373.53630942083 384.95090538077 395.01818283601 461.31880954839 472.50280106906 483.83082786808 497.39118376165 510.74609783246 576.70564026712 587.90321077128 600.72244492617 614.47460548395 625.25565198298 691.09424867854 704.49616080686 718.15940929065 732.41864483525 746.79673904973","19661401 19661402 19661403 19661404 19661405 19667401 19667402 19667403 19667404 19667405 19673401 19673402 19673403 19673404 19673405 19679401.1 19679402.1 19679403.1 19679404.1 19679405.1 19685401.1 19685402.1 19685403.1 19685404.1 19685405.1 19691401.1 19691402.1 19691403.1 19691404.1 19691405.1 19697401 19697402 19697403 19697404 19697405"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.69749375083 14.51600119122 26.94115075166 38.77254066872 53.69846494402 116.20713065169 126.41562066064 140.42436312791 151.48676427337 165.24443551688 231.54148541251 243.70387515495 255.18497989838 268.14671307545 278.55356978461 346.97518945485 360.06511490373 372.20764391171 386.64618312661 398.34379869677 461.78492207802 476.23826277931 490.37770799268 502.60795389791 517.06514108949 576.48779046605 587.9712779005 600.17532596946 614.33205001288 628.42165084205 691.54994203453 705.47450170247 715.88951290446 727.25412152685 737.49449627335","19660401 19660402 19660403 19660404 19660405 19666401 19666402 19666403 19666404 19666405 19672401 19672402 19672403 19672404 19672405 19678401 19678402 19678403 19678404 19678405 19684401 19684402 19684403 19684404 19684405 19690401 19690402 19690403 19690404 19690405 19696401 19696402 19696403 19696404 19696405"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.70904706349 14.61386640324 25.67931292463 38.1273126125 50.99673905644 116.74174478115 127.36518333969 141.37917555124 152.6001369413 163.26502139866 231.07604148798 245.47169366619 255.5722870538 269.28623290849 282.75608406635 346.24848558032 360.0038903933 374.33990167617 386.38205123181 397.52865063306 461.61005483405 475.78637434449 486.62114292895 497.18396805389 511.42724220337 576.33173982403 590.19964509085 603.13863255107 616.07311649621 629.25176277198 691.77321970067 703.25751901907 717.96833621408 732.9287730013 746.50648356601","19659201 19659202 19659203 19659204 19659205 19665201 19665202 19665203 19665204 19665205 19671201 19671202 19671203 19671204 19671205 19677201 19677202 19677203 19677204 19677205 19683201 19683202 19683203 19683204 19683205 19689201 19689202 19689203 19689204 19689205 19695201 19695202 19695203 19695204 19695205"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.71196309128 11.937285956 25.57198744943 40.05808227906 52.20294563776 116.96525579505 129.97968766326 143.92017430696 157.49842708418 167.99261782388 231.5415599728 243.49892048934 254.17935743765 265.46416332782 279.89745802199 346.20753284241 356.82680774177 368.70231251977 378.98009806918 389.56278554909 461.20687567 474.57614573603 488.92937809531 499.72274412587 510.04401747556 576.49246946955 588.39179116115 601.23778697033 614.64483261387 624.84766811644 691.60193650122 706.47212367342 717.9260254344 729.53472464299 741.86487057549","19658501 19658502 19658503 19658504 19658505 19664501 19664502 19664503 19664504 19664505 19670501 19670502 19670503 19670504 19670505 19676501.1 19676502.1 19676503.1 19676504.1 19676505.1 19682501.1 19682502.1 19682503.1 19682504.1 19682505.1 19688501.1 19688502.1 19688503.1 19688504.1 19688505.1 19694501 19694502 19694503 19694504 19694505"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.72557731275 11.95034145726 26.21843489352 38.36245275335 48.43930164701 116.9572478137 129.62777582696 143.8139459712 155.64903959865 165.68214122206 231.01427481114 244.38335734024 258.74888242991 273.68199597649 286.74670104823 346.52708545327 358.28178778989 369.1567256453 381.58694236307 394.94486167096 461.85975119541 475.44389530387 485.94698514276 498.85189211647 510.85953306825 576.99558186554 589.56794975185 600.83880291296 615.60461601917 630.28904323559 691.88624196011 704.46943788114 714.56853259145 726.79584260354 737.00087497732","19659601 19659602 19659603 19659604 19659605 19665601 19665602 19665603 19665604 19665605 19671601 19671602 19671603 19671604 19671605 19677601 19677602 19677603 19677604 19677605 19683601 19683602 19683603 19683604 19683605 19689601 19689602 19689603 19689604 19689605 19695601 19695602 19695603 19695604 19695605"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.74418561277 16.16539370734 27.5804097706 39.15472013643 52.77191303438 116.53084469493 129.52252160874 143.88867617934 155.17895355821 167.20334905666 231.5492205231 242.77107056137 257.50997258024 269.70407982613 283.15065743309 346.32444373821 357.99983738712 372.25782551011 383.07164668129 397.22260896955 461.7861671939 475.62103728251 486.35019044927 500.98004242358 515.10208907606 576.84956321632 588.38648172817 603.33179142698 614.07472988148 628.1431388508 691.76848741458 701.85667786142 716.6718045224 731.2947471065 744.89926214772","19656101 19656102 19656103 19656104 19656105 19662101 19662102 19662103 19662104 19662105 19668101 19668102 19668103 19668104 19668105 19674101 19674102 19674103 19674104 19674105 19680101 19680102 19680103 19680104 19680105 19686101 19686102 19686103 19686104 19686105 19692101 19692102 19692103 19692104 19692105"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.78637855244 14.44633841887 29.32498972188 41.71223350708 53.77753136703 116.09125116281 129.28745208098 139.52151939528 154.45831562065 168.59071808889 231.54203598876 243.26679010433 254.90598954633 265.53329337877 278.44687241153 346.86554761324 357.92702432093 370.12758974521 380.63361122342 390.92247853474 461.34140710556 472.32642289926 483.8933661438 495.99120311532 510.36498274747 576.03495816258 589.29361476819 602.07804218191 613.35528786201 624.82188573945 691.13504983205 703.99789978703 714.90238331095 727.6459329105 740.42971395957","19657701 19657702 19657703 19657704 19657705 19663701 19663702 19663703 19663704 19663705 19669701 19669702 19669703 19669704 19669705 19675701 19675702 19675703 19675704 19675705 19681701 19681702 19681703 19681704 19681705 19687701 19687702 19687703 19687704 19687705 19693701 19693702 19693703 19693704 19693705"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.83248356404 13.34037794452 24.8449921126 38.41312128887 51.23776519624 116.40085810493 127.75551352464 141.06631535385 151.92658500443 166.77645940613 231.10235932423 243.62101919623 255.21606575022 269.83029005141 282.56338301138 346.77359632333 361.74381889054 373.03457687842 385.14597241883 399.99325926183 461.61929991958 476.30363755906 487.88590736501 498.20784296189 511.35634837486 576.02898378926 586.38236914482 597.07429918763 610.28088974952 621.18195852567 691.10890840646 702.42181183072 716.31417636411 726.42204419943 738.9604216232","19656901 19656902 19656903 19656904 19656905 19662901 19662902 19662903 19662904 19662905 19668901 19668902 19668903 19668904 19668905 19674901 19674902 19674903 19674904 19674905 19680901 19680902 19680903 19680904 19680905 19686901 19686902 19686903 19686904 19686905 19692901 19692902 19692903 19692904 19692905"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.83564350638 13.19790819823 24.68128610682 39.62586341705 50.38314626249 116.90518848901 131.56662044418 145.51774754724 160.15942702489 170.41581979557 231.37701329938 241.46314781089 255.46171796787 266.17951526003 279.68216612631 346.21667765197 357.70653416169 369.9703388405 380.45083650038 391.34314546827 461.42061296129 472.33111506538 482.47349428689 493.70693297219 508.57995060483 576.17198791634 588.50555343833 600.49802849582 611.62608074304 624.95116836089 691.10801931424 705.70417906577 716.11733744107 727.88546430832 740.05337278662","19661901 19661902 19661903 19661904 19661905 19667901 19667902 19667903 19667904 19667905 19673901 19673902 19673903 19673904 19673905 19679901 19679902 19679903 19679904 19679905 19685901.1 19685902.1 19685903.1 19685904.1 19685905.1 19691901.1 19691902.1 19691903.1 19691904.1 19691905.1 19697901.1 19697902.1 19697903 19697904 19697905"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.86362329894 14.83474405972 28.62684983435 42.10302282498 54.32469064976 116.26888687443 127.54317843891 139.00096926559 149.63891446893 164.3244375668 231.14068726636 244.22340829367 254.57567280134 269.31119061982 279.40942240389 346.94707509503 357.59539283719 370.14574116119 384.0685533816 395.21287943842 461.8844478426 475.77443651855 490.31990162563 502.43626490818 514.03808668606 576.88317074277 587.35981861897 600.79311843565 614.96121000335 629.13607874023 691.85920905694 703.40793390898 715.78691451019 728.57915103808 739.25937902904","19658301 19658302 19658303 19658304 19658305 19664301 19664302 19664303 19664304 19664305 19670301 19670302 19670303 19670304 19670305 19676301.1 19676302.1 19676303.1 19676304.1 19676305.1 19682301.1 19682302.1 19682303.1 19682304.1 19682305.1 19688301.1 19688302 19688303 19688304 19688305 19694301 19694302 19694303 19694304 19694305"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.91626989562 14.99916215823 28.70045238454 43.25425332342 54.67891998752 116.85685751284 127.40983199933 141.57715583243 154.28146084444 167.58318060682 231.83565837191 243.42641197005 256.54444368533 268.24440276344 279.80335806241 346.69934486388 360.22335185786 371.66115051252 384.04735789518 397.85296637449 461.58424096764 476.38063109713 489.62352460716 503.73876382946 517.40340379998 576.77037995029 587.82582690427 600.55769203766 612.10018343013 625.70971142338 691.69732594956 704.12461037026 715.74130325788 725.91525030881 739.95289776684","19657401 19657402 19657403 19657404 19657405 19663401 19663402 19663403 19663404 19663405 19669401 19669402 19669403 19669404 19669405 19675401 19675402 19675403 19675404 19675405 19681401 19681402 19681403 19681404 19681405 19687401 19687402 19687403 19687404 19687405 19693401 19693402 19693403 19693404 19693405"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.91975150234 16.34936655615 29.15518981963 42.15082345157 55.33910283096 116.34454281488 130.67501918366 144.721412841 157.63604559307 172.50786592322 231.71659117891 243.64388695779 255.77729065647 268.19110443094 280.19167640107 346.92818372906 361.48447977309 374.96887882636 385.95010765176 397.69054506719 461.87036885764 473.79787330516 488.30710408045 498.42849306529 513.31226825481 576.89112185896 589.63529370189 600.3813402045 612.55799761787 626.04928106465 691.41170737054 701.77089777146 714.28633284475 725.02856233692 735.49356964952","19661601 19661602 19661603 19661604 19661605 19667601 19667602 19667603 19667604 19667605 19673601 19673602 19673603 19673604 19673605 19679601 19679602 19679603 19679604 19679605 19685601 19685602 19685603 19685604 19685605 19691601 19691602 19691603 19691604 19691605 19697601 19697602 19697603 19697604 19697605"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.93326867605 14.72213613755 26.01412075526 40.23033713178 50.5162597024 116.27886461862 127.07746911747 138.88136147474 149.96088279015 161.6945695267 231.19953941507 246.15979960025 259.6125381086 271.46436046995 286.37835242273 346.47210825747 359.06318918499 369.90870872326 381.69563455088 396.62753733038 461.44612471154 472.36272506346 483.4205527911 496.72022757051 508.04442766635 576.04571569827 590.88226639083 601.51374541222 612.34972548088 623.46972567378 691.85220632562 702.08374140528 714.66937896539 728.63285310892 741.37384794745","19657801 19657802 19657803 19657804 19657805 19663801.1 19663802.1 19663803.1 19663804.1 19663805.1 19669801.1 19669802.1 19669803 19669804 19669805 19675801 19675802 19675803 19675804 19675805 19681801 19681802 19681803 19681804 19681805 19687801 19687802 19687803 19687804 19687805 19693801 19693802 19693803 19693804 19693805"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.96297974279 12.09178525442 24.08173970598 38.91493885498 49.38794770813 116.59218460391 130.28594645625 144.22894428205 157.36790129403 168.89331097319 231.77105746209 243.2834791285 253.91776170675 266.71832229803 279.51515968983 346.24266052223 359.41979090753 369.59915162949 379.74555440433 390.19454219797 461.65352605679 474.18017054722 487.47895704513 498.24568754575 511.97722218512 576.45579646481 588.28768471395 600.71162969362 611.297934775 622.03017506422 691.47032455658 706.46706087864 717.82743492629 730.78694807249 745.6167370372","19661801 19661802 19661803 19661804 19661805 19667801 19667802 19667803 19667804 19667805 19673801 19673802 19673803 19673804 19673805 19679801 19679802 19679803 19679804 19679805 19685801 19685802 19685803 19685804 19685805 19691801 19691802 19691803 19691804 19691805 19697801 19697802 19697803 19697804 19697805"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.96964906389 12.53465650929 23.91873170249 36.05027585965 47.75594441429 116.67655486451 128.38789277664 138.51787517034 151.68259078125 163.59121291969 231.94543637265 242.34175327862 255.18059416953 268.19478260865 283.16178952273 346.39386480581 356.60322093312 370.60924146348 381.79569746275 392.14456947544 461.54655249394 471.62590401434 486.21749003954 497.97059485759 511.96570818732 576.44151637657 588.8950056301 602.7622898852 612.89845596161 626.40286643617 691.18601225386 702.07957747345 714.25319789512 728.60388882643 739.66588218648","19657301 19657302 19657303 19657304 19657305 19663301 19663302 19663303 19663304 19663305 19669301 19669302 19669303 19669304 19669305 19675301 19675302 19675303 19675304 19675305 19681301 19681302 19681303 19681304 19681305 19687301 19687302 19687303 19687304 19687305 19693301 19693302 19693303 19693304 19693305"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.97033354454 16.6609813869 30.3188510905 42.61938978592 56.55763583863 116.41700885445 129.64544496336 141.53335134685 153.82595160813 166.91320236144 231.62440509372 244.3456533302 255.24997999262 267.02499828021 279.7194665817 346.25368456799 358.95599193965 371.90240767413 382.01221158124 393.81342458866 461.99869637727 472.20413230593 485.34052114585 498.85533407913 512.66433689394 576.16316261259 590.43291569827 601.18220042228 615.92760736961 629.85342151742 691.46930462285 702.14517711732 713.25731071714 727.69738935587 738.36067974987","19657101 19657102 19657103 19657104 19657105 19663101 19663102 19663103 19663104 19663105 19669101 19669102 19669103 19669104 19669105 19675101 19675102 19675103 19675104 19675105 19681101 19681102 19681103 19681104 19681105 19687101 19687102 19687103 19687104 19687105 19693101 19693102 19693103 19693104 19693105"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.99402574333 12.52899038139 23.85665474342 35.03351104677 46.85683905844 116.8079528329 127.44853576296 137.98140358413 152.97071602196 167.87824326777 231.13550829608 244.88305583037 256.46833906439 267.25172593514 281.71577136055 346.79254925228 356.86750908965 367.49674639898 377.56577474415 391.36394788162 461.49048623955 476.24448932684 489.67728853202 504.58777681551 516.10614454466 576.76724730502 591.09214601317 603.85370522598 614.61346604373 627.32582968055 691.42298570671 701.94333735574 713.77990752296 725.06972186221 736.17007692647","19656201 19656202 19656203 19656204 19656205 19662201 19662202 19662203 19662204 19662205 19668201 19668202 19668203 19668204 19668205 19674201 19674202 19674203 19674204 19674205 19680201 19680202 19680203 19680204 19680205 19686201 19686202 19686203 19686204 19686205 19692201 19692202 19692203 19692204 19692205"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"24.20378750181 29.3468453471 38.58295515753 42.30243845763 51.90555735715 55.70310718999 117.14685268414 127.15600130884 127.51369311747 129.68529086597 130.44551878183 131.85236637913 138.73745261729 139.31758547474 143.68945919972 149.51636939463 150.39710679015 158.5216897779 160.58660174408 162.1307935267 166.14497380764 168.34563707738 169.98892775218 242.75599085087 243.66002370314 244.0830405 244.57937063523 246.23325491897 246.59602360025 254.17089780969 254.884720453 259.57246701107 265.91266040824 267.05949485245 277.49141623633 281.43470212295 347.73603010307 348.52813109503 357.26303174177 359.17644883719 362.3202141093 369.13853651977 371.72679716119 375.11736542083 379.41632206918 385.6496093816 389.99900954909 396.79393543842 474.08385706906 475.01236973603 477.35549251855 483.26402228689 485.41188386808 487.6007946717 488.51305568953 489.36560209531 491.90095762563 494.49746097219 498.67187008927 498.97223976165 500.15896812587 500.66059365183 501.89020478868 504.01732090818 509.37047860483 510.42807038957 510.48024147556 512.4960921124 515.61914268606 577.67900034007 590.01812837007 592.33480766815 600.06638541738 601.28855649582 605.39019153433 607.30387004842 612.41660874304 614.50213588578 619.19890270082 625.74169636089 628.89114962811 631.42309499534 634.26874424033 705.2389230187 706.49470706577 716.37042750292 727.89100059578 738.66194109469","19657903 19660903 19657904 19660904 19657905 19660905 19666801 19664002 19663802 19663902 19666802 19666902 19664003 19663803 19666803 19664004 19663804 19666804 19664005 19663805 19666905 19663905 19666805 19672602 19669902 19672802 19672902 19670002 19669802 19669903 19672803 19672903 19672804 19672604 19672805 19672605 19678601 19676301 19676502 19676302 19679402 19676503 19676303 19679403 19676504 19676304 19676505 19676305 19685402 19682502 19682302 19685903 19685403 19682903 19685103 19682503 19682303 19685904 19682904 19685404 19682504 19685104 19685504 19682304 19685905 19682905 19682505 19685105 19682305 19688901 19688902 19691302 19688903 19691903 19691503 19688603 19691904 19688904 19691504 19691905 19688905 19691505 19688605 19694902 19697902 19694903 19694904 19694905"
