run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.56870598439 16.19731498067 29.61113571422 43.79930544994 56.38196776621 116.84812512319 130.41662358283 142.40167877707 155.25080481731 168.74356969563 231.1762715166 245.75051851804 257.81939885347 270.64851073782 281.71948849923 346.21088120388 359.66593932826 369.73305385094 380.34138899413 392.22031505662 461.20567088178 471.89109882968 485.82271232432 499.46773695456 511.37134072882 576.20642146561 590.34548273659 603.52168485638 617.13618561625 631.75209850654 691.53419975378 706.18498816458 718.22748245509 730.32043407392 742.37585291569","19745701 19745702 19745703 19745704 19745705 19751701 19751702 19751703 19751704 19751705 19757701 19757702 19757703 19757704 19757705 19763701 19763702 19763703 19763704 19763705 19769701 19769702 19769703 19769704 19769705 19775701 19775702 19775703 19775704 19775705 19781701 19781702 19781703 19781704 19781705"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.58202823927 15.19089081185 26.54377086763 39.76670658891 52.60106866807 116.1898538447 130.2059472946 141.46454970935 155.28762214468 169.79216601234 231.1451429578 245.82958660158 256.72003267519 269.32059093681 280.68192789284 346.31573714525 360.06300347717 373.25943723414 388.17039741529 398.33563213097 461.2222670943 474.97603287501 485.52203274611 496.778844635 509.08529275609 576.67839364219 587.84880875797 601.13112551347 611.86409417261 622.20240856475 691.14945360855 702.68894062424 717.3663349885 730.00407247967 741.37529837596","19745001 19745002 19745003 19745004 19745005 19751001 19751002 19751003 19751004 19751005 19757001 19757002 19757003 19757004 19757005 19763001 19763002 19763003 19763004 19763005 19769001 19769002 19769003 19769004 19769005 19775001 19775002 19775003 19775004 19775005 19781001 19781002 19781003 19781004 19781005"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.60209492175 12.71239470784 26.70476548816 39.4440308304 54.39927081088 116.01669549756 127.78097982798 138.91658769269 153.55730299885 163.60844851868 231.62509335321 242.36697204527 256.95456508081 267.20527654164 279.09990798449 346.63699364266 359.22431627498 373.21970005496 385.51185869472 395.57281464664 461.23189078877 474.0504791122 488.44061449171 502.36926480547 515.65132308171 576.98162848782 591.89986419119 602.81265162583 613.10444507701 627.37277172808 691.32839475805 703.88203859842 717.49619000522 731.09351425013 742.73309706524","19744501 19744502 19744503 19744504 19744505 19750501 19750502 19750503 19750504 19750505 19756501 19756502 19756503 19756504 19756505 19762501 19762502 19762503 19762504 19762505 19768501 19768502 19768503 19768504 19768505 19774501 19774502 19774503 19774504 19774505 19780501 19780502 19780503 19780504 19780505"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.61554327025 14.76775770332 28.66633152962 42.06046061614 56.37683958188 116.3186322921 130.07667463157 141.91704879283 155.68907797803 168.21779742256 231.86026647617 242.85493502207 254.29520904715 267.08152034366 277.94521008082 346.43102200609 356.48468706897 366.74288314907 378.45424441411 391.99324952462 461.98240520479 473.45191779942 488.36133675812 503.08949581044 517.27528904494 576.93828191515 589.5101283039 603.17108782498 615.00947676856 627.05269978406 691.90411502006 706.61137594003 721.34885027748 733.18452811776 743.55897737759","19743401 19743402 19743403 19743404 19743405 19749401 19749402 19749403 19749404 19749405 19755401 19755402 19755403 19755404 19755405 19761401 19761402 19761403 19761404 19761405 19767401 19767402 19767403 19767404 19767405 19773401 19773402 19773403 19773404 19773405 19779401 19779402 19779403 19779404 19779405"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.61614656821 16.50855963025 29.20483924239 43.10863326676 54.26720993849 116.53764457745 130.81006508973 144.39754803619 158.97719848157 169.15520987428 231.09624946257 242.42934027105 256.37485396816 269.6574686328 280.90536969016 346.89162704418 359.79051392665 374.10566815664 387.54923101421 402.12183570861 461.40552045987 474.30893829535 488.90699017653 503.84207728063 516.46202522307 576.06477577798 588.26626746892 603.09567972645 616.23891256261 628.60220522131 691.16983311577 704.16490730574 718.6707606921 729.97476354451 741.1924324031","19743301 19743302 19743303 19743304 19743305 19749301 19749302 19749303 19749304 19749305 19755301 19755302 19755303 19755304 19755305 19761301 19761302 19761303 19761304 19761305 19767301 19767302 19767303 19767304 19767305 19773301 19773302 19773303 19773304 19773305 19779301 19779302 19779303 19779304 19779305"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.61899693403 14.90173671953 27.72491029207 42.60716278897 52.87108603608 116.11177933891 130.18290316127 141.19581007655 155.15045708535 169.06066457416 231.33701991872 245.26496751816 256.7889628117 268.35709591513 282.9517967708 346.20998357399 358.39572803909 372.07906485046 383.14406822994 397.26538864872 461.62504314468 471.77761246473 485.4368843676 496.47888283966 511.18290060455 576.90904114349 589.28916933434 603.97427655011 616.35200999048 627.60695425979 691.95605534897 705.09186884458 716.7468254182 728.3693661082 742.05539421713","19744101 19744102 19744103 19744104 19744105 19750101 19750102 19750103 19750104 19750105 19756101 19756102 19756103 19756104 19756105 19762101 19762102 19762103 19762104 19762105 19768101 19768102 19768103 19768104 19768105 19774101 19774102 19774103 19774104 19774105 19780101 19780102 19780103 19780104 19780105"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.65250985487 15.1261988359 28.19274529535 41.68428911315 52.27081284695 116.93140675663 127.89476786857 139.54612465692 152.22682030406 166.37901178794 231.4660320261 241.95836539427 256.64360965998 270.2762044773 282.81788097741 346.09201419842 358.97764667728 369.51691289641 384.30557436053 397.5915917973 461.26693175733 473.3317681842 488.22081539989 503.11458936403 517.33630446693 576.81279186811 587.70002868096 599.5641073347 614.16071881726 624.37308477424 691.59967562044 704.03964064876 717.86933041388 727.98545193254 741.06437419752","19742801 19742802 19742803 19742804 19742805 19748801 19748802 19748803 19748804 19748805 19754801 19754802 19754803 19754804 19754805 19760801 19760802 19760803 19760804 19760805 19766801 19766802 19766803 19766804 19766805 19772801 19772802 19772803 19772804 19772805 19778801 19778802 19778803 19778804 19778805"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.65343256108 13.55952887935 24.54982811608 35.07324430416 46.820735757 116.00217553414 130.46032665507 142.27995082946 153.60405286286 168.53324224102 231.40889999364 241.60562488856 254.61752880737 268.57071049185 281.04644671455 346.61645326088 360.84623568714 371.19864400266 384.27946387114 395.63288611499 461.93510121526 472.61391044687 483.42126710433 497.05853608995 509.36308047245 576.57334975107 589.96461112774 600.86253864248 615.63625002536 630.40529817715 691.92108966224 705.50506799994 720.39817580185 730.55359431356 744.72494421573","19742001 19742002 19742003 19742004 19742005 19748001 19748002 19748003 19748004 19748005.1 19754001.1 19754002.1 19754003.1 19754004.1 19754005 19760001 19760002 19760003 19760004 19760005 19766001 19766002 19766003 19766004 19766005 19772001 19772002 19772003 19772004 19772005 19778001 19778002 19778003 19778004 19778005"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.66463111597 16.57374120969 27.11075041745 38.57228662073 51.90109634259 116.24418729264 130.51202866062 144.67065630177 158.45555419381 168.96606190292 231.78705856507 245.70162453875 258.43474030681 272.14687702199 284.37670190306 346.9082900139 361.17476221197 373.67781781382 387.86349963886 398.47047858197 461.15551517927 475.0505535421 487.1630172967 497.95474111685 509.09976309049 576.28403815394 588.1159902045 598.1193092484 610.25385007099 621.98463924532 691.58863965771 701.66388624231 714.42916671629 726.09446289367 738.88950848137","19744001 19744002 19744003 19744004 19744005 19750001 19750002 19750003 19750004 19750005 19756001 19756002 19756003 19756004 19756005 19762001 19762002 19762003 19762004 19762005 19768001 19768002 19768003 19768004 19768005 19774001 19774002 19774003 19774004 19774005 19780001 19780002 19780003 19780004 19780005"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.67658061045 13.13014053064 27.22376636252 38.32566661434 52.87719643581 116.60801118007 126.85813522316 139.36994556222 152.03440232902 162.78627598659 231.72056962154 246.71111238189 257.33994158101 270.70309334434 283.84323705802 346.80225493596 359.79187324504 373.96825816809 386.88312813734 397.96023556126 461.4564452644 474.83175405977 487.37540687761 499.61426247238 511.69412947703 576.30053870659 588.27127422485 601.03326843865 611.85516912653 626.09325957647 691.43712388375 702.85578538571 715.78682942805 727.26336151734 739.82464593858","19742301 19742302 19742303 19742304 19742305 19748301 19748302 19748303 19748304 19748305 19754301 19754302 19754303 19754304 19754305.1 19760301.1 19760302.1 19760303.1 19760304.1 19760305.1 19766301.1 19766302.1 19766303.1 19766304.1 19766305.1 19772301 19772302 19772303 19772304 19772305 19778301 19778302 19778303 19778304 19778305"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.69570239005 13.79664464132 26.44907074724 37.88162780204 48.54442646005 116.47223536251 130.69615009217 141.02514080214 155.65129409521 167.62448128406 231.73044150881 246.12924707657 260.801890939 271.53366497903 285.18776766675 346.38914880995 358.60668919469 369.3584963861 379.9465755683 394.23980708072 461.95588032785 475.39216905204 486.75261583948 500.61034081225 513.47157403664 576.23033723561 591.08131343615 603.63999630441 615.51803615294 630.38760549739 691.69749648636 706.26629098994 718.79010517476 733.58165235002 748.38387404195","19745501 19745502 19745503 19745504 19745505 19751501 19751502 19751503 19751504 19751505 19757501 19757502 19757503 19757504 19757505 19763501 19763502 19763503 19763504 19763505 19769501.1 19769502.1 19769503.1 19769504.1 19769505.1 19775501.1 19775502.1 19775503.1 19775504.1 19775505.1 19781501 19781502 19781503 19781504 19781505"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.70427293167 15.32844772678 26.94953467463 40.20943177048 53.57849204097 116.44096121611 130.82312573865 141.58707263367 151.65188786294 164.81306726881 231.86569766141 244.92550145601 256.27101331716 268.8854643912 283.64751392742 346.98696003505 360.19932332425 372.51608227356 384.23583237314 398.11423244397 461.08799448842 472.90620662644 485.45103710982 496.70120194577 511.31905615702 576.33032818232 590.59992989432 602.78475799155 617.25772074563 629.85528719634 691.10295242094 703.43434296827 714.56795059074 728.21727351215 741.00105301989","19741701 19741702 19741703 19741704 19741705 19747701 19747702 19747703 19747704 19747705 19753701 19753702 19753703 19753704 19753705 19759701 19759702 19759703 19759704 19759705 19765701 19765702 19765703 19765704 19765705 19771701 19771702 19771703 19771704 19771705 19777701 19777702 19777703 19777704 19777705"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.75747529906 14.37295395718 28.97321136505 41.63837266341 54.87250989722 116.66788951959 126.71007012017 138.68962321547 149.56137553905 161.75241314224 231.43004844943 243.53151199687 256.6720185806 271.0095033322 283.42769154161 346.47774846433 361.36963784369 375.26436903654 389.28708991059 403.22527688951 461.78517373418 475.06737673445 486.15284655149 501.09521199971 512.46018743048 576.42976828245 587.05277628358 600.27969356253 611.02079102745 624.10974490199 691.52690569567 702.19909337977 715.54466935037 728.84877471416 740.07502747746","19741201 19741202 19741203 19741204 19741205 19747201 19747202 19747203 19747204 19747205 19753201 19753202 19753203 19753204 19753205 19759201 19759202 19759203 19759204 19759205 19765201 19765202 19765203 19765204 19765205 19771201 19771202 19771203 19771204 19771205 19777201 19777202 19777203 19777204 19777205"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.78172849072 13.66480709356 23.82372592063 36.65353836445 48.43411251507 116.52571479417 131.47025758843 144.53564999253 157.6980563216 172.54356890429 231.75269080931 244.4052560071 254.8580757007 269.74305319507 279.83566184785 346.11848442582 360.92391398735 375.33099781721 388.03089723107 400.30271468567 461.47016596817 474.42853418714 486.23867313214 496.5573131591 508.74687949963 576.53350470494 588.31787398806 602.89823997323 615.08682498615 628.29400559561 691.88093888271 703.82499543415 714.48722946738 727.30549123651 738.40280402965","19742901 19742902 19742903 19742904 19742905 19748901 19748902 19748903 19748904 19748905 19754901 19754902 19754903 19754904 19754905 19760901 19760902 19760903 19760904 19760905 19766901 19766902 19766903.1 19766904.1 19766905.1 19772901.1 19772902.1 19772903.1 19772904.1 19772905.1 19778901.1 19778902.1 19778903.1 19778904.1 19778905.1"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.78325437196 12.40910049016 26.23430767283 39.65128197288 51.76433948637 116.1439044904 129.8747449813 143.76632593945 154.19340745919 166.29425029876 231.3071616746 245.71587462514 259.88814950642 271.47858841648 285.46072269511 346.73836165597 361.0059559173 373.8905534104 386.38953264011 397.09047307516 461.26565710548 474.03040805622 485.18178852415 499.41778586735 511.47777784057 576.00876220153 587.23530786112 601.57896792749 613.81488987012 628.26224884251 691.15068983426 705.85054256278 716.5109166156 731.06071670912 742.87828767928","19745801 19745802 19745803 19745804 19745805 19751801 19751802 19751803 19751804 19751805 19757801 19757802 19757803 19757804 19757805 19763801 19763802 19763803 19763804 19763805 19769801 19769802 19769803 19769804 19769805 19775801 19775802 19775803 19775804 19775805 19781801 19781802 19781803 19781804 19781805"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.78648754093 14.50266166893 27.49154405855 39.55436923611 52.46604885277 116.76226843148 127.40614456008 139.59327779943 152.22417227225 166.52364319306 231.8479709439 245.45875149034 257.63177943602 271.27266586944 285.69719419418 346.71066502156 361.02915969608 374.53757855623 388.88841481578 403.19158192539 461.41850713547 471.7178081281 484.32787101739 498.83283835044 509.00372525467 576.44062371552 589.26823548018 603.67411827762 616.53283093567 626.96209167922 691.8974240392 704.9757892231 716.40747069032 727.39710567752 742.26774331764","19740401 19740402 19740403 19740404 19740405 19746401 19746402 19746403 19746404 19746405 19752401 19752402 19752403 19752404 19752405 19758401 19758402 19758403 19758404 19758405 19764401 19764402 19764403 19764404 19764405 19770401 19770402 19770403 19770404 19770405 19776401 19776402 19776403 19776404 19776405"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.79964523879 11.94446467096 25.01335967099 38.08293618844 52.44470786769 116.16248826263 126.66892472305 140.94711580081 154.27649979596 168.70865661651 231.03499611653 241.21256420086 255.85955970269 269.92130784248 280.69159209775 346.15353954351 360.16254394525 372.04949780111 383.19138477766 394.52421672968 461.99576240801 475.33985708095 489.24643086688 499.75087910494 510.9663928796 576.51350516081 588.65462575643 598.74825672665 609.83602046221 619.83694992447 691.0181224891 702.70327399927 717.4195817064 730.96224892977 741.2306089045","19742101 19742102 19742103 19742104 19742105 19748101 19748102 19748103 19748104 19748105 19754101 19754102 19754103 19754104 19754105 19760101 19760102 19760103 19760104 19760105 19766101 19766102 19766103 19766104 19766105 19772101 19772102 19772103 19772104 19772105 19778101 19778102 19778103 19778104 19778105"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.79985214025 15.19353296259 26.71411424643 40.25892219856 54.78289306979 116.11938103382 130.97575541982 143.27760877833 155.84444033494 168.94437416037 231.07574839913 242.4965080684 254.60134033416 267.39901930047 278.16701364075 346.39242965518 356.76439537806 369.64866881049 380.48966594878 390.67475250014 461.73413583869 475.68451992795 488.48537090677 503.12348154234 514.01139182714 576.01464874553 586.16915044118 596.6662391622 610.28858263836 624.70638720643 691.46636207099 702.05062497617 715.63277291344 725.9956711412 740.94257671829","19745401 19745402 19745403 19745404 19745405 19751401 19751402 19751403 19751404 19751405 19757401 19757402 19757403 19757404 19757405 19763401 19763402 19763403.1 19763404.1 19763405.1 19769401.1 19769402.1 19769403.1 19769404.1 19769405.1 19775401.1 19775402.1 19775403.1 19775404.1 19775405.1 19781401 19781402 19781403 19781404 19781405"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.82176686521 14.55922082346 27.95104988432 42.86707112147 56.38258898561 116.07852467033 127.00002245186 138.1506828107 152.29861003394 164.17381726718 231.47972017759 243.85978084639 257.05974756507 267.08950364496 280.72332337149 346.34364318266 360.78980576061 375.45131613082 388.65477024159 400.46613137052 461.75156548247 473.16055239504 485.80211435072 499.96189405187 513.85471681342 576.77221948025 587.34875465837 601.07670399803 613.15812354535 624.80493099406 691.16273495578 704.19577136729 717.9244665415 731.71475798567 744.47854389297","19743501 19743502 19743503 19743504 19743505 19749501 19749502 19749503 19749504 19749505 19755501 19755502 19755503 19755504 19755505 19761501 19761502 19761503 19761504 19761505 19767501 19767502 19767503 19767504 19767505 19773501 19773502 19773503 19773504 19773505 19779501 19779502 19779503 19779504 19779505"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.85553227761 15.41824386898 27.18558590953 37.73000014923 48.96923778207 116.00559699209 128.70442078774 140.82441191514 152.70669985655 167.22967168059 231.0710797864 242.67573896656 254.46575786779 264.88887144463 279.88667370845 346.76014897763 360.44380798354 373.14446619596 385.72655098513 400.33459860715 461.64618322975 474.27416098071 486.23022306128 500.20290086162 513.21131311007 576.57431304315 587.1200369948 601.26904989685 613.93710882262 626.19850446446 691.67633251101 702.82590543665 715.60925622168 730.46222559805 741.32576842839","19741601 19741602 19741603 19741604 19741605 19747601 19747602 19747603 19747604 19747605 19753601 19753602 19753603 19753604 19753605 19759601 19759602 19759603 19759604 19759605 19765601 19765602 19765603 19765604 19765605 19771601 19771602 19771603 19771604 19771605 19777601 19777602 19777603 19777604 19777605"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.88328126329 16.29404420499 30.58669125429 42.02405340854 52.76978680516 116.39855200145 126.81509421742 141.78914707805 153.68480604909 166.51077629601 231.54901148775 246.19072922645 256.65707608592 271.26263277279 285.97176352888 346.45519725932 359.04923483567 373.14955087566 385.18545012759 396.324054298 461.03467547987 475.94709375245 490.46166639729 505.17541839579 518.6267562206 576.06312636309 590.22717737732 600.44607677985 613.28966885129 628.08664808305 691.13278996758 705.40937242191 716.48205437208 728.90394936525 740.55397649971","19745301 19745302 19745303 19745304 19745305 19751301 19751302 19751303 19751304 19751305 19757301 19757302 19757303 19757304 19757305 19763301 19763302 19763303 19763304 19763305 19769301.1 19769302.1 19769303.1 19769304.1 19769305.1 19775301.1 19775302.1 19775303.1 19775304.1 19775305 19781301 19781302 19781303 19781304 19781305"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.88696160004 11.91434169211 23.85852612229 36.27046406874 46.42387901456 116.13945477642 126.9408579811 137.80233587371 149.33964794501 161.91811847849 231.81304439902 244.05687359278 254.82242171187 265.73555795476 280.00888654497 346.33029682608 361.26694099907 373.95037345867 384.5089567271 397.88697264669 461.99876537779 472.1462262934 484.59128946065 499.32842809473 510.26483034015 576.32620972791 589.13669712004 603.05883513974 614.25025055628 625.41894185101 691.41256214073 702.15235114633 714.32655814057 729.31206302321 740.18272099504","19742501 19742502 19742503 19742504 19742505 19748501 19748502 19748503 19748504 19748505 19754501 19754502 19754503 19754504 19754505 19760501 19760502 19760503.1 19760504.1 19760505.1 19766501.1 19766502.1 19766503.1 19766504.1 19766505.1 19772501.1 19772502.1 19772503.1 19772504.1 19772505.1 19778501 19778502 19778503 19778504 19778505"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.91225081193 16.01901980675 27.18596519762 37.99085967684 49.33320000161 116.86254980904 131.00651451666 145.06632605731 158.57648888999 173.40539455694 231.70923865051 242.29473959538 254.67093964456 268.76141991582 278.93961078137 346.52933362289 359.58666105871 373.28741520876 384.18365087244 396.49425416021 461.40158427064 473.87528269551 485.45791979529 495.93703492777 508.24315283447 576.8448546757 591.00358071225 602.81085652951 617.18647959595 628.06126224179 691.34600437572 701.87728349794 713.99425510293 724.31537204049 737.49809544393","19742601 19742602 19742603 19742604 19742605 19748601 19748602 19748603 19748604 19748605 19754601 19754602 19754603 19754604 19754605 19760601 19760602 19760603 19760604 19760605 19766601.1 19766602.1 19766603.1 19766604.1 19766605.1 19772601.1 19772602.1 19772603.1 19772604 19772605 19778601 19778602 19778603 19778604 19778605"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.92939056782 12.45863691089 26.63449577056 41.39588457882 51.64906756022 116.55698883045 129.07392592449 141.70406152192 155.13476278796 168.76140520838 231.06701561064 241.23614978674 255.68943818961 269.41375715821 283.5641375538 346.79248928139 357.20482006134 369.06017837627 379.90465311264 394.33709614841 461.95364491385 476.75026245135 488.86928654345 499.9176860107 512.02524105505 576.85822640406 589.53485766752 600.55741804163 610.81218333426 623.50516944518 691.63778344425 702.88591679325 716.8884324925 727.70048420899 739.94763074815","19744401 19744402 19744403 19744404 19744405 19750401 19750402 19750403 19750404 19750405 19756401 19756402 19756403 19756404 19756405 19762401 19762402 19762403 19762404 19762405 19768401 19768402 19768403 19768404 19768405 19774401 19774402 19774403 19774404 19774405 19780401 19780402 19780403 19780404 19780405"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.93049178645 12.18093698914 24.10808796598 37.8822876485 49.11408422468 116.97443884984 130.65314773657 144.27438608674 158.16899959185 169.29425705993 231.24701501871 241.30859526409 253.13420318485 266.46754446974 278.98871296387 346.26337742433 356.63570730249 370.67356178538 381.76513167216 396.36057785248 461.32553765993 475.17269034614 490.02022026084 500.93005284761 513.3018698413 576.38965466502 588.64943961706 600.21514933766 613.92064246442 624.62964608893 691.8804130482 703.37224841467 716.76109472057 731.68468585704 746.37856326532","19741801 19741802 19741803 19741804 19741805 19747801 19747802 19747803 19747804 19747805 19753801 19753802 19753803 19753804 19753805 19759801 19759802 19759803 19759804 19759805 19765801 19765802 19765803 19765804 19765805 19771801 19771802 19771803 19771804 19771805 19777801 19777802 19777803 19777804 19777805"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.95073087467 14.4192008907 25.33535059891 37.16121592326 49.6291224903 116.4977963001 128.81759966374 141.51632371242 156.23719532625 167.09907307988 231.9239253425 244.85722028557 258.72349494044 272.1352656933 282.21777491178 346.89566839347 360.59131205757 371.54692364135 384.7999390713 396.9833602591 461.59270764422 472.07114631404 486.48372384581 500.08816611116 511.16232127162 576.74240298988 589.59691401175 602.35600822791 616.87667339062 629.37045949581 691.26897319267 704.03712730902 715.03320620908 726.61965524708 737.56979249814","19744801 19744802 19744803 19744804 19744805 19750801 19750802 19750803.1 19750804.1 19750805.1 19756801.1 19756802.1 19756803.1 19756804.1 19756805.1 19762801 19762802 19762803 19762804 19762805 19768801 19768802 19768803 19768804 19768805 19774801 19774802 19774803 19774804 19774805 19780801 19780802 19780803 19780804 19780805"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.95414766925 12.24395651393 26.69866640958 40.38608216121 53.2117983119 116.1152689266 128.05425369902 141.62183256959 155.90897864219 169.28281573136 231.67357900133 246.60646079876 260.149391548 270.93729840428 282.56797607941 346.17350843525 358.09524690988 369.03920683218 383.64174166252 397.23888271279 461.12095438666 473.21928714775 486.98932315014 500.88230270451 513.40989013343 576.50448061666 588.46522077593 599.36108305492 611.50445420901 623.96844621888 691.98521713004 702.01993868197 715.38980328687 728.08823602949 742.35242927773","19740101 19740102 19740103 19740104 19740105 19746101 19746102 19746103 19746104 19746105 19752101 19752102 19752103 19752104 19752105 19758101 19758102 19758103 19758104 19758105 19764101 19764102 19764103 19764104 19764105 19770101 19770102 19770103 19770104 19770105 19776101 19776102 19776103 19776104 19776105"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.99702676083 14.6923851762 25.91442600754 36.45786785451 49.32988717035 116.53691637632 130.65058279619 144.60129003808 155.07045627524 166.54983262018 231.0315963896 242.53031553258 257.30341787706 272.05656457716 284.39197812369 346.26465434209 359.72413903568 374.42650931655 387.59210334858 400.26410370367 461.6925873463 474.25472620478 485.85021883202 500.82204035552 512.71328766783 576.1741286288 590.52065173792 603.63178683374 617.82301942747 629.1542615327 691.6993710713 703.09108205373 717.72724507959 729.58397375537 743.21869267152","19743901 19743902 19743903 19743904 19743905 19749901 19749902 19749903 19749904 19749905 19755901 19755902 19755903 19755904 19755905 19761901 19761902 19761903 19761904 19761905 19767901 19767902 19767903 19767904 19767905 19773901 19773902 19773903 19773904 19773905 19779901 19779902 19779903 19779904 19779905"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"127.66903038011 131.51992476339 142.23738804217 143.09737971242 145.45140761094 155.69223777185 156.61702928822 157.81825132625 165.77080552842 166.73634795928 231.84512399364 242.04184888856 244.32699309362 246.43827628557 255.05375280737 260.30455094044 269.00693449185 273.7163216933 283.79883091178 285.42429305802 348.38331093596 361.37292924504 370.43919681049 374.74090145867 375.54931416809 381.28019394878 385.2994847271 388.46418413734 391.46528050014 398.67750064669 399.54129156126 462.78929337779 463.0375012644 472.9367542934 474.31150669551 475.71900580957 476.38331775245 476.41281005977 485.38181746065 485.89414379529 487.54314383948 488.95646287761 489.24469704571 489.27589890677 490.89789039729 496.37325892777 497.3478411591 500.11895609473 501.19531847238 501.40086881225 501.6938948952 503.91400954234 505.61164239579 508.67937683447 509.53740749963 511.05535834015 512.26459905336 513.27518547703 514.26210203664 519.0629802206 586.95967844118 589.10840198806 589.92722512004 590.66340137732 591.81445726862 597.4567671622 600.88230077985 603.24708052951 605.48576108499 611.07911063836 613.72589285129 615.04077855628 626.74676450987 629.08453359561 631.17813349739 691.71827124705 692.67146688271 715.27775746738 717.73975283413 728.09601923651 729.62962372268 739.19333202965 743.31754803581","19750902 19747902 19750903 19750803 19747903 19747904 19750904 19750804 19747905 19750905 19754001 19754002 19753902 19756802 19754003 19756803 19754004 19756804 19756805 19754305 19760301 19760302 19763403 19760503 19760303 19763404 19760504 19760304 19763405 19760505 19760305 19766501 19766301 19766502 19766602 19769902 19769302 19766302 19766503 19766603 19769503 19766303 19769903 19769403 19769303 19766604 19766904 19766504 19766304 19769504 19769904 19769404 19769304 19766605 19766905 19766505 19769905 19766305 19769505 19769305 19775402 19772902 19772502 19775302 19775902 19775403 19775303 19772603 19775903 19775404 19775304 19772504 19775905 19772905 19775505 19781901 19778901 19778903 19781903 19778904 19781904 19778905 19781905"
