run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"472.96140091065","11.96140091065"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"475.46649691826 486.7206762353 498.95448842263 510.16416376401 576.97843485176 588.67268187473 601.87721817535 611.96931830854 623.47119591213 703.63948700777","180 180 180 180 180 180 180 180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"475.46649691826 486.7206762353 498.95448842263 510.16416376401 576.97843485176 588.67268187473 601.87721817535 611.96931830854 623.47119591213 703.63948700777","14.46649691826 25.7206762353 37.95448842263 49.16416376401 0.97843485175997 12.67268187473 25.87721817535 35.96931830854 47.47119591213 12.63948700777"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"475.46649691826 576.97843485176 703.63948700777","14.46649691826 0.97843485175997 12.63948700777"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"483.70597840672 508.62796493842 604.21896771773","180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"483.70597840672 508.62796493842 604.21896771773","22.70597840672 47.62796493842 28.21896771773"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"483.70597840672 604.21896771773","22.70597840672 28.21896771773"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"505.28083652447 578.27583094992 591.41027683791 604.29681587665 615.02796804699 629.66666225511 693.18265316755 707.94938090121 722.50186020605 744.5756876618","180 180 180 180 180 180 180 180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"505.28083652447 578.27583094992 591.41027683791 604.29681587665 615.02796804699 629.66666225511 693.18265316755 707.94938090121 722.50186020605 744.5756876618","44.28083652447 2.27583094992 15.41027683791 28.29681587665 39.02796804699 53.66666225511 2.1826531675499 16.94938090121 31.50186020605 53.5756876618"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"505.28083652447 578.27583094992 693.18265316755","44.28083652447 2.27583094992 2.1826531675499"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"587.50251965005 705.27737207444","180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"587.50251965005 705.27737207444","11.50251965005 14.27737207444"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"587.50251965005 705.27737207444","11.50251965005 14.27737207444"
