run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"142.46453564584 245.01016074646 259.87156786112 273.80926634622 284.91999313323","26.46453564584 14.01016074646 28.87156786112 42.80926634622 53.91999313323"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"142.46453564584 245.01016074646","26.46453564584 14.01016074646"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"163.16431962387 368.60096729537 391.25849380217 472.55489185489 485.86949517405 514.46095801927 591.0739719606 605.11115043717 629.70505966167","180 180 180 180 180 180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"163.16431962387 368.60096729537 391.25849380217 472.55489185489 485.86949517405 514.46095801927 591.0739719606 605.11115043717 629.70505966167","47.16431962387 22.60096729537 45.25849380217 11.55489185489 24.86949517405 53.46095801927 15.0739719606 29.11115043717 53.70505966167"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"163.16431962387 368.60096729537 472.55489185489 591.0739719606","47.16431962387 22.60096729537 11.55489185489 15.0739719606"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"172.09426932389","180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"172.09426932389","56.09426932389"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"172.09426932389","56.09426932389"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"241.65752558287 266.22463810158 276.47836050268 358.32684533269 369.49299373379 380.13021750906 598.80881906131","180 180 180 180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"241.65752558287 266.22463810158 276.47836050268 358.32684533269 369.49299373379 380.13021750906 598.80881906131","10.65752558287 35.22463810158 45.47836050268 12.32684533269 23.49299373379 34.13021750906 22.80881906131"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"241.65752558287 358.32684533269 598.80881906131","10.65752558287 12.32684533269 22.80881906131"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"242.1161388852 253.40039677935 279.40932938031 398.04114121147","180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"242.1161388852 253.40039677935 279.40932938031 398.04114121147","11.1161388852 22.40039677935 48.40932938031 52.04114121147"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"242.1161388852 398.04114121147","11.1161388852 52.04114121147"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"254.99599362321","180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"254.99599362321","23.99599362321"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"254.99599362321","23.99599362321"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"256.90348485757 359.3392157887","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"256.90348485757 359.3392157887","25.90348485757 13.3392157887"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"256.90348485757 359.3392157887","25.90348485757 13.3392157887"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"259.44340352018","180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"259.44340352018","28.44340352018"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"259.44340352018","28.44340352018"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"260.20270902351 382.25889146597 395.32698240866 509.46921204346","180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"260.20270902351 382.25889146597 395.32698240866 509.46921204346","29.20270902351 36.25889146597 49.32698240866 48.46921204346"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"260.20270902351 382.25889146597 509.46921204346","29.20270902351 36.25889146597 48.46921204346"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"268.63848556503 383.34493813146 395.03820183612 472.17281017027 495.73359567829 508.85900833685 610.19704504188","180 180 180 180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"268.63848556503 383.34493813146 395.03820183612 472.17281017027 495.73359567829 508.85900833685 610.19704504188","37.63848556503 37.34493813146 49.03820183612 11.17281017027 34.73359567829 47.85900833685 34.19704504188"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"268.63848556503 383.34493813146 472.17281017027 610.19704504188","37.63848556503 37.34493813146 11.17281017027 34.19704504188"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"273.62092403069 376.67597230131","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"273.62092403069 376.67597230131","42.62092403069 30.67597230131"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"273.62092403069 376.67597230131","42.62092403069 30.67597230131"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"277.43203087201 370.64195798946 397.43348413849","180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"277.43203087201 370.64195798946 397.43348413849","46.43203087201 24.64195798946 51.43348413849"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"277.43203087201 370.64195798946","46.43203087201 24.64195798946"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"283.52998930768","180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"283.52998930768","52.52998930768"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"283.52998930768","52.52998930768"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"285.57794485859 376.06295622898","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"285.57794485859 376.06295622898","54.57794485859 30.06295622898"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"285.57794485859 376.06295622898","54.57794485859 30.06295622898"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"362.39541092715","180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"362.39541092715","16.39541092715"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"362.39541092715","16.39541092715"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"367.56964270509 380.84944385355 393.7129911398","180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"367.56964270509 380.84944385355 393.7129911398","21.56964270509 34.84944385355 47.7129911398"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"367.56964270509","21.56964270509"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"373.42271976885 490.57443687892","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"373.42271976885 490.57443687892","27.42271976885 29.57443687892"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"373.42271976885 490.57443687892","27.42271976885 29.57443687892"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"395.50024718631 633.66291109196","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"395.50024718631 633.66291109196","49.50024718631 57.66291109196"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"395.50024718631 633.66291109196","49.50024718631 57.66291109196"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"462.03936400883 475.73633038615 489.54023540778 500.77087177605 511.6914573213 606.29630974764 619.65816387245 634.19429205046","180 180 180 180 180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"462.03936400883 475.73633038615 489.54023540778 500.77087177605 511.6914573213 606.29630974764 619.65816387245 634.19429205046","1.03936400883 14.73633038615 28.54023540778 39.77087177605 50.6914573213 30.29630974764 43.65816387245 58.19429205046"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"462.03936400883 606.29630974764","1.03936400883 30.29630974764"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"483.65807380661 494.0287978134","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"483.65807380661 494.0287978134","22.65807380661 33.0287978134"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"483.65807380661","22.65807380661"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"486.25897159827 717.39630365725","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"486.25897159827 717.39630365725","25.25897159827 26.39630365725"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"486.25897159827 717.39630365725","25.25897159827 26.39630365725"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"492.68779457899 507.5360597228","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"492.68779457899 507.5360597228","31.68779457899 46.5360597228"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"492.68779457899","31.68779457899"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"494.87355171855 618.46078402655 632.605396554 702.79134709122 731.84308481602 742.54035763525","180 180 180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"494.87355171855 618.46078402655 632.605396554 702.79134709122 731.84308481602 742.54035763525","33.87355171855 42.46078402655 56.605396554 11.79134709122 40.84308481602 51.54035763525"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"494.87355171855 618.46078402655 702.79134709122","33.87355171855 42.46078402655 11.79134709122"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"512.94716242342 610.42866880949","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"512.94716242342 610.42866880949","51.94716242342 34.42866880949"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"512.94716242342 610.42866880949","51.94716242342 34.42866880949"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"516.15673973961","180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"516.15673973961","55.15673973961"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"516.15673973961","55.15673973961"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"605.31066367653","180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"605.31066367653","29.31066367653"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"605.31066367653","29.31066367653"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"736.11807301667","180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"736.11807301667","45.11807301667"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"736.11807301667","45.11807301667"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"748.31999312135","180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"748.31999312135","57.31999312135"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"748.31999312135","57.31999312135"
