run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.52800035174 13.90338181844 24.22524412721 36.33658672776 47.0765291315 116.43446394545 129.69158470468 139.91554882913 154.68474630918 165.96391810989 231.34952316969 241.54335734644 252.76241133781 263.3560911878 278.34908589115 346.2263317171 358.34025975526 372.01331314724 383.82733835117 395.38577885111 461.98588395654 475.62825077027 486.80604063836 497.42956501246 510.96627611132 576.41001463961 587.32898303052 597.62421423779 609.44580829679 622.40013727546 691.6400000921 703.57301987382 716.12962493347 729.86180713191 740.59413343459","19240001.1 19240002.1 19240003.1 19240004.1 19240005.1 19246001.1 19246002.1 19246003 19246004 19246005 19252001 19252002 19252003 19252004 19252005 19258001 19258002 19258003 19258004 19258005 19264001 19264002 19264003 19264004 19264005 19270001 19270002 19270003 19270004 19270005 19276001 19276002 19276003 19276004 19276005"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.53855952062 12.465309561 24.49154692097 36.23188570585 47.65944252117 116.97017317452 129.63415496098 141.57452620845 152.52732053213 164.0496640692 231.12955835089 244.97742910776 258.3988387722 269.4743061196 279.70725320652 346.60314036417 360.48024279415 372.53500947729 384.13805985241 396.23519866727 461.7895039944 475.56197571149 489.19399777939 499.33403888414 513.54737875447 576.08233732311 590.19584280928 604.28770251247 617.71409616248 628.23252956524 691.73914947128 702.72390496964 717.26770784986 728.38094443247 741.7084377322","19236001.1 19236002.1 19236003.1 19236004.1 19236005.1 19242001.1 19242002.1 19242003 19242004 19242005 19248001 19248002 19248003 19248004 19248005 19254001 19254002 19254003 19254004 19254005 19260001 19260002 19260003 19260004 19260005 19266001 19266002 19266003 19266004 19266005 19272001 19272002 19272003 19272004 19272005"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.5554388077 16.30102485186 28.00103400951 40.63530064421 53.3846843848 116.16547730076 130.72030739067 141.93853435828 154.90613123309 168.69763551187 231.52251680312 244.16790083214 257.63419292565 269.16759460979 281.4804385712 346.70119990269 357.126115222 369.9127993898 384.57618660899 396.99750729161 461.50433325535 472.5163515911 484.02299103537 497.88328553411 511.40344103892 576.13167028083 590.99734992278 603.57283428684 615.83307513874 627.0293050285 691.89431798039 701.94715723721 713.25666628405 723.89055524463 737.95521096302","19238101.1 19238102.1 19238103.1 19238104.1 19238105.1 19244101.1 19244102.1 19244103 19244104 19244105 19250101.1 19250102.1 19250103 19250104 19250105 19256101 19256102 19256103 19256104 19256105 19262101 19262102 19262103 19262104 19262105 19268101 19268102 19268103 19268104 19268105 19274101 19274102 19274103 19274104 19274105"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.55822023004 11.8027293852 24.34622919023 35.68462595296 46.94424937082 116.32607502071 127.24305748963 138.1638749959 148.38015632146 158.51610861161 231.13619457628 244.34051369829 259.26232227869 273.54462087666 288.12286244868 346.17706197849 357.19318255153 372.18624733458 382.94163844734 396.32993380492 461.71610884159 471.9851109155 483.43006429752 494.66809717962 509.37898743572 576.11275288649 588.58391035488 600.37195019564 614.4505050222 626.05968080136 691.61288324161 702.74102655239 714.76504528196 724.96625700732 738.59356201486","19241001.1 19241002.1 19241003.1 19241004.1 19241005.1 19247001.1 19247002.1 19247003 19247004 19247005 19253001 19253002 19253003 19253004 19253005 19259001 19259002 19259003 19259004 19259005 19265001 19265002 19265003 19265004 19265005 19271001 19271002 19271003 19271004 19271005 19277001 19277002 19277003 19277004 19277005"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.56361126085 16.16690678732 28.13824111224 41.50505464502 54.93384889189 116.60545228352 130.54328552168 142.06908989884 156.38348140009 168.08356106817 231.19744137744 245.08161576464 259.44455466232 272.93776205274 286.05593827785 346.6321888119 361.28244164586 375.58675148943 390.48464511474 404.58470169757 461.13303312869 472.96179437847 486.49990930292 499.62228608853 510.40989763755 576.45056074671 589.97890512528 600.56706225918 614.89282859908 624.94517021882 691.64976130985 701.95281313546 713.80323826848 727.63981000684 742.32725827653","19237601.1 19237602.1 19237603.1 19237604.1 19237605.1 19243601.1 19243602.1 19243603 19243604 19243605 19249601 19249602 19249603 19249604 19249605 19255601 19255602 19255603 19255604 19255605 19261601 19261602 19261603 19261604 19261605 19267601 19267602 19267603 19267604 19267605 19273601 19273602 19273603 19273604 19273605"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.58950792952 14.34425978666 29.34364608117 41.79615311884 52.96510170308 116.56635956094 126.60445315717 137.5419214631 150.43542455836 163.27851478663 231.74207095103 246.07384957769 258.89000332844 270.85867105564 280.91125772614 346.48806379153 356.68641880597 371.52347657224 384.13924301136 397.69537940947 461.38224574947 474.80382807763 485.79981817143 497.26274120133 508.47049229756 576.35568064917 589.33801036026 604.0476976526 616.89280847134 630.23486032314 691.90633688844 705.48833882925 718.28554315632 730.44886491634 744.74328475329","19240701.1 19240702.1 19240703.1 19240704.1 19240705.1 19246701.1 19246702.1 19246703.1 19246704.1 19246705.1 19252701.1 19252702 19252703 19252704 19252705 19258701 19258702 19258703 19258704 19258705 19264701 19264702 19264703 19264704 19264705 19270701 19270702 19270703 19270704 19270705 19276701 19276702 19276703 19276704 19276705"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.59189638193 16.22100265092 30.40322599211 42.4817845258 57.20700581768 116.12973996694 127.53988198377 141.46859444701 153.98604859039 168.39351050928 231.9164041027 245.88308482012 257.90971172438 272.10922946152 287.00855379738 346.39373305929 359.02892875811 369.92523782514 380.66408011457 391.8778384137 461.15896647261 471.47823392926 483.06722794008 493.62063893746 504.0833976951 576.92043841607 587.73607100966 602.14298597794 613.69644759247 625.91470676382 691.40386741096 704.17538575199 714.416593811 728.21006763912 742.2067538551","19239401.1 19239402.1 19239403.1 19239404.1 19239405.1 19245401.1 19245402.1 19245403 19245404 19245405 19251401 19251402 19251403 19251404 19251405 19257401 19257402 19257403 19257404 19257405 19263401 19263402 19263403 19263404 19263405 19269401 19269402 19269403 19269404 19269405 19275401 19275402 19275403 19275404 19275405"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.61200128961 13.57766996021 28.5563173471 41.51191045763 54.91257918999 116.61519828415 131.06183837913 142.65239871154 154.79509724002 165.35444580764 231.39351180592 243.78884263523 258.78193901107 272.07375650597 284.83770458913 346.16091761296 358.65905936365 370.63131153956 381.76072134892 394.76330393832 461.169387097 473.55427787709 484.18238734547 495.03167517437 509.81565649226 576.10508382088 588.71249998571 601.28130907543 611.52027410107 621.98188319454 691.34016221738 704.70615122467 716.240269345 728.27208249597 741.75502234022","19240901.1 19240902.1 19240903.1 19240904.1 19240905.1 19246901.1 19246902.1 19246903.1 19246904.1 19246905.1 19252901.1 19252902.1 19252903.1 19252904.1 19252905.1 19258901 19258902 19258903 19258904 19258905 19264901 19264902 19264903 19264904 19264905 19270901 19270902 19270903 19270904 19270905 19276901 19276902 19276903 19276904 19276905"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.62733683712 12.61246361653 26.03981442866 36.46904350375 48.61209141673 116.52163442015 128.52034522011 141.37765583722 152.33872922859 164.15964911133 231.19749493664 246.03537527495 257.22092506592 270.61809151317 283.79464349593 346.93419980886 360.79055650229 375.13811028515 387.81576175894 398.3304927831 461.15662917215 471.89983642147 485.84727253834 499.81094103841 512.75395902874 576.73558499455 587.02863899433 598.7866148681 613.36942165183 624.85937381188 691.94438377884 705.34258749941 718.90714396862 731.98272094503 744.93952365732","19236501.1 19236502.1 19236503.1 19236504.1 19236505.1 19242501.1 19242502.1 19242503 19242504 19242505 19248501 19248502 19248503 19248504 19248505 19254501 19254502 19254503 19254504 19254505 19260501 19260502 19260503 19260504 19260505 19266501 19266502 19266503 19266504 19266505 19272501 19272502 19272503 19272504 19272505"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.63869090541 15.68976516532 29.97567317029 41.7519063868 54.87641435628 116.30098500825 127.07888863935 139.1506060639 153.02494225628 167.74953673082 231.64557385165 243.37581435125 258.16815668507 270.06962619861 280.99592798529 346.91430974286 357.05524641206 371.0081442725 384.76776063909 397.74219145999 461.52699289774 475.2967916294 490.1372389372 503.03557471303 516.47828061064 576.13827803102 591.0891344368 605.45388563816 616.77121439996 629.82399700024 691.78549979674 702.29853513278 713.70777122187 726.60662926593 738.16409239754","19237001.1 19237002.1 19237003.1 19237004.1 19237005.1 19243001.1 19243002.1 19243003 19243004 19243005 19249001 19249002 19249003 19249004 19249005 19255001 19255002 19255003 19255004 19255005 19261001 19261002 19261003 19261004 19261005 19267001 19267002 19267003 19267004 19267005 19273001 19273002 19273003 19273004 19273005"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.65771540767 12.56022430188 26.65554846916 41.17051205644 51.20514414901 116.17983274092 128.16464430117 142.12317864341 156.52828249312 167.92326939339 231.33943084674 245.049117435 259.66735308687 271.52989118872 286.24234493868 346.75356900669 357.0393152535 368.72295610025 383.52870195639 396.202983181 461.79148971965 476.14632397355 488.01727549336 501.21576122288 513.91359346151 576.03591819294 590.63684809255 602.08213732928 613.97364768666 624.35433706037 691.45043788035 703.22751317778 717.5913003066 730.47567242779 743.34112052712","19237201.1 19237202.1 19237203.1 19237204.1 19237205.1 19243201.1 19243202.1 19243203 19243204 19243205 19249201 19249202 19249203 19249204 19249205 19255201 19255202 19255203 19255204 19255205 19261201 19261202 19261203 19261204 19261205 19267201 19267202 19267203 19267204 19267205 19273201 19273202 19273203 19273204 19273205"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.66567508061 14.27503606001 27.04785691154 40.97383232251 53.16187828359 116.62064544298 129.67905694526 144.30164911575 157.9943412405 168.09707546514 231.58450086252 245.45298658428 256.12153026741 268.38777478551 282.80317641794 346.28480395069 360.91646195855 371.24277002644 385.20470943651 396.65099456091 461.76513706986 473.71137591265 484.51538748061 498.3954300622 510.01725627878 576.87289939937 587.3031461155 601.5253841374 615.04262100648 629.54807137813 691.39505249541 703.53809473198 716.0896024711 729.86439440842 741.51776632853","19239101.1 19239102.1 19239103.1 19239104.1 19239105.1 19245101.1 19245102.1 19245103 19245104 19245105 19251101 19251102 19251103 19251104 19251105 19257101 19257102 19257103 19257104 19257105 19263101 19263102 19263103 19263104 19263105 19269101 19269102 19269103 19269104 19269105 19275101 19275102 19275103 19275104 19275105"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.66630029655 14.48238696298 24.66960762721 36.44260663516 50.94168747054 116.07678042352 126.68041829346 139.58756712359 153.08308590879 167.3142181125 231.34249119763 245.14115846343 255.31396288983 268.62052231887 278.8806755268 346.29471380869 360.7391581093 373.53630942083 384.95090538077 395.01818283601 461.31880954839 472.50280106906 483.83082786808 497.39118376165 510.74609783246 576.70564026712 587.90321077128 600.72244492617 614.47460548395 625.25565198298 691.09424867854 704.49616080686 718.15940929065 732.41864483525 746.79673904973","19241401.1 19241402.1 19241403.1 19241404.1 19241405.1 19247401.1 19247402.1 19247403 19247404 19247405 19253401 19253402 19253403 19253404 19253405 19259401.1 19259402.1 19259403.1 19259404.1 19259405.1 19265401.1 19265402.1 19265403.1 19265404.1 19265405.1 19271401.1 19271402.1 19271403.1 19271404.1 19271405.1 19277401 19277402 19277403 19277404 19277405"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.69749375083 14.51600119122 26.94115075166 38.77254066872 53.69846494402 116.20713065169 126.41562066064 140.42436312791 151.48676427337 165.24443551688 231.54148541251 243.70387515495 255.18497989838 268.14671307545 278.55356978461 346.97518945485 360.06511490373 372.20764391171 386.64618312661 398.34379869677 461.78492207802 476.23826277931 490.37770799268 502.60795389791 517.06514108949 576.48779046605 587.9712779005 600.17532596946 614.33205001288 628.42165084205 691.54994203453 705.47450170247 715.88951290446 727.25412152685 737.49449627335","19240401.1 19240402.1 19240403.1 19240404.1 19240405.1 19246401.1 19246402.1 19246403 19246404 19246405 19252401 19252402 19252403 19252404 19252405 19258401 19258402 19258403 19258404 19258405 19264401 19264402 19264403 19264404 19264405 19270401 19270402 19270403 19270404 19270405 19276401 19276402 19276403 19276404 19276405"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.70904706349 14.61386640324 25.67931292463 38.1273126125 50.99673905644 116.74174478115 127.36518333969 141.37917555124 152.6001369413 163.26502139866 231.07604148798 245.47169366619 255.5722870538 269.28623290849 282.75608406635 346.24848558032 360.0038903933 374.33990167617 386.38205123181 397.52865063306 461.61005483405 475.78637434449 486.62114292895 497.18396805389 511.42724220337 576.33173982403 590.19964509085 603.13863255107 616.07311649621 629.25176277198 691.77321970067 703.25751901907 717.96833621408 732.9287730013 746.50648356601","19239201.1 19239202.1 19239203.1 19239204.1 19239205.1 19245201.1 19245202.1 19245203 19245204 19245205 19251201 19251202 19251203 19251204 19251205 19257201 19257202 19257203 19257204 19257205 19263201 19263202 19263203 19263204 19263205 19269201 19269202 19269203 19269204 19269205 19275201 19275202 19275203 19275204 19275205"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.71196309128 11.937285956 25.57198744943 40.05808227906 52.20294563776 116.96525579505 129.97968766326 143.92017430696 157.49842708418 167.99261782388 231.5415599728 243.49892048934 254.17935743765 265.46416332782 279.89745802199 346.20753284241 356.82680774177 368.70231251977 378.98009806918 389.56278554909 461.20687567 474.57614573603 488.92937809531 499.72274412587 510.04401747556 576.49246946955 588.39179116115 601.23778697033 614.64483261387 624.84766811644 691.60193650122 706.47212367342 717.9260254344 729.53472464299 741.86487057549","19238501.1 19238502.1 19238503.1 19238504.1 19238505.1 19244501.1 19244502.1 19244503 19244504 19244505 19250501 19250502 19250503 19250504 19250505 19256501.1 19256502.1 19256503.1 19256504.1 19256505.1 19262501.1 19262502.1 19262503.1 19262504.1 19262505.1 19268501.1 19268502.1 19268503.1 19268504.1 19268505.1 19274501 19274502 19274503 19274504 19274505"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.72557731275 11.95034145726 26.21843489352 38.36245275335 48.43930164701 116.9572478137 129.62777582696 143.8139459712 155.64903959865 165.68214122206 231.01427481114 244.38335734024 258.74888242991 273.68199597649 286.74670104823 346.52708545327 358.28178778989 369.1567256453 381.58694236307 394.94486167096 461.85975119541 475.44389530387 485.94698514276 498.85189211647 510.85953306825 576.99558186554 589.56794975185 600.83880291296 615.60461601917 630.28904323559 691.88624196011 704.46943788114 714.56853259145 726.79584260354 737.00087497732","19239601.1 19239602.1 19239603.1 19239604.1 19239605.1 19245601.1 19245602.1 19245603 19245604 19245605 19251601 19251602 19251603 19251604 19251605 19257601 19257602 19257603 19257604 19257605 19263601 19263602 19263603 19263604 19263605 19269601 19269602 19269603 19269604 19269605 19275601 19275602 19275603 19275604 19275605"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.74418561277 16.16539370734 27.5804097706 39.15472013643 52.77191303438 116.53084469493 129.52252160874 143.88867617934 155.17895355821 167.20334905666 231.5492205231 242.77107056137 257.50997258024 269.70407982613 283.15065743309 346.32444373821 357.99983738712 372.25782551011 383.07164668129 397.22260896955 461.7861671939 475.62103728251 486.35019044927 500.98004242358 515.10208907606 576.84956321632 588.38648172817 603.33179142698 614.07472988148 628.1431388508 691.76848741458 701.85667786142 716.6718045224 731.2947471065 744.89926214772","19236101.1 19236102.1 19236103.1 19236104.1 19236105.1 19242101.1 19242102.1 19242103 19242104 19242105 19248101 19248102 19248103 19248104 19248105 19254101 19254102 19254103 19254104 19254105 19260101 19260102 19260103 19260104 19260105 19266101 19266102 19266103 19266104 19266105 19272101 19272102 19272103 19272104 19272105"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.78637855244 14.44633841887 29.32498972188 41.71223350708 53.77753136703 116.09125116281 129.28745208098 139.52151939528 154.45831562065 168.59071808889 231.54203598876 243.26679010433 254.90598954633 265.53329337877 278.44687241153 346.86554761324 357.92702432093 370.12758974521 380.63361122342 390.92247853474 461.34140710556 472.32642289926 483.8933661438 495.99120311532 510.36498274747 576.03495816258 589.29361476819 602.07804218191 613.35528786201 624.82188573945 691.13504983205 703.99789978703 714.90238331095 727.6459329105 740.42971395957","19237701.1 19237702.1 19237703.1 19237704.1 19237705.1 19243701.1 19243702.1 19243703 19243704 19243705 19249701 19249702 19249703 19249704 19249705 19255701 19255702 19255703 19255704 19255705 19261701 19261702 19261703 19261704 19261705 19267701 19267702 19267703 19267704 19267705 19273701 19273702 19273703 19273704 19273705"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.83248356404 13.34037794452 24.8449921126 38.41312128887 51.23776519624 116.40085810493 127.75551352464 141.06631535385 151.92658500443 166.77645940613 231.10235932423 243.62101919623 255.21606575022 269.83029005141 282.56338301138 346.77359632333 361.74381889054 373.03457687842 385.14597241883 399.99325926183 461.61929991958 476.30363755906 487.88590736501 498.20784296189 511.35634837486 576.02898378926 586.38236914482 597.07429918763 610.28088974952 621.18195852567 691.10890840646 702.42181183072 716.31417636411 726.42204419943 738.9604216232","19236901.1 19236902.1 19236903.1 19236904.1 19236905.1 19242901.1 19242902.1 19242903 19242904 19242905 19248901 19248902 19248903 19248904 19248905 19254901 19254902 19254903 19254904 19254905 19260901 19260902 19260903 19260904 19260905 19266901 19266902 19266903 19266904 19266905 19272901 19272902 19272903 19272904 19272905"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.83564350638 13.19790819823 24.68128610682 39.62586341705 50.38314626249 116.90518848901 131.56662044418 145.51774754724 160.15942702489 170.41581979557 231.37701329938 241.46314781089 255.46171796787 266.17951526003 279.68216612631 346.21667765197 357.70653416169 369.9703388405 380.45083650038 391.34314546827 461.42061296129 472.33111506538 482.47349428689 493.70693297219 508.57995060483 576.17198791634 588.50555343833 600.49802849582 611.62608074304 624.95116836089 691.10801931424 705.70417906577 716.11733744107 727.88546430832 740.05337278662","19241901.1 19241902.1 19241903.1 19241904.1 19241905.1 19247901.1 19247902.1 19247903 19247904 19247905 19253901 19253902 19253903 19253904 19253905 19259901 19259902 19259903 19259904 19259905 19265901.1 19265902.1 19265903.1 19265904.1 19265905.1 19271901.1 19271902.1 19271903.1 19271904.1 19271905.1 19277901.1 19277902.1 19277903.1 19277904 19277905"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.86362329894 14.83474405972 28.62684983435 42.10302282498 54.32469064976 116.26888687443 127.54317843891 139.00096926559 149.63891446893 164.3244375668 231.14068726636 244.22340829367 254.57567280134 269.31119061982 279.40942240389 346.94707509503 357.59539283719 370.14574116119 384.0685533816 395.21287943842 461.8844478426 475.77443651855 490.31990162563 502.43626490818 514.03808668606 576.88317074277 587.35981861897 600.79311843565 614.96121000335 629.13607874023 691.85920905694 703.40793390898 715.78691451019 728.57915103808 739.25937902904","19238301.1 19238302.1 19238303.1 19238304.1 19238305.1 19244301.1 19244302.1 19244303 19244304 19244305 19250301 19250302 19250303 19250304.1 19250305.1 19256301.1 19256302.1 19256303.1 19256304.1 19256305.1 19262301.1 19262302.1 19262303.1 19262304.1 19262305.1 19268301.1 19268302.1 19268303 19268304 19268305 19274301 19274302 19274303 19274304 19274305"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.91626989562 14.99916215823 28.70045238454 43.25425332342 54.67891998752 116.85685751284 127.40983199933 141.57715583243 154.28146084444 167.58318060682 231.83565837191 243.42641197005 256.54444368533 268.24440276344 279.80335806241 346.69934486388 360.22335185786 371.66115051252 384.04735789518 397.85296637449 461.58424096764 476.38063109713 489.62352460716 503.73876382946 517.40340379998 576.77037995029 587.82582690427 600.55769203766 612.10018343013 625.70971142338 691.69732594956 704.12461037026 715.74130325788 725.91525030881 739.95289776684","19237401.1 19237402.1 19237403.1 19237404.1 19237405.1 19243401.1 19243402.1 19243403 19243404 19243405 19249401 19249402 19249403 19249404 19249405 19255401 19255402 19255403 19255404 19255405 19261401 19261402 19261403 19261404 19261405 19267401 19267402 19267403 19267404 19267405 19273401 19273402 19273403 19273404 19273405"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.91975150234 16.34936655615 29.15518981963 42.15082345157 55.33910283096 116.34454281488 130.67501918366 144.721412841 157.63604559307 172.50786592322 231.71659117891 243.64388695779 255.77729065647 268.19110443094 280.19167640107 346.92818372906 361.48447977309 374.96887882636 385.95010765176 397.69054506719 461.87036885764 473.79787330516 488.30710408045 498.42849306529 513.31226825481 576.89112185896 589.63529370189 600.3813402045 612.55799761787 626.04928106465 691.41170737054 701.77089777146 714.28633284475 725.02856233692 735.49356964952","19241601.1 19241602.1 19241603.1 19241604.1 19241605.1 19247601.1 19247602.1 19247603 19247604 19247605 19253601 19253602 19253603 19253604 19253605 19259601 19259602 19259603 19259604 19259605 19265601 19265602 19265603 19265604 19265605 19271601 19271602 19271603 19271604 19271605 19277601 19277602.1 19277603 19277604 19277605"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.93326867605 14.72213613755 26.01412075526 40.23033713178 50.5162597024 116.27886461862 127.07746911747 138.88136147474 149.96088279015 161.6945695267 231.19953941507 246.15979960025 259.6125381086 271.46436046995 286.37835242273 346.47210825747 359.06318918499 369.90870872326 381.69563455088 396.62753733038 461.44612471154 472.36272506346 483.4205527911 496.72022757051 508.04442766635 576.04571569827 590.88226639083 601.51374541222 612.34972548088 623.46972567378 691.85220632562 702.08374140528 714.66937896539 728.63285310892 741.37384794745","19237801.1 19237802.1 19237803.1 19237804.1 19237805.1 19243801.1 19243802.1 19243803.1 19243804.1 19243805.1 19249801.1 19249802.1 19249803.1 19249804.1 19249805.1 19255801 19255802 19255803 19255804 19255805 19261801 19261802 19261803 19261804 19261805 19267801 19267802 19267803 19267804 19267805 19273801 19273802 19273803 19273804 19273805"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.96297974279 12.09178525442 24.08173970598 38.91493885498 49.38794770813 116.59218460391 130.28594645625 144.22894428205 157.36790129403 168.89331097319 231.77105746209 243.2834791285 253.91776170675 266.71832229803 279.51515968983 346.24266052223 359.41979090753 369.59915162949 379.74555440433 390.19454219797 461.65352605679 474.18017054722 487.47895704513 498.24568754575 511.97722218512 576.45579646481 588.28768471395 600.71162969362 611.297934775 622.03017506422 691.47032455658 706.46706087864 717.82743492629 730.78694807249 745.6167370372","19241801.1 19241802.1 19241803.1 19241804.1 19241805.1 19247801.1 19247802.1 19247803 19247804 19247805 19253801 19253802 19253803 19253804 19253805 19259801 19259802 19259803 19259804 19259805 19265801 19265802 19265803 19265804 19265805 19271801 19271802 19271803 19271804 19271805 19277801 19277802 19277803 19277804 19277805"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.96964906389 12.53465650929 23.91873170249 36.05027585965 47.75594441429 116.67655486451 128.38789277664 138.51787517034 151.68259078125 163.59121291969 231.94543637265 242.34175327862 255.18059416953 268.19478260865 283.16178952273 346.39386480581 356.60322093312 370.60924146348 381.79569746275 392.14456947544 461.54655249394 471.62590401434 486.21749003954 497.97059485759 511.96570818732 576.44151637657 588.8950056301 602.7622898852 612.89845596161 626.40286643617 691.18601225386 702.07957747345 714.25319789512 728.60388882643 739.66588218648","19237301.1 19237302.1 19237303.1 19237304.1 19237305.1 19243301.1 19243302.1 19243303 19243304 19243305 19249301 19249302 19249303 19249304 19249305 19255301 19255302 19255303 19255304 19255305 19261301 19261302 19261303 19261304 19261305 19267301 19267302 19267303 19267304 19267305 19273301 19273302 19273303 19273304 19273305"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.97033354454 16.6609813869 30.3188510905 42.61938978592 56.55763583863 116.41700885445 129.64544496336 141.53335134685 153.82595160813 166.91320236144 231.62440509372 244.3456533302 255.24997999262 267.02499828021 279.7194665817 346.25368456799 358.95599193965 371.90240767413 382.01221158124 393.81342458866 461.99869637727 472.20413230593 485.34052114585 498.85533407913 512.66433689394 576.16316261259 590.43291569827 601.18220042228 615.92760736961 629.85342151742 691.46930462285 702.14517711732 713.25731071714 727.69738935587 738.36067974987","19237101.1 19237102.1 19237103.1 19237104.1 19237105.1 19243101.1 19243102.1 19243103 19243104 19243105 19249101 19249102 19249103 19249104 19249105 19255101 19255102 19255103 19255104 19255105 19261101 19261102 19261103 19261104 19261105 19267101 19267102 19267103 19267104 19267105 19273101 19273102 19273103 19273104 19273105"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.99402574333 12.52899038139 23.85665474342 35.03351104677 46.85683905844 116.8079528329 127.44853576296 137.98140358413 152.97071602196 167.87824326777 231.13550829608 244.88305583037 256.46833906439 267.25172593514 281.71577136055 346.79254925228 356.86750908965 367.49674639898 377.56577474415 391.36394788162 461.49048623955 476.24448932684 489.67728853202 504.58777681551 516.10614454466 576.76724730502 591.09214601317 603.85370522598 614.61346604373 627.32582968055 691.42298570671 701.94333735574 713.77990752296 725.06972186221 736.17007692647","19236201.1 19236202.1 19236203.1 19236204.1 19236205.1 19242201.1 19242202.1 19242203 19242204 19242205 19248201 19248202 19248203 19248204 19248205 19254201 19254202 19254203 19254204 19254205 19260201 19260202 19260203 19260204 19260205 19266201 19266202 19266203 19266204 19266205 19272201 19272202 19272203 19272204 19272205"
