run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.5353913242 13.61371626589 26.16833020794 36.4076478975 50.55738038012 116.51339472155 131.41250403831 143.02472325624 155.00712285168 168.48592131283 231.61882107216 245.87167564849 259.42631651484 269.76182003924 281.67421040776 346.91885882523 357.21957872855 368.50481630653 382.62480447885 395.50152620651 461.95551640866 472.92116074636 483.94657263578 494.00591646949 507.4956231045 576.84772925638 591.09008327313 604.86290103477 617.52757783584 632.50763059897 691.31320455763 705.56457329494 717.67276231967 731.41073948773 745.04800692852","18064601.1 18064602.1 18064603.1 18064604.1 18064605.1 18070601.1 18070602.1 18070603.1 18070604.1 18070605.1 18076601.1 18076602.1 18076603.1 18076604.1 18076605.1 18082601.1 18082602.1 18082603.1 18082604.1 18082605.1 18088601.1 18088602.1 18088603.1 18088604.1 18088605 18094601 18094602 18094603 18094604 18094605 18100601 18100602 18100603 18100604 18100605"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.5425319944 16.05189342144 27.76984225352 39.50379932624 52.21016479282 116.40778903454 126.87850238011 141.44686004217 155.82650128822 165.94581995928 231.57901943172 243.26476128399 256.33309785719 271.30146721238 285.24892111635 346.52735607722 360.6326824266 373.59810902411 386.00954053248 399.53260101634 461.86484108958 475.73806839808 490.72295919223 504.33381631434 515.14896394381 576.61556531815 587.49693282321 597.78352553747 612.15107137361 625.0619425464 691.58131218399 704.01014777017 715.29319844325 729.27088494995 741.69366049348","18064901.1 18064902.1 18064903.1 18064904.1 18064905.1 18070901.1 18070902.1 18070903.1 18070904.1 18070905.1 18076901.1 18076902.1 18076903.1 18076904.1 18076905.1 18082901.1 18082902.1 18082903 18082904 18082905 18088901 18088902 18088903 18088904 18088905 18094901 18094902 18094903 18094904 18094905 18100901 18100902 18100903 18100904 18100905"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.56870598439 16.19731498067 29.61113571422 43.79930544994 56.38196776621 116.84812512319 130.41662358283 142.40167877707 155.25080481731 168.74356969563 231.1762715166 245.75051851804 257.81939885347 270.64851073782 281.71948849923 346.21088120388 359.66593932826 369.73305385094 380.34138899413 392.22031505662 461.20567088178 471.89109882968 485.82271232432 499.46773695456 511.37134072882 576.20642146561 590.34548273659 603.52168485638 617.13618561625 631.75209850654 691.53419975378 706.18498816458 718.22748245509 730.32043407392 742.37585291569","18065701.1 18065702.1 18065703.1 18065704.1 18065705.1 18071701.1 18071702.1 18071703 18071704 18071705 18077701 18077702 18077703 18077704 18077705 18083701 18083702 18083703 18083704 18083705 18089701 18089702 18089703 18089704 18089705 18095701 18095702 18095703 18095704 18095705 18101701 18101702 18101703 18101704 18101705"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.58202823927 15.19089081185 26.54377086763 39.76670658891 52.60106866807 116.1898538447 130.2059472946 141.46454970935 155.28762214468 169.79216601234 231.1451429578 245.82958660158 256.72003267519 269.32059093681 280.68192789284 346.31573714525 360.06300347717 373.25943723414 388.17039741529 398.33563213097 461.2222670943 474.97603287501 485.52203274611 496.778844635 509.08529275609 576.67839364219 587.84880875797 601.13112551347 611.86409417261 622.20240856475 691.14945360855 702.68894062424 717.3663349885 730.00407247967 741.37529837596","18065001.1 18065002.1 18065003.1 18065004.1 18065005.1 18071001.1 18071002.1 18071003 18071004 18071005 18077001.1 18077002.1 18077003 18077004 18077005 18083001 18083002 18083003 18083004 18083005 18089001 18089002 18089003 18089004 18089005 18095001 18095002 18095003 18095004 18095005 18101001 18101002 18101003 18101004 18101005"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.60209492175 12.71239470784 26.70476548816 39.4440308304 54.39927081088 116.01669549756 127.78097982798 138.91658769269 153.55730299885 163.60844851868 231.62509335321 242.36697204527 256.95456508081 267.20527654164 279.09990798449 346.63699364266 359.22431627498 373.21970005496 385.51185869472 395.57281464664 461.23189078877 474.0504791122 488.44061449171 502.36926480547 515.65132308171 576.98162848782 591.89986419119 602.81265162583 613.10444507701 627.37277172808 691.32839475805 703.88203859842 717.49619000522 731.09351425013 742.73309706524","18064501.1 18064502.1 18064503.1 18064504.1 18064505.1 18070501.1 18070502.1 18070503 18070504 18070505 18076501 18076502 18076503 18076504 18076505 18082501 18082502 18082503 18082504 18082505 18088501 18088502 18088503 18088504 18088505 18094501 18094502 18094503 18094504 18094505 18100501 18100502 18100503 18100504 18100505"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.61554327025 14.76775770332 28.66633152962 42.06046061614 56.37683958188 116.3186322921 130.07667463157 141.91704879283 155.68907797803 168.21779742256 231.86026647617 242.85493502207 254.29520904715 267.08152034366 277.94521008082 346.43102200609 356.48468706897 366.74288314907 378.45424441411 391.99324952462 461.98240520479 473.45191779942 488.36133675812 503.08949581044 517.27528904494 576.93828191515 589.5101283039 603.17108782498 615.00947676856 627.05269978406 691.90411502006 706.61137594003 721.34885027748 733.18452811776 743.55897737759","18063401.1 18063402.1 18063403.1 18063404.1 18063405.1 18069401.1 18069402.1 18069403 18069404 18069405 18075401 18075402 18075403 18075404 18075405 18081401 18081402 18081403 18081404 18081405 18087401 18087402 18087403 18087404 18087405 18093401 18093402 18093403 18093404 18093405 18099401 18099402 18099403 18099404 18099405"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.61614656821 16.50855963025 29.20483924239 43.10863326676 54.26720993849 116.53764457745 130.81006508973 144.39754803619 158.97719848157 169.15520987428 231.09624946257 242.42934027105 256.37485396816 269.6574686328 280.90536969016 346.89162704418 359.79051392665 374.10566815664 387.54923101421 402.12183570861 461.40552045987 474.30893829535 488.90699017653 503.84207728063 516.46202522307 576.06477577798 588.26626746892 603.09567972645 616.23891256261 628.60220522131 691.16983311577 704.16490730574 718.6707606921 729.97476354451 741.1924324031","18063301.1 18063302.1 18063303.1 18063304.1 18063305.1 18069301.1 18069302.1 18069303 18069304 18069305 18075301 18075302 18075303 18075304 18075305 18081301 18081302 18081303 18081304 18081305 18087301 18087302 18087303 18087304 18087305 18093301 18093302 18093303 18093304 18093305 18099301 18099302 18099303 18099304 18099305"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.61899693403 14.90173671953 27.72491029207 42.60716278897 52.87108603608 116.11177933891 130.18290316127 141.19581007655 155.15045708535 169.06066457416 231.33701991872 245.26496751816 256.7889628117 268.35709591513 282.9517967708 346.20998357399 358.39572803909 372.07906485046 383.14406822994 397.26538864872 461.62504314468 471.77761246473 485.4368843676 496.47888283966 511.18290060455 576.90904114349 589.28916933434 603.97427655011 616.35200999048 627.60695425979 691.95605534897 705.09186884458 716.7468254182 728.3693661082 742.05539421713","18064101.1 18064102.1 18064103.1 18064104.1 18064105.1 18070101.1 18070102.1 18070103 18070104 18070105 18076101 18076102 18076103 18076104 18076105 18082101 18082102 18082103 18082104 18082105 18088101 18088102 18088103 18088104 18088105 18094101 18094102 18094103 18094104 18094105 18100101 18100102 18100103 18100104 18100105"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.65250985487 15.1261988359 28.19274529535 41.68428911315 52.27081284695 116.93140675663 127.89476786857 139.54612465692 152.22682030406 166.37901178794 231.4660320261 241.95836539427 256.64360965998 270.2762044773 282.81788097741 346.09201419842 358.97764667728 369.51691289641 384.30557436053 397.5915917973 461.26693175733 473.3317681842 488.22081539989 503.11458936403 517.33630446693 576.81279186811 587.70002868096 599.5641073347 614.16071881726 624.37308477424 691.59967562044 704.03964064876 717.86933041388 727.98545193254 741.06437419752","18062801.1 18062802.1 18062803.1 18062804.1 18062805.1 18068801.1 18068802.1 18068803 18068804 18068805 18074801 18074802 18074803 18074804 18074805 18080801 18080802 18080803 18080804 18080805 18086801 18086802 18086803 18086804 18086805 18092801 18092802 18092803 18092804 18092805 18098801 18098802 18098803 18098804 18098805"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.65343256108 13.55952887935 24.54982811608 35.07324430416 46.820735757 116.00217553414 130.46032665507 142.27995082946 153.60405286286 168.53324224102 231.40889999364 241.60562488856 254.61752880737 268.57071049185 281.04644671455 346.61645326088 360.84623568714 371.19864400266 384.27946387114 395.63288611499 461.93510121526 472.61391044687 483.42126710433 497.05853608995 509.36308047245 576.57334975107 589.96461112774 600.86253864248 615.63625002536 630.40529817715 691.92108966224 705.50506799994 720.39817580185 730.55359431356 744.72494421573","18062001.1 18062002.1 18062003.1 18062004.1 18062005.1 18068001.1 18068002.1 18068003.1 18068004.1 18068005.1 18074001.1 18074002.1 18074003.1 18074004.1 18074005.1 18080001.1 18080002.1 18080003.1 18080004.1 18080005.1 18086001 18086002 18086003 18086004 18086005 18092001 18092002 18092003 18092004 18092005 18098001 18098002 18098003 18098004 18098005"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.66463111597 16.57374120969 27.11075041745 38.57228662073 51.90109634259 116.24418729264 130.51202866062 144.67065630177 158.45555419381 168.96606190292 231.78705856507 245.70162453875 258.43474030681 272.14687702199 284.37670190306 346.9082900139 361.17476221197 373.67781781382 387.86349963886 398.47047858197 461.15551517927 475.0505535421 487.1630172967 497.95474111685 509.09976309049 576.28403815394 588.1159902045 598.1193092484 610.25385007099 621.98463924532 691.58863965771 701.66388624231 714.42916671629 726.09446289367 738.88950848137","18064001.1 18064002.1 18064003.1 18064004.1 18064005.1 18070001.1 18070002.1 18070003 18070004 18070005 18076001 18076002 18076003 18076004 18076005 18082001 18082002 18082003 18082004 18082005 18088001 18088002 18088003 18088004 18088005 18094001 18094002 18094003 18094004 18094005 18100001 18100002 18100003 18100004 18100005"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.67658061045 13.13014053064 27.22376636252 38.32566661434 52.87719643581 116.60801118007 126.85813522316 139.36994556222 152.03440232902 162.78627598659 231.72056962154 246.71111238189 257.33994158101 270.70309334434 283.84323705802 346.80225493596 359.79187324504 373.96825816809 386.88312813734 397.96023556126 461.4564452644 474.83175405977 487.37540687761 499.61426247238 511.69412947703 576.30053870659 588.27127422485 601.03326843865 611.85516912653 626.09325957647 691.43712388375 702.85578538571 715.78682942805 727.26336151734 739.82464593858","18062301.1 18062302.1 18062303.1 18062304.1 18062305.1 18068301.1 18068302.1 18068303.1 18068304.1 18068305.1 18074301.1 18074302.1 18074303.1 18074304.1 18074305.1 18080301.1 18080302.1 18080303.1 18080304.1 18080305.1 18086301.1 18086302.1 18086303.1 18086304.1 18086305.1 18092301.1 18092302.1 18092303.1 18092304.1 18092305 18098301 18098302 18098303 18098304 18098305"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.69570239005 13.79664464132 26.44907074724 37.88162780204 48.54442646005 116.47223536251 130.69615009217 141.02514080214 155.65129409521 167.62448128406 231.73044150881 246.12924707657 260.801890939 271.53366497903 285.18776766675 346.38914880995 358.60668919469 369.3584963861 379.9465755683 394.23980708072 461.95588032785 475.39216905204 486.75261583948 500.61034081225 513.47157403664 576.23033723561 591.08131343615 603.63999630441 615.51803615294 630.38760549739 691.69749648636 706.26629098994 718.79010517476 733.58165235002 748.38387404195","18065501.1 18065502.1 18065503.1 18065504.1 18065505.1 18071501.1 18071502.1 18071503 18071504 18071505 18077501 18077502 18077503 18077504 18077505 18083501.1 18083502.1 18083503.1 18083504.1 18083505.1 18089501.1 18089502.1 18089503.1 18089504.1 18089505.1 18095501.1 18095502.1 18095503.1 18095504.1 18095505.1 18101501.1 18101502.1 18101503.1 18101504.1 18101505"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.70427293167 15.32844772678 26.94953467463 40.20943177048 53.57849204097 116.44096121611 130.82312573865 141.58707263367 151.65188786294 164.81306726881 231.86569766141 244.92550145601 256.27101331716 268.8854643912 283.64751392742 346.98696003505 360.19932332425 372.51608227356 384.23583237314 398.11423244397 461.08799448842 472.90620662644 485.45103710982 496.70120194577 511.31905615702 576.33032818232 590.59992989432 602.78475799155 617.25772074563 629.85528719634 691.10295242094 703.43434296827 714.56795059074 728.21727351215 741.00105301989","18061701.1 18061702.1 18061703.1 18061704.1 18061705.1 18067701.1 18067702.1 18067703 18067704 18067705.1 18073701.1 18073702.1 18073703 18073704 18073705 18079701 18079702 18079703 18079704 18079705 18085701 18085702 18085703 18085704 18085705 18091701 18091702 18091703 18091704 18091705 18097701 18097702 18097703 18097704 18097705"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.75747529906 14.37295395718 28.97321136505 41.63837266341 54.87250989722 116.66788951959 126.71007012017 138.68962321547 149.56137553905 161.75241314224 231.43004844943 243.53151199687 256.6720185806 271.0095033322 283.42769154161 346.47774846433 361.36963784369 375.26436903654 389.28708991059 403.22527688951 461.78517373418 475.06737673445 486.15284655149 501.09521199971 512.46018743048 576.42976828245 587.05277628358 600.27969356253 611.02079102745 624.10974490199 691.52690569567 702.19909337977 715.54466935037 728.84877471416 740.07502747746","18061201.1 18061202.1 18061203.1 18061204.1 18061205.1 18067201.1 18067202.1 18067203 18067204 18067205 18073201 18073202 18073203 18073204 18073205 18079201 18079202 18079203 18079204 18079205 18085201 18085202 18085203 18085204 18085205 18091201 18091202 18091203 18091204 18091205 18097201 18097202 18097203 18097204 18097205"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.78172849072 13.66480709356 23.82372592063 36.65353836445 48.43411251507 116.52571479417 131.47025758843 144.53564999253 157.6980563216 172.54356890429 231.75269080931 244.4052560071 254.8580757007 269.74305319507 279.83566184785 346.11848442582 360.92391398735 375.33099781721 388.03089723107 400.30271468567 461.47016596817 474.42853418714 486.23867313214 496.5573131591 508.74687949963 576.53350470494 588.31787398806 602.89823997323 615.08682498615 628.29400559561 691.88093888271 703.82499543415 714.48722946738 727.30549123651 738.40280402965","18062901.1 18062902.1 18062903.1 18062904.1 18062905.1 18068901.1 18068902.1 18068903 18068904 18068905 18074901 18074902 18074903 18074904 18074905 18080901 18080902 18080903 18080904 18080905.1 18086901.1 18086902.1 18086903.1 18086904.1 18086905.1 18092901.1 18092902.1 18092903.1 18092904.1 18092905.1 18098901.1 18098902.1 18098903.1 18098904.1 18098905.1"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.78325437196 12.40910049016 26.23430767283 39.65128197288 51.76433948637 116.1439044904 129.8747449813 143.76632593945 154.19340745919 166.29425029876 231.3071616746 245.71587462514 259.88814950642 271.47858841648 285.46072269511 346.73836165597 361.0059559173 373.8905534104 386.38953264011 397.09047307516 461.26565710548 474.03040805622 485.18178852415 499.41778586735 511.47777784057 576.00876220153 587.23530786112 601.57896792749 613.81488987012 628.26224884251 691.15068983426 705.85054256278 716.5109166156 731.06071670912 742.87828767928","18065801.1 18065802.1 18065803.1 18065804.1 18065805.1 18071801.1 18071802.1 18071803 18071804 18071805 18077801 18077802 18077803 18077804 18077805 18083801 18083802 18083803 18083804 18083805 18089801 18089802 18089803 18089804 18089805 18095801 18095802 18095803 18095804 18095805 18101801 18101802 18101803 18101804 18101805"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.78648754093 14.50266166893 27.49154405855 39.55436923611 52.46604885277 116.76226843148 127.40614456008 139.59327779943 152.22417227225 166.52364319306 231.8479709439 245.45875149034 257.63177943602 271.27266586944 285.69719419418 346.71066502156 361.02915969608 374.53757855623 388.88841481578 403.19158192539 461.41850713547 471.7178081281 484.32787101739 498.83283835044 509.00372525467 576.44062371552 589.26823548018 603.67411827762 616.53283093567 626.96209167922 691.8974240392 704.9757892231 716.40747069032 727.39710567752 742.26774331764","18060401.1 18060402.1 18060403.1 18060404.1 18060405.1 18066401.1 18066402.1 18066403 18066404 18066405 18072401 18072402 18072403 18072404 18072405 18078401 18078402 18078403 18078404 18078405 18084401 18084402 18084403 18084404 18084405 18090401 18090402 18090403 18090404 18090405 18096401 18096402 18096403 18096404 18096405"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.79964523879 11.94446467096 25.01335967099 38.08293618844 52.44470786769 116.16248826263 126.66892472305 140.94711580081 154.27649979596 168.70865661651 231.03499611653 241.21256420086 255.85955970269 269.92130784248 280.69159209775 346.15353954351 360.16254394525 372.04949780111 383.19138477766 394.52421672968 461.99576240801 475.33985708095 489.24643086688 499.75087910494 510.9663928796 576.51350516081 588.65462575643 598.74825672665 609.83602046221 619.83694992447 691.0181224891 702.70327399927 717.4195817064 730.96224892977 741.2306089045","18062101.1 18062102.1 18062103.1 18062104.1 18062105.1 18068101.1 18068102.1 18068103 18068104.1 18068105.1 18074101.1 18074102.1 18074103.1 18074104.1 18074105.1 18080101.1 18080102.1 18080103.1 18080104.1 18080105.1 18086101.1 18086102.1 18086103.1 18086104.1 18086105 18092101 18092102 18092103 18092104 18092105 18098101 18098102 18098103 18098104 18098105"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.79985214025 15.19353296259 26.71411424643 40.25892219856 54.78289306979 116.11938103382 130.97575541982 143.27760877833 155.84444033494 168.94437416037 231.07574839913 242.4965080684 254.60134033416 267.39901930047 278.16701364075 346.39242965518 356.76439537806 369.64866881049 380.48966594878 390.67475250014 461.73413583869 475.68451992795 488.48537090677 503.12348154234 514.01139182714 576.01464874553 586.16915044118 596.6662391622 610.28858263836 624.70638720643 691.46636207099 702.05062497617 715.63277291344 725.9956711412 740.94257671829","18065401.1 18065402.1 18065403.1 18065404.1 18065405.1 18071401.1 18071402.1 18071403 18071404 18071405 18077401 18077402 18077403 18077404.1 18077405.1 18083401.1 18083402.1 18083403.1 18083404.1 18083405.1 18089401.1 18089402.1 18089403.1 18089404.1 18089405.1 18095401.1 18095402.1 18095403.1 18095404.1 18095405.1 18101401.1 18101402 18101403 18101404 18101405"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.82176686521 14.55922082346 27.95104988432 42.86707112147 56.38258898561 116.07852467033 127.00002245186 138.1506828107 152.29861003394 164.17381726718 231.47972017759 243.85978084639 257.05974756507 267.08950364496 280.72332337149 346.34364318266 360.78980576061 375.45131613082 388.65477024159 400.46613137052 461.75156548247 473.16055239504 485.80211435072 499.96189405187 513.85471681342 576.77221948025 587.34875465837 601.07670399803 613.15812354535 624.80493099406 691.16273495578 704.19577136729 717.9244665415 731.71475798567 744.47854389297","18063501.1 18063502.1 18063503.1 18063504.1 18063505.1 18069501.1 18069502.1 18069503 18069504 18069505 18075501 18075502 18075503 18075504 18075505 18081501 18081502 18081503 18081504 18081505 18087501 18087502 18087503 18087504 18087505 18093501 18093502 18093503 18093504 18093505 18099501 18099502 18099503 18099504 18099505"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.85553227761 15.41824386898 27.18558590953 37.73000014923 48.96923778207 116.00559699209 128.70442078774 140.82441191514 152.70669985655 167.22967168059 231.0710797864 242.67573896656 254.46575786779 264.88887144463 279.88667370845 346.76014897763 360.44380798354 373.14446619596 385.72655098513 400.33459860715 461.64618322975 474.27416098071 486.23022306128 500.20290086162 513.21131311007 576.57431304315 587.1200369948 601.26904989685 613.93710882262 626.19850446446 691.67633251101 702.82590543665 715.60925622168 730.46222559805 741.32576842839","18061601.1 18061602.1 18061603.1 18061604.1 18061605.1 18067601.1 18067602.1 18067603 18067604 18067605 18073601 18073602 18073603 18073604 18073605 18079601 18079602 18079603 18079604 18079605 18085601 18085602 18085603 18085604 18085605 18091601 18091602 18091603 18091604 18091605 18097601 18097602 18097603 18097604 18097605"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.88328126329 16.29404420499 30.58669125429 42.02405340854 52.76978680516 116.39855200145 126.81509421742 141.78914707805 153.68480604909 166.51077629601 231.54901148775 246.19072922645 256.65707608592 271.26263277279 285.97176352888 346.45519725932 359.04923483567 373.14955087566 385.18545012759 396.324054298 461.03467547987 475.94709375245 490.46166639729 505.17541839579 518.6267562206 576.06312636309 590.22717737732 600.44607677985 613.28966885129 628.08664808305 691.13278996758 705.40937242191 716.48205437208 728.90394936525 740.55397649971","18065301.1 18065302.1 18065303.1 18065304.1 18065305.1 18071301.1 18071302.1 18071303 18071304 18071305 18077301 18077302 18077303 18077304 18077305 18083301 18083302.1 18083303.1 18083304.1 18083305.1 18089301.1 18089302.1 18089303.1 18089304.1 18089305.1 18095301.1 18095302.1 18095303.1 18095304.1 18095305.1 18101301.1 18101302 18101303 18101304 18101305"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.88696160004 11.91434169211 23.85852612229 36.27046406874 46.42387901456 116.13945477642 126.9408579811 137.80233587371 149.33964794501 161.91811847849 231.81304439902 244.05687359278 254.82242171187 265.73555795476 280.00888654497 346.33029682608 361.26694099907 373.95037345867 384.5089567271 397.88697264669 461.99876537779 472.1462262934 484.59128946065 499.32842809473 510.26483034015 576.32620972791 589.13669712004 603.05883513974 614.25025055628 625.41894185101 691.41256214073 702.15235114633 714.32655814057 729.31206302321 740.18272099504","18062501.1 18062502.1 18062503.1 18062504.1 18062505.1 18068501.1 18068502.1 18068503 18068504 18068505 18074501 18074502 18074503 18074504 18074505 18080501.1 18080502.1 18080503.1 18080504.1 18080505.1 18086501.1 18086502.1 18086503.1 18086504.1 18086505.1 18092501.1 18092502.1 18092503.1 18092504.1 18092505.1 18098501.1 18098502.1 18098503 18098504 18098505"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.91225081193 16.01901980675 27.18596519762 37.99085967684 49.33320000161 116.86254980904 131.00651451666 145.06632605731 158.57648888999 173.40539455694 231.70923865051 242.29473959538 254.67093964456 268.76141991582 278.93961078137 346.52933362289 359.58666105871 373.28741520876 384.18365087244 396.49425416021 461.40158427064 473.87528269551 485.45791979529 495.93703492777 508.24315283447 576.8448546757 591.00358071225 602.81085652951 617.18647959595 628.06126224179 691.34600437572 701.87728349794 713.99425510293 724.31537204049 737.49809544393","18062601.1 18062602.1 18062603.1 18062604.1 18062605.1 18068601.1 18068602.1 18068603 18068604 18068605 18074601 18074602 18074603 18074604 18074605 18080601.1 18080602.1 18080603.1 18080604.1 18080605.1 18086601.1 18086602.1 18086603.1 18086604.1 18086605.1 18092601.1 18092602.1 18092603.1 18092604.1 18092605.1 18098601.1 18098602 18098603 18098604 18098605"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.92939056782 12.45863691089 26.63449577056 41.39588457882 51.64906756022 116.55698883045 129.07392592449 141.70406152192 155.13476278796 168.76140520838 231.06701561064 241.23614978674 255.68943818961 269.41375715821 283.5641375538 346.79248928139 357.20482006134 369.06017837627 379.90465311264 394.33709614841 461.95364491385 476.75026245135 488.86928654345 499.9176860107 512.02524105505 576.85822640406 589.53485766752 600.55741804163 610.81218333426 623.50516944518 691.63778344425 702.88591679325 716.8884324925 727.70048420899 739.94763074815","18064401.1 18064402.1 18064403.1 18064404.1 18064405.1 18070401.1 18070402.1 18070403 18070404 18070405 18076401 18076402 18076403 18076404 18076405 18082401 18082402 18082403 18082404 18082405 18088401 18088402 18088403 18088404 18088405 18094401 18094402 18094403 18094404 18094405 18100401 18100402 18100403 18100404 18100405"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.93049178645 12.18093698914 24.10808796598 37.8822876485 49.11408422468 116.97443884984 130.65314773657 144.27438608674 158.16899959185 169.29425705993 231.24701501871 241.30859526409 253.13420318485 266.46754446974 278.98871296387 346.26337742433 356.63570730249 370.67356178538 381.76513167216 396.36057785248 461.32553765993 475.17269034614 490.02022026084 500.93005284761 513.3018698413 576.38965466502 588.64943961706 600.21514933766 613.92064246442 624.62964608893 691.8804130482 703.37224841467 716.76109472057 731.68468585704 746.37856326532","18061801.1 18061802.1 18061803.1 18061804.1 18061805.1 18067801.1 18067802.1 18067803.1 18067804.1 18067805.1 18073801.1 18073802.1 18073803.1 18073804.1 18073805.1 18079801.1 18079802 18079803 18079804 18079805 18085801 18085802 18085803 18085804 18085805 18091801 18091802 18091803 18091804 18091805 18097801 18097802 18097803 18097804 18097805"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.95073087467 14.4192008907 25.33535059891 37.16121592326 49.6291224903 116.4977963001 128.81759966374 141.51632371242 156.23719532625 167.09907307988 231.9239253425 244.85722028557 258.72349494044 272.1352656933 282.21777491178 346.89566839347 360.59131205757 371.54692364135 384.7999390713 396.9833602591 461.59270764422 472.07114631404 486.48372384581 500.08816611116 511.16232127162 576.74240298988 589.59691401175 602.35600822791 616.87667339062 629.37045949581 691.26897319267 704.03712730902 715.03320620908 726.61965524708 737.56979249814","18064801.1 18064802.1 18064803.1 18064804.1 18064805.1 18070801.1 18070802.1 18070803.1 18070804.1 18070805.1 18076801.1 18076802.1 18076803.1 18076804.1 18076805.1 18082801.1 18082802.1 18082803.1 18082804.1 18082805.1 18088801 18088802 18088803 18088804 18088805 18094801 18094802 18094803 18094804 18094805 18100801 18100802 18100803 18100804 18100805"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.95414766925 12.24395651393 26.69866640958 40.38608216121 53.2117983119 116.1152689266 128.05425369902 141.62183256959 155.90897864219 169.28281573136 231.67357900133 246.60646079876 260.149391548 270.93729840428 282.56797607941 346.17350843525 358.09524690988 369.03920683218 383.64174166252 397.23888271279 461.12095438666 473.21928714775 486.98932315014 500.88230270451 513.40989013343 576.50448061666 588.46522077593 599.36108305492 611.50445420901 623.96844621888 691.98521713004 702.01993868197 715.38980328687 728.08823602949 742.35242927773","18060101.1 18060102.1 18060103.1 18060104.1 18060105.1 18066101.1 18066102.1 18066103 18066104 18066105 18072101 18072102 18072103 18072104 18072105 18078101 18078102 18078103 18078104 18078105 18084101 18084102 18084103 18084104 18084105 18090101 18090102 18090103 18090104 18090105 18096101 18096102 18096103 18096104 18096105"
