run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.5594487146 14.80743619357 28.82523794751 39.11124324751 51.40493165794 116.14061120525 128.93267504964 140.73560082912 151.68458939739 163.29449396673 231.81826167484 245.00590198301 256.04980568844 269.71580963791 284.42116609169 346.99670016533 361.99034202262 374.41462044139 385.01699257526 397.11029827362 461.25091820187 474.19335861853 487.79214716563 502.59944670997 513.51515170932 576.35909190658 590.99135528226 601.40211782209 612.24159207452 622.53772433289 691.59651111322 703.55019675078 716.63964008073 729.74219635454 740.22590159414","18649601.1 18649602.1 18649603.1 18649604.1 18649605.1 18655601.1 18655602.1 18655603 18655604 18655605 18661601 18661602 18661603 18661604 18661605 18667601 18667602 18667603 18667604 18667605 18673601 18673602 18673603 18673604 18673605 18679601 18679602 18679603 18679604 18679605 18685601 18685602 18685603 18685604 18685605"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.56156919221 12.10595652368 26.11549482355 37.71719931183 48.52008083859 116.62599370559 130.39489529073 141.69757876639 152.75601986657 167.50494462416 231.89024452772 243.35416590516 257.91899408866 268.04439337878 282.25324892509 346.74337165896 359.59958841209 370.36823813803 382.70221890881 394.10208101617 461.63704436319 473.51052146801 484.38900161581 494.87648514612 506.24903999782 576.03891245998 586.8376951546 597.95893892972 608.12131597288 622.81739699049 691.68085048557 705.95452445908 720.77234168769 734.09729210775 747.60883863316","18649301.1 18649302.1 18649303.1 18649304.1 18649305.1 18655301.1 18655302.1 18655303 18655304 18655305 18661301 18661302 18661303 18661304 18661305 18667301 18667302 18667303 18667304 18667305 18673301 18673302 18673303 18673304 18673305 18679301 18679302.1 18679303.1 18679304.1 18679305.1 18685301 18685302 18685303 18685304 18685305"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.58221069863 14.88968030806 26.62559696962 41.31946616713 55.99855263974 116.63988376153 130.27650307282 141.12758842064 155.68032314419 168.36150111864 231.05355680152 242.30814936501 255.20250001154 266.11805231823 280.22215403663 346.68189768819 361.05122395116 373.71676358068 388.46638155309 400.58564550499 461.00480957911 471.14722184511 482.0433942941 493.34426358715 506.05598136573 576.12815168756 587.1353728692 597.19622299028 611.39414620189 623.36898666992 691.27791484585 702.71857238258 712.90352399694 724.98733753455 736.06670377194","18651101.1 18651102.1 18651103.1 18651104.1 18651105.1 18657101.1 18657102.1 18657103 18657104 18657105 18663101 18663102 18663103 18663104 18663105 18669101 18669102 18669103 18669104 18669105 18675101 18675102 18675103 18675104 18675105 18681101 18681102 18681103 18681104 18681105 18687101 18687102 18687103 18687104 18687105"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.60628579417 15.78327061119 28.34809692204 39.17456098227 51.23722176277 116.76475734217 131.33637650055 144.2588402587 158.61070770887 169.60087802261 231.05820866814 244.42602284183 258.6718512692 270.78014051821 285.16523732152 346.09310304397 357.00258475146 369.78555230074 380.19965720712 392.93064198573 461.92123994953 473.92976624914 484.64165016799 496.86991086369 511.5578414211 576.15498179151 586.69993165694 600.01042722422 610.47987646819 620.67713189684 691.47711283132 705.79348121724 717.57611685387 729.43566969783 743.79256008496","18648201.1 18648202.1 18648203.1 18648204.1 18648205.1 18654201.1 18654202.1 18654203 18654204 18654205 18660201 18660202 18660203 18660204 18660205 18666201 18666202 18666203 18666204 18666205 18672201 18672202 18672203 18672204 18672205 18678201 18678202 18678203 18678204 18678205 18684201 18684202 18684203 18684204 18684205"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.61299566901 11.6912390145 24.1812945616 36.62814714061 50.14234507852 116.10315603856 127.31516933604 141.73938692035 153.15312371426 164.84290068922 231.81765553472 245.38408493088 258.05333268294 270.07828097838 280.84763185401 346.77489123703 357.4851342435 369.28595681954 381.94070529239 395.95617560018 461.12935713981 471.17987434403 485.87137291697 498.62052706559 508.85956784733 576.33110693539 589.0861417097 603.06381732691 613.1467443984 623.57115055085 691.35986169451 703.57492468553 714.59750049748 724.87986332388 735.30030054855","18650601.1 18650602.1 18650603.1 18650604.1 18650605.1 18656601.1 18656602.1 18656603 18656604 18656605 18662601 18662602 18662603 18662604 18662605 18668601 18668602 18668603.1 18668604.1 18668605.1 18674601.1 18674602.1 18674603.1 18674604.1 18674605.1 18680601.1 18680602.1 18680603.1 18680604.1 18680605.1 18686601.1 18686602.1 18686603 18686604 18686605"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.61919803009 13.09243959491 25.24836647557 37.08815694903 49.37456703861 116.04149026191 128.82765418012 142.71287736926 156.8132455051 171.26056568442 231.86935742572 245.79007987585 258.84492473747 272.78956646053 284.5460094111 346.27743214788 357.16001053993 368.50647197874 379.31516206661 392.73582391744 461.94999901531 476.81480647367 488.37765131681 501.48743631039 516.36889814004 576.46965037729 589.86492249929 602.1239316573 616.44336392918 630.58501323384 691.13641042449 704.9277688209 715.63099528966 726.14301138279 741.07744301274","18651301.1 18651302.1 18651303.1 18651304.1 18651305.1 18657301.1 18657302.1 18657303 18657304 18657305 18663301 18663302 18663303 18663304 18663305 18669301 18669302 18669303 18669304 18669305 18675301 18675302 18675303 18675304 18675305 18681301 18681302 18681303 18681304 18681305 18687301 18687302 18687303 18687304 18687305"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.61997806327 12.7020229625 26.34531231294 41.05298355384 52.39104344439 116.55214810278 129.26178903901 143.75651498442 156.13288679743 169.27972022561 231.34096739278 242.04863426206 255.43074985897 270.03514539265 284.33386401437 346.77063731942 359.12106077419 370.06447217194 381.34733539889 396.31209303857 461.64704514854 472.08347389661 487.01429056656 497.57745775232 509.84552029125 576.12585759046 586.92131547397 600.28992176545 613.8224827745 625.9543019291 691.60337104439 704.80873390194 715.76170597086 727.58620519401 741.00023792335","18652101.1 18652102.1 18652103.1 18652104.1 18652105.1 18658101.1 18658102.1 18658103 18658104 18658105 18664101 18664102 18664103 18664104 18664105 18670101 18670102 18670103 18670104 18670105 18676101 18676102 18676103 18676104 18676105 18682101 18682102 18682103 18682104 18682105 18688101 18688102 18688103 18688104 18688105"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.64217610867 15.80334418942 26.54457046091 41.37854984751 55.05561372171 116.66658186819 129.47688252199 141.05753258802 152.97609422007 165.79190926627 231.95863348013 245.33543069777 259.0356715098 269.07805641228 283.45001346012 346.54910642258 360.30822030921 372.49872357771 385.96703167958 400.17898763134 461.02448976156 472.46361555555 486.37044454832 498.72852180293 509.90573796118 576.20609875908 588.17858795193 598.20970196533 613.02672955813 624.12180981389 691.49871240673 705.55594506162 718.80124920351 732.39349140157 745.02610188047","18648301.1 18648302.1 18648303.1 18648304.1 18648305.1 18654301.1 18654302.1 18654303 18654304 18654305 18660301 18660302 18660303 18660304 18660305 18666301 18666302 18666303 18666304 18666305 18672301 18672302 18672303 18672304 18672305 18678301 18678302 18678303 18678304 18678305 18684301 18684302 18684303 18684304 18684305"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.64477565954 14.29348954395 27.84132075775 40.96163999103 53.9537550339 116.62391605601 127.19621591317 139.79951224686 154.48938708217 168.28577025491 231.49596277345 244.39003763907 255.53774294514 266.32987847157 276.35115594558 346.17794587696 358.15919847065 372.33268415043 383.49719408969 395.8601660754 461.83000406879 475.00859781099 486.86009349814 498.681010779 509.29529729579 576.58996826387 587.89245440974 597.9412362515 609.22100037453 624.01844235254 691.06781293056 704.41529576783 717.57872238173 731.70455661137 742.92634263053","18648601.1 18648602.1 18648603.1 18648604.1 18648605.1 18654601.1 18654602.1 18654603 18654604 18654605 18660601 18660602 18660603 18660604 18660605 18666601 18666602 18666603 18666604 18666605 18672601 18672602 18672603 18672604 18672605 18678601 18678602 18678603 18678604 18678605 18684601 18684602 18684603 18684604 18684605"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.64729451505 13.68039024971 26.27797418833 38.25625766395 48.40871675965 116.15858273255 130.04970400501 142.26626079902 155.82142343884 167.87085788697 231.38309437199 241.39199280412 253.384534528 267.46905767125 278.92835620673 346.42492617853 360.46973455837 374.96734329988 388.73797156755 400.40412239288 461.39706900739 473.85951142805 487.94365090248 500.59379110043 513.20053643244 576.76614236692 587.34745818097 601.84223665064 615.07080431585 627.56505767139 691.35768231703 704.10678236047 715.30255188234 727.66901737661 738.46712016966","18650501.1 18650502.1 18650503.1 18650504.1 18650505.1 18656501.1 18656502.1 18656503 18656504 18656505 18662501 18662502 18662503 18662504.1 18662505.1 18668501.1 18668502.1 18668503.1 18668504.1 18668505.1 18674501.1 18674502.1 18674503.1 18674504.1 18674505.1 18680501.1 18680502.1 18680503.1 18680504.1 18680505.1 18686501 18686502 18686503 18686504 18686505"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.6515025252 15.89519361383 29.37910139211 39.45624627405 50.31215881113 116.84120244789 127.72530943365 142.34627846256 155.42585456953 166.12702838587 231.80627365224 243.62585966452 257.36090978119 269.73286504252 280.74060177757 346.82446784922 360.00575878425 370.54152118043 382.51555633616 394.54301285675 461.72300194926 475.95122865937 488.15160593903 502.69034911483 513.72791259853 576.27381797461 586.79827504372 599.50226887525 610.66943452624 622.1831629558 691.88539273711 704.7682277686 717.41400210443 732.17701373296 745.33506002883","18651601.1 18651602.1 18651603.1 18651604.1 18651605.1 18657601.1 18657602.1 18657603 18657604 18657605 18663601 18663602 18663603 18663604 18663605 18669601 18669602 18669603 18669604 18669605 18675601 18675602 18675603 18675604 18675605 18681601 18681602 18681603 18681604 18681605 18687601 18687602 18687603 18687604 18687605"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.66201309673 11.97409907844 25.23467811429 38.45158164528 50.60186359471 116.20552203339 129.55142902397 141.76828397392 151.94821768394 165.99833910424 231.13795809285 242.14803207736 255.39282632131 265.50943126274 278.53013330093 346.69249037909 356.82126760529 370.58421921497 385.07341151638 399.75814274908 461.04278597329 471.88497285056 482.70049988455 496.68031661119 509.18670737114 576.04249681579 586.27907017595 599.94900762103 614.78066924493 625.22294466965 691.79873032426 705.80861075945 720.41689388967 730.73532029685 744.46218104382","18653001.1 18653002.1 18653003.1 18653004.1 18653005.1 18659001.1 18659002.1 18659003 18659004 18659005 18665001 18665002 18665003 18665004 18665005 18671001 18671002 18671003 18671004 18671005 18677001 18677002 18677003 18677004 18677005 18683001 18683002 18683003 18683004 18683005 18689001 18689002 18689003 18689004 18689005"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.67038984783 11.70474819094 26.25489544193 40.7819250687 53.64549621311 116.18048641598 126.70744003146 138.54565103189 150.70264313836 165.39344988414 231.42724379944 242.93815520755 256.79967736406 268.19671445805 282.01765137771 346.69177320902 356.86457700445 369.8572117812 380.38431782275 391.53567888191 461.3765398711 474.97912973585 488.91223287397 500.40334391246 514.83002803127 576.49924443103 589.91338442661 600.62567016691 614.42217569914 629.10019803559 691.6829591135 703.26269632508 716.51172226365 729.82063461514 744.42332825926","18648001.1 18648002.1 18648003.1 18648004.1 18648005.1 18654001.1 18654002.1 18654003 18654004 18654005 18660001 18660002 18660003 18660004 18660005 18666001 18666002 18666003 18666004 18666005 18672001 18672002 18672003 18672004 18672005 18678001 18678002 18678003 18678004 18678005 18684001 18684002 18684003 18684004 18684005"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.6772314019 12.76169641735 25.75422065309 37.70295075234 50.53214030084 116.29958149395 129.822968886 143.46552536124 156.08335706405 168.94043910433 231.22175369598 245.05701762461 259.76465307944 272.91689109825 286.53706440539 346.65721341246 358.45003737579 369.24083848926 382.69919162593 395.11084516044 461.44699094282 471.9092240457 482.22417783621 493.07328238664 506.72872752114 576.62187350634 589.14615260274 603.25878059212 615.22957468824 629.19392006658 691.74680795916 704.03439622302 717.73502078535 732.63973595737 746.03277318226","18649501.1 18649502.1 18649503.1 18649504.1 18649505.1 18655501.1 18655502.1 18655503 18655504 18655505 18661501 18661502 18661503 18661504 18661505 18667501 18667502 18667503 18667504 18667505 18673501 18673502 18673503 18673504 18673505 18679501 18679502 18679503 18679504 18679505 18685501 18685502 18685503 18685504 18685505"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.68875066028 14.94290189515 27.61818875256 39.18783539953 49.87608789048 116.36736916611 126.53666351107 138.65145266405 152.30533747468 162.49171292758 231.42121263989 245.43225042266 255.643670341 269.81736785243 284.29253331828 346.48028133949 357.6163741427 371.22793288948 383.79008221952 394.42300796322 461.08185122628 473.06248325529 483.32008644497 496.95717999154 509.32749698312 576.67422544234 587.99566586176 598.6724256645 613.39846707206 623.89972113795 691.15844887588 705.8117857764 716.624028116 731.1174629468 745.16107256431","18653301.1 18653302.1 18653303.1 18653304.1 18653305.1 18659301.1 18659302.1 18659303 18659304 18659305 18665301 18665302 18665303 18665304 18665305 18671301 18671302 18671303 18671304 18671305.1 18677301.1 18677302.1 18677303.1 18677304.1 18677305.1 18683301.1 18683302.1 18683303.1 18683304.1 18683305.1 18689301 18689302 18689303 18689304 18689305"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.72841075878 13.54242674844 26.15330810263 39.40133068664 51.13383072498 116.63114239275 127.67373865866 139.92897570413 153.9091516512 165.32587982179 231.31344298949 241.6922674561 255.82497344819 267.51828375739 279.31811177988 346.19657273614 357.60304891016 367.9984193258 382.44232678646 393.54463438946 461.20409632591 471.38664430497 483.34850528651 494.67440968986 509.4177794424 576.47588548111 588.77384354687 602.03298351821 616.78077107156 627.83900568588 691.59531489667 702.01313901763 712.96186167002 723.81973564229 736.03720352706","18649701.1 18649702.1 18649703.1 18649704.1 18649705.1 18655701.1 18655702.1 18655703 18655704.1 18655705.1 18661701.1 18661702 18661703 18661704 18661705 18667701 18667702 18667703 18667704 18667705 18673701 18673702 18673703 18673704 18673705 18679701 18679702 18679703 18679704 18679705 18685701 18685702 18685703 18685704 18685705"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.78969658259 12.58639228111 24.44041859638 38.82030084659 52.30264539644 116.40155790118 131.29655146483 144.9357570496 156.7688511042 169.3837939282 231.98213272099 242.84111807891 254.68284425279 266.30757770338 278.08604039089 346.02058106149 359.99603765482 374.18233762892 384.85441386631 395.14010329779 461.23097685422 475.72799751908 490.4580021943 500.77556888364 512.72127156403 576.89420861774 587.36927052028 598.44875366776 608.93611875246 620.4917897575 691.37672581594 703.22237639921 718.21301264339 731.8372188427 745.99696767516","18652501.1 18652502.1 18652503.1 18652504.1 18652505.1 18658501.1 18658502.1 18658503 18658504 18658505 18664501 18664502 18664503 18664504 18664505 18670501 18670502 18670503 18670504 18670505 18676501 18676502 18676503 18676504 18676505 18682501 18682502 18682503 18682504 18682505 18688501 18688502 18688503 18688504 18688505"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.7952942655 16.66492227046 27.66054910887 39.83773952164 50.5339375597 116.07070394629 126.89730187948 139.75551876775 154.15652158507 168.65101926913 231.94321984285 245.68535598088 257.19094855804 267.91997938044 282.03541561239 346.8036155072 361.56204841169 374.99515855754 388.19171586609 399.58019938389 461.05506462255 475.3763332495 487.49385273526 499.01074247644 511.02674970845 576.49805040075 591.41375599638 605.13046507583 617.69600817327 628.89883524248 691.35766159929 703.294825132 713.59030445176 724.81722459732 736.33563823485","18650301.1 18650302.1 18650303.1 18650304.1 18650305.1 18656301.1 18656302.1 18656303 18656304 18656305 18662301.1 18662302.1 18662303.1 18662304.1 18662305.1 18668301.1 18668302.1 18668303.1 18668304.1 18668305.1 18674301.1 18674302.1 18674303.1 18674304.1 18674305.1 18680301.1 18680302.1 18680303 18680304 18680305 18686301 18686302 18686303 18686304 18686305"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.81705264794 12.06833534595 26.25528124581 41.17577479059 53.54677625653 116.18209979008 130.98130365461 144.23957370547 156.33593482873 170.42600217368 231.17515951698 241.53809193708 255.8648533544 269.82494078064 280.07652155193 346.72083694558 358.51785808755 370.30681625311 381.64098471123 394.89469777396 461.84870870132 475.49284227123 488.19889486465 499.71956381738 509.78664107668 576.25783522869 587.95755371591 601.77961879782 612.10954827279 624.70546092977 691.96352238627 702.13010250102 714.67381336238 726.30183214183 739.81377187512","18648901.1 18648902.1 18648903.1 18648904.1 18648905.1 18654901.1 18654902.1 18654903 18654904 18654905 18660901 18660902 18660903 18660904 18660905 18666901 18666902 18666903 18666904 18666905 18672901 18672902 18672903 18672904 18672905 18678901 18678902 18678903 18678904 18678905 18684901 18684902 18684903 18684904 18684905"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.85798471747 13.95590644516 24.878943888 36.02671931684 51.0062417849 116.65959075373 130.90959379147 144.34240676742 159.12999307318 173.33049839875 231.44291169289 242.2331589628 255.9162208722 270.40176757309 285.15672392259 346.07914759452 356.41677677189 369.02861498087 381.88210579008 392.15230906988 461.08505969332 473.73322626972 488.18780404562 500.6122158193 514.39141287747 576.3801449805 589.68317390303 604.39300216152 618.7286607502 629.90372481406 691.33039169642 704.02338534174 715.27705982723 728.2490431522 739.67683161655","18652901.1 18652902.1 18652903.1 18652904.1 18652905.1 18658901.1 18658902.1 18658903.1 18658904.1 18658905.1 18664901.1 18664902.1 18664903.1 18664904.1 18664905.1 18670901 18670902 18670903 18670904 18670905 18676901 18676902 18676903 18676904 18676905 18682901 18682902 18682903 18682904 18682905 18688901 18688902 18688903 18688904 18688905"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.85918631614 12.74721338064 26.84900149703 40.38132117013 54.38757738098 116.56797784101 126.96721790544 137.26327130407 148.51054817274 162.01502056163 231.15719636646 245.61833804333 260.50225656572 272.18071240791 285.79766156011 346.40722856577 358.64302662154 372.39607625594 385.235077644 399.19238967774 461.11901128641 472.42263119993 482.78281291923 496.48559450032 509.11839566869 576.11759717949 590.63874947862 603.25946301944 615.98888473842 629.55278275908 691.70488477615 706.19773355127 716.34899214656 729.2455428599 739.55939770142","18649001.1 18649002.1 18649003.1 18649004.1 18649005.1 18655001.1 18655002.1 18655003 18655004 18655005 18661001 18661002 18661003 18661004 18661005 18667001 18667002 18667003 18667004 18667005 18673001 18673002 18673003 18673004 18673005 18679001 18679002 18679003 18679004 18679005 18685001 18685002 18685003 18685004 18685005"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.87198962108 13.74140010588 26.70439508069 37.09155264102 49.22950629868 116.18226740346 128.22485864581 142.58334234077 155.7402109187 167.27607630844 231.7572098535 245.12100994307 255.7081554546 269.10906179994 280.67109665204 346.32311171014 360.72796359169 372.26731322333 383.26070822752 397.91810447443 461.14444882493 472.01943081921 486.13075356 499.31670048275 509.61885733298 576.74230051949 587.55372437556 601.43459315203 614.7289641623 626.94237646671 691.87529837736 704.28119461192 717.27353606397 729.0660481914 741.14006410959","18652601.1 18652602.1 18652603.1 18652604.1 18652605.1 18658601.1 18658602.1 18658603.1 18658604.1 18658605.1 18664601.1 18664602.1 18664603.1 18664604.1 18664605.1 18670601.1 18670602.1 18670603 18670604 18670605 18676601 18676602 18676603 18676604 18676605 18682601 18682602 18682603 18682604 18682605 18688601 18688602 18688603 18688604 18688605"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.88599150209 12.74101090897 25.45848500962 36.85476147384 51.42954851199 116.93721814291 127.63570558373 142.551784968 156.46709286933 170.69177299481 231.77123040566 242.93214802886 253.41536919726 265.52756095678 277.34388181614 346.0615781385 359.01940572588 371.07481999835 384.09696752019 396.07582606771 461.20725640398 475.97804344096 489.48144003935 500.08555888152 511.74554763083 576.38731569052 588.97285560612 599.68554654974 610.89075601078 623.68520417018 691.77545096632 702.40700343996 716.31459470396 727.07121272478 737.85175858787","18651901.1 18651902.1 18651903.1 18651904.1 18651905.1 18657901.1 18657902.1 18657903 18657904 18657905 18663901 18663902 18663903 18663904 18663905 18669901 18669902 18669903 18669904 18669905 18675901 18675902 18675903 18675904 18675905 18681901 18681902 18681903 18681904 18681905 18687901 18687902 18687903 18687904 18687905"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.89933188795 12.52411514358 25.51102795359 38.57060338324 52.95421691798 116.38437797315 129.19208391103 140.33555551431 151.86865777242 165.48768009058 231.10298816557 243.85571939265 255.65436235023 267.2202531083 279.97807565471 346.79231567984 357.22970813956 371.0444186288 381.35267941026 394.74498015108 461.29604159482 475.48293125327 486.12542484631 497.89878150192 511.21712324419 576.77883967687 591.77666783845 602.05967584322 615.24604884255 626.36266696313 691.91902547772 703.2688022363 716.86310100765 729.43954040343 739.78220094391","18653801.1 18653802.1 18653803.1 18653804.1 18653805.1 18659801.1 18659802.1 18659803 18659804 18659805 18665801 18665802 18665803 18665804 18665805 18671801 18671802 18671803 18671804 18671805 18677801 18677802 18677803 18677804 18677805 18683801 18683802 18683803 18683804 18683805 18689801 18689802 18689803 18689804 18689805"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.91174810543 13.54875863903 26.73947449332 39.61940084725 52.56462726417 116.81715383148 127.75927254651 139.61770082196 152.87973624841 163.24587953697 231.79359927471 245.44415020081 256.56871174741 268.80913029122 279.26653232472 346.34687254159 359.18002715288 373.72381830192 388.48960256623 400.56460027769 461.23700530431 474.8849521291 485.02751617157 497.05090659252 508.51483538445 576.88083378528 591.29335977183 601.93187764193 616.45363944512 630.03991893655 691.73534042691 704.32776154275 718.65758252935 731.65231391345 745.02207990177","18650401.1 18650402.1 18650403.1 18650404.1 18650405.1 18656401.1 18656402.1 18656403 18656404 18656405 18662401 18662402 18662403 18662404 18662405 18668401 18668402 18668403 18668404 18668405 18674401 18674402 18674403 18674404 18674405 18680401 18680402 18680403 18680404 18680405 18686401 18686402 18686403 18686404 18686405"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.91780769057 14.33131116 29.20498793502 42.87031718902 54.59634146909 116.67497219285 129.76215905161 143.18418053212 155.09064812446 166.16396115627 231.60386089538 241.92844626447 256.33086657221 268.74496743036 281.27767974347 346.64316790272 356.66644788092 371.51213677811 382.56681623963 397.56010136196 461.21208365774 472.79461329454 485.11529212702 500.01512825606 513.76369590057 576.1971010291 590.28767219628 605.27799813775 617.88627143018 629.37160489033 691.67744079232 706.02052409411 716.61291707516 730.36621331213 744.90897607616","18652401.1 18652402.1 18652403.1 18652404.1 18652405.1 18658401.1 18658402.1 18658403 18658404 18658405 18664401 18664402 18664403 18664404 18664405 18670401 18670402 18670403 18670404 18670405 18676401 18676402 18676403 18676404 18676405 18682401 18682402 18682403 18682404 18682405 18688401 18688402 18688403 18688404 18688405"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.91878362279 14.90930195385 26.37639034609 38.05413922947 49.65554835578 116.52186675998 127.4476807292 141.77024141139 154.89941503688 169.183415096 231.85043260129 243.54099127254 254.52171088336 267.0181360133 278.48438788112 346.09100386873 357.79744258989 370.71536205733 385.36464639614 400.33623385849 461.1305013462 471.49278756115 484.36586673721 495.21149750916 508.27521562926 576.20413378603 587.18921860936 598.74491484743 612.86617307831 626.7028335752 691.99504378182 705.06507620495 719.20301021589 731.62947989116 743.79470467964","18650801.1 18650802.1 18650803.1 18650804.1 18650805.1 18656801.1 18656802.1 18656803 18656804 18656805 18662801 18662802 18662803 18662804 18662805 18668801 18668802 18668803 18668804 18668805 18674801 18674802 18674803 18674804 18674805 18680801 18680802 18680803 18680804 18680805 18686801 18686802 18686803 18686804 18686805"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.92723976402 14.72359880759 29.34403895005 43.44568668469 56.27901554527 116.10001471033 130.26419746363 140.52563269645 153.21088076359 164.25786063098 231.85435383604 244.41868087882 254.84805359528 268.34602355049 279.84022036567 346.20342008071 359.10055150045 370.19077905221 381.91354780109 393.10518855811 461.222921971 472.28843584797 484.90774955974 496.24623542909 506.81939228113 576.28082282143 590.39513745229 600.69260461256 613.54655989213 627.26506162784 691.63631473761 702.96691145841 714.98950723768 729.71313617984 743.93256684859","18653101.1 18653102.1 18653103.1 18653104.1 18653105.1 18659101.1 18659102.1 18659103 18659104 18659105 18665101 18665102 18665103 18665104 18665105 18671101 18671102.1 18671103.1 18671104.1 18671105.1 18677101.1 18677102.1 18677103.1 18677104.1 18677105.1 18683101.1 18683102 18683103 18683104 18683105 18689101 18689102 18689103 18689104 18689105"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.93131527235 14.5621339751 27.26279614447 37.92795565515 51.9529920544 116.40148826642 130.73322198936 144.22814702965 155.00302742702 165.34376583529 231.56805707561 242.84479606501 254.69700941071 266.99735745159 281.90687685227 346.01834376529 358.32525082817 370.35029926523 382.9420617253 395.98721396131 461.9907804688 475.3651708765 488.77925435594 500.26317516622 514.60432460346 576.60767492955 590.64559142455 603.11858752277 617.91952333064 628.04556384916 691.96330313268 704.66158214421 718.80315225618 732.13029868016 746.01966399513","18649201.1 18649202.1 18649203.1 18649204.1 18649205.1 18655201.1 18655202.1 18655203 18655204 18655205 18661201 18661202 18661203 18661204 18661205 18667201 18667202 18667203 18667204 18667205 18673201 18673202 18673203 18673204 18673205 18679201 18679202 18679203 18679204 18679205 18685201 18685202 18685203 18685204 18685205"
