run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.44847948686 11.450505557 22.20353513257 33.71622797218 45.43108142912 116.93582475884 129.47775480803 141.37249035411 153.04268381791 163.58890047064 231.13427840336 242.33411725657 256.40343622118 269.59560309117 282.2683385054 346.2554987676 356.78037319496 367.13341870509 380.41321985355 393.2767671398 461.09878809704 473.96242914768 486.08754124655 496.12598359282 508.15664752549 576.49121968145 590.75023004505 604.13166189519 614.25042784726 626.2207059022 691.46090909769 705.03723159828 718.27126203617 729.72876578849 743.93020535167","4499101.1 4499102.1 4499103.1 4499104.1 4499105.1 4505101.1 4505102.1 4505103.1 4505104.1 4505105.1 4511101.1 4511102.1 4511103.1 4511104.1 4511105.1 4517101.1 4517102.1 4517103.1 4517104.1 4517105.1 4523101.1 4523102.1 4523103.1 4523104.1 4523105.1 4529101.1 4529102.1 4529103.1 4529104.1 4529105.1 4535101.1 4535102.1 4535103.1 4535104.1 4535105.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.47337739356 16.19906742941 30.46214730363 43.9544690773 57.77011078667 116.46243706928 130.94342865283 142.52631556476 155.53060265957 170.208864694 231.61974872532 245.68444374087 258.29644816648 270.8242674726 283.16024167183 346.80684966943 358.77995582274 370.17303676437 380.59621550701 395.44339681137 461.1511616481 474.98858932545 489.89204231789 504.74935088562 515.16787455556 576.63080267143 590.26591408416 600.90123861796 611.81461152738 623.31499113469 691.93627374107 704.91726265731 718.90253661875 733.11852284567 743.39878429402","4494001.1 4494002.1 4494003.1 4494004.1 4494005.1 4500001.1 4500002.1 4500003.1 4500004.1 4500005.1 4506001.1 4506002.1 4506003.1 4506004.1 4506005.1 4512001.1 4512002.1 4512003.1 4512004.1 4512005.1 4518001.1 4518002.1 4518003.1 4518004.1 4518005.1 4524001.1 4524002.1 4524003.1 4524004.1 4524005.1 4530001.1 4530002.1 4530003.1 4530004.1 4530005.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.47537299455 12.12928568851 23.92902229703 34.1399306294 46.26363961165 116.42554913298 130.08890255703 142.84645322244 154.5988313097 166.81629279046 231.44243231206 241.49568821816 253.57066790853 265.82916861098 277.59562792071 346.59761322034 361.3068100852 376.10015850119 390.27150631603 402.10393053666 461.33238098584 472.72736618062 484.04269081773 494.3092272128 506.75366859883 576.84155603265 591.36237012315 601.95321298995 614.22039223461 628.71092920167 691.20779267349 701.54400643613 713.92570631765 724.31917606224 734.70415802858","4499601.1 4499602.1 4499603.1 4499604.1 4499605.1 4505601.1 4505602.1 4505603.1 4505604.1 4505605.1 4511601.1 4511602.1 4511603.1 4511604.1 4511605.1 4517601.1 4517602.1 4517603.1 4517604.1 4517605.1 4523601.1 4523602.1 4523603.1 4523604.1 4523605.1 4529601.1 4529602.1 4529603.1 4529604.1 4529605.1 4535601.1 4535602.1 4535603.1 4535604.1 4535605.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.48485815572 14.28896413371 27.36661503627 39.54176533455 54.30620312644 116.22873170697 129.32422266505 143.01513179136 153.28069701023 164.11230840535 231.73743793997 246.1550831052 256.41059537558 268.34148007701 278.39780917065 346.27110614837 359.36655472661 370.81628185394 381.1866154829 391.92501990404 461.05509710195 474.78031551162 486.45885831024 498.41431626747 509.94918392202 576.47573268716 587.69348368374 599.09819343336 610.39401361113 620.46614039782 691.57191459974 701.7398216268 715.52794627449 729.99542522081 743.54743336979","4494201.1 4494202.1 4494203.1 4494204.1 4494205.1 4500201.1 4500202.1 4500203.1 4500204.1 4500205.1 4506201.1 4506202.1 4506203.1 4506204.1 4506205.1 4512201.1 4512202.1 4512203.1 4512204.1 4512205.1 4518201.1 4518202.1 4518203.1 4518204.1 4518205.1 4524201.1 4524202.1 4524203.1 4524204.1 4524205.1 4530201.1 4530202.1 4530203.1 4530204.1 4530205.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.48686121148 14.35546740936 26.04726888169 38.90284383948 50.36943926405 116.64896336198 128.33987967973 140.14003805747 153.85789820622 165.95847158623 231.69094629958 244.4530071239 255.90037063486 270.6062429098 284.69698341587 346.56199485273 361.20514510409 376.16541734058 389.22942974697 399.46299013308 461.51566416561 475.83313919558 488.06682589534 501.31237689127 512.83175169328 576.02263035998 589.20851919148 601.11524893367 614.35745136859 626.08045431133 691.06740298145 701.99558873707 715.32693360163 727.97264545969 741.30099082412","4496001.1 4496002.1 4496003.1 4496004.1 4496005.1 4502001.1 4502002.1 4502003.1 4502004.1 4502005.1 4508001.1 4508002.1 4508003.1 4508004.1 4508005.1 4514001.1 4514002.1 4514003.1 4514004.1 4514005.1 4520001.1 4520002.1 4520003.1 4520004.1 4520005.1 4526001.1 4526002.1 4526003.1 4526004.1 4526005.1 4532001 4532002 4532003 4532004 4532005"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.49027782865 16.34625564469 27.10415405827 39.30618746346 49.60592998215 116.78713799804 127.69451856264 141.37810316635 155.62754986109 169.28553283796 231.29797176784 242.46410355065 256.83042241354 267.94012892386 278.79885512497 346.1530872616 360.09567848011 372.57460053614 387.48894499684 399.38779057189 461.94887024723 476.28646666324 488.27299289778 503.01774175395 516.01683627604 576.57323310571 587.89911913639 598.74879265507 609.5077641909 621.71625927859 691.45061187539 703.20282515581 716.16866076342 728.13695130148 738.28841037559","4499901.1 4499902.1 4499903.1 4499904.1 4499905.1 4505901.1 4505902.1 4505903 4505904 4505905 4511901 4511902 4511903 4511904.1 4511905.1 4517901.1 4517902.1 4517903.1 4517904.1 4517905.1 4523901.1 4523902.1 4523903.1 4523904.1 4523905.1 4529901.1 4529902.1 4529903.1 4529904.1 4529905.1 4535901 4535902 4535903 4535904 4535905"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.5201311158 14.10225869343 28.7921927888 41.58694498428 51.95097631496 116.13153369143 130.57807883574 143.03222419322 153.29578977172 166.01740403427 231.60762986657 242.02996428031 255.50616955524 267.19250274263 277.70168004115 346.5960897312 358.75827889121 368.87457857537 379.80375353293 389.83075045328 461.79887010343 474.07089417777 486.4430771952 497.56458174996 507.66586190532 576.39771722304 589.18533283216 603.48461446399 616.2276101734 626.7268493392 691.57851624396 703.32648388669 718.1410720651 732.61586549086 744.68413488799","4499701.1 4499702.1 4499703.1 4499704.1 4499705.1 4505701.1 4505702.1 4505703.1 4505704.1 4505705.1 4511701.1 4511702.1 4511703.1 4511704.1 4511705.1 4517701.1 4517702.1 4517703.1 4517704.1 4517705.1 4523701.1 4523702.1 4523703.1 4523704.1 4523705.1 4529701.1 4529702.1 4529703 4529704 4529705 4535701 4535702 4535703 4535704 4535705"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_BiLSTM,,,"1.53165339818 11.78172143851 26.12880281964 38.76467122323 49.12739552068 116.16699221055 129.98071337095 141.34699245309 154.30669486732 167.25528735993 231.5363228796 246.47225646278 258.17740211239 271.24349671857 285.91860614576 346.85267468751 356.90656485338 369.49851491791 381.5682116868 391.76865731669 461.05199297681 475.68616404105 486.44780158321 498.55484965746 511.52782453247 576.21079276572 588.05930017517 598.75328280404 609.89101471519 622.77632655017 691.94545193925 706.57042449457 720.7940103102 730.9474554169 744.67894291738","4496901.1 4496902.1 4496903.1 4496904.1 4496905.1 4502901.1 4502902.1 4502903 4502904 4502905.1 4508901.1 4508902.1 4508903.1 4508904.1 4508905.1 4514901.1 4514902.1 4514903.1 4514904.1 4514905.1 4520901.1 4520902.1 4520903.1 4520904.1 4520905.1 4526901.1 4526902.1 4526903.1 4526904.1 4526905.1 4532901.1 4532902.1 4532903.1 4532904.1 4532905.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.53722742642 15.83165931352 28.18702312139 39.67522637988 54.07450995245 116.51306395628 129.74945721891 141.45569079764 152.33773005753 164.22193786571 231.37360217376 244.41703272495 258.97771603871 271.86850437057 283.99468215858 346.98233044287 357.59446056839 369.5563690532 379.9078022961 392.4171942966 461.4879246885 475.96070756694 489.39526016499 501.21911151359 514.0248519464 576.33088952675 590.29796759411 604.73011426091 616.60508780087 631.0245591523 691.41409308463 704.26780860335 718.4061520656 730.33816534489 743.66304866433","4499401.1 4499402.1 4499403.1 4499404.1 4499405.1 4505401.1 4505402.1 4505403.1 4505404.1 4505405.1 4511401.1 4511402.1 4511403.1 4511404.1 4511405.1 4517401.1 4517402.1 4517403.1 4517404.1 4517405.1 4523401.1 4523402.1 4523403.1 4523404.1 4523405.1 4529401.1 4529402.1 4529403.1 4529404.1 4529405.1 4535401.1 4535402.1 4535403.1 4535404 4535405"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.54503452615 12.75656489912 26.007413032 36.77808281058 49.33972305176 116.29342647456 128.30070360517 141.64620786626 151.82752640057 166.5238929221 231.98740009218 244.29623945732 258.42471587937 272.57050208747 284.78741685859 346.22564398078 360.65212642168 375.27242822898 385.57879001577 399.98155756713 461.55588592356 471.94829927594 486.03122805897 499.2977825827 509.72976615839 576.45771825407 590.26174352691 605.19551564195 615.41058217013 626.16866980866 691.74574835389 705.52118770126 716.53427313827 730.64008615143 743.48987590801","4498101.1 4498102.1 4498103.1 4498104.1 4498105.1 4504101.1 4504102.1 4504103.1 4504104.1 4504105.1 4510101.1 4510102.1 4510103.1 4510104.1 4510105.1 4516101.1 4516102.1 4516103.1 4516104.1 4516105.1 4522101.1 4522102.1 4522103.1 4522104.1 4522105.1 4528101.1 4528102.1 4528103.1 4528104.1 4528105.1 4534101.1 4534102.1 4534103.1 4534104.1 4534105.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.55188664072 15.2012493622 27.17382702138 41.31466532568 55.4513056504 116.08184155449 126.59570881072 140.4687426777 151.27015097671 165.92691899183 231.27739436273 245.66707880167 257.85896592122 269.71901019849 284.31952202856 346.15644805226 360.59865196328 371.52231238176 384.97400035359 397.40276227448 461.43909704057 476.29175813054 487.74162717397 501.41348607024 515.36621173961 576.46618828084 590.94983910233 601.55729012237 615.008340016 627.1830947909 691.79438364692 706.04160906514 718.12330474611 729.61576145258 742.49017374822","4495301.1 4495302.1 4495303.1 4495304.1 4495305.1 4501301.1 4501302.1 4501303.1 4501304.1 4501305.1 4507301.1 4507302.1 4507303.1 4507304.1 4507305.1 4513301.1 4513302.1 4513303.1 4513304.1 4513305.1 4519301.1 4519302.1 4519303.1 4519304.1 4519305.1 4525301.1 4525302.1 4525303.1 4525304.1 4525305.1 4531301.1 4531302.1 4531303.1 4531304.1 4531305.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.57487711799 13.35762819089 27.6855373655 37.98258671002 48.3558751822 116.2000671397 128.89604017674 142.34608355747 156.51207913715 169.93516960135 231.79542955151 242.23595611076 255.74579008529 265.91054013604 280.68527861987 346.65215273248 360.74473221647 372.45509365318 385.1433834699 396.66697210726 461.74663857021 472.36809922778 483.22184980661 493.5925738134 503.90415524645 576.01928909449 586.51173673826 601.35167277208 615.42601723829 625.87519453861 691.4401435256 704.12346002506 716.29894248769 727.95461593638 739.28849428403","4495601.1 4495602.1 4495603.1 4495604.1 4495605.1 4501601.1 4501602.1 4501603.1 4501604.1 4501605.1 4507601.1 4507602.1 4507603.1 4507604.1 4507605.1 4513601.1 4513602.1 4513603.1 4513604.1 4513605.1 4519601.1 4519602.1 4519603.1 4519604.1 4519605.1 4525601.1 4525602.1 4525603.1 4525604.1 4525605.1 4531601.1 4531602.1 4531603.1 4531604.1 4531605.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.58720436576 14.15658132825 27.33936581132 41.92704291502 54.94546112325 116.40722614992 129.82732154941 141.10963019705 153.85181615408 166.47806859971 231.90636765235 242.77655728068 256.44275554712 269.93655347987 281.98313512048 346.12644057581 358.83233702602 371.73431113921 386.09433001117 400.84165100451 461.34291792335 474.255080865 484.53360074945 495.45402482315 506.83415052877 576.29470453574 588.22742873779 602.54616906843 615.21368022985 626.22152801347 691.616253254 704.07980323722 718.05752846016 732.82358972309 743.24449070915","4498601.1 4498602.1 4498603.1 4498604.1 4498605.1 4504601.1 4504602.1 4504603.1 4504604.1 4504605.1 4510601.1 4510602.1 4510603.1 4510604.1 4510605.1 4516601.1 4516602.1 4516603.1 4516604.1 4516605.1 4522601.1 4522602.1 4522603.1 4522604.1 4522605.1 4528601.1 4528602.1 4528603.1 4528604.1 4528605.1 4534601.1 4534602.1 4534603.1 4534604.1 4534605"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.59475514595 16.23496499075 29.79857958434 40.49794650916 55.32966068294 116.29601115198 130.26230835542 140.69938506186 152.88895717543 163.7238314068 231.51045072568 244.23283139686 254.55976962321 269.14525459148 282.27838941477 346.46639178623 357.32611572369 371.27108873333 385.8087569673 396.54592931852 461.65152771142 474.78974810545 487.01432663225 501.15594375971 514.4194649076 576.47613061639 589.87048318657 602.47068244429 613.21153188986 624.14314596029 691.1485690414 705.18650720129 719.09620748949 733.12643004232 743.84175079758","4495101.1 4495102.1 4495103.1 4495104.1 4495105.1 4501101.1 4501102.1 4501103.1 4501104.1 4501105.1 4507101.1 4507102.1 4507103.1 4507104.1 4507105.1 4513101.1 4513102.1 4513103.1 4513104.1 4513105.1 4519101.1 4519102.1 4519103.1 4519104.1 4519105.1 4525101.1 4525102.1 4525103.1 4525104.1 4525105.1 4531101.1 4531102.1 4531103.1 4531104.1 4531105.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.59888989502 14.89727346204 29.04300366622 41.31205439079 54.99326033146 116.88733572629 130.56238747923 140.99122775508 155.47160004404 165.63022055336 231.45850475458 241.6799148852 252.96417277935 265.36734988028 278.97310538031 346.51807704871 361.50833855314 372.05095956266 385.6683277751 397.60491721147 461.15705626737 475.43531814194 487.73036904819 500.78139065136 514.16432819399 576.20733568724 587.61155079514 601.88176295649 613.00305702653 624.83896145177 691.31482396647 703.90342164808 716.26026977226 726.97060666187 741.58080124785","4495401.1 4495402.1 4495403.1 4495404.1 4495405.1 4501401.1 4501402.1 4501403.1 4501404.1 4501405.1 4507401.1 4507402.1 4507403.1 4507404.1 4507405.1 4513401.1 4513402.1 4513403.1 4513404.1 4513405.1 4519401.1 4519402.1 4519403.1 4519404.1 4519405.1 4525401.1 4525402.1 4525403.1 4525404.1 4525405.1 4531401.1 4531402.1 4531403.1 4531404.1 4531405.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.60512705497 11.8851295223 23.51916610077 35.42087874422 47.50011731452 116.59286318696 127.89169242722 140.72640593979 154.39861371532 167.95144075761 231.38420943287 241.40426445403 253.14502425608 264.67320360127 277.66665387782 346.36476852442 357.10205518151 368.9084288103 382.27958754147 393.13978555938 461.4956826265 474.72012264794 489.42770651449 501.68297975231 513.9897468409 576.61058362154 586.8102170811 599.05348753137 612.73574262903 625.84617332368 691.5801944267 703.22346907901 715.91485527205 728.88604004495 741.33844307019","4498001.1 4498002.1 4498003.1 4498004.1 4498005.1 4504001.1 4504002.1 4504003.1 4504004.1 4504005.1 4510001.1 4510002.1 4510003.1 4510004.1 4510005.1 4516001.1 4516002.1 4516003.1 4516004.1 4516005.1 4522001.1 4522002.1 4522003.1 4522004.1 4522005.1 4528001.1 4528002.1 4528003.1 4528004.1 4528005.1 4534001.1 4534002.1 4534003.1 4534004.1 4534005.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.63236292126 14.02907126514 26.72121317173 40.36970452918 53.59846209805 116.08622562629 128.56531541701 140.47785669937 155.3065151351 166.5818935635 231.27892172919 245.42148337956 259.33541005268 271.95527854515 283.54496568814 346.23392759706 359.85569489771 371.46513480111 385.09587021777 397.15869096107 461.71897753119 472.97212324315 485.58146346919 496.01067721238 506.79652165714 576.86928956653 587.13645191165 598.95522930427 613.27424699208 625.48495878699 691.36167197442 706.17482067156 719.81819511811 733.37492296426 746.71300684987","4494301.1 4494302.1 4494303.1 4494304.1 4494305.1 4500301.1 4500302.1 4500303.1 4500304.1 4500305.1 4506301.1 4506302.1 4506303.1 4506304.1 4506305.1 4512301.1 4512302.1 4512303.1 4512304.1 4512305.1 4518301.1 4518302.1 4518303.1 4518304.1 4518305.1 4524301.1 4524302.1 4524303.1 4524304.1 4524305.1 4530301.1 4530302.1 4530303.1 4530304.1 4530305.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.69491234166 16.53562478885 31.24635531847 42.59724731837 55.52089985158 116.98870145646 128.23091700603 141.1970770061 154.29270383832 165.19282191223 231.36854410637 241.72204521135 255.66029891371 267.52483626361 279.27406506146 346.30578056537 359.35588348983 372.63219176885 382.84176838561 393.25296451431 461.07212770428 475.67730280268 489.78390887892 503.51791388868 513.67048462318 576.65014813328 590.98374834773 603.04476799001 616.36823874805 626.81404541503 691.51126399101 704.84920051811 719.29885450565 730.70681507514 741.33788016556","4497401.1 4497402.1 4497403.1 4497404.1 4497405.1 4503401.1 4503402.1 4503403.1 4503404.1 4503405.1 4509401.1 4509402.1 4509403.1 4509404.1 4509405.1 4515401.1 4515402.1 4515403.1 4515404.1 4515405.1 4521401.1 4521402.1 4521403.1 4521404.1 4521405.1 4527401.1 4527402.1 4527403.1 4527404.1 4527405.1 4533401.1 4533402.1 4533403.1 4533404.1 4533405.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.69563372922 13.30572838965 26.27837775694 36.30040195025 47.32696746196 116.2324434435 128.69029785716 141.78690705658 155.38139582123 169.62824854045 231.78938175528 242.40259309392 255.83874687529 268.65817065094 282.9943450666 346.30230881856 357.62980973581 370.62494736747 380.78475623857 392.39280643174 461.34254255751 474.40000766958 487.73527717171 500.69463358563 511.2457690034 576.5558832332 589.04448321275 603.94154849997 617.57200938951 627.64311128132 691.21493404056 704.54783245712 718.32887962135 732.19411844528 745.30830944912","4497201.1 4497202.1 4497203.1 4497204.1 4497205.1 4503201.1 4503202.1 4503203.1 4503204.1 4503205.1 4509201.1 4509202.1 4509203.1 4509204.1 4509205.1 4515201.1 4515202.1 4515203.1 4515204.1 4515205.1 4521201.1 4521202.1 4521203.1 4521204.1 4521205.1 4527201.1 4527202.1 4527203.1 4527204.1 4527205.1 4533201.1 4533202.1 4533203.1 4533204.1 4533205.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.72475061519 13.61403526296 26.41259274702 38.96283149976 52.58296931186 116.85427739145 128.11836687126 139.4454319796 153.48588135419 166.816621745 231.75113329897 242.23944903235 255.85002592299 268.64806285477 280.67807756248 346.18905694759 357.83183973585 369.47000638535 382.68290303601 396.28008628683 461.78511194908 472.46715565352 487.0018612654 497.39190953575 510.70550767613 576.67538626748 590.67258042679 602.77477620914 612.87451751809 623.21869629248 691.47248698515 705.87347303168 717.62375769671 729.47808701196 742.46501812013","4495801.1 4495802.1 4495803.1 4495804.1 4495805.1 4501801.1 4501802.1 4501803.1 4501804.1 4501805.1 4507801.1 4507802.1 4507803.1 4507804.1 4507805.1 4513801.1 4513802.1 4513803.1 4513804.1 4513805.1 4519801.1 4519802.1 4519803.1 4519804.1 4519805.1 4525801.1 4525802.1 4525803.1 4525804.1 4525805.1 4531801.1 4531802 4531803 4531804 4531805"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.73979309248 13.91420078674 26.34488709248 37.79521451425 51.8880501166 116.02232439746 127.23625152558 141.15214161179 154.45534824231 164.94843787467 231.35082611884 244.6110614792 257.24711656058 270.32565635233 283.09376530768 346.73589233425 360.61618874664 371.94542778888 384.61168358567 396.50167834711 461.90794968349 473.78222847078 486.18069806788 497.01584751671 510.21514116041 576.35088282451 590.41674887342 605.37721038377 618.15345508326 629.80829897267 691.58208056656 705.79305881472 719.37440257241 732.58784285352 744.37460961124","4495501.1 4495502.1 4495503.1 4495504.1 4495505.1 4501501.1 4501502.1 4501503.1 4501504.1 4501505.1 4507501.1 4507502.1 4507503.1 4507504.1 4507505.1 4513501.1 4513502.1 4513503.1 4513504.1 4513505.1 4519501.1 4519502.1 4519503.1 4519504.1 4519505.1 4525501.1 4525502.1 4525503.1 4525504.1 4525505.1 4531501.1 4531502.1 4531503.1 4531504.1 4531505.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.7649806682 15.45387252304 26.75437192153 37.10511129652 49.93337754113 116.62299540383 130.79327817331 141.56657266687 154.54772064719 166.73270290509 231.53519075131 245.60631631408 259.64320212253 272.27903565508 285.68487738142 346.59100128803 358.15832809312 368.7719508761 382.27224286296 394.85592616372 461.86734190956 473.74727151753 485.13450235525 499.97937700642 512.12811417343 576.79435432749 587.97230071947 599.67008833867 610.48749019369 621.98464615597 691.2351749728 701.58635803219 712.34782400727 723.89084092877 738.00608535134","4499001.1 4499002.1 4499003.1 4499004.1 4499005.1 4505001.1 4505002.1 4505003.1 4505004.1 4505005.1 4511001.1 4511002.1 4511003.1 4511004.1 4511005.1 4517001.1 4517002.1 4517003.1 4517004.1 4517005.1 4523001.1 4523002.1 4523003.1 4523004.1 4523005.1 4529001.1 4529002.1 4529003.1 4529004.1 4529005.1 4535001.1 4535002.1 4535003.1 4535004.1 4535005.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.77992666909 15.26063553594 26.36212271593 38.75096478454 49.49548548973 116.09384055203 128.86303305812 139.97674331604 151.54228867101 165.37747577135 231.24531562277 244.60698288702 255.51159059349 266.42750348034 278.85160760441 346.92109865276 358.44957992574 371.27504151687 385.40230168402 395.52216003788 461.42905753013 476.10347819538 486.48979593441 500.33503182721 511.7257244992 576.31593976589 590.8779843438 601.06596586016 614.72374230578 625.66951917323 691.95769513678 706.26579137356 720.80895933625 734.53701701667 744.94466217537","4494701.1 4494702.1 4494703.1 4494704.1 4494705.1 4500701.1 4500702.1 4500703.1 4500704.1 4500705.1 4506701.1 4506702.1 4506703.1 4506704.1 4506705.1 4512701.1 4512702.1 4512703.1 4512704.1 4512705.1 4518701.1 4518702.1 4518703.1 4518704.1 4518705.1 4524701.1 4524702.1 4524703.1 4524704.1 4524705.1 4530701.1 4530702.1 4530703.1 4530704.1 4530705.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.79615106923 13.28858211078 23.46380547295 35.33542191052 45.82794347453 116.40996806487 129.53088002792 140.52261499851 153.28260557773 164.49211023911 231.30549013708 245.30043151439 258.12332485081 270.12211154658 280.91972292495 346.8674924334 357.10517478804 371.03317476273 383.41627994249 393.91919118631 461.83785956167 473.39672822436 486.98696839554 498.5850084927 513.06298775762 576.62386446493 589.99975184677 603.15365533926 617.11786876083 632.08185509196 691.67280116072 703.86840834119 715.27122393087 725.86652959533 739.42664218553","4494401.1 4494402.1 4494403.1 4494404.1 4494405.1 4500401.1 4500402.1 4500403.1 4500404.1 4500405.1 4506401.1 4506402.1 4506403.1 4506404.1 4506405.1 4512401.1 4512402.1 4512403.1 4512404.1 4512405.1 4518401.1 4518402.1 4518403.1 4518404.1 4518405.1 4524401.1 4524402.1 4524403.1 4524404.1 4524405.1 4530401.1 4530402.1 4530403.1 4530404.1 4530405.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.80583964824 12.12566494616 22.53529534815 36.70679809083 50.19547081925 116.54103442095 130.78179337433 142.02831164584 153.22897772188 167.39395178156 231.58560874872 244.57393674646 259.43534386112 273.37304234622 284.48376913323 346.1093179977 358.00269822962 371.7136097073 385.9372383987 399.45920579274 461.77788369148 475.63230339112 488.34013085021 503.07370951306 514.790578763 576.76289085136 588.66858302686 603.23515958572 616.27620013617 630.50723065925 691.66892214422 705.47064941702 719.8791530563 732.0352487904 744.07727128686","4497901.1 4497902.1 4497903.1 4497904.1 4497905.1 4503901.1 4503902.1 4503903.1 4503904.1 4503905.1 4509901.1 4509902.1 4509903.1 4509904.1 4509905.1 4515901.1 4515902.1 4515903.1 4515904.1 4515905.1 4521901.1 4521902.1 4521903.1 4521904.1 4521905.1 4527901.1 4527902.1 4527903.1 4527904.1 4527905.1 4533901.1 4533902.1 4533903.1 4533904.1 4533905.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.80830720672 14.98858974175 26.96270048478 39.33914500381 52.59557201387 116.31605117745 131.2286480288 141.8342095362 156.29890375584 170.51321332389 231.37376207928 243.32397193601 255.6219740638 266.24981245212 280.16565951938 346.22622552328 356.28338420764 370.20263367333 383.48855667399 393.75845480827 461.21495356923 474.84222741588 487.49507992086 498.05016114283 509.95251311478 576.68006577995 587.78502789094 601.05099292706 615.49818759785 627.76700079791 691.51099352189 705.17468057712 716.35207013133 728.10318781435 739.60923836007","4498501.1 4498502.1 4498503.1 4498504.1 4498505.1 4504501.1 4504502.1 4504503.1 4504504.1 4504505.1 4510501.1 4510502.1 4510503.1 4510504.1 4510505.1 4516501.1 4516502.1 4516503.1 4516504.1 4516505.1 4522501.1 4522502.1 4522503.1 4522504.1 4522505.1 4528501.1 4528502.1 4528503.1 4528504.1 4528505.1 4534501.1 4534502.1 4534503.1 4534504.1 4534505.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.81364714215 12.34046030022 25.7536865892 38.3556122291 48.80531829946 116.81310504 128.9417177802 142.62155264407 156.71467800998 170.73804569688 231.60811302671 243.92191806645 256.63274331204 269.2250386225 282.97211577836 346.72440852271 358.24430964887 372.79734403477 384.97028191807 399.77688726154 461.24883600883 474.94580238615 488.74970740778 499.98034377605 510.9009293213 576.36818894651 590.52076173714 605.50578174764 618.86763587245 633.40376405046 691.1905410043 705.25907113054 716.8363247877 729.40268969466 740.27184307063","4494601.1 4494602.1 4494603.1 4494604.1 4494605.1 4500601.1 4500602.1 4500603.1 4500604.1 4500605.1 4506601.1 4506602.1 4506603.1 4506604.1 4506605.1 4512601.1 4512602.1 4512603.1 4512604.1 4512605.1 4518601.1 4518602.1 4518603.1 4518604.1 4518605.1 4524601.1 4524602.1 4524603.1 4524604.1 4524605.1 4530601.1 4530602.1 4530603.1 4530604.1 4530605.1"
