run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.50248974352 12.04053459945 22.99236684828 37.98706190917 49.83614782826 116.33610219532 128.34252194339 138.56804258726 151.35685367464 165.78791797697 231.7235971156 244.72595854848 258.3664512583 269.1060554115 283.76582926208 346.56517195445 357.80190156004 371.80007221922 384.36535347649 397.51892830874 461.2888012256 473.22117717005 487.44906704407 501.25150236767 511.78424381302 576.60672542709 589.93287959206 602.53828489524 613.29955777223 627.62986159138 691.12822253699 703.86667984747 718.78237155475 731.15535599505 741.25995983579","7520601.1 7520602.1 7520603.1 7520604.1 7520605.1 7526601.1 7526602.1 7526603 7526604 7526605 7532601 7532602 7532603 7532604 7532605 7538601 7538602 7538603 7538604 7538605 7544601 7544602 7544603 7544604 7544605 7550601 7550602 7550603 7550604 7550605 7556601 7556602 7556603 7556604 7556605"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.51150518097 13.30597663997 24.4367731316 39.1956863855 50.17604070832 116.66407751106 128.36139234784 140.18918644357 150.96592524275 164.15099358489 231.30334127997 244.06629487243 254.18302833056 267.39752159291 279.86077089049 346.98148896103 357.63107226929 368.53082051734 379.40771342139 391.90963322646 461.38542731362 472.24431392341 484.82174159098 498.19889918156 511.50805529044 576.13194189104 588.2503334789 598.5468630325 610.54177839611 624.79407182731 691.21483610175 704.56029809826 718.39478123398 731.17018885143 746.11797257723","7522501.1 7522502.1 7522503.1 7522504.1 7522505.1 7528501.1 7528502.1 7528503 7528504 7528505 7534501 7534502 7534503 7534504 7534505 7540501 7540502 7540503 7540504 7540505 7546501 7546502 7546503 7546504 7546505 7552501 7552502 7552503 7552504 7552505 7558501 7558502 7558503 7558504 7558505"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.55058033415 14.934839739 28.60410599387 43.37272098521 56.92977922503 116.7328114002 127.52588125155 141.08360259421 155.65786762838 167.92671046429 231.94226275315 242.09691356984 256.00235296181 268.98678916041 280.2327456302 346.91230930574 360.67588137416 373.90579933952 386.69272755342 398.69467049441 461.79305233946 473.57463492267 485.85716195009 498.26327761007 511.25064907666 576.76980524184 589.41161187808 603.70925549511 614.99691924057 628.9022079003 691.62771109492 705.87888891227 717.36145037809 731.8427663087 743.58315491002","7522801.1 7522802.1 7522803.1 7522804.1 7522805.1 7528801.1 7528802.1 7528803.1 7528804.1 7528805 7534801 7534802 7534803 7534804 7534805 7540801 7540802 7540803 7540804 7540805 7546801 7546802 7546803 7546804 7546805 7552801 7552802 7552803 7552804 7552805 7558801 7558802 7558803 7558804 7558805"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.56208386621 13.0717708168 25.65101576479 39.60390401281 52.50831062532 116.65726748062 130.14560402487 141.92235430353 155.5927799223 169.48863406084 231.27701243153 244.62735522306 258.38660412585 271.98390893872 283.77548786463 346.80111761787 359.4515470101 370.44120017904 380.5031938164 391.47997572203 461.24885425041 473.92715274891 486.336653508 498.68791983764 509.01577462045 576.77915348951 591.2014031508 602.32838825835 615.01925362554 628.80048757117 691.66338667274 703.00323730102 716.59293623059 729.39920996781 743.79994287621","7523501.1 7523502.1 7523503.1 7523504.1 7523505.1 7529501.1 7529502.1 7529503 7529504 7529505 7535501 7535502 7535503 7535504 7535505 7541501 7541502 7541503 7541504 7541505 7547501 7547502 7547503 7547504 7547505 7553501 7553502 7553503 7553504 7553505 7559501 7559502 7559503 7559504 7559505"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.57534221839 16.16190630663 31.12844202388 45.89553398848 60.13753391755 116.93042991031 129.90585703915 142.21202951088 155.03981736652 169.70971798688 231.73516126233 246.16581646493 259.40630706493 274.01277756901 287.551899408 346.92204879737 358.11589114974 371.60491480516 383.41555243266 394.07776621544 461.41776450747 476.08452807134 490.68397649983 502.12022198434 513.5082767969 576.44189374591 590.75476999697 601.40604859055 614.38379534706 625.60074107442 691.90956896544 703.89753345773 714.47159484169 727.28139285371 738.54108793685","7518901.1 7518902.1 7518903.1 7518904.1 7518905.1 7524901.1 7524902.1 7524903 7524904 7524905 7530901.1 7530902.1 7530903.1 7530904.1 7530905 7536901 7536902 7536903 7536904 7536905 7542901 7542902 7542903 7542904 7542905 7548901 7548902 7548903 7548904 7548905 7554901 7554902 7554903 7554904 7554905"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.58852275042 16.50279447483 29.00706306147 43.85728361598 57.22849473987 116.50783481682 127.9446572219 138.15938890236 149.76141530927 162.67165004299 231.50322705205 243.2353239418 254.96124619082 268.93975756759 279.22980585414 346.18984108907 356.53542765416 366.66438772576 377.23230776261 389.87465768238 461.05822145822 474.28592258249 485.58859029435 499.04283893993 512.27028440335 576.37022949662 587.10906044487 598.51363225165 608.77661478613 619.35880287574 691.04054741492 703.28057209892 716.7136641515 728.06534349965 739.40842522122","7519501.1 7519502.1 7519503.1 7519504.1 7519505.1 7525501.1 7525502.1 7525503 7525504 7525505 7531501 7531502 7531503 7531504 7531505.1 7537501.1 7537502.1 7537503.1 7537504.1 7537505.1 7543501 7543502 7543503 7543504 7543505 7549501 7549502 7549503 7549504 7549505 7555501 7555502 7555503 7555504 7555505"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.59264520137 15.64324905258 28.48096043896 39.00327287358 53.39905681065 116.67645121063 128.03013255424 141.61861946993 153.19976191223 166.19764362183 231.94091694825 243.68867537984 256.24276956124 266.54136916552 277.14799583121 346.06062266626 357.87243789876 368.80676089552 379.09859474631 392.79738649725 461.52736124303 475.50050518312 487.88824272877 498.69029597449 512.59515371243 576.46878656093 587.32271334599 600.43915287452 612.63019885845 626.31591024437 691.9803603543 703.31625789777 715.23614267493 726.87336767 738.13867720799","7523101.1 7523102.1 7523103.1 7523104.1 7523105.1 7529101.1 7529102.1 7529103 7529104 7529105 7535101 7535102 7535103 7535104 7535105 7541101 7541102 7541103 7541104 7541105 7547101 7547102 7547103 7547104 7547105 7553101 7553102 7553103 7553104 7553105 7559101 7559102 7559103 7559104 7559105"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.60584700783 15.99978881562 26.96317148302 39.25116147637 50.54572582967 116.43071634532 129.99018105399 144.41879322822 154.82396690128 168.75524186133 231.91574772215 242.81223804201 253.08090149635 263.92336306605 277.70028647944 346.52839958132 358.47264106781 370.77513431944 383.08544554096 393.70905792038 461.15708999196 473.73758879583 484.62760679167 498.01231777737 512.88427565688 576.88364589517 591.2283063475 605.35300994454 619.04869671142 630.13254643813 691.97077171691 706.06132444972 716.39269094611 728.58527906984 742.81939921481","7520701.1 7520702.1 7520703.1 7520704.1 7520705.1 7526701.1 7526702.1 7526703 7526704 7526705 7532701 7532702 7532703 7532704 7532705 7538701 7538702 7538703 7538704 7538705 7544701 7544702 7544703 7544704 7544705 7550701 7550702 7550703 7550704 7550705 7556701 7556702 7556703 7556704 7556705"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.61944065429 15.75240857736 27.14348649559 41.58063669293 54.84651559801 116.29367128527 129.21889243345 142.11656225659 156.75033561932 171.3783234281 231.10659429315 245.21604710701 259.34492121427 273.97695936821 287.78198716207 346.49328840245 358.32126591285 371.86521233921 386.82571084169 400.19772836752 461.71277751378 472.94606452505 485.26186279184 499.76839386555 510.67914265371 576.05150057748 587.27678340673 600.44513286603 614.03588799922 627.55502092465 691.57213633321 706.49926903331 718.14108214597 729.42074092943 740.63625289267","7521701.1 7521702.1 7521703.1 7521704.1 7521705.1 7527701.1 7527702.1 7527703 7527704 7527705 7533701 7533702 7533703 7533704 7533705 7539701 7539702 7539703 7539704 7539705 7545701 7545702.1 7545703.1 7545704.1 7545705.1 7551701.1 7551702.1 7551703.1 7551704.1 7551705.1 7557701.1 7557702 7557703 7557704 7557705"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.63636511704 14.28711511591 24.78241393157 37.76985880733 48.90672168858 116.14669137262 127.21398098371 138.18986841221 152.17293685162 164.46363127534 231.69968520151 246.38779474399 256.88359328872 271.73516677553 285.01146301022 346.71717665577 361.07390023139 373.52995158359 385.90588472271 400.8907093103 461.49113193387 473.61759325722 485.79819793114 498.54670364409 513.40632958803 576.03691181913 587.43696578592 598.80508867023 613.34928714834 625.05360097905 691.52265149914 701.57260396565 715.10112477164 726.66979717021 737.14706299873","7520001.1 7520002.1 7520003.1 7520004.1 7520005.1 7526001.1 7526002.1 7526003.1 7526004.1 7526005.1 7532001 7532002 7532003 7532004 7532005 7538001 7538002 7538003 7538004 7538005 7544001 7544002 7544003 7544004 7544005 7550001 7550002 7550003 7550004 7550005 7556001 7556002 7556003 7556004 7556005"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.64549168595 13.37553535984 24.72243425716 36.95261378121 48.62493218552 116.46506758686 128.35990277282 142.06044834736 155.87796224561 168.10405309592 231.43134055124 241.76677264902 253.99437803123 266.18230031617 279.01205661288 346.29865113925 360.40407243464 374.09069852368 384.56786680431 394.85326973651 461.84593558148 474.88522138632 489.81687745032 501.28451467444 513.96239844918 576.42098228028 589.42490489851 600.40945565608 610.75446203398 624.88165510865 691.2358515244 703.26838349924 716.99520746829 731.19641594473 743.05745831691","7522601.1 7522602.1 7522603.1 7522604.1 7522605.1 7528601.1 7528602.1 7528603 7528604 7528605 7534601 7534602 7534603 7534604 7534605 7540601 7540602 7540603 7540604 7540605 7546601 7546602 7546603 7546604 7546605 7552601 7552602 7552603 7552604 7552605 7558601 7558602 7558603 7558604 7558605"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.6459735895 12.96571070258 27.65637930063 40.15719930105 53.17860333062 116.03804596048 129.88113801042 140.81406407454 154.54336734069 164.97077329712 231.10764740431 246.10023000092 257.48195940792 269.22050997895 283.99533843902 346.45298920223 359.84700004454 372.92031903053 383.87346394477 396.39692524914 461.60106738401 476.49621214322 489.13477117382 502.67381517868 515.19755613594 576.36696595838 588.65040893922 600.28345578489 611.06667845067 622.90982907079 691.32944972068 702.73498600628 716.163568496 728.35166250402 742.1533552946","7522201.1 7522202.1 7522203.1 7522204.1 7522205.1 7528201.1 7528202.1 7528203 7528204 7528205 7534201 7534202 7534203 7534204 7534205 7540201 7540202 7540203 7540204 7540205 7546201 7546202 7546203 7546204 7546205 7552201 7552202 7552203 7552204 7552205 7558201 7558202 7558203 7558204 7558205"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.69410424284 13.01493691257 23.60809593089 35.73670482822 50.05046698824 116.852145307 131.31209748355 143.83644141513 155.0271379624 167.05794967152 231.79274753155 246.66646542679 257.31077235494 271.80022079567 284.7434902687 346.53361013834 358.17217040783 372.21552675333 383.88613025867 396.99156544613 461.87361384998 476.5298962642 488.67425933969 502.30339525873 512.7210496869 576.73694381327 591.42915200279 604.24962434056 615.12608725531 627.08460011473 691.45718727726 704.26058719051 718.86809416697 733.49369516596 745.61419323319","7519001.1 7519002.1 7519003.1 7519004.1 7519005.1 7525001.1 7525002.1 7525003 7525004 7525005 7531001.1 7531002.1 7531003.1 7531004.1 7531005.1 7537001.1 7537002.1 7537003.1 7537004.1 7537005 7543001 7543002 7543003 7543004 7543005 7549001 7549002 7549003 7549004 7549005 7555001 7555002 7555003 7555004 7555005"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.71758676367 16.02304047276 26.84884861996 36.91420908388 50.29315193835 116.28611939563 129.47752974415 140.75889729848 153.26159546687 163.56470544659 231.13093978795 242.28486776189 254.54131830204 267.52991785831 278.51038148115 346.45952142263 357.43562506233 372.31294093142 382.37129430939 392.97622291092 461.73299639905 473.93492522952 484.08945084386 494.77056418848 509.30790603929 576.47143516154 586.47412921465 598.54408275499 612.43158303015 626.36530634062 691.92289158539 706.75153420842 717.50375336688 730.38555228687 742.45374785806","7519401.1 7519402.1 7519403.1 7519404.1 7519405.1 7525401.1 7525402.1 7525403 7525404 7525405 7531401.1 7531402.1 7531403.1 7531404.1 7531405.1 7537401.1 7537402.1 7537403 7537404 7537405 7543401 7543402 7543403 7543404 7543405 7549401 7549402 7549403 7549404 7549405 7555401 7555402 7555403 7555404 7555405"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.71892222599 11.83665650198 23.9264354459 35.29699149774 49.80734316399 116.24988510367 127.19258040283 140.59499497269 154.53863246925 167.18090653512 231.02355818008 244.54302554112 255.39628486591 270.33860482717 284.7036926248 346.11280873627 357.82627241662 368.16517549659 379.83018261123 392.71173407299 461.71355199651 475.00724725425 489.97499322169 503.66634116391 518.52343488484 576.36012302223 586.80252998695 597.77210246516 609.92396605295 621.1512511035 691.96801213035 706.93626774544 720.75358323705 734.46767131052 747.73880404838","7518401.1 7518402.1 7518403.1 7518404.1 7518405.1 7524401.1 7524402.1 7524403 7524404 7524405 7530401 7530402 7530403 7530404 7530405 7536401 7536402 7536403 7536404.1 7536405.1 7542401.1 7542402.1 7542403.1 7542404.1 7542405.1 7548401 7548402 7548403 7548404 7548405 7554401 7554402 7554403 7554404 7554405"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.74320625141 14.71285921754 27.70550724235 38.08650490711 50.02444644458 116.77253882098 130.10552053736 142.99873163621 154.04374237917 167.14023006311 231.90318337781 244.17085388815 258.07122115302 268.88685146021 281.39965998382 346.93816696573 358.13417021465 368.25010586577 378.58451372874 391.74707633257 461.94105845806 474.13864644524 487.23892250262 500.15054391977 513.8461250607 576.17391471379 588.85981322593 599.47214595718 612.58770037653 627.28633397353 691.16865153029 705.01420845115 716.13305586693 727.96199458023 740.30732000783","7521801.1 7521802.1 7521803.1 7521804.1 7521805.1 7527801.1 7527802.1 7527803 7527804 7527805 7533801 7533802 7533803 7533804 7533805 7539801 7539802 7539803 7539804 7539805 7545801 7545802 7545803 7545804.1 7545805.1 7551801.1 7551802.1 7551803.1 7551804.1 7551805.1 7557801.1 7557802.1 7557803.1 7557804.1 7557805.1"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.7458436396 15.0498589864 28.45843009325 41.29638317647 52.70871724957 116.0853293445 129.15103264503 142.0204227185 152.11826956483 166.40465702746 231.73794927611 242.71854723291 256.55113957892 270.80524911824 282.78692263248 346.90719524468 360.42351827677 372.19369344599 386.28396702185 398.64464752795 461.25451493217 474.33684569109 489.31621209393 499.50506979973 512.61287053023 576.5232778783 590.36129692104 603.65541458596 614.14008004242 626.4545236365 691.82600095682 702.10456295335 714.31267831172 726.6263221337 741.36893071747","7520901.1 7520902.1 7520903.1 7520904.1 7520905.1 7526901.1 7526902.1 7526903 7526904 7526905 7532901 7532902 7532903 7532904 7532905 7538901 7538902 7538903 7538904 7538905 7544901 7544902 7544903 7544904 7544905 7550901 7550902 7550903 7550904 7550905 7556901 7556902 7556903 7556904 7556905"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.76448147208 13.6824223916 26.98674792586 36.98706721467 48.69983034487 116.58490972035 127.74155430752 142.11599706113 154.27978763147 168.21719615743 231.50718167517 242.3594783477 256.93702560942 269.33102265559 280.81242367369 346.9786689952 358.688769778 370.26505598891 381.95512129319 396.03404098283 461.15921007935 473.99285310064 487.91178826359 499.56421619165 513.1286378298 576.58868080983 587.22179406253 600.09155147872 614.30494560208 627.72284835274 691.51164402673 702.84913365566 713.77624188154 724.33628187934 735.53286520136","7520101.1 7520102.1 7520103.1 7520104.1 7520105.1 7526101.1 7526102.1 7526103 7526104 7526105 7532101 7532102 7532103 7532104 7532105 7538101 7538102 7538103 7538104 7538105 7544101 7544102 7544103 7544104 7544105 7550101 7550102 7550103 7550104 7550105 7556101 7556102 7556103 7556104 7556105"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.8295399691 15.55083640712 27.80357488758 39.46516313219 50.91816519016 116.70366367023 127.98605869106 138.83893186856 153.17850024138 165.39909807198 231.49273925694 243.23934677174 256.06615541387 270.04435777781 280.23328837008 346.06585627771 360.88537522242 371.59400330972 382.17427205526 392.60952611802 461.06758379727 475.89563231566 486.75885520526 499.77668316569 513.67288932786 576.03604689706 586.68788926676 599.01949687628 612.75026757154 624.93595210254 691.11383416899 701.14040477876 714.37524958257 727.20285366498 738.66158794005","7523701.1 7523702.1 7523703.1 7523704.1 7523705.1 7529701.1 7529702.1 7529703 7529704 7529705 7535701 7535702 7535703 7535704 7535705 7541701 7541702 7541703 7541704 7541705 7547701 7547702 7547703 7547704 7547705 7553701 7553702 7553703 7553704 7553705 7559701 7559702 7559703 7559704 7559705"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.83025818854 15.18864514376 28.68778010202 43.03350255662 54.90775004682 116.09328599996 127.27623654879 137.30121409986 148.41603732784 161.53357642004 231.36622427707 242.96207847167 255.99170029373 266.89464121335 278.72183826263 346.47234377288 358.73241444188 372.08539181924 385.11697648046 397.73579159937 461.30267948983 476.0005397154 490.4619365572 502.93454622407 513.5033509056 576.37958858022 590.00948418024 602.07744834105 615.86789950005 627.04070791926 691.45093806996 706.00808217865 720.9380384346 734.14271627995 745.43829667358","7521601.1 7521602.1 7521603.1 7521604.1 7521605.1 7527601.1 7527602.1 7527603 7527604 7527605 7533601 7533602 7533603 7533604 7533605 7539601 7539602 7539603 7539604.1 7539605.1 7545601.1 7545602.1 7545603.1 7545604.1 7545605.1 7551601.1 7551602.1 7551603 7551604 7551605 7557601 7557602 7557603 7557604 7557605"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.84390380327 16.68334951206 27.95360633918 39.12752417429 50.25483086752 116.25384309213 127.46039558086 139.27350686747 153.39451211505 168.255029656 231.87623238028 246.07486219215 257.55989746609 269.88088960014 280.31650388566 346.44762101816 359.6588204999 370.31653083977 381.45317387767 395.15364757739 461.9580345042 473.4291336243 484.15593295823 497.31768589932 507.72863944992 576.63780636131 591.40525884554 601.7783706924 612.85742024519 626.57557387231 691.97088071797 702.15656596539 712.37928932603 723.66424709163 734.89702929929","7523801.1 7523802.1 7523803.1 7523804.1 7523805.1 7529801.1 7529802.1 7529803 7529804 7529805 7535801 7535802 7535803 7535804 7535805 7541801 7541802 7541803 7541804 7541805 7547801 7547802 7547803 7547804 7547805 7553801 7553802 7553803 7553804 7553805.1 7559801.1 7559802.1 7559803.1 7559804.1 7559805.1"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.8819921494 13.91520774062 25.25222872105 39.52981501539 50.03440362705 116.73891126201 130.18810970382 144.83736303308 157.36405798024 170.82594609027 231.57615227229 242.98606296722 254.20675551822 267.91263131029 279.66843322222 346.2437161156 359.5869558868 371.48844429338 384.71944332518 397.25331783108 461.02996808523 473.98844115948 484.70775572164 495.40585018741 509.39115312463 576.70488633448 587.97554588294 600.6724178791 614.31912121595 629.2227192223 691.01890387456 703.54917950207 714.87592809462 729.52413659404 742.92316804618","7522401.1 7522402.1 7522403.1 7522404.1 7522405.1 7528401.1 7528402.1 7528403 7528404 7528405 7534401 7534402.1 7534403.1 7534404.1 7534405.1 7540401.1 7540402.1 7540403.1 7540404.1 7540405.1 7546401 7546402 7546403 7546404 7546405 7552401 7552402 7552403 7552404 7552405 7558401 7558402 7558403 7558404 7558405"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.90910200425 14.75571211264 27.06942096422 37.67728911084 49.89002529019 116.93960121926 130.69394061086 145.13690983854 157.4481073951 169.60112346547 231.67335042474 246.06976821646 260.00141548901 270.85318949982 285.51606270113 346.89421674982 357.7428904064 370.6216403509 381.38533212058 393.66565141757 461.61474961811 471.79788824194 483.85749218543 495.42055770662 506.69541789126 576.75188445253 588.93483173451 601.28333200817 613.96124178194 626.8826394726 691.96037285123 703.94092899025 714.74422070407 727.04111598176 738.5184218802","7519301.1 7519302.1 7519303.1 7519304.1 7519305.1 7525301.1 7525302.1 7525303 7525304 7525305 7531301 7531302 7531303 7531304 7531305 7537301 7537302 7537303 7537304 7537305 7543301 7543302 7543303 7543304 7543305 7549301 7549302 7549303 7549304 7549305 7555301 7555302 7555303 7555304 7555305"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.91073534568 14.68087407551 28.23245185102 38.71283395473 51.76091080556 116.39573391248 129.97350164643 140.10882434738 152.01500555687 165.24805796054 231.88738039671 241.94328950345 253.1705767624 266.27382717537 278.67509947251 346.48851662432 356.59563614777 369.19575505913 381.93885632697 392.52233616798 461.70432090457 471.99201755855 483.78289423115 496.24138291623 510.39664090192 576.92104197736 591.39734773827 605.47334624967 618.98508962873 630.05715249153 691.82484858809 703.58040818153 716.07142235874 729.35929608671 741.74744572747","7519101.1 7519102.1 7519103.1 7519104.1 7519105.1 7525101.1 7525102.1 7525103 7525104 7525105 7531101.1 7531102.1 7531103 7531104 7531105.1 7537101 7537102 7537103 7537104 7537105 7543101 7543102 7543103 7543104 7543105 7549101 7549102 7549103 7549104 7549105 7555101 7555102 7555103 7555104 7555105"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.91737831151 16.86058873706 30.76029768609 42.40044010966 55.29743870883 116.4647216876 128.90603666799 139.83478379459 149.95251176553 162.75180150196 231.52024349151 242.70219243201 256.74000950716 270.80769576784 282.23010375467 346.19172128942 360.71375944163 373.53475903604 384.52417502972 395.78534764448 461.19646478724 475.96671911469 487.91069166549 499.67806686811 512.47325839522 576.93020670046 588.76283939066 603.67092806217 615.66514803166 630.57661265903 691.21957232174 701.6097145311 716.00937065947 727.20230102003 738.2413413322","7523901.1 7523902.1 7523903.1 7523904.1 7523905.1 7529901.1 7529902.1 7529903 7529904 7529905 7535901 7535902 7535903 7535904 7535905 7541901 7541902 7541903 7541904 7541905 7547901 7547902 7547903 7547904 7547905 7553901 7553902 7553903 7553904 7553905 7559901 7559902 7559903 7559904 7559905"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.9386363416 13.8869448707 26.98233033321 39.51084996946 51.59691112023 116.76598281134 131.16544290097 144.11236909219 155.11445619982 165.58296209202 231.44505247567 245.08073848882 256.92052785983 268.04230759014 280.61404136336 346.4226170273 356.51946013956 370.77693229238 382.21336801815 395.45414837356 461.32466256479 472.32646512892 484.54035625188 494.82022976014 505.88766428852 576.5794951315 590.38992422609 604.850780881 619.0312076474 631.38715776824 691.75952958805 702.97203622805 717.48072847305 728.04586882051 742.85996646783","7518001.1 7518002.1 7518003.1 7518004.1 7518005.1 7524001.1 7524002.1 7524003 7524004 7524005 7530001.1 7530002.1 7530003.1 7530004.1 7530005.1 7536001 7536002 7536003 7536004 7536005 7542001 7542002 7542003 7542004 7542005 7548001 7548002 7548003 7548004 7548005 7554001 7554002 7554003 7554004 7554005"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.95528347092 12.33191238763 24.35573859653 35.73536374071 47.85052525043 116.21761722118 127.08943059645 138.07649849193 148.63177383762 159.81321198844 231.54089575261 246.21963252872 260.35578060406 274.13502246001 288.41253918339 346.86076202244 361.26411862602 371.89471045789 386.1954684211 397.87863495574 461.0790568206 474.35794050107 485.40481939679 498.06239487487 509.5048236486 576.74744535424 591.69029177935 606.34567749058 618.25144688436 630.35090984148 691.92616608134 706.3605530283 718.98334558611 732.65819576592 747.20898152119","7523401.1 7523402.1 7523403.1 7523404.1 7523405.1 7529401.1 7529402.1 7529403 7529404 7529405 7535401 7535402 7535403 7535404 7535405 7541401 7541402 7541403 7541404 7541405 7547401 7547402 7547403 7547404 7547405 7553401 7553402 7553403 7553404 7553405 7559401 7559402 7559403 7559404 7559405"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.97286793613 14.83282854664 27.28725047898 38.80519277881 53.37950777145 116.16966014192 130.28305778093 141.82544421334 155.22486801538 169.23712107399 231.02952968515 243.652181576 258.56913791573 271.40032084844 284.794178345 346.55450122105 359.56429811567 369.81139075151 380.756330651 390.88588645007 461.39680384821 472.55756331188 487.21684776642 500.7830762309 515.71514452388 576.36815160909 589.20047353767 603.7390908394 616.13578871521 629.3204069701 691.82655294705 703.39782988466 717.24765062728 727.49073526869 742.14415121987","7519201.1 7519202.1 7519203.1 7519204.1 7519205.1 7525201.1 7525202.1 7525203 7525204 7525205 7531201 7531202 7531203 7531204 7531205 7537201 7537202 7537203 7537204 7537205 7543201 7543202 7543203 7543204 7543205 7549201 7549202 7549203 7549204 7549205 7555201 7555202 7555203 7555204 7555205"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.97729337285 12.30208888207 27.15648188162 40.11012038239 52.48283788236 116.22717300802 130.72846053191 141.20720700151 153.79235287918 167.27360854763 231.80085064517 246.71673430618 259.8164490275 272.994252 283.47464126674 346.67649577837 359.27013681852 372.48845162685 385.29313896084 399.94691091124 461.34738091449 473.35818160395 485.95451137703 500.0747824572 512.94377162656 576.11214204342 586.14628386218 598.60017238418 613.35580133601 624.57750553499 691.6304806543 702.42981273843 714.87473565432 727.89985263183 742.38056360672","7518201.1 7518202.1 7518203.1 7518204.1 7518205.1 7524201.1 7524202.1 7524203 7524204 7524205 7530201 7530202 7530203 7530204 7530205 7536201 7536202 7536203 7536204 7536205 7542201 7542202 7542203 7542204 7542205 7548201 7548202 7548203 7548204 7548205 7554201 7554202 7554203 7554204 7554205"
