run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.47035063291 14.91945916368 25.04486764362 39.35249561141 52.53526499541 116.56682133884 127.91146781389 139.65476037446 150.31864819443 161.3763793218 231.78535392508 241.80333610042 254.88246088615 268.82506808616 279.07093929011 346.09726967523 360.41563314037 372.93476256542 384.61687360425 399.06046865741 461.88794711139 476.81835390511 489.89860692993 500.4032074404 515.30018510763 576.91353585711 588.70770529402 599.60103961314 614.20482076147 626.50155447215 691.58516248106 702.00264212792 714.40133302123 729.17032942292 739.72807982121","3405801.1 3405802.1 3405803.1 3405804.1 3405805.1 3411801.1 3411802.1 3411803 3411804 3411805 3417801 3417802 3417803 3417804 3417805 3423801 3423802 3423803 3423804 3423805 3429801 3429802 3429803 3429804.1 3429805.1 3435801.1 3435802.1 3435803.1 3435804.1 3435805.1 3441801 3441802 3441803 3441804 3441805"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.48094757786 14.99164774641 29.54412037017 43.65716218109 56.94151331297 116.14421571279 128.13769351132 139.70635312167 153.99449760816 165.12722941255 231.02445706236 242.16985715646 256.92627529241 267.82937685354 282.12355410424 346.82987867855 359.0236615215 373.64396131947 386.64225468878 398.52274184116 461.10997333867 474.81281923107 488.77153293789 503.15889339406 513.18732886669 576.21466757427 588.54116720194 601.15168232168 614.93936768314 628.27947938047 691.5933614606 705.88016817788 720.51493975659 734.17109793144 745.18081701103","3405401.1 3405402.1 3405403.1 3405404.1 3405405.1 3411401.1 3411402.1 3411403 3411404 3411405 3417401 3417402 3417403 3417404 3417405 3423401 3423402 3423403 3423404 3423405 3429401 3429402 3429403 3429404 3429405 3435401 3435402 3435403 3435404 3435405 3441401 3441402 3441403 3441404 3441405"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.49103214266 15.56581217796 29.10772905685 40.28305313666 50.55463650263 116.48882082803 128.14984109509 141.03396732849 155.33562749647 168.83979625906 231.29017304443 243.69087874238 257.36307819537 269.37775326823 280.26322378125 346.90520619578 360.36761946813 373.47510996577 383.61763466452 398.25608918047 461.78882261412 474.48965842393 486.47815675381 497.91303464234 511.9610051813 576.45952598075 586.6031913564 597.15608145692 609.50838955701 622.03586934833 691.57524579973 703.50951014389 717.61054949788 732.56941481679 744.44942803773","3402001.1 3402002.1 3402003.1 3402004.1 3402005.1 3408001.1 3408002.1 3408003 3408004 3408005 3414001.1 3414002.1 3414003.1 3414004.1 3414005 3420001 3420002 3420003 3420004 3420005 3426001 3426002 3426003 3426004 3426005 3432001 3432002 3432003 3432004 3432005 3438001 3438002 3438003 3438004 3438005"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.50037950138 14.74719566643 25.47889669077 35.68923571613 46.79288231884 116.46992693865 126.76357223047 140.54779426521 151.81361710979 166.54572008155 231.248413275 241.87211710797 254.22597365291 268.04957377212 278.99877299624 346.7319852137 360.81750949146 372.46626599808 385.72369355475 398.91587905352 461.52370070131 474.67149470025 488.22510611173 499.48329978995 512.83240431012 576.61801268323 587.7488358817 600.94973842822 612.79494968335 624.50758743658 691.46538335457 701.79454484232 716.37200053175 727.53075646445 738.75926073965","3404201.1 3404202.1 3404203.1 3404204.1 3404205.1 3410201.1 3410202.1 3410203 3410204 3410205 3416201 3416202 3416203 3416204 3416205 3422201 3422202 3422203 3422204 3422205 3428201 3428202 3428203 3428204 3428205 3434201 3434202 3434203 3434204 3434205 3440201 3440202 3440203 3440204 3440205"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.53459768277 11.70805524919 24.11145150779 35.16410428683 47.97530256097 116.1764335772 130.90583593934 144.59052071674 157.45519974735 171.54506911175 231.88658410124 245.85361361992 258.85707361646 269.81985631305 283.02529991045 346.94945620419 361.16191006079 372.68140963092 387.1609812281 401.42380772321 461.47575486382 474.7331681992 486.4392689108 500.31421504031 513.7303531617 576.72361492598 587.91610116791 600.7855872002 613.51018573461 626.97360115662 691.38361740974 702.71495442023 714.86845599604 727.7427620173 742.37950725132","3406301.1 3406302.1 3406303.1 3406304.1 3406305.1 3412301.1 3412302.1 3412303 3412304 3412305 3418301 3418302 3418303 3418304 3418305 3424301 3424302 3424303 3424304 3424305 3430301 3430302 3430303 3430304 3430305 3436301 3436302 3436303 3436304 3436305 3442301 3442302 3442303 3442304 3442305"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.55839363532 12.73675137618 23.08544208249 33.48854358261 46.57872026623 116.5136183484 128.06126880576 139.61694576545 152.28299802402 165.46625641058 231.58297771867 246.24374134279 259.34553736285 271.12703161477 283.39109916752 346.17909089848 360.91729000164 375.83859219868 390.79372401769 405.06617166755 461.3294269524 472.80048787663 487.10521687357 500.82551145995 512.15146918501 576.57512770384 589.32509140578 599.97132625664 610.05059334101 625.02108839341 691.29613086744 704.32295694412 717.24513529497 730.05240498856 744.17162851594","3406401.1 3406402.1 3406403.1 3406404.1 3406405.1 3412401.1 3412402.1 3412403 3412404 3412405 3418401 3418402 3418403 3418404 3418405 3424401 3424402 3424403 3424404 3424405 3430401 3430402 3430403 3430404 3430405 3436401 3436402 3436403 3436404 3436405 3442401 3442402 3442403 3442404 3442405"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.56751209078 12.10728572355 24.58907196554 39.36235271417 51.36689310451 116.7005656315 128.20557647198 140.36214234819 152.37905063014 163.27236145432 231.29004529328 245.60708761332 259.38094732003 270.82134604571 284.32969632559 346.46301372349 357.66343320161 369.50289180176 380.55619366024 393.75182591052 461.32788797398 473.31338563724 487.96753971977 498.49533006688 512.14740604883 576.65870478726 588.28497670009 598.30378900049 611.62850326043 626.53619398944 691.64524609572 704.30990173015 718.41080495971 730.77944782097 744.52357632457","3403501.1 3403502.1 3403503.1 3403504.1 3403505.1 3409501.1 3409502.1 3409503 3409504 3409505 3415501 3415502 3415503 3415504 3415505 3421501 3421502 3421503 3421504 3421505 3427501 3427502 3427503 3427504 3427505 3433501 3433502 3433503 3433504 3433505 3439501 3439502 3439503 3439504 3439505"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.57318676752 11.92556204204 25.64725502324 37.05947442725 49.89717605454 116.23827286111 128.8886577955 140.90885900008 151.38330720063 164.39166699933 231.14933532826 241.72226961516 256.70795772155 267.26114156004 277.74331037584 346.99114893517 357.96646518121 368.66481546499 381.38636619621 391.51544815814 461.21478041424 474.07710542809 486.95924887224 500.42975899088 513.17389871832 576.33658768423 589.13155756006 601.4202984788 612.61225581216 622.80687495182 691.78560293396 705.41660855641 718.2409197453 733.03556967993 747.96304762713","3403001.1 3403002.1 3403003.1 3403004.1 3403005.1 3409001.1 3409002.1 3409003 3409004 3409005 3415001 3415002 3415003 3415004 3415005 3421001 3421002 3421003 3421004 3421005 3427001 3427002 3427003 3427004 3427005 3433001 3433002 3433003 3433004 3433005 3439001 3439002 3439003 3439004 3439005"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.60005876888 13.8604648572 25.54055938242 38.59515843774 52.97919327953 116.74163755402 130.46973255253 144.54623217135 157.47354620043 169.97276990581 231.7133719807 242.76992799318 256.89808493317 271.37113030604 282.18380927527 346.32644337323 360.79871574254 375.16647789814 389.07217700687 402.05224092422 461.3618986134 474.9573787069 487.03095384874 500.62976519345 511.5749887412 576.28311508428 589.79604890546 602.89082159497 614.32074868911 625.74817641498 691.21607690188 704.12797277048 717.08949319389 729.35690879076 740.49165607965","3402201.1 3402202.1 3402203.1 3402204.1 3402205.1 3408201.1 3408202.1 3408203 3408204 3408205 3414201 3414202 3414203 3414204.1 3414205.1 3420201 3420202 3420203 3420204 3420205 3426201 3426202 3426203 3426204 3426205 3432201 3432202 3432203 3432204 3432205 3438201 3438202 3438203 3438204 3438205"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.62792298035 15.82764511719 28.07575159963 42.77063483862 56.2857009275 116.93312034663 130.26160233142 142.39514901256 155.80073134694 170.09766480024 231.965473708 244.39704820095 254.7392787498 268.9445104769 280.72756491183 346.69422156108 361.66334174388 375.87524043793 387.68776051282 402.2826019039 461.25528457225 476.07170511968 489.57729400368 504.01359135867 518.23136181803 576.41548916651 587.37359777046 597.74265053169 607.82923447154 622.64019026956 691.52723493706 702.00506054633 713.19582515 724.54500540811 738.2413786936","3402801.1 3402802.1 3402803.1 3402804.1 3402805.1 3408801.1 3408802.1 3408803 3408804 3408805 3414801 3414802 3414803 3414804 3414805 3420801 3420802 3420803 3420804 3420805 3426801.1 3426802.1 3426803.1 3426804.1 3426805.1 3432801.1 3432802.1 3432803.1 3432804 3432805 3438801 3438802 3438803 3438804 3438805"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.64871014049 16.35584712587 28.49078061734 40.17271566181 52.45539302332 116.16986571928 127.6511519414 141.45803228837 151.52714328609 164.20705317521 231.66784658888 245.33155690971 256.21306510152 270.00039795622 280.88057206454 346.78650676366 361.09082096117 375.70825627516 389.01712546567 402.11047383933 461.64048688696 472.75944481697 486.96932506491 499.17636356176 513.24601835081 576.96599945333 591.89630636736 602.40074007213 614.88912024326 626.03287105821 691.03591280011 705.23646869184 719.43186733126 729.52181791141 742.33806904358","3405701.1 3405702.1 3405703.1 3405704.1 3405705.1 3411701.1 3411702.1 3411703 3411704 3411705 3417701 3417702 3417703 3417704 3417705 3423701 3423702 3423703 3423704 3423705 3429701.1 3429702.1 3429703.1 3429704.1 3429705.1 3435701.1 3435702.1 3435703 3435704 3435705 3441701 3441702 3441703 3441704 3441705"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.68369474029 15.7763680818 25.96088779415 39.78741802997 50.6143481473 116.35973324045 129.79562357278 143.44501632243 155.9289229333 169.87565118448 231.24754823535 243.23201180226 254.36587338475 265.63770494214 276.92993625672 346.19441914908 356.81623943919 371.45004586154 384.4486086974 398.66845243798 461.30205746251 476.06336644827 488.06007051351 500.04609336005 513.84215900301 576.11544203432 588.33188633038 601.82819646154 615.48902608989 628.28216072707 691.32962025446 701.52318226732 712.48144868505 724.54565972998 736.23362510675","3403701.1 3403702.1 3403703.1 3403704.1 3403705.1 3409701.1 3409702.1 3409703 3409704 3409705 3415701 3415702 3415703 3415704 3415705 3421701 3421702 3421703 3421704 3421705 3427701 3427702 3427703 3427704 3427705 3433701 3433702 3433703 3433704 3433705 3439701 3439702 3439703 3439704 3439705"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.69198607793 16.15105796489 30.49502020818 40.57149987202 55.00862598186 116.35323611833 126.42552300636 136.49670732254 147.74698614422 160.98671477916 231.28082401678 241.97305644606 253.78162913816 264.92171333032 279.21382091916 346.19079004438 356.88145883312 367.09687772138 380.57277684613 393.15113924142 461.04714889335 474.28472913359 488.81667777453 502.10948558314 512.31463341763 576.63615180459 588.53974727495 599.68008706277 613.45363495337 626.20080464334 691.67914422159 702.24653549422 714.63256351114 728.37129393522 740.46134362858","3404601.1 3404602.1 3404603.1 3404604.1 3404605.1 3410601.1 3410602.1 3410603 3410604 3410605 3416601 3416602 3416603 3416604 3416605 3422601 3422602 3422603 3422604 3422605 3428601 3428602 3428603 3428604 3428605 3434601 3434602 3434603 3434604 3434605 3440601 3440602 3440603 3440604 3440605"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.73040492996 16.38578604744 31.241109089 43.92506405665 57.74764238578 116.09615528816 131.02735980507 142.84641553159 153.85127746244 167.93052509171 231.70192245347 242.32558389846 257.17723230552 267.65285246959 277.77003381704 346.42888113484 358.35131541104 368.68885021983 380.02431725827 393.03436645167 461.97230142145 473.66368804546 486.45428952482 498.1876338094 510.63407730381 576.22515322338 587.05013171118 600.69832575089 613.03571408895 623.93095755648 691.76791149448 706.6384253758 719.85416630772 733.45349230594 746.47802235582","3402501.1 3402502.1 3402503.1 3402504.1 3402505.1 3408501.1 3408502.1 3408503 3408504 3408505 3414501 3414502 3414503 3414504 3414505 3420501 3420502 3420503 3420504 3420505 3426501 3426502 3426503 3426504 3426505 3432501 3432502 3432503 3432504 3432505 3438501 3438502 3438503 3438504 3438505"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.7449231029 12.27715025563 23.39316554507 38.14315417688 49.29039942822 116.44621953159 130.81058527017 144.65857096273 155.69268125948 165.92071032757 231.2375618373 244.82403421262 258.53693048423 272.948046559 284.58901066752 346.73993771174 358.65895434842 368.80753952405 381.33226398705 393.04626031756 461.34477102477 472.58402429684 484.69884742098 495.27112142928 506.50434617698 576.02223791415 590.36729409476 602.40737791755 616.86679688166 628.31361210672 691.92489461554 702.35081312177 713.11920880038 724.85682752962 739.22288182122","3405301.1 3405302.1 3405303.1 3405304.1 3405305.1 3411301.1 3411302.1 3411303 3411304 3411305 3417301 3417302 3417303 3417304 3417305 3423301 3423302 3423303 3423304 3423305 3429301 3429302 3429303 3429304 3429305 3435301 3435302 3435303 3435304 3435305 3441301 3441302 3441303 3441304 3441305"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.77044119639 15.88966698688 29.4658158028 39.86601072549 50.84807744202 116.78552998556 128.75161751965 143.73354141228 157.74277146068 171.53124236595 231.16452122759 245.77143197018 258.9149799624 273.74596026563 287.67350407154 346.98442172282 357.84641981264 372.1890144681 384.52668772916 399.00040557863 461.29707490187 471.35277783591 483.62474169442 497.39743038872 509.22583579994 576.46893080859 590.1964614815 602.39640881144 614.90374518511 626.10515750781 691.43639987637 706.32696483703 719.65060409577 729.7879430647 743.8402302477","3402701.1 3402702.1 3402703.1 3402704.1 3402705.1 3408701.1 3408702.1 3408703 3408704 3408705 3414701 3414702 3414703 3414704 3414705 3420701 3420702 3420703 3420704 3420705 3426701.1 3426702.1 3426703.1 3426704.1 3426705.1 3432701.1 3432702.1 3432703.1 3432704 3432705 3438701 3438702 3438703 3438704 3438705"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.80705421278 16.66996141104 30.19813394197 43.70224098931 57.22241714504 116.275292987 126.38666309113 140.17456869524 153.72720938105 164.45721569051 231.51534939348 245.65528260241 259.12751060026 269.3351235094 279.90807798738 346.59816980571 356.95998374582 368.73781128763 383.65561984572 398.22635437571 461.74224345386 476.5939008214 488.392591862 499.85531655628 511.1258848782 576.44135652459 590.05490325624 602.3754998669 615.96590482979 626.00613193237 691.00030224118 703.10738808405 717.46362448367 730.79086396191 744.18798672082","3404101.1 3404102.1 3404103.1 3404104.1 3404105.1 3410101.1 3410102.1 3410103 3410104 3410105 3416101 3416102 3416103 3416104 3416105 3422101 3422102 3422103 3422104 3422105 3428101 3428102 3428103 3428104 3428105 3434101 3434102 3434103 3434104 3434105 3440101 3440102 3440103 3440104 3440105"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.83254916011 15.48489412898 29.68186320644 39.96434569731 54.57799878693 116.02889145957 130.54688748438 141.48494774825 156.38209880679 169.16288693086 231.3196753026 244.36453253753 256.7924275985 270.47935049771 284.47764224396 346.37482767785 356.70605375641 371.36661944655 385.28616366885 399.40759066469 461.70383712486 476.04249273403 488.73145408555 502.6552065832 515.0603019339 576.65593560133 590.56846217764 603.72663472942 616.4793448667 629.52782130497 691.71078528999 705.38946313224 718.86950514185 732.95280203595 745.11371552617","3402901.1 3402902.1 3402903.1 3402904.1 3402905.1 3408901.1 3408902.1 3408903 3408904 3408905 3414901 3414902 3414903 3414904 3414905 3420901 3420902 3420903 3420904 3420905 3426901 3426902 3426903 3426904 3426905 3432901 3432902 3432903 3432904 3432905 3438901 3438902 3438903 3438904 3438905"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.83337979042 13.80878774589 27.83674133266 39.39212144026 51.74102350044 116.61389281065 127.85878374497 137.89037495059 148.18032415257 161.17334026633 231.31417434453 246.14614671934 256.72998679592 269.29046523547 281.34624908119 346.05196609348 356.86875498225 366.89070016099 380.20597073436 391.86572766118 461.22069101734 473.19372711424 483.41631032597 498.1186658186 511.60504751211 576.1519866793 588.36772268359 601.11219861266 613.3484762332 623.49942234182 691.90780944237 703.42185030039 716.88303260179 727.72911483235 739.93011705041","3406601.1 3406602.1 3406603.1 3406604.1 3406605.1 3412601.1 3412602.1 3412603 3412604 3412605 3418601 3418602 3418603 3418604 3418605 3424601 3424602 3424603 3424604 3424605 3430601 3430602 3430603 3430604 3430605 3436601 3436602 3436603 3436604 3436605 3442601 3442602 3442603 3442604 3442605"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.87260902929 13.80139065534 28.52767131268 39.65062548849 51.45708492003 116.23988469667 130.94055004604 141.67873104173 153.31052091392 167.3277235853 231.48353409208 244.82602887391 257.02134175994 268.68656209507 283.60932694236 346.40825678199 359.28879409517 369.51097993833 382.5174210705 393.12220522274 461.94464475778 472.0689600315 484.40511671873 495.20136336843 507.16682444374 576.48742383998 590.35973674571 601.47714942763 613.12123534339 625.09910506149 691.94806792936 706.50763014611 717.35295481444 731.53966369154 744.62288561091","3407001.1 3407002.1 3407003.1 3407004.1 3407005.1 3413001.1 3413002.1 3413003 3413004 3413005 3419001 3419002 3419003 3419004 3419005 3425001 3425002 3425003 3425004 3425005 3431001 3431002 3431003 3431004 3431005 3437001 3437002 3437003 3437004 3437005 3443001 3443002 3443003 3443004 3443005"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.87940012314 12.64054053696 24.26331515308 38.30238783267 50.29457941652 116.52630645968 129.70242014225 143.10659503285 154.16740926635 166.51011034102 231.17234380473 245.58086081314 259.50686426972 270.47259566396 284.70681851519 346.63075430808 358.31885200367 369.06702514762 383.24418177503 394.22240573588 461.95699059428 473.53497516737 488.19161645277 498.49996212079 513.14016141487 576.94670346752 591.27549480833 604.70369874453 616.61977053108 629.78315474652 691.43761537131 704.07480939152 716.47939954396 729.63126856113 740.941841729","3407401.1 3407402.1 3407403.1 3407404.1 3407405.1 3413401.1 3413402.1 3413403 3413404 3413405 3419401 3419402 3419403 3419404 3419405 3425401 3425402 3425403 3425404 3425405 3431401 3431402 3431403 3431404 3431405 3437401 3437402 3437403 3437404 3437405 3443401 3443402 3443403 3443404 3443405"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.88651835127 15.90902463347 30.56485473342 43.98281712947 54.46453110246 116.26191045367 127.60600220854 141.34105504118 153.87953823875 167.68953651167 231.97662453004 242.39740027767 254.70135402936 268.08360793349 280.21248492832 346.21914688242 360.77884313627 371.08172757062 384.39236654178 399.38724388927 461.51468586456 476.05230253586 490.65100206924 501.88676331938 515.27413619147 576.5827467537 589.30990100838 602.20420405851 614.00606091949 624.4072734972 691.0611198938 702.27891499899 716.34284962109 730.1457687202 745.09917397193","3402601.1 3402602.1 3402603.1 3402604.1 3402605.1 3408601.1 3408602.1 3408603 3408604 3408605 3414601 3414602 3414603 3414604 3414605 3420601 3420602 3420603 3420604 3420605 3426601 3426602 3426603 3426604 3426605 3432601 3432602.1 3432603 3432604.1 3432605 3438601 3438602 3438603 3438604 3438605"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.8936911372 16.1490003888 26.51090544718 36.92612903029 49.94740554666 116.55440338072 127.2167653928 138.68862662697 153.21785639273 167.78058817727 231.35916180327 245.21257825429 257.5377484283 271.32973662927 285.23423507577 346.56840594322 358.76927961083 371.44788287184 385.0360666234 398.73698897846 461.81012961664 473.18612181116 487.85917116446 498.71251899051 509.8898468935 576.76016567531 588.9087286361 598.97911296016 613.63958548312 626.2412420453 691.55358026386 704.76166686043 717.23465395975 730.24670213694 744.18350039399","3403301.1 3403302.1 3403303.1 3403304.1 3403305.1 3409301.1 3409302.1 3409303 3409304 3409305 3415301 3415302 3415303 3415304 3415305 3421301 3421302 3421303 3421304 3421305 3427301 3427302 3427303 3427304 3427305 3433301 3433302 3433303 3433304 3433305 3439301 3439302 3439303 3439304 3439305"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.91905195359 16.88635112019 29.98765154974 41.4311698568 52.43967529502 116.2151349762 129.83266073698 142.36082050088 155.18981018756 169.00679489668 231.71046380675 242.09678903594 252.75619952613 266.20442901761 278.45484943269 346.66586248158 356.6855975166 371.34378503147 385.22239303985 398.42197557167 461.45876960107 476.26705189794 488.06538388808 503.05201209243 515.08027750044 576.78971031867 589.73311680323 602.05191955041 613.27534876485 626.26324164286 691.45984376781 702.93467767653 715.42061930522 726.48495721048 739.90339239593","3402101.1 3402102.1 3402103.1 3402104.1 3402105.1 3408101.1 3408102.1 3408103 3408104 3408105 3414101 3414102 3414103 3414104 3414105 3420101 3420102 3420103 3420104 3420105 3426101 3426102 3426103 3426104 3426105 3432101 3432102 3432103 3432104 3432105 3438101 3438102 3438103 3438104 3438105"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.93093014974 15.78401853773 27.89651445323 41.76549445582 54.0900020951 116.2562069851 126.40798256221 137.43253918086 149.39195804252 160.51886635088 231.90356127359 246.6156775204 259.71245426359 270.90036299685 283.13879979914 346.01312994305 359.04945003032 373.6368870833 385.0600723729 399.83518710174 461.73486580187 472.5474940699 485.36466186446 496.36708097461 507.69321056361 576.11838474195 587.95007168572 599.02669628291 611.92275895994 624.1642674422 691.61786052189 705.63383567287 718.46211806196 729.59272856731 741.40433859103","3405901.1 3405902.1 3405903.1 3405904.1 3405905.1 3411901.1 3411902.1 3411903 3411904 3411905 3417901 3417902 3417903 3417904 3417905 3423901 3423902 3423903 3423904 3423905 3429901 3429902 3429903 3429904 3429905 3435901 3435902 3435903 3435904 3435905 3441901 3441902 3441903 3441904 3441905"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.939542362 12.0983651022 26.7126898279 37.73878799496 51.98563584453 116.91506865621 128.82894503372 140.5228985399 152.12175500067 162.8748479085 231.96329663484 241.97271749936 253.52607732965 265.54220696423 279.44517108706 346.87507099076 360.29095655377 374.59604215878 387.08435878809 401.88099789153 461.87974049104 472.78004036145 485.39364285744 499.76400946593 511.62643319904 576.89584066113 591.8295042247 604.59596083336 617.736484827 631.39529988704 691.16379951616 702.34251136333 714.2860585698 727.25946897199 739.27304085251","3403601.1 3403602.1 3403603.1 3403604.1 3403605.1 3409601.1 3409602.1 3409603 3409604 3409605 3415601 3415602 3415603 3415604 3415605 3421601 3421602 3421603 3421604 3421605 3427601 3427602 3427603 3427604 3427605 3433601 3433602 3433603 3433604 3433605 3439601 3439602 3439603 3439604 3439605"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.95841613482 15.20927019208 28.34429412755 43.11991256453 56.06463635248 116.61010183091 129.1536987368 139.47640543734 154.17979001231 164.62736420962 231.70337545872 246.55720902211 261.4956164239 273.47822756227 288.3951635235 346.13580364222 357.10218247911 371.48885477055 382.03644997161 393.49229928991 461.69126138487 474.73326061899 487.22917594412 499.74246467394 514.27828105213 576.69916502805 587.32332204724 600.53017061226 611.67775773698 621.94944820039 691.33902747487 702.87272505183 717.68966957298 731.54742755531 746.42794427997","3407901.1 3407902.1 3407903.1 3407904.1 3407905.1 3413901.1 3413902.1 3413903 3413904 3413905 3419901 3419902 3419903 3419904 3419905 3425901 3425902 3425903 3425904 3425905 3431901 3431902 3431903 3431904 3431905 3437901 3437902 3437903 3437904 3437905 3443901 3443902 3443903 3443904 3443905"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.96355430339 13.25875535188 23.95254561957 37.47314004041 52.01494170399 116.54971789708 131.37833592854 145.33277239557 158.0999483997 171.34782749717 231.69700961397 243.0938884716 255.58438895224 265.82693782123 278.07239206345 346.08715592558 356.1781974535 367.07677837718 381.70541781025 394.37719333708 461.16777212103 475.89411319443 486.73619106389 499.30960103614 514.10409290903 576.04596521612 586.70633223513 601.14526521787 613.72462850669 627.31073803641 691.3324929513 704.3832107489 716.88307956397 731.56845734409 741.95365599893","3406201.1 3406202.1 3406203.1 3406204.1 3406205.1 3412201.1 3412202.1 3412203 3412204 3412205 3418201 3418202 3418203 3418204 3418205 3424201 3424202 3424203 3424204 3424205 3430201 3430202 3430203 3430204 3430205 3436201 3436202 3436203 3436204 3436205 3442201 3442202 3442203 3442204 3442205"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.99690382602 14.96292933962 27.11802807195 38.05117630075 48.22759558471 116.51189293177 129.22780532553 143.13119632239 154.14946644032 168.34840402753 231.98725605826 243.7693404695 256.58855701424 269.95223099459 282.41309434152 346.84413408884 358.22189274966 368.51730211894 379.00797376782 389.07912101387 461.37559019285 473.19306843355 485.46959421155 498.80646226136 509.18120964337 576.44095527753 587.54600133095 600.28049940639 612.57642931584 623.03786927415 691.54092190927 705.9326148862 717.75341322436 727.90471534268 738.95166649739","3405101.1 3405102.1 3405103.1 3405104.1 3405105.1 3411101.1 3411102.1 3411103 3411104 3411105 3417101 3417102 3417103 3417104 3417105 3423101 3423102 3423103 3423104 3423105 3429101 3429102 3429103 3429104 3429105 3435101 3435102 3435103 3435104 3435105 3441101 3441102 3441103 3441104 3441105"
