run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.68934233044 12.62992622354 26.57912189281 41.317819739 55.7738044872 116.83862312371 130.45858635474 144.81069690222 156.89336622506 170.81661487603 231.08962502866 243.21511327708 254.67667886708 268.56516382145 279.69942501234 346.96538413176 358.51214286056 372.8254791256 387.41933370474 398.14723141258 461.26406358858 475.19489636133 488.90898710769 503.03862456419 515.25499099354 576.50442979601 591.15150663256 604.68123823124 616.08084050542 626.77476919209 691.44219279126 701.95560784382 711.96097312449 724.36428851751 734.4543456689","3197801.1 3197802.1 3197803.1 3197804.1 3197805.1 3203801.1 3203802.1 3203803 3203804 3203805 3209801 3209802 3209803 3209804 3209805 3215801 3215802 3215803 3215804 3215805 3221801 3221802 3221803 3221804 3221805 3227801.1 3227802.1 3227803.1 3227804.1 3227805.1 3233801.1 3233802.1 3233803.1 3233804.1 3233805.1"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.69583272119 14.6196879195 28.6790044913 40.58995766728 53.25994254253 116.85892856936 128.33570558601 141.56534462492 152.29430236528 164.47409973736 231.21146653662 244.94315578485 255.13057235744 266.01515289395 276.8179655657 346.54649471329 358.82620563195 370.43896380276 385.07246864656 396.25006041884 461.80457096384 474.46653938224 489.17939480814 503.6617522461 518.25089954144 576.2123266221 590.20540068717 600.44319804152 610.65494846296 625.34943912737 691.58569119638 703.09467181796 714.11232874845 727.76082953787 739.44829482818","3193801.1 3193802.1 3193803.1 3193804.1 3193805.1 3199801.1 3199802.1 3199803 3199804 3199805 3205801 3205802 3205803 3205804 3205805 3211801 3211802 3211803 3211804 3211805 3217801 3217802 3217803 3217804 3217805 3223801 3223802 3223803 3223804 3223805 3229801 3229802 3229803 3229804 3229805"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.72511961474 13.09032877604 23.63419599062 35.51315894047 49.14282087748 116.52950812154 127.3773632457 138.15683823568 150.08271575696 164.40335267713 231.97958234744 245.60759140225 256.16971801314 269.1147370059 282.90081160771 346.77438494633 360.74134025723 370.86379336776 381.26059595962 393.18801385584 461.77301392821 476.41376101692 487.21686155583 500.3896057238 515.29664591818 576.96469394001 587.88253196259 602.44126134878 617.1953772984 627.64262858406 691.64186871005 703.60711405263 715.41344238887 727.94985654042 740.26274351962","3193001.1 3193002.1 3193003.1 3193004.1 3193005.1 3199001.1 3199002.1 3199003 3199004 3199005 3205001 3205002 3205003 3205004 3205005 3211001 3211002 3211003 3211004 3211005 3217001 3217002 3217003 3217004 3217005 3223001 3223002 3223003 3223004 3223005 3229001 3229002 3229003 3229004 3229005"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.74637196003 12.12232072837 23.19437599158 34.06454995739 47.33623903709 116.58794271224 130.7783593894 143.43379937625 155.97643008968 167.4069491569 231.47020833753 241.80615115166 256.02706654999 269.66145931697 280.4301457766 346.21147365496 359.03400069057 371.81592165098 385.96091443744 396.08320128127 461.74245844595 473.90187799232 485.41071298765 496.03035221342 510.25083454326 576.00196363521 586.38319128775 598.54240077431 608.65922887111 623.64117717137 691.10848529032 703.29268161208 718.11937953462 730.69342558622 743.06790398434","3193701.1 3193702.1 3193703.1 3193704.1 3193705.1 3199701.1 3199702.1 3199703 3199704 3199705 3205701 3205702 3205703 3205704 3205705 3211701 3211702 3211703 3211704 3211705 3217701 3217702 3217703 3217704 3217705 3223701 3223702 3223703 3223704 3223705 3229701 3229702 3229703 3229704 3229705"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.74913411867 11.84610458696 24.70206635562 37.5429531713 49.31112845568 116.60611020075 130.74597071647 145.1754534829 159.81579671871 171.84946820513 231.11658972665 245.73013496795 259.83329727524 272.67006927263 283.73713762593 346.70721307001 357.21253468143 371.2457174419 384.97759460542 395.71861197777 461.65075937752 473.63111258601 484.23452858115 495.7186532137 508.44390166691 576.26709027449 589.95827192674 601.61448326195 614.13425727398 625.44862417038 691.35245313845 701.8104333987 714.59926497983 727.2914121158 739.9116711875","3197901.1 3197902.1 3197903.1 3197904.1 3197905.1 3203901.1 3203902.1 3203903 3203904 3203905 3209901 3209902 3209903 3209904 3209905 3215901 3215902 3215903 3215904 3215905 3221901 3221902 3221903 3221904 3221905 3227901 3227902 3227903 3227904 3227905 3233901 3233902 3233903 3233904 3233905"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.76280742208 12.85111934808 23.30989655154 35.48843763117 48.21060078265 116.55975839519 130.00195799442 141.08578247298 152.0660812622 162.63228616142 231.94217191916 243.25060140598 253.44683262776 268.3754954245 281.36440548953 346.6230827074 359.4245493079 372.86824138415 386.35680248075 396.75930998217 461.77262123465 473.54641298904 486.06864258205 496.88718899643 509.53782273713 576.60304713156 588.13473183755 599.6694317027 612.35760655697 623.84139582376 691.93058921816 705.4952221117 715.82215903187 728.17288889759 739.5146126193","3194501.1 3194502.1 3194503.1 3194504.1 3194505.1 3200501.1 3200502.1 3200503 3200504 3200505 3206501 3206502 3206503 3206504 3206505 3212501 3212502 3212503 3212504 3212505 3218501 3218502 3218503 3218504 3218505 3224501 3224502 3224503 3224504 3224505 3230501 3230502 3230503 3230504 3230505"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.76419249363 14.21550870617 25.08825683361 39.83732921863 50.78218396031 116.35813059076 127.43096119515 142.3728610531 155.96542851325 168.89796326543 231.15552392951 245.23245958425 259.66602585907 271.20182211441 281.72282167757 346.76282550767 358.67033811845 371.16838034452 381.90581696667 392.07181287557 461.64529247861 474.16966063622 488.44009523 500.55221760016 515.44436733657 576.36009916035 588.892526455 603.21223725985 613.72803344579 626.64365816118 691.25524449279 703.11551175663 713.81421936095 723.85337416899 737.43771950949","3197201.1 3197202.1 3197203.1 3197204.1 3197205.1 3203201.1 3203202.1 3203203 3203204 3203205 3209201 3209202 3209203 3209204 3209205 3215201 3215202 3215203 3215204 3215205 3221201 3221202 3221203 3221204 3221205 3227201 3227202 3227203 3227204 3227205 3233201 3233202 3233203 3233204 3233205"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.76857742318 14.93407918792 28.20039872848 39.08344991225 53.50770892062 116.98178983061 131.43945004675 142.07513304311 154.07472352497 166.66139585315 231.60526156612 242.12717525265 254.4738285949 268.77538996935 280.65430547763 346.37351295259 360.78387999023 373.29492463195 386.74428313202 397.9162745031 461.47850593133 474.43186715758 485.8974547328 500.18677037838 512.50059954287 576.64348140638 587.80830364371 599.74375477456 610.83836723747 625.20599479251 691.78604634246 704.98015483609 717.04620838166 730.73925239384 743.61987080193","3192601.1 3192602.1 3192603.1 3192604.1 3192605.1 3198601.1 3198602.1 3198603 3198604 3198605 3204601 3204602 3204603 3204604 3204605 3210601 3210602 3210603 3210604 3210605 3216601 3216602 3216603 3216604.1 3216605.1 3222601.1 3222602.1 3222603.1 3222604.1 3222605.1 3228601.1 3228602.1 3228603.1 3228604.1 3228605.1"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.78119902429 15.70829557883 26.04593458399 38.64637028822 51.11761807977 116.16203709086 129.97152449726 143.2144380901 155.87502082623 165.88477399246 231.03152753576 245.34911942575 255.85545030446 268.10970003857 278.28962628637 346.54393308517 356.90726609738 367.35404276709 380.88981370629 393.03934329493 461.16031966871 475.12490647612 485.47720023431 496.34696073481 507.54588019801 576.76622149651 591.23459771392 602.01831469196 614.32855227846 627.93906861218 691.72077211761 703.48733977508 716.64522870654 726.85741744797 741.39819254727","3197301.1 3197302.1 3197303.1 3197304.1 3197305.1 3203301.1 3203302.1 3203303 3203304 3203305 3209301 3209302 3209303 3209304 3209305 3215301 3215302 3215303 3215304 3215305 3221301 3221302 3221303 3221304 3221305 3227301 3227302 3227303 3227304 3227305 3233301 3233302 3233303 3233304 3233305"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.78681135504 11.92422474828 25.80234938744 37.43822111143 51.35435953597 116.82322708005 127.79672806896 137.93953108065 149.9751122347 164.16291741933 231.09123990987 242.41210252395 254.55157443182 264.88323071389 274.95865375152 346.04595259787 357.69247840182 371.66102125449 385.28072055452 397.29687019856 461.9108778704 472.75565248914 486.26309011131 497.86642595194 508.63254121504 576.6616106045 589.86056463328 602.91685124511 617.5592261844 628.03011995276 691.01944533316 705.894482987 719.27642220422 729.75271946309 740.12170314114","3194401.1 3194402.1 3194403.1 3194404.1 3194405.1 3200401.1 3200402.1 3200403 3200404 3200405 3206401 3206402 3206403 3206404 3206405 3212401 3212402 3212403 3212404 3212405 3218401 3218402 3218403 3218404 3218405 3224401 3224402 3224403 3224404 3224405 3230401 3230402 3230403 3230404 3230405"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.79041893454 12.38068961538 22.4057030573 34.08428309602 47.63180532027 116.61852566944 129.64314771886 141.01842906512 155.71248969948 168.24453063612 231.85218304629 245.04991037539 256.95788552287 270.91513768072 281.22054684559 346.99726001406 357.89256551349 369.76631676941 383.75420304411 396.95118415449 461.88831837336 474.18590547936 486.05753030931 499.48548143101 514.12210207502 576.14130865852 587.10704209702 601.31728089135 614.27675977303 628.16014606459 691.23814569646 704.95279970904 716.3049658141 728.80205408879 741.86984178936","3194101.1 3194102.1 3194103.1 3194104.1 3194105.1 3200101.1 3200102.1 3200103 3200104 3200105 3206101 3206102 3206103 3206104 3206105 3212101 3212102 3212103 3212104 3212105 3218101 3218102 3218103 3218104 3218105 3224101 3224102 3224103 3224104 3224105 3230101 3230102 3230103 3230104 3230105"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.80433448078 12.80618235026 23.45002343319 36.40550951147 50.05445769662 116.59476793325 127.31417256245 137.59273108165 148.97696337383 162.3774070288 231.99342596275 243.98039800395 258.64687115583 270.16442305455 280.17236070056 346.22771238605 360.95431153476 374.58100687526 388.91458256449 399.99748566234 461.58489562082 472.73497694149 483.31442532107 497.06098784437 510.55597737642 576.35525334673 588.47578728385 601.84356164583 616.79589078575 627.64592947601 691.4048354018 702.44504783 716.420764721 726.58205605508 738.64664638578","3194701.1 3194702.1 3194703.1 3194704.1 3194705.1 3200701.1 3200702.1 3200703 3200704 3200705 3206701 3206702 3206703 3206704 3206705 3212701 3212702 3212703 3212704 3212705 3218701 3218702 3218703 3218704 3218705 3224701 3224702 3224703 3224704 3224705 3230701 3230702 3230703 3230704 3230705"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.80699582724 12.01702379435 24.95744005241 38.92331661353 53.2436705199 116.60321601015 131.06055888045 143.14940521657 155.29247352086 167.10645478383 231.43964432343 244.46621876722 257.39033435168 268.57006053603 280.81330686388 346.53841934586 357.99194253818 369.8670794717 382.53901829547 392.83861128101 461.5464210154 473.21008301619 485.80128335324 496.4403460843 506.90243804292 576.18773720553 589.0902458909 601.88548050332 612.76181579777 624.89830829413 691.5550055129 702.92087751161 714.0074421938 724.89388308674 737.30733461166","3197001.1 3197002.1 3197003.1 3197004.1 3197005.1 3203001.1 3203002.1 3203003 3203004 3203005 3209001 3209002 3209003 3209004 3209005 3215001 3215002 3215003 3215004 3215005 3221001 3221002 3221003 3221004 3221005 3227001 3227002 3227003 3227004 3227005 3233001 3233002 3233003 3233004 3233005"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.80797764612 11.9172127957 25.06731354562 38.79010172841 49.9893569206 116.96558017354 128.72512966814 141.15156265744 155.01216005138 169.51016437332 231.82034450164 246.32380093378 257.72720160941 268.85072406079 281.52829367132 346.89890835062 358.65589901898 373.63138326188 387.87335633161 398.35796863167 461.94940233789 474.57274798723 489.44522787887 499.81842140737 512.47892118595 576.84482155275 590.06164830318 604.7364888133 616.29333467595 629.35503017879 691.03189534019 704.02359158709 714.1291236165 725.58436649246 739.36782447132","3193401.1 3193402.1 3193403.1 3193404.1 3193405.1 3199401.1 3199402.1 3199403 3199404 3199405 3205401 3205402 3205403 3205404 3205405 3211401 3211402 3211403 3211404 3211405 3217401 3217402 3217403 3217404 3217405 3223401 3223402 3223403 3223404 3223405 3229401 3229402 3229403 3229404 3229405"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.81968371733 12.08825199632 23.33466838114 34.15261394344 47.14901185245 116.82514007762 127.28232019092 142.03431143984 154.16919716494 166.16256083106 231.4121437592 245.90457046009 257.3146937585 268.15037078876 279.23966702726 346.24882662622 358.38339290069 372.2004841764 386.34863981349 401.08356522932 461.29293806059 473.39960075472 484.71229018201 499.56751836021 513.98717547091 576.6737329883 589.84147577709 600.49398963269 611.88207849906 622.00603452208 691.18536799913 701.60409781034 712.75191564462 727.24824323319 740.08980209823","3195501.1 3195502.1 3195503.1 3195504.1 3195505.1 3201501.1 3201502.1 3201503 3201504 3201505 3207501 3207502 3207503 3207504 3207505 3213501 3213502 3213503 3213504 3213505 3219501 3219502 3219503 3219504 3219505 3225501 3225502 3225503 3225504 3225505 3231501 3231502 3231503 3231504 3231505"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.83446132694 14.96545891976 28.41185830534 40.15139446361 54.61549923639 116.84128911537 128.05302220234 140.51012608176 151.72604233678 165.20352635718 231.31062127836 243.519074474 257.65725987801 271.60921602697 282.13990643808 346.75213937508 357.43975621508 367.52909085922 380.31685560801 395.29352116258 461.66711995634 472.26666299416 484.66514898836 498.5882646453 510.80702593805 576.59289406287 586.72678798927 597.94517637022 609.48479829264 620.95415891638 691.5826707771 702.63675281731 716.46442709211 728.73758489219 741.58588204369","3193901.1 3193902.1 3193903.1 3193904.1 3193905.1 3199901.1 3199902.1 3199903 3199904 3199905 3205901 3205902 3205903 3205904 3205905 3211901 3211902 3211903 3211904 3211905 3217901 3217902 3217903 3217904 3217905 3223901 3223902 3223903 3223904 3223905 3229901 3229902 3229903 3229904 3229905"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.85954234214 12.42771833088 26.86691763928 39.28685868276 49.56131088781 116.05253924849 128.9890801278 143.51569142659 157.5163579255 170.26645626525 231.16566578578 245.86120186792 256.01680543925 267.80454709729 277.8825822526 346.6514541388 358.45868181251 368.5647051495 379.71314103971 390.10387928039 461.24730380345 474.67459552782 488.60839017877 503.01861688472 514.87250779151 576.99180167122 587.52193908859 598.3098368505 612.77510193828 627.46543497266 691.7942124696 705.4364836074 718.01884482243 731.33630759992 745.32402888151","3195701.1 3195702.1 3195703.1 3195704.1 3195705.1 3201701.1 3201702.1 3201703 3201704 3201705 3207701 3207702 3207703 3207704 3207705 3213701 3213702 3213703 3213704 3213705 3219701.1 3219702.1 3219703.1 3219704.1 3219705.1 3225701.1 3225702.1 3225703.1 3225704.1 3225705.1 3231701 3231702 3231703 3231704 3231705"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.86355978902 16.45396803575 27.64612587238 38.06110504735 48.36278331186 116.55434612534 129.16345134727 139.18194807833 152.29140078649 162.7331034781 231.21152035566 245.83510704711 256.20006720093 269.60034877667 279.80293982685 346.33229683153 361.19388044462 375.73680650326 390.2634068334 404.30342450039 461.47234077705 473.02807730762 487.73221668461 499.26756674098 510.7739326465 576.91362630296 587.17498241644 597.71040343865 611.92582152737 622.55176036339 691.01737764082 704.22050553956 715.00900525716 729.19864841038 742.29148823884","3197701.1 3197702.1 3197703.1 3197704.1 3197705.1 3203701.1 3203702.1 3203703 3203704 3203705 3209701 3209702 3209703 3209704 3209705 3215701 3215702 3215703 3215704 3215705 3221701 3221702 3221703 3221704 3221705 3227701 3227702 3227703 3227704 3227705 3233701 3233702 3233703 3233704 3233705"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.86676045042 16.28489786387 29.31996474485 44.16742527485 57.00812580972 116.35543187778 128.55111788423 139.39634810481 150.33455116022 165.33207838586 231.62403426319 246.20848482661 256.21843761718 267.04599822941 281.61996899941 346.22976689413 357.56267879787 367.62432465376 378.98289380525 392.95303484471 461.13337715506 474.3622188957 488.22890925338 501.34401197429 516.07654660824 576.58700669976 589.30510727782 600.06211037026 610.13859101781 621.88688210887 691.11616953346 703.59619106934 714.520532188 726.68867174023 737.56958466907","3192401.1 3192402.1 3192403.1 3192404.1 3192405.1 3198401.1 3198402.1 3198403 3198404 3198405 3204401 3204402 3204403 3204404 3204405 3210401 3210402 3210403 3210404 3210405 3216401 3216402 3216403 3216404 3216405 3222401 3222402 3222403 3222404 3222405 3228401 3228402 3228403 3228404 3228405"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.87053431734 15.47160579218 26.00300471508 39.50099755521 54.16616305919 116.94313236745 130.67077466287 145.60926273 158.44716883149 168.47789142165 231.68417531857 243.01545396424 254.20260442281 267.38196214056 281.96000525705 346.21369425091 360.5238187965 373.8612304593 384.93699892308 398.82998755435 461.76152764703 475.43172164936 488.38998908526 500.39106882526 511.98584513389 576.51950012799 589.46766583039 603.36363045522 613.92094595847 625.2467921332 691.99534945912 705.36891365913 715.42188681802 727.35475182557 739.52402539459","3197401.1 3197402.1 3197403.1 3197404.1 3197405.1 3203401.1 3203402.1 3203403 3203404 3203405 3209401 3209402 3209403 3209404 3209405 3215401 3215402 3215403 3215404 3215405 3221401 3221402 3221403 3221404 3221405 3227401 3227402 3227403 3227404 3227405 3233401 3233402 3233403 3233404 3233405"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.87974011013 15.12576558697 25.36216749647 39.6171554639 54.48960952298 116.47189602302 130.10546271735 140.62578132073 153.09747001319 164.45669292169 231.21650205716 245.53686772264 257.3764368021 269.4999127721 283.73621489294 346.10324282805 358.01120251208 369.27890903573 379.84505926865 391.32629575465 461.48328966461 475.68641713122 486.89833931974 499.62653336115 514.25314018037 576.81041368679 590.38273699395 600.5584450548 611.030601267 625.46082258503 691.68060746975 706.17926564184 720.34134389483 731.58439477905 746.24755973578","3192501.1 3192502.1 3192503.1 3192504.1 3192505.1 3198501.1 3198502.1 3198503 3198504 3198505 3204501 3204502 3204503 3204504 3204505 3210501 3210502 3210503 3210504 3210505 3216501 3216502 3216503 3216504 3216505 3222501 3222502 3222503 3222504 3222505 3228501 3228502 3228503 3228504 3228505"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.88159198593 16.4950638751 29.44076787308 40.4531568368 54.46406129958 116.45307402825 128.0067747843 140.16806609347 154.9262352055 165.94532667776 231.99132386642 242.65608849517 255.07905431488 266.01302381419 279.42035214091 346.9793271753 359.05007609888 370.40522689489 380.97281285236 393.66044371878 461.99168610107 472.22875646618 484.83911095024 499.17696975008 511.40202071471 576.72955774819 586.99861819623 599.25525269238 613.10812008101 625.40727398241 691.99311723816 703.83294207277 716.15350523964 727.10584660992 740.52087153192","3192901.1 3192902.1 3192903.1 3192904.1 3192905.1 3198901.1 3198902.1 3198903 3198904 3198905 3204901 3204902 3204903 3204904 3204905 3210901 3210902 3210903 3210904 3210905 3216901 3216902 3216903 3216904 3216905 3222901 3222902 3222903 3222904 3222905 3228901 3228902 3228903 3228904 3228905"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.90001227218 11.94440288027 24.58083613217 38.48248269665 51.80652384669 116.73311045743 126.94402463385 141.79337008973 153.4070169332 164.93964579888 231.92124496959 243.96482612053 254.28120592889 266.18041453814 280.74236626202 346.0151896365 356.17365910858 366.77997812349 380.26463396102 393.05232501426 461.39592767181 472.30051828851 482.94199187728 495.78749842663 509.94043715601 576.20420535142 591.1866042302 602.23517246591 616.56705966848 626.62475186563 691.62359031523 703.72494078381 718.19381007133 732.33910720586 746.45622095699","3195001.1 3195002.1 3195003.1 3195004.1 3195005.1 3201001.1 3201002.1 3201003.1 3201004.1 3201005.1 3207001.1 3207002.1 3207003.1 3207004.1 3207005.1 3213001 3213002 3213003 3213004 3213005 3219001 3219002 3219003 3219004 3219005 3225001 3225002 3225003 3225004 3225005 3231001 3231002 3231003 3231004 3231005"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.90629066294 14.63515751972 29.43184457696 44.39060565177 56.93812478892 116.12175981584 128.01066794037 140.69171052612 153.08162675658 163.70538839092 231.78729254985 242.63711827341 253.66920466418 265.43434882885 279.02127523091 346.08696626802 357.85307679744 369.04169418686 379.15232119919 392.10724881105 461.80521675968 475.44347690535 486.92279977259 496.95259931032 507.31900428539 576.18918924127 590.16066634911 604.15683402447 615.98062310019 626.25504153083 691.75704220147 705.22691591946 716.13016002533 729.3857542514 741.21476998275","3192801.1 3192802.1 3192803.1 3192804.1 3192805.1 3198801.1 3198802.1 3198803 3198804 3198805 3204801 3204802 3204803 3204804 3204805 3210801 3210802 3210803 3210804 3210805 3216801.1 3216802.1 3216803.1 3216804.1 3216805.1 3222801.1 3222802.1 3222803.1 3222804.1 3222805.1 3228801 3228802 3228803 3228804 3228805"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.93270909553 14.7314798804 29.59400911536 40.80112865963 55.69565221504 116.67579155252 129.48325699498 141.22783638258 155.05326006981 168.17035943456 231.40946348733 244.15857259719 254.36631699395 265.17420875677 279.40383020858 346.00117783621 360.59837876097 373.0445939626 387.05392567068 397.35414057015 461.68358408217 472.15446455008 486.55720775318 500.55666504264 514.81811729911 576.55143090547 586.60251597082 597.49074927438 610.70762719051 625.2830888601 691.8434242052 704.1382702426 717.61953608924 729.48170580761 744.06310961209","3196701.1 3196702.1 3196703.1 3196704.1 3196705.1 3202701.1 3202702.1 3202703.1 3202704.1 3202705.1 3208701 3208702 3208703 3208704 3208705 3214701 3214702 3214703 3214704 3214705 3220701 3220702 3220703 3220704 3220705 3226701 3226702 3226703 3226704 3226705 3232701 3232702 3232703 3232704 3232705"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.93897076859 12.10455661034 25.07355634332 35.09101651003 46.91600988246 116.95504225371 129.74779868661 141.20990878716 152.80599787878 164.41298120353 231.00701979501 244.92641260405 256.22806839552 268.61532577803 279.44211871503 346.31009259028 357.75881220819 369.18425624026 381.42271153047 393.3663554152 461.48838462587 474.58091790718 487.14284053235 498.6537067818 509.8407021123 576.0989444165 588.19160585035 601.22355416859 611.55924182594 624.01725284266 691.58254530653 703.09081876673 713.70530282868 726.44369511422 741.37408168194","3194301.1 3194302.1 3194303.1 3194304.1 3194305.1 3200301.1 3200302.1 3200303 3200304 3200305 3206301 3206302 3206303 3206304 3206305 3212301 3212302 3212303 3212304 3212305 3218301 3218302 3218303 3218304 3218305 3224301 3224302 3224303 3224304 3224305 3230301 3230302 3230303 3230304 3230305"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.96990356129 14.58567163721 27.84019521484 42.73810230824 53.72062709578 116.2270483952 126.62566211377 139.1058524996 153.52859066403 165.34754717093 231.69383451133 242.59663192695 255.90041025798 268.4223213119 281.01037940965 346.87559608277 359.05496613146 372.98206057772 387.76730726846 402.6531204281 461.64959947788 474.76174943358 488.23743921331 498.82537675299 510.43589732935 576.69120873627 588.03897711634 601.02259380812 611.845345414 623.79190215793 691.15242984449 705.43282631739 718.64046403743 732.67599885306 746.58280641726","3195801.1 3195802.1 3195803.1 3195804.1 3195805.1 3201801.1 3201802.1 3201803 3201804 3201805 3207801 3207802 3207803 3207804 3207805 3213801 3213802 3213803 3213804 3213805 3219801 3219802.1 3219803.1 3219804.1 3219805.1 3225801.1 3225802.1 3225803.1 3225804.1 3225805.1 3231801.1 3231802.1 3231803.1 3231804.1 3231805.1"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.98354745284 14.51973794028 28.89845570782 41.54558915295 52.79624924878 116.40431165183 129.83684517629 139.84642916545 154.57166084158 169.04789764387 231.50524625625 243.27786694584 256.30699141138 268.34831369529 280.88235533052 346.94551986968 357.88347477186 368.52114289393 378.79578742175 390.01848341408 461.60229618987 475.17443611612 486.8135073278 500.60464051179 514.16280715819 576.11647019372 586.55196284852 599.72353331372 614.59354436817 627.12038919656 691.12155301962 701.54205889325 715.31270554988 729.28901581792 744.11898674094","3194801.1 3194802.1 3194803.1 3194804.1 3194805.1 3200801.1 3200802.1 3200803 3200804 3200805 3206801 3206802 3206803 3206804 3206805 3212801 3212802 3212803 3212804 3212805 3218801 3218802 3218803 3218804 3218805 3224801.1 3224802.1 3224803.1 3224804.1 3224805.1 3230801.1 3230802.1 3230803.1 3230804.1 3230805.1"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.98361586523 15.72421701019 25.87645050231 38.51123469858 51.54494156339 116.58224059851 128.81423953106 142.12473807624 156.5712113306 170.11900725775 231.19447762729 243.20316209575 257.83189641313 268.69587636903 278.70093244595 346.39007453085 356.92089106632 371.54633245525 385.94868681721 398.57421689063 461.4163855277 472.97531925491 484.1430198634 496.39966478105 506.85602966695 576.53988102917 588.5209893575 601.29549031263 616.02528711432 626.7073445872 691.49147468852 704.80409493437 717.90614890167 732.52205037279 745.35335478373","3192101.1 3192102.1 3192103.1 3192104.1 3192105.1 3198101.1 3198102.1 3198103 3198104 3198105 3204101.1 3204102.1 3204103.1 3204104.1 3204105.1 3210101.1 3210102.1 3210103 3210104 3210105 3216101 3216102 3216103 3216104 3216105 3222101 3222102 3222103 3222104 3222105 3228101 3228102 3228103 3228104 3228105"
