run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.52393114124 15.29405286838 27.52388958656 40.12792723207 53.19458377501 116.35286306823 129.52029261948 142.18779238384 153.69422629569 166.81993097044 231.27214152389 243.5073791272 256.68367285305 268.74148587487 280.12391132908 346.12792811729 359.35585322347 373.50388204818 385.0437486628 395.07877272111 461.07569023804 472.00221913704 482.4466727844 493.25000354857 507.17277612607 576.73410297045 590.60955813876 603.83736210316 616.88525794912 628.07384065492 691.36416669609 701.97247972968 714.76257588272 725.77117629023 737.93491976242","15209301 15209302 15209303 15209304 15209305 15215301 15215302 15215303 15215304 15215305 15221301 15221302 15221303 15221304 15221305 15227301.1 15227302.1 15227303.1 15227304.1 15227305.1 15233301.1 15233302.1 15233303.1 15233304.1 15233305.1 15239301.1 15239302.1 15239303 15239304 15239305 15245301 15245302 15245303 15245304 15245305"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"1.54683318472 14.06207804935 25.60491677275 36.73404369754 45.80823831623 50.83778581484 52.85023338455 59.18552220114 116.59789236233 128.74207854075 129.09316876208 129.51271258032 131.77242594808 131.87527126124 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 243.40479811946 244.63125845827 246.36270554331 256.12791961585 259.62805687021 269.90128266662 271.03823083862 279.95877849197 280.79055666498 281.82242386662 281.95853982915 282.89984450154 284.32978113511 285.41125046615 347.99226174553 358.0875370228 358.33289567115 360.1045683964 362.14534871457 370.47992863426 370.8899226989 372.39133588192 372.42951209031 374.18286460396 375.08493804818 381.27088400036 383.90824681095 384.4447760885 386.2387836627 386.52713459351 394.79600479094 395.17956040746 396.65982872111 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 461.43922393181 462.24225206523 462.65674623804 475.7074810964 483.78516045156 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.27610261638 501.65397020922 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 513.69326033715 515.72904959022 576.53273423196 577.35813335319 577.42269924742 587.5486863944 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.96823783162 603.38246616781 604.43433706992 605.30954416741 610.49420572275 615.50771547825 615.77807859321 624.76891008828 627.9130091708 628.22592952167 692.16535008409 703.37491006021 714.41012638284 724.79405415024","15205801 15205802 15205803 15205804 15206004 15205805 15208805 15206005 15211801 15212002 15214902 15211802 15214802 15211902 15211803 15211703 15211804 15212004 15211704 15211904 15211805 15211705 15212005 15211905 15218202 15220802 15216902 15220803 15218003 15218004 15220804 15220605 15218105 15218005 15217905 15216905 15220905 15220805 15226601 15226602 15227102 15224102 15224202 15227103 15224103 15224403 15226603 15224203 15227303 15227104 15224104 15224304 15226604 15227204 15227105 15227505 15227305 15224105 15224405 15227205 15224205 15226605 15233201 15233101 15233301 15230402 15233103 15233203 15233303 15232303 15229303 15233503 15230403 15233104 15233304 15233604 15229204 15229304 15230304 15230404 15233105 15233305 15233505 15233605 15232305 15229305 15230305 15238301 15239601 15235301 15239502 15238302 15239602 15235302 15239503 15239603 15239103 15238303 15235303 15239504 15238304 15239604 15239505 15239605 15238305 15245601 15245602 15245603 15245604"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"1.54683318472 14.06207804935 25.60491677275 36.73404369754 45.80823831623 50.83778581484 52.85023338455 59.18552220114 116.59789236233 128.74207854075 129.09316876208 129.51271258032 131.77242594808 131.87527126124 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 243.40479811946 244.63125845827 246.36270554331 256.12791961585 259.62805687021 269.90128266662 271.03823083862 279.95877849197 280.79055666498 281.82242386662 281.95853982915 282.89984450154 284.32978113511 285.41125046615 347.99226174553 358.0875370228 358.33289567115 360.1045683964 362.14534871457 370.47992863426 370.8899226989 372.39133588192 372.42951209031 374.18286460396 375.08493804818 381.27088400036 383.90824681095 384.4447760885 386.2387836627 386.52713459351 394.79600479094 395.17956040746 396.65982872111 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 461.43922393181 462.24225206523 462.65674623804 475.7074810964 483.78516045156 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.27610261638 501.65397020922 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 513.69326033715 515.72904959022 576.53273423196 577.35813335319 577.42269924742 587.5486863944 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.96823783162 603.38246616781 604.43433706992 605.30954416741 610.49420572275 615.50771547825 615.77807859321 624.76891008828 627.9130091708 628.22592952167 692.16535008409 703.37491006021 714.41012638284 724.79405415024","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"1.54683318472 14.06207804935 25.60491677275 36.73404369754 50.83778581484 116.59789236233 129.51271258032 139.55497106042 153.04993070982 165.207933044","180 180 180 180 180 180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"1.54683318472 14.06207804935 25.60491677275 36.73404369754 45.80823831623 50.83778581484 52.85023338455 59.18552220114 116.59789236233 128.74207854075 129.09316876208 129.51271258032 131.77242594808 131.87527126124 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 243.40479811946 244.63125845827 246.36270554331 256.12791961585 259.62805687021 269.90128266662 271.03823083862 279.95877849197 280.79055666498 281.82242386662 281.95853982915 282.89984450154 284.32978113511 285.41125046615 347.99226174553 358.0875370228 358.33289567115 360.1045683964 362.14534871457 370.47992863426 370.8899226989 372.39133588192 372.42951209031 374.18286460396 375.08493804818 381.27088400036 383.90824681095 384.4447760885 386.2387836627 386.52713459351 394.79600479094 395.17956040746 396.65982872111 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 461.43922393181 462.24225206523 462.65674623804 475.7074810964 483.78516045156 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.27610261638 501.65397020922 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 513.69326033715 515.72904959022 576.53273423196 577.35813335319 577.42269924742 587.5486863944 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.96823783162 603.38246616781 604.43433706992 605.30954416741 610.49420572275 615.50771547825 615.77807859321 624.76891008828 627.9130091708 628.22592952167 692.16535008409 703.37491006021 714.41012638284 724.79405415024","0.54683318472 13.06207804935 24.60491677275 35.73404369754 44.80823831623 49.83778581484 51.85023338455 58.18552220114 0.59789236232999 12.74207854075 13.09316876208 13.51271258032 15.77242594808 15.87527126124 23.55497106042 29.91862036398 37.04993070982 39.87596394043 40.61329366749 40.96528876856 49.207933044 50.92168843716 54.00870491532 55.03464844245 12.40479811946 13.63125845827 15.36270554331 25.12791961585 28.62805687021 38.90128266662 40.03823083862 48.95877849197 49.79055666498 50.82242386662 50.95853982915 51.89984450154 53.32978113511 54.41125046615 1.99226174553 12.0875370228 12.33289567115 14.1045683964 16.14534871457 24.47992863426 24.8899226989 26.39133588192 26.42951209031 28.18286460396 29.08493804818 35.27088400036 37.90824681095 38.4447760885 40.2387836627 40.52713459351 48.79600479094 49.17956040746 50.65982872111 51.33372608962 52.39026602953 52.68545869033 53.28197006523 53.69503121639 0.43922393180998 1.24225206523 1.65674623804 14.7074810964 22.78516045156 23.008784756 23.0277287844 25.81523768202 26.36210391128 27.17555162956 27.26669586743 33.71951286531 33.83105954857 37.3830114141 38.10832536014 40.27610261638 40.65397020922 42.2149339471 43.79248328473 47.75383212607 51.45637111266 51.79722550198 52.01783108589 52.69326033715 54.72904959022 0.53273423195992 1.3581333531899 1.4226992474199 11.5486863944 13.50343413971 14.38046768321 14.38919844099 23.63564471614 24.96823783162 27.38246616781 28.43433706992 29.30954416741 34.49420572275 39.50771547825 39.77807859321 48.76891008828 51.9130091708 52.22592952167 1.1653500840899 12.37491006021 23.41012638284 33.79405415024"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"1.54683318472 14.06207804935 25.60491677275 36.73404369754 50.83778581484 116.59789236233 129.51271258032 139.55497106042 153.04993070982 165.207933044","0.54683318472 13.06207804935 24.60491677275 35.73404369754 49.83778581484 0.59789236232999 13.51271258032 23.55497106042 37.04993070982 49.207933044"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"1.54683318472 45.80823831623 52.85023338455 116.59789236233 128.74207854075 129.09316876208 131.77242594808 131.87527126124 145.91862036398 243.40479811946 244.63125845827 246.36270554331 259.62805687021 279.95877849197 280.79055666498 281.95853982915 284.32978113511 347.99226174553 358.33289567115 360.1045683964 362.14534871457 372.39133588192 375.08493804818 384.4447760885 386.52713459351 395.17956040746 461.43922393181 462.24225206523 462.65674623804 475.7074810964 486.81523768202 487.36210391128 488.17555162956 498.3830114141 499.10832536014 501.65397020922 576.53273423196 577.35813335319 577.42269924742 587.5486863944 603.38246616781 692.16535008409","1 4 5 1 2 2 2 2 3 2 2 2 3 5 5 5 5 1 2 2 2 3 3 4 4 5 1 1 1 2 3 3 3 4 4 4 1 1 1 2 3 1"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"1.54683318472 45.80823831623 52.85023338455 116.59789236233 128.74207854075 129.09316876208 131.77242594808 131.87527126124 145.91862036398 243.40479811946 244.63125845827 246.36270554331 259.62805687021 279.95877849197 280.79055666498 281.95853982915 284.32978113511 347.99226174553 358.33289567115 360.1045683964 362.14534871457 372.39133588192 375.08493804818 384.4447760885 386.52713459351 395.17956040746 461.43922393181 462.24225206523 462.65674623804 475.7074810964 486.81523768202 487.36210391128 488.17555162956 498.3830114141 499.10832536014 501.65397020922 576.53273423196 577.35813335319 577.42269924742 587.5486863944 603.38246616781 692.16535008409","1 1 5 1 2 2 2 2 1 2 2 2 3 5 5 5 5 1 1 2 2 3 3 4 1 1 1 1 1 2 3 3 3 2 3 4 1 1 1 2 3 1"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"1.54683318472 45.80823831623 52.85023338455 116.59789236233 128.74207854075 129.09316876208 131.77242594808 131.87527126124 145.91862036398 243.40479811946 244.63125845827 246.36270554331 259.62805687021 279.95877849197 280.79055666498 281.95853982915 284.32978113511 347.99226174553 358.33289567115 360.1045683964 362.14534871457 372.39133588192 375.08493804818 384.4447760885 386.52713459351 395.17956040746 461.43922393181 462.24225206523 462.65674623804 475.7074810964 486.81523768202 487.36210391128 488.17555162956 498.3830114141 499.10832536014 501.65397020922 576.53273423196 577.35813335319 577.42269924742 587.5486863944 603.38246616781 692.16535008409","0.54683318472 44.80823831623 51.85023338455 0.59789236232999 12.74207854075 13.09316876208 15.77242594808 15.87527126124 29.91862036398 12.40479811946 13.63125845827 15.36270554331 28.62805687021 48.95877849197 49.79055666498 50.95853982915 53.32978113511 1.99226174553 12.33289567115 14.1045683964 16.14534871457 26.39133588192 29.08493804818 38.4447760885 40.52713459351 49.17956040746 0.43922393180998 1.24225206523 1.65674623804 14.7074810964 25.81523768202 26.36210391128 27.17555162956 37.3830114141 38.10832536014 40.65397020922 0.53273423195992 1.3581333531899 1.4226992474199 11.5486863944 27.38246616781 1.1653500840899"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"1.54683318472 116.59789236233","0.54683318472 0.59789236232999"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"1.54683318472 14.06207804935 25.60491677275 36.73404369754 45.80823831623 50.83778581484 52.85023338455 59.18552220114 116.59789236233 128.74207854075 129.09316876208 129.51271258032 131.77242594808 131.87527126124 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 243.40479811946 244.63125845827 246.36270554331 256.12791961585 259.62805687021 269.90128266662 271.03823083862 279.95877849197 280.79055666498 281.82242386662 281.95853982915 282.89984450154 284.32978113511 285.41125046615 347.99226174553 358.0875370228 358.33289567115 360.1045683964 362.14534871457 370.47992863426 370.8899226989 372.39133588192 372.42951209031 374.18286460396 375.08493804818 381.27088400036 383.90824681095 384.4447760885 386.2387836627 386.52713459351 394.79600479094 395.17956040746 396.65982872111 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 461.43922393181 462.24225206523 462.65674623804 475.7074810964 483.78516045156 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.27610261638 501.65397020922 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 513.69326033715 515.72904959022 576.53273423196 577.35813335319 577.42269924742 587.5486863944 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.96823783162 603.38246616781 604.43433706992 605.30954416741 610.49420572275 615.50771547825 615.77807859321 624.76891008828 627.9130091708 628.22592952167 692.16535008409 703.37491006021 714.41012638284 724.79405415024","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"1.54683318472 14.06207804935 25.60491677275 36.73404369754 45.80823831623 50.83778581484 52.85023338455 59.18552220114 116.59789236233 128.74207854075 129.09316876208 129.51271258032 131.77242594808 131.87527126124 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 243.40479811946 244.63125845827 246.36270554331 256.12791961585 259.62805687021 269.90128266662 271.03823083862 279.95877849197 280.79055666498 281.82242386662 281.95853982915 282.89984450154 284.32978113511 285.41125046615 347.99226174553 358.0875370228 358.33289567115 360.1045683964 362.14534871457 370.47992863426 370.8899226989 372.39133588192 372.42951209031 374.18286460396 375.08493804818 381.27088400036 383.90824681095 384.4447760885 386.2387836627 386.52713459351 394.79600479094 395.17956040746 396.65982872111 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 461.43922393181 462.24225206523 462.65674623804 475.7074810964 483.78516045156 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.27610261638 501.65397020922 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 513.69326033715 515.72904959022 576.53273423196 577.35813335319 577.42269924742 587.5486863944 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.96823783162 603.38246616781 604.43433706992 605.30954416741 610.49420572275 615.50771547825 615.77807859321 624.76891008828 627.9130091708 628.22592952167 692.16535008409 703.37491006021 714.41012638284 724.79405415024","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"1.54683318472 14.06207804935 25.60491677275 36.73404369754 45.80823831623 50.83778581484 52.85023338455 59.18552220114 116.59789236233 128.74207854075 129.09316876208 129.51271258032 131.77242594808 131.87527126124 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 243.40479811946 244.63125845827 246.36270554331 256.12791961585 259.62805687021 269.90128266662 271.03823083862 279.95877849197 280.79055666498 281.82242386662 281.95853982915 282.89984450154 284.32978113511 285.41125046615 347.99226174553 358.0875370228 358.33289567115 360.1045683964 362.14534871457 370.47992863426 370.8899226989 372.39133588192 372.42951209031 374.18286460396 375.08493804818 381.27088400036 383.90824681095 384.4447760885 386.2387836627 386.52713459351 394.79600479094 395.17956040746 396.65982872111 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 461.43922393181 462.24225206523 462.65674623804 475.7074810964 483.78516045156 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.27610261638 501.65397020922 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 513.69326033715 515.72904959022 576.53273423196 577.35813335319 577.42269924742 587.5486863944 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.96823783162 603.38246616781 604.43433706992 605.30954416741 610.49420572275 615.50771547825 615.77807859321 624.76891008828 627.9130091708 628.22592952167 692.16535008409 703.37491006021 714.41012638284 724.79405415024","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.55444527091 14.23691494786 25.30388395581 36.35881106765 51.15382786072 116.23548872047 126.58566448931 137.76848194981 148.44848898915 158.9603168678 231.94550474314 246.3699776961 260.55551946652 272.3402039255 286.66216044011 346.62221324653 359.79303004359 374.46941267372 386.00372314475 398.35582057734 461.22652319307 474.61735793553 486.13122727303 496.23095190316 508.26071059262 576.62000554171 589.68758910219 600.05719355331 611.68628466805 621.72817839217 691.45653649699 705.70615632692 718.78206076217 729.30222823401 742.40290826419","15208201 15208202 15208203 15208204 15208205 15214201 15214202 15214203 15214204 15214205 15220201 15220202 15220203 15220204 15220205 15226201 15226202 15226203 15226204 15226205 15232201 15232202 15232203 15232204 15232205 15238201 15238202 15238203 15238204 15238205 15244201 15244202 15244203 15244204 15244205"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.58980018483 16.14606108657 27.28527616617 41.07967489307 55.35731892359 116.57593878568 126.96866216254 141.37535758316 154.93179796379 169.22458306536 231.83955458552 242.13000087859 256.65071350033 267.25189826311 278.08071846817 346.06680092099 357.94469253439 370.75335034681 383.75338063738 394.96179775498 461.67090090783 471.97646714141 483.6335513459 497.11961412779 510.88312868122 576.67379216664 588.94212441775 599.66016178974 611.39445696399 622.78778580856 691.55658646394 702.71278483468 713.44083920262 724.41970563867 739.22034250946","15207501 15207502 15207503 15207504 15207505 15213501 15213502 15213503 15213504 15213505 15219501 15219502 15219503 15219504 15219505 15225501 15225502 15225503 15225504 15225505 15231501 15231502 15231503 15231504 15231505 15237501 15237502 15237503 15237504 15237505 15243501 15243502 15243503 15243504 15243505"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.60179055436 12.00760514965 26.81118760165 38.67218259047 49.66996231373 116.6308796003 127.35386149772 138.86569553451 149.79406355927 161.18301174883 231.8575745998 245.69670340769 256.84232500988 268.37441893319 283.18693084318 346.69208801771 356.81558855763 368.54154677899 382.16051011417 394.79405369447 461.7863838058 475.26929749269 488.50799345155 500.3643885497 511.23972711479 576.80461361376 588.89243621449 601.41551766149 612.93141948711 627.19910032884 691.58119515935 706.5524098482 718.62998309615 729.0017235775 740.75304306298","15207001 15207002 15207003 15207004 15207005 15213001 15213002 15213003 15213004 15213005 15219001 15219002 15219003 15219004 15219005 15225001 15225002 15225003 15225004 15225005 15231001 15231002 15231003 15231004 15231005 15237001 15237002 15237003 15237004 15237005 15243001 15243002 15243003 15243004 15243005"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.62521292502 16.15739571792 29.49760931358 43.43388159457 58.33770416957 116.96892770985 130.23244981933 145.15878901048 158.88593403669 169.73811362917 231.77655901341 246.37431167928 260.17167154863 273.39839933254 286.14897372597 346.80971797951 361.46242743171 375.75535676604 388.65660056284 402.18945939139 461.82826487208 476.75777124684 486.82380576595 498.45159689524 510.29327857518 576.22336278926 589.29843254178 600.12582071149 611.62592500239 622.94940802176 691.40860783611 704.47384181176 715.37996479985 725.70826244051 738.74382798885","15207201 15207202 15207203 15207204 15207205 15213201 15213202 15213203 15213204 15213205 15219201 15219202 15219203 15219204 15219205 15225201 15225202 15225203 15225204 15225205 15231201 15231202 15231203 15231204 15231205 15237201 15237202 15237203 15237204 15237205 15243201 15243202 15243203 15243204 15243205"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.65016126214 13.62007234805 26.85105743679 39.97641958972 53.59167731577 116.69771722518 128.00374975894 138.72476119083 152.7056426392 166.89622136765 231.13061488001 242.8355697121 257.09337546932 271.4292091222 284.76347543392 346.93917072681 359.8898022431 370.49272583519 383.70280537243 393.75335959206 461.78121499717 476.31022501155 486.37901368202 498.11280178139 512.58160708589 576.09651023196 589.06721013971 603.99811306992 615.07149147825 627.78970552167 691.44821190275 705.28885264415 719.07723324489 733.21009339182 744.24432858242","15208301 15208302 15208303 15208304 15208305 15214301 15214302 15214303 15214304 15214305 15220301 15220302 15220303 15220304 15220305 15226301 15226302 15226303 15226304 15226305 15232301.1 15232302.1 15232303.1 15232304.1 15232305.1 15238301.1 15238302.1 15238303.1 15238304.1 15238305.1 15244301 15244302 15244303 15244304 15244305"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.65122253681 15.39234437375 29.04225949641 42.92280643574 54.4067668412 116.23931273422 126.91530206427 137.34992987895 150.79440532205 164.01540029165 231.88938967488 244.69432553929 256.42906630948 269.62469442585 281.46850392875 346.84419763903 361.04093994642 374.67812849488 386.09091059351 398.24923469033 461.00299993181 472.94356258004 483.572560756 498.19146992871 512.94257300207 576.96707610879 587.19315573713 601.03961132025 611.64978681505 624.38776272023 691.58591149957 704.76045806659 717.13406625902 731.79040313 744.16573325987","15209201 15209202 15209203 15209204 15209205 15215201 15215202 15215203 15215204 15215205 15221201 15221202 15221203 15221204 15221205 15227201 15227202 15227203 15227204.1 15227205.1 15233201.1 15233202.1 15233203.1 15233204.1 15233205.1 15239201 15239202 15239203 15239204 15239205 15245201 15245202 15245203 15245204 15245205"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.66305348091 12.96225697431 27.00827876968 37.66908390262 48.21617615457 116.99386238609 129.01777908462 143.15238042292 153.44377030409 165.80674893945 231.58520634589 242.24591847928 253.1865140174 266.04418678279 277.31058444898 346.5062290749 361.21171434805 372.80649760085 387.3586132964 399.40619409828 461.21167097776 472.16601324687 486.90997426934 500.35240019975 512.68245556812 576.51325396216 589.41994128237 604.28683678457 617.34923034977 630.3536796216 691.65596636501 705.31607397739 717.77264483762 727.81104447343 740.04997900943","15208101 15208102 15208103 15208104 15208105 15214101 15214102 15214103 15214104 15214105 15220101 15220102 15220103 15220104 15220105 15226101 15226102 15226103 15226104 15226105 15232101 15232102 15232103 15232104 15232105 15238101 15238102 15238103 15238104 15238105 15244101 15244102 15244103 15244104 15244105"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.66373975528 14.79414340877 28.27397368336 40.0577729179 50.18435386894 116.20489245234 127.62260284112 140.37870912883 153.14087051387 166.10994543369 231.37952055689 243.46758628055 253.76588214911 266.18902419252 277.20861124714 346.27757644118 359.81777441991 370.93762490503 382.72157612443 393.71130310884 461.3335641257 471.98942590784 485.34216686431 497.79906903207 509.79273581924 576.83224292519 589.40082185483 603.52747836896 615.80828375812 627.59292749502 691.33551524533 703.35469325935 716.53785194085 728.43550213194 739.80559175765","15206601 15206602 15206603 15206604 15206605 15212601 15212602 15212603 15212604 15212605 15218601 15218602 15218603 15218604 15218605 15224601 15224602 15224603 15224604 15224605 15230601 15230602 15230603 15230604 15230605 15236601 15236602 15236603 15236604 15236605 15242601 15242602 15242603 15242604 15242605"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.67434031423 12.87953201379 24.73001908441 38.20203164755 48.56572666484 116.64487648546 130.3245524168 141.31430474017 153.33131144196 167.81806824403 231.62365791155 242.63212892809 255.98126707133 270.67436290789 285.48336805194 346.04302075296 358.03611984779 371.18368191016 383.26930633001 398.06272987928 461.65985177364 476.13857314782 486.45671375538 496.94126939261 510.56003656098 576.82147908909 590.45428795228 601.31874560681 614.02986535872 624.88278329093 691.82520034979 703.53950205049 713.95507808215 728.08593910559 740.36676757176","15207901 15207902 15207903 15207904 15207905 15213901 15213902 15213903 15213904 15213905 15219901 15219902 15219903 15219904 15219905 15225901 15225902 15225903 15225904 15225905 15231901 15231902 15231903 15231904 15231905 15237901 15237902 15237903 15237904 15237905 15243901 15243902 15243903 15243904 15243905"
