run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.56156919221 12.10595652368 26.11549482355 37.71719931183 48.52008083859 116.62599370559 130.39489529073 141.69757876639 152.75601986657 167.50494462416 231.89024452772 243.35416590516 257.91899408866 268.04439337878 282.25324892509 346.74337165896 359.59958841209 370.36823813803 382.70221890881 394.10208101617 461.63704436319 473.51052146801 484.38900161581 494.87648514612 506.24903999782 576.03891245998 586.8376951546 597.95893892972 608.12131597288 622.81739699049 691.68085048557 705.95452445908 720.77234168769 734.09729210775 747.60883863316","15289301 15289302 15289303 15289304 15289305 15295301 15295302 15295303 15295304 15295305 15301301 15301302 15301303 15301304 15301305 15307301 15307302 15307303 15307304 15307305 15313301.1 15313302.1 15313303.1 15313304.1 15313305.1 15319301.1 15319302.1 15319303.1 15319304.1 15319305.1 15325301 15325302 15325303 15325304 15325305"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.58221069863 14.88968030806 26.62559696962 41.31946616713 55.99855263974 116.63988376153 130.27650307282 141.12758842064 155.68032314419 168.36150111864 231.05355680152 242.30814936501 255.20250001154 266.11805231823 280.22215403663 346.68189768819 361.05122395116 373.71676358068 388.46638155309 400.58564550499 461.00480957911 471.14722184511 482.0433942941 493.34426358715 506.05598136573 576.12815168756 587.1353728692 597.19622299028 611.39414620189 623.36898666992 691.27791484585 702.71857238258 712.90352399694 724.98733753455 736.06670377194","15291101 15291102 15291103 15291104 15291105 15297101 15297102 15297103 15297104 15297105 15303101 15303102 15303103 15303104 15303105 15309101 15309102 15309103 15309104 15309105 15315101 15315102 15315103 15315104 15315105 15321101 15321102 15321103 15321104 15321105 15327101 15327102 15327103 15327104 15327105"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.60628579417 15.78327061119 28.34809692204 39.17456098227 51.23722176277 116.76475734217 131.33637650055 144.2588402587 158.61070770887 169.60087802261 231.05820866814 244.42602284183 258.6718512692 270.78014051821 285.16523732152 346.09310304397 357.00258475146 369.78555230074 380.19965720712 392.93064198573 461.92123994953 473.92976624914 484.64165016799 496.86991086369 511.5578414211 576.15498179151 586.69993165694 600.01042722422 610.47987646819 620.67713189684 691.47711283132 705.79348121724 717.57611685387 729.43566969783 743.79256008496","15288201 15288202 15288203 15288204 15288205 15294201 15294202 15294203 15294204 15294205 15300201 15300202 15300203 15300204 15300205 15306201 15306202 15306203 15306204 15306205 15312201 15312202 15312203 15312204 15312205 15318201 15318202 15318203 15318204 15318205 15324201 15324202 15324203 15324204 15324205"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.61299566901 11.6912390145 24.1812945616 36.62814714061 50.14234507852 116.10315603856 127.31516933604 141.73938692035 153.15312371426 164.84290068922 231.81765553472 245.38408493088 258.05333268294 270.07828097838 280.84763185401 346.77489123703 357.4851342435 369.28595681954 381.94070529239 395.95617560018 461.12935713981 471.17987434403 485.87137291697 498.62052706559 508.85956784733 576.33110693539 589.0861417097 603.06381732691 613.1467443984 623.57115055085 691.35986169451 703.57492468553 714.59750049748 724.87986332388 735.30030054855","15290601 15290602 15290603 15290604 15290605 15296601 15296602 15296603 15296604 15296605 15302601 15302602 15302603 15302604 15302605 15308601 15308602 15308603 15308604 15308605 15314601 15314602 15314603 15314604 15314605 15320601 15320602 15320603 15320604 15320605 15326601 15326602 15326603 15326604 15326605"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.61919803009 13.09243959491 25.24836647557 37.08815694903 49.37456703861 116.04149026191 128.82765418012 142.71287736926 156.8132455051 171.26056568442 231.86935742572 245.79007987585 258.84492473747 272.78956646053 284.5460094111 346.27743214788 357.16001053993 368.50647197874 379.31516206661 392.73582391744 461.94999901531 476.81480647367 488.37765131681 501.48743631039 516.36889814004 576.46965037729 589.86492249929 602.1239316573 616.44336392918 630.58501323384 691.13641042449 704.9277688209 715.63099528966 726.14301138279 741.07744301274","15291301 15291302 15291303 15291304 15291305 15297301 15297302 15297303 15297304 15297305 15303301 15303302 15303303 15303304 15303305 15309301 15309302 15309303 15309304 15309305 15315301 15315302 15315303 15315304 15315305 15321301 15321302 15321303 15321304 15321305 15327301 15327302 15327303 15327304 15327305"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.61997806327 12.7020229625 26.34531231294 41.05298355384 52.39104344439 116.55214810278 129.26178903901 143.75651498442 156.13288679743 169.27972022561 231.34096739278 242.04863426206 255.43074985897 270.03514539265 284.33386401437 346.77063731942 359.12106077419 370.06447217194 381.34733539889 396.31209303857 461.64704514854 472.08347389661 487.01429056656 497.57745775232 509.84552029125 576.12585759046 586.92131547397 600.28992176545 613.8224827745 625.9543019291 691.60337104439 704.80873390194 715.76170597086 727.58620519401 741.00023792335","15292101 15292102 15292103 15292104 15292105 15298101 15298102 15298103 15298104 15298105 15304101 15304102 15304103 15304104 15304105 15310101 15310102 15310103 15310104 15310105 15316101 15316102 15316103 15316104 15316105 15322101 15322102 15322103 15322104 15322105 15328101 15328102 15328103 15328104 15328105"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.64217610867 15.80334418942 26.54457046091 41.37854984751 55.05561372171 116.66658186819 129.47688252199 141.05753258802 152.97609422007 165.79190926627 231.95863348013 245.33543069777 259.0356715098 269.07805641228 283.45001346012 346.54910642258 360.30822030921 372.49872357771 385.96703167958 400.17898763134 461.02448976156 472.46361555555 486.37044454832 498.72852180293 509.90573796118 576.20609875908 588.17858795193 598.20970196533 613.02672955813 624.12180981389 691.49871240673 705.55594506162 718.80124920351 732.39349140157 745.02610188047","15288301 15288302 15288303 15288304 15288305 15294301 15294302 15294303 15294304 15294305 15300301 15300302 15300303 15300304 15300305 15306301 15306302 15306303 15306304 15306305 15312301 15312302 15312303 15312304 15312305 15318301 15318302 15318303 15318304 15318305 15324301 15324302 15324303 15324304 15324305"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.64477565954 14.29348954395 27.84132075775 40.96163999103 53.9537550339 116.62391605601 127.19621591317 139.79951224686 154.48938708217 168.28577025491 231.49596277345 244.39003763907 255.53774294514 266.32987847157 276.35115594558 346.17794587696 358.15919847065 372.33268415043 383.49719408969 395.8601660754 461.83000406879 475.00859781099 486.86009349814 498.681010779 509.29529729579 576.58996826387 587.89245440974 597.9412362515 609.22100037453 624.01844235254 691.06781293056 704.41529576783 717.57872238173 731.70455661137 742.92634263053","15288601 15288602 15288603 15288604 15288605 15294601 15294602 15294603 15294604 15294605 15300601 15300602 15300603 15300604 15300605 15306601 15306602 15306603 15306604 15306605 15312601 15312602 15312603 15312604 15312605 15318601 15318602 15318603 15318604 15318605 15324601 15324602 15324603 15324604 15324605"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.64729451505 13.68039024971 26.27797418833 38.25625766395 48.40871675965 116.15858273255 130.04970400501 142.26626079902 155.82142343884 167.87085788697 231.38309437199 241.39199280412 253.384534528 267.46905767125 278.92835620673 346.42492617853 360.46973455837 374.96734329988 388.73797156755 400.40412239288 461.39706900739 473.85951142805 487.94365090248 500.59379110043 513.20053643244 576.76614236692 587.34745818097 601.84223665064 615.07080431585 627.56505767139 691.35768231703 704.10678236047 715.30255188234 727.66901737661 738.46712016966","15290501 15290502 15290503 15290504 15290505 15296501 15296502 15296503 15296504 15296505 15302501 15302502 15302503 15302504 15302505 15308501 15308502 15308503 15308504 15308505 15314501 15314502 15314503 15314504 15314505 15320501 15320502 15320503 15320504 15320505 15326501 15326502 15326503 15326504 15326505"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.6515025252 15.89519361383 29.37910139211 39.45624627405 50.31215881113 116.84120244789 127.72530943365 142.34627846256 155.42585456953 166.12702838587 231.80627365224 243.62585966452 257.36090978119 269.73286504252 280.74060177757 346.82446784922 360.00575878425 370.54152118043 382.51555633616 394.54301285675 461.72300194926 475.95122865937 488.15160593903 502.69034911483 513.72791259853 576.27381797461 586.79827504372 599.50226887525 610.66943452624 622.1831629558 691.88539273711 704.7682277686 717.41400210443 732.17701373296 745.33506002883","15291601 15291602 15291603 15291604 15291605 15297601 15297602 15297603 15297604 15297605 15303601 15303602 15303603 15303604 15303605 15309601 15309602 15309603 15309604 15309605 15315601 15315602 15315603 15315604 15315605 15321601 15321602 15321603 15321604 15321605 15327601 15327602 15327603 15327604 15327605"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.66201309673 11.97409907844 25.23467811429 38.45158164528 50.60186359471 116.20552203339 129.55142902397 141.76828397392 151.94821768394 165.99833910424 231.13795809285 242.14803207736 255.39282632131 265.50943126274 278.53013330093 346.69249037909 356.82126760529 370.58421921497 385.07341151638 399.75814274908 461.04278597329 471.88497285056 482.70049988455 496.68031661119 509.18670737114 576.04249681579 586.27907017595 599.94900762103 614.78066924493 625.22294466965 691.79873032426 705.80861075945 720.41689388967 730.73532029685 744.46218104382","15293001 15293002 15293003 15293004 15293005 15299001 15299002 15299003 15299004 15299005 15305001.1 15305002.1 15305003.1 15305004.1 15305005.1 15311001.1 15311002.1 15311003.1 15311004.1 15311005 15317001 15317002 15317003 15317004 15317005 15323001 15323002 15323003 15323004 15323005 15329001 15329002 15329003 15329004 15329005"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.67038984783 11.70474819094 26.25489544193 40.7819250687 53.64549621311 116.18048641598 126.70744003146 138.54565103189 150.70264313836 165.39344988414 231.42724379944 242.93815520755 256.79967736406 268.19671445805 282.01765137771 346.69177320902 356.86457700445 369.8572117812 380.38431782275 391.53567888191 461.3765398711 474.97912973585 488.91223287397 500.40334391246 514.83002803127 576.49924443103 589.91338442661 600.62567016691 614.42217569914 629.10019803559 691.6829591135 703.26269632508 716.51172226365 729.82063461514 744.42332825926","15288001 15288002 15288003 15288004 15288005 15294001 15294002 15294003 15294004 15294005 15300001 15300002 15300003 15300004 15300005 15306001 15306002 15306003 15306004 15306005 15312001 15312002 15312003 15312004 15312005 15318001 15318002 15318003 15318004 15318005 15324001 15324002 15324003 15324004 15324005"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.6772314019 12.76169641735 25.75422065309 37.70295075234 50.53214030084 116.29958149395 129.822968886 143.46552536124 156.08335706405 168.94043910433 231.22175369598 245.05701762461 259.76465307944 272.91689109825 286.53706440539 346.65721341246 358.45003737579 369.24083848926 382.69919162593 395.11084516044 461.44699094282 471.9092240457 482.22417783621 493.07328238664 506.72872752114 576.62187350634 589.14615260274 603.25878059212 615.22957468824 629.19392006658 691.74680795916 704.03439622302 717.73502078535 732.63973595737 746.03277318226","15289501 15289502 15289503 15289504 15289505 15295501 15295502 15295503 15295504 15295505 15301501 15301502 15301503 15301504 15301505 15307501 15307502 15307503 15307504 15307505 15313501 15313502 15313503 15313504 15313505 15319501 15319502 15319503 15319504 15319505 15325501 15325502 15325503 15325504 15325505"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.68875066028 14.94290189515 27.61818875256 39.18783539953 49.87608789048 116.36736916611 126.53666351107 138.65145266405 152.30533747468 162.49171292758 231.42121263989 245.43225042266 255.643670341 269.81736785243 284.29253331828 346.48028133949 357.6163741427 371.22793288948 383.79008221952 394.42300796322 461.08185122628 473.06248325529 483.32008644497 496.95717999154 509.32749698312 576.67422544234 587.99566586176 598.6724256645 613.39846707206 623.89972113795 691.15844887588 705.8117857764 716.624028116 731.1174629468 745.16107256431","15293301 15293302 15293303 15293304 15293305 15299301 15299302 15299303 15299304 15299305 15305301 15305302 15305303 15305304 15305305 15311301.1 15311302.1 15311303.1 15311304.1 15311305.1 15317301.1 15317302.1 15317303.1 15317304.1 15317305.1 15323301.1 15323302.1 15323303.1 15323304 15323305 15329301 15329302 15329303 15329304 15329305"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.72841075878 13.54242674844 26.15330810263 39.40133068664 51.13383072498 116.63114239275 127.67373865866 139.92897570413 153.9091516512 165.32587982179 231.31344298949 241.6922674561 255.82497344819 267.51828375739 279.31811177988 346.19657273614 357.60304891016 367.9984193258 382.44232678646 393.54463438946 461.20409632591 471.38664430497 483.34850528651 494.67440968986 509.4177794424 576.47588548111 588.77384354687 602.03298351821 616.78077107156 627.83900568588 691.59531489667 702.01313901763 712.96186167002 723.81973564229 736.03720352706","15289701 15289702 15289703 15289704 15289705 15295701 15295702 15295703 15295704 15295705 15301701.1 15301702.1 15301703 15301704 15301705 15307701 15307702 15307703 15307704 15307705 15313701 15313702 15313703 15313704 15313705 15319701 15319702 15319703 15319704 15319705 15325701 15325702 15325703 15325704 15325705"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.78969658259 12.58639228111 24.44041859638 38.82030084659 52.30264539644 116.40155790118 131.29655146483 144.9357570496 156.7688511042 169.3837939282 231.98213272099 242.84111807891 254.68284425279 266.30757770338 278.08604039089 346.02058106149 359.99603765482 374.18233762892 384.85441386631 395.14010329779 461.23097685422 475.72799751908 490.4580021943 500.77556888364 512.72127156403 576.89420861774 587.36927052028 598.44875366776 608.93611875246 620.4917897575 691.37672581594 703.22237639921 718.21301264339 731.8372188427 745.99696767516","15292501 15292502 15292503 15292504 15292505 15298501 15298502 15298503 15298504 15298505 15304501 15304502 15304503 15304504 15304505 15310501.1 15310502.1 15310503.1 15310504.1 15310505.1 15316501.1 15316502.1 15316503.1 15316504 15316505 15322501 15322502 15322503 15322504 15322505 15328501 15328502 15328503 15328504 15328505"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.7952942655 16.66492227046 27.66054910887 39.83773952164 50.5339375597 116.07070394629 126.89730187948 139.75551876775 154.15652158507 168.65101926913 231.94321984285 245.68535598088 257.19094855804 267.91997938044 282.03541561239 346.8036155072 361.56204841169 374.99515855754 388.19171586609 399.58019938389 461.05506462255 475.3763332495 487.49385273526 499.01074247644 511.02674970845 576.49805040075 591.41375599638 605.13046507583 617.69600817327 628.89883524248 691.35766159929 703.294825132 713.59030445176 724.81722459732 736.33563823485","15290301 15290302 15290303 15290304 15290305 15296301 15296302 15296303 15296304 15296305 15302301 15302302 15302303 15302304 15302305 15308301.1 15308302.1 15308303.1 15308304.1 15308305.1 15314301.1 15314302.1 15314303 15314304 15314305 15320301 15320302 15320303 15320304 15320305 15326301 15326302 15326303 15326304 15326305"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.81705264794 12.06833534595 26.25528124581 41.17577479059 53.54677625653 116.18209979008 130.98130365461 144.23957370547 156.33593482873 170.42600217368 231.17515951698 241.53809193708 255.8648533544 269.82494078064 280.07652155193 346.72083694558 358.51785808755 370.30681625311 381.64098471123 394.89469777396 461.84870870132 475.49284227123 488.19889486465 499.71956381738 509.78664107668 576.25783522869 587.95755371591 601.77961879782 612.10954827279 624.70546092977 691.96352238627 702.13010250102 714.67381336238 726.30183214183 739.81377187512","15288901 15288902 15288903 15288904 15288905 15294901 15294902 15294903 15294904 15294905 15300901.1 15300902.1 15300903 15300904 15300905 15306901 15306902 15306903 15306904 15306905 15312901 15312902 15312903 15312904 15312905 15318901 15318902 15318903 15318904 15318905 15324901 15324902 15324903 15324904 15324905"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.85798471747 13.95590644516 24.878943888 36.02671931684 51.0062417849 116.65959075373 130.90959379147 144.34240676742 159.12999307318 173.33049839875 231.44291169289 242.2331589628 255.9162208722 270.40176757309 285.15672392259 346.07914759452 356.41677677189 369.02861498087 381.88210579008 392.15230906988 461.08505969332 473.73322626972 488.18780404562 500.6122158193 514.39141287747 576.3801449805 589.68317390303 604.39300216152 618.7286607502 629.90372481406 691.33039169642 704.02338534174 715.27705982723 728.2490431522 739.67683161655","15292901.1 15292902.1 15292903.1 15292904.1 15292905.1 15298901.1 15298902.1 15298903.1 15298904.1 15298905.1 15304901.1 15304902.1 15304903.1 15304904.1 15304905 15310901 15310902 15310903 15310904 15310905 15316901 15316902 15316903 15316904 15316905 15322901 15322902 15322903 15322904 15322905 15328901 15328902 15328903 15328904 15328905"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.85918631614 12.74721338064 26.84900149703 40.38132117013 54.38757738098 116.56797784101 126.96721790544 137.26327130407 148.51054817274 162.01502056163 231.15719636646 245.61833804333 260.50225656572 272.18071240791 285.79766156011 346.40722856577 358.64302662154 372.39607625594 385.235077644 399.19238967774 461.11901128641 472.42263119993 482.78281291923 496.48559450032 509.11839566869 576.11759717949 590.63874947862 603.25946301944 615.98888473842 629.55278275908 691.70488477615 706.19773355127 716.34899214656 729.2455428599 739.55939770142","15289001 15289002 15289003 15289004 15289005 15295001 15295002 15295003 15295004 15295005 15301001 15301002 15301003 15301004 15301005 15307001 15307002 15307003 15307004 15307005 15313001 15313002 15313003 15313004 15313005 15319001 15319002 15319003 15319004 15319005 15325001 15325002 15325003 15325004 15325005"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.87198962108 13.74140010588 26.70439508069 37.09155264102 49.22950629868 116.18226740346 128.22485864581 142.58334234077 155.7402109187 167.27607630844 231.7572098535 245.12100994307 255.7081554546 269.10906179994 280.67109665204 346.32311171014 360.72796359169 372.26731322333 383.26070822752 397.91810447443 461.14444882493 472.01943081921 486.13075356 499.31670048275 509.61885733298 576.74230051949 587.55372437556 601.43459315203 614.7289641623 626.94237646671 691.87529837736 704.28119461192 717.27353606397 729.0660481914 741.14006410959","15292601 15292602 15292603 15292604 15292605 15298601 15298602 15298603.1 15298604.1 15298605.1 15304601.1 15304602.1 15304603.1 15304604.1 15304605.1 15310601.1 15310602.1 15310603.1 15310604.1 15310605 15316601 15316602 15316603 15316604 15316605 15322601 15322602 15322603 15322604 15322605 15328601 15328602 15328603 15328604 15328605"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.88599150209 12.74101090897 25.45848500962 36.85476147384 51.42954851199 116.93721814291 127.63570558373 142.551784968 156.46709286933 170.69177299481 231.77123040566 242.93214802886 253.41536919726 265.52756095678 277.34388181614 346.0615781385 359.01940572588 371.07481999835 384.09696752019 396.07582606771 461.20725640398 475.97804344096 489.48144003935 500.08555888152 511.74554763083 576.38731569052 588.97285560612 599.68554654974 610.89075601078 623.68520417018 691.77545096632 702.40700343996 716.31459470396 727.07121272478 737.85175858787","15291901 15291902 15291903 15291904 15291905 15297901 15297902 15297903 15297904 15297905 15303901 15303902 15303903 15303904 15303905 15309901 15309902 15309903 15309904 15309905 15315901 15315902 15315903 15315904 15315905 15321901 15321902 15321903 15321904 15321905 15327901 15327902 15327903 15327904 15327905"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.89933188795 12.52411514358 25.51102795359 38.57060338324 52.95421691798 116.38437797315 129.19208391103 140.33555551431 151.86865777242 165.48768009058 231.10298816557 243.85571939265 255.65436235023 267.2202531083 279.97807565471 346.79231567984 357.22970813956 371.0444186288 381.35267941026 394.74498015108 461.29604159482 475.48293125327 486.12542484631 497.89878150192 511.21712324419 576.77883967687 591.77666783845 602.05967584322 615.24604884255 626.36266696313 691.91902547772 703.2688022363 716.86310100765 729.43954040343 739.78220094391","15293801 15293802 15293803 15293804 15293805 15299801 15299802 15299803 15299804 15299805 15305801 15305802 15305803 15305804 15305805 15311801 15311802 15311803 15311804 15311805 15317801 15317802 15317803 15317804 15317805 15323801 15323802 15323803 15323804 15323805 15329801 15329802 15329803 15329804 15329805"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.91174810543 13.54875863903 26.73947449332 39.61940084725 52.56462726417 116.81715383148 127.75927254651 139.61770082196 152.87973624841 163.24587953697 231.79359927471 245.44415020081 256.56871174741 268.80913029122 279.26653232472 346.34687254159 359.18002715288 373.72381830192 388.48960256623 400.56460027769 461.23700530431 474.8849521291 485.02751617157 497.05090659252 508.51483538445 576.88083378528 591.29335977183 601.93187764193 616.45363944512 630.03991893655 691.73534042691 704.32776154275 718.65758252935 731.65231391345 745.02207990177","15290401 15290402 15290403 15290404 15290405 15296401 15296402 15296403 15296404 15296405 15302401 15302402 15302403 15302404 15302405 15308401 15308402 15308403.1 15308404.1 15308405.1 15314401.1 15314402.1 15314403.1 15314404 15314405 15320401 15320402 15320403 15320404 15320405 15326401 15326402 15326403 15326404 15326405"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.91780769057 14.33131116 29.20498793502 42.87031718902 54.59634146909 116.67497219285 129.76215905161 143.18418053212 155.09064812446 166.16396115627 231.60386089538 241.92844626447 256.33086657221 268.74496743036 281.27767974347 346.64316790272 356.66644788092 371.51213677811 382.56681623963 397.56010136196 461.21208365774 472.79461329454 485.11529212702 500.01512825606 513.76369590057 576.1971010291 590.28767219628 605.27799813775 617.88627143018 629.37160489033 691.67744079232 706.02052409411 716.61291707516 730.36621331213 744.90897607616","15292401 15292402 15292403 15292404 15292405 15298401 15298402 15298403 15298404 15298405 15304401 15304402 15304403 15304404 15304405 15310401 15310402 15310403 15310404 15310405 15316401 15316402 15316403 15316404 15316405 15322401 15322402 15322403 15322404 15322405 15328401 15328402 15328403 15328404 15328405"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.91878362279 14.90930195385 26.37639034609 38.05413922947 49.65554835578 116.52186675998 127.4476807292 141.77024141139 154.89941503688 169.183415096 231.85043260129 243.54099127254 254.52171088336 267.0181360133 278.48438788112 346.09100386873 357.79744258989 370.71536205733 385.36464639614 400.33623385849 461.1305013462 471.49278756115 484.36586673721 495.21149750916 508.27521562926 576.20413378603 587.18921860936 598.74491484743 612.86617307831 626.7028335752 691.99504378182 705.06507620495 719.20301021589 731.62947989116 743.79470467964","15290801 15290802 15290803 15290804 15290805 15296801 15296802 15296803 15296804 15296805 15302801 15302802 15302803 15302804 15302805 15308801 15308802 15308803 15308804 15308805 15314801 15314802 15314803 15314804 15314805 15320801 15320802 15320803 15320804 15320805 15326801 15326802 15326803 15326804 15326805"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.92723976402 14.72359880759 29.34403895005 43.44568668469 56.27901554527 116.10001471033 130.26419746363 140.52563269645 153.21088076359 164.25786063098 231.85435383604 244.41868087882 254.84805359528 268.34602355049 279.84022036567 346.20342008071 359.10055150045 370.19077905221 381.91354780109 393.10518855811 461.222921971 472.28843584797 484.90774955974 496.24623542909 506.81939228113 576.28082282143 590.39513745229 600.69260461256 613.54655989213 627.26506162784 691.63631473761 702.96691145841 714.98950723768 729.71313617984 743.93256684859","15293101 15293102 15293103 15293104 15293105 15299101 15299102 15299103 15299104 15299105 15305101 15305102 15305103 15305104 15305105 15311101.1 15311102.1 15311103.1 15311104.1 15311105.1 15317101.1 15317102.1 15317103.1 15317104.1 15317105.1 15323101 15323102 15323103 15323104 15323105 15329101 15329102 15329103 15329104 15329105"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.93131527235 14.5621339751 27.26279614447 37.92795565515 51.9529920544 116.40148826642 130.73322198936 144.22814702965 155.00302742702 165.34376583529 231.56805707561 242.84479606501 254.69700941071 266.99735745159 281.90687685227 346.01834376529 358.32525082817 370.35029926523 382.9420617253 395.98721396131 461.9907804688 475.3651708765 488.77925435594 500.26317516622 514.60432460346 576.60767492955 590.64559142455 603.11858752277 617.91952333064 628.04556384916 691.96330313268 704.66158214421 718.80315225618 732.13029868016 746.01966399513","15289201 15289202 15289203 15289204 15289205 15295201 15295202 15295203 15295204 15295205 15301201 15301202 15301203 15301204 15301205 15307201 15307202 15307203 15307204 15307205 15313201 15313202 15313203 15313204 15313205 15319201 15319202 15319203 15319204 15319205 15325201 15325202 15325203 15325204 15325205"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.99777030782 15.38828937151 27.32239723951 38.1371591338 50.7755410187 116.30845292518 127.38018397056 138.51420296287 150.02247934743 160.45607191907 231.09717547242 245.03133901558 257.58772236342 269.78229355812 279.90536527289 346.16156177362 357.68342096242 368.33525476861 379.43718927796 393.45737481839 461.85953930533 475.32624818664 488.82131336769 502.42040055385 516.14002605016 576.6493827824 587.31509165116 599.65649179974 610.23544034897 622.99058116134 691.64055417245 701.74901277129 712.78558403905 723.58276565046 734.56674050725","15293601 15293602 15293603 15293604 15293605 15299601 15299602 15299603 15299604 15299605 15305601 15305602 15305603 15305604 15305605 15311601 15311602 15311603 15311604 15311605 15317601 15317602 15317603.1 15317604.1 15317605.1 15323601.1 15323602.1 15323603.1 15323604.1 15323605.1 15329601.1 15329602.1 15329603.1 15329604.1 15329605.1"
