run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"1.5424121131 2.64851271747 16.60993499742 24.53734204236 25.669471888 29.21246276298 36.81724731684 53.41002086823 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 246.05822190506 246.2198722157 256.1443794546 258.34485881606 260.16363424229 268.48741482238 269.54528579994 270.62985615203 281.10732065204 282.26474571151 282.67669748844 347.97096465508 359.4995966405 360.43226165482 361.02121302921 363.14310441169 368.48335570939 371.77101098995 372.79091571833 374.61856162892 376.57621455754 383.31771319562 383.49460380109 384.22630621952 385.29063786631 387.69642545402 389.77277186609 393.82018753041 394.68624455811 394.85923196322 395.57632729779 399.34842294807 461.51807522628 462.1342640132 476.16422151908 477.10822807931 483.75631044497 484.48113056895 485.97005761581 489.73737617679 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 517.72108205016 591.39247344554 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 615.36487010287 693.22161017245 703.33006877129 714.36664003905","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"1.5424121131 24.53734204236 53.41002086823 128.42043348396 141.65468138218 152.05337292323 165.49343167263 246.2198722157","180 180 180 180 180 180 180 180"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"1.5424121131 2.64851271747 16.60993499742 24.53734204236 25.669471888 29.21246276298 36.81724731684 53.41002086823 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 246.05822190506 246.2198722157 256.1443794546 258.34485881606 260.16363424229 268.48741482238 269.54528579994 270.62985615203 281.10732065204 282.26474571151 282.67669748844 347.97096465508 359.4995966405 360.43226165482 361.02121302921 363.14310441169 368.48335570939 371.77101098995 372.79091571833 374.61856162892 376.57621455754 383.31771319562 383.49460380109 384.22630621952 385.29063786631 387.69642545402 389.77277186609 393.82018753041 394.68624455811 394.85923196322 395.57632729779 399.34842294807 461.51807522628 462.1342640132 476.16422151908 477.10822807931 483.75631044497 484.48113056895 485.97005761581 489.73737617679 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 517.72108205016 591.39247344554 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 615.36487010287 693.22161017245 703.33006877129 714.36664003905","0.5424121131 1.64851271747 15.60993499742 23.53734204236 24.669471888 28.21246276298 35.81724731684 52.41002086823 12.42043348396 13.51631031222 15.70012179147 24.26716277575 25.65468138218 27.46406542559 29.13293476742 36.05337292323 37.72675133044 38.24365493332 40.39636958114 43.92052107318 47.82083372901 49.49343167263 53.05632078976 54.67723157446 58.12102639875 2.46262364861 15.05822190506 15.2198722157 25.1443794546 27.34485881606 29.16363424229 37.48741482238 38.54528579994 39.62985615203 50.10732065204 51.26474571151 51.67669748844 1.97096465508 13.4995966405 14.43226165482 15.02121302921 17.14310441169 22.48335570939 25.77101098995 26.79091571833 28.61856162892 30.57621455754 37.31771319562 37.49460380109 38.22630621952 39.29063786631 41.69642545402 43.77277186609 47.82018753041 48.68624455811 48.85923196322 49.57632729779 53.34842294807 0.51807522627996 1.1342640132 15.16422151908 16.10822807931 22.75631044497 23.48113056895 24.97005761581 28.73737617679 35.45754114612 39.31084944335 41.27075138575 43.00145655385 46.83009599782 48.76372098312 49.85689181536 49.89666815422 53.64039198452 56.72108205016 15.39247344554 23.53999492972 24.00490523915 25.23754779974 33.70237197288 35.81649634897 39.36487010287 2.2216101724499 12.33006877129 23.36664003905"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"1.5424121131 24.53734204236 53.41002086823 128.42043348396 141.65468138218 152.05337292323 165.49343167263 246.2198722157","0.5424121131 23.53734204236 52.41002086823 12.42043348396 25.65468138218 36.05337292323 49.49343167263 15.2198722157"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"1.5424121131 2.64851271747 16.60993499742 128.42043348396 129.51631031222 131.70012179147 143.46406542559 154.24365493332 233.46262364861 246.2198722157 256.1443794546 258.34485881606 347.97096465508 360.43226165482 361.02121302921 363.14310441169 368.48335570939 383.49460380109 384.22630621952 461.51807522628 462.1342640132 476.16422151908 477.10822807931 485.97005761581 502.27075138575 504.00145655385 591.39247344554 599.53999492972 600.00490523915 601.23754779974 693.22161017245","1 1 2 2 2 2 3 4 1 2 3 3 1 2 2 2 3 4 4 1 1 2 2 3 4 4 2 3 3 3 1"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"1.5424121131 2.64851271747 16.60993499742 128.42043348396 129.51631031222 131.70012179147 143.46406542559 154.24365493332 233.46262364861 246.2198722157 256.1443794546 258.34485881606 347.97096465508 360.43226165482 361.02121302921 363.14310441169 368.48335570939 383.49460380109 384.22630621952 461.51807522628 462.1342640132 476.16422151908 477.10822807931 485.97005761581 502.27075138575 504.00145655385 591.39247344554 599.53999492972 600.00490523915 601.23754779974 693.22161017245","1 1 1 2 2 2 3 4 1 2 3 3 1 2 2 2 3 4 2 1 1 2 2 3 4 1 2 3 3 3 1"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"1.5424121131 2.64851271747 16.60993499742 128.42043348396 129.51631031222 131.70012179147 143.46406542559 154.24365493332 233.46262364861 246.2198722157 256.1443794546 258.34485881606 347.97096465508 360.43226165482 361.02121302921 363.14310441169 368.48335570939 383.49460380109 384.22630621952 461.51807522628 462.1342640132 476.16422151908 477.10822807931 485.97005761581 502.27075138575 504.00145655385 591.39247344554 599.53999492972 600.00490523915 601.23754779974 693.22161017245","0.5424121131 1.64851271747 15.60993499742 12.42043348396 13.51631031222 15.70012179147 27.46406542559 38.24365493332 2.46262364861 15.2198722157 25.1443794546 27.34485881606 1.97096465508 14.43226165482 15.02121302921 17.14310441169 22.48335570939 37.49460380109 38.22630621952 0.51807522627996 1.1342640132 15.16422151908 16.10822807931 24.97005761581 41.27075138575 43.00145655385 15.39247344554 23.53999492972 24.00490523915 25.23754779974 2.2216101724499"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"1.5424121131 128.42043348396 246.2198722157","0.5424121131 12.42043348396 15.2198722157"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"1.5424121131 2.64851271747 16.60993499742 24.53734204236 25.669471888 29.21246276298 36.81724731684 53.41002086823 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 246.05822190506 246.2198722157 256.1443794546 258.34485881606 260.16363424229 268.48741482238 269.54528579994 270.62985615203 281.10732065204 282.26474571151 282.67669748844 347.97096465508 359.4995966405 360.43226165482 361.02121302921 363.14310441169 368.48335570939 371.77101098995 372.79091571833 374.61856162892 376.57621455754 383.31771319562 383.49460380109 384.22630621952 385.29063786631 387.69642545402 389.77277186609 393.82018753041 394.68624455811 394.85923196322 395.57632729779 399.34842294807 461.51807522628 462.1342640132 476.16422151908 477.10822807931 483.75631044497 484.48113056895 485.97005761581 489.73737617679 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 517.72108205016 591.39247344554 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 615.36487010287 693.22161017245 703.33006877129 714.36664003905","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"1.5424121131 2.64851271747 16.60993499742 24.53734204236 25.669471888 29.21246276298 36.81724731684 53.41002086823 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 246.05822190506 246.2198722157 256.1443794546 258.34485881606 260.16363424229 268.48741482238 269.54528579994 270.62985615203 281.10732065204 282.26474571151 282.67669748844 347.97096465508 359.4995966405 360.43226165482 361.02121302921 363.14310441169 368.48335570939 371.77101098995 372.79091571833 374.61856162892 376.57621455754 383.31771319562 383.49460380109 384.22630621952 385.29063786631 387.69642545402 389.77277186609 393.82018753041 394.68624455811 394.85923196322 395.57632729779 399.34842294807 461.51807522628 462.1342640132 476.16422151908 477.10822807931 483.75631044497 484.48113056895 485.97005761581 489.73737617679 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 517.72108205016 591.39247344554 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 615.36487010287 693.22161017245 703.33006877129 714.36664003905","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"1.5424121131 2.64851271747 16.60993499742 24.53734204236 25.669471888 29.21246276298 36.81724731684 53.41002086823 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 246.05822190506 246.2198722157 256.1443794546 258.34485881606 260.16363424229 268.48741482238 269.54528579994 270.62985615203 281.10732065204 282.26474571151 282.67669748844 347.97096465508 359.4995966405 360.43226165482 361.02121302921 363.14310441169 368.48335570939 371.77101098995 372.79091571833 374.61856162892 376.57621455754 383.31771319562 383.49460380109 384.22630621952 385.29063786631 387.69642545402 389.77277186609 393.82018753041 394.68624455811 394.85923196322 395.57632729779 399.34842294807 461.51807522628 462.1342640132 476.16422151908 477.10822807931 483.75631044497 484.48113056895 485.97005761581 489.73737617679 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 517.72108205016 591.39247344554 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 615.36487010287 693.22161017245 703.33006877129 714.36664003905","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.55238206242 15.73163852305 26.55825243308 38.45476099849 52.15524211503 116.70233915513 129.98440272593 142.97914374339 154.78936812909 169.75178011529 231.33183811908 241.58267210704 252.37161908881 266.27529810183 279.51191085507 346.76122346707 357.93728171545 368.44806399359 379.90062743821 389.94438016019 461.56848137663 472.51423318452 484.34106176068 496.04047990335 506.32015633211 576.88102155598 589.15915480955 601.4801800137 613.42648530752 626.38027659408 691.86841151747 706.62747989711 718.13400517054 729.40181711525 742.45112409652","15712201 15712202 15712203 15712204 15712205 15718201 15718202 15718203 15718204 15718205 15724201 15724202 15724203 15724204 15724205 15730201 15730202 15730203 15730204 15730205 15736201 15736202 15736203 15736204 15736205 15742201 15742202 15742203 15742204 15742205 15748201 15748202 15748203 15748204 15748205"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.55821359041 11.81879659556 22.66005161591 34.43043684494 48.78681131895 116.88520758855 127.56331106508 138.19322357979 151.26027299418 162.78300413141 231.76521115284 243.2726209755 254.97425715951 267.17449273378 280.02087906165 346.80856835982 360.61282454827 375.13334263303 387.9919473671 402.15970039322 461.6980400132 473.44789972389 484.04490656895 497.2486048434 510.46044415422 576.98809029255 588.18582094228 599.56868123915 612.90473574842 623.35933297826 691.92972883093 706.20130575006 721.19632086926 731.32274308451 742.99604490492","15713501 15713502 15713503 15713504 15713505 15719501 15719502 15719503 15719504 15719505 15725501 15725502 15725503 15725504 15725505 15731501 15731502 15731503 15731504 15731505 15737501.1 15737502.1 15737503.1 15737504.1 15737505.1 15743501.1 15743502.1 15743503.1 15743504 15743505 15749501 15749502 15749503 15749504 15749505"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.5594487146 14.80743619357 28.82523794751 39.11124324751 51.40493165794 116.14061120525 128.93267504964 140.73560082912 151.68458939739 163.29449396673 231.81826167484 245.00590198301 256.04980568844 269.71580963791 284.42116609169 346.99670016533 361.99034202262 374.41462044139 385.01699257526 397.11029827362 461.25091820187 474.19335861853 487.79214716563 502.59944670997 513.51515170932 576.35909190658 590.99135528226 601.40211782209 612.24159207452 622.53772433289 691.59651111322 703.55019675078 716.63964008073 729.74219635454 740.22590159414","15709601 15709602 15709603 15709604 15709605 15715601 15715602 15715603 15715604 15715605 15721601 15721602 15721603 15721604 15721605 15727601 15727602 15727603 15727604 15727605 15733601 15733602 15733603 15733604 15733605 15739601 15739602 15739603 15739604 15739605 15745601 15745602 15745603 15745604 15745605"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.56156919221 12.10595652368 26.11549482355 37.71719931183 48.52008083859 116.62599370559 130.39489529073 141.69757876639 152.75601986657 167.50494462416 231.89024452772 243.35416590516 257.91899408866 268.04439337878 282.25324892509 346.74337165896 359.59958841209 370.36823813803 382.70221890881 394.10208101617 461.63704436319 473.51052146801 484.38900161581 494.87648514612 506.24903999782 576.03891245998 586.8376951546 597.95893892972 608.12131597288 622.81739699049 691.68085048557 705.95452445908 720.77234168769 734.09729210775 747.60883863316","15709301 15709302 15709303 15709304 15709305 15715301 15715302 15715303 15715304 15715305 15721301 15721302 15721303 15721304 15721305 15727301 15727302 15727303 15727304 15727305 15733301.1 15733302.1 15733303.1 15733304.1 15733305.1 15739301.1 15739302.1 15739303.1 15739304.1 15739305.1 15745301 15745302 15745303 15745304 15745305"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.58221069863 14.88968030806 26.62559696962 41.31946616713 55.99855263974 116.63988376153 130.27650307282 141.12758842064 155.68032314419 168.36150111864 231.05355680152 242.30814936501 255.20250001154 266.11805231823 280.22215403663 346.68189768819 361.05122395116 373.71676358068 388.46638155309 400.58564550499 461.00480957911 471.14722184511 482.0433942941 493.34426358715 506.05598136573 576.12815168756 587.1353728692 597.19622299028 611.39414620189 623.36898666992 691.27791484585 702.71857238258 712.90352399694 724.98733753455 736.06670377194","15711101 15711102 15711103 15711104 15711105 15717101 15717102 15717103 15717104 15717105 15723101 15723102 15723103 15723104 15723105 15729101 15729102 15729103 15729104 15729105 15735101 15735102 15735103 15735104 15735105 15741101 15741102 15741103 15741104 15741105 15747101 15747102 15747103 15747104 15747105"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.60628579417 15.78327061119 28.34809692204 39.17456098227 51.23722176277 116.76475734217 131.33637650055 144.2588402587 158.61070770887 169.60087802261 231.05820866814 244.42602284183 258.6718512692 270.78014051821 285.16523732152 346.09310304397 357.00258475146 369.78555230074 380.19965720712 392.93064198573 461.92123994953 473.92976624914 484.64165016799 496.86991086369 511.5578414211 576.15498179151 586.69993165694 600.01042722422 610.47987646819 620.67713189684 691.47711283132 705.79348121724 717.57611685387 729.43566969783 743.79256008496","15708201 15708202 15708203 15708204 15708205 15714201 15714202 15714203 15714204 15714205 15720201 15720202 15720203 15720204 15720205 15726201 15726202 15726203 15726204 15726205 15732201 15732202 15732203 15732204 15732205 15738201 15738202 15738203 15738204 15738205 15744201 15744202 15744203 15744204 15744205"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.61299566901 11.6912390145 24.1812945616 36.62814714061 50.14234507852 116.10315603856 127.31516933604 141.73938692035 153.15312371426 164.84290068922 231.81765553472 245.38408493088 258.05333268294 270.07828097838 280.84763185401 346.77489123703 357.4851342435 369.28595681954 381.94070529239 395.95617560018 461.12935713981 471.17987434403 485.87137291697 498.62052706559 508.85956784733 576.33110693539 589.0861417097 603.06381732691 613.1467443984 623.57115055085 691.35986169451 703.57492468553 714.59750049748 724.87986332388 735.30030054855","15710601 15710602 15710603 15710604 15710605 15716601 15716602 15716603 15716604 15716605 15722601 15722602 15722603 15722604 15722605 15728601 15728602 15728603 15728604 15728605 15734601 15734602 15734603 15734604 15734605 15740601 15740602 15740603 15740604 15740605 15746601 15746602 15746603 15746604 15746605"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.61919803009 13.09243959491 25.24836647557 37.08815694903 49.37456703861 116.04149026191 128.82765418012 142.71287736926 156.8132455051 171.26056568442 231.86935742572 245.79007987585 258.84492473747 272.78956646053 284.5460094111 346.27743214788 357.16001053993 368.50647197874 379.31516206661 392.73582391744 461.94999901531 476.81480647367 488.37765131681 501.48743631039 516.36889814004 576.46965037729 589.86492249929 602.1239316573 616.44336392918 630.58501323384 691.13641042449 704.9277688209 715.63099528966 726.14301138279 741.07744301274","15711301 15711302 15711303 15711304 15711305 15717301 15717302 15717303 15717304 15717305 15723301 15723302 15723303 15723304 15723305 15729301 15729302 15729303 15729304 15729305 15735301 15735302 15735303 15735304 15735305 15741301 15741302 15741303 15741304 15741305 15747301 15747302 15747303 15747304 15747305"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.61997806327 12.7020229625 26.34531231294 41.05298355384 52.39104344439 116.55214810278 129.26178903901 143.75651498442 156.13288679743 169.27972022561 231.34096739278 242.04863426206 255.43074985897 270.03514539265 284.33386401437 346.77063731942 359.12106077419 370.06447217194 381.34733539889 396.31209303857 461.64704514854 472.08347389661 487.01429056656 497.57745775232 509.84552029125 576.12585759046 586.92131547397 600.28992176545 613.8224827745 625.9543019291 691.60337104439 704.80873390194 715.76170597086 727.58620519401 741.00023792335","15712101 15712102 15712103 15712104 15712105 15718101 15718102 15718103 15718104 15718105 15724101 15724102 15724103 15724104 15724105 15730101 15730102 15730103 15730104 15730105 15736101 15736102 15736103 15736104 15736105 15742101 15742102 15742103 15742104 15742105 15748101 15748102 15748103 15748104 15748105"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.64217610867 15.80334418942 26.54457046091 41.37854984751 55.05561372171 116.66658186819 129.47688252199 141.05753258802 152.97609422007 165.79190926627 231.95863348013 245.33543069777 259.0356715098 269.07805641228 283.45001346012 346.54910642258 360.30822030921 372.49872357771 385.96703167958 400.17898763134 461.02448976156 472.46361555555 486.37044454832 498.72852180293 509.90573796118 576.20609875908 588.17858795193 598.20970196533 613.02672955813 624.12180981389 691.49871240673 705.55594506162 718.80124920351 732.39349140157 745.02610188047","15708301 15708302 15708303 15708304 15708305 15714301 15714302 15714303 15714304 15714305 15720301 15720302 15720303 15720304 15720305 15726301 15726302 15726303 15726304 15726305 15732301 15732302 15732303 15732304 15732305 15738301 15738302 15738303 15738304 15738305 15744301 15744302 15744303 15744304 15744305"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.64477565954 14.29348954395 27.84132075775 40.96163999103 53.9537550339 116.62391605601 127.19621591317 139.79951224686 154.48938708217 168.28577025491 231.49596277345 244.39003763907 255.53774294514 266.32987847157 276.35115594558 346.17794587696 358.15919847065 372.33268415043 383.49719408969 395.8601660754 461.83000406879 475.00859781099 486.86009349814 498.681010779 509.29529729579 576.58996826387 587.89245440974 597.9412362515 609.22100037453 624.01844235254 691.06781293056 704.41529576783 717.57872238173 731.70455661137 742.92634263053","15708601 15708602 15708603 15708604 15708605 15714601 15714602 15714603 15714604 15714605 15720601 15720602 15720603 15720604 15720605 15726601 15726602 15726603 15726604 15726605 15732601 15732602 15732603 15732604 15732605 15738601 15738602 15738603 15738604 15738605 15744601 15744602 15744603 15744604 15744605"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.64729451505 13.68039024971 26.27797418833 38.25625766395 48.40871675965 116.15858273255 130.04970400501 142.26626079902 155.82142343884 167.87085788697 231.38309437199 241.39199280412 253.384534528 267.46905767125 278.92835620673 346.42492617853 360.46973455837 374.96734329988 388.73797156755 400.40412239288 461.39706900739 473.85951142805 487.94365090248 500.59379110043 513.20053643244 576.76614236692 587.34745818097 601.84223665064 615.07080431585 627.56505767139 691.35768231703 704.10678236047 715.30255188234 727.66901737661 738.46712016966","15710501 15710502 15710503 15710504 15710505 15716501 15716502 15716503 15716504 15716505 15722501 15722502 15722503 15722504 15722505 15728501 15728502 15728503 15728504 15728505 15734501 15734502 15734503 15734504 15734505 15740501 15740502 15740503 15740504 15740505 15746501 15746502 15746503 15746504 15746505"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.6515025252 15.89519361383 29.37910139211 39.45624627405 50.31215881113 116.84120244789 127.72530943365 142.34627846256 155.42585456953 166.12702838587 231.80627365224 243.62585966452 257.36090978119 269.73286504252 280.74060177757 346.82446784922 360.00575878425 370.54152118043 382.51555633616 394.54301285675 461.72300194926 475.95122865937 488.15160593903 502.69034911483 513.72791259853 576.27381797461 586.79827504372 599.50226887525 610.66943452624 622.1831629558 691.88539273711 704.7682277686 717.41400210443 732.17701373296 745.33506002883","15711601 15711602 15711603 15711604 15711605 15717601 15717602 15717603 15717604 15717605 15723601 15723602 15723603 15723604 15723605 15729601 15729602 15729603 15729604 15729605 15735601 15735602 15735603 15735604 15735605 15741601 15741602 15741603 15741604 15741605 15747601 15747602 15747603 15747604 15747605"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.66201309673 11.97409907844 25.23467811429 38.45158164528 50.60186359471 116.20552203339 129.55142902397 141.76828397392 151.94821768394 165.99833910424 231.13795809285 242.14803207736 255.39282632131 265.50943126274 278.53013330093 346.69249037909 356.82126760529 370.58421921497 385.07341151638 399.75814274908 461.04278597329 471.88497285056 482.70049988455 496.68031661119 509.18670737114 576.04249681579 586.27907017595 599.94900762103 614.78066924493 625.22294466965 691.79873032426 705.80861075945 720.41689388967 730.73532029685 744.46218104382","15713001 15713002 15713003 15713004 15713005 15719001 15719002 15719003 15719004 15719005 15725001 15725002 15725003 15725004 15725005 15731001 15731002 15731003 15731004 15731005 15737001 15737002 15737003 15737004 15737005 15743001 15743002 15743003 15743004 15743005 15749001 15749002 15749003 15749004 15749005"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.67038984783 11.70474819094 26.25489544193 40.7819250687 53.64549621311 116.18048641598 126.70744003146 138.54565103189 150.70264313836 165.39344988414 231.42724379944 242.93815520755 256.79967736406 268.19671445805 282.01765137771 346.69177320902 356.86457700445 369.8572117812 380.38431782275 391.53567888191 461.3765398711 474.97912973585 488.91223287397 500.40334391246 514.83002803127 576.49924443103 589.91338442661 600.62567016691 614.42217569914 629.10019803559 691.6829591135 703.26269632508 716.51172226365 729.82063461514 744.42332825926","15708001 15708002 15708003 15708004 15708005 15714001 15714002 15714003 15714004 15714005 15720001 15720002 15720003 15720004 15720005 15726001 15726002 15726003 15726004 15726005 15732001 15732002 15732003 15732004 15732005 15738001 15738002 15738003 15738004 15738005 15744001 15744002 15744003 15744004 15744005"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.6772314019 12.76169641735 25.75422065309 37.70295075234 50.53214030084 116.29958149395 129.822968886 143.46552536124 156.08335706405 168.94043910433 231.22175369598 245.05701762461 259.76465307944 272.91689109825 286.53706440539 346.65721341246 358.45003737579 369.24083848926 382.69919162593 395.11084516044 461.44699094282 471.9092240457 482.22417783621 493.07328238664 506.72872752114 576.62187350634 589.14615260274 603.25878059212 615.22957468824 629.19392006658 691.74680795916 704.03439622302 717.73502078535 732.63973595737 746.03277318226","15709501 15709502 15709503 15709504 15709505 15715501 15715502 15715503 15715504 15715505 15721501 15721502 15721503 15721504 15721505 15727501 15727502 15727503 15727504 15727505 15733501 15733502 15733503 15733504 15733505 15739501 15739502 15739503 15739504 15739505 15745501 15745502 15745503 15745504 15745505"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.68875066028 14.94290189515 27.61818875256 39.18783539953 49.87608789048 116.36736916611 126.53666351107 138.65145266405 152.30533747468 162.49171292758 231.42121263989 245.43225042266 255.643670341 269.81736785243 284.29253331828 346.48028133949 357.6163741427 371.22793288948 383.79008221952 394.42300796322 461.08185122628 473.06248325529 483.32008644497 496.95717999154 509.32749698312 576.67422544234 587.99566586176 598.6724256645 613.39846707206 623.89972113795 691.15844887588 705.8117857764 716.624028116 731.1174629468 745.16107256431","15713301 15713302 15713303 15713304 15713305 15719301 15719302 15719303 15719304 15719305 15725301 15725302 15725303 15725304 15725305 15731301 15731302 15731303.1 15731304.1 15731305.1 15737301.1 15737302.1 15737303.1 15737304.1 15737305.1 15743301.1 15743302.1 15743303 15743304 15743305 15749301 15749302 15749303 15749304 15749305"
