run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.48485815572 14.28896413371 27.36661503627 39.54176533455 54.30620312644 116.22873170697 129.32422266505 143.01513179136 153.28069701023 164.11230840535 231.73743793997 246.1550831052 256.41059537558 268.34148007701 278.39780917065 346.27110614837 359.36655472661 370.81628185394 381.1866154829 391.92501990404 461.05509710195 474.78031551162 486.45885831024 498.41431626747 509.94918392202 576.47573268716 587.69348368374 599.09819343336 610.39401361113 620.46614039782 691.57191459974 701.7398216268 715.52794627449 729.99542522081 743.54743336979","15414201 15414202 15414203 15414204 15414205 15420201 15420202 15420203 15420204 15420205 15426201 15426202 15426203 15426204 15426205 15432201 15432202 15432203 15432204 15432205 15438201 15438202 15438203 15438204 15438205 15444201 15444202 15444203 15444204 15444205 15450201 15450202 15450203 15450204 15450205"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.48686121148 14.35546740936 26.04726888169 38.90284383948 50.36943926405 116.64896336198 128.33987967973 140.14003805747 153.85789820622 165.95847158623 231.69094629958 244.4530071239 255.90037063486 270.6062429098 284.69698341587 346.56199485273 361.20514510409 376.16541734058 389.22942974697 399.46299013308 461.51566416561 475.83313919558 488.06682589534 501.31237689127 512.83175169328 576.02263035998 589.20851919148 601.11524893367 614.35745136859 626.08045431133 691.06740298145 701.99558873707 715.32693360163 727.97264545969 741.30099082412","15416001.1 15416002.1 15416003.1 15416004.1 15416005.1 15422001.1 15422002.1 15422003.1 15422004.1 15422005.1 15428001.1 15428002.1 15428003.1 15428004.1 15428005.1 15434001 15434002 15434003 15434004 15434005 15440001 15440002 15440003 15440004 15440005 15446001 15446002 15446003 15446004 15446005 15452001 15452002 15452003 15452004 15452005"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.49027782865 16.34625564469 27.10415405827 39.30618746346 49.60592998215 116.78713799804 127.69451856264 141.37810316635 155.62754986109 169.28553283796 231.29797176784 242.46410355065 256.83042241354 267.94012892386 278.79885512497 346.1530872616 360.09567848011 372.57460053614 387.48894499684 399.38779057189 461.94887024723 476.28646666324 488.27299289778 503.01774175395 516.01683627604 576.57323310571 587.89911913639 598.74879265507 609.5077641909 621.71625927859 691.45061187539 703.20282515581 716.16866076342 728.13695130148 738.28841037559","15419901 15419902 15419903 15419904 15419905 15425901 15425902 15425903 15425904 15425905 15431901 15431902 15431903 15431904 15431905 15437901 15437902 15437903 15437904 15437905 15443901 15443902 15443903 15443904 15443905 15449901 15449902 15449903 15449904 15449905 15455901 15455902 15455903 15455904 15455905"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.5201311158 14.10225869343 28.7921927888 41.58694498428 51.95097631496 116.13153369143 130.57807883574 143.03222419322 153.29578977172 166.01740403427 231.60762986657 242.02996428031 255.50616955524 267.19250274263 277.70168004115 346.5960897312 358.75827889121 368.87457857537 379.80375353293 389.83075045328 461.79887010343 474.07089417777 486.4430771952 497.56458174996 507.66586190532 576.39771722304 589.18533283216 603.48461446399 616.2276101734 626.7268493392 691.57851624396 703.32648388669 718.1410720651 732.61586549086 744.68413488799","15419701 15419702 15419703 15419704 15419705 15425701 15425702 15425703 15425704 15425705 15431701 15431702 15431703 15431704 15431705 15437701 15437702 15437703 15437704 15437705 15443701 15443702 15443703 15443704 15443705 15449701 15449702 15449703 15449704 15449705 15455701 15455702 15455703 15455704 15455705"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.53165339818 11.78172143851 26.12880281964 38.76467122323 49.12739552068 116.16699221055 129.98071337095 141.34699245309 154.30669486732 167.25528735993 231.5363228796 246.47225646278 258.17740211239 271.24349671857 285.91860614576 346.85267468751 356.90656485338 369.49851491791 381.5682116868 391.76865731669 461.05199297681 475.68616404105 486.44780158321 498.55484965746 511.52782453247 576.21079276572 588.05930017517 598.75328280404 609.89101471519 622.77632655017 691.94545193925 706.57042449457 720.7940103102 730.9474554169 744.67894291738","15416901 15416902 15416903 15416904 15416905 15422901 15422902 15422903 15422904 15422905 15428901 15428902 15428903 15428904 15428905 15434901 15434902 15434903 15434904 15434905 15440901 15440902 15440903 15440904 15440905 15446901 15446902 15446903 15446904 15446905 15452901 15452902 15452903 15452904 15452905"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.53722742642 15.83165931352 28.18702312139 39.67522637988 54.07450995245 116.51306395628 129.74945721891 141.45569079764 152.33773005753 164.22193786571 231.37360217376 244.41703272495 258.97771603871 271.86850437057 283.99468215858 346.98233044287 357.59446056839 369.5563690532 379.9078022961 392.4171942966 461.4879246885 475.96070756694 489.39526016499 501.21911151359 514.0248519464 576.33088952675 590.29796759411 604.73011426091 616.60508780087 631.0245591523 691.41409308463 704.26780860335 718.4061520656 730.33816534489 743.66304866433","15419401 15419402 15419403 15419404 15419405 15425401 15425402 15425403 15425404 15425405 15431401 15431402 15431403 15431404 15431405 15437401 15437402 15437403 15437404 15437405 15443401 15443402 15443403 15443404 15443405 15449401 15449402 15449403 15449404 15449405 15455401 15455402 15455403 15455404 15455405"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.54503452615 12.75656489912 26.007413032 36.77808281058 49.33972305176 116.29342647456 128.30070360517 141.64620786626 151.82752640057 166.5238929221 231.98740009218 244.29623945732 258.42471587937 272.57050208747 284.78741685859 346.22564398078 360.65212642168 375.27242822898 385.57879001577 399.98155756713 461.55588592356 471.94829927594 486.03122805897 499.2977825827 509.72976615839 576.45771825407 590.26174352691 605.19551564195 615.41058217013 626.16866980866 691.74574835389 705.52118770126 716.53427313827 730.64008615143 743.48987590801","15418101 15418102 15418103 15418104 15418105 15424101 15424102 15424103 15424104 15424105 15430101 15430102 15430103 15430104 15430105 15436101 15436102 15436103 15436104 15436105 15442101 15442102 15442103 15442104 15442105 15448101 15448102 15448103 15448104 15448105 15454101 15454102 15454103 15454104 15454105"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.55188664072 15.2012493622 27.17382702138 41.31466532568 55.4513056504 116.08184155449 126.59570881072 140.4687426777 151.27015097671 165.92691899183 231.27739436273 245.66707880167 257.85896592122 269.71901019849 284.31952202856 346.15644805226 360.59865196328 371.52231238176 384.97400035359 397.40276227448 461.43909704057 476.29175813054 487.74162717397 501.41348607024 515.36621173961 576.46618828084 590.94983910233 601.55729012237 615.008340016 627.1830947909 691.79438364692 706.04160906514 718.12330474611 729.61576145258 742.49017374822","15415301 15415302 15415303 15415304 15415305 15421301 15421302 15421303 15421304 15421305 15427301 15427302 15427303 15427304 15427305 15433301 15433302 15433303.1 15433304.1 15433305.1 15439301.1 15439302.1 15439303.1 15439304.1 15439305.1 15445301.1 15445302.1 15445303 15445304 15445305 15451301 15451302 15451303 15451304 15451305"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.57487711799 13.35762819089 27.6855373655 37.98258671002 48.3558751822 116.2000671397 128.89604017674 142.34608355747 156.51207913715 169.93516960135 231.79542955151 242.23595611076 255.74579008529 265.91054013604 280.68527861987 346.65215273248 360.74473221647 372.45509365318 385.1433834699 396.66697210726 461.74663857021 472.36809922778 483.22184980661 493.5925738134 503.90415524645 576.01928909449 586.51173673826 601.35167277208 615.42601723829 625.87519453861 691.4401435256 704.12346002506 716.29894248769 727.95461593638 739.28849428403","15415601 15415602 15415603 15415604 15415605 15421601 15421602 15421603 15421604 15421605 15427601 15427602 15427603 15427604 15427605 15433601 15433602 15433603 15433604 15433605 15439601 15439602 15439603 15439604 15439605 15445601 15445602 15445603 15445604 15445605 15451601 15451602 15451603 15451604 15451605"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.58720436576 14.15658132825 27.33936581132 41.92704291502 54.94546112325 116.40722614992 129.82732154941 141.10963019705 153.85181615408 166.47806859971 231.90636765235 242.77655728068 256.44275554712 269.93655347987 281.98313512048 346.12644057581 358.83233702602 371.73431113921 386.09433001117 400.84165100451 461.34291792335 474.255080865 484.53360074945 495.45402482315 506.83415052877 576.29470453574 588.22742873779 602.54616906843 615.21368022985 626.22152801347 691.616253254 704.07980323722 718.05752846016 732.82358972309 743.24449070915","15418601 15418602 15418603 15418604 15418605 15424601.1 15424602.1 15424603.1 15424604.1 15424605.1 15430601.1 15430602.1 15430603.1 15430604.1 15430605.1 15436601.1 15436602.1 15436603.1 15436604.1 15436605 15442601 15442602 15442603 15442604 15442605 15448601 15448602 15448603 15448604 15448605 15454601 15454602 15454603 15454604 15454605"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.59475514595 16.23496499075 29.79857958434 40.49794650916 55.32966068294 116.29601115198 130.26230835542 140.69938506186 152.88895717543 163.7238314068 231.51045072568 244.23283139686 254.55976962321 269.14525459148 282.27838941477 346.46639178623 357.32611572369 371.27108873333 385.8087569673 396.54592931852 461.65152771142 474.78974810545 487.01432663225 501.15594375971 514.4194649076 576.47613061639 589.87048318657 602.47068244429 613.21153188986 624.14314596029 691.1485690414 705.18650720129 719.09620748949 733.12643004232 743.84175079758","15415101 15415102 15415103 15415104 15415105 15421101 15421102 15421103 15421104 15421105 15427101 15427102 15427103 15427104 15427105 15433101 15433102 15433103 15433104 15433105 15439101 15439102 15439103 15439104 15439105 15445101 15445102 15445103 15445104 15445105 15451101 15451102 15451103 15451104 15451105"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.59888989502 14.89727346204 29.04300366622 41.31205439079 54.99326033146 116.88733572629 130.56238747923 140.99122775508 155.47160004404 165.63022055336 231.45850475458 241.6799148852 252.96417277935 265.36734988028 278.97310538031 346.51807704871 361.50833855314 372.05095956266 385.6683277751 397.60491721147 461.15705626737 475.43531814194 487.73036904819 500.78139065136 514.16432819399 576.20733568724 587.61155079514 601.88176295649 613.00305702653 624.83896145177 691.31482396647 703.90342164808 716.26026977226 726.97060666187 741.58080124785","15415401 15415402 15415403 15415404 15415405 15421401 15421402 15421403 15421404 15421405 15427401 15427402 15427403 15427404 15427405 15433401 15433402 15433403 15433404 15433405 15439401 15439402 15439403 15439404 15439405 15445401 15445402 15445403 15445404 15445405 15451401 15451402 15451403 15451404 15451405"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.60512705497 11.8851295223 23.51916610077 35.42087874422 47.50011731452 116.59286318696 127.89169242722 140.72640593979 154.39861371532 167.95144075761 231.38420943287 241.40426445403 253.14502425608 264.67320360127 277.66665387782 346.36476852442 357.10205518151 368.9084288103 382.27958754147 393.13978555938 461.4956826265 474.72012264794 489.42770651449 501.68297975231 513.9897468409 576.61058362154 586.8102170811 599.05348753137 612.73574262903 625.84617332368 691.5801944267 703.22346907901 715.91485527205 728.88604004495 741.33844307019","15418001 15418002 15418003 15418004 15418005 15424001 15424002 15424003 15424004 15424005 15430001 15430002 15430003 15430004 15430005 15436001 15436002 15436003 15436004 15436005 15442001 15442002 15442003 15442004 15442005 15448001 15448002 15448003 15448004 15448005 15454001 15454002 15454003 15454004 15454005"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.63236292126 14.02907126514 26.72121317173 40.36970452918 53.59846209805 116.08622562629 128.56531541701 140.47785669937 155.3065151351 166.5818935635 231.27892172919 245.42148337956 259.33541005268 271.95527854515 283.54496568814 346.23392759706 359.85569489771 371.46513480111 385.09587021777 397.15869096107 461.71897753119 472.97212324315 485.58146346919 496.01067721238 506.79652165714 576.86928956653 587.13645191165 598.95522930427 613.27424699208 625.48495878699 691.36167197442 706.17482067156 719.81819511811 733.37492296426 746.71300684987","15414301 15414302 15414303 15414304 15414305 15420301 15420302 15420303 15420304 15420305 15426301 15426302 15426303 15426304 15426305 15432301 15432302 15432303 15432304 15432305 15438301 15438302 15438303 15438304 15438305 15444301 15444302 15444303 15444304 15444305 15450301 15450302 15450303 15450304 15450305"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.69491234166 16.53562478885 31.24635531847 42.59724731837 55.52089985158 116.98870145646 128.23091700603 141.1970770061 154.29270383832 165.19282191223 231.36854410637 241.72204521135 255.66029891371 267.52483626361 279.27406506146 346.30578056537 359.35588348983 372.63219176885 382.84176838561 393.25296451431 461.07212770428 475.67730280268 489.78390887892 503.51791388868 513.67048462318 576.65014813328 590.98374834773 603.04476799001 616.36823874805 626.81404541503 691.51126399101 704.84920051811 719.29885450565 730.70681507514 741.33788016556","15417401 15417402 15417403 15417404 15417405 15423401 15423402 15423403 15423404 15423405 15429401 15429402 15429403 15429404 15429405 15435401 15435402 15435403 15435404 15435405 15441401 15441402 15441403 15441404 15441405 15447401 15447402 15447403 15447404 15447405 15453401 15453402 15453403 15453404 15453405"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.69563372922 13.30572838965 26.27837775694 36.30040195025 47.32696746196 116.2324434435 128.69029785716 141.78690705658 155.38139582123 169.62824854045 231.78938175528 242.40259309392 255.83874687529 268.65817065094 282.9943450666 346.30230881856 357.62980973581 370.62494736747 380.78475623857 392.39280643174 461.34254255751 474.40000766958 487.73527717171 500.69463358563 511.2457690034 576.5558832332 589.04448321275 603.94154849997 617.57200938951 627.64311128132 691.21493404056 704.54783245712 718.32887962135 732.19411844528 745.30830944912","15417201 15417202 15417203 15417204 15417205 15423201 15423202 15423203 15423204 15423205 15429201 15429202 15429203 15429204 15429205 15435201 15435202 15435203 15435204 15435205 15441201 15441202 15441203 15441204 15441205 15447201 15447202 15447203 15447204 15447205 15453201 15453202 15453203 15453204 15453205"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.72475061519 13.61403526296 26.41259274702 38.96283149976 52.58296931186 116.85427739145 128.11836687126 139.4454319796 153.48588135419 166.816621745 231.75113329897 242.23944903235 255.85002592299 268.64806285477 280.67807756248 346.18905694759 357.83183973585 369.47000638535 382.68290303601 396.28008628683 461.78511194908 472.46715565352 487.0018612654 497.39190953575 510.70550767613 576.67538626748 590.67258042679 602.77477620914 612.87451751809 623.21869629248 691.47248698515 705.87347303168 717.62375769671 729.47808701196 742.46501812013","15415801 15415802.1 15415803.1 15415804.1 15415805.1 15421801.1 15421802.1 15421803.1 15421804.1 15421805.1 15427801.1 15427802.1 15427803.1 15427804.1 15427805.1 15433801 15433802 15433803 15433804 15433805 15439801 15439802 15439803 15439804 15439805 15445801 15445802 15445803 15445804 15445805 15451801 15451802 15451803 15451804 15451805"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.73979309248 13.91420078674 26.34488709248 37.79521451425 51.8880501166 116.02232439746 127.23625152558 141.15214161179 154.45534824231 164.94843787467 231.35082611884 244.6110614792 257.24711656058 270.32565635233 283.09376530768 346.73589233425 360.61618874664 371.94542778888 384.61168358567 396.50167834711 461.90794968349 473.78222847078 486.18069806788 497.01584751671 510.21514116041 576.35088282451 590.41674887342 605.37721038377 618.15345508326 629.80829897267 691.58208056656 705.79305881472 719.37440257241 732.58784285352 744.37460961124","15415501 15415502 15415503 15415504 15415505 15421501 15421502 15421503 15421504 15421505 15427501 15427502 15427503 15427504 15427505 15433501 15433502 15433503 15433504 15433505 15439501 15439502 15439503 15439504 15439505 15445501 15445502 15445503 15445504 15445505 15451501 15451502 15451503 15451504 15451505"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.7649806682 15.45387252304 26.75437192153 37.10511129652 49.93337754113 116.62299540383 130.79327817331 141.56657266687 154.54772064719 166.73270290509 231.53519075131 245.60631631408 259.64320212253 272.27903565508 285.68487738142 346.59100128803 358.15832809312 368.7719508761 382.27224286296 394.85592616372 461.86734190956 473.74727151753 485.13450235525 499.97937700642 512.12811417343 576.79435432749 587.97230071947 599.67008833867 610.48749019369 621.98464615597 691.2351749728 701.58635803219 712.34782400727 723.89084092877 738.00608535134","15419001 15419002 15419003 15419004 15419005 15425001 15425002 15425003 15425004 15425005 15431001 15431002 15431003 15431004 15431005 15437001 15437002 15437003 15437004 15437005 15443001 15443002 15443003 15443004 15443005 15449001 15449002 15449003 15449004 15449005 15455001 15455002 15455003 15455004 15455005"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.77992666909 15.26063553594 26.36212271593 38.75096478454 49.49548548973 116.09384055203 128.86303305812 139.97674331604 151.54228867101 165.37747577135 231.24531562277 244.60698288702 255.51159059349 266.42750348034 278.85160760441 346.92109865276 358.44957992574 371.27504151687 385.40230168402 395.52216003788 461.42905753013 476.10347819538 486.48979593441 500.33503182721 511.7257244992 576.31593976589 590.8779843438 601.06596586016 614.72374230578 625.66951917323 691.95769513678 706.26579137356 720.80895933625 734.53701701667 744.94466217537","15414701 15414702 15414703 15414704 15414705 15420701 15420702 15420703 15420704 15420705 15426701 15426702 15426703 15426704 15426705 15432701 15432702 15432703 15432704 15432705 15438701 15438702 15438703 15438704 15438705 15444701 15444702 15444703 15444704 15444705 15450701 15450702 15450703 15450704 15450705"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.79615106923 13.28858211078 23.46380547295 35.33542191052 45.82794347453 116.40996806487 129.53088002792 140.52261499851 153.28260557773 164.49211023911 231.30549013708 245.30043151439 258.12332485081 270.12211154658 280.91972292495 346.8674924334 357.10517478804 371.03317476273 383.41627994249 393.91919118631 461.83785956167 473.39672822436 486.98696839554 498.5850084927 513.06298775762 576.62386446493 589.99975184677 603.15365533926 617.11786876083 632.08185509196 691.67280116072 703.86840834119 715.27122393087 725.86652959533 739.42664218553","15414401 15414402 15414403 15414404 15414405 15420401 15420402 15420403 15420404 15420405 15426401 15426402 15426403 15426404 15426405 15432401 15432402 15432403 15432404 15432405 15438401 15438402 15438403 15438404 15438405 15444401 15444402 15444403 15444404 15444405 15450401 15450402 15450403 15450404 15450405"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.80583964824 12.12566494616 22.53529534815 36.70679809083 50.19547081925 116.54103442095 130.78179337433 142.02831164584 153.22897772188 167.39395178156 231.58560874872 244.57393674646 259.43534386112 273.37304234622 284.48376913323 346.1093179977 358.00269822962 371.7136097073 385.9372383987 399.45920579274 461.77788369148 475.63230339112 488.34013085021 503.07370951306 514.790578763 576.76289085136 588.66858302686 603.23515958572 616.27620013617 630.50723065925 691.66892214422 705.47064941702 719.8791530563 732.0352487904 744.07727128686","15417901 15417902 15417903 15417904 15417905 15423901 15423902 15423903 15423904 15423905 15429901.1 15429902.1 15429903 15429904 15429905 15435901 15435902 15435903 15435904 15435905 15441901 15441902 15441903 15441904 15441905 15447901 15447902 15447903 15447904 15447905 15453901 15453902 15453903 15453904 15453905"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.80830720672 14.98858974175 26.96270048478 39.33914500381 52.59557201387 116.31605117745 131.2286480288 141.8342095362 156.29890375584 170.51321332389 231.37376207928 243.32397193601 255.6219740638 266.24981245212 280.16565951938 346.22622552328 356.28338420764 370.20263367333 383.48855667399 393.75845480827 461.21495356923 474.84222741588 487.49507992086 498.05016114283 509.95251311478 576.68006577995 587.78502789094 601.05099292706 615.49818759785 627.76700079791 691.51099352189 705.17468057712 716.35207013133 728.10318781435 739.60923836007","15418501 15418502 15418503 15418504 15418505 15424501 15424502 15424503 15424504 15424505 15430501 15430502 15430503 15430504 15430505 15436501.1 15436502.1 15436503.1 15436504.1 15436505.1 15442501 15442502 15442503 15442504 15442505 15448501 15448502 15448503 15448504 15448505 15454501 15454502 15454503 15454504 15454505"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.81364714215 12.34046030022 25.7536865892 38.3556122291 48.80531829946 116.81310504 128.9417177802 142.62155264407 156.71467800998 170.73804569688 231.60811302671 243.92191806645 256.63274331204 269.2250386225 282.97211577836 346.72440852271 358.24430964887 372.79734403477 384.97028191807 399.77688726154 461.24883600883 474.94580238615 488.74970740778 499.98034377605 510.9009293213 576.36818894651 590.52076173714 605.50578174764 618.86763587245 633.40376405046 691.1905410043 705.25907113054 716.8363247877 729.40268969466 740.27184307063","15414601 15414602 15414603 15414604 15414605 15420601 15420602 15420603 15420604 15420605 15426601 15426602 15426603 15426604 15426605 15432601 15432602 15432603 15432604 15432605 15438601 15438602 15438603 15438604 15438605 15444601 15444602 15444603 15444604 15444605 15450601 15450602 15450603 15450604 15450605"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.8769320345 16.05323516181 29.27591263432 42.17810251051 57.05028741387 116.79788298695 131.62792000826 145.720772953 156.77359922579 167.8112970388 231.52734938706 246.46682955022 260.39752732427 273.71838614275 285.65598381032 346.95162845356 358.24925184063 370.72842120821 384.38091511884 398.98165246983 461.75532309292 472.77871949785 485.07482484636 496.76395907487 511.70482741391 576.82128979778 591.04140307941 604.16679967614 615.2888058587 625.73061148124 691.06422730163 701.10732859373 714.56162747601 727.21709387167 737.91265408299","15415701 15415702 15415703 15415704 15415705 15421701 15421702 15421703.1 15421704.1 15421705.1 15427701.1 15427702.1 15427703.1 15427704 15427705 15433701 15433702 15433703 15433704 15433705 15439701 15439702 15439703 15439704 15439705 15445701 15445702 15445703 15445704 15445705 15451701 15451702 15451703 15451704 15451705"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.88290539244 12.08541366784 26.10169177223 40.2676984556 50.72873414191 116.93850759161 127.26055172016 139.64849870047 154.44496718795 165.35488301284 231.40766579658 243.52814088459 258.23207549634 272.03986803069 284.6571610379 346.78553923382 361.14069639938 375.09491630131 389.19116580276 403.11564520932 461.71655290504 476.42506283219 489.82534521935 502.29032473616 514.14157835511 576.78620926733 587.25842657895 599.9828863754 613.7811118858 624.6019731781 691.83510000864 705.59547788161 717.75529830181 730.05951963877 742.25427356246","15417001 15417002 15417003 15417004 15417005 15423001 15423002 15423003 15423004 15423005 15429001 15429002 15429003 15429004 15429005 15435001 15435002 15435003 15435004 15435005 15441001 15441002 15441003 15441004 15441005 15447001 15447002 15447003 15447004 15447005 15453001 15453002 15453003 15453004 15453005"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.91897670203 16.35183061287 29.28267385625 40.04299757933 52.70095276461 116.73354785843 127.10362619907 141.30630770652 156.11356648105 170.00965983561 231.78731018514 245.6594898547 256.46726085757 268.82561570917 279.73042134381 346.12986308034 358.9029917887 371.08993538633 381.7601109841 396.46620083112 461.55388450366 473.98616605205 488.16903970902 498.35217547835 512.30689352261 576.33744707517 590.45669368654 601.09687303844 616.06387152056 630.57217745761 691.18415258848 705.60500777583 717.05539303506 730.53620532761 744.54666679516","15417101 15417102 15417103 15417104 15417105 15423101 15423102 15423103 15423104 15423105 15429101 15429102 15429103 15429104 15429105 15435101 15435102 15435103 15435104 15435105 15441101 15441102 15441103 15441104 15441105 15447101 15447102 15447103 15447104 15447105 15453101 15453102 15453103 15453104 15453105"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.959824007 12.74773121019 26.97647218266 38.5510989374 52.55666390434 116.58380044438 129.93026154861 142.36615862395 156.12858106895 169.75871743681 231.09530693945 241.65858156491 253.37031219831 266.92635464227 279.01106522047 346.8583788923 361.60488292715 371.72629506584 383.15191222379 393.38660590026 461.51624518679 471.99780129594 484.18450209661 498.58857669634 509.86597783514 576.03307731892 587.76099387417 600.14582545823 612.46267986461 623.05207892531 691.7162010374 702.01545604365 713.09478928894 727.6671683332 741.85804443178","15418401 15418402 15418403 15418404 15418405 15424401 15424402 15424403 15424404 15424405 15430401 15430402 15430403 15430404 15430405 15436401 15436402 15436403 15436404 15436405 15442401 15442402 15442403 15442404 15442405 15448401 15448402 15448403 15448404 15448405 15454401 15454402 15454403 15454404 15454405"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.98726635776 15.89637485217 28.35681025522 40.47097745469 55.2268269926 116.07627784717 129.84526461922 141.72940024641 154.0828000661 165.62724261778 231.4930570398 243.73204030143 255.33133939886 270.0504720041 283.54488774482 346.75755197275 358.99630136299 369.612998344 380.15831870469 391.78086287202 461.85412041843 472.66633980442 485.78119988204 496.33789104177 509.30907662958 576.19607244385 587.40558975027 601.87407486839 613.41966818669 627.81684686663 691.11284701386 705.43981447932 715.6162541674 727.36612166977 740.19509259495","15416101 15416102 15416103 15416104 15416105 15422101 15422102 15422103 15422104 15422105.1 15428101.1 15428102.1 15428103.1 15428104.1 15428105.1 15434101.1 15434102.1 15434103.1 15434104.1 15434105.1 15440101 15440102 15440103 15440104 15440105 15446101 15446102 15446103 15446104 15446105 15452101 15452102 15452103 15452104 15452105"
