run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.68934233044 12.62992622354 26.57912189281 41.317819739 55.7738044872 116.83862312371 130.45858635474 144.81069690222 156.89336622506 170.81661487603 231.08962502866 243.21511327708 254.67667886708 268.56516382145 279.69942501234 346.96538413176 358.51214286056 372.8254791256 387.41933370474 398.14723141258 461.26406358858 475.19489636133 488.90898710769 503.03862456419 515.25499099354 576.50442979601 591.15150663256 604.68123823124 616.08084050542 626.77476919209 691.44219279126 701.95560784382 711.96097312449 724.36428851751 734.4543456689","15377801 15377802 15377803 15377804 15377805 15383801 15383802 15383803 15383804 15383805 15389801 15389802 15389803 15389804 15389805 15395801 15395802 15395803 15395804 15395805 15401801 15401802 15401803 15401804 15401805 15407801 15407802 15407803 15407804 15407805 15413801 15413802 15413803 15413804 15413805"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.69583272119 14.6196879195 28.6790044913 40.58995766728 53.25994254253 116.85892856936 128.33570558601 141.56534462492 152.29430236528 164.47409973736 231.21146653662 244.94315578485 255.13057235744 266.01515289395 276.8179655657 346.54649471329 358.82620563195 370.43896380276 385.07246864656 396.25006041884 461.80457096384 474.46653938224 489.17939480814 503.6617522461 518.25089954144 576.2123266221 590.20540068717 600.44319804152 610.65494846296 625.34943912737 691.58569119638 703.09467181796 714.11232874845 727.76082953787 739.44829482818","15373801.1 15373802.1 15373803.1 15373804.1 15373805.1 15379801.1 15379802.1 15379803.1 15379804.1 15379805.1 15385801.1 15385802.1 15385803.1 15385804.1 15385805.1 15391801 15391802 15391803 15391804 15391805 15397801 15397802 15397803 15397804 15397805 15403801 15403802 15403803 15403804 15403805 15409801 15409802 15409803 15409804 15409805"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.72511961474 13.09032877604 23.63419599062 35.51315894047 49.14282087748 116.52950812154 127.3773632457 138.15683823568 150.08271575696 164.40335267713 231.97958234744 245.60759140225 256.16971801314 269.1147370059 282.90081160771 346.77438494633 360.74134025723 370.86379336776 381.26059595962 393.18801385584 461.77301392821 476.41376101692 487.21686155583 500.3896057238 515.29664591818 576.96469394001 587.88253196259 602.44126134878 617.1953772984 627.64262858406 691.64186871005 703.60711405263 715.41344238887 727.94985654042 740.26274351962","15373001 15373002 15373003 15373004 15373005 15379001 15379002 15379003 15379004 15379005 15385001 15385002 15385003 15385004 15385005 15391001 15391002 15391003 15391004 15391005 15397001 15397002 15397003 15397004 15397005 15403001 15403002 15403003 15403004 15403005 15409001 15409002 15409003 15409004 15409005"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.74637196003 12.12232072837 23.19437599158 34.06454995739 47.33623903709 116.58794271224 130.7783593894 143.43379937625 155.97643008968 167.4069491569 231.47020833753 241.80615115166 256.02706654999 269.66145931697 280.4301457766 346.21147365496 359.03400069057 371.81592165098 385.96091443744 396.08320128127 461.74245844595 473.90187799232 485.41071298765 496.03035221342 510.25083454326 576.00196363521 586.38319128775 598.54240077431 608.65922887111 623.64117717137 691.10848529032 703.29268161208 718.11937953462 730.69342558622 743.06790398434","15373701 15373702 15373703 15373704 15373705 15379701 15379702 15379703 15379704 15379705 15385701.1 15385702 15385703 15385704 15385705 15391701 15391702 15391703 15391704 15391705 15397701 15397702 15397703 15397704 15397705 15403701 15403702 15403703 15403704 15403705 15409701 15409702 15409703 15409704 15409705"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.74913411867 11.84610458696 24.70206635562 37.5429531713 49.31112845568 116.60611020075 130.74597071647 145.1754534829 159.81579671871 171.84946820513 231.11658972665 245.73013496795 259.83329727524 272.67006927263 283.73713762593 346.70721307001 357.21253468143 371.2457174419 384.97759460542 395.71861197777 461.65075937752 473.63111258601 484.23452858115 495.7186532137 508.44390166691 576.26709027449 589.95827192674 601.61448326195 614.13425727398 625.44862417038 691.35245313845 701.8104333987 714.59926497983 727.2914121158 739.9116711875","15377901 15377902 15377903 15377904 15377905 15383901 15383902 15383903 15383904 15383905 15389901 15389902 15389903 15389904 15389905 15395901 15395902 15395903 15395904 15395905 15401901 15401902 15401903 15401904 15401905 15407901 15407902 15407903 15407904 15407905 15413901 15413902 15413903 15413904 15413905"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.76280742208 12.85111934808 23.30989655154 35.48843763117 48.21060078265 116.55975839519 130.00195799442 141.08578247298 152.0660812622 162.63228616142 231.94217191916 243.25060140598 253.44683262776 268.3754954245 281.36440548953 346.6230827074 359.4245493079 372.86824138415 386.35680248075 396.75930998217 461.77262123465 473.54641298904 486.06864258205 496.88718899643 509.53782273713 576.60304713156 588.13473183755 599.6694317027 612.35760655697 623.84139582376 691.93058921816 705.4952221117 715.82215903187 728.17288889759 739.5146126193","15374501 15374502 15374503 15374504 15374505 15380501 15380502 15380503 15380504 15380505 15386501 15386502 15386503 15386504 15386505 15392501 15392502 15392503 15392504 15392505 15398501.1 15398502.1 15398503.1 15398504.1 15398505.1 15404501.1 15404502.1 15404503.1 15404504 15404505 15410501 15410502 15410503 15410504 15410505"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.76419249363 14.21550870617 25.08825683361 39.83732921863 50.78218396031 116.35813059076 127.43096119515 142.3728610531 155.96542851325 168.89796326543 231.15552392951 245.23245958425 259.66602585907 271.20182211441 281.72282167757 346.76282550767 358.67033811845 371.16838034452 381.90581696667 392.07181287557 461.64529247861 474.16966063622 488.44009523 500.55221760016 515.44436733657 576.36009916035 588.892526455 603.21223725985 613.72803344579 626.64365816118 691.25524449279 703.11551175663 713.81421936095 723.85337416899 737.43771950949","15377201 15377202 15377203 15377204 15377205 15383201 15383202 15383203 15383204 15383205 15389201 15389202 15389203 15389204 15389205 15395201.1 15395202.1 15395203.1 15395204.1 15395205.1 15401201.1 15401202 15401203 15401204 15401205 15407201 15407202 15407203 15407204 15407205 15413201 15413202 15413203 15413204 15413205"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.76857742318 14.93407918792 28.20039872848 39.08344991225 53.50770892062 116.98178983061 131.43945004675 142.07513304311 154.07472352497 166.66139585315 231.60526156612 242.12717525265 254.4738285949 268.77538996935 280.65430547763 346.37351295259 360.78387999023 373.29492463195 386.74428313202 397.9162745031 461.47850593133 474.43186715758 485.8974547328 500.18677037838 512.50059954287 576.64348140638 587.80830364371 599.74375477456 610.83836723747 625.20599479251 691.78604634246 704.98015483609 717.04620838166 730.73925239384 743.61987080193","15372601 15372602 15372603 15372604 15372605 15378601 15378602 15378603 15378604 15378605 15384601 15384602 15384603 15384604 15384605 15390601 15390602 15390603 15390604 15390605 15396601 15396602 15396603 15396604 15396605 15402601 15402602 15402603 15402604 15402605 15408601 15408602 15408603 15408604 15408605"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.78119902429 15.70829557883 26.04593458399 38.64637028822 51.11761807977 116.16203709086 129.97152449726 143.2144380901 155.87502082623 165.88477399246 231.03152753576 245.34911942575 255.85545030446 268.10970003857 278.28962628637 346.54393308517 356.90726609738 367.35404276709 380.88981370629 393.03934329493 461.16031966871 475.12490647612 485.47720023431 496.34696073481 507.54588019801 576.76622149651 591.23459771392 602.01831469196 614.32855227846 627.93906861218 691.72077211761 703.48733977508 716.64522870654 726.85741744797 741.39819254727","15377301 15377302 15377303 15377304 15377305 15383301 15383302 15383303 15383304 15383305 15389301 15389302 15389303 15389304 15389305 15395301 15395302 15395303 15395304.1 15395305.1 15401301.1 15401302.1 15401303.1 15401304.1 15401305.1 15407301.1 15407302.1 15407303.1 15407304.1 15407305.1 15413301 15413302 15413303 15413304 15413305"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.78681135504 11.92422474828 25.80234938744 37.43822111143 51.35435953597 116.82322708005 127.79672806896 137.93953108065 149.9751122347 164.16291741933 231.09123990987 242.41210252395 254.55157443182 264.88323071389 274.95865375152 346.04595259787 357.69247840182 371.66102125449 385.28072055452 397.29687019856 461.9108778704 472.75565248914 486.26309011131 497.86642595194 508.63254121504 576.6616106045 589.86056463328 602.91685124511 617.5592261844 628.03011995276 691.01944533316 705.894482987 719.27642220422 729.75271946309 740.12170314114","15374401 15374402 15374403 15374404 15374405 15380401 15380402 15380403 15380404 15380405 15386401 15386402 15386403 15386404 15386405 15392401.1 15392402.1 15392403.1 15392404.1 15392405.1 15398401.1 15398402.1 15398403.1 15398404 15398405 15404401 15404402 15404403 15404404 15404405 15410401 15410402 15410403 15410404 15410405"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.79041893454 12.38068961538 22.4057030573 34.08428309602 47.63180532027 116.61852566944 129.64314771886 141.01842906512 155.71248969948 168.24453063612 231.85218304629 245.04991037539 256.95788552287 270.91513768072 281.22054684559 346.99726001406 357.89256551349 369.76631676941 383.75420304411 396.95118415449 461.88831837336 474.18590547936 486.05753030931 499.48548143101 514.12210207502 576.14130865852 587.10704209702 601.31728089135 614.27675977303 628.16014606459 691.23814569646 704.95279970904 716.3049658141 728.80205408879 741.86984178936","15374101 15374102 15374103 15374104 15374105 15380101 15380102 15380103 15380104 15380105 15386101.1 15386102.1 15386103.1 15386104.1 15386105.1 15392101.1 15392102.1 15392103.1 15392104.1 15392105.1 15398101 15398102 15398103 15398104 15398105 15404101 15404102 15404103 15404104 15404105 15410101 15410102 15410103 15410104 15410105"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.80433448078 12.80618235026 23.45002343319 36.40550951147 50.05445769662 116.59476793325 127.31417256245 137.59273108165 148.97696337383 162.3774070288 231.99342596275 243.98039800395 258.64687115583 270.16442305455 280.17236070056 346.22771238605 360.95431153476 374.58100687526 388.91458256449 399.99748566234 461.58489562082 472.73497694149 483.31442532107 497.06098784437 510.55597737642 576.35525334673 588.47578728385 601.84356164583 616.79589078575 627.64592947601 691.4048354018 702.44504783 716.420764721 726.58205605508 738.64664638578","15374701 15374702 15374703 15374704 15374705 15380701 15380702 15380703 15380704 15380705 15386701 15386702 15386703 15386704 15386705 15392701 15392702 15392703 15392704 15392705 15398701 15398702 15398703 15398704 15398705 15404701 15404702 15404703 15404704 15404705 15410701 15410702 15410703 15410704 15410705"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.80699582724 12.01702379435 24.95744005241 38.92331661353 53.2436705199 116.60321601015 131.06055888045 143.14940521657 155.29247352086 167.10645478383 231.43964432343 244.46621876722 257.39033435168 268.57006053603 280.81330686388 346.53841934586 357.99194253818 369.8670794717 382.53901829547 392.83861128101 461.5464210154 473.21008301619 485.80128335324 496.4403460843 506.90243804292 576.18773720553 589.0902458909 601.88548050332 612.76181579777 624.89830829413 691.5550055129 702.92087751161 714.0074421938 724.89388308674 737.30733461166","15377001 15377002 15377003 15377004 15377005 15383001 15383002 15383003 15383004 15383005 15389001 15389002 15389003 15389004 15389005.1 15395001.1 15395002.1 15395003.1 15395004.1 15395005.1 15401001 15401002 15401003 15401004 15401005 15407001 15407002 15407003 15407004 15407005 15413001 15413002 15413003 15413004 15413005"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.80797764612 11.9172127957 25.06731354562 38.79010172841 49.9893569206 116.96558017354 128.72512966814 141.15156265744 155.01216005138 169.51016437332 231.82034450164 246.32380093378 257.72720160941 268.85072406079 281.52829367132 346.89890835062 358.65589901898 373.63138326188 387.87335633161 398.35796863167 461.94940233789 474.57274798723 489.44522787887 499.81842140737 512.47892118595 576.84482155275 590.06164830318 604.7364888133 616.29333467595 629.35503017879 691.03189534019 704.02359158709 714.1291236165 725.58436649246 739.36782447132","15373401 15373402 15373403 15373404 15373405 15379401 15379402 15379403 15379404 15379405 15385401 15385402 15385403 15385404 15385405 15391401 15391402 15391403 15391404 15391405 15397401 15397402 15397403 15397404 15397405 15403401 15403402 15403403 15403404 15403405 15409401 15409402 15409403 15409404 15409405"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.81968371733 12.08825199632 23.33466838114 34.15261394344 47.14901185245 116.82514007762 127.28232019092 142.03431143984 154.16919716494 166.16256083106 231.4121437592 245.90457046009 257.3146937585 268.15037078876 279.23966702726 346.24882662622 358.38339290069 372.2004841764 386.34863981349 401.08356522932 461.29293806059 473.39960075472 484.71229018201 499.56751836021 513.98717547091 576.6737329883 589.84147577709 600.49398963269 611.88207849906 622.00603452208 691.18536799913 701.60409781034 712.75191564462 727.24824323319 740.08980209823","15375501 15375502 15375503 15375504 15375505 15381501 15381502 15381503 15381504 15381505 15387501 15387502 15387503 15387504 15387505 15393501 15393502 15393503 15393504 15393505 15399501 15399502 15399503 15399504 15399505 15405501 15405502 15405503 15405504 15405505 15411501 15411502 15411503 15411504 15411505"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.83446132694 14.96545891976 28.41185830534 40.15139446361 54.61549923639 116.84128911537 128.05302220234 140.51012608176 151.72604233678 165.20352635718 231.31062127836 243.519074474 257.65725987801 271.60921602697 282.13990643808 346.75213937508 357.43975621508 367.52909085922 380.31685560801 395.29352116258 461.66711995634 472.26666299416 484.66514898836 498.5882646453 510.80702593805 576.59289406287 586.72678798927 597.94517637022 609.48479829264 620.95415891638 691.5826707771 702.63675281731 716.46442709211 728.73758489219 741.58588204369","15373901.1 15373902.1 15373903.1 15373904.1 15373905.1 15379901.1 15379902.1 15379903.1 15379904.1 15379905.1 15385901.1 15385902.1 15385903.1 15385904.1 15385905 15391901 15391902 15391903 15391904 15391905 15397901 15397902 15397903 15397904 15397905 15403901 15403902 15403903 15403904 15403905 15409901 15409902 15409903 15409904 15409905"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.85954234214 12.42771833088 26.86691763928 39.28685868276 49.56131088781 116.05253924849 128.9890801278 143.51569142659 157.5163579255 170.26645626525 231.16566578578 245.86120186792 256.01680543925 267.80454709729 277.8825822526 346.6514541388 358.45868181251 368.5647051495 379.71314103971 390.10387928039 461.24730380345 474.67459552782 488.60839017877 503.01861688472 514.87250779151 576.99180167122 587.52193908859 598.3098368505 612.77510193828 627.46543497266 691.7942124696 705.4364836074 718.01884482243 731.33630759992 745.32402888151","15375701 15375702 15375703 15375704 15375705 15381701 15381702 15381703 15381704 15381705 15387701 15387702 15387703 15387704 15387705 15393701 15393702 15393703 15393704 15393705 15399701 15399702 15399703 15399704 15399705 15405701 15405702 15405703 15405704 15405705 15411701 15411702 15411703 15411704 15411705"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.86355978902 16.45396803575 27.64612587238 38.06110504735 48.36278331186 116.55434612534 129.16345134727 139.18194807833 152.29140078649 162.7331034781 231.21152035566 245.83510704711 256.20006720093 269.60034877667 279.80293982685 346.33229683153 361.19388044462 375.73680650326 390.2634068334 404.30342450039 461.47234077705 473.02807730762 487.73221668461 499.26756674098 510.7739326465 576.91362630296 587.17498241644 597.71040343865 611.92582152737 622.55176036339 691.01737764082 704.22050553956 715.00900525716 729.19864841038 742.29148823884","15377701 15377702 15377703 15377704 15377705 15383701 15383702 15383703 15383704 15383705 15389701 15389702 15389703 15389704 15389705 15395701 15395702 15395703 15395704 15395705 15401701 15401702 15401703 15401704 15401705 15407701 15407702 15407703 15407704 15407705 15413701 15413702 15413703 15413704 15413705"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.86676045042 16.28489786387 29.31996474485 44.16742527485 57.00812580972 116.35543187778 128.55111788423 139.39634810481 150.33455116022 165.33207838586 231.62403426319 246.20848482661 256.21843761718 267.04599822941 281.61996899941 346.22976689413 357.56267879787 367.62432465376 378.98289380525 392.95303484471 461.13337715506 474.3622188957 488.22890925338 501.34401197429 516.07654660824 576.58700669976 589.30510727782 600.06211037026 610.13859101781 621.88688210887 691.11616953346 703.59619106934 714.520532188 726.68867174023 737.56958466907","15372401 15372402 15372403 15372404 15372405 15378401 15378402 15378403 15378404 15378405 15384401 15384402 15384403 15384404 15384405 15390401 15390402 15390403 15390404 15390405 15396401 15396402 15396403 15396404 15396405 15402401 15402402 15402403 15402404 15402405 15408401 15408402 15408403 15408404 15408405"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.87053431734 15.47160579218 26.00300471508 39.50099755521 54.16616305919 116.94313236745 130.67077466287 145.60926273 158.44716883149 168.47789142165 231.68417531857 243.01545396424 254.20260442281 267.38196214056 281.96000525705 346.21369425091 360.5238187965 373.8612304593 384.93699892308 398.82998755435 461.76152764703 475.43172164936 488.38998908526 500.39106882526 511.98584513389 576.51950012799 589.46766583039 603.36363045522 613.92094595847 625.2467921332 691.99534945912 705.36891365913 715.42188681802 727.35475182557 739.52402539459","15377401 15377402 15377403 15377404 15377405 15383401 15383402 15383403 15383404 15383405 15389401 15389402 15389403 15389404 15389405 15395401 15395402 15395403 15395404 15395405 15401401 15401402 15401403 15401404 15401405 15407401 15407402 15407403 15407404 15407405 15413401 15413402 15413403 15413404 15413405"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.87974011013 15.12576558697 25.36216749647 39.6171554639 54.48960952298 116.47189602302 130.10546271735 140.62578132073 153.09747001319 164.45669292169 231.21650205716 245.53686772264 257.3764368021 269.4999127721 283.73621489294 346.10324282805 358.01120251208 369.27890903573 379.84505926865 391.32629575465 461.48328966461 475.68641713122 486.89833931974 499.62653336115 514.25314018037 576.81041368679 590.38273699395 600.5584450548 611.030601267 625.46082258503 691.68060746975 706.17926564184 720.34134389483 731.58439477905 746.24755973578","15372501 15372502 15372503 15372504 15372505 15378501 15378502 15378503 15378504 15378505 15384501 15384502 15384503 15384504 15384505 15390501 15390502 15390503 15390504 15390505 15396501 15396502 15396503 15396504 15396505 15402501 15402502 15402503 15402504 15402505 15408501 15408502 15408503 15408504 15408505"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.88159198593 16.4950638751 29.44076787308 40.4531568368 54.46406129958 116.45307402825 128.0067747843 140.16806609347 154.9262352055 165.94532667776 231.99132386642 242.65608849517 255.07905431488 266.01302381419 279.42035214091 346.9793271753 359.05007609888 370.40522689489 380.97281285236 393.66044371878 461.99168610107 472.22875646618 484.83911095024 499.17696975008 511.40202071471 576.72955774819 586.99861819623 599.25525269238 613.10812008101 625.40727398241 691.99311723816 703.83294207277 716.15350523964 727.10584660992 740.52087153192","15372901 15372902 15372903 15372904 15372905 15378901 15378902 15378903 15378904 15378905 15384901 15384902.1 15384903 15384904 15384905.1 15390901.1 15390902.1 15390903.1 15390904.1 15390905 15396901 15396902 15396903 15396904 15396905 15402901 15402902 15402903 15402904 15402905 15408901 15408902 15408903 15408904 15408905"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.90001227218 11.94440288027 24.58083613217 38.48248269665 51.80652384669 116.73311045743 126.94402463385 141.79337008973 153.4070169332 164.93964579888 231.92124496959 243.96482612053 254.28120592889 266.18041453814 280.74236626202 346.0151896365 356.17365910858 366.77997812349 380.26463396102 393.05232501426 461.39592767181 472.30051828851 482.94199187728 495.78749842663 509.94043715601 576.20420535142 591.1866042302 602.23517246591 616.56705966848 626.62475186563 691.62359031523 703.72494078381 718.19381007133 732.33910720586 746.45622095699","15375001 15375002 15375003 15375004 15375005 15381001 15381002 15381003 15381004 15381005 15387001 15387002 15387003 15387004 15387005 15393001 15393002 15393003 15393004 15393005 15399001 15399002 15399003 15399004 15399005 15405001 15405002 15405003 15405004 15405005 15411001 15411002 15411003 15411004 15411005"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.90629066294 14.63515751972 29.43184457696 44.39060565177 56.93812478892 116.12175981584 128.01066794037 140.69171052612 153.08162675658 163.70538839092 231.78729254985 242.63711827341 253.66920466418 265.43434882885 279.02127523091 346.08696626802 357.85307679744 369.04169418686 379.15232119919 392.10724881105 461.80521675968 475.44347690535 486.92279977259 496.95259931032 507.31900428539 576.18918924127 590.16066634911 604.15683402447 615.98062310019 626.25504153083 691.75704220147 705.22691591946 716.13016002533 729.3857542514 741.21476998275","15372801 15372802 15372803 15372804 15372805 15378801 15378802 15378803 15378804 15378805 15384801 15384802 15384803 15384804 15384805 15390801 15390802 15390803 15390804 15390805 15396801 15396802 15396803 15396804 15396805 15402801 15402802 15402803 15402804 15402805 15408801 15408802 15408803 15408804 15408805"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.93270909553 14.7314798804 29.59400911536 40.80112865963 55.69565221504 116.67579155252 129.48325699498 141.22783638258 155.05326006981 168.17035943456 231.40946348733 244.15857259719 254.36631699395 265.17420875677 279.40383020858 346.00117783621 360.59837876097 373.0445939626 387.05392567068 397.35414057015 461.68358408217 472.15446455008 486.55720775318 500.55666504264 514.81811729911 576.55143090547 586.60251597082 597.49074927438 610.70762719051 625.2830888601 691.8434242052 704.1382702426 717.61953608924 729.48170580761 744.06310961209","15376701.1 15376702.1 15376703.1 15376704.1 15376705.1 15382701.1 15382702.1 15382703.1 15382704.1 15382705.1 15388701.1 15388702.1 15388703 15388704 15388705 15394701 15394702 15394703 15394704 15394705 15400701 15400702 15400703 15400704 15400705 15406701 15406702 15406703 15406704 15406705 15412701 15412702 15412703 15412704 15412705"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.93897076859 12.10455661034 25.07355634332 35.09101651003 46.91600988246 116.95504225371 129.74779868661 141.20990878716 152.80599787878 164.41298120353 231.00701979501 244.92641260405 256.22806839552 268.61532577803 279.44211871503 346.31009259028 357.75881220819 369.18425624026 381.42271153047 393.3663554152 461.48838462587 474.58091790718 487.14284053235 498.6537067818 509.8407021123 576.0989444165 588.19160585035 601.22355416859 611.55924182594 624.01725284266 691.58254530653 703.09081876673 713.70530282868 726.44369511422 741.37408168194","15374301 15374302 15374303 15374304 15374305 15380301 15380302 15380303 15380304 15380305 15386301 15386302 15386303 15386304 15386305 15392301.1 15392302.1 15392303.1 15392304.1 15392305.1 15398301.1 15398302.1 15398303.1 15398304.1 15398305.1 15404301 15404302 15404303 15404304 15404305 15410301 15410302 15410303 15410304 15410305"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.96990356129 14.58567163721 27.84019521484 42.73810230824 53.72062709578 116.2270483952 126.62566211377 139.1058524996 153.52859066403 165.34754717093 231.69383451133 242.59663192695 255.90041025798 268.4223213119 281.01037940965 346.87559608277 359.05496613146 372.98206057772 387.76730726846 402.6531204281 461.64959947788 474.76174943358 488.23743921331 498.82537675299 510.43589732935 576.69120873627 588.03897711634 601.02259380812 611.845345414 623.79190215793 691.15242984449 705.43282631739 718.64046403743 732.67599885306 746.58280641726","15375801 15375802 15375803 15375804 15375805 15381801 15381802 15381803 15381804 15381805 15387801 15387802 15387803 15387804 15387805 15393801 15393802 15393803 15393804 15393805 15399801 15399802 15399803 15399804 15399805 15405801 15405802 15405803 15405804 15405805 15411801 15411802 15411803 15411804 15411805"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.98354745284 14.51973794028 28.89845570782 41.54558915295 52.79624924878 116.40431165183 129.83684517629 139.84642916545 154.57166084158 169.04789764387 231.50524625625 243.27786694584 256.30699141138 268.34831369529 280.88235533052 346.94551986968 357.88347477186 368.52114289393 378.79578742175 390.01848341408 461.60229618987 475.17443611612 486.8135073278 500.60464051179 514.16280715819 576.11647019372 586.55196284852 599.72353331372 614.59354436817 627.12038919656 691.12155301962 701.54205889325 715.31270554988 729.28901581792 744.11898674094","15374801 15374802 15374803 15374804 15374805 15380801 15380802 15380803 15380804 15380805 15386801 15386802 15386803 15386804 15386805 15392801 15392802 15392803 15392804 15392805 15398801 15398802 15398803 15398804 15398805 15404801 15404802 15404803 15404804 15404805 15410801 15410802 15410803 15410804 15410805"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.98361586523 15.72421701019 25.87645050231 38.51123469858 51.54494156339 116.58224059851 128.81423953106 142.12473807624 156.5712113306 170.11900725775 231.19447762729 243.20316209575 257.83189641313 268.69587636903 278.70093244595 346.39007453085 356.92089106632 371.54633245525 385.94868681721 398.57421689063 461.4163855277 472.97531925491 484.1430198634 496.39966478105 506.85602966695 576.53988102917 588.5209893575 601.29549031263 616.02528711432 626.7073445872 691.49147468852 704.80409493437 717.90614890167 732.52205037279 745.35335478373","15372101 15372102 15372103 15372104 15372105 15378101 15378102 15378103 15378104 15378105 15384101 15384102 15384103 15384104 15384105 15390101 15390102 15390103 15390104 15390105 15396101 15396102 15396103 15396104 15396105 15402101 15402102 15402103 15402104 15402105 15408101 15408102 15408103 15408104 15408105"
