run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.47242762893 11.72706504282 25.89096555882 37.74919312727 50.61036141054 116.96903162054 128.6465552717 142.02983582625 156.19788952172 169.44799223216 231.17538543767 245.59363571927 258.81730059977 269.85727280844 282.95973536791 346.19675767864 358.84764006734 369.05490689469 379.4285572276 393.86955244723 461.18322269805 471.87242644886 482.26278274134 496.25963769201 508.06111929752 576.73683490837 591.35657001403 605.53015134763 617.86628985195 628.68706053472 691.94444087148 706.03236934799 719.51106414362 731.50004794053 743.56482266844","15667301 15667302 15667303 15667304 15667305 15673301 15673302 15673303 15673304 15673305 15679301 15679302 15679303 15679304 15679305 15685301 15685302 15685303 15685304 15685305.1 15691301.1 15691302.1 15691303.1 15691304.1 15691305.1 15697301.1 15697302 15697303 15697304 15697305 15703301 15703302 15703303 15703304 15703305"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.47317750775 14.72117044776 28.1179059965 38.95163162192 49.09272074862 116.43827764108 131.36898006452 143.2029986768 153.38010222092 163.92742396355 231.15101925517 242.46009777952 254.2542894471 264.67917977902 279.20195495663 346.22954098182 357.07878403738 368.82896159682 379.95673248451 393.85408260417 461.64235248999 475.21799796098 486.77012549318 501.31334719202 512.90435390035 576.36639312399 590.36702607898 603.92718369514 614.92998498515 627.67634467245 691.00456319354 702.29705144605 716.25214451528 727.82806947199 739.02254915051","15671701 15671702 15671703 15671704 15671705 15677701 15677702 15677703 15677704 15677705 15683701 15683702 15683703 15683704 15683705 15689701 15689702 15689703 15689704 15689705 15695701 15695702 15695703 15695704 15695705 15701701 15701702 15701703 15701704 15701705 15707701 15707702 15707703 15707704 15707705"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.49394008354 11.7633767568 26.04510534345 36.93471873202 48.13995772646 116.43541450868 129.47308443393 139.75697043142 154.30842403695 168.92256764136 231.06677439949 244.27453085618 257.87946383307 268.45990437852 280.60578803137 346.7782378213 361.56832783064 373.19557091617 388.05273193796 400.72216724558 461.31928703957 475.13945432938 489.05154457059 503.23455342766 514.22778400685 576.53210234083 587.08040502225 598.39297184674 610.24532430293 622.20147353434 691.78250650223 702.14254427049 716.94921813602 729.91648717364 743.78231647587","15666901 15666902 15666903 15666904 15666905 15672901 15672902 15672903 15672904 15672905 15678901 15678902 15678903 15678904 15678905 15684901 15684902 15684903 15684904 15684905 15690901 15690902 15690903 15690904 15690905 15696901 15696902 15696903 15696904 15696905 15702901 15702902 15702903 15702904 15702905"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.50506445579 15.34695009491 28.4480004434 40.59700515144 53.81327745644 116.15216400521 130.75611475785 144.43733258568 154.89362588431 168.13299871678 231.92291929061 244.57610011124 257.76179642323 272.40683847013 286.22165977512 346.03395377146 356.75802768767 370.68684718199 383.99827261665 396.16244858224 461.28723300993 474.94988605147 486.63032163051 500.16778764548 514.42993602366 576.22164889029 586.64052217174 599.18619779311 611.14103857451 623.1796341415 691.30343461083 705.93108646711 716.34136393573 727.1160591559 738.36330443411","15670201 15670202 15670203 15670204 15670205 15676201 15676202 15676203 15676204 15676205 15682201 15682202 15682203 15682204 15682205 15688201 15688202 15688203 15688204 15688205 15694201 15694202 15694203 15694204 15694205 15700201 15700202 15700203 15700204 15700205 15706201 15706202 15706203 15706204 15706205"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.50639361981 14.91539442027 29.42263372289 40.50748788682 53.96343164309 116.2209038178 126.75258511072 141.36470612348 154.7551269012 165.97283824207 231.62837671465 244.00083632208 256.85336690861 271.14318851497 286.10294393496 346.42224758235 359.08585283742 371.39529299643 384.86519994168 396.85902182898 461.05783147342 473.13200885267 488.04086773377 499.96123113157 514.83344222023 576.00061689061 590.48060146999 605.21947839321 619.14313179232 631.02090562601 691.82189795841 705.22543924 718.61467776309 728.72840405629 741.57791607851","15670901 15670902 15670903 15670904.1 15670905.1 15676901.1 15676902.1 15676903.1 15676904.1 15676905.1 15682901.1 15682902.1 15682903.1 15682904.1 15682905.1 15688901 15688902 15688903 15688904 15688905 15694901 15694902 15694903 15694904 15694905 15700901 15700902 15700903 15700904 15700905 15706901 15706902 15706903 15706904 15706905"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.51217766944 13.37894759862 25.20791717362 37.79974635946 48.21291115623 116.49014776293 130.88146943319 144.98266484425 155.24432875868 167.44080818677 231.23140342068 243.97281645215 255.92541294522 268.81132171606 280.46543782112 346.55258890823 358.05314136319 370.25857752305 383.19257504772 393.71286217705 461.48755600606 473.7446216871 484.241011851 498.54917995445 509.85729862866 576.12776353979 589.58808848542 603.61548317504 613.63873040211 625.72377670929 691.72063263506 704.28981766012 715.17182664387 729.8831526693 740.35755730956","15666801 15666802 15666803 15666804 15666805 15672801 15672802 15672803 15672804 15672805 15678801 15678802 15678803 15678804 15678805 15684801 15684802 15684803 15684804 15684805 15690801 15690802 15690803 15690804 15690805 15696801 15696802 15696803 15696804 15696805 15702801 15702802 15702803 15702804 15702805"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.51471587084 13.93571029487 27.7062403406 38.10003916803 49.16855227505 116.50030958373 126.57222737814 137.02151569677 149.68020280729 163.45082264067 231.08363308827 244.41608510678 255.73760994011 270.65602310234 282.88222640636 346.29422685993 358.78479578346 372.9769923531 386.83387477114 399.65319676604 461.40716331266 473.54518000106 484.74317371682 498.12238274328 511.50260683684 576.02779479185 590.57429879857 604.16768656764 614.7620730598 628.07775825099 691.84472431382 706.58663460938 718.83129548584 730.53855442861 743.35415280727","15671801 15671802 15671803 15671804 15671805 15677801 15677802 15677803 15677804 15677805 15683801 15683802 15683803 15683804 15683805 15689801 15689802 15689803 15689804 15689805 15695801 15695802 15695803 15695804 15695805 15701801 15701802 15701803 15701804 15701805 15707801 15707802 15707803 15707804 15707805"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.52477214742 14.38996765926 28.07634655782 42.20007373416 53.06330725248 116.66302381339 127.53381936368 139.65570088848 152.82778459275 165.09043885069 231.13907038583 243.14327694242 253.97455783909 266.34155585895 278.30788084421 346.95590012311 359.18536612485 371.26833220665 381.74950688333 393.52325844067 461.92883570073 472.52432074374 485.56256288639 498.46245991974 508.81135909445 576.69406744419 589.62669181871 600.69162563538 612.28745471105 625.23219620111 691.5896182491 702.05044775456 715.83291540458 730.47657427099 742.32622421533","15666201 15666202 15666203 15666204 15666205 15672201 15672202 15672203 15672204 15672205 15678201 15678202 15678203 15678204 15678205 15684201 15684202 15684203 15684204 15684205 15690201 15690202 15690203 15690204 15690205 15696201 15696202 15696203 15696204 15696205 15702201 15702202 15702203 15702204 15702205"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.5248580121 12.99203364365 26.14608854824 37.2401057994 50.82958498458 116.40210670442 127.50988575536 139.26688156928 149.84883145568 164.17063547437 231.58828117396 245.15052096895 259.61859505368 273.89378356143 286.627522595 346.22979361331 357.70059215021 370.41206541005 382.99781555193 397.70796824013 461.7640856558 475.14628834766 488.07651414512 501.232922666 513.23221878939 576.95355058112 588.87099544913 600.95873968838 613.0492116434 623.73622364294 691.01759287063 703.09729246306 714.53848893521 726.31395646371 740.28550738818","15667801 15667802.1 15667803.1 15667804.1 15667805.1 15673801.1 15673802.1 15673803.1 15673804.1 15673805.1 15679801.1 15679802.1 15679803 15679804 15679805 15685801 15685802 15685803 15685804 15685805 15691801 15691802 15691803 15691804 15691805 15697801 15697802 15697803 15697804 15697805 15703801 15703802 15703803 15703804 15703805"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.54603428999 11.84254549304 21.93800179032 32.82082203171 45.98494374287 116.02865865012 127.8089434132 141.25935731945 152.48623917136 165.26893716562 231.79199739452 244.9625570313 258.62187504744 271.54886118461 281.73184905642 346.91028124816 360.38983078953 373.1064820434 386.01199374814 396.61867553299 461.93699840293 472.75674521294 483.10656946804 496.55028645135 510.37154741422 576.5431815444 588.75085611013 600.43680570787 611.95318238344 625.69429049035 691.53837714531 704.2860405061 719.1198116222 731.59138118919 742.5907469024","15669501 15669502 15669503 15669504 15669505 15675501 15675502 15675503 15675504 15675505 15681501 15681502 15681503 15681504 15681505 15687501 15687502 15687503 15687504 15687505 15693501 15693502 15693503 15693504 15693505 15699501 15699502 15699503 15699504 15699505 15705501 15705502 15705503 15705504 15705505"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.56633875077 13.4858978584 26.39237427596 39.42854554719 53.93081130787 116.7289360303 129.94151659473 143.28160612541 157.59676041128 167.79477997031 231.62340480136 244.08943150658 256.76341271959 270.26596620562 283.95846984465 346.87149240705 357.76791784516 372.66261265566 387.35341435833 400.93713156948 461.01262729056 472.17684622994 486.29522088357 496.866835739 507.2560185662 576.87829405419 587.70056360751 600.0342408591 613.10622733902 625.9426278167 691.88613232342 702.02579253703 713.37283309317 726.56313466375 736.6597018845","15667201 15667202 15667203 15667204 15667205 15673201 15673202 15673203 15673204 15673205 15679201 15679202 15679203 15679204 15679205 15685201 15685202 15685203 15685204 15685205 15691201 15691202 15691203 15691204 15691205 15697201 15697202 15697203 15697204 15697205 15703201 15703202 15703203 15703204 15703205"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.60107931239 14.91908603465 29.16654364556 40.63602289884 52.74276181125 116.76390793733 128.77762092487 140.62622634787 151.44494094164 166.14290394913 231.72846227908 244.62322594738 255.83282357338 266.13235070626 277.26673914841 346.78076460841 358.55519751552 371.81954548694 383.72596628265 395.45479036169 461.02556968131 472.95824937895 487.82428199914 500.58831418422 512.75404263311 576.1038070824 590.4590210435 604.27386055002 614.89509694744 629.74210891291 691.87149844784 704.07882446726 716.37488849764 727.07851275173 741.48505851114","15666301 15666302 15666303 15666304 15666305 15672301 15672302 15672303 15672304 15672305 15678301 15678302 15678303 15678304 15678305 15684301 15684302 15684303 15684304 15684305 15690301 15690302 15690303 15690304 15690305 15696301 15696302 15696303 15696304 15696305 15702301 15702302 15702303 15702304 15702305"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.61689101509 13.52642875305 28.44909366826 41.94106382342 56.66399067292 116.79158390407 130.012956511 142.65966618341 157.13266537898 170.89855308203 231.92460360914 244.53835248226 254.85249395576 269.68627256901 282.97147731158 346.05282998132 357.20125477482 367.47105375352 382.15345863556 393.00658994541 461.06608674489 471.42394736386 486.31263367576 500.7899115698 515.40914765769 576.44407463958 588.75488532125 598.94222992705 609.32484704419 622.75843621232 691.38479263824 705.82222797395 719.12981030717 730.10350051522 740.41317099542","15666701 15666702 15666703 15666704 15666705 15672701 15672702 15672703 15672704 15672705 15678701 15678702 15678703 15678704 15678705 15684701 15684702 15684703 15684704 15684705 15690701 15690702 15690703 15690704 15690705 15696701 15696702 15696703 15696704 15696705 15702701 15702702 15702703 15702704 15702705"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.62248939835 14.80566591234 27.06596868672 41.08351874375 55.6499497369 116.57771889982 127.47924955026 138.03805810562 152.34734211745 162.62915225978 231.97479747562 243.36179037672 256.36114895437 266.97670397791 278.24416469526 346.50767975044 360.43355110124 373.64798254822 384.00737293087 395.99414540361 461.57658109395 471.96102242288 485.28734812815 495.65184991643 508.98116583656 576.81092092022 589.20152166229 599.97802158887 611.79985317005 623.04290488199 691.81703921035 704.63443706487 718.97726689907 729.09439217741 742.02506222156","15668801 15668802 15668803 15668804 15668805 15674801 15674802 15674803 15674804 15674805 15680801 15680802 15680803 15680804 15680805 15686801 15686802 15686803 15686804 15686805 15692801 15692802 15692803 15692804 15692805 15698801 15698802 15698803 15698804 15698805 15704801 15704802 15704803 15704804 15704805"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.62947253324 12.6053311117 26.79484313354 41.68128494755 52.72040775278 116.05524555361 126.39232272096 138.33559154696 149.97856317251 163.30865651998 231.97191044083 244.49328801222 256.18853068421 266.60989931179 279.7527099445 346.56667318451 361.06685817265 371.92581581208 385.22241014429 395.78841645527 461.76638509473 474.64096768969 485.67933838326 496.63608262991 507.53741592961 576.02651484986 590.16000803653 600.39018336311 613.26344480366 626.16469890206 691.90121415514 706.11138079642 721.10046883207 731.38694284461 745.44583447604","15671501 15671502 15671503 15671504 15671505 15677501 15677502 15677503 15677504 15677505 15683501 15683502 15683503 15683504 15683505 15689501 15689502 15689503 15689504 15689505 15695501.1 15695502.1 15695503.1 15695504.1 15695505.1 15701501.1 15701502.1 15701503.1 15701504.1 15701505 15707501 15707502 15707503 15707504 15707505"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.63052902278 13.58697831352 24.65399194696 39.5050501132 51.29604525469 116.86663792212 127.9456996601 138.78879067115 151.4192642339 161.75448945234 231.561101028 244.41393042007 254.44820903265 269.34423953435 284.1044606038 346.80167344958 358.26471683314 369.57387144073 384.13772833861 397.75272064471 461.99579566205 476.38676917134 488.06840560818 498.13285166351 511.18954624585 576.44956706651 589.69001220866 599.75269785245 613.76334241918 625.90615300439 691.07322712359 705.09637135826 715.2820249442 729.63024731073 744.08001138991","15670601 15670602 15670603 15670604 15670605 15676601 15676602 15676603.1 15676604.1 15676605.1 15682601.1 15682602.1 15682603.1 15682604.1 15682605.1 15688601.1 15688602.1 15688603 15688604 15688605 15694601 15694602 15694603 15694604 15694605 15700601 15700602 15700603 15700604 15700605 15706601 15706602 15706603 15706604 15706605"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.63996649859 14.82813866995 27.25981528242 42.09907705267 54.45785576664 116.90137239546 128.9101798439 141.00960564009 152.5793591505 165.80560878176 231.71846877364 243.05080634937 253.48973358212 266.81840812018 278.29652496077 346.97928578709 359.0915572457 369.09863580251 380.75522603583 391.89044990227 461.43969321041 476.19722159695 486.77424058783 501.47847433574 515.27681787032 576.70264657936 589.26817496889 603.81905522081 615.70637877798 627.54815782886 691.45717612305 703.04858553526 713.63282301184 727.90853180061 741.17148588598","15671901 15671902 15671903 15671904 15671905 15677901 15677902 15677903 15677904 15677905 15683901 15683902 15683903 15683904 15683905 15689901 15689902 15689903 15689904 15689905 15695901 15695902 15695903 15695904 15695905 15701901 15701902 15701903 15701904 15701905 15707901 15707902 15707903 15707904 15707905"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.64639642579 13.71702384321 24.69808475581 36.37005105616 48.44889911475 116.3744221658 127.6085694246 138.63716389588 151.24621106964 163.53243165254 231.238530203 245.3657962433 260.3011284843 273.26247447216 287.05478061851 346.40467995289 358.38545096549 373.21041028923 383.96585029992 396.31707326136 461.34337773919 472.89370021573 487.69839744456 500.20551501214 514.7527380418 576.69468675018 590.41097955405 603.78127544396 617.63824004423 630.95850878255 691.69927631179 702.56506530591 716.85376511095 731.77077871771 745.44497010787","15671301 15671302 15671303 15671304 15671305 15677301 15677302 15677303 15677304 15677305 15683301 15683302 15683303 15683304 15683305 15689301 15689302 15689303 15689304 15689305.1 15695301.1 15695302.1 15695303.1 15695304.1 15695305.1 15701301.1 15701302.1 15701303.1 15701304 15701305 15707301 15707302 15707303 15707304 15707305"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.65264142677 12.18074000673 22.26386071182 34.77439069421 47.61316312709 116.01897459943 130.68876152742 144.14412589977 154.5621992834 165.35196060665 231.43029067083 241.70162058435 255.84828763036 267.41213773028 278.03461152827 346.60290388064 356.72258220287 367.02674445254 378.6359791914 391.90817463817 461.14338230994 475.4859980587 488.79386519618 503.21213747096 517.16248945636 576.74117830303 587.58541656146 598.221656824 609.31828557584 620.06313200179 691.53382287547 704.56132436008 717.77410673513 731.43056345126 745.39688012866","15670001 15670002 15670003 15670004 15670005 15676001 15676002 15676003 15676004 15676005 15682001 15682002 15682003 15682004 15682005 15688001 15688002 15688003 15688004 15688005 15694001 15694002 15694003 15694004 15694005 15700001 15700002 15700003 15700004 15700005 15706001 15706002 15706003 15706004 15706005"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.66551414761 12.5819115201 22.6058149396 35.3200911812 45.59801747906 116.31684302562 127.9075873734 141.71629829775 153.28999189288 167.21052855231 231.14091084059 246.13163953949 260.18103308346 272.69777339836 284.10719255171 346.96299393405 357.95153515623 371.06563997199 381.5988684874 393.91478871903 461.88403129345 474.74039920606 488.20731008426 502.66527286382 513.80871759379 576.61620697519 588.33186051389 602.13349420507 614.55893041496 629.31464249897 691.07591567095 704.72035174374 718.79174624802 733.46247308305 747.02483067871","15668401 15668402 15668403 15668404 15668405 15674401 15674402 15674403 15674404 15674405 15680401 15680402 15680403 15680404 15680405 15686401 15686402 15686403 15686404 15686405.1 15692401.1 15692402.1 15692403.1 15692404.1 15692405.1 15698401 15698402 15698403 15698404 15698405 15704401 15704402 15704403 15704404 15704405"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.67507555033 13.32282220642 24.46544416179 35.73844881193 49.4297136406 116.6258813059 130.13712501876 144.65069299472 158.64652773157 171.93110259973 231.61433379469 243.25684595691 258.05224688911 272.3583366694 285.89501445718 346.95440530591 361.9438044359 375.15303840209 386.12762261578 396.16903277626 461.73569413112 472.81263494608 484.12116805185 495.25856632716 507.49653170793 576.3163603656 586.49410674814 596.59636827651 610.39081960683 624.3991743226 691.94375403738 706.67297258787 718.06794860098 731.95584518882 743.75819088938","15668701 15668702 15668703 15668704 15668705 15674701 15674702 15674703 15674704 15674705 15680701 15680702 15680703 15680704 15680705 15686701 15686702 15686703 15686704 15686705 15692701 15692702 15692703 15692704 15692705 15698701 15698702 15698703 15698704 15698705 15704701 15704702 15704703 15704704 15704705"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.70676686685 15.12495768723 29.62443067926 40.26697457187 54.58252886428 116.7240965825 128.64631100837 141.54955722904 153.76790299127 166.07467630692 231.47238063673 242.00207705074 255.29996709479 268.61553728511 280.56861253269 346.97476848587 360.48397522047 374.32521850779 388.91032792139 400.15526857786 461.17827777076 472.65607946227 483.57853981457 497.17475938401 508.9285170685 576.65641397168 588.69268220314 602.77928342158 613.71544307028 625.45053728437 691.10674191476 701.68681396148 712.40143845067 724.72144967853 735.02627258282","15666101 15666102 15666103 15666104 15666105 15672101 15672102 15672103 15672104 15672105 15678101 15678102 15678103 15678104 15678105 15684101 15684102 15684103 15684104 15684105 15690101 15690102 15690103 15690104 15690105 15696101 15696102 15696103 15696104 15696105 15702101 15702102 15702103 15702104 15702105"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.70789270569 15.7112370783 28.77871698956 40.99811933259 51.64454789389 116.16427063802 127.97185623413 138.23911531223 150.14472187357 163.92227946874 231.55341146258 246.47555934126 257.40186403366 268.13036112674 282.04536256241 346.02834797464 356.85388523619 371.03693798184 384.26608998561 398.42875085538 461.35127803194 471.86180997756 483.33211527671 497.92843179893 508.11235704924 576.29762974218 589.95243309764 600.87158646434 614.00362497195 624.17989044799 691.17862790846 705.5474155643 716.93380274949 730.44785615429 741.98897741176","15668901 15668902 15668903 15668904 15668905 15674901 15674902 15674903 15674904 15674905 15680901 15680902 15680903 15680904 15680905 15686901 15686902 15686903 15686904 15686905 15692901 15692902 15692903 15692904 15692905 15698901 15698902 15698903 15698904 15698905 15704901 15704902 15704903 15704904 15704905"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.71881970158 15.29710438824 27.653084344 37.84472514666 49.99176545441 116.9607841149 130.20925688511 145.14422451449 158.72689603782 172.39555727295 231.09463787475 245.21900911304 257.62993556402 269.6095828754 280.57818190033 346.65419426071 359.55195480864 371.79598660231 383.93455365463 398.62894615996 461.93989522266 472.63338962081 486.6365862845 497.94545607618 510.73613379593 576.55974885891 587.08698643115 600.20768775814 612.55734465061 623.34564401162 691.7873317264 703.43733820063 717.39671304286 728.48454991751 741.95205373852","15669601 15669602 15669603 15669604 15669605 15675601 15675602 15675603 15675604 15675605 15681601 15681602 15681603 15681604 15681605 15687601 15687602 15687603 15687604 15687605 15693601 15693602 15693603 15693604 15693605 15699601 15699602 15699603 15699604 15699605 15705601 15705602 15705603 15705604 15705605"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.73012953624 16.383971798 30.22370946617 45.08147589769 56.98914361791 116.29987640213 129.07436112547 143.76733788778 156.0665215787 169.18036003271 231.279458025 243.03431774466 256.2332189104 268.98803542461 283.70727534499 346.40229720622 357.59664196637 370.27768496889 380.48919834778 393.85784435784 461.11666397657 474.66039670398 485.12478623073 500.11313024093 511.86258594156 576.55513240467 591.53506871406 604.79685982782 618.21493817237 629.74007633258 691.58682595636 704.37442365964 718.7681440129 728.94419913227 743.53402126162","15668601 15668602 15668603 15668604 15668605 15674601 15674602 15674603 15674604 15674605 15680601 15680602 15680603 15680604 15680605 15686601 15686602 15686603 15686604 15686605 15692601 15692602 15692603 15692604 15692605 15698601 15698602 15698603 15698604 15698605 15704601 15704602 15704603 15704604 15704605"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.77979896893 12.34288431122 23.58592623845 37.57955096313 52.48924668762 116.00021947408 129.72697760328 142.26518660668 153.24352790602 164.64434202412 231.86345704575 242.51511703804 256.25228862138 267.6997938645 277.82063684053 346.65747392084 357.00343801849 371.91889239451 385.89624431891 400.25172105966 461.18167314655 473.59505320177 484.93852424062 495.91092593362 510.35820270399 576.32338354737 590.62268862757 602.13591689384 616.04882103298 627.55921694357 691.7812112954 705.51703382773 717.28329811269 730.25147852861 743.92247739155","15668501 15668502 15668503 15668504 15668505 15674501 15674502 15674503 15674504 15674505 15680501 15680502 15680503 15680504 15680505 15686501 15686502 15686503 15686504 15686505 15692501 15692502 15692503.1 15692504.1 15692505.1 15698501 15698502 15698503 15698504 15698505 15704501 15704502 15704503 15704504 15704505"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.82856568578 15.50259093615 25.7090538994 39.84885913414 51.17541906867 116.96347407065 129.6294781845 141.13577640033 152.82256909064 163.29545383342 231.50807432435 246.2367122476 258.77924098587 270.79506661115 283.06278527785 346.07547853095 356.70805651764 371.18063980084 383.22150472853 394.19928555445 461.72726430767 474.11467956099 485.91581504512 499.94083446287 511.18538596038 576.07318356866 586.33266473422 596.45703405724 608.65054836497 623.21049959865 691.53119869414 701.95350656985 714.93270932115 728.4921576269 741.08440627577","15667401 15667402 15667403 15667404 15667405 15673401 15673402 15673403 15673404 15673405 15679401 15679402 15679403 15679404 15679405 15685401 15685402 15685403 15685404 15685405 15691401 15691402 15691403 15691404 15691405 15697401 15697402 15697403 15697404 15697405 15703401 15703402 15703403 15703404 15703405"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.87720587524 15.00950288657 28.45763098962 42.23189566449 52.46341033305 116.60817921278 130.9910078044 145.00017518992 155.06028429372 168.00696940394 231.2760418551 243.78027897235 255.05656023417 265.8690948484 277.62624759017 346.74539521034 359.31794268708 372.4842141713 382.53175406996 397.06640204461 461.28190490627 476.26028936566 488.8618429387 500.52940104134 515.12644195674 576.44970920007 588.77697659959 599.85230816947 609.90114646218 622.42183942883 691.7403639534 702.85329451621 717.00893669342 727.62124032899 738.37509705871","15669401 15669402 15669403 15669404 15669405 15675401 15675402 15675403 15675404 15675405 15681401 15681402 15681403 15681404 15681405 15687401 15687402 15687403 15687404 15687405 15693401 15693402 15693403 15693404 15693405 15699401 15699402 15699403 15699404 15699405 15705401 15705402 15705403 15705404 15705405"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.89843041915 12.80229994538 22.88065807288 35.4946222282 46.37062630942 116.77192859841 127.23277679319 138.08337061108 151.62054274372 164.27279762599 231.62125314423 246.47191767069 258.62586820918 271.22390544811 286.17164452398 346.49931655871 356.6602015032 370.92287454778 385.54663660378 395.92616939359 461.25775488629 474.3124983001 488.29545006575 500.69593680394 515.46126229875 576.27866244363 587.83810867649 600.32760858257 612.45749318111 625.70710964222 691.48078587349 705.33261080133 718.64969573892 733.14388078382 743.44738593768","15668201 15668202 15668203 15668204 15668205 15674201 15674202 15674203 15674204 15674205 15680201 15680202.1 15680203 15680204.1 15680205.1 15686201.1 15686202.1 15686203.1 15686204.1 15686205.1 15692201 15692202 15692203 15692204 15692205 15698201 15698202 15698203 15698204 15698205 15704201 15704202 15704203 15704204 15704205"
