run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.5425319944 16.05189342144 27.76984225352 39.50379932624 52.21016479282 116.40778903454 126.87850238011 141.44686004217 155.82650128822 165.94581995928 231.57901943172 243.26476128399 256.33309785719 271.30146721238 285.24892111635 346.52735607722 360.6326824266 373.59810902411 386.00954053248 399.53260101634 461.86484108958 475.73806839808 490.72295919223 504.33381631434 515.14896394381 576.61556531815 587.49693282321 597.78352553747 612.15107137361 625.0619425464 691.58131218399 704.01014777017 715.29319844325 729.27088494995 741.69366049348","15124901.1 15124902.1 15124903.1 15124904.1 15124905.1 15130901.1 15130902.1 15130903.1 15130904.1 15130905.1 15136901.1 15136902.1 15136903.1 15136904.1 15136905.1 15142901 15142902 15142903 15142904 15142905 15148901 15148902 15148903 15148904 15148905 15154901 15154902 15154903 15154904 15154905 15160901 15160902 15160903 15160904 15160905"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.56870598439 16.19731498067 29.61113571422 43.79930544994 56.38196776621 116.84812512319 130.41662358283 142.40167877707 155.25080481731 168.74356969563 231.1762715166 245.75051851804 257.81939885347 270.64851073782 281.71948849923 346.21088120388 359.66593932826 369.73305385094 380.34138899413 392.22031505662 461.20567088178 471.89109882968 485.82271232432 499.46773695456 511.37134072882 576.20642146561 590.34548273659 603.52168485638 617.13618561625 631.75209850654 691.53419975378 706.18498816458 718.22748245509 730.32043407392 742.37585291569","15125701 15125702 15125703 15125704 15125705 15131701 15131702 15131703 15131704 15131705 15137701 15137702 15137703 15137704 15137705 15143701 15143702 15143703 15143704 15143705 15149701 15149702 15149703 15149704 15149705 15155701 15155702 15155703 15155704 15155705 15161701 15161702 15161703 15161704 15161705"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.58202823927 15.19089081185 26.54377086763 39.76670658891 52.60106866807 116.1898538447 130.2059472946 141.46454970935 155.28762214468 169.79216601234 231.1451429578 245.82958660158 256.72003267519 269.32059093681 280.68192789284 346.31573714525 360.06300347717 373.25943723414 388.17039741529 398.33563213097 461.2222670943 474.97603287501 485.52203274611 496.778844635 509.08529275609 576.67839364219 587.84880875797 601.13112551347 611.86409417261 622.20240856475 691.14945360855 702.68894062424 717.3663349885 730.00407247967 741.37529837596","15125001 15125002 15125003 15125004 15125005 15131001 15131002 15131003 15131004 15131005 15137001 15137002.1 15137003 15137004 15137005 15143001.1 15143002.1 15143003 15143004 15143005 15149001 15149002 15149003 15149004 15149005 15155001 15155002 15155003 15155004 15155005 15161001 15161002 15161003 15161004 15161005"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.60209492175 12.71239470784 26.70476548816 39.4440308304 54.39927081088 116.01669549756 127.78097982798 138.91658769269 153.55730299885 163.60844851868 231.62509335321 242.36697204527 256.95456508081 267.20527654164 279.09990798449 346.63699364266 359.22431627498 373.21970005496 385.51185869472 395.57281464664 461.23189078877 474.0504791122 488.44061449171 502.36926480547 515.65132308171 576.98162848782 591.89986419119 602.81265162583 613.10444507701 627.37277172808 691.32839475805 703.88203859842 717.49619000522 731.09351425013 742.73309706524","15124501 15124502 15124503 15124504 15124505 15130501 15130502 15130503 15130504 15130505 15136501 15136502 15136503 15136504 15136505 15142501.1 15142502.1 15142503.1 15142504.1 15142505.1 15148501 15148502 15148503 15148504 15148505 15154501 15154502 15154503 15154504 15154505 15160501 15160502 15160503 15160504 15160505"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.61554327025 14.76775770332 28.66633152962 42.06046061614 56.37683958188 116.3186322921 130.07667463157 141.91704879283 155.68907797803 168.21779742256 231.86026647617 242.85493502207 254.29520904715 267.08152034366 277.94521008082 346.43102200609 356.48468706897 366.74288314907 378.45424441411 391.99324952462 461.98240520479 473.45191779942 488.36133675812 503.08949581044 517.27528904494 576.93828191515 589.5101283039 603.17108782498 615.00947676856 627.05269978406 691.90411502006 706.61137594003 721.34885027748 733.18452811776 743.55897737759","15123401 15123402 15123403 15123404 15123405 15129401 15129402 15129403 15129404 15129405 15135401 15135402 15135403 15135404 15135405 15141401 15141402 15141403 15141404 15141405 15147401 15147402 15147403 15147404 15147405 15153401 15153402 15153403 15153404 15153405 15159401 15159402 15159403 15159404 15159405"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.61614656821 16.50855963025 29.20483924239 43.10863326676 54.26720993849 116.53764457745 130.81006508973 144.39754803619 158.97719848157 169.15520987428 231.09624946257 242.42934027105 256.37485396816 269.6574686328 280.90536969016 346.89162704418 359.79051392665 374.10566815664 387.54923101421 402.12183570861 461.40552045987 474.30893829535 488.90699017653 503.84207728063 516.46202522307 576.06477577798 588.26626746892 603.09567972645 616.23891256261 628.60220522131 691.16983311577 704.16490730574 718.6707606921 729.97476354451 741.1924324031","15123301 15123302 15123303 15123304 15123305 15129301 15129302 15129303 15129304 15129305 15135301 15135302 15135303 15135304 15135305 15141301 15141302 15141303 15141304 15141305 15147301 15147302 15147303 15147304 15147305 15153301 15153302 15153303 15153304 15153305 15159301 15159302 15159303 15159304 15159305"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.61899693403 14.90173671953 27.72491029207 42.60716278897 52.87108603608 116.11177933891 130.18290316127 141.19581007655 155.15045708535 169.06066457416 231.33701991872 245.26496751816 256.7889628117 268.35709591513 282.9517967708 346.20998357399 358.39572803909 372.07906485046 383.14406822994 397.26538864872 461.62504314468 471.77761246473 485.4368843676 496.47888283966 511.18290060455 576.90904114349 589.28916933434 603.97427655011 616.35200999048 627.60695425979 691.95605534897 705.09186884458 716.7468254182 728.3693661082 742.05539421713","15124101 15124102 15124103 15124104 15124105 15130101 15130102 15130103 15130104 15130105 15136101 15136102 15136103 15136104 15136105 15142101 15142102 15142103 15142104 15142105 15148101 15148102 15148103 15148104 15148105 15154101 15154102 15154103 15154104 15154105 15160101 15160102 15160103 15160104 15160105"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.65250985487 15.1261988359 28.19274529535 41.68428911315 52.27081284695 116.93140675663 127.89476786857 139.54612465692 152.22682030406 166.37901178794 231.4660320261 241.95836539427 256.64360965998 270.2762044773 282.81788097741 346.09201419842 358.97764667728 369.51691289641 384.30557436053 397.5915917973 461.26693175733 473.3317681842 488.22081539989 503.11458936403 517.33630446693 576.81279186811 587.70002868096 599.5641073347 614.16071881726 624.37308477424 691.59967562044 704.03964064876 717.86933041388 727.98545193254 741.06437419752","15122801 15122802 15122803 15122804 15122805 15128801 15128802 15128803 15128804 15128805 15134801 15134802 15134803 15134804 15134805 15140801 15140802 15140803 15140804 15140805 15146801 15146802 15146803 15146804 15146805 15152801 15152802 15152803 15152804 15152805 15158801 15158802 15158803 15158804 15158805"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.65343256108 13.55952887935 24.54982811608 35.07324430416 46.820735757 116.00217553414 130.46032665507 142.27995082946 153.60405286286 168.53324224102 231.40889999364 241.60562488856 254.61752880737 268.57071049185 281.04644671455 346.61645326088 360.84623568714 371.19864400266 384.27946387114 395.63288611499 461.93510121526 472.61391044687 483.42126710433 497.05853608995 509.36308047245 576.57334975107 589.96461112774 600.86253864248 615.63625002536 630.40529817715 691.92108966224 705.50506799994 720.39817580185 730.55359431356 744.72494421573","15122001 15122002 15122003 15122004.1 15122005.1 15128001.1 15128002.1 15128003.1 15128004.1 15128005.1 15134001.1 15134002.1 15134003.1 15134004.1 15134005.1 15140001.1 15140002.1 15140003 15140004 15140005 15146001 15146002 15146003 15146004 15146005 15152001 15152002 15152003 15152004 15152005 15158001 15158002 15158003 15158004 15158005"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.66463111597 16.57374120969 27.11075041745 38.57228662073 51.90109634259 116.24418729264 130.51202866062 144.67065630177 158.45555419381 168.96606190292 231.78705856507 245.70162453875 258.43474030681 272.14687702199 284.37670190306 346.9082900139 361.17476221197 373.67781781382 387.86349963886 398.47047858197 461.15551517927 475.0505535421 487.1630172967 497.95474111685 509.09976309049 576.28403815394 588.1159902045 598.1193092484 610.25385007099 621.98463924532 691.58863965771 701.66388624231 714.42916671629 726.09446289367 738.88950848137","15124001 15124002 15124003 15124004 15124005 15130001 15130002 15130003 15130004 15130005 15136001 15136002 15136003 15136004 15136005 15142001 15142002 15142003 15142004 15142005 15148001 15148002 15148003 15148004 15148005 15154001 15154002 15154003 15154004 15154005 15160001 15160002 15160003 15160004 15160005"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.67658061045 13.13014053064 27.22376636252 38.32566661434 52.87719643581 116.60801118007 126.85813522316 139.36994556222 152.03440232902 162.78627598659 231.72056962154 246.71111238189 257.33994158101 270.70309334434 283.84323705802 346.80225493596 359.79187324504 373.96825816809 386.88312813734 397.96023556126 461.4564452644 474.83175405977 487.37540687761 499.61426247238 511.69412947703 576.30053870659 588.27127422485 601.03326843865 611.85516912653 626.09325957647 691.43712388375 702.85578538571 715.78682942805 727.26336151734 739.82464593858","15122301 15122302 15122303 15122304 15122305 15128301 15128302 15128303 15128304 15128305 15134301 15134302 15134303 15134304.1 15134305.1 15140301.1 15140302.1 15140303.1 15140304.1 15140305.1 15146301 15146302 15146303 15146304 15146305 15152301 15152302 15152303 15152304 15152305 15158301 15158302 15158303 15158304 15158305"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.69570239005 13.79664464132 26.44907074724 37.88162780204 48.54442646005 116.47223536251 130.69615009217 141.02514080214 155.65129409521 167.62448128406 231.73044150881 246.12924707657 260.801890939 271.53366497903 285.18776766675 346.38914880995 358.60668919469 369.3584963861 379.9465755683 394.23980708072 461.95588032785 475.39216905204 486.75261583948 500.61034081225 513.47157403664 576.23033723561 591.08131343615 603.63999630441 615.51803615294 630.38760549739 691.69749648636 706.26629098994 718.79010517476 733.58165235002 748.38387404195","15125501 15125502 15125503 15125504 15125505 15131501 15131502 15131503 15131504 15131505 15137501 15137502 15137503 15137504 15137505 15143501 15143502 15143503 15143504 15143505.1 15149501.1 15149502.1 15149503.1 15149504.1 15149505.1 15155501.1 15155502.1 15155503.1 15155504.1 15155505.1 15161501 15161502 15161503 15161504 15161505"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.70427293167 15.32844772678 26.94953467463 40.20943177048 53.57849204097 116.44096121611 130.82312573865 141.58707263367 151.65188786294 164.81306726881 231.86569766141 244.92550145601 256.27101331716 268.8854643912 283.64751392742 346.98696003505 360.19932332425 372.51608227356 384.23583237314 398.11423244397 461.08799448842 472.90620662644 485.45103710982 496.70120194577 511.31905615702 576.33032818232 590.59992989432 602.78475799155 617.25772074563 629.85528719634 691.10295242094 703.43434296827 714.56795059074 728.21727351215 741.00105301989","15121701 15121702 15121703 15121704 15121705 15127701 15127702 15127703 15127704 15127705 15133701.1 15133702 15133703 15133704 15133705 15139701 15139702 15139703 15139704 15139705 15145701 15145702 15145703 15145704 15145705 15151701 15151702 15151703 15151704 15151705 15157701 15157702 15157703 15157704 15157705"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.75747529906 14.37295395718 28.97321136505 41.63837266341 54.87250989722 116.66788951959 126.71007012017 138.68962321547 149.56137553905 161.75241314224 231.43004844943 243.53151199687 256.6720185806 271.0095033322 283.42769154161 346.47774846433 361.36963784369 375.26436903654 389.28708991059 403.22527688951 461.78517373418 475.06737673445 486.15284655149 501.09521199971 512.46018743048 576.42976828245 587.05277628358 600.27969356253 611.02079102745 624.10974490199 691.52690569567 702.19909337977 715.54466935037 728.84877471416 740.07502747746","15121201 15121202 15121203 15121204 15121205 15127201 15127202 15127203 15127204 15127205 15133201 15133202 15133203 15133204 15133205 15139201 15139202 15139203 15139204 15139205 15145201.1 15145202.1 15145203.1 15145204.1 15145205.1 15151201 15151202 15151203 15151204 15151205 15157201 15157202 15157203 15157204 15157205"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.78172849072 13.66480709356 23.82372592063 36.65353836445 48.43411251507 116.52571479417 131.47025758843 144.53564999253 157.6980563216 172.54356890429 231.75269080931 244.4052560071 254.8580757007 269.74305319507 279.83566184785 346.11848442582 360.92391398735 375.33099781721 388.03089723107 400.30271468567 461.47016596817 474.42853418714 486.23867313214 496.5573131591 508.74687949963 576.53350470494 588.31787398806 602.89823997323 615.08682498615 628.29400559561 691.88093888271 703.82499543415 714.48722946738 727.30549123651 738.40280402965","15122901 15122902 15122903 15122904 15122905 15128901 15128902 15128903 15128904 15128905 15134901 15134902 15134903 15134904 15134905 15140901 15140902 15140903 15140904 15140905 15146901 15146902 15146903 15146904 15146905 15152901 15152902 15152903 15152904 15152905 15158901 15158902 15158903 15158904 15158905"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.78325437196 12.40910049016 26.23430767283 39.65128197288 51.76433948637 116.1439044904 129.8747449813 143.76632593945 154.19340745919 166.29425029876 231.3071616746 245.71587462514 259.88814950642 271.47858841648 285.46072269511 346.73836165597 361.0059559173 373.8905534104 386.38953264011 397.09047307516 461.26565710548 474.03040805622 485.18178852415 499.41778586735 511.47777784057 576.00876220153 587.23530786112 601.57896792749 613.81488987012 628.26224884251 691.15068983426 705.85054256278 716.5109166156 731.06071670912 742.87828767928","15125801 15125802 15125803 15125804 15125805 15131801 15131802 15131803 15131804 15131805 15137801 15137802 15137803 15137804 15137805 15143801 15143802 15143803 15143804 15143805 15149801 15149802 15149803 15149804 15149805 15155801 15155802 15155803 15155804 15155805 15161801 15161802 15161803 15161804 15161805"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.78648754093 14.50266166893 27.49154405855 39.55436923611 52.46604885277 116.76226843148 127.40614456008 139.59327779943 152.22417227225 166.52364319306 231.8479709439 245.45875149034 257.63177943602 271.27266586944 285.69719419418 346.71066502156 361.02915969608 374.53757855623 388.88841481578 403.19158192539 461.41850713547 471.7178081281 484.32787101739 498.83283835044 509.00372525467 576.44062371552 589.26823548018 603.67411827762 616.53283093567 626.96209167922 691.8974240392 704.9757892231 716.40747069032 727.39710567752 742.26774331764","15120401 15120402 15120403 15120404 15120405 15126401 15126402 15126403 15126404 15126405 15132401 15132402 15132403 15132404 15132405 15138401 15138402 15138403 15138404 15138405 15144401 15144402 15144403 15144404 15144405 15150401 15150402 15150403 15150404 15150405 15156401 15156402 15156403 15156404 15156405"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.79964523879 11.94446467096 25.01335967099 38.08293618844 52.44470786769 116.16248826263 126.66892472305 140.94711580081 154.27649979596 168.70865661651 231.03499611653 241.21256420086 255.85955970269 269.92130784248 280.69159209775 346.15353954351 360.16254394525 372.04949780111 383.19138477766 394.52421672968 461.99576240801 475.33985708095 489.24643086688 499.75087910494 510.9663928796 576.51350516081 588.65462575643 598.74825672665 609.83602046221 619.83694992447 691.0181224891 702.70327399927 717.4195817064 730.96224892977 741.2306089045","15122101 15122102 15122103 15122104 15122105 15128101 15128102 15128103 15128104 15128105 15134101.1 15134102.1 15134103.1 15134104.1 15134105.1 15140101.1 15140102.1 15140103.1 15140104.1 15140105.1 15146101.1 15146102 15146103 15146104 15146105 15152101 15152102 15152103 15152104 15152105 15158101 15158102 15158103 15158104 15158105"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.79985214025 15.19353296259 26.71411424643 40.25892219856 54.78289306979 116.11938103382 130.97575541982 143.27760877833 155.84444033494 168.94437416037 231.07574839913 242.4965080684 254.60134033416 267.39901930047 278.16701364075 346.39242965518 356.76439537806 369.64866881049 380.48966594878 390.67475250014 461.73413583869 475.68451992795 488.48537090677 503.12348154234 514.01139182714 576.01464874553 586.16915044118 596.6662391622 610.28858263836 624.70638720643 691.46636207099 702.05062497617 715.63277291344 725.9956711412 740.94257671829","15125401 15125402 15125403 15125404 15125405 15131401 15131402 15131403 15131404 15131405 15137401 15137402 15137403 15137404 15137405 15143401 15143402 15143403 15143404 15143405 15149401 15149402 15149403 15149404 15149405 15155401 15155402 15155403 15155404 15155405 15161401 15161402 15161403 15161404 15161405"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.82176686521 14.55922082346 27.95104988432 42.86707112147 56.38258898561 116.07852467033 127.00002245186 138.1506828107 152.29861003394 164.17381726718 231.47972017759 243.85978084639 257.05974756507 267.08950364496 280.72332337149 346.34364318266 360.78980576061 375.45131613082 388.65477024159 400.46613137052 461.75156548247 473.16055239504 485.80211435072 499.96189405187 513.85471681342 576.77221948025 587.34875465837 601.07670399803 613.15812354535 624.80493099406 691.16273495578 704.19577136729 717.9244665415 731.71475798567 744.47854389297","15123501 15123502 15123503 15123504 15123505 15129501 15129502 15129503 15129504 15129505 15135501 15135502 15135503 15135504 15135505 15141501 15141502 15141503 15141504 15141505 15147501 15147502 15147503 15147504 15147505 15153501 15153502 15153503 15153504 15153505 15159501 15159502 15159503 15159504 15159505"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.85553227761 15.41824386898 27.18558590953 37.73000014923 48.96923778207 116.00559699209 128.70442078774 140.82441191514 152.70669985655 167.22967168059 231.0710797864 242.67573896656 254.46575786779 264.88887144463 279.88667370845 346.76014897763 360.44380798354 373.14446619596 385.72655098513 400.33459860715 461.64618322975 474.27416098071 486.23022306128 500.20290086162 513.21131311007 576.57431304315 587.1200369948 601.26904989685 613.93710882262 626.19850446446 691.67633251101 702.82590543665 715.60925622168 730.46222559805 741.32576842839","15121601 15121602 15121603 15121604 15121605 15127601 15127602 15127603 15127604 15127605 15133601 15133602 15133603 15133604 15133605 15139601 15139602 15139603 15139604 15139605 15145601 15145602 15145603 15145604 15145605 15151601 15151602 15151603 15151604 15151605 15157601 15157602 15157603 15157604 15157605"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.88328126329 16.29404420499 30.58669125429 42.02405340854 52.76978680516 116.39855200145 126.81509421742 141.78914707805 153.68480604909 166.51077629601 231.54901148775 246.19072922645 256.65707608592 271.26263277279 285.97176352888 346.45519725932 359.04923483567 373.14955087566 385.18545012759 396.324054298 461.03467547987 475.94709375245 490.46166639729 505.17541839579 518.6267562206 576.06312636309 590.22717737732 600.44607677985 613.28966885129 628.08664808305 691.13278996758 705.40937242191 716.48205437208 728.90394936525 740.55397649971","15125301 15125302 15125303 15125304 15125305 15131301 15131302 15131303 15131304 15131305 15137301 15137302 15137303 15137304 15137305 15143301 15143302 15143303.1 15143304.1 15143305.1 15149301.1 15149302.1 15149303.1 15149304.1 15149305.1 15155301.1 15155302.1 15155303.1 15155304.1 15155305.1 15161301 15161302 15161303 15161304 15161305"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.88696160004 11.91434169211 23.85852612229 36.27046406874 46.42387901456 116.13945477642 126.9408579811 137.80233587371 149.33964794501 161.91811847849 231.81304439902 244.05687359278 254.82242171187 265.73555795476 280.00888654497 346.33029682608 361.26694099907 373.95037345867 384.5089567271 397.88697264669 461.99876537779 472.1462262934 484.59128946065 499.32842809473 510.26483034015 576.32620972791 589.13669712004 603.05883513974 614.25025055628 625.41894185101 691.41256214073 702.15235114633 714.32655814057 729.31206302321 740.18272099504","15122501 15122502 15122503 15122504 15122505 15128501 15128502 15128503 15128504 15128505 15134501 15134502 15134503 15134504 15134505 15140501 15140502 15140503 15140504.1 15140505.1 15146501.1 15146502.1 15146503.1 15146504.1 15146505.1 15152501.1 15152502.1 15152503 15152504 15152505 15158501 15158502 15158503 15158504 15158505"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.91225081193 16.01901980675 27.18596519762 37.99085967684 49.33320000161 116.86254980904 131.00651451666 145.06632605731 158.57648888999 173.40539455694 231.70923865051 242.29473959538 254.67093964456 268.76141991582 278.93961078137 346.52933362289 359.58666105871 373.28741520876 384.18365087244 396.49425416021 461.40158427064 473.87528269551 485.45791979529 495.93703492777 508.24315283447 576.8448546757 591.00358071225 602.81085652951 617.18647959595 628.06126224179 691.34600437572 701.87728349794 713.99425510293 724.31537204049 737.49809544393","15122601 15122602 15122603 15122604 15122605 15128601 15128602 15128603 15128604 15128605 15134601 15134602 15134603 15134604 15134605 15140601 15140602 15140603 15140604 15140605 15146601 15146602 15146603 15146604 15146605 15152601 15152602 15152603 15152604 15152605 15158601 15158602 15158603 15158604 15158605"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.92939056782 12.45863691089 26.63449577056 41.39588457882 51.64906756022 116.55698883045 129.07392592449 141.70406152192 155.13476278796 168.76140520838 231.06701561064 241.23614978674 255.68943818961 269.41375715821 283.5641375538 346.79248928139 357.20482006134 369.06017837627 379.90465311264 394.33709614841 461.95364491385 476.75026245135 488.86928654345 499.9176860107 512.02524105505 576.85822640406 589.53485766752 600.55741804163 610.81218333426 623.50516944518 691.63778344425 702.88591679325 716.8884324925 727.70048420899 739.94763074815","15124401 15124402 15124403 15124404 15124405 15130401 15130402 15130403 15130404 15130405 15136401 15136402 15136403 15136404 15136405 15142401 15142402 15142403 15142404 15142405 15148401 15148402 15148403 15148404 15148405 15154401 15154402 15154403 15154404 15154405 15160401 15160402 15160403 15160404 15160405"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.93049178645 12.18093698914 24.10808796598 37.8822876485 49.11408422468 116.97443884984 130.65314773657 144.27438608674 158.16899959185 169.29425705993 231.24701501871 241.30859526409 253.13420318485 266.46754446974 278.98871296387 346.26337742433 356.63570730249 370.67356178538 381.76513167216 396.36057785248 461.32553765993 475.17269034614 490.02022026084 500.93005284761 513.3018698413 576.38965466502 588.64943961706 600.21514933766 613.92064246442 624.62964608893 691.8804130482 703.37224841467 716.76109472057 731.68468585704 746.37856326532","15121801.1 15121802.1 15121803.1 15121804.1 15121805.1 15127801.1 15127802.1 15127803.1 15127804.1 15127805.1 15133801.1 15133802.1 15133803.1 15133804.1 15133805 15139801 15139802 15139803 15139804 15139805 15145801 15145802 15145803 15145804 15145805 15151801 15151802 15151803 15151804 15151805 15157801 15157802 15157803 15157804 15157805"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.95073087467 14.4192008907 25.33535059891 37.16121592326 49.6291224903 116.4977963001 128.81759966374 141.51632371242 156.23719532625 167.09907307988 231.9239253425 244.85722028557 258.72349494044 272.1352656933 282.21777491178 346.89566839347 360.59131205757 371.54692364135 384.7999390713 396.9833602591 461.59270764422 472.07114631404 486.48372384581 500.08816611116 511.16232127162 576.74240298988 589.59691401175 602.35600822791 616.87667339062 629.37045949581 691.26897319267 704.03712730902 715.03320620908 726.61965524708 737.56979249814","15124801 15124802.1 15124803.1 15124804.1 15124805.1 15130801.1 15130802.1 15130803.1 15130804.1 15130805.1 15136801.1 15136802.1 15136803.1 15136804.1 15136805.1 15142801.1 15142802 15142803 15142804 15142805 15148801 15148802 15148803 15148804 15148805 15154801 15154802 15154803 15154804 15154805 15160801 15160802 15160803 15160804 15160805"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.95414766925 12.24395651393 26.69866640958 40.38608216121 53.2117983119 116.1152689266 128.05425369902 141.62183256959 155.90897864219 169.28281573136 231.67357900133 246.60646079876 260.149391548 270.93729840428 282.56797607941 346.17350843525 358.09524690988 369.03920683218 383.64174166252 397.23888271279 461.12095438666 473.21928714775 486.98932315014 500.88230270451 513.40989013343 576.50448061666 588.46522077593 599.36108305492 611.50445420901 623.96844621888 691.98521713004 702.01993868197 715.38980328687 728.08823602949 742.35242927773","15120101 15120102 15120103 15120104 15120105 15126101 15126102 15126103 15126104 15126105 15132101 15132102 15132103 15132104 15132105 15138101 15138102 15138103 15138104 15138105 15144101 15144102 15144103 15144104 15144105 15150101 15150102 15150103 15150104 15150105 15156101 15156102 15156103 15156104 15156105"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.99702676083 14.6923851762 25.91442600754 36.45786785451 49.32988717035 116.53691637632 130.65058279619 144.60129003808 155.07045627524 166.54983262018 231.0315963896 242.53031553258 257.30341787706 272.05656457716 284.39197812369 346.26465434209 359.72413903568 374.42650931655 387.59210334858 400.26410370367 461.6925873463 474.25472620478 485.85021883202 500.82204035552 512.71328766783 576.1741286288 590.52065173792 603.63178683374 617.82301942747 629.1542615327 691.6993710713 703.09108205373 717.72724507959 729.58397375537 743.21869267152","15123901 15123902 15123903 15123904 15123905 15129901 15129902 15129903 15129904 15129905 15135901 15135902 15135903 15135904 15135905 15141901 15141902 15141903 15141904 15141905 15147901 15147902 15147903 15147904 15147905 15153901 15153902 15153903 15153904 15153905 15159901 15159902 15159903 15159904 15159905"
