run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 162 at Satellite,,,"373.65806073992","27.65806073992"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 717 at Satellite,,,"380.69115543821 390.73490816019 473.30476118452","180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 717 at Satellite,,,"380.69115543821 390.73490816019 473.30476118452","34.69115543821 44.73490816019 12.30476118452"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 717 at Satellite,,,"380.69115543821 473.30476118452","34.69115543821 12.30476118452"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 582 at Satellite,,,"380.89621806661 394.31687991744","180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 582 at Satellite,,,"380.89621806661 394.31687991744","34.89621806661 48.31687991744"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 582 at Satellite,,,"380.89621806661","34.89621806661"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 612 at Satellite,,,"394.79033417314 490.53909635022 503.83834207514 515.31570257004","180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 612 at Satellite,,,"394.79033417314 490.53909635022 503.83834207514 515.31570257004","48.79033417314 29.53909635022 42.83834207514 54.31570257004"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 612 at Satellite,,,"394.79033417314 490.53909635022","48.79033417314 29.53909635022"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 627 at Satellite,,,"396.12406885675 463.30405794926 477.53228465937 489.73266193903 504.27140511483 515.30896859853","180 180 180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 627 at Satellite,,,"396.12406885675 463.30405794926 477.53228465937 489.73266193903 504.27140511483 515.30896859853","50.12406885675 2.30405794926 16.53228465937 28.73266193903 43.27140511483 54.30896859853"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 627 at Satellite,,,"396.12406885675 463.30405794926","50.12406885675 2.30405794926"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 147 at Satellite,,,"399.21016632965 500.25329944084","180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 147 at Satellite,,,"399.21016632965 500.25329944084","53.21016632965 39.25329944084"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 147 at Satellite,,,"399.21016632965 500.25329944084","53.21016632965 39.25329944084"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 177 at Satellite,,,"475.79912581099 487.65062149814 499.471538779 588.68298240974 598.7317642515 610.01152837453 624.80897035254 691.85834093056 705.20582376783 718.36925038173 732.49508461137","180 180 180 180 180 180 180 180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 177 at Satellite,,,"475.79912581099 487.65062149814 499.471538779 588.68298240974 598.7317642515 610.01152837453 624.80897035254 691.85834093056 705.20582376783 718.36925038173 732.49508461137","14.79912581099 26.65062149814 38.471538779 12.68298240974 22.7317642515 34.01152837453 48.80897035254 0.85834093055996 14.20582376783 27.36925038173 41.49508461137"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 177 at Satellite,,,"475.79912581099 588.68298240974 691.85834093056","14.79912581099 12.68298240974 0.85834093055996"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 207 at Satellite,,,"486.41961156347 591.45939227523 619.37920078731 716.4021459511 729.5448011484","180 180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 207 at Satellite,,,"486.41961156347 591.45939227523 619.37920078731 716.4021459511 729.5448011484","25.41961156347 15.45939227523 43.37920078731 25.4021459511 38.5448011484"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 207 at Satellite,,,"486.41961156347 591.45939227523 716.4021459511","25.41961156347 15.45939227523 25.4021459511"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 192 at Satellite,,,"489.23581147463 589.94863666165 604.63830890171 616.14015462496 628.18026179834","180 180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 192 at Satellite,,,"489.23581147463 589.94863666165 604.63830890171 616.14015462496 628.18026179834","28.23581147463 13.94863666165 28.63830890171 40.14015462496 52.18026179834"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 192 at Satellite,,,"489.23581147463 589.94863666165","28.23581147463 13.94863666165"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 657 at Satellite,,,"577.9140754545 588.08271861755 600.09181951875 613.82473215697 628.31645262431 693.1171069262 720.60949768083 732.23513070172 742.99123600269","180 180 180 180 180 180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 657 at Satellite,,,"577.9140754545 588.08271861755 600.09181951875 613.82473215697 628.31645262431 693.1171069262 720.60949768083 732.23513070172 742.99123600269","1.9140754545 12.08271861755 24.09181951875 37.82473215697 52.31645262431 2.1171069262 29.60949768083 41.23513070172 51.99123600269"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 657 at Satellite,,,"577.9140754545 693.1171069262","1.9140754545 2.1171069262"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 957 at Satellite,,,"602.85020384322 627.15319496313 692.70955347772 704.0593302363 730.23006840343 740.57272894391","180 180 180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 957 at Satellite,,,"602.85020384322 627.15319496313 692.70955347772 704.0593302363 730.23006840343 740.57272894391","26.85020384322 51.15319496313 1.70955347772 13.0593302363 39.23006840343 49.57272894391"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 957 at Satellite,,,"602.85020384322 692.70955347772","26.85020384322 1.70955347772"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 642 at Satellite,,,"616.74260162426","180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 642 at Satellite,,,"616.74260162426","40.74260162426"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 642 at Satellite,,,"616.74260162426","40.74260162426"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 507 at Satellite,,,"745.37576067964","180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 507 at Satellite,,,"745.37576067964","54.37576067964"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 507 at Satellite,,,"745.37576067964","54.37576067964"
